TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
9/1/2013 14:15,15.6653,17.13612,15.24276,14.49543,13.10731,12.13101,14.45922,12.78842,733.3994,2450.735,3199.708,5646.8
9/1/2013 14:30,15.423,16.94182,15.27093,14.48986,13.10232,12.12784,14.43755,12.79993,772.2003,2441.106,3184.249,5616.158
9/1/2013 14:45,15.34026,16.81577,15.30738,14.48894,13.09598,12.12071,14.42092,12.7928,825.7638,2442.034,3218.511,5626.016
9/1/2013 15:00,15.3662,16.72446,15.3331,14.48778,13.09307,12.11088,14.40774,12.79464,869.2396,2452.292,3186.696,5591.522
9/1/2013 15:15,15.36376,16.6597,15.36418,14.47764,13.08389,12.099,14.39135,12.79522,898.7585,2461.313,3191.8,5629.244
9/1/2013 15:30,15.1721,16.57953,15.39067,14.47642,13.0877,12.11136,14.38114,12.78987,912.9709,2487.643,3197.448,5608.836
9/1/2013 15:45,14.79805,16.4558,15.41177,14.47168,13.05305,12.08562,14.35568,12.77458,961.7126,2498.667,3187.609,5599.543
9/1/2013 16:00,14.66793,16.32553,15.42983,14.46979,13.00177,12.04873,14.34838,12.76826,988.6799,2524.632,3205.101,5621.044
9/1/2013 16:15,14.97965,16.27194,15.46262,14.47961,12.97174,12.01457,14.34431,12.77611,1006.547,2551.534,3210.6,5582.107
9/1/2013 16:30,15.08197,16.26849,15.48123,14.46899,12.96893,12.00423,14.35791,12.77643,995.4238,2586.863,3217.316,5577.325
9/1/2013 16:45,14.89026,16.22672,15.49605,14.46366,12.97737,11.98344,14.35934,12.78203,1007.995,2618.473,3238.63,5613.213
9/1/2013 17:00,14.90234,16.23849,15.51284,14.45447,12.98036,11.96655,14.37218,12.782,1018.563,2647.08,3298.031,5565.291
9/1/2013 17:15,14.81287,16.28759,15.5248,14.45219,12.97514,11.94641,14.37219,12.76847,1022.208,2672.225,3292.565,5570.211
9/1/2013 17:30,14.52932,16.28063,15.5393,14.45706,12.99844,11.94102,14.36752,12.76501,1021.661,2699.102,3334.109,5581.873
9/1/2013 17:45,14.38289,16.26571,15.54804,14.45218,12.9958,11.92726,14.34954,12.75875,1025.67,2725.704,3368.183,5564.745
9/1/2013 18:00,14.33424,16.23124,15.55054,14.44564,12.99219,11.92987,14.33627,12.75119,1004.077,2739.826,3409.363,5574.22
9/1/2013 18:15,14.29967,16.16134,15.55095,14.44359,12.98866,11.9202,14.30449,12.74261,1015.83,2755.496,3400.434,5565.474
9/1/2013 18:30,14.35543,16.08481,15.55261,14.44011,12.97264,11.93261,14.28871,12.73967,1016.741,2772.806,3425.762,5555.452
9/1/2013 18:45,14.49988,16.03267,15.55573,14.43971,12.95566,11.92881,14.27038,12.72689,1028.038,2797.769,3416.651,5551.261
9/1/2013 19:00,14.41734,15.97953,15.5578,14.43482,12.96211,11.93373,14.26576,12.72655,1026.837,2819.496,3476.905,5541.693
9/1/2013 19:15,14.07789,15.87757,15.55075,14.42771,12.99533,11.93859,14.28779,12.72637,1023.83,2838.626,3485.831,5509.438
9/1/2013 19:30,13.86242,15.75356,15.53938,14.42758,13.00268,11.95481,14.28848,12.72995,1015.099,2854.431,3485.702,5509.887
9/1/2013 19:45,13.66213,15.63444,15.53349,14.42747,13.02428,11.9719,14.28636,12.72313,1004.623,2863.272,3501.195,5523.743
9/1/2013 20:00,13.42356,15.50528,15.52311,14.42544,13.04319,11.97891,14.28947,12.71328,997.6083,2873.932,3511.034,5555.083
9/1/2013 20:15,13.23897,15.37534,15.51355,14.42398,13.05797,11.99424,14.29148,12.7149,981.1181,2869.559,3492.996,5567.292
9/1/2013 20:30,13.20896,15.26377,15.50867,14.41892,13.05188,11.99738,14.2823,12.71524,981.8469,2883.771,3528.709,5541.6
9/1/2013 20:45,13.12886,15.16132,15.49429,14.42087,13.0559,12.00926,14.28002,12.71524,989.3176,2870.014,3526.522,5549.617
9/1/2013 21:00,13.09128,15.06714,15.48497,14.41742,13.06889,12.01721,14.2902,12.71712,986.3112,2889.238,3560.231,5568.021
9/1/2013 21:15,13.04913,14.97901,15.47143,14.41228,13.0707,12.03231,14.29053,12.71498,996.4349,2881.708,3531.664,5577.74
9/1/2013 21:30,12.94176,14.89303,15.46389,14.41014,13.07469,12.04149,14.27348,12.70369,1006.021,2873.655,3541.572,5560.901
9/1/2013 21:45,12.82437,14.7991,15.44299,14.40954,13.0854,12.05091,14.28084,12.7019,996.7834,2888.03,3536.122,5588.001
9/1/2013 22:00,12.75713,14.70499,15.42552,14.40928,13.0804,12.05355,14.26677,12.7019,996.9908,2884.175,3551.296,5574.255
9/1/2013 22:15,12.63665,14.61146,15.41785,14.41066,13.09445,12.05711,14.26833,12.70186,1009.775,2884.784,3559.547,5589.85
9/1/2013 22:30,12.41937,14.51039,15.40411,14.40964,13.10682,12.06256,14.26874,12.70315,1020.002,2883.566,3554.15,5577.021
9/1/2013 22:45,12.21629,14.39909,15.38305,14.40947,13.11493,12.07583,14.27043,12.70236,1013.26,2883.845,3544.497,5538.208
9/1/2013 23:00,12.0865,14.29188,15.35993,14.40955,13.11959,12.08719,14.27112,12.69063,1000.045,2882.296,3571.292,5562.815
9/1/2013 23:15,11.97299,14.19006,15.33903,14.40955,13.12401,12.09827,14.27209,12.691,988.471,2886.489,3527.728,5598.177
9/1/2013 23:30,11.94962,14.10401,15.32186,14.40853,13.13257,12.10126,14.28394,12.68694,982.3649,2880.382,3542.675,5593.802
9/1/2013 23:45,11.94666,14.03591,15.30057,14.40914,13.13512,12.10388,14.30425,12.6662,968.6943,2874.914,3540.123,5575.392
9/2/2013 0:00,11.91915,13.9695,15.28278,14.40914,13.13094,12.10487,14.31171,12.67694,974.8005,2865.163,3549.601,5560.081
9/2/2013 0:15,11.85397,13.89548,15.2588,14.40934,13.14024,12.10684,14.31474,12.67709,963.2261,2857.781,3559.261,5581.042
9/2/2013 0:30,11.77904,13.82174,15.23773,14.40934,13.14424,12.1122,14.33292,12.67657,955.844,2844.566,3563.636,5605.467
9/2/2013 0:45,11.72024,13.75071,15.21811,14.40955,13.15234,12.12895,14.34803,12.67253,951.3783,2843.927,3556.892,5597.083
9/2/2013 1:00,11.65876,13.68398,15.19067,14.40934,13.16224,12.14049,14.37094,12.66248,928.5029,2830.804,3578.947,5608.384
9/2/2013 1:15,11.5981,13.61391,15.16673,14.40812,13.16445,12.14311,14.37156,12.66841,923.5816,2824.515,3596.081,5610.389
9/2/2013 1:30,11.56525,13.55034,15.14032,14.40303,13.16564,12.14735,14.36908,12.66354,923.3993,2803.827,3602.642,5620.961
9/2/2013 1:45,11.5498,13.49366,15.1158,14.39813,13.1672,12.15641,14.36084,12.66465,930.5079,2792.162,3608.475,5595.26
9/2/2013 2:00,11.54453,13.44226,15.0894,14.39731,13.16848,12.16359,14.36228,12.66526,919.3893,2789.428,3605.194,5617.862
9/2/2013 2:15,11.51249,13.39309,15.06159,14.39731,13.16996,12.16678,14.36789,12.65465,906.7213,2788.425,3609.933,5597.812
9/2/2013 2:30,11.47088,13.34436,15.03731,14.39731,13.17151,12.16698,14.37582,12.66555,904.9896,2774.573,3615.766,5605.103
9/2/2013 2:45,11.43516,13.29547,15.0089,14.39731,13.17284,12.16855,14.36525,12.66601,912.2806,2770.107,3631.26,5593.255
9/2/2013 3:00,11.37858,13.24462,14.98339,14.39731,13.17495,12.17745,14.36549,12.66601,910.9135,2763.089,3609.022,5599.817
9/2/2013 3:15,11.33022,13.1892,14.95398,14.39731,13.17683,12.18565,14.36591,12.66607,907.3592,2765.185,3622.693,5624.424
9/2/2013 3:30,11.33764,13.14622,14.9326,14.39731,13.17649,12.18291,14.356,12.67191,917.0197,2762.998,3623.239,5602.369
9/2/2013 3:45,11.41663,13.11704,14.90547,14.39731,13.17359,12.18119,14.3677,12.67333,922.3967,2757.256,3612.303,5617.498
9/2/2013 4:00,11.49216,13.09667,14.88514,14.39731,13.17073,12.18862,14.36821,12.67873,912.0071,2758.168,3595.898,5602.733
9/2/2013 4:15,11.51268,13.0783,14.85804,14.39731,13.16933,12.18862,14.38007,12.6545,895.238,2749.328,3619.776,5633.72
9/2/2013 4:30,11.50544,13.05115,14.83752,14.39731,13.16901,12.18897,14.38182,12.65121,889.0407,2742.128,3601.002,5583.595
9/2/2013 4:45,11.49353,13.0264,14.80962,14.39731,13.16857,12.18895,14.38162,12.65671,882.7522,2741.672,3620.323,5631.715
9/2/2013 5:00,11.47927,12.99908,14.78584,14.39731,13.16905,12.1898,14.38224,12.66574,881.2029,2741.216,3601.913,5640.1
9/2/2013 5:15,11.4584,12.97316,14.75714,14.39711,13.1704,12.1912,14.38004,12.67447,878.4688,2728.275,3574.39,5602.187
9/2/2013 5:30,11.45156,12.94764,14.73419,14.3967,13.17064,12.19203,14.37068,12.67629,886.8534,2724.447,3568.01,5614.764
9/2/2013 5:45,11.43458,12.91637,14.70798,14.39324,13.17154,12.19331,14.37171,12.67347,899.248,2728.73,3567.464,5651.583
9/2/2013 6:00,11.35071,12.88491,14.68299,14.38591,13.17511,12.19475,14.37243,12.66547,902.4377,2729.186,3554.704,5621.872
9/2/2013 6:15,11.17331,12.82818,14.65373,14.38123,13.18245,12.19725,14.37441,12.66759,905.8098,2720.984,3544.133,5620.779
9/2/2013 6:30,10.96118,12.7574,14.63164,14.37327,13.19082,12.19984,14.3526,12.66669,919.0247,2717.976,3542.31,5605.285
9/2/2013 6:45,10.81833,12.68708,14.59974,14.37286,13.19637,12.20721,14.36214,12.67352,920.3918,2721.257,3537.571,5602.369
9/2/2013 7:00,10.79102,12.62657,14.57442,14.37205,13.19743,12.21607,14.36377,12.68035,919.8449,2708.68,3537.935,5625.882
9/2/2013 7:15,10.88225,12.58115,14.54908,14.36513,13.19388,12.21943,14.37675,12.68056,926.9537,2710.594,3499.658,5620.596
9/2/2013 7:30,11.26755,12.57738,14.52967,14.36208,13.17913,12.21956,14.37822,12.68064,930.9637,2712.417,3483.253,5630.257
9/2/2013 7:45,11.44497,12.59543,14.5109,14.36228,13.17157,12.21894,14.37876,12.68064,936.0673,2705.399,3498.746,5600.181
9/2/2013 8:00,11.74635,12.64085,14.49538,14.36615,13.14503,12.20696,14.3792,12.68053,931.6016,2705.582,3456.823,5659.603
9/2/2013 8:15,12.13271,12.72422,14.48743,14.37246,13.12118,12.20143,14.38573,12.67989,920.0272,2702.848,3468.125,5622.966
9/2/2013 8:30,12.6009,12.85645,14.47417,14.37837,13.10174,12.2021,14.39092,12.67793,919.7538,2711.688,3470.859,5618.409
9/2/2013 8:45,12.85668,12.98235,14.45594,14.37382,13.09108,12.19148,14.38922,12.67609,925.1046,2707.972,3456.749,5626.259
9/2/2013 9:00,13.17518,13.10354,14.44679,14.38074,13.08025,12.174,14.39588,12.6846,924.4713,2718.202,3474.671,5616.617
9/2/2013 9:15,13.57643,13.26282,14.43808,14.38002,13.06585,12.17542,14.40268,12.68212,936.2042,2729.077,3459.109,5613.398
9/2/2013 9:30,14.00516,13.44609,14.44202,14.3974,13.03825,12.1575,14.40066,12.68673,952.3293,2731.626,3436.695,5603.374
9/2/2013 9:45,15.02213,13.76941,14.46962,14.43151,12.98878,12.14389,14.39945,12.67857,955.775,2741.613,3451.431,5595.274
9/2/2013 10:00,15.61053,14.10639,14.46954,14.43693,12.96317,12.11253,14.41162,12.68308,955.2151,2757.446,3435.605,5625.641
9/2/2013 10:15,15.85983,14.35817,14.46159,14.42511,12.96093,12.09971,14.41766,12.678,958.471,2770.313,3420.587,5612.757
9/2/2013 10:30,16.2217,14.59503,14.4754,14.44483,12.95535,12.09119,14.42161,12.67248,952.3683,2780.329,3446.267,5596.177
9/2/2013 10:45,17.32262,15.00376,14.47142,14.4382,12.91121,12.06317,14.42139,12.66693,946.1752,2792.806,3421.313,5610.931
9/2/2013 11:00,17.53644,15.37176,14.45946,14.41505,12.90923,12.04906,14.42407,12.66605,956.1145,2799.042,3425.22,5582.057
9/2/2013 11:15,16.9842,15.49728,14.4465,14.39723,12.95559,12.05782,14.41597,12.66589,942.782,2804.123,3434.375,5601.144
9/2/2013 11:30,16.53961,15.51982,14.42685,14.37963,12.98077,12.06691,14.41688,12.68021,917.2909,2817.172,3423.448,5583.162
9/2/2013 11:45,16.22899,15.50538,14.42092,14.36677,13.01323,12.07966,14.41781,12.68212,899.8173,2819.852,3421.309,5597.083
9/2/2013 12:00,16.06801,15.49217,14.42415,14.36022,13.01858,12.08052,14.40971,12.67015,894.5352,2805.646,3432.786,5598.177
9/2/2013 12:15,15.95367,15.49389,14.4291,14.35988,13.02291,12.09323,14.41122,12.67117,892.6227,2802.003,3412.203,5601.273
9/2/2013 12:30,15.91502,15.50074,14.44357,14.35093,13.02423,12.09566,14.41121,12.67179,880.9651,2792.531,3424.771,5557.011
9/2/2013 12:45,16.08199,15.5499,14.46701,14.35805,13.02009,12.09435,14.40595,12.67154,884.2438,2779.234,3433.15,5607.466
9/2/2013 13:00,16.62607,15.70093,14.51404,14.38322,12.99256,12.08804,14.4084,12.67017,886.0653,2785.518,3419.307,5586.155
9/2/2013 13:15,17.13463,15.93567,14.53885,14.37255,12.94398,12.06862,14.40565,12.66867,896.721,2783.423,3446.447,5590.526
9/2/2013 13:30,16.6572,15.99833,14.53468,14.3432,12.98443,12.06791,14.41197,12.67624,892.0762,2778.688,3444.808,5624.042
9/2/2013 13:45,15.19884,15.83675,14.53572,14.32412,12.97791,12.06243,14.38535,12.67458,1123.588,2776.229,3513.66,5626.228
9/2/2013 14:00,13.50193,15.36128,14.52262,14.31269,12.87616,12.00062,14.35026,12.66225,1418.492,2820.779,3566.184,5631.352
9/2/2013 14:15,13.23796,15.05185,14.52508,14.30307,12.85008,11.94072,14.34283,12.6512,1206.478,3003.491,3564.138,5623.799
9/2/2013 14:30,13.41373,14.89791,14.54326,14.2953,12.80699,11.88791,14.31496,12.65071,1088.64,3154.219,3598.858,5621.792
9/2/2013 14:45,13.48643,14.80035,14.56011,14.28928,12.78675,11.8527,14.28794,12.6511,1040.18,3262.615,3609.918,5608.623
9/2/2013 15:00,13.55352,14.7258,14.58158,14.28868,12.75885,11.81538,14.25428,12.64666,1056.439,3343.476,3681.132,5643.819
9/2/2013 15:15,13.57024,14.66482,14.59182,14.27872,12.74394,11.79181,14.23054,12.65162,1051.162,3425.072,3713.243,5676.494
9/2/2013 15:30,13.6719,14.6284,14.61061,14.26616,12.72135,11.76347,14.21328,12.64075,1084.409,3496.466,3758.933,5657.812
9/2/2013 15:45,13.72966,14.60355,14.62113,14.26261,12.70871,11.73426,14.18443,12.63817,1116.797,3564.455,3804.127,5681.402
9/2/2013 16:00,13.81818,14.58618,14.63032,14.25869,12.67967,11.72296,14.17056,12.62785,1153.193,3644.366,3861.591,5707.648
9/2/2013 16:15,13.87633,14.58167,14.6389,14.25424,12.66603,11.69944,14.1462,12.62475,1177.132,3697.944,3912.962,5686.678
9/2/2013 16:30,13.90402,14.58084,14.65055,14.25093,12.64159,11.67314,14.12862,12.61759,1210.981,3778.622,3935.051,5727.836
9/2/2013 16:45,13.93995,14.57851,14.65455,14.24847,12.6278,11.66232,14.10583,12.60859,1237.035,3828.723,3979.321,5705.412
9/2/2013 17:00,14.05199,14.59107,14.66752,14.24512,12.6171,11.64648,14.09224,12.59774,1259.265,3895.048,4034.713,5727.824
9/2/2013 17:15,14.11613,14.61669,14.67272,14.24459,12.61411,11.63296,14.0723,12.59578,1285.594,3973.581,4102.314,5778.115
9/2/2013 17:30,14.26511,14.64121,14.67311,14.23849,12.5856,11.62093,14.06396,12.58229,1320.397,4023.781,4113.064,5774.288
9/2/2013 17:45,14.37747,14.68258,14.68421,14.23611,12.57441,11.6028,14.03939,12.57719,1346.792,4091.395,4179.311,5790.943
9/2/2013 18:00,14.55193,14.74044,14.67863,14.22654,12.54668,11.58347,14.02729,12.5575,1387.162,4157.207,4225.072,5854.175
9/2/2013 18:15,14.49969,14.77217,14.67473,14.22228,12.54722,11.573,14.01237,12.55485,1408.654,4212.39,4264.397,5804.572
9/2/2013 18:30,14.48322,14.77405,14.67293,14.21976,12.55127,11.5729,14.01237,12.54308,1401.516,4276.042,4314.933,5871.829
9/2/2013 18:45,14.49953,14.78204,14.67232,14.21201,12.53456,11.56732,13.99297,12.54204,1416.788,4324.866,4355.833,5878.453
9/2/2013 19:00,14.40456,14.77768,14.66961,14.20507,12.54987,11.56639,13.98472,12.53438,1414.334,4390.547,4362.222,5886.668
9/2/2013 19:15,14.19495,14.75334,14.67188,14.20387,12.55615,11.55722,13.96666,12.51777,1426.153,4451.866,4416.073,5896.78
9/2/2013 19:30,13.95079,14.70683,14.6655,14.19809,12.56984,11.56126,13.96413,12.51523,1419.846,4501.009,4474.321,5890.886
9/2/2013 19:45,13.56639,14.62727,14.66878,14.19481,12.60183,11.56368,13.9674,12.50779,1411.641,4555.969,4517.797,5951.938
9/2/2013 20:00,13.34145,14.53509,14.65257,14.18579,12.60571,11.56067,13.95074,12.5039,1414.233,4603.935,4519.752,5989.651
9/2/2013 20:15,13.23299,14.45815,14.65173,14.18898,12.58274,11.53778,13.93706,12.48371,1434.197,4660.549,4554.411,6028.33
9/2/2013 20:30,13.13385,14.38425,14.64567,14.18175,12.56146,11.51133,13.91863,12.47712,1471.263,4715.218,4578.171,6015.715
9/2/2013 20:45,12.93664,14.30687,14.64116,14.17809,12.58151,11.50081,13.92102,12.47764,1508.189,4760.152,4651.883,6040.231
9/2/2013 21:00,12.70726,14.21634,14.64112,14.17653,12.59603,11.50342,13.92167,12.47046,1498.016,4810.656,4636.676,6072.811
9/2/2013 21:15,12.53377,14.12405,14.64162,14.17539,12.57013,11.50065,13.90806,12.46593,1479.243,4854.043,4691.911,6046.206
9/2/2013 21:30,12.33045,14.02903,14.63144,14.16914,12.56204,11.48427,13.89509,12.46644,1460.651,4902.437,4711.049,6096.148
9/2/2013 21:45,12.19683,13.93733,14.62653,14.16712,12.59677,11.49255,13.89539,12.46705,1444.794,4941.17,4734.381,6155.57
9/2/2013 22:00,12.10698,13.85365,14.6159,14.1655,12.59009,11.48294,13.89408,12.46769,1450.535,4998.951,4780.313,6177.807
9/2/2013 22:15,11.97142,13.77229,14.60547,14.16245,12.57963,11.48291,13.89035,12.46702,1459.284,5026.748,4789.428,6174.526
9/2/2013 22:30,11.89952,13.69224,14.59463,14.15595,12.53026,11.47343,13.89448,12.4416,1462.656,5052.266,4811.847,6212.257
9/2/2013 22:45,11.85102,13.61451,14.59157,14.15332,12.50566,11.48309,13.89044,12.43937,1449.533,5088.357,4868.534,6249.077
9/2/2013 23:00,11.79903,13.54049,14.57544,14.15332,12.50436,11.48676,13.87047,12.41667,1464.297,5118.341,4895.511,6260.013
9/2/2013 23:15,11.79491,13.47478,14.56481,14.15332,12.49994,11.48061,13.86217,12.41256,1475.689,5150.239,4887.491,6259.831
9/2/2013 23:30,11.8161,13.42679,14.55214,14.15332,12.61197,11.48146,13.85638,12.39054,1476.874,5160.264,4942.538,6293.551
9/2/2013 23:45,11.83493,13.38186,14.54419,14.15312,12.6111,11.48271,13.84687,12.37312,1468.672,5190.885,4940.897,6351.878
9/3/2013 0:00,11.78355,13.33334,14.53233,14.1521,12.62644,11.48414,13.84752,12.3653,1460.834,5223.513,4942.902,6357.711
9/3/2013 0:15,11.68225,13.27004,14.51457,14.14641,12.61661,11.48625,13.83723,12.35421,1480.064,5248.849,4953.838,6381.225
9/3/2013 0:30,11.58911,13.204,14.49804,14.14276,12.62006,11.48841,13.83184,12.34527,1495.648,5261.061,4967.691,6400.181
9/3/2013 0:45,11.46347,13.13163,14.48274,14.14114,12.62482,11.48405,13.82922,12.34406,1494.19,5281.202,4986.83,6441.74
9/3/2013 1:00,11.33297,13.05794,14.46194,14.13565,12.62946,11.47985,13.81961,12.33127,1501.298,5295.784,5006.698,6445.932
9/3/2013 1:15,11.22505,12.98153,14.44521,14.12894,12.63198,11.48522,13.81643,12.32535,1496.468,5320.391,4999.407,6456.869
9/3/2013 1:30,11.10875,12.90542,14.42563,14.12894,12.64037,11.49894,13.8092,12.31979,1495.466,5339.712,5003.781,6486.761
9/3/2013 1:45,11.00192,12.82759,14.40261,14.12873,12.63131,11.49337,13.80669,12.31435,1501.116,5336.614,5034.951,6483.663
9/3/2013 2:00,10.9119,12.75343,14.3853,14.12205,12.62071,11.48814,13.79676,12.29957,1519.617,5350.557,5052.448,6485.303
9/3/2013 2:15,10.84138,12.6847,14.36188,14.11679,12.62345,11.48637,13.79199,12.29337,1522.716,5373.524,5058.281,6534.517
9/3/2013 2:30,10.82201,12.62241,14.34661,14.11679,12.61831,11.48258,13.78426,12.28293,1530.918,5375.711,5016.723,6530.872
9/3/2013 2:45,10.865,12.57579,14.32403,14.11577,12.61936,11.48417,13.78492,12.27116,1524.63,5386.283,5036.955,6576.44
9/3/2013 3:00,10.89523,12.54092,14.3049,14.11029,12.62136,11.48536,13.78503,12.26587,1516.883,5397.675,5075.05,6569.696
9/3/2013 3:15,10.91578,12.50942,14.28802,14.10563,12.61285,11.48644,13.77372,12.26601,1518.159,5410.252,5067.577,6622.009
9/3/2013 3:30,10.85726,12.46945,14.26543,14.10461,12.60332,11.48781,13.77257,12.26059,1539.029,5423.923,5058.828,6642.423
9/3/2013 3:45,10.72466,12.41305,14.24652,14.10461,12.6144,11.48976,13.76768,12.24652,1543.404,5423.649,5072.681,6646.616
9/3/2013 4:00,10.57972,12.34941,14.22112,14.10441,12.61377,11.49196,13.75844,12.23972,1536.204,5431.123,5072.499,6658.281
9/3/2013 4:15,10.46394,12.28462,14.19919,14.10401,12.63064,11.50693,13.76091,12.24064,1529.277,5446.433,5062.291,6667.942
9/3/2013 4:30,10.36989,12.21872,14.1726,14.10279,12.62851,11.51468,13.76215,12.23886,1547.232,5445.613,5069.036,6713.51
9/3/2013 4:45,10.26096,12.1509,14.15027,14.09407,12.64517,11.52615,13.7628,12.23911,1542.583,5453.269,5100.933,6708.953
9/3/2013 5:00,10.14495,12.0801,14.12744,14.08486,12.64239,11.52928,13.75287,12.23778,1536.477,5461.653,5062.838,6696.741
9/3/2013 5:15,10.05958,12.01468,14.10445,14.08113,12.65283,11.53215,13.76373,12.2144,1535.235,5474.805,5096.487,6720.765
9/3/2013 5:30,9.998991,11.94967,14.0788,14.08183,12.65851,11.53447,13.76631,12.21347,1540.855,5470.14,5044.438,6763.831
9/3/2013 5:45,9.937146,11.88611,14.0584,14.0817,12.66089,11.53659,13.76673,12.2133,1551.643,5478.462,5079.182,6746.663
9/3/2013 6:00,9.949102,11.83377,14.03498,14.07672,12.66038,11.53847,13.76742,12.21344,1553.624,5480.199,5078.19,6774.992
9/3/2013 6:15,10.06453,11.80701,14.01114,14.0707,12.6552,11.53905,13.76768,12.21321,1541.59,5474.264,5072.53,6840.779
9/3/2013 6:30,10.10281,11.78219,13.9928,14.06956,12.65306,11.55941,13.77488,12.21224,1541.4,5482.982,5098.566,6817.774
9/3/2013 6:45,10.0318,11.74555,13.96587,14.06956,12.65591,11.55341,13.76653,12.18992,1558.26,5485.169,5079.609,6829.621
9/3/2013 7:00,9.962182,11.69675,13.94442,14.06734,12.65884,11.55388,13.76271,12.19277,1554.979,5491.73,5096.196,6792.437
9/3/2013 7:15,10.08794,11.66561,13.91915,14.05823,12.65362,11.57086,13.76977,12.18572,1547.141,5488.632,5043.883,6861.336
9/3/2013 7:30,11.20278,11.74319,13.9058,14.05641,12.59663,11.56802,13.77607,12.18578,1529.734,5478.516,5057.554,6872.638
9/3/2013 7:45,12.16551,11.8858,13.89003,14.06086,12.54726,11.57386,13.78386,12.18346,1495.831,5495.558,5066.85,6859.878
9/3/2013 8:00,13.43165,12.05893,13.88424,14.06699,12.48898,11.5673,13.78638,12.1687,1503.642,5506.945,5073.141,6841.349
9/3/2013 8:15,14.27534,12.17855,13.88837,14.06518,12.45228,11.55338,13.79261,12.16715,1522.107,5498.85,5074.362,6920.644
9/3/2013 8:30,14.06409,12.43734,13.88664,14.07435,12.47926,11.53025,13.79182,12.15992,1564.633,5527.687,5087.975,6902.938
9/3/2013 8:45,15.09552,12.74221,13.89435,14.09039,12.44662,11.52128,13.81356,12.14898,1616.691,5546.896,5099.712,6931.979
9/3/2013 9:00,15.56954,13.10098,13.91554,14.11708,12.43224,11.49774,13.81274,12.14641,1646.267,5600.642,5122.772,6930.97
9/3/2013 9:15,16.20541,13.46023,13.91294,14.12602,12.40701,11.48469,13.81285,12.14457,1706.012,5643.354,5104.92,6979.42
9/3/2013 9:30,15.95798,13.68876,13.92007,14.14797,12.4391,11.48006,13.81134,12.13551,1786.771,5675.062,5134.177,6962.022
9/3/2013 9:45,16.31371,13.95901,13.93207,14.16325,12.47706,11.49156,13.82438,12.11809,1796.601,5741.145,5172.695,6967.838
