TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
7/31/2017 20:45,13.251,14.406,14.251,13.769,10.638,9.685,12.059,10.432,10003.82,10002.72,37.29,42.383
7/31/2017 21:00,13.196,14.368,14.251,13.765,10.64,9.704,12.06,10.429,10003.54,10003,38.199,42.565
7/31/2017 21:15,13.147,14.337,14.251,13.765,10.643,9.703,12.058,10.412,10003.09,10002.72,37.108,42.201
7/31/2017 21:30,13.104,14.304,14.251,13.765,10.645,9.701,12.053,10.405,10003.45,10002.91,38.927,40.746
7/31/2017 21:45,13.049,14.272,14.251,13.764,10.671,9.711,12.061,10.405,10003.91,10002.82,37.108,42.019
7/31/2017 22:00,12.991,14.24,14.251,13.76,10.674,9.712,12.06,10.405,10003.73,10002.91,40.382,42.565
7/31/2017 22:15,12.935,14.203,14.251,13.754,10.676,9.713,12.049,10.405,10003.63,10002.72,37.29,39.836
7/31/2017 22:30,12.886,14.167,14.251,13.753,10.678,9.714,12.048,10.406,10003.54,10002.72,37.835,40.928
7/31/2017 22:45,12.83,14.13,14.251,13.749,10.681,9.716,12.048,10.407,10003.27,10002.82,36.38,40.382
7/31/2017 23:00,12.775,14.093,14.242,13.743,10.683,9.718,12.049,10.407,10003.73,10002.72,37.472,38.927
7/31/2017 23:15,12.723,14.058,14.239,13.741,10.685,9.719,12.05,10.4,10003.27,10002.72,36.016,40.564
7/31/2017 23:30,12.667,14.023,14.233,13.742,10.688,9.721,12.051,10.39,10003.09,10002.63,35.834,43.11
7/31/2017 23:45,12.615,13.986,14.23,13.744,10.69,9.722,12.051,10.382,10003,10002.72,36.198,40.382
8/1/2017 0:00,12.563,13.952,14.231,13.745,10.692,9.723,12.052,10.382,10003.45,10002.72,36.744,42.565
8/1/2017 0:15,12.517,13.916,14.227,13.744,10.693,9.724,12.052,10.382,10003,10002.63,37.29,42.565
8/1/2017 0:30,12.485,13.881,14.217,13.741,10.694,9.725,12.051,10.382,10002.82,10002.45,34.561,42.019
8/1/2017 0:45,12.454,13.849,14.21,13.737,10.695,9.726,12.051,10.381,10003.18,10002.63,37.653,43.11
8/1/2017 1:00,12.417,13.816,14.202,13.736,10.696,9.727,12.05,10.381,10003,10002.63,39.291,44.202
8/1/2017 1:15,12.367,13.782,14.202,13.733,10.697,9.727,12.037,10.38,10002.91,10002.82,36.016,39.472
8/1/2017 1:30,12.352,13.753,14.201,13.732,10.697,9.728,12.036,10.38,10003.18,10002.72,38.563,42.019
8/1/2017 1:45,12.331,13.724,14.192,13.729,10.698,9.728,12.037,10.38,10003.18,10002.72,37.108,41.473
8/1/2017 2:00,12.304,13.699,14.185,13.729,10.699,9.729,12.037,10.38,10003.18,10002.72,38.381,39.291
8/1/2017 2:15,12.273,13.668,14.178,13.728,10.7,9.73,12.037,10.379,10003,10002.72,37.472,41.473
8/1/2017 2:30,12.234,13.639,14.171,13.724,10.701,9.731,12.038,10.367,10003,10002.72,38.017,40.564
8/1/2017 2:45,12.173,13.606,14.159,13.719,10.704,9.733,12.039,10.367,10003,10002.72,35.289,40.382
8/1/2017 3:00,12.057,13.567,14.16,13.723,10.717,9.735,12.04,10.36,10003.09,10002.36,36.562,40.564
8/1/2017 3:15,11.969,13.526,14.151,13.725,10.739,9.737,12.04,10.355,10003,10002.36,37.472,42.383
8/1/2017 3:30,11.919,13.487,14.139,13.725,10.742,9.738,12.05,10.355,10002.82,10002,35.834,40.018
8/1/2017 3:45,11.879,13.45,14.133,13.725,10.743,9.739,12.054,10.355,10002.72,10001,36.744,42.565
8/1/2017 4:00,11.831,13.414,14.117,13.722,10.745,9.74,12.055,10.355,10002.72,10001.27,36.562,43.838
8/1/2017 4:15,11.79,13.376,14.114,13.719,10.746,9.741,12.055,10.355,10002.72,10001.09,37.835,41.11
8/1/2017 4:30,11.761,13.341,14.104,13.717,10.747,9.742,12.055,10.355,10002.72,10001.54,37.835,40.564
8/1/2017 4:45,11.74,13.31,14.097,13.717,10.748,9.743,12.055,10.355,10002.72,10001,37.653,44.202
8/1/2017 5:00,11.719,13.28,14.089,13.716,10.749,9.744,12.058,10.355,10002.72,10001.63,38.017,42.383
8/1/2017 5:15,11.695,13.248,14.076,13.714,10.75,9.745,12.057,10.356,10002.72,10002.18,36.016,40.928
8/1/2017 5:30,11.655,13.217,14.067,13.713,10.751,9.746,12.056,10.356,10002.82,10001.72,37.108,43.838
8/1/2017 5:45,11.612,13.185,14.064,13.715,10.753,9.75,12.056,10.356,10002.91,10001.72,35.289,43.292
8/1/2017 6:00,11.648,13.157,14.053,13.724,10.751,9.749,12.057,10.355,10002.82,10001.91,36.562,39.472
8/1/2017 6:15,11.831,13.151,14.055,13.724,10.743,9.752,12.064,10.353,10002.91,10002.27,36.38,42.201
8/1/2017 6:30,12.173,13.182,14.052,13.738,10.706,9.748,12.066,10.351,10003.45,10002.91,37.835,41.473
8/1/2017 6:45,12.729,13.258,14.06,13.755,10.661,9.756,12.065,10.35,10003.58,10002.67,37.286,39.833
8/1/2017 7:00,13.126,13.352,14.066,13.767,10.615,9.747,12.068,10.363,10003.3,10001.75,37.641,42.187
8/1/2017 7:15,13.167,13.404,14.059,13.769,10.609,9.734,12.074,10.371,10002.53,10001.35,37.998,45.089
8/1/2017 7:30,13.286,13.455,14.059,13.777,10.605,9.731,12.074,10.371,10003.07,10001.43,37.455,41.455
8/1/2017 7:45,13.842,13.57,14.069,13.795,10.571,9.727,12.074,10.372,10002.24,10000.96,37.816,41.816
8/1/2017 8:00,14.479,13.732,14.074,13.809,10.508,9.72,12.071,10.369,10001.4,10000.13,38.901,43.263
8/1/2017 8:15,14.945,13.89,14.094,13.833,10.463,9.714,12.069,10.367,10002.38,10000.65,38.716,46.896
8/1/2017 8:30,15.207,14.008,14.105,13.852,10.435,9.709,12.072,10.365,10000.2,9999.021,40.161,44.159
8/1/2017 8:45,15.303,14.146,14.117,13.869,10.431,9.69,12.079,10.364,9999.674,9999.491,39.615,45.249
8/1/2017 9:00,15.631,14.329,14.142,13.901,10.398,9.672,12.079,10.363,10000.22,9999.764,39.069,44.521
8/1/2017 9:15,15.829,14.481,14.134,13.899,10.391,9.667,12.079,10.363,10000.94,9999.671,40.159,44.702
8/1/2017 9:30,15.704,14.596,14.161,13.934,10.394,9.664,12.078,10.362,10000.09,9999.906,40.343,45.613
8/1/2017 9:45,15.625,14.653,14.133,13.904,10.421,9.662,12.077,10.363,10000.2,10000.02,40.161,41.979
8/1/2017 10:00,15.444,14.68,14.113,13.882,10.441,9.662,12.074,10.364,10000.25,9999.89,37.98,43.795
8/1/2017 10:15,15.663,14.761,14.148,13.92,10.445,9.675,12.08,10.364,10001.74,10001.29,39.258,44.166
8/1/2017 10:30,16.46,14.868,14.106,13.868,10.378,9.66,12.07,10.366,10002.36,10000.63,38.898,43.987
8/1/2017 10:45,17.296,15.061,14.138,13.899,10.31,9.653,12.081,10.364,10000.46,9999.459,39.618,43.798
8/1/2017 11:00,17.89,15.245,14.118,13.861,10.245,9.646,12.08,10.364,10000.52,9999.615,39.071,42.705
8/1/2017 11:15,17.737,15.381,14.131,13.861,10.273,9.64,12.074,10.364,10000.78,10000.05,39.616,46.339
8/1/2017 11:30,17.757,15.498,14.146,13.868,10.293,9.625,12.065,10.364,10000.88,10000.52,37.982,42.889
8/1/2017 11:45,18.07,15.638,14.161,13.874,10.271,9.613,12.064,10.364,10001.02,10000.2,39.072,41.98
8/1/2017 12:00,17.925,15.751,14.178,13.877,10.28,9.606,12.064,10.364,10000.53,10000.62,38.345,43.797
8/1/2017 12:15,17.963,15.876,14.196,13.881,10.289,9.603,12.06,10.363,10000.53,10000.62,41.616,43.978
8/1/2017 12:30,17.758,15.973,14.22,13.896,10.303,9.6,12.058,10.363,10000.31,10000.58,39.981,45.433
8/1/2017 12:45,17.894,16.089,14.251,13.914,10.307,9.597,12.054,10.363,10000.75,10000.29,39.799,42.343
8/1/2017 13:00,18.388,16.227,14.252,13.895,10.257,9.594,12.048,10.354,10000.39,10000.39,39.796,45.793
8/1/2017 13:15,18.926,16.404,14.271,13.892,10.2,9.588,12.045,10.343,10001.32,10001.23,39.796,46.337
8/1/2017 13:30,19.279,16.578,14.277,13.868,10.156,9.572,12.03,10.333,9999.807,9999.625,39.788,45.056
8/1/2017 13:45,19.585,16.742,14.286,13.855,10.142,9.551,12.029,10.333,9999.517,9998.608,39.419,47.048
8/1/2017 14:00,19.639,16.906,14.294,13.838,10.132,9.546,12.027,10.332,9999.64,9999.549,41.962,43.233
8/1/2017 14:15,19.027,16.989,14.306,13.829,10.204,9.545,12.028,10.334,10000.38,9999.837,40.147,45.234
8/1/2017 14:30,18.753,17.056,14.323,13.824,10.256,9.544,12.027,10.334,10002.08,10000.99,40.338,44.518
8/1/2017 14:45,18.326,17.096,14.325,13.799,10.293,9.544,12.015,10.336,10002.58,10001.49,40.158,43.065
8/1/2017 15:00,18.124,17.136,14.365,13.812,10.309,9.544,12.016,10.336,10001.39,10001.75,38.342,42.885
8/1/2017 15:15,18.008,17.179,14.373,13.794,10.306,9.544,12.016,10.331,10001.68,10001.59,40.159,43.975
8/1/2017 15:30,17.787,17.206,14.393,13.79,10.32,9.557,12.013,10.325,10001.22,10000.77,38.16,44.884
8/1/2017 15:45,17.801,17.26,14.417,13.786,10.319,9.566,12.013,10.329,10001.05,10000.51,39.978,41.614
8/1/2017 16:00,17.637,17.303,14.441,13.785,10.323,9.57,12.016,10.327,10000.7,9999.702,39.979,44.886
8/1/2017 16:15,17.444,17.313,14.462,13.778,10.328,9.571,12.011,10.324,9999.96,9999.96,39.252,43.432
8/1/2017 16:30,17.36,17.32,14.494,13.784,10.334,9.572,12.012,10.326,9999.556,10000.19,40.707,43.796
8/1/2017 16:45,17.351,17.342,14.52,13.785,10.33,9.57,12.014,10.326,9999.589,9999.498,37.98,43.795
8/1/2017 17:00,17.115,17.318,14.518,13.756,10.356,9.571,12.004,10.315,10000.66,10000.57,37.619,41.98
8/1/2017 17:15,16.874,17.275,14.539,13.745,10.372,9.581,12.004,10.321,10002.65,10001.74,37.081,43.08
8/1/2017 17:30,16.652,17.223,14.553,13.737,10.401,9.601,12.005,10.328,10001.71,10001.44,36.355,41.445
8/1/2017 17:45,16.396,17.15,14.561,13.726,10.411,9.604,12.004,10.32,10001.24,10000.42,40.718,43.445
8/1/2017 18:00,16.13,17.066,14.581,13.716,10.443,9.607,12.004,10.32,10002.86,10001.41,38.181,39.999
8/1/2017 18:15,15.879,16.973,14.595,13.712,10.452,9.61,12.005,10.321,10002.86,10002.13,36.186,41.459
8/1/2017 18:30,15.649,16.877,14.617,13.705,10.484,9.613,12.014,10.322,10002.79,10001.97,37.459,41.641
8/1/2017 18:45,15.452,16.778,14.625,13.699,10.49,9.63,12.02,10.323,10003.72,10002.63,37.101,42.375
8/1/2017 19:00,15.272,16.683,14.644,13.705,10.516,9.646,12.021,10.335,10004.22,10003.22,36.741,44.926
8/1/2017 19:15,15.05,16.574,14.659,13.705,10.53,9.65,12.021,10.336,10004.25,10003.89,36.744,40.018
8/1/2017 19:30,14.839,16.457,14.671,13.698,10.536,9.653,12.021,10.335,10003.91,10003,36.562,42.929
8/1/2017 19:45,14.656,16.345,14.684,13.701,10.565,9.658,12.028,10.343,10003.54,10002.72,36.562,41.11
8/1/2017 20:00,14.478,16.243,14.693,13.704,10.573,9.684,12.034,10.351,10003.27,10002.82,35.107,38.745
8/1/2017 20:15,14.308,16.144,14.705,13.701,10.582,9.689,12.035,10.354,10003.45,10002.63,37.835,41.837
8/1/2017 20:30,14.141,16.05,14.716,13.7,10.608,9.692,12.036,10.354,10003,10002.18,36.744,40.018
8/1/2017 20:45,13.983,15.962,14.724,13.701,10.619,9.707,12.037,10.356,10002.72,10002.27,36.016,38.745
8/1/2017 21:00,13.851,15.884,14.736,13.707,10.623,9.724,12.037,10.356,10003.09,10000.72,37.29,42.019
8/1/2017 21:15,13.735,15.799,14.742,13.71,10.627,9.727,12.043,10.356,10002.82,10001.91,37.472,39.836
8/1/2017 21:30,13.633,15.709,14.75,13.712,10.63,9.729,12.047,10.356,10002.72,10001.54,37.653,39.654
8/1/2017 21:45,13.559,15.623,14.751,13.712,10.633,9.731,12.05,10.356,10002.91,10001.27,35.834,42.747
8/1/2017 22:00,13.503,15.543,14.756,13.713,10.638,9.733,12.05,10.356,10002.72,10001.36,37.108,42.201
8/1/2017 22:15,13.446,15.465,14.758,13.715,10.648,9.744,12.052,10.362,10002.82,10001.63,34.925,39.836
8/1/2017 22:30,13.377,15.388,14.76,13.722,10.665,9.764,12.063,10.376,10002.72,10001,37.653,42.565
8/1/2017 22:45,13.299,15.311,14.76,13.724,10.667,9.766,12.063,10.381,10002.82,10001.45,35.834,43.11
8/1/2017 23:00,13.196,15.232,14.761,13.725,10.671,9.768,12.063,10.377,10002.72,10002,36.198,39.654
8/1/2017 23:15,13.088,15.152,14.756,13.725,10.674,9.771,12.064,10.382,10002.72,10001.09,36.016,43.11
8/1/2017 23:30,12.99,15.071,14.754,13.725,10.678,9.773,12.064,10.378,10003.09,10000.82,39.109,43.292
8/1/2017 23:45,12.903,14.995,14.75,13.726,10.68,9.775,12.064,10.365,10002.72,10001.63,36.926,40.564
8/2/2017 0:00,12.818,14.92,14.749,13.728,10.683,9.777,12.064,10.364,10002.72,10001.27,36.016,40.746
8/2/2017 0:15,12.733,14.845,14.739,13.734,10.686,9.779,12.064,10.361,10002.72,10001.18,39.109,42.929
8/2/2017 0:30,12.675,14.776,14.736,13.738,10.688,9.781,12.064,10.355,10002.72,10000.82,34.743,41.291
8/2/2017 0:45,12.636,14.712,14.731,13.744,10.689,9.783,12.064,10.361,10002.72,10001,35.289,39.472
8/2/2017 1:00,12.593,14.651,14.724,13.75,10.691,9.784,12.064,10.356,10002.72,10000.91,36.744,42.201
8/2/2017 1:15,12.552,14.589,14.712,13.751,10.692,9.786,12.065,10.354,10002.72,10001,35.471,39.654
8/2/2017 1:30,12.576,14.538,14.701,13.75,10.691,9.788,12.065,10.354,10002.72,10001.18,36.562,40.018
8/2/2017 1:45,12.558,14.492,14.7,13.757,10.692,9.789,12.065,10.354,10002.72,10001.36,36.926,41.11
8/2/2017 2:00,12.449,14.437,14.688,13.761,10.696,9.791,12.065,10.354,10002.72,10001.09,37.472,42.565
8/2/2017 2:15,12.334,14.374,14.678,13.764,10.7,9.792,12.066,10.354,10002.72,10001,37.472,39.472
8/2/2017 2:30,12.225,14.311,14.665,13.768,10.707,9.795,12.068,10.355,10002.72,10000.82,37.835,39.291
8/2/2017 2:45,12.117,14.247,14.657,13.773,10.715,9.798,12.068,10.355,10002.63,10000.63,37.653,40.564
8/2/2017 3:00,12.004,14.18,14.647,13.777,10.74,9.8,12.069,10.355,10003.23,10001.41,35.291,41.112
8/2/2017 3:15,11.9,14.11,14.632,13.781,10.744,9.802,12.069,10.355,10004.78,10002.06,36.389,40.391
8/2/2017 3:30,11.802,14.044,14.616,13.785,10.748,9.804,12.07,10.355,10005.86,10003.4,36.938,37.666
8/2/2017 3:45,11.718,13.981,14.613,13.79,10.751,9.806,12.07,10.355,10004.86,10003.13,36.938,41.124
8/2/2017 4:00,11.626,13.911,14.598,13.792,10.755,9.809,12.071,10.356,10005.05,10002.68,35.301,41.851
8/2/2017 4:15,11.536,13.844,14.579,13.792,10.759,9.811,12.074,10.357,10004.77,10002.32,35.665,41.124
8/2/2017 4:30,11.46,13.775,14.571,13.792,10.762,9.814,12.082,10.357,10004.06,10003.06,37.121,39.304
8/2/2017 4:45,11.394,13.71,14.554,13.792,10.772,9.816,12.087,10.357,10004.7,10002.88,36.757,39.85
8/2/2017 5:00,11.318,13.646,14.541,13.795,10.795,9.818,12.088,10.36,10003.78,10003.05,37.12,41.124
8/2/2017 5:15,11.236,13.579,14.523,13.798,10.798,9.82,12.089,10.378,10005.17,10002.62,37.667,42.034
8/2/2017 5:30,11.169,13.516,14.512,13.8,10.8,9.822,12.101,10.383,10004.34,10002.88,35.483,40.942
8/2/2017 5:45,11.155,13.46,14.499,13.812,10.8,9.823,12.102,10.383,10004.87,10002.69,35.847,39.486
8/2/2017 6:00,11.253,13.413,14.482,13.815,10.79,9.824,12.101,10.382,10004.14,10001.77,37.118,42.213
8/2/2017 6:15,11.508,13.398,14.473,13.824,10.757,9.823,12.102,10.38,10002.95,10001.41,36.199,42.02
8/2/2017 6:30,11.847,13.414,14.462,13.828,10.733,9.82,12.108,10.378,10003.02,10001.38,36.016,40.928
8/2/2017 6:45,12.311,13.476,14.46,13.841,10.694,9.816,12.109,10.375,10003.69,10002.6,37.289,41.837
8/2/2017 7:00,12.625,13.542,14.45,13.845,10.657,9.812,12.119,10.375,10003.16,10001.53,38.371,43.645
8/2/2017 7:15,12.734,13.586,14.44,13.852,10.65,9.808,12.117,10.394,10002.92,10001.01,36.546,42
8/2/2017 7:30,13.252,13.677,14.434,13.862,10.621,9.804,12.115,10.395,10001.42,9999.962,37.993,42.174
8/2/2017 7:45,13.933,13.822,14.434,13.876,10.562,9.78,12.115,10.395,10001.3,9999.846,37.083,41.809
8/2/2017 8:00,14.53,13.976,14.433,13.891,10.511,9.766,12.113,10.393,10001.97,10000.69,37.99,43.262
8/2/2017 8:15,14.989,14.12,14.45,13.923,10.469,9.76,12.12,10.39,9999.959,9999.504,38.708,45.795
8/2/2017 8:30,15.272,14.239,14.465,13.952,10.459,9.753,12.123,10.388,10000.07,9999.885,40.887,46.339
8/2/2017 8:45,15.459,14.387,14.476,13.986,10.454,9.725,12.123,10.387,10000.79,9999.793,40.704,44.52
8/2/2017 9:00,15.858,14.577,14.491,14.021,10.421,9.718,12.122,10.386,10000.86,9999.956,38.342,47.428
8/2/2017 9:15,16.263,14.753,14.494,14.033,10.398,9.712,12.12,10.384,10001.23,10001.14,39.25,44.338
8/2/2017 9:30,16.145,14.847,14.49,14.044,10.41,9.71,12.121,10.399,10001.32,10000.41,39.977,43.248
8/2/2017 9:45,15.95,14.902,14.481,14.05,10.447,9.709,12.122,10.411,10001.05,10000.23,39.069,47.428
8/2/2017 10:00,15.787,14.942,14.473,14.056,10.473,9.708,12.123,10.412,10000.86,9999.865,39.432,43.066
8/2/2017 10:15,15.97,14.999,14.47,14.052,10.474,9.713,12.123,10.413,10000.86,10000.41,38.887,43.066
8/2/2017 10:30,16.809,15.093,14.417,13.993,10.411,9.704,12.123,10.414,10000.73,10000.64,39.798,43.069
8/2/2017 10:45,17.74,15.293,14.43,14.009,10.323,9.699,12.122,10.414,10000.68,9999.681,40.524,43.795
8/2/2017 11:00,18.606,15.489,14.417,13.987,10.255,9.692,12.115,10.415,10000.7,9999.788,40.522,45.611
8/2/2017 11:15,19.329,15.736,14.456,14.021,10.202,9.66,12.118,10.412,10001.23,10000.14,39.796,44.52
8/2/2017 11:30,20.04,15.973,14.473,14.026,10.152,9.652,12.111,10.411,10001.5,10001.5,38.705,44.884
8/2/2017 11:45,20.383,16.198,14.5,14.048,10.139,9.639,12.105,10.409,10000.9,10000.99,41.61,45.062
8/2/2017 12:00,20.676,16.436,14.498,14.03,10.127,9.612,12.104,10.409,9999.679,9999.315,38.876,46.324
8/2/2017 12:15,20.642,16.637,14.486,14.004,10.129,9.607,12.103,10.409,10000.02,9999.566,38.874,46.14
8/2/2017 12:30,20.121,16.778,14.487,13.997,10.185,9.604,12.104,10.41,9999.639,9999.456,41.599,45.413
8/2/2017 12:45,19.692,16.875,14.499,13.988,10.246,9.602,12.103,10.41,9999.729,9999.365,39.782,44.505
8/2/2017 13:00,19.318,16.966,14.51,13.988,10.279,9.604,12.103,10.41,9999.8,9999.073,39.964,46.867
8/2/2017 13:15,19.621,17.084,14.525,13.991,10.255,9.611,12.091,10.4,10000.05,9999.775,41.24,43.238
8/2/2017 13:30,20.212,17.26,14.549,13.987,10.189,9.608,12.088,10.398,9999.995,9999.904,40.327,43.779
8/2/2017 13:45,20.25,17.426,14.561,13.979,10.166,9.603,12.087,10.394,10000.19,10000.09,39.782,47.956
8/2/2017 14:00,19.624,17.495,14.57,13.97,10.224,9.605,12.084,10.382,9999.91,9999.639,42.144,44.142
8/2/2017 14:15,19.633,17.578,14.601,13.98,10.256,9.612,12.077,10.384,9999.596,9998.505,40.328,45.233
8/2/2017 14:30,19.506,17.662,14.613,13.97,10.259,9.606,12.074,10.384,9999.413,9999.051,40.872,47.957
8/2/2017 14:45,19.104,17.693,14.621,13.951,10.279,9.611,12.074,10.384,9999.935,9999.843,39.419,44.868
8/2/2017 15:00,19.01,17.733,14.637,13.938,10.294,9.612,12.073,10.385,10001.17,10000.62,39.427,42.697
8/2/2017 15:15,18.854,17.783,14.669,13.947,10.297,9.611,12.073,10.385,10002.08,10000.99,40.157,46.517
8/2/2017 15:30,18.61,17.808,14.679,13.926,10.302,9.611,12.07,10.386,10002.75,10001.57,38.16,44.52
8/2/2017 15:45,18.449,17.841,14.709,13.931,10.317,9.612,12.06,10.387,10001.68,10001.32,41.613,42.885
8/2/2017 16:00,18.203,17.87,14.72,13.915,10.338,9.612,12.06,10.388,10001.13,10000.86,39.796,48.154
8/2/2017 16:15,17.897,17.851,14.74,13.902,10.368,9.625,12.059,10.388,10001.32,10001.77,39.977,44.884
8/2/2017 16:30,17.638,17.806,14.754,13.887,10.375,9.639,12.059,10.389,10001.68,10001.59,39.614,43.975
8/2/2017 16:45,17.443,17.769,14.768,13.874,10.379,9.64,12.059,10.389,10001.59,10001.59,40.341,44.52
8/2/2017 17:00,17.174,17.716,14.785,13.865,10.396,9.643,12.056,10.389,10001.22,10000.95,41.249,45.61
8/2/2017 17:15,16.974,17.666,14.814,13.866,10.418,9.644,12.047,10.389,10001.18,10000.72,37.799,44.887
8/2/2017 17:30,16.786,17.598,14.829,13.856,10.423,9.647,12.046,10.389,10000.21,9999.755,38.344,41.978
8/2/2017 17:45,16.589,17.525,14.846,13.854,10.432,9.659,12.047,10.386,10001.61,10001.43,40.168,44.531
8/2/2017 18:00,16.398,17.45,14.868,13.853,10.461,9.678,12.06,10.394,10002.04,10001.58,37.809,41.99
8/2/2017 18:15,16.254,17.376,14.887,13.85,10.466,9.681,12.061,10.396,10001.36,10000.45,37.991,43.99
8/2/2017 18:30,16.144,17.303,14.9,13.846,10.469,9.683,12.062,10.396,10001.28,10000.64,38.358,40.176
8/2/2017 18:45,16.036,17.236,14.917,13.845,10.489,9.687,12.07,10.398,10003.22,10002.49,37.821,41.64
8/2/2017 19:00,15.896,17.156,14.932,13.842,10.504,9.713,12.077,10.398,10003.39,10002.48,38.913,40.732
8/2/2017 19:15,15.744,17.071,14.945,13.839,10.508,9.717,12.077,10.399,10003.04,10002.04,38.186,43.823
8/2/2017 19:30,15.574,16.981,14.957,13.836,10.532,9.719,12.08,10.413,10002.41,10001.68,37.277,40.005
8/2/2017 19:45,15.429,16.899,14.966,13.842,10.545,9.722,12.082,10.414,10002.06,10001.87,38.368,44.551
8/2/2017 20:00,15.317,16.82,14.979,13.843,10.548,9.728,12.091,10.42,10002.43,10002.16,36.552,40.553
8/2/2017 20:15,15.22,16.739,14.991,13.844,10.551,9.745,12.091,10.425,10003.49,10002.21,35.829,42.376
8/2/2017 20:30,15.137,16.664,14.995,13.844,10.557,9.755,12.102,10.427,10003.57,10002.3,36.193,39.649
8/2/2017 20:45,15.04,16.589,15.007,13.846,10.569,9.757,12.094,10.427,10003.83,10003.19,38.378,40.561
8/2/2017 21:00,14.982,16.517,15.012,13.846,10.58,9.759,12.105,10.428,10003.56,10003.1,36.013,44.38
8/2/2017 21:15,14.918,16.457,15.019,13.846,10.586,9.76,12.104,10.427,10003.83,10002.46,38.014,41.287
8/2/2017 21:30,14.847,16.399,15.021,13.851,10.589,9.761,12.105,10.428,10003.67,10002.58,38.558,42.559
8/2/2017 21:45,14.78,16.338,15.028,13.856,10.591,9.763,12.105,10.428,10003.9,10002.71,36.922,42.196
8/2/2017 22:00,14.694,16.276,15.033,13.86,10.594,9.789,12.118,10.45,10003.85,10002.49,38.923,40.015
8/2/2017 22:15,14.576,16.203,15.033,13.862,10.607,9.794,12.119,10.456,10003.69,10002.51,37.105,43.107
8/2/2017 22:30,14.483,16.136,15.033,13.864,10.623,9.796,12.119,10.456,10004.52,10003.06,36.924,39.652
8/2/2017 22:45,14.363,16.066,15.033,13.868,10.631,9.798,12.119,10.456,10004.46,10003.01,36.925,41.836
8/2/2017 23:00,14.269,16,15.031,13.873,10.634,9.799,12.119,10.455,10004.29,10002.83,37.289,42.564
8/2/2017 23:15,14.183,15.933,15.028,13.878,10.636,9.801,12.12,10.455,10004.27,10002.91,37.29,42.201
8/2/2017 23:30,14.057,15.86,15.029,13.879,10.64,9.803,12.12,10.455,10003.91,10003.18,37.835,43.838
8/2/2017 23:45,13.924,15.782,15.029,13.879,10.644,9.805,12.12,10.455,10003.91,10002.82,37.472,40.2
8/3/2017 0:00,13.75,15.694,15.02,13.879,10.664,9.808,12.12,10.456,10003.36,10002.82,36.744,41.837
8/3/2017 0:15,13.582,15.606,15.017,13.883,10.682,9.81,12.121,10.455,10003.27,10002.72,38.381,41.11
8/3/2017 0:30,13.426,15.518,15.011,13.886,10.687,9.812,12.12,10.455,10003.63,10002.63,39.109,40.2
8/3/2017 0:45,13.29,15.43,15.004,13.891,10.692,9.815,12.122,10.456,10003.36,10002.72,37.108,41.291
8/3/2017 1:00,13.151,15.342,14.99,13.893,10.698,9.833,12.124,10.458,10003.09,10002.09,36.562,42.565
8/3/2017 1:15,13.082,15.26,14.989,13.898,10.701,9.848,12.125,10.458,10002.82,10001.54,37.108,38.927
8/3/2017 1:30,13.066,15.193,14.983,13.901,10.702,9.851,12.126,10.458,10002.72,10002.18,36.198,40.2
8/3/2017 1:45,13.016,15.125,14.977,13.903,10.704,9.853,12.126,10.458,10002.72,10001.91,35.834,41.11
8/3/2017 2:00,12.985,15.06,14.969,13.911,10.705,9.855,12.137,10.458,10002.72,10001.36,35.834,39.109
8/3/2017 2:15,12.972,15.001,14.959,13.916,10.705,9.856,12.139,10.458,10002.72,10001.82,37.835,39.654
8/3/2017 2:30,12.933,14.942,14.947,13.914,10.707,9.858,12.14,10.458,10002.72,10001.54,35.289,43.292
8/3/2017 2:45,12.869,14.88,14.942,13.915,10.709,9.859,12.14,10.458,10002.72,10001.18,37.29,42.565
8/3/2017 3:00,12.771,14.818,14.934,13.919,10.712,9.861,12.14,10.458,10002.72,10001.54,37.835,42.019
8/3/2017 3:15,12.655,14.746,14.922,13.921,10.716,9.863,12.14,10.458,10002.82,10002.09,38.381,44.02
8/3/2017 3:30,12.543,14.674,14.904,13.925,10.72,9.865,12.141,10.458,10002.72,10000.72,36.744,42.747
8/3/2017 3:45,12.43,14.6,14.893,13.929,10.734,9.868,12.141,10.46,10002.72,10000.91,36.926,41.11
