DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
1/1/2015 14:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-114.533
1/1/2015 14:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 14:50,0.181,0.1,0.09,0.196,1.4,0.16,0.172,3,0.06,-35.328,-113.582
1/1/2015 15:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-114.533
1/1/2015 15:10,0.181,0.1,0.09,0.196,1.4,0.16,0.172,3,0.06,-35.108,-114.533
1/1/2015 15:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 15:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-113.582
1/1/2015 15:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-114.533
1/1/2015 15:50,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-115.493
1/1/2015 16:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-114.533
1/1/2015 16:10,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-115.493
1/1/2015 16:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-114.533
1/1/2015 16:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-114.533
1/1/2015 16:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-114.533
1/1/2015 16:50,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 17:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 17:10,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-114.533
1/1/2015 17:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-114.533
1/1/2015 17:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-114.533
1/1/2015 17:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-113.582
1/1/2015 17:50,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-114.533
1/1/2015 18:00,0.181,0.1,0.09,0.196,1.4,0.16,0.172,3,0.05,-35.551,-113.582
1/1/2015 18:10,0.18,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-114.533
1/1/2015 18:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 18:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-114.533
1/1/2015 18:40,0.181,0.1,0.09,0.196,1.4,0.16,0.172,3,0.05,-35.328,-113.582
1/1/2015 18:50,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 19:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 19:10,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-112.641
1/1/2015 19:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-114.533
1/1/2015 19:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 19:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-113.582
1/1/2015 19:50,0.181,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.108,-113.582
1/1/2015 20:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-113.582
1/1/2015 20:10,0.18,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 20:20,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.551,-113.582
1/1/2015 20:30,0.18,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 20:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.551,-112.641
1/1/2015 20:50,0.18,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.108,-113.582
1/1/2015 21:00,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 21:10,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.328,-112.641
1/1/2015 21:20,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 21:30,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.108,-112.641
1/1/2015 21:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-113.582
1/1/2015 21:50,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.551,-112.641
1/1/2015 22:00,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-112.641
1/1/2015 22:10,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 22:20,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-112.641
1/1/2015 22:30,0.18,0.1,0.09,0.196,1.4,0.16,0.172,3,0.05,-35.108,-112.641
1/1/2015 22:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.328,-112.641
1/1/2015 22:50,0.18,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 23:00,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 23:10,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-112.641
1/1/2015 23:20,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-112.641
1/1/2015 23:30,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.328,-112.641
1/1/2015 23:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-111.709
1/1/2015 23:50,0.18,0.1,0.09,0.196,1.4,0.16,0.172,3,0.06,-35.108,-113.582
1/2/2015 0:00,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.108,-113.582
1/2/2015 0:10,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/2/2015 0:20,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-111.709
1/2/2015 0:30,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-112.641
1/2/2015 0:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/2/2015 0:50,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-114.533
1/2/2015 1:00,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.108,-112.641
1/2/2015 1:10,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.551,-113.582
1/2/2015 1:20,0.18,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.108,-113.582
1/2/2015 1:30,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-34.889,-112.641
1/2/2015 1:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-113.582
1/2/2015 1:50,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.06,-35.108,-113.582
1/2/2015 2:00,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-113.582
1/2/2015 2:10,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-113.582
1/2/2015 2:20,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-113.582
1/2/2015 2:30,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.108,-114.533
1/2/2015 2:40,0.18,0.1,0.08,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/2/2015 2:50,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.328,-113.582
1/2/2015 3:00,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-114.533
1/2/2015 3:10,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-114.533
1/2/2015 3:20,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.551,-114.533
1/2/2015 3:30,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-115.493
1/2/2015 3:40,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-114.533
1/2/2015 3:50,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.328,-116.462
1/2/2015 4:00,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-115.493
1/2/2015 4:10,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-116.462
1/2/2015 4:20,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-115.493
1/2/2015 4:30,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-116.462
1/2/2015 4:40,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-115.493
1/2/2015 4:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.328,-116.462
1/2/2015 5:00,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-116.462
1/2/2015 5:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-117.442
1/2/2015 5:20,0.18,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-117.442
1/2/2015 5:30,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-117.442
1/2/2015 5:40,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-117.442
1/2/2015 5:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-118.431
1/2/2015 6:00,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.672,-118.431
1/2/2015 6:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-118.431
1/2/2015 6:20,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-119.429
1/2/2015 6:30,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-118.431
1/2/2015 6:40,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-120.438
1/2/2015 6:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-119.429
1/2/2015 7:00,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-120.438
1/2/2015 7:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-120.438
1/2/2015 7:20,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-120.438
1/2/2015 7:30,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-120.438
1/2/2015 7:40,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-121.457
1/2/2015 7:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-120.438
1/2/2015 8:00,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-121.457
1/2/2015 8:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-121.457
1/2/2015 8:20,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-122.486
1/2/2015 8:30,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-122.486
1/2/2015 8:40,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-123.526
1/2/2015 8:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-122.486
1/2/2015 9:00,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-124.575
1/2/2015 9:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-122.486
1/2/2015 9:20,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-124.575
1/2/2015 9:30,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-124.575
1/2/2015 9:40,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-125.636
1/2/2015 9:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.672,-124.575
1/2/2015 10:00,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-125.636
1/2/2015 10:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-125.636
1/2/2015 10:20,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-126.707
1/2/2015 10:30,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-35.108,-126.707
1/2/2015 10:40,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.889,-126.707
1/2/2015 10:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-128.881
1/2/2015 11:00,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-127.788
1/2/2015 11:10,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-35.108,-126.707
1/2/2015 11:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-128.881
1/2/2015 11:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-127.788
1/2/2015 11:40,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.457,-128.881
1/2/2015 11:50,0.179,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-128.881
1/2/2015 12:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.889,-128.881
1/2/2015 12:10,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-129.985
1/2/2015 12:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-128.881
1/2/2015 12:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-128.881
1/2/2015 12:40,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-129.985
1/2/2015 12:50,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-131.1
1/2/2015 13:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-129.985
1/2/2015 13:10,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-131.1
1/2/2015 13:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.672,-131.1
1/2/2015 13:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-131.1
1/2/2015 13:40,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-131.1
1/2/2015 13:50,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-131.1
1/2/2015 14:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.672,-131.1
1/2/2015 14:10,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-132.226
1/2/2015 14:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 14:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-133.363
1/2/2015 14:40,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 14:50,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 15:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 15:10,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-134.512
1/2/2015 15:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-132.226
1/2/2015 15:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.889,-134.512
1/2/2015 15:40,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 15:50,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-134.512
1/2/2015 16:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-134.512
1/2/2015 16:10,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.06,-34.672,-133.363
1/2/2015 16:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-134.512
1/2/2015 16:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-134.512
1/2/2015 16:40,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-134.512
1/2/2015 16:50,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-134.512
1/2/2015 17:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-134.512
1/2/2015 17:10,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-134.512
1/2/2015 17:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.457,-134.512
1/2/2015 17:30,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-134.512
