DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
2/19/2017 4:30,789.3,777.8,712.1,756.1
2/19/2017 4:45,787.9,776.4,710.7,754.7
2/19/2017 5:00,786.6,775.4,709.7,753.4
2/19/2017 5:15,785.2,774.4,708.3,752.4
2/19/2017 5:30,783.9,773,707,751.4
2/19/2017 5:45,783.2,771.7,706,750.3
2/19/2017 6:00,781.8,771,704.9,749.3
2/19/2017 6:15,780.8,769.6,704.3,748.3
2/19/2017 6:30,779.8,768.3,702.9,747.3
2/19/2017 6:45,781.8,770.3,704.9,749.3
2/19/2017 7:00,784.6,773,707.7,752
2/19/2017 7:15,783.2,772,706.6,751
2/19/2017 7:30,781.8,771,705.6,750
2/19/2017 7:45,781.8,770.7,705.6,750
2/19/2017 8:00,792.7,781.8,716.5,761.5
2/19/2017 8:15,770.3,836,669,900
2/19/2017 8:30,835,882,692.8,953
2/19/2017 8:45,870,852,790,823
2/19/2017 9:00,750.7,697.2,710.7,616.2
2/19/2017 9:15,931,915,743.9,876
2/19/2017 9:30,648.7,649.7,624.3,640.9
2/19/2017 9:45,733.4,728,645.3,710
2/19/2017 10:00,762.2,788.3,653.5,824
2/19/2017 10:15,808,794.7,744.9,771.7
2/19/2017 10:30,779.8,769.6,704.9,748
2/19/2017 10:45,776.4,766.2,701.9,715.4
2/19/2017 11:00,782.7,771.5,704.8,749.5
2/19/2017 11:15,791.4,778.9,711.8,755.9
2/19/2017 11:30,783.6,777.2,699.3,744.7
2/19/2017 11:45,777.5,770.7,697.9,748.1
2/19/2017 12:00,774.8,765,704.4,742.6
2/19/2017 12:15,781.2,767.4,700.6,744.3
2/19/2017 12:30,772.4,762.3,701.3,740.6
2/19/2017 12:45,770.1,760.6,698.6,738.9
2/19/2017 13:00,647.1,629.5,653.9,640
2/19/2017 13:15,807,789.7,703.7,762.3
2/19/2017 13:30,775.8,765.7,702.3,743.3
2/19/2017 13:45,774.1,764,700,742
2/19/2017 14:00,769.4,759.9,696.6,738.2
2/19/2017 14:15,774.5,763.6,701.3,742
2/19/2017 14:30,790.4,778.5,703.7,754.5
2/19/2017 14:45,773.5,764,705.7,742.3
2/19/2017 15:00,773.1,763.6,702.3,742.6
2/19/2017 15:15,772.2,763,699.7,742.4
2/19/2017 15:30,780.4,842,653.4,909
2/19/2017 15:45,798.4,789.6,729.7,763.2
2/19/2017 16:00,774.7,770,715.8,748
2/19/2017 16:15,829,816,755.4,785.2
2/19/2017 16:30,785.6,778.8,728.3,755.4
2/19/2017 16:45,856,898,726.3,921
2/19/2017 17:00,869,852,768.6,822
2/19/2017 17:15,757.1,753.7,681.2,732.7
2/19/2017 17:30,761.5,756.1,693.1,735.1
2/19/2017 17:45,760.2,754.7,691.4,733.7
2/19/2017 18:00,757.5,751.4,688,730.4
2/19/2017 18:15,750.3,743.9,680.6,722.9
2/19/2017 18:30,745.3,738.5,675.1,717.5
2/19/2017 18:45,745.3,738.1,674.5,716.8
2/19/2017 19:00,743.9,736.8,673.1,715.4
2/19/2017 19:15,743.9,735.8,672.1,714.8
2/19/2017 19:30,743.2,735.8,671.7,714.8
2/19/2017 19:45,742.5,734.4,670.4,713.4
2/19/2017 20:00,741.9,733.7,669.7,712.7
2/19/2017 20:15,741.2,732.4,668.4,711.4
2/19/2017 20:30,739.8,731,667,710
2/19/2017 20:45,738.5,729.7,665.3,708.7
2/19/2017 21:00,737.1,729,664.3,707.3
2/19/2017 21:15,735.9,727.1,662.7,705.4
2/19/2017 21:30,735.9,726.4,662.3,704
2/19/2017 21:45,734.5,725.7,661,702.6
2/19/2017 22:00,733.8,725,660.3,702
2/19/2017 22:15,733.2,724.4,659.7,700.6
2/19/2017 22:30,732.5,723.7,659,699.9
2/19/2017 22:45,731.1,722.3,657.6,698.6
2/19/2017 23:00,730.4,721.2,656.9,697.5
2/19/2017 23:15,730,720.9,656.2,696.5
2/19/2017 23:30,729,719.5,655.5,695.8
2/19/2017 23:45,728.3,718.8,654.8,695.1
2/20/2017 0:00,727.6,718.2,654.1,694.4
2/20/2017 0:15,727,717.5,653.5,693.8
2/20/2017 0:30,726.3,716.8,652.8,692.8
2/20/2017 0:45,725.6,716.1,652.1,692.4
2/20/2017 1:00,724.9,715.5,651.8,691.1
2/20/2017 1:15,724.3,714.8,650.7,690.4
2/20/2017 1:30,723.6,714.1,650.1,690
2/20/2017 1:45,722.9,713.4,650.1,689.7
2/20/2017 2:00,722.2,712.7,649.4,688.7
2/20/2017 2:15,721.2,712.1,648.7,687.7
2/20/2017 2:30,720.9,711.4,648,687.3
2/20/2017 2:45,720.2,710.7,646.7,686.3
2/20/2017 3:00,719.5,710.7,646.7,686.3
2/20/2017 3:15,719.5,710,646.3,686.3
2/20/2017 3:30,718.2,709.3,645.3,685.6
2/20/2017 3:45,717.8,708.7,644.6,685
2/20/2017 4:00,717.5,708,644,684.3
2/20/2017 4:15,716.8,707.3,643.6,684.3
2/20/2017 4:30,716.1,706.6,643.3,683.6
2/20/2017 4:45,715.4,706,642.6,682.6
2/20/2017 5:00,714.8,706,642,681.9
2/20/2017 5:15,714.8,705.3,641.3,681.6
2/20/2017 5:30,714.1,704.7,641,680.9
2/20/2017 5:45,713.5,704,640.3,680.3
2/20/2017 6:00,712.1,702.7,639.3,678.9
2/20/2017 6:15,712.9,703.4,639.4,679.3
2/20/2017 6:30,714.6,705.2,641.5,681.8
2/20/2017 6:45,717.4,707.9,644.2,684.5
2/20/2017 7:00,718.4,708.6,644.9,685.9
2/20/2017 7:15,720.4,710.9,646.9,688.6
2/20/2017 7:30,727.2,717,653.3,694.7
2/20/2017 7:45,1006,997,764.8,950
2/20/2017 8:00,775.6,762.1,712.3,736.3
2/20/2017 8:15,823,804,730.1,772.1
2/20/2017 8:30,605,608.7,564.7,600.3
2/20/2017 8:45,834,814,725.6,782.2
2/20/2017 9:00,761.5,749.7,702.6,724.6
2/20/2017 9:15,749,738.8,686,715.1
2/20/2017 9:30,738.1,728.7,668,704.6
2/20/2017 9:45,710.7,669,646.7,566
2/20/2017 10:00,680.7,725.7,640.4,756.9
2/20/2017 10:15,740.9,732.1,671.2,708.4
2/20/2017 10:30,777.5,778.9,660,750.4
2/20/2017 10:45,734.8,726.7,663.7,703
2/20/2017 11:00,709.4,675.2,646.5,648.5
2/20/2017 11:15,768.7,757.2,665.8,726
2/20/2017 11:30,757.5,750.4,664.1,725
2/20/2017 11:45,745.7,738.6,669.5,716.9
2/20/2017 12:00,735.5,727.7,664.4,704.7
2/20/2017 12:15,738.6,729.4,663.4,706.4
2/20/2017 12:30,734.2,727.4,662.4,704.4
2/20/2017 12:45,736.2,729.4,664.7,706.1
2/20/2017 13:00,737.9,731.1,668.8,708.1
2/20/2017 13:15,735.8,729.4,665.4,706.7
2/20/2017 13:30,518.5,448.4,577,387.7
2/20/2017 13:45,744,737.6,667.5,713.9
2/20/2017 14:00,735.2,729.4,663.4,707.1
2/20/2017 14:15,487.6,433.8,568.6,395.9
2/20/2017 14:30,683,631.9,635.6,560.4
2/20/2017 14:45,736.8,731.4,665.4,708.4
2/20/2017 15:00,737.1,731.4,665,709
2/20/2017 15:15,745.2,737.1,669.4,714.1
2/20/2017 15:30,735.1,793,641,818
2/20/2017 15:45,748.1,741.6,685.1,718.6
2/20/2017 16:00,748.4,741.6,686.1,718.3
2/20/2017 16:15,689.1,697.6,606.8,766.3
2/20/2017 16:30,772.1,760.9,710.5,734.5
2/20/2017 16:45,725.7,720.6,641.7,697.9
2/20/2017 17:00,736.9,730.8,663.4,707.1
2/20/2017 17:15,741.1,735,668,712.3
2/20/2017 17:30,746.6,739.8,673.1,716.8
2/20/2017 17:45,748,741.2,674.5,718.2
2/20/2017 18:00,748,740.5,674.5,718.2
2/20/2017 18:15,741.9,734.4,668.4,711.4
2/20/2017 18:30,737.1,730.4,663.6,706.6
2/20/2017 18:45,736.4,729,662.6,705.6
2/20/2017 19:00,735.8,728.3,662.3,704.6
2/20/2017 19:15,735.1,727.6,661.6,704.3
2/20/2017 19:30,735.1,727.6,661.2,703.6
2/20/2017 19:45,734.4,727,660.9,703.3
2/20/2017 20:00,733.8,726.3,660.2,702.6
2/20/2017 20:15,733.7,726.3,660.2,701.9
2/20/2017 20:30,733.4,725.6,659.9,701.2
2/20/2017 20:45,733.1,725.6,659.6,700.9
2/20/2017 21:00,733.1,724.9,659.6,700.5
2/20/2017 21:15,733.1,724.9,658.9,700.2
2/20/2017 21:30,732.4,724.3,658.5,699.9
2/20/2017 21:45,733.1,724.9,658.9,699.9
2/20/2017 22:00,733.1,724.9,658.9,700.5
2/20/2017 22:15,732.7,724.3,658.9,699.9
2/20/2017 22:30,733.1,724.9,659.6,700.5
2/20/2017 22:45,733.4,724.9,659.9,700.5
2/20/2017 23:00,733.7,725.6,659.9,700.5
2/20/2017 23:15,733.7,725.6,660.2,700.5
2/20/2017 23:30,733.7,725.3,659.9,700.5
2/20/2017 23:45,733.7,724.9,659.6,699.9
2/21/2017 0:00,733.1,724.9,659.6,699.2
2/21/2017 0:15,733.1,724.3,659.2,699.2
2/21/2017 0:30,731,722.2,657.5,697.8
2/21/2017 0:45,730.4,722.2,657.2,697.2
2/21/2017 1:00,730.4,721.5,656.8,697.2
2/21/2017 1:15,729.7,720.9,656.2,695.8
2/21/2017 1:30,729,720.2,655.5,695.5
2/21/2017 1:45,728.3,719.5,654.8,695.1
2/21/2017 2:00,727.6,718.8,654.1,694.4
2/21/2017 2:15,727.6,718.5,653.8,693.8
2/21/2017 2:30,726.3,717.5,652.8,692.4
2/21/2017 2:45,725.6,716.8,652.1,691.7
2/21/2017 3:00,724.9,716.1,651.8,691.1
2/21/2017 3:15,724.3,715.4,650.7,691.1
2/21/2017 3:30,723.6,714.1,650.1,690.4
2/21/2017 3:45,722.9,714.1,649.4,689.7
2/21/2017 4:00,722.2,713.4,649.1,689
2/21/2017 4:15,721.5,712.7,648,688.3
2/21/2017 4:30,721.5,712.1,648,687.7
2/21/2017 4:45,720.9,711.7,647.4,687.7
2/21/2017 5:00,720.2,711.4,647.4,687
2/21/2017 5:15,719.5,710.7,646.3,686.3
2/21/2017 5:30,718.8,710,645.3,685.6
2/21/2017 5:45,718.2,709,644.6,685
2/21/2017 6:00,716.8,707.3,643.3,683.6
2/21/2017 6:15,716.5,707.3,642.6,682.9
2/21/2017 6:30,719.5,710,645.3,686.3
2/21/2017 6:45,720.9,711.7,647.7,688.3
2/21/2017 7:00,724.9,715.5,650.7,692.4
2/21/2017 7:15,993,993,766.9,963
2/21/2017 7:30,820,802,732,769.6
2/21/2017 7:45,522.7,519,563,517.6
2/21/2017 8:00,785.9,770,704.9,739.5
2/21/2017 8:15,670.7,620.6,638.2,537.3
2/21/2017 8:30,943,917,713.4,854
2/21/2017 8:45,799.6,786.7,675.3,757.9
2/21/2017 9:00,733.2,725,661.4,701.3
2/21/2017 9:15,760.6,746.7,679,719.6
2/21/2017 9:30,739.9,730.8,671.2,706.1
2/21/2017 9:45,809,823,648.5,794.4
2/21/2017 10:00,714.7,760.1,636.9,768.2
2/21/2017 10:15,723.8,718,653.7,694.3
2/21/2017 10:30,720,715.6,649.3,691.9
2/21/2017 10:45,724.8,720.7,654.4,694.7
2/21/2017 11:00,717,714.3,648.3,690.6
2/21/2017 11:15,720.4,718,653.7,694.3
2/21/2017 11:30,724.4,723.1,657.1,698.7
2/21/2017 11:45,731.9,731.2,665.9,710.6
2/21/2017 12:00,725.8,725.8,660.1,702.8
2/21/2017 12:15,714.3,715,649,691.9
2/21/2017 12:30,697.4,693,617.8,673.3
2/21/2017 12:45,698.7,711.2,633.7,690.6
2/21/2017 13:00,721.7,717.7,655.4,699.1
2/21/2017 13:15,772.9,761.3,664.5,733.6
2/21/2017 13:30,726.5,719,660.5,704.5
2/21/2017 13:45,735.6,727.1,655.4,710.2
2/21/2017 14:00,720.4,708.9,652,699.4
2/21/2017 14:15,534.5,486.5,579.2,481
2/21/2017 14:30,712.9,695.7,641.5,633.7
2/21/2017 14:45,716.7,694.3,647.9,694.3
2/21/2017 15:00,730.2,701.8,658.8,706.8
2/21/2017 15:15,726.1,695.7,656.4,704.1
2/21/2017 15:30,801,761.7,666.2,764.4
2/21/2017 15:45,770.5,729.2,685.8,738.3
2/21/2017 16:00,723.4,685.2,659.4,700.1
2/21/2017 16:15,625.9,598.2,562.6,627
2/21/2017 16:30,667.7,632.8,580,651.1
2/21/2017 16:45,669.8,633.3,584.5,651.5
2/21/2017 17:00,631.6,599.7,586.5,621.1
2/21/2017 17:15,680,641.4,609.2,654.9
2/21/2017 17:30,670.8,632.6,600.7,645.4
2/21/2017 17:45,690.1,651.5,611.2,663.7
2/21/2017 18:00,700.3,662.4,609.9,673.9
2/21/2017 18:15,657,619,559.1,629.5
2/21/2017 18:30,619.1,581.9,517.2,591.4
2/21/2017 18:45,607.7,570.4,503.7,579.9
2/21/2017 19:00,601.6,564.4,501,572.8
2/21/2017 19:15,594.8,557.9,496.9,566.4
2/21/2017 19:30,591.5,554.2,494.9,562.3
2/21/2017 19:45,590.1,552.8,495.6,560.3
2/21/2017 20:00,587.4,550.1,494.2,557.6
2/21/2017 20:15,584,546.7,491.5,553.9
2/21/2017 20:30,582,545.4,489.8,551.5
2/21/2017 20:45,580.6,544,489.2,549.5
2/21/2017 21:00,577.9,542,486.8,546.7
2/21/2017 21:15,577.2,541,485.8,545.4
2/21/2017 21:30,575.9,540,484.8,544
2/21/2017 21:45,575.2,539.3,484.8,543
2/21/2017 22:00,574.5,539.3,484.1,542.7
2/21/2017 22:15,573.8,538.6,484.1,541.3
2/21/2017 22:30,573.2,537.3,481,540
2/21/2017 22:45,572.5,537.3,478.7,539.3
2/21/2017 23:00,571.8,535.9,476.6,538.6
2/21/2017 23:15,571.1,535.2,475.6,537.9
2/21/2017 23:30,571.1,535.9,475.3,537.9
2/21/2017 23:45,569.8,534.6,473.9,536.9
2/22/2017 0:00,570.5,535.2,474.3,537.3
2/22/2017 0:15,570.5,535.2,474.6,537.6
2/22/2017 0:30,569.8,534.6,473.9,536.6
2/22/2017 0:45,569.8,534.6,473.9,536.6
2/22/2017 1:00,570.1,534.6,473.9,536.6
2/22/2017 1:15,569.8,534.5,473.9,537.2
2/22/2017 1:30,569.3,533.8,472.5,536.5
2/22/2017 1:45,569,533.1,471.8,536.4
2/22/2017 2:00,567.9,532.4,470,535.4
2/22/2017 2:15,567.6,532.4,469.1,535.1
2/22/2017 2:30,567.7,532.1,468.5,535.2
2/22/2017 2:45,567.1,531.2,467.8,534.6
2/22/2017 3:00,566.4,531.2,467.1,533.9
2/22/2017 3:15,567.8,532.2,470.2,535.2
2/22/2017 3:30,568.4,532.5,469.9,536.2
2/22/2017 3:45,568.4,533.2,469.9,536.6
2/22/2017 4:00,569.8,533.9,470.5,537.9
2/22/2017 4:15,570.5,534.6,471.2,539
2/22/2017 4:30,571.1,535.2,471.9,540
2/22/2017 4:45,573.2,537.3,473.9,542
2/22/2017 5:00,574.9,539.3,475.9,543.7
2/22/2017 5:15,576.5,541.3,478,545.4
2/22/2017 5:30,577.9,543.3,479.6,546.7
2/22/2017 5:45,579.2,544,481,547.7
2/22/2017 6:00,581.2,546,483,549.4
2/22/2017 6:15,585.6,550.8,487.4,554.1
2/22/2017 6:30,612.7,578.5,514.5,581.2
2/22/2017 6:45,657.1,622.5,558.5,625.2
2/22/2017 7:00,666.6,632.7,568.7,635.4
2/22/2017 7:15,665.9,631.7,568,635.5
2/22/2017 7:30,664.6,630,567,633.4
2/22/2017 7:45,665.2,631.4,568,634.1
2/22/2017 8:00,562.2,538.5,491.8,560.9
2/22/2017 8:15,729.8,690.2,636,690.5
2/22/2017 8:30,681.7,638.7,589.3,604.2
2/22/2017 8:45,683,647.8,591.9,651.9
2/22/2017 9:00,692.5,656.3,599.1,660.3
2/22/2017 9:15,703.7,667.5,612.3,670.5
2/22/2017 9:30,705,670.5,614.3,674.2
2/22/2017 9:45,712.2,697.3,602.8,718.6
2/22/2017 10:00,705.4,671.5,613.3,674.6
2/22/2017 10:15,710.5,677.3,618,680.7
2/22/2017 10:30,705.7,673.2,612.3,676.3
2/22/2017 10:45,798.2,758.9,620.7,771.4
2/22/2017 11:00,698.3,667.1,607.5,668.8
2/22/2017 11:15,479.5,384.7,516.8,380.3
2/22/2017 11:30,703.4,673.6,613.3,671.9
2/22/2017 11:45,737.2,705,622.8,697.9
2/22/2017 12:00,753.5,719.6,657.3,713.2
2/22/2017 12:15,786,790.7,578.4,784.3
2/22/2017 12:30,722.3,685.4,601.8,680.7
2/22/2017 12:45,828,812,575.7,787
2/22/2017 13:00,655.3,629.5,564.8,626.5
2/22/2017 13:15,651.5,626.1,558.4,622.8
2/22/2017 13:30,702,670.5,596.7,661.7
2/22/2017 13:45,653.2,627.8,564.2,621.1
2/22/2017 14:00,655.3,629.9,563.8,625.5
2/22/2017 14:15,652.9,627.2,564.5,623.1
2/22/2017 14:30,533.4,518.1,457.2,521.2
2/22/2017 14:45,472.4,458.9,449,468
2/22/2017 15:00,655.3,630.2,570.6,624.8
2/22/2017 15:15,825,805,574,791.4
2/22/2017 15:30,657.3,631.9,578.7,626.5
2/22/2017 15:45,599.1,579.4,496.8,576.7
2/22/2017 16:00,626.1,603.1,524.6,597.7
2/22/2017 16:15,626.1,603.5,525.6,597.7
2/22/2017 16:30,481.5,456.5,511.7,464.6
2/22/2017 16:45,629.2,606.2,535.7,599.4
2/22/2017 17:00,627.2,604.1,533.4,596.7
2/22/2017 17:15,625.8,602.8,531.7,595.3
2/22/2017 17:30,624.4,602.1,530.6,594
2/22/2017 17:45,624.1,601.4,530,594
2/22/2017 18:00,599.7,577.7,504.9,569.6
2/22/2017 18:15,583.8,562.1,489,553.3
2/22/2017 18:30,576.4,554.7,480.9,545.9
2/22/2017 18:45,573,551.3,477.1,541.8
2/22/2017 19:00,570.3,549.3,474.4,539.8
2/22/2017 19:15,568.9,547.2,472.7,537.8
2/22/2017 19:30,567.6,546.6,471.1,536.4
2/22/2017 19:45,566.3,545.9,470.1,535.1
2/22/2017 20:00,564.9,544.6,468.8,533.8
2/22/2017 20:15,564.3,543.3,467.1,532.8
2/22/2017 20:30,563,542,466.1,531.8
2/22/2017 20:45,562.3,541.3,465.1,530.5
2/22/2017 21:00,561.7,540.6,464.4,530.5
2/22/2017 21:15,561,540,463.8,529.8
2/22/2017 21:30,561,539.6,463.4,529.1
2/22/2017 21:45,560.3,539.3,462.4,528.5
2/22/2017 22:00,559.6,538.3,461.7,528.5
2/22/2017 22:15,559.6,537.6,460.7,527.8
2/22/2017 22:30,558.9,537.3,460.4,527.1
2/22/2017 22:45,558.3,536.6,459.7,526.4
2/22/2017 23:00,558.3,536.6,459,526.1
2/22/2017 23:15,557.6,535.2,459,525.7
2/22/2017 23:30,557.6,535.2,458.3,525.1
2/22/2017 23:45,556.9,534.6,458,524.4
2/23/2017 0:00,556.9,534.6,458,524.4
2/23/2017 0:15,556.2,534.6,457.7,524.1
2/23/2017 0:30,556.2,533.9,457.7,523.7
2/23/2017 0:45,556.2,533.9,457.3,523
2/23/2017 1:00,555.6,533.2,457,523
2/23/2017 1:15,555.6,533.2,457,522.4
2/23/2017 1:30,555.2,533.2,457,521.7
2/23/2017 1:45,554.9,532.5,456.6,522
2/23/2017 2:00,554.5,532.2,456.6,522
2/23/2017 2:15,554.2,531.8,456.3,521.7
2/23/2017 2:30,554.2,531.8,456.3,521.7
2/23/2017 2:45,553.9,531.8,456.3,521.7
2/23/2017 3:00,553.5,531.2,456,521
2/23/2017 3:15,553.5,530.5,456.3,521
2/23/2017 3:30,552.8,530.5,456.3,521
2/23/2017 3:45,552.8,529.8,455.6,521
2/23/2017 4:00,552.5,529.8,455.6,520.3
2/23/2017 4:15,552.2,529.1,455.3,520.3
2/23/2017 4:30,552.2,529.1,454.9,520.3
2/23/2017 4:45,551.8,528.5,454.9,520.3
2/23/2017 5:00,551.8,528.5,454.6,519.6
2/23/2017 5:15,551.5,527.8,454.3,519
2/23/2017 5:30,551.5,527.8,454.3,519
2/23/2017 5:45,551.5,527.8,454.3,518.6
2/23/2017 6:00,551.5,527.8,454.3,519
2/23/2017 6:15,551.5,528.5,454.3,519
2/23/2017 6:30,555.6,532.6,458.4,523.7
2/23/2017 6:45,558.9,535.9,461.7,526.1
2/23/2017 7:00,559.6,536.6,462.4,527.1
2/23/2017 7:15,558.9,536.6,462.1,526.8
2/23/2017 7:30,558.6,535.9,461.7,526.4
2/23/2017 7:45,558.3,535.2,460.7,525.7
2/23/2017 8:00,557.6,534.6,460.4,525.1
2/23/2017 8:15,556.6,533.9,459.7,524.4
2/23/2017 8:30,457.7,445.5,372.6,443.8
2/23/2017 8:45,582.3,556.9,488.5,544.7
2/23/2017 9:00,706.3,737.5,476.3,750.7
2/23/2017 9:15,567.1,543,482.4,533.2
2/23/2017 9:30,352,267.3,383.8,219.9
2/23/2017 9:45,557.3,533.9,463.1,524.4
2/23/2017 10:00,554.5,531.2,458,522.4
2/23/2017 10:15,554.9,531.5,458,530.2
2/23/2017 10:30,563.3,537.6,467.5,531.2
2/23/2017 10:45,556.2,532.9,463.8,524.4
2/23/2017 11:00,347.2,270.7,380.1,256.4
2/23/2017 11:15,425.8,404.5,425.8,414
2/23/2017 11:30,555.6,531.8,463.8,523.7
2/23/2017 11:45,558.9,534.9,466.8,526.1
2/23/2017 12:00,553.9,529.1,456.3,523.4
2/23/2017 12:15,553.9,530.1,459,521.7
2/23/2017 12:30,552.8,529.1,457.7,521.3
2/23/2017 12:45,633.5,621.6,454.3,605.7
2/23/2017 13:00,551.5,529.1,457.3,521
2/23/2017 13:15,553.2,530.1,459,521.7
2/23/2017 13:30,552.8,529.8,458.7,521
2/23/2017 13:45,595.5,569.4,464.4,555.9
2/23/2017 14:00,343.8,291.3,383.1,330.6
2/23/2017 14:15,572.8,550.1,477.6,537.3
2/23/2017 14:30,550.1,528.8,453.6,519
2/23/2017 14:45,552.5,530.8,458.3,521
2/23/2017 15:00,631.4,602,486.8,583.7
2/23/2017 15:15,751.4,748.6,473.9,717.5
2/23/2017 15:30,567.8,545.4,466.1,532.5
2/23/2017 15:45,551.8,531.2,456.6,520
2/23/2017 16:00,569.8,548.1,476.6,535.6
2/23/2017 16:15,555.2,533.2,462.4,498.6
2/23/2017 16:30,301.8,224.9,358.4,180.9
2/23/2017 16:45,354.4,345.2,349.6,350.7
2/23/2017 17:00,518.4,501.1,407.3,491.3
2/23/2017 17:15,540.5,521.2,434.8,510
2/23/2017 17:30,612.7,586.6,520.8,567.9
2/23/2017 17:45,548.3,528.3,450.3,516.4
2/23/2017 18:00,547.9,528,450.4,516.4
2/23/2017 18:15,547.6,527.3,449.7,515.8
2/23/2017 18:30,546.9,526.6,449.7,515.1
2/23/2017 18:45,546.9,526.6,449.7,515.1
2/23/2017 19:00,546.9,526.6,449.7,515.1
2/23/2017 19:15,546.9,526.6,449.7,515.1
2/23/2017 19:30,546.9,526.6,449.7,514.7
2/23/2017 19:45,546.9,526.6,448.7,514.4
2/23/2017 20:00,546.9,525.9,448.3,514.4
2/23/2017 20:15,546.6,525.9,448,514.4
2/23/2017 20:30,546.6,525.9,448,514.4
2/23/2017 20:45,546.3,525.6,448,514.4
2/23/2017 21:00,546.3,525.2,448,514.4
2/23/2017 21:15,546.3,525.2,447.6,514.4
2/23/2017 21:30,546.3,525.2,447,514.4
2/23/2017 21:45,546.3,525.2,446,514.4
2/23/2017 22:00,546.3,525.2,445.6,514.4
2/23/2017 22:15,546.3,525.9,444.9,514.4
2/23/2017 22:30,546.3,525.9,444.6,514.4
2/23/2017 22:45,546.3,526,444.3,514.4
2/23/2017 23:00,546.3,526.7,444.3,514.5
2/23/2017 23:15,546.4,526.7,444.3,513.8
2/23/2017 23:30,546.4,526.7,444.4,513.9
2/23/2017 23:45,546.4,526.8,444.4,513.9
2/24/2017 0:00,546.4,526.8,444.4,513.9
2/24/2017 0:15,546.4,526.8,444.4,513.6
2/24/2017 0:30,546.4,526.8,444.4,513.9
2/24/2017 0:45,546.4,526.1,444.4,513.9
2/24/2017 1:00,546.4,526.1,445.1,513.9
2/24/2017 1:15,546.4,526.1,445.1,513.9
2/24/2017 1:30,546.4,526.1,445.4,513.9
2/24/2017 1:45,546.4,526.1,445.8,513.9
2/24/2017 2:00,546.4,526.1,445.1,513.9
2/24/2017 2:15,546.4,526.1,445.1,513.9
2/24/2017 2:30,546.4,526.1,445.1,513.9
2/24/2017 2:45,546.4,526.1,445.1,514.6
2/24/2017 3:00,546.4,525.4,445.1,514.2
2/24/2017 3:15,546.4,525.4,445.1,513.9
2/24/2017 3:30,546.4,525.4,445.1,513.9
2/24/2017 3:45,546.8,525.4,445.1,514.6
2/24/2017 4:00,547.1,525.4,445.1,514.6
2/24/2017 4:15,547.1,525.4,445.8,514.2
2/24/2017 4:30,547.1,525.4,445.8,513.9
2/24/2017 4:45,547.1,525.4,445.8,513.9
2/24/2017 5:00,547.1,525.4,446.1,514.2
2/24/2017 5:15,547.8,526.1,446.4,514.6
2/24/2017 5:30,548.5,526.8,447.1,515.3
2/24/2017 5:45,548.5,526.8,447.8,515.3
2/24/2017 6:00,549.2,527.1,447.8,515.3
2/24/2017 6:15,549.2,527.5,448.5,515.3
2/24/2017 6:30,549.2,527.5,448.5,515.9
2/24/2017 6:45,549.5,527.8,449.1,516.6
2/24/2017 7:00,549.5,528.1,449.2,516.6
2/24/2017 7:15,549.5,528.1,449.2,516.6
2/24/2017 7:30,576.3,552.9,497.3,539.7
2/24/2017 7:45,565.8,543.1,475.3,529.5
2/24/2017 8:00,306.8,195.3,346.8,153.2
2/24/2017 8:15,553.6,532.9,457.6,520.7
2/24/2017 8:30,580.6,556.5,474.5,541.2
2/24/2017 8:45,557.4,535.8,457.1,521.9
2/24/2017 9:00,605.9,579.1,471.4,557.8
2/24/2017 9:15,586.2,561.5,470.7,546.6
2/24/2017 9:30,554,533.4,459.5,521.5
2/24/2017 9:45,564.2,542.2,470,528.6
2/24/2017 10:00,557.4,535.8,462.6,523.2
2/24/2017 10:15,560.8,538.8,457.8,525.9
2/24/2017 10:30,504.1,449.2,425.8,393
2/24/2017 10:45,555.9,534.2,458.7,522
2/24/2017 11:00,556.6,534.9,462.1,522.7
2/24/2017 11:15,569.1,544,459.3,526.4
2/24/2017 11:30,553.9,532.9,452.9,519
2/24/2017 11:45,550.1,529.8,452.9,517.6
2/24/2017 12:00,554.5,535.6,454.6,521.3
2/24/2017 12:15,549.5,529.8,454.3,518
2/24/2017 12:30,550.1,530.5,453.6,517.6
2/24/2017 12:45,548.8,529.5,452.2,516.9
2/24/2017 13:00,561.7,542,465.1,528.1
2/24/2017 13:15,631.4,601.6,482.7,582.3
2/24/2017 13:30,556.2,536.6,464.1,523
2/24/2017 13:45,548.8,529.8,453.6,517.6
2/24/2017 14:00,576.2,553.5,469.2,538.6
2/24/2017 14:15,558.3,538.6,470.9,525.7
2/24/2017 14:30,556.9,537.3,464.1,523.7
2/24/2017 14:45,553.2,534.2,458,521.3
2/24/2017 15:00,550.1,531.2,456,519
2/24/2017 15:15,577.2,640.6,411.2,695.8
2/24/2017 15:30,237.1,239.5,309.3,349.3
2/24/2017 15:45,761.5,761.2,486.5,715.1
2/24/2017 16:00,586.4,565.1,507.8,549.8
2/24/2017 16:15,594,570.3,518.4,553.3
2/24/2017 16:30,539.5,480.8,497.8,405.9
2/24/2017 16:45,543.5,525.2,443.2,512.4
2/24/2017 17:00,548.3,530,452.7,516.4
2/24/2017 17:15,548.3,530,452.7,516.1
2/24/2017 17:30,548.3,530,453.1,515.8
2/24/2017 17:45,548.3,530,453.1,515.8
2/24/2017 18:00,548.3,530,453.1,515.8
