DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
7/25/2014 19:20,0.212,18.4,0.14,0.206,16.3,0.19,0.177,13.8,0.06,-11.18,-16.66
7/25/2014 19:30,0.212,18.4,0.14,0.206,16.3,0.19,0.177,13.8,0.06,-11.18,-16.73
7/25/2014 19:40,0.212,18.4,0.14,0.206,16.3,0.19,0.177,13.8,0.06,-11.15,-16.66
7/25/2014 19:50,0.212,18.4,0.14,0.206,16.3,0.19,0.177,13.8,0.06,-11.25,-16.73
7/25/2014 20:00,0.212,18.3,0.14,0.206,16.4,0.19,0.177,13.8,0.06,-11.18,-16.73
7/25/2014 20:10,0.212,18.3,0.14,0.206,16.4,0.19,0.177,13.8,0.06,-11.18,-16.73
7/25/2014 20:20,0.212,18.3,0.14,0.206,16.4,0.19,0.177,13.8,0.06,-11.15,-16.81
7/25/2014 20:30,0.212,18.2,0.14,0.206,16.4,0.19,0.177,13.8,0.06,-11.22,-16.81
7/25/2014 20:40,0.212,18.2,0.14,0.206,16.4,0.19,0.177,13.8,0.06,-11.18,-16.81
7/25/2014 20:50,0.212,18.2,0.14,0.206,16.5,0.19,0.177,13.8,0.06,-11.15,-16.73
7/25/2014 21:00,0.212,18.1,0.14,0.206,16.5,0.19,0.177,13.8,0.06,-11.18,-16.81
7/25/2014 21:10,0.212,18.1,0.14,0.206,16.5,0.19,0.177,13.8,0.06,-11.15,-16.88
7/25/2014 21:20,0.212,18,0.14,0.206,16.5,0.19,0.177,13.8,0.06,-11.18,-16.88
7/25/2014 21:30,0.212,18,0.14,0.206,16.5,0.19,0.177,13.8,0.06,-11.18,-16.88
7/25/2014 21:40,0.212,17.9,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.22,-16.88
7/25/2014 21:50,0.212,17.9,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.18,-16.96
7/25/2014 22:00,0.212,17.9,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.22,-17.04
7/25/2014 22:10,0.212,17.8,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.18,-16.96
7/25/2014 22:20,0.211,17.8,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.22,-16.96
7/25/2014 22:30,0.212,17.7,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.15,-16.96
7/25/2014 22:40,0.211,17.7,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.18,-16.88
7/25/2014 22:50,0.211,17.6,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.15,-16.96
7/25/2014 23:00,0.212,17.6,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.04
7/25/2014 23:10,0.211,17.5,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.15,-16.96
7/25/2014 23:20,0.211,17.5,0.14,0.206,16.6,0.19,0.177,13.8,0.06,-11.18,-16.96
7/25/2014 23:30,0.211,17.4,0.14,0.206,16.7,0.19,0.177,13.8,0.06,-11.18,-17.11
7/25/2014 23:40,0.211,17.4,0.14,0.206,16.7,0.19,0.177,13.8,0.06,-11.18,-17.11
7/25/2014 23:50,0.211,17.3,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.18,-17.11
7/26/2014 0:00,0.211,17.3,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.22,-17.11
7/26/2014 0:10,0.211,17.2,0.14,0.207,16.7,0.19,0.177,13.9,0.06,-11.18,-17.04
7/26/2014 0:20,0.211,17.2,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.11,-17.11
7/26/2014 0:30,0.211,17.1,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.18,-17.19
7/26/2014 0:40,0.211,17.1,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.22,-17.11
7/26/2014 0:50,0.211,17.1,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.22,-17.19
7/26/2014 1:00,0.211,17,0.14,0.207,16.7,0.19,0.177,13.9,0.06,-11.18,-17.11
7/26/2014 1:10,0.211,17,0.14,0.206,16.7,0.19,0.177,13.9,0.06,-11.18,-17.19
7/26/2014 1:20,0.211,16.9,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.19
7/26/2014 1:30,0.211,16.9,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.19
7/26/2014 1:40,0.211,16.8,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.27
7/26/2014 1:50,0.211,16.8,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.27
7/26/2014 2:00,0.211,16.7,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.27
7/26/2014 2:10,0.211,16.7,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.25,-17.19
7/26/2014 2:20,0.211,16.6,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.15,-17.27
7/26/2014 2:30,0.211,16.6,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.27
7/26/2014 2:40,0.21,16.6,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.35
7/26/2014 2:50,0.21,16.5,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.15,-17.19
7/26/2014 3:00,0.21,16.5,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.18,-17.27
7/26/2014 3:10,0.21,16.4,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.15,-17.27
7/26/2014 3:20,0.21,16.4,0.14,0.206,16.6,0.19,0.177,13.9,0.06,-11.22,-17.27
7/26/2014 3:30,0.21,16.3,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.22,-17.35
7/26/2014 3:40,0.21,16.3,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.18,-17.35
7/26/2014 3:50,0.21,16.3,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.25,-17.43
7/26/2014 4:00,0.21,16.2,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.22,-17.35
7/26/2014 4:10,0.21,16.2,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.15,-17.35
7/26/2014 4:20,0.21,16.1,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.15,-17.35
7/26/2014 4:30,0.21,16.1,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.18,-17.43
7/26/2014 4:40,0.21,16.1,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.22,-17.35
7/26/2014 4:50,0.21,16,0.14,0.206,16.5,0.19,0.177,13.9,0.06,-11.22,-17.35
7/26/2014 5:00,0.21,16,0.14,0.206,16.4,0.19,0.177,13.9,0.06,-11.15,-17.43
7/26/2014 5:10,0.21,15.9,0.14,0.206,16.4,0.19,0.177,13.9,0.06,-11.18,-17.35
7/26/2014 5:20,0.21,15.9,0.14,0.206,16.4,0.19,0.177,13.9,0.06,-11.22,-17.51
7/26/2014 5:30,0.21,15.9,0.14,0.206,16.4,0.19,0.177,13.9,0.06,-11.22,-17.51
7/26/2014 5:40,0.21,15.8,0.14,0.206,16.4,0.19,0.177,13.9,0.06,-11.18,-17.51
7/26/2014 5:50,0.21,15.8,0.14,0.206,16.4,0.19,0.178,14,0.06,-11.18,-17.51
7/26/2014 6:00,0.209,15.7,0.14,0.206,16.4,0.19,0.177,14,0.06,-11.22,-17.59
7/26/2014 6:10,0.209,15.7,0.14,0.206,16.4,0.19,0.178,14,0.06,-11.25,-17.51
7/26/2014 6:20,0.209,15.7,0.14,0.206,16.3,0.19,0.177,13.9,0.06,-11.25,-17.51
7/26/2014 6:30,0.209,15.6,0.14,0.206,16.3,0.19,0.177,13.9,0.06,-11.18,-17.59
7/26/2014 6:40,0.209,15.6,0.14,0.206,16.3,0.19,0.177,14,0.06,-11.22,-17.51
7/26/2014 6:50,0.209,15.5,0.14,0.206,16.3,0.19,0.177,14,0.06,-11.22,-17.59
7/26/2014 7:00,0.208,15.5,0.14,0.206,16.3,0.19,0.177,14,0.06,-11.22,-17.51
7/26/2014 7:10,0.209,15.5,0.14,0.206,16.3,0.19,0.177,14,0.06,-11.22,-17.51
7/26/2014 7:20,0.208,15.5,0.14,0.206,16.3,0.19,0.177,14,0.06,-11.29,-17.51
7/26/2014 7:30,0.208,15.4,0.14,0.206,16.2,0.19,0.177,14,0.06,-11.29,-17.51
7/26/2014 7:40,0.208,15.4,0.14,0.206,16.2,0.19,0.177,14,0.06,-11.25,-17.59
7/26/2014 7:50,0.208,15.4,0.13,0.206,16.2,0.19,0.177,14,0.06,-11.22,-17.51
7/26/2014 8:00,0.208,15.4,0.13,0.206,16.2,0.19,0.178,14,0.06,-11.25,-17.43
7/26/2014 8:10,0.208,15.4,0.13,0.206,16.2,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 8:20,0.208,15.5,0.13,0.206,16.2,0.19,0.177,14,0.06,-11.25,-17.59
7/26/2014 8:30,0.207,15.5,0.13,0.206,16.1,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 8:40,0.207,15.5,0.13,0.206,16.1,0.19,0.177,14,0.06,-11.25,-17.59
7/26/2014 8:50,0.207,15.6,0.13,0.206,16.1,0.19,0.177,14,0.06,-11.25,-17.59
7/26/2014 9:00,0.207,15.6,0.13,0.206,16.1,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 9:10,0.207,15.7,0.13,0.206,16.1,0.19,0.177,14,0.06,-11.29,-17.51
7/26/2014 9:20,0.207,15.7,0.13,0.206,16.1,0.19,0.177,14,0.06,-11.25,-17.67
7/26/2014 9:30,0.207,15.8,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.29,-17.51
7/26/2014 9:40,0.207,15.9,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 9:50,0.207,16,0.13,0.205,16,0.19,0.177,14,0.06,-11.25,-17.59
7/26/2014 10:00,0.207,16.1,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 10:10,0.207,16.1,0.13,0.205,16,0.19,0.177,14,0.06,-11.25,-17.59
7/26/2014 10:20,0.207,16.2,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 10:30,0.207,16.3,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 10:40,0.207,16.4,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 10:50,0.207,16.4,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.67
7/26/2014 11:00,0.207,16.5,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.67
7/26/2014 11:10,0.207,16.6,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.59
7/26/2014 11:20,0.207,16.6,0.13,0.205,16,0.19,0.177,14,0.06,-11.36,-17.67
7/26/2014 11:30,0.207,16.7,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.76
7/26/2014 11:40,0.207,16.8,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.76
7/26/2014 11:50,0.207,16.9,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.76
7/26/2014 12:00,0.207,17,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-17.76
7/26/2014 12:10,0.207,17,0.13,0.205,16,0.19,0.177,14,0.06,-11.36,-17.84
7/26/2014 12:20,0.207,17.1,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.92
7/26/2014 12:30,0.207,17.2,0.13,0.205,16,0.19,0.177,14,0.06,-11.4,-17.84
7/26/2014 12:40,0.208,17.2,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.92
7/26/2014 12:50,0.208,17.3,0.13,0.205,16,0.19,0.177,14,0.06,-11.36,-17.84
7/26/2014 13:00,0.208,17.3,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.92
7/26/2014 13:10,0.208,17.4,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.84
7/26/2014 13:20,0.208,17.4,0.13,0.205,16,0.19,0.177,14,0.06,-11.33,-17.92
7/26/2014 13:30,0.208,17.4,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-18.01
7/26/2014 13:40,0.208,17.4,0.13,0.205,16,0.19,0.177,14,0.06,-11.29,-18.01
7/26/2014 13:50,0.208,17.4,0.13,0.206,16,0.19,0.177,14,0.06,-11.36,-17.92
7/26/2014 14:00,0.208,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.33,-18.09
7/26/2014 14:10,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.29,-17.92
7/26/2014 14:20,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.33,-17.92
7/26/2014 14:30,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.29,-17.84
7/26/2014 14:40,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.33,-18.01
7/26/2014 14:50,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.33,-18.01
7/26/2014 15:00,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.33,-17.92
7/26/2014 15:10,0.207,17.4,0.13,0.205,16.1,0.19,0.177,14,0.06,-11.36,-17.92
7/26/2014 15:20,0.207,17.5,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.33,-18.01
7/26/2014 15:30,0.207,17.5,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.36,-18.01
7/26/2014 15:40,0.207,17.5,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.29,-18.01
7/26/2014 15:50,0.207,17.6,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.33,-18.01
7/26/2014 16:00,0.206,17.6,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.36,-18.09
7/26/2014 16:10,0.206,17.6,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.36,-18.01
7/26/2014 16:20,0.206,17.7,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.33,-18.26
7/26/2014 16:30,0.206,17.7,0.13,0.205,16.2,0.19,0.177,14,0.06,-11.33,-18.79
7/26/2014 16:40,0.206,17.7,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.36,-18.79
7/26/2014 16:50,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.36,-18.61
7/26/2014 17:00,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.36,-18.61
7/26/2014 17:10,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.36,-18.61
7/26/2014 17:20,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.33,-18.44
7/26/2014 17:30,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.36,-18.44
7/26/2014 17:40,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.36,-18.35
7/26/2014 17:50,0.206,17.8,0.13,0.205,16.3,0.19,0.177,14,0.06,-11.33,-18.35
7/26/2014 18:00,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.4,-18.52
7/26/2014 18:10,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.36,-18.61
7/26/2014 18:20,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.33,-18.44
7/26/2014 18:30,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.36,-18.44
7/26/2014 18:40,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.36,-18.61
7/26/2014 18:50,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.4,-18.61
7/26/2014 19:00,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.33,-18.61
7/26/2014 19:10,0.206,17.8,0.13,0.205,16.4,0.19,0.177,14,0.06,-11.36,-18.61
7/26/2014 19:20,0.206,17.8,0.13,0.206,16.4,0.19,0.177,14,0.06,-11.33,-18.7
7/26/2014 19:30,0.206,17.8,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.4,-18.7
7/26/2014 19:40,0.206,17.8,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.36,-18.7
7/26/2014 19:50,0.206,17.7,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.36,-18.7
7/26/2014 20:00,0.206,17.7,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.4,-18.88
7/26/2014 20:10,0.206,17.7,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.36,-18.88
7/26/2014 20:20,0.206,17.7,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.36,-18.7
7/26/2014 20:30,0.206,17.7,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.4,-18.79
7/26/2014 20:40,0.206,17.6,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.4,-18.79
7/26/2014 20:50,0.206,17.6,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.4,-18.97
7/26/2014 21:00,0.206,17.6,0.13,0.205,16.5,0.19,0.177,14,0.06,-11.4,-18.88
7/26/2014 21:10,0.206,17.5,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.36,-18.97
7/26/2014 21:20,0.206,17.5,0.13,0.206,16.5,0.19,0.177,14,0.06,-11.4,-18.97
7/26/2014 21:30,0.206,17.5,0.13,0.206,16.6,0.19,0.177,14,0.06,-11.4,-19.07
7/26/2014 21:40,0.206,17.4,0.13,0.206,16.6,0.19,0.177,14,0.06,-11.4,-19.07
7/26/2014 21:50,0.206,17.4,0.13,0.206,16.6,0.19,0.177,14,0.06,-11.4,-18.88
7/26/2014 22:00,0.206,17.4,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.43,-18.97
7/26/2014 22:10,0.206,17.3,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.36,-19.16
7/26/2014 22:20,0.206,17.3,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.36,-18.97
7/26/2014 22:30,0.206,17.2,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.43,-19.07
7/26/2014 22:40,0.206,17.2,0.13,0.206,16.6,0.19,0.177,14,0.06,-11.4,-19.16
7/26/2014 22:50,0.206,17.1,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.36,-19.16
7/26/2014 23:00,0.205,17.1,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.4,-19.16
7/26/2014 23:10,0.205,17,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.43,-19.25
7/26/2014 23:20,0.205,17,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.43,-19.16
7/26/2014 23:30,0.205,16.9,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.4,-19.16
7/26/2014 23:40,0.205,16.9,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.36,-19.25
7/26/2014 23:50,0.205,16.9,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.43,-19.25
7/27/2014 0:00,0.205,16.8,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.4,-19.35
7/27/2014 0:10,0.205,16.8,0.13,0.206,16.6,0.19,0.177,14.1,0.06,-11.43,-19.35
7/27/2014 0:20,0.205,16.7,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.36,-19.25
7/27/2014 0:30,0.205,16.7,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.4,-19.25
7/27/2014 0:40,0.205,16.6,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.4,-19.35
7/27/2014 0:50,0.205,16.6,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.36,-19.25
7/27/2014 1:00,0.205,16.5,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.4,-19.35
7/27/2014 1:10,0.205,16.5,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.43,-19.44
7/27/2014 1:20,0.205,16.4,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.4,-19.35
7/27/2014 1:30,0.204,16.4,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.36,-19.35
7/27/2014 1:40,0.204,16.3,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.36,-19.35
7/27/2014 1:50,0.204,16.3,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.33,-19.35
7/27/2014 2:00,0.204,16.3,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.33,-19.44
7/27/2014 2:10,0.204,16.2,0.13,0.206,16.5,0.19,0.177,14.1,0.06,-11.33,-19.44
7/27/2014 2:20,0.204,16.2,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.29,-19.44
7/27/2014 2:30,0.204,16.1,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.33,-19.44
7/27/2014 2:40,0.204,16.1,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.36,-19.54
7/27/2014 2:50,0.204,16.1,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.33,-19.44
7/27/2014 3:00,0.204,16,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.33,-19.63
7/27/2014 3:10,0.204,16,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.33,-19.63
7/27/2014 3:20,0.204,15.9,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.33,-19.54
7/27/2014 3:30,0.204,15.9,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.33,-19.54
7/27/2014 3:40,0.204,15.9,0.13,0.206,16.4,0.19,0.177,14.1,0.06,-11.36,-19.54
7/27/2014 3:50,0.204,15.8,0.13,0.206,16.3,0.19,0.178,14.1,0.06,-11.33,-19.83
7/27/2014 4:00,0.204,15.8,0.13,0.206,16.3,0.19,0.177,14.1,0.06,-11.33,-19.54
7/27/2014 4:10,0.204,15.7,0.13,0.206,16.3,0.19,0.178,14.1,0.06,-11.36,-19.63
7/27/2014 4:20,0.204,15.7,0.13,0.206,16.3,0.19,0.177,14.1,0.06,-11.36,-19.73
7/27/2014 4:30,0.204,15.7,0.13,0.206,16.3,0.19,0.177,14.1,0.06,-11.36,-19.73
7/27/2014 4:40,0.204,15.6,0.13,0.206,16.3,0.19,0.177,14.1,0.06,-11.36,-19.63
7/27/2014 4:50,0.204,15.6,0.13,0.206,16.3,0.19,0.177,14.1,0.06,-11.29,-19.63
7/27/2014 5:00,0.204,15.6,0.13,0.206,16.3,0.19,0.178,14.1,0.06,-11.33,-19.73
7/27/2014 5:10,0.204,15.5,0.13,0.206,16.2,0.19,0.177,14.1,0.06,-11.33,-19.73
7/27/2014 5:20,0.204,15.5,0.13,0.206,16.2,0.19,0.178,14.1,0.06,-11.36,-19.83
7/27/2014 5:30,0.204,15.4,0.13,0.206,16.2,0.19,0.178,14.1,0.06,-11.36,-19.83
7/27/2014 5:40,0.204,15.4,0.12,0.206,16.2,0.19,0.177,14.1,0.06,-11.33,-19.83
7/27/2014 5:50,0.204,15.3,0.12,0.206,16.2,0.19,0.178,14.1,0.06,-11.33,-19.93
7/27/2014 6:00,0.203,15.3,0.12,0.206,16.2,0.19,0.178,14.1,0.06,-11.29,-19.83
7/27/2014 6:10,0.203,15.3,0.12,0.206,16.1,0.19,0.178,14.1,0.06,-11.33,-19.73
7/27/2014 6:20,0.203,15.2,0.12,0.206,16.1,0.19,0.178,14.1,0.06,-11.36,-19.83
7/27/2014 6:30,0.203,15.2,0.12,0.206,16.1,0.19,0.177,14.1,0.06,-11.36,-19.83
7/27/2014 6:40,0.203,15.1,0.12,0.205,16.1,0.19,0.177,14.1,0.06,-11.33,-19.83
7/27/2014 6:50,0.203,15.1,0.12,0.206,16.1,0.19,0.178,14.1,0.06,-11.36,-19.73
7/27/2014 7:00,0.203,15.1,0.12,0.206,16.1,0.19,0.178,14.1,0.06,-11.36,-19.83
7/27/2014 7:10,0.203,15,0.12,0.206,16.1,0.19,0.178,14.1,0.06,-11.4,-19.83
7/27/2014 7:20,0.203,15,0.12,0.206,16,0.19,0.178,14.1,0.06,-11.36,-19.93
7/27/2014 7:30,0.203,15,0.12,0.206,16,0.19,0.177,14.1,0.06,-11.36,-19.93
7/27/2014 7:40,0.203,14.9,0.13,0.206,16,0.19,0.178,14.1,0.06,-11.36,-19.93
7/27/2014 7:50,0.203,14.9,0.13,0.206,16,0.19,0.178,14.1,0.06,-11.36,-19.83
7/27/2014 8:00,0.203,14.9,0.13,0.206,16,0.19,0.178,14.1,0.06,-11.36,-19.93
7/27/2014 8:10,0.203,14.9,0.13,0.205,16,0.19,0.178,14.1,0.06,-11.4,-19.73
7/27/2014 8:20,0.202,14.9,0.13,0.206,15.9,0.19,0.178,14.1,0.06,-11.4,-19.73
7/27/2014 8:30,0.202,14.9,0.13,0.205,15.9,0.19,0.178,14.1,0.06,-11.36,-20.03
7/27/2014 8:40,0.202,14.9,0.13,0.206,15.9,0.19,0.178,14.1,0.06,-11.43,-19.93
7/27/2014 8:50,0.202,14.9,0.13,0.206,15.9,0.19,0.177,14.1,0.06,-11.43,-19.93
7/27/2014 9:00,0.202,15,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.4,-19.93
7/27/2014 9:10,0.202,15,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.43,-19.93
7/27/2014 9:20,0.202,15.1,0.12,0.205,15.8,0.19,0.178,14.2,0.06,-11.43,-19.83
7/27/2014 9:30,0.202,15.1,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.4,-19.93
7/27/2014 9:40,0.202,15.2,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.4,-19.93
7/27/2014 9:50,0.202,15.2,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.36,-19.93
7/27/2014 10:00,0.202,15.3,0.12,0.205,15.8,0.19,0.178,14.2,0.06,-11.43,-19.83
7/27/2014 10:10,0.202,15.4,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.43,-19.83
7/27/2014 10:20,0.202,15.5,0.12,0.205,15.8,0.19,0.177,14.1,0.06,-11.43,-19.93
7/27/2014 10:30,0.202,15.5,0.12,0.205,15.7,0.19,0.177,14.1,0.06,-11.43,-19.93
7/27/2014 10:40,0.202,15.6,0.12,0.205,15.7,0.19,0.177,14.1,0.06,-11.47,-19.83
7/27/2014 10:50,0.202,15.7,0.12,0.205,15.7,0.19,0.177,14.1,0.06,-11.43,-20.03
7/27/2014 11:00,0.202,15.7,0.12,0.204,15.7,0.19,0.178,14.1,0.06,-11.43,-20.03
7/27/2014 11:10,0.202,15.8,0.12,0.205,15.7,0.19,0.177,14.1,0.06,-11.47,-19.93
7/27/2014 11:20,0.202,15.9,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.43,-20.03
7/27/2014 11:30,0.202,15.9,0.12,0.205,15.7,0.19,0.177,14.2,0.06,-11.47,-20.03
7/27/2014 11:40,0.202,16,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.55,-20.03
7/27/2014 11:50,0.202,16.1,0.12,0.204,15.7,0.19,0.177,14.2,0.06,-11.47,-20.03
7/27/2014 12:00,0.202,16.2,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.47,-20.12
7/27/2014 12:10,0.202,16.3,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.47,-19.93
7/27/2014 12:20,0.202,16.3,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.43,-20.12
7/27/2014 12:30,0.202,16.4,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.47,-20.12
