TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
3/26/2014 22:30,-0.341,1.36,1.083,1.122,13.104,11.843,14.588,12.977,398.814,891.444,4168.469,1813.37
3/26/2014 22:45,-0.466,1.292,1.073,1.123,13.109,11.847,14.59,12.977,396.988,889.71,4198.038,1796.578
3/26/2014 23:00,-0.617,1.228,1.058,1.127,13.121,11.852,14.592,12.977,400.456,890.075,4203.514,1788.729
3/26/2014 23:15,-0.785,1.157,1.044,1.131,13.128,11.858,14.576,12.977,401.737,887.253,4170.875,1784.728
3/26/2014 23:30,-0.861,1.094,1.026,1.124,13.131,11.864,14.57,12.959,405.811,891.397,4182.066,1765.086
3/26/2014 23:45,-0.865,1.049,1.014,1.114,13.133,11.866,14.571,12.966,410.534,897.661,4168.696,1750.224
3/27/2014 0:00,-0.848,1.01,1.003,1.112,13.131,11.869,14.572,12.957,417.026,897.591,4190.888,1765.238
3/27/2014 0:15,-0.845,0.977,0.996,1.114,13.131,11.865,14.573,12.955,424.147,902.065,4174.278,1755.746
3/27/2014 0:30,-0.853,0.95,0.985,1.116,13.132,11.864,14.573,12.959,429.351,906.539,4181.034,1761.406
3/27/2014 0:45,-0.845,0.922,0.975,1.117,13.131,11.86,14.574,12.955,428.438,910.464,4161.862,1758.119
3/27/2014 1:00,-0.866,0.894,0.965,1.117,13.133,11.864,14.575,12.955,434.189,908.73,4144.699,1738.765
3/27/2014 1:15,-0.883,0.867,0.96,1.115,13.134,11.855,14.57,12.956,437.658,918.224,4167.887,1729.636
3/27/2014 1:30,-0.886,0.84,0.944,1.112,13.134,11.854,14.552,12.959,446.514,924.341,4172.269,1721.967
3/27/2014 1:45,-0.891,0.817,0.939,1.11,13.134,11.856,14.563,12.966,439.484,923.611,4152.916,1717.22
3/27/2014 2:00,-0.904,0.79,0.927,1.109,13.135,11.859,14.576,12.968,443.592,929.91,4155.106,1717.402
3/27/2014 2:15,-0.899,0.768,0.923,1.109,13.135,11.862,14.577,12.969,443.41,925.71,4178.295,1720.872
3/27/2014 2:30,-0.93,0.745,0.917,1.109,13.137,11.882,14.578,12.969,440.945,927.445,4156.384,1736.209
3/27/2014 2:45,-0.954,0.72,0.905,1.107,13.139,11.88,14.579,12.969,446.242,925.989,4175.394,1712.298
3/27/2014 3:00,-0.986,0.696,0.898,1.102,13.141,11.879,14.579,12.969,447.978,929.095,4144.181,1722.162
3/27/2014 3:15,-0.984,0.675,0.888,1.1,13.141,11.877,14.58,12.969,453,933.023,4184.908,1725.27
3/27/2014 3:30,-0.995,0.66,0.882,1.1,13.142,11.873,14.58,12.969,456.11,930.388,4195.922,1709.775
3/27/2014 3:45,-1.023,0.638,0.878,1.1,13.144,11.874,14.58,12.969,459.324,936.177,4166.327,1714.043
3/27/2014 4:00,-1.053,0.619,0.864,1.1,13.157,11.887,14.581,12.969,456.938,935.605,4168.407,1730.248
3/27/2014 4:15,-1.06,0.597,0.86,1.1,13.16,11.897,14.582,12.969,453.572,938.46,4138.572,1730.476
3/27/2014 4:30,-1.081,0.58,0.853,1.1,13.168,11.899,14.582,12.969,456.424,941.607,4159.033,1748.269
3/27/2014 4:45,-1.09,0.566,0.845,1.1,13.176,11.9,14.583,12.97,460.724,939.984,4164.233,1730.228
3/27/2014 5:00,-1.125,0.547,0.838,1.098,13.179,11.901,14.583,12.971,462.825,941.264,4170.267,1729.317
3/27/2014 5:15,-1.144,0.532,0.838,1.098,13.18,11.902,14.587,12.978,463.615,940.106,4151.259,1730.452
3/27/2014 5:30,-1.152,0.513,0.834,1.098,13.181,11.904,14.603,12.979,463.079,938.121,4172.003,1738.35
3/27/2014 5:45,-1.127,0.503,0.819,1.096,13.18,11.904,14.612,12.997,461.257,944.888,4153.962,1728.505
3/27/2014 6:00,-1.129,0.49,0.816,1.092,13.185,11.905,14.612,12.997,461.813,937.689,4151.292,1734.377
3/27/2014 6:15,-1.162,0.482,0.816,1.09,13.195,11.906,14.612,12.997,467.935,940.619,4152.421,1716.493
3/27/2014 6:30,-1.153,0.468,0.816,1.097,13.194,11.907,14.612,12.997,479.813,945.198,4130.011,1716.881
3/27/2014 6:45,-1.082,0.478,0.816,1.099,13.189,11.906,14.612,12.997,486.117,949.768,4147.931,1708.67
3/27/2014 7:00,-0.904,0.528,0.834,1.114,13.188,11.906,14.611,12.999,494.033,953.548,4134.17,1678.251
3/27/2014 7:15,-0.582,0.612,0.87,1.152,13.166,11.907,14.608,13.007,493.197,953.07,4124.888,1670.223
3/27/2014 7:30,-0.349,0.68,0.907,1.188,13.15,11.906,14.62,13.004,497,963.144,4124.445,1681.621
3/27/2014 7:45,-0.172,0.751,0.946,1.232,13.137,11.909,14.627,13.001,499.754,962.721,4128.009,1678.441
3/27/2014 8:00,-0.068,0.786,0.968,1.258,13.128,11.91,14.626,13.009,501.947,966.11,4117.604,1660.074
3/27/2014 8:15,-0.054,0.806,0.984,1.271,13.125,11.907,14.623,13.011,506.594,969.2,4118.644,1660.964
3/27/2014 8:30,0.148,0.849,1.001,1.293,13.111,11.913,14.633,13.02,504.677,974.858,4117.364,1653.115
3/27/2014 8:45,0.127,0.857,1.001,1.292,13.111,11.916,14.634,13.019,504.86,972.302,4124.482,1648.369
3/27/2014 9:00,0.145,0.864,1,1.292,13.107,11.913,14.63,13.016,507.506,980.151,4132.331,1646.909
3/27/2014 9:15,0.175,0.883,1.007,1.299,13.116,11.91,14.635,13.014,504.221,984.44,4127.403,1641.068
3/27/2014 9:30,0.15,0.879,0.999,1.293,13.133,11.911,14.643,13.016,504.404,988.456,4130.506,1624.824
3/27/2014 9:45,0.119,0.858,0.988,1.28,13.135,11.914,14.644,13.029,503.466,987.495,4132.676,1614.523
3/27/2014 10:00,0.112,0.856,0.986,1.272,13.136,11.926,14.644,13.03,504.455,989.565,4132.19,1617.214
3/27/2014 10:15,0.226,0.863,0.988,1.288,13.127,11.923,14.644,13.029,499.491,988.489,4134.08,1610.343
3/27/2014 10:30,0.306,0.883,0.985,1.281,13.122,11.924,14.645,13.029,494.488,985.418,4128.704,1613.747
3/27/2014 10:45,0.191,0.859,0.975,1.271,13.13,11.925,14.648,13.03,494.562,992.135,4141.694,1612.412
3/27/2014 11:00,0.349,0.876,0.985,1.287,13.119,11.924,14.657,13.03,488.266,989.304,4148.98,1612.773
3/27/2014 11:15,0.644,0.955,1.033,1.34,13.102,11.922,14.663,13.037,476.406,984.195,4122.523,1630.471
3/27/2014 11:30,0.98,1.065,1.09,1.397,13.085,11.923,14.665,13.037,471.771,984.588,4143.039,1625.653
3/27/2014 11:45,1.295,1.196,1.146,1.452,13.065,11.913,14.669,13.04,461.747,976.755,4128.455,1643.977
3/27/2014 12:00,1.437,1.287,1.166,1.463,13.053,11.904,14.665,13.037,458.824,980.575,4097.585,1640.129
3/27/2014 12:15,1.261,1.275,1.152,1.445,13.065,11.904,14.665,13.038,465.025,977.018,4126.404,1662.381
3/27/2014 12:30,1.189,1.26,1.164,1.462,13.076,11.905,14.664,13.036,468.217,977.018,4117.648,1666.758
3/27/2014 12:45,1.19,1.247,1.202,1.506,13.082,11.906,14.661,13.034,469.859,981.396,4139.901,1673.325
3/27/2014 13:00,1.406,1.296,1.222,1.528,13.067,11.903,14.66,13.032,470.953,986.503,4125.309,1667.123
3/27/2014 13:15,1.487,1.32,1.224,1.526,13.063,11.901,14.659,13.032,475.878,990.424,4111.812,1684.633
3/27/2014 13:30,1.502,1.34,1.233,1.535,13.074,11.899,14.658,13.031,468.4,987.871,4127.498,1686.457
3/27/2014 13:45,1.531,1.328,1.206,1.502,13.067,11.899,14.662,13.034,469.403,1001.642,4121.661,1699.225
3/27/2014 14:00,1.721,1.364,1.179,1.475,13.056,11.878,14.663,13.037,465.116,1008.391,4134.247,1721.296
3/27/2014 14:15,2.114,1.485,1.175,1.465,13.035,11.864,14.659,13.037,464.296,1010.579,4134.976,1727.862
3/27/2014 14:30,2.991,1.724,1.188,1.475,12.989,11.848,14.659,13.036,466.211,1007.752,4143.184,1732.604
3/27/2014 14:45,3.728,2.069,1.203,1.475,12.95,11.825,14.661,13.035,459.089,1015.669,4105.538,1736.404
3/27/2014 15:00,3.677,2.413,1.209,1.471,12.952,11.803,14.659,13.035,462.12,1013.965,4104.734,1727.753
3/27/2014 15:15,2.826,2.569,1.175,1.434,13.003,11.793,14.656,13.037,455.025,1018.564,4087.75,1732.379
3/27/2014 15:30,2.307,2.606,1.143,1.405,13.037,11.792,14.66,13.038,447.692,1016.13,4107.566,1736.414
3/27/2014 15:45,1.855,2.608,1.148,1.422,13.066,11.792,14.661,13.039,442.681,1022.708,4059.825,1735.521
3/27/2014 16:00,1.57,2.551,1.081,1.339,13.073,11.787,14.647,13.034,447.971,1018.057,4104.514,1758.687
3/27/2014 16:15,1.436,2.533,1.037,1.29,13.08,11.784,14.651,13.035,441.313,1016.598,4140.447,1764.888
3/27/2014 16:30,1.253,2.499,1.014,1.266,13.093,11.786,14.661,13.037,444.961,1015.869,4079.708,1765.8
3/27/2014 16:45,1.048,2.418,1.004,1.248,13.115,11.793,14.664,13.04,442.408,1021.432,4084.815,1773.826
3/27/2014 17:00,0.876,2.303,0.996,1.241,13.122,11.801,14.666,13.041,447.241,1019.152,4092.658,1778.386
3/27/2014 17:15,0.761,2.168,0.989,1.236,13.126,11.811,14.667,13.043,447.885,1019.712,4083.954,1774.213
3/27/2014 17:30,0.661,2.03,0.98,1.223,13.127,11.821,14.662,13.046,444.068,1022.779,4095.858,1788.313
3/27/2014 17:45,0.552,1.894,0.98,1.217,13.132,11.83,14.667,13.047,443.561,1017.945,4085.101,1776.615
3/27/2014 18:00,0.422,1.762,0.982,1.21,13.141,11.839,14.667,13.047,449.241,1021.923,4090.062,1801.526
3/27/2014 18:15,0.324,1.642,0.974,1.206,13.148,11.847,14.671,13.048,447.493,1017.993,4071.424,1810.414
3/27/2014 18:30,0.249,1.536,0.966,1.203,13.153,11.854,14.672,13.048,445.809,1011.899,4095.601,1809.518
3/27/2014 18:45,0.187,1.444,0.966,1.193,13.158,11.861,14.673,13.049,448.277,1013.643,4058.589,1811.544
3/27/2014 19:00,0.143,1.365,0.959,1.185,13.163,11.874,14.676,13.052,450.285,1013.552,4059.137,1812.457
3/27/2014 19:15,0.109,1.301,0.955,1.184,13.167,11.881,14.678,13.053,452.476,1012.092,4077.39,1810.815
3/27/2014 19:30,0.081,1.247,0.952,1.179,13.17,11.888,14.679,13.054,454.757,1012.366,4067.168,1829.249
3/27/2014 19:45,0.07,1.2,0.945,1.174,13.17,11.894,14.68,13.055,455.213,1015.651,4041.98,1821.766
3/27/2014 20:00,0.06,1.158,0.945,1.173,13.171,11.902,14.679,13.055,454.94,1007.712,4060.233,1806.617
3/27/2014 20:15,0.033,1.119,0.945,1.169,13.173,11.909,14.68,13.055,454.209,1010.449,4035.775,1806.251
3/27/2014 20:30,0.002,1.082,0.944,1.163,13.175,11.915,14.68,13.056,455.943,1009.719,4037.782,1815.925
3/27/2014 20:45,-0.042,1.044,0.937,1.163,13.179,11.918,14.68,13.056,457.677,1003.331,4037.235,1823.591
3/27/2014 21:00,-0.097,1.01,0.926,1.163,13.18,11.92,14.681,13.056,458.773,1011.727,4037.417,1801.506
3/27/2014 21:15,-0.139,0.978,0.923,1.163,13.183,11.923,14.681,13.056,463.336,1005.886,4029.021,1823.409
3/27/2014 21:30,-0.155,0.948,0.92,1.163,13.187,11.925,14.682,13.075,458.408,1010.358,4039.79,1804.791
3/27/2014 21:45,-0.145,0.922,0.913,1.159,13.186,11.926,14.682,13.084,462.241,1007.712,4033.402,1816.473
3/27/2014 22:00,-0.153,0.903,0.908,1.153,13.187,11.928,14.683,13.084,459.138,1003.879,4003.468,1817.02
3/27/2014 22:15,-0.184,0.879,0.902,1.151,13.189,11.929,14.683,13.084,459.868,1007.529,4024.093,1806.617
3/27/2014 22:30,-0.259,0.848,0.901,1.147,13.194,11.931,14.683,13.085,458.316,1003.605,4021.173,1831.987
3/27/2014 22:45,-0.332,0.821,0.901,1.144,13.199,11.933,14.683,13.085,462.514,1005.521,4007.118,1835.638
3/27/2014 23:00,-0.375,0.797,0.894,1.146,13.202,11.935,14.684,13.085,461.419,1003.057,4008.579,1804.244
3/27/2014 23:15,-0.449,0.771,0.886,1.147,13.204,11.937,14.684,13.082,464.431,1004.974,4022.085,1825.964
3/27/2014 23:30,-0.496,0.75,0.884,1.147,13.205,11.938,14.684,13.059,466.621,1008.898,3978.462,1828.519
3/27/2014 23:45,-0.549,0.734,0.875,1.147,13.206,11.939,14.685,13.06,469.45,1005.521,4024.458,1818.115
3/28/2014 0:00,-0.597,0.711,0.87,1.143,13.216,11.941,14.686,13.077,474.47,1007.255,3999.27,1842.939
3/28/2014 0:15,-0.571,0.692,0.865,1.138,13.217,11.943,14.687,13.083,474.013,1006.982,4005.293,1827.789
3/28/2014 0:30,-0.546,0.679,0.866,1.138,13.216,11.944,14.687,13.086,478.303,1013.005,3983.026,1811.727
3/28/2014 0:45,-0.524,0.671,0.864,1.139,13.214,11.945,14.687,13.086,476.934,1013.735,4014.054,1821.583
3/28/2014 1:00,-0.533,0.662,0.859,1.137,13.215,11.945,14.687,13.072,481.497,1011.545,4004.746,1831.622
3/28/2014 1:15,-0.578,0.649,0.851,1.131,13.218,11.946,14.688,13.061,477.938,1012.549,3979.922,1817.568
3/28/2014 1:30,-0.632,0.628,0.846,1.13,13.211,11.948,14.688,13.06,484.052,1016.929,3972.987,1823.409
3/28/2014 1:45,-0.715,0.604,0.846,1.131,13.215,11.949,14.689,13.06,484.965,1013.644,4008.579,1825.416
3/28/2014 2:00,-0.784,0.576,0.837,1.131,13.22,11.952,14.69,13.06,485.877,1020.762,4007.666,1833.447
3/28/2014 2:15,-0.829,0.555,0.83,1.131,13.223,11.953,14.69,13.061,486.794,1011.736,3981.053,1833.646
3/28/2014 2:30,-0.879,0.53,0.826,1.131,13.227,11.955,14.691,13.061,487.079,1015.409,3977.126,1829.671
3/28/2014 2:45,-0.917,0.507,0.826,1.13,13.231,11.958,14.692,13.062,489.432,1016.195,4001.801,1841.254
3/28/2014 3:00,-0.958,0.482,0.822,1.125,13.235,11.96,14.693,13.065,486.025,1013.131,3975.84,1832.18
3/28/2014 3:15,-0.965,0.463,0.809,1.116,13.235,11.962,14.694,13.087,487.595,1013.258,3969.592,1839.549
3/28/2014 3:30,-0.996,0.446,0.805,1.111,13.238,11.963,14.695,13.089,488.509,1012.073,3967.226,1840.283
3/28/2014 3:45,-1.032,0.431,0.807,1.112,13.24,11.964,14.694,13.089,487.322,1011.617,3957,1851.968
3/28/2014 4:00,-1.05,0.416,0.805,1.116,13.241,11.965,14.695,13.091,487.048,1012.53,4006.847,1839.37
3/28/2014 4:15,-1.077,0.404,0.802,1.118,13.243,11.966,14.695,13.091,488.052,1006.139,3992.24,1851.786
3/28/2014 4:30,-1.098,0.4,0.799,1.12,13.245,11.966,14.695,13.091,495.903,1009.7,3967.773,1855.438
3/28/2014 4:45,-1.106,0.385,0.794,1.12,13.245,11.967,14.695,13.091,498.551,1002.305,3961.383,1860.367
3/28/2014 5:00,-1.081,0.379,0.793,1.118,13.244,11.967,14.695,13.091,502.202,1010.43,3980.189,1867.671
3/28/2014 5:15,-1.111,0.367,0.794,1.113,13.246,11.968,14.702,13.091,501.29,1006.505,3975.259,1859.272
3/28/2014 5:30,-1.155,0.352,0.794,1.111,13.25,11.969,14.715,13.091,499.555,1006.048,3993.335,1864.567
3/28/2014 5:45,-1.19,0.333,0.791,1.111,13.259,11.971,14.723,13.091,502.386,1004.772,3973.808,1884.838
3/28/2014 6:00,-1.237,0.316,0.78,1.109,13.263,11.972,14.723,13.091,504.218,998.577,3956.145,1861.125
3/28/2014 6:15,-1.252,0.304,0.773,1.103,13.269,11.972,14.724,13.092,504.034,1004.051,3973.295,1867.509
3/28/2014 6:30,-1.111,0.304,0.773,1.103,13.259,11.984,14.724,13.097,508.345,1001.169,3974.366,1881.46
3/28/2014 6:45,-0.501,0.332,0.784,1.107,13.229,11.998,14.723,13.118,506.057,1003.623,3971.766,1882.353
3/28/2014 7:00,-0.352,0.419,0.795,1.111,13.219,11.992,14.731,13.119,504.578,999.114,3963.041,1870.417
3/28/2014 7:15,0.01,0.559,0.819,1.122,13.194,11.981,14.745,13.117,499.567,999.043,3962.401,1874.495
3/28/2014 7:30,0.561,0.672,0.866,1.166,13.166,11.972,14.741,13.112,500.394,998.05,3974.131,1874.721
3/28/2014 7:45,0.916,0.818,0.911,1.217,13.141,11.966,14.74,13.123,498.563,1000.503,3935.025,1886.746
3/28/2014 8:00,1.045,0.864,0.941,1.243,13.131,11.984,14.749,13.131,493.726,998.403,3943.602,1888.57
3/28/2014 8:15,0.585,0.821,0.965,1.27,13.16,11.984,14.755,13.127,495.186,1003.605,3958.204,1902.259
3/28/2014 8:30,1.053,0.875,0.998,1.31,13.153,11.979,14.752,13.123,496.362,1003.674,3935.667,1888.529
3/28/2014 8:45,0.971,0.86,1.02,1.328,13.159,11.994,14.759,13.133,504.382,999.093,3956.042,1880.668
3/28/2014 9:00,0.873,0.855,1.017,1.319,13.165,11.994,14.764,13.136,508.51,1002.423,3959.7,1872.747
3/28/2014 9:15,1.195,0.932,1.058,1.37,13.168,11.989,14.771,13.146,506.954,1000.771,3959.293,1875.646
3/28/2014 9:30,1.69,1.015,1.067,1.366,13.138,11.982,14.767,13.145,509.818,1001.482,3939.16,1865.045
3/28/2014 9:45,2.017,1.039,1.01,1.292,13.114,11.979,14.774,13.148,511.819,1005.033,3960.852,1884.939
3/28/2014 10:00,2.41,1.091,0.984,1.261,13.087,11.973,14.774,13.148,519.745,1009.121,3967.354,1855.542
3/28/2014 10:15,3.087,1.215,1.01,1.276,13.068,11.964,14.771,13.145,530.78,1010.579,3949.477,1856.453
3/28/2014 10:30,3.553,1.32,1.007,1.264,13.042,11.955,14.769,13.144,536.15,1013.57,3965.635,1854.959
3/28/2014 10:45,3.886,1.418,0.999,1.24,13.021,11.947,14.769,13.145,544.781,1017.805,3944.121,1856.722
3/28/2014 11:00,4.215,1.55,1.006,1.24,13.016,11.939,14.767,13.146,552.476,1026.182,3935.157,1836.844
3/28/2014 11:15,4.579,1.74,1.061,1.295,13.006,11.925,14.77,13.153,558.768,1030.926,3934.804,1837.032
3/28/2014 11:30,5.162,2.081,1.151,1.386,12.999,11.902,14.777,13.155,563.865,1039.664,3947.514,1822.421
3/28/2014 11:45,5.82,2.615,1.169,1.388,12.972,11.869,14.774,13.148,559.944,1046.329,3908.763,1820.662
3/28/2014 12:00,6.397,3.384,1.225,1.434,12.96,11.821,14.777,13.155,559.145,1054.675,3901.531,1828.455
3/28/2014 12:15,6.758,4.211,1.289,1.478,12.949,11.776,14.773,13.153,557.395,1067.215,3945.325,1808.889
3/28/2014 12:30,6.836,4.922,1.332,1.503,12.954,11.752,14.78,13.152,561.289,1085.481,3927.378,1812.568
3/28/2014 12:45,6.298,5.314,1.361,1.516,12.98,11.733,14.776,13.152,561.565,1094.869,3927.488,1805.029
3/28/2014 13:00,6.382,5.622,1.37,1.501,12.974,11.695,14.769,13.152,552.464,1103.743,3914.471,1801.069
3/28/2014 13:15,6.172,5.787,1.284,1.374,12.974,11.681,14.76,13.147,548.091,1110.13,3894.251,1797.613
3/28/2014 13:30,6.469,5.999,1.282,1.346,12.962,11.665,14.76,13.152,538.237,1122.693,3906.59,1811.99
3/28/2014 13:45,6.543,6.322,1.396,1.433,12.968,11.659,14.764,13.156,529.941,1123.333,3899.486,1799.777
3/28/2014 14:00,6.521,6.433,1.384,1.376,12.961,11.656,14.756,13.151,529.044,1127.83,3920.922,1804.018
3/28/2014 14:15,7.47,6.714,1.511,1.47,12.923,11.643,14.755,13.155,527.304,1131.096,3918.862,1805.086
3/28/2014 14:30,8.493,7.077,1.591,1.5,12.865,11.635,14.741,13.153,522.365,1127.87,3940.98,1801.93
3/28/2014 14:45,8.915,7.435,1.628,1.476,12.833,11.625,14.737,13.153,520.61,1127.349,3906.213,1798.8
3/28/2014 15:00,8.593,7.718,1.656,1.456,12.831,11.615,14.735,13.154,523.31,1129.646,3904.137,1779.364
3/28/2014 15:15,7.483,7.747,1.607,1.359,12.88,11.615,14.739,13.149,515.768,1131.062,3906.311,1784.909
3/28/2014 15:30,6.611,7.71,1.632,1.358,12.924,11.63,14.738,13.155,513.704,1136.347,3926.573,1787.524
3/28/2014 15:45,5.776,7.553,1.684,1.383,12.97,11.652,14.741,13.161,508.071,1134.386,3889.167,1775.926
3/28/2014 16:00,5.163,7.316,1.648,1.3,13.003,11.666,14.734,13.161,507.35,1129.572,3884.487,1771.941
3/28/2014 16:15,4.702,7.176,1.646,1.264,13.029,11.683,14.727,13.171,501.516,1131.305,3885.401,1775.772
3/28/2014 16:30,4.143,6.988,1.649,1.243,13.061,11.697,14.726,13.172,501.516,1122.461,3885.219,1757.72
3/28/2014 16:45,3.658,6.719,1.662,1.234,13.089,11.723,14.725,13.173,494.364,1119.567,3891.634,1753.706
3/28/2014 17:00,3.221,6.411,1.682,1.233,13.116,11.751,14.725,13.173,495.469,1114.692,3883.685,1781.975
3/28/2014 17:15,2.76,6.026,1.675,1.224,13.146,11.774,14.727,13.176,497.127,1115.366,3881.801,1774.736
3/28/2014 17:30,2.369,5.635,1.668,1.217,13.172,11.796,14.729,13.178,491.655,1109.348,3879.799,1786.229
3/28/2014 17:45,2.045,5.26,1.673,1.214,13.195,11.819,14.732,13.181,493.482,1107.44,3882.559,1779.309
3/28/2014 18:00,1.744,4.899,1.674,1.207,13.215,11.843,14.751,13.183,490.595,1100.874,3882.432,1775.921
3/28/2014 18:15,1.464,4.563,1.68,1.204,13.227,11.874,14.762,13.184,487.724,1094.049,3881.173,1788.139
3/28/2014 18:30,1.276,4.248,1.678,1.205,13.238,11.892,14.762,13.185,484.608,1089.297,3897.125,1776.928
3/28/2014 18:45,1.16,3.969,1.664,1.206,13.245,11.909,14.764,13.185,484.685,1087.371,3887.521,1783.963
3/28/2014 19:00,1.021,3.73,1.662,1.201,13.267,11.924,14.766,13.187,484.965,1084.371,3892.31,1790.919
3/28/2014 19:15,0.882,3.52,1.648,1.195,13.279,11.94,14.769,13.19,486.334,1073.968,3877.527,1770.112
3/28/2014 19:30,0.751,3.326,1.64,1.19,13.288,11.964,14.77,13.191,487.429,1072.325,3880.812,1784.166
3/28/2014 19:45,0.628,3.144,1.621,1.184,13.297,11.976,14.772,13.204,479.215,1067.762,3897.604,1766.096
3/28/2014 20:00,0.498,2.975,1.604,1.185,13.305,11.986,14.773,13.218,479.854,1063.655,3870.591,1779.968
3/28/2014 20:15,0.389,2.823,1.594,1.188,13.313,11.995,14.782,13.218,476.66,1056.354,3840.84,1787.634
3/28/2014 20:30,0.292,2.683,1.575,1.19,13.319,12.004,14.802,13.218,475.93,1054.529,3870.226,1797.308
3/28/2014 20:45,0.197,2.549,1.556,1.191,13.326,12.013,14.804,13.218,473.648,1047.502,3868.583,1792.015
3/28/2014 21:00,0.105,2.426,1.535,1.193,13.334,12.022,14.807,13.219,475.93,1040.292,3857.449,1777.048
3/28/2014 21:15,-0.018,2.313,1.518,1.194,13.343,12.029,14.808,13.22,475.839,1032.261,3866.94,1780.151
3/28/2014 21:30,-0.049,2.212,1.496,1.195,13.345,12.036,14.81,13.22,476.569,1030.071,3860.917,1778.69
3/28/2014 21:45,-0.08,2.117,1.476,1.195,13.345,12.041,14.811,13.22,471.093,1027.15,3845.95,1756.24
3/28/2014 22:00,-0.118,2.028,1.452,1.196,13.35,12.047,14.812,13.219,476.751,1026.694,3855.441,1785.991
3/28/2014 22:15,-0.197,1.941,1.433,1.197,13.355,12.053,14.814,13.22,476.477,1019.667,3860.37,1779.238
3/28/2014 22:30,-0.27,1.86,1.408,1.197,13.359,12.058,14.815,13.22,476.758,1015.574,3846.552,1785.286
3/28/2014 22:45,-0.312,1.783,1.387,1.197,13.36,12.063,14.817,13.22,475.3,1014.484,3820.288,1790.954
3/28/2014 23:00,-0.363,1.711,1.363,1.197,13.366,12.068,14.818,13.22,474.489,1006.019,3839.718,1786.064
3/28/2014 23:15,-0.414,1.644,1.344,1.197,13.359,12.072,14.82,13.22,475.851,1003.723,3843.864,1787.865
3/28/2014 23:30,-0.475,1.582,1.321,1.197,13.364,12.076,14.821,13.22,478.511,1005.211,3837.397,1786.636
3/28/2014 23:45,-0.526,1.523,1.302,1.197,13.375,12.081,14.824,13.221,476.972,1000.581,3841.693,1774.086
3/29/2014 0:00,-0.563,1.466,1.279,1.197,13.38,12.085,14.828,13.222,475.793,1000.325,3814.012,1791.458
3/29/2014 0:15,-0.607,1.416,1.262,1.197,13.387,12.089,14.839,13.224,476.433,997.862,3813.651,1797.301
3/29/2014 0:30,-0.656,1.366,1.243,1.197,13.39,12.092,14.856,13.237,475.262,994.883,3809.582,1794.441
3/29/2014 0:45,-0.698,1.318,1.223,1.197,13.393,12.095,14.857,13.242,475.635,988.966,3808.729,1790.636
3/29/2014 1:00,-0.734,1.272,1.206,1.197,13.392,12.098,14.858,13.232,474.537,984.945,3811.811,1794.641
3/29/2014 1:15,-0.771,1.226,1.187,1.197,13.394,12.101,14.86,13.235,476.113,990.107,3800.14,1809.338
3/29/2014 1:30,-0.797,1.181,1.172,1.197,13.4,12.104,14.861,13.249,474.578,985.395,3807.213,1803.378
3/29/2014 1:45,-0.788,1.139,1.152,1.197,13.4,12.107,14.862,13.249,474.212,986.215,3801.545,1787.126
3/29/2014 2:00,-0.833,1.099,1.135,1.197,13.4,12.11,14.863,13.248,476.875,983.782,3829.054,1785.724
3/29/2014 2:15,-0.905,1.059,1.122,1.198,13.397,12.105,14.864,13.249,472.498,979.777,3811.573,1789.213
3/29/2014 2:30,-0.981,1.018,1.103,1.199,13.4,12.102,14.864,13.249,473.518,973.418,3797.452,1792.192
3/29/2014 2:45,-1.005,0.981,1.089,1.198,13.402,12.104,14.865,13.249,473.714,972.806,3811.618,1787.13
3/29/2014 3:00,-0.957,0.949,1.076,1.199,13.398,12.106,14.867,13.249,473.166,966.051,3816.914,1794.616
3/29/2014 3:15,-0.951,0.921,1.063,1.201,13.398,12.101,14.868,13.249,476.63,966.772,3805.922,1789.121
3/29/2014 3:30,-0.982,0.888,1.046,1.203,13.4,12.097,14.869,13.249,476.177,956.918,3792.434,1814.876
3/29/2014 3:45,-0.99,0.855,1.034,1.203,13.398,12.099,14.87,13.249,478.009,956.658,3817.502,1791.166
3/29/2014 4:00,-1.035,0.82,1.02,1.203,13.394,12.101,14.871,13.249,477.006,951.455,3818.601,1805.957
3/29/2014 4:15,-1.071,0.785,1.004,1.203,13.398,12.104,14.872,13.249,477.279,952.642,3812.393,1805.409
3/29/2014 4:30,-1.09,0.751,0.997,1.201,13.408,12.106,14.873,13.249,478.284,950.907,3826.452,1791.898
3/29/2014 4:45,-1.115,0.725,0.981,1.202,13.41,12.108,14.874,13.249,474.175,945.338,3793.404,1792.628
3/29/2014 5:00,-1.177,0.688,0.971,1.202,13.414,12.11,14.874,13.249,475.362,944.791,3779.892,1782.951
3/29/2014 5:15,-1.202,0.657,0.965,1.205,13.416,12.112,14.875,13.249,475.91,938.583,3811.845,1799.018
3/29/2014 5:30,-1.191,0.628,0.949,1.207,13.415,12.114,14.876,13.249,476.64,938.856,3778.431,1783.864
