TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(115cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(115cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(115cm)
12/5/2016 0:15,3.244,4.516,5.598,8.325,18.240,18.979,19.940,18.677,1298.998,3305.554,5226.410,8997.447
12/5/2016 0:30,3.245,4.517,5.599,8.319,18.240,18.980,19.928,18.678,1294.900,3305.190,5241.710,9007.466
12/5/2016 0:45,3.230,4.518,5.600,8.312,18.229,18.980,19.926,18.687,1294.262,3312.294,5261.565,9010.379
12/5/2016 1:00,3.224,4.516,5.600,8.307,18.225,18.981,19.927,18.661,1301.548,3318.942,5256.829,9015.298
12/5/2016 1:15,3.224,4.511,5.600,8.306,18.225,18.981,19.927,18.659,1302.003,3319.034,5279.233,9027.319
12/5/2016 1:30,3.223,4.508,5.600,8.306,18.225,18.981,19.927,18.659,1300.364,3316.666,5265.937,9010.744
12/5/2016 1:45,3.219,4.502,5.599,8.306,18.225,18.981,19.927,18.682,1294.444,3319.762,5266.300,9012.565
12/5/2016 2:00,3.204,4.498,5.600,8.306,18.226,18.982,19.927,18.671,1294.626,3313.114,5257.193,9028.777
12/5/2016 2:15,3.202,4.496,5.600,8.306,18.227,18.983,19.927,18.668,1291.894,3314.571,5246.264,9015.844
12/5/2016 2:30,3.201,4.496,5.600,8.306,18.227,18.974,19.927,18.664,1294.990,3306.192,5246.446,9002.001
12/5/2016 2:45,3.202,4.496,5.600,8.305,18.227,18.962,19.927,18.663,1297.541,3310.199,5232.786,9021.673
12/5/2016 3:00,3.203,4.496,5.600,8.302,18.217,18.961,19.920,18.632,1290.983,3305.372,5262.293,9036.792
12/5/2016 3:15,3.221,4.496,5.599,8.295,18.204,18.961,19.905,18.615,1289.071,3304.280,5253.732,9009.833
12/5/2016 3:30,3.221,4.494,5.597,8.287,18.204,18.956,19.891,18.600,1291.165,3295.354,5270.672,9032.967
12/5/2016 3:45,3.218,4.493,5.596,8.281,18.203,18.940,19.884,18.572,1288.251,3306.739,5284.516,9040.252
12/5/2016 4:00,3.200,4.494,5.598,8.282,18.205,18.939,19.885,18.552,1282.331,3314.935,5295.991,9048.449
12/5/2016 4:15,3.186,4.494,5.600,8.284,18.204,18.941,19.886,18.543,1284.972,3308.105,5339.343,9017.848
12/5/2016 4:30,3.180,4.482,5.599,8.284,18.192,18.942,19.883,18.533,1277.869,3309.289,5338.796,9030.598
12/5/2016 4:45,3.163,4.476,5.594,8.282,18.196,18.943,19.873,18.514,1278.233,3324.862,5353.915,9017.666
12/5/2016 5:00,3.157,4.474,5.588,8.271,18.192,18.943,19.868,18.515,1290.983,3327.959,5342.622,9065.753
12/5/2016 5:15,3.142,4.474,5.581,8.264,18.194,18.945,19.856,18.514,1284.153,3319.671,5383.423,9062.110
12/5/2016 5:30,3.136,4.474,5.578,8.261,18.195,18.946,19.851,18.501,1283.242,3321.402,5393.259,9064.113
12/5/2016 5:45,3.129,4.474,5.578,8.261,18.196,18.958,19.851,18.494,1279.781,3322.768,5407.648,9056.828
12/5/2016 6:00,3.117,4.474,5.578,8.261,18.196,18.967,19.851,18.486,1278.233,3335.336,5422.220,9056.281
12/5/2016 6:15,3.114,4.470,5.578,8.261,18.197,18.967,19.851,18.473,1273.770,3346.812,5447.904,9071.582
12/5/2016 6:30,3.114,4.463,5.578,8.261,18.197,18.973,19.851,18.473,1280.874,3351.547,5452.275,9076.864
12/5/2016 6:45,3.107,4.457,5.578,8.260,18.197,18.986,19.851,18.473,1277.237,3359.851,5488.731,9090.022
12/5/2016 7:00,3.109,4.456,5.578,8.254,18.197,18.988,19.851,18.473,1274.872,3363.775,5483.097,9076.200
12/5/2016 7:15,3.114,4.454,5.578,8.248,18.202,18.988,19.851,18.474,1273.953,3371.222,5506.196,9096.179
12/5/2016 7:30,3.114,4.452,5.578,8.244,18.207,18.989,19.851,18.474,1277.505,3368.672,5531.149,9096.725
12/5/2016 7:45,3.113,4.452,5.578,8.240,18.208,18.990,19.851,18.474,1276.594,3374.136,5534.610,9112.572
12/5/2016 8:00,3.114,4.452,5.577,8.239,18.215,18.988,19.851,18.463,1274.591,3383.608,5550.822,9092.171
12/5/2016 8:15,3.146,4.453,5.578,8.246,18.214,18.988,19.850,18.452,1266.030,3377.415,5566.669,9106.197
12/5/2016 8:30,3.198,4.457,5.578,8.261,18.209,18.986,19.849,18.440,1264.208,3388.071,5576.687,9110.387
12/5/2016 8:45,3.223,4.457,5.577,8.259,18.205,18.983,19.846,18.440,1248.179,3389.619,5591.441,9136.434
12/5/2016 9:00,3.237,4.453,5.573,8.252,18.203,18.983,19.846,18.447,1251.913,3399.273,5597.816,9123.318
12/5/2016 9:15,3.284,4.459,5.571,8.255,18.200,18.982,19.845,18.454,1248.543,3397.178,5602.006,9130.059
12/5/2016 9:30,3.335,4.460,5.571,8.247,18.196,18.981,19.855,18.492,1242.623,3408.016,5586.341,9154.466
12/5/2016 9:45,3.374,4.461,5.578,8.246,18.191,18.985,19.867,18.507,1244.172,3404.009,5602.917,9148.272
12/5/2016 10:00,3.461,4.461,5.586,8.246,18.182,18.999,19.876,18.506,1238.980,3404.828,5587.251,9134.065
12/5/2016 10:15,3.782,4.471,5.586,8.256,18.137,18.998,19.881,18.501,1227.778,3395.994,5615.667,9115.669
12/5/2016 10:30,4.216,4.519,5.626,8.304,18.093,19.012,19.877,18.509,1229.036,3382.443,5602.867,9151.567
12/5/2016 10:45,4.521,4.551,5.656,8.336,18.076,19.006,19.875,18.531,1229.473,3353.679,5578.815,9122.798
12/5/2016 11:00,4.664,4.565,5.667,8.348,18.076,19.010,19.892,18.548,1231.918,3350.183,5594.980,9122.543
12/5/2016 11:15,4.719,4.548,5.641,8.312,18.069,19.002,19.876,18.526,1235.115,3347.816,5564.929,9163.859
12/5/2016 11:30,4.683,4.524,5.620,8.295,18.084,19.007,19.888,18.517,1243.202,3343.249,5568.716,9115.784
12/5/2016 11:45,4.634,4.519,5.621,8.292,18.090,19.002,19.885,18.514,1240.564,3352.980,5567.806,9112.873
12/5/2016 12:00,4.686,4.567,5.664,8.351,18.089,19.000,19.884,18.539,1246.931,3374.717,5556.346,9123.787
12/5/2016 12:15,4.747,4.567,5.664,8.340,18.077,18.993,19.863,18.529,1248.477,3375.718,5541.794,9090.136
12/5/2016 12:30,4.688,4.552,5.644,8.326,18.093,18.986,19.862,18.547,1248.750,3368.987,5533.063,9090.317
12/5/2016 12:45,4.735,4.613,5.707,8.396,18.092,18.997,19.894,18.549,1245.476,3383.176,5534.882,9063.941
12/5/2016 13:00,4.661,4.568,5.649,8.321,18.097,18.981,19.858,18.507,1251.387,3387.177,5578.174,9067.762
12/5/2016 13:15,4.575,4.543,5.624,8.291,18.104,18.975,19.861,18.482,1262.916,3393.819,5573.383,9091.533
12/5/2016 13:30,4.517,4.544,5.608,8.282,18.111,18.960,19.863,18.484,1263.225,3394.774,5569.908,9080.332
12/5/2016 13:45,4.471,4.553,5.599,8.271,18.117,18.964,19.865,18.529,1277.706,3410.007,5562.057,9083.825
12/5/2016 14:00,4.433,4.557,5.594,8.264,18.121,18.966,19.858,18.536,1279.726,3406.597,5553.398,9030.984
12/5/2016 14:15,4.397,4.566,5.594,8.254,18.111,18.960,19.854,18.544,1281.365,3401.137,5526.097,9042.274
12/5/2016 14:30,4.366,4.581,5.587,8.246,18.111,18.949,19.858,18.552,1284.504,3402.255,5504.442,9016.734
12/5/2016 14:45,4.362,4.590,5.582,8.242,18.113,18.951,19.879,18.609,1288.795,3391.234,5474.552,9060.707
12/5/2016 15:00,4.394,4.618,5.586,8.246,18.112,18.959,19.881,18.619,1287.314,3395.683,5466.896,9035.240
12/5/2016 15:15,4.447,4.636,5.599,8.246,18.109,18.964,19.880,18.586,1278.538,3388.217,5451.817,9061.774
12/5/2016 15:30,4.446,4.643,5.587,8.241,18.109,18.966,19.877,18.556,1269.353,3383.819,5465.056,9060.538
12/5/2016 15:45,4.411,4.656,5.583,8.235,18.111,18.947,19.864,18.531,1275.104,3382.886,5460.259,9026.615
12/5/2016 16:00,4.365,4.672,5.586,8.226,18.113,18.945,19.845,18.501,1273.185,3383.777,5498.193,9042.712
12/5/2016 16:15,4.305,4.681,5.586,8.223,18.117,18.940,19.856,18.542,1272.038,3390.068,5491.249,9042.063
12/5/2016 16:30,4.254,4.693,5.586,8.219,18.127,18.943,19.861,18.582,1285.883,3394.079,5428.414,9035.334
12/5/2016 16:45,4.200,4.703,5.586,8.204,18.144,18.946,19.880,18.613,1283.879,3376.137,5424.953,9035.880
12/5/2016 17:00,4.151,4.713,5.586,8.201,18.148,18.943,19.881,18.625,1279.417,3378.505,5398.905,9034.423
12/5/2016 17:15,4.108,4.728,5.589,8.205,18.151,18.946,19.884,18.686,1286.156,3369.944,5367.029,9031.327
12/5/2016 17:30,4.068,4.739,5.592,8.208,18.154,18.946,19.886,18.721,1279.599,3343.624,5340.253,9000.544
12/5/2016 17:45,4.024,4.755,5.595,8.210,18.156,18.945,19.894,18.691,1288.342,3349.179,5319.489,9015.662
12/5/2016 18:00,3.979,4.765,5.600,8.201,18.159,18.944,19.884,18.627,1277.869,3350.363,5321.856,9013.841
12/5/2016 18:15,3.941,4.782,5.614,8.194,18.163,18.945,19.885,18.627,1274.681,3339.890,5309.470,8999.634
12/5/2016 18:30,3.911,4.783,5.621,8.193,18.165,18.946,19.886,18.589,1261.839,3326.137,5339.707,9015.662
12/5/2016 18:45,3.881,4.802,5.622,8.193,18.168,18.946,19.886,18.648,1271.766,3335.792,5308.560,8996.719
12/5/2016 19:00,3.858,4.805,5.622,8.193,18.169,18.950,19.893,18.686,1271.129,3322.768,5286.155,8957.191
12/5/2016 19:15,3.835,4.816,5.622,8.193,18.171,18.945,19.925,18.766,1290.164,3311.748,5223.678,8973.403
12/5/2016 19:30,3.813,4.827,5.622,8.193,18.173,18.945,19.926,18.746,1283.697,3311.019,5228.960,8950.999
12/5/2016 19:45,3.791,4.827,5.629,8.187,18.175,18.946,19.932,18.851,1287.340,3293.897,5155.918,8926.591
12/5/2016 20:00,3.771,4.828,5.638,8.177,18.177,18.946,19.965,18.927,1291.621,3265.117,5079.051,8935.334
12/5/2016 20:15,3.749,4.838,5.644,8.172,18.190,18.948,19.966,18.901,1288.433,3249.635,5059.743,8957.738
12/5/2016 20:30,3.729,4.848,5.644,8.171,18.199,18.961,19.967,18.923,1272.404,3230.054,5039.161,8893.076
12/5/2016 20:45,3.712,4.849,5.644,8.171,18.200,18.966,19.977,18.996,1266.393,3201.274,4960.290,8898.722
12/5/2016 21:00,3.692,4.849,5.648,8.171,18.201,18.966,20.006,19.042,1269.581,3186.156,4902.002,8845.899
12/5/2016 21:15,3.682,4.849,5.664,8.171,18.202,18.966,20.009,19.080,1280.874,3168.032,4810.928,8821.855
12/5/2016 21:30,3.662,4.849,5.666,8.171,18.203,18.966,20.009,19.071,1277.869,3134.698,4791.802,8843.713
12/5/2016 21:45,3.640,4.849,5.666,8.171,18.204,18.966,19.999,19.008,1261.293,3119.580,4792.166,8797.082
12/5/2016 22:00,3.621,4.849,5.666,8.170,18.205,18.966,19.968,18.939,1247.727,3117.131,4808.393,8807.675
12/5/2016 22:15,3.600,4.849,5.666,8.162,18.206,18.966,19.968,18.954,1253.789,3109.335,4801.668,8812.409
12/5/2016 22:30,3.585,4.849,5.666,8.151,18.208,18.967,19.983,19.019,1260.769,3093.447,4766.730,8804.979
12/5/2016 22:45,3.574,4.849,5.671,8.148,18.209,18.967,20.009,19.118,1264.059,3077.353,4662.209,8765.710
12/5/2016 23:00,3.556,4.849,5.683,8.149,18.209,18.966,20.041,19.169,1274.124,3050.318,4600.071,8741.973
12/5/2016 23:15,3.540,4.850,5.689,8.149,18.211,18.971,20.049,19.206,1281.136,3027.759,4511.123,8721.090
12/5/2016 23:30,3.517,4.850,5.691,8.151,18.214,18.988,20.073,19.236,1265.850,2992.706,4437.492,8696.778
12/5/2016 23:45,3.501,4.845,5.695,8.155,18.216,18.990,20.092,19.243,1255.088,2962.769,4385.972,8686.839
12/6/2016 0:00,3.476,4.840,5.700,8.152,18.217,18.990,20.092,19.248,1258.750,2932.161,4306.469,8667.072
12/6/2016 0:15,3.447,4.840,5.702,8.146,18.219,18.992,20.092,19.245,1248.094,2905.930,4277.330,8675.323
12/6/2016 0:30,3.421,4.840,5.702,8.141,18.221,18.999,20.092,19.248,1234.703,2891.273,4209.730,8640.919
12/6/2016 0:45,3.389,4.838,5.702,8.140,18.222,18.990,20.092,19.249,1215.085,2862.508,4167.178,8587.890
12/6/2016 1:00,3.361,4.826,5.702,8.141,18.225,18.991,20.092,19.249,1213.107,2833.225,4116.779,8550.710
12/6/2016 1:15,3.337,4.818,5.702,8.141,18.226,18.992,20.092,19.249,1211.752,2808.192,4095.679,8538.406
12/6/2016 1:30,3.305,4.818,5.702,8.141,18.244,18.996,20.099,19.251,1195.625,2792.982,4033.902,8541.717
12/6/2016 1:45,3.272,4.809,5.702,8.141,18.245,18.995,20.102,19.252,1185.782,2764.912,3982.866,8522.761
12/6/2016 2:00,3.252,4.796,5.702,8.137,18.246,18.996,20.096,19.252,1194.076,2746.229,3952.791,8504.897
12/6/2016 2:15,3.233,4.796,5.702,8.130,18.253,18.996,20.095,19.233,1181.864,2719.252,3955.707,8506.538
12/6/2016 2:30,3.215,4.794,5.702,8.126,18.255,18.996,20.095,19.231,1164.547,2706.402,3920.710,8480.473
12/6/2016 2:45,3.198,4.779,5.702,8.121,18.256,18.996,20.095,19.232,1158.441,2692.731,3913.419,8479.562
12/6/2016 3:00,3.181,4.774,5.702,8.118,18.252,18.986,20.095,19.228,1148.416,2678.514,3899.384,8479.379
12/6/2016 3:15,3.167,4.772,5.702,8.118,18.254,18.980,20.095,19.213,1142.401,2667.122,3877.876,8468.625
12/6/2016 3:30,3.150,4.756,5.702,8.118,18.257,18.978,20.074,19.169,1133.652,2659.193,3903.030,8466.802
12/6/2016 3:45,3.128,4.752,5.702,8.118,18.250,18.978,20.054,19.136,1131.465,2655.001,3920.346,8453.861
12/6/2016 4:00,3.113,4.752,5.702,8.118,18.247,18.978,20.054,19.094,1128.457,2653.269,3928.730,8449.304
12/6/2016 4:15,3.101,4.741,5.702,8.118,18.250,18.979,20.042,19.042,1120.802,2656.823,3993.984,8448.210
12/6/2016 4:30,3.084,4.730,5.702,8.118,18.256,18.972,20.017,18.985,1119.617,2662.292,3997.995,8460.787
12/6/2016 4:45,3.081,4.730,5.698,8.113,18.245,18.959,20.014,18.951,1116.701,2666.211,4041.376,8470.266
12/6/2016 5:00,3.065,4.727,5.693,8.102,18.245,18.959,20.014,19.017,1132.376,2669.127,4062.884,8456.595
12/6/2016 5:15,3.061,4.710,5.688,8.098,18.245,18.960,20.014,19.057,1145.044,2676.965,4048.484,8462.245
12/6/2016 5:30,3.061,4.708,5.685,8.097,18.247,18.960,20.015,19.042,1154.523,2678.879,4028.616,8454.043
12/6/2016 5:45,3.061,4.708,5.681,8.095,18.253,18.964,20.015,19.071,1163.727,2676.874,4029.163,8453.861
12/6/2016 6:00,3.061,4.699,5.680,8.095,18.265,18.975,20.015,19.045,1163.636,2684.894,4042.469,8440.737
12/6/2016 6:15,3.061,4.686,5.680,8.095,18.264,18.970,20.015,19.042,1160.720,2685.896,4036.272,8425.062
12/6/2016 6:30,3.056,4.686,5.680,8.095,18.265,18.976,20.015,19.057,1163.727,2680.792,4045.203,8429.618
12/6/2016 6:45,3.040,4.682,5.680,8.095,18.266,18.980,20.015,18.999,1162.360,2686.899,4057.234,8447.116
12/6/2016 7:00,3.033,4.665,5.680,8.095,18.266,18.971,20.015,18.957,1149.601,2693.734,4090.225,8446.388
12/6/2016 7:15,3.018,4.664,5.680,8.095,18.267,18.962,20.015,18.949,1150.148,2705.582,4085.304,8441.831
12/6/2016 7:30,3.018,4.663,5.680,8.095,18.267,18.962,20.000,18.859,1142.037,2710.868,4152.380,8455.319
12/6/2016 7:45,3.018,4.655,5.680,8.095,18.267,18.963,19.977,18.802,1137.298,2722.898,4195.215,8481.748
12/6/2016 8:00,3.018,4.645,5.680,8.095,18.267,18.963,19.974,18.744,1133.834,2734.472,4279.061,8460.787
12/6/2016 8:15,3.024,4.642,5.680,8.095,18.267,18.964,19.974,18.707,1134.837,2764.092,4300.022,8513.465
12/6/2016 8:30,3.040,4.642,5.680,8.095,18.265,18.963,19.970,18.665,1133.561,2770.927,4378.947,8510.548
12/6/2016 8:45,3.066,4.642,5.680,8.095,18.262,18.961,19.954,18.643,1128.530,2783.733,4459.805,8516.427
12/6/2016 9:00,3.097,4.642,5.680,8.103,18.270,18.960,19.954,18.633,1131.309,2806.492,4490.605,8554.168
12/6/2016 9:15,3.137,4.640,5.681,8.116,18.276,18.960,19.952,18.632,1125.666,2824.371,4552.786,8558.412
12/6/2016 9:30,3.178,4.643,5.691,8.123,18.272,18.971,19.959,18.631,1125.783,2842.290,4571.277,8537.074
12/6/2016 9:45,3.215,4.649,5.689,8.126,18.269,18.977,19.966,18.699,1133.723,2850.975,4566.406,8563.217
12/6/2016 10:00,3.258,4.649,5.694,8.126,18.265,18.976,19.981,18.819,1130.238,2855.650,4529.695,8556.111
12/6/2016 10:15,3.377,4.650,5.708,8.130,18.238,18.977,20.004,18.881,1108.926,2837.797,4486.705,8546.451
12/6/2016 10:30,3.570,4.665,5.723,8.168,18.224,18.993,20.002,18.895,1094.354,2825.320,4491.440,8580.149
12/6/2016 10:45,3.734,4.697,5.760,8.206,18.212,18.998,20.012,18.901,1090.802,2813.662,4468.125,8586.889
12/6/2016 11:00,3.842,4.725,5.789,8.241,18.200,19.002,20.030,18.939,1088.496,2799.991,4416.075,8552.469
12/6/2016 11:15,3.872,4.683,5.746,8.192,18.194,19.000,20.027,18.923,1087.254,2789.490,4407.447,8550.589
12/6/2016 11:30,3.868,4.665,5.729,8.183,18.204,18.999,20.025,18.910,1091.423,2795.452,4415.203,8531.521
12/6/2016 11:45,3.895,4.690,5.765,8.223,18.210,18.998,20.025,18.955,1098.612,2795.632,4388.989,8543.165
12/6/2016 12:00,3.976,4.732,5.809,8.278,18.204,18.998,20.023,18.923,1099.704,2802.276,4398.272,8569.559
12/6/2016 12:15,4.069,4.755,5.830,8.298,18.193,18.996,20.017,18.883,1104.528,2808.829,4416.838,8550.628
12/6/2016 12:30,4.130,4.756,5.838,8.313,18.181,18.996,19.982,18.817,1111.172,2821.571,4439.956,8532.062
12/6/2016 12:45,4.204,4.758,5.836,8.318,18.173,18.978,19.981,18.785,1110.899,2827.304,4467.987,8536.431
12/6/2016 13:00,4.155,4.688,5.761,8.220,18.173,18.974,19.966,18.756,1113.994,2834.767,4484.370,8502.938
12/6/2016 13:15,4.136,4.691,5.761,8.237,18.177,18.973,19.970,18.764,1118.544,2841.411,4504.575,8512.585
12/6/2016 13:30,4.139,4.705,5.775,8.248,18.178,18.971,19.966,18.770,1123.914,2847.964,4509.489,8508.034
12/6/2016 13:45,4.073,4.651,5.712,8.175,18.178,18.960,19.951,18.758,1134.972,2861.003,4518.956,8524.760
12/6/2016 14:00,4.047,4.635,5.694,8.155,18.185,18.961,19.956,18.785,1136.791,2858.004,4515.294,8520.831
12/6/2016 14:15,4.028,4.632,5.675,8.135,18.175,18.950,19.957,18.797,1132.504,2862.725,4510.706,8541.271
12/6/2016 14:30,4.019,4.619,5.655,8.116,18.172,18.948,19.958,18.824,1146.357,2873.405,4494.716,8516.572
12/6/2016 14:45,4.014,4.615,5.652,8.111,18.173,18.949,19.958,18.844,1150.637,2876.957,4488.888,8551.182
12/6/2016 15:00,4.063,4.620,5.648,8.111,18.170,18.949,19.959,18.861,1150.000,2869.489,4499.270,8508.559
12/6/2016 15:15,4.113,4.632,5.633,8.104,18.167,18.948,19.960,18.856,1152.368,2874.589,4485.609,8502.912
12/6/2016 15:30,4.108,4.637,5.630,8.094,18.167,18.947,19.960,18.863,1156.102,2875.409,4474.862,8510.562
12/6/2016 15:45,4.067,4.637,5.630,8.088,18.170,18.948,19.971,18.909,1173.497,2875.318,4455.189,8497.630
12/6/2016 16:00,4.026,4.637,5.624,8.088,18.175,18.950,19.963,18.897,1169.854,2879.052,4432.239,8502.729
12/6/2016 16:15,3.990,4.637,5.617,8.083,18.184,18.951,19.964,18.886,1163.205,2870.491,4440.436,8520.763
12/6/2016 16:30,3.962,4.643,5.613,8.073,18.199,18.951,19.965,18.852,1152.277,2876.137,4460.654,8508.012
12/6/2016 16:45,3.936,4.659,5.616,8.074,18.201,18.951,19.965,18.880,1159.927,2878.597,4437.157,8513.477
12/6/2016 17:00,3.910,4.669,5.619,8.077,18.202,18.950,19.965,18.853,1156.284,2889.799,4460.654,8516.573
12/6/2016 17:15,3.883,4.671,5.620,8.079,18.210,18.950,19.969,18.900,1161.566,2873.496,4451.365,8510.562
12/6/2016 17:30,3.852,4.676,5.622,8.079,18.227,18.951,19.997,18.959,1176.138,2873.952,4395.627,8510.927
12/6/2016 17:45,3.815,4.693,5.622,8.069,18.229,18.951,20.008,19.010,1172.859,2877.504,4377.594,8501.272
12/6/2016 18:00,3.778,4.694,5.622,8.064,18.234,18.954,20.002,18.922,1162.568,2870.673,4410.199,8506.009
12/6/2016 18:15,3.736,4.694,5.622,8.059,18.237,18.954,19.972,18.826,1162.477,2874.134,4442.804,8516.573
12/6/2016 18:30,3.692,4.695,5.622,8.058,18.240,18.954,19.970,18.775,1158.653,2879.784,4495.814,8520.772
12/6/2016 18:45,3.661,4.709,5.622,8.058,18.243,18.955,19.972,18.842,1163.173,2888.893,4475.435,8496.168
12/6/2016 19:00,3.638,4.718,5.623,8.059,18.245,18.955,20.003,18.956,1180.560,2885.399,4423.433,8503.424
12/6/2016 19:15,3.619,4.718,5.624,8.060,18.247,18.956,20.022,19.056,1193.055,2872.261,4353.310,8507.819
12/6/2016 19:30,3.601,4.720,5.626,8.056,18.248,18.965,20.050,19.118,1202.266,2856.611,4290.109,8475.627
12/6/2016 19:45,3.588,4.725,5.626,8.050,18.251,18.976,20.076,19.175,1204.267,2840.692,4200.947,8454.014
12/6/2016 20:00,3.572,4.737,5.627,8.047,18.265,18.975,20.095,19.220,1203.156,2814.077,4089.129,8405.510
12/6/2016 20:15,3.559,4.744,5.629,8.045,18.271,18.975,20.103,19.232,1206.860,2788.489,4029.973,8366.286
12/6/2016 20:30,3.542,4.747,5.631,8.045,18.271,18.975,20.131,19.257,1202.745,2768.163,3944.937,8343.488
12/6/2016 20:45,3.531,4.748,5.632,8.046,18.272,18.975,20.136,19.275,1199.372,2736.384,3859.934,8320.059
12/6/2016 21:00,3.518,4.749,5.633,8.047,18.273,18.991,20.151,19.287,1205.677,2708.081,3759.927,8290.467
12/6/2016 21:15,3.517,4.749,5.633,8.047,18.273,18.995,20.177,19.295,1196.011,2673.163,3684.815,8283.861
12/6/2016 21:30,3.500,4.751,5.635,8.049,18.274,18.995,20.177,19.297,1186.025,2640.532,3627.884,8240.567
12/6/2016 21:45,3.487,4.750,5.634,8.048,18.275,18.995,20.177,19.295,1171.436,2624.567,3583.934,8212.628
12/6/2016 22:00,3.472,4.751,5.635,8.049,18.276,18.995,20.177,19.290,1151.022,2598.958,3571.358,8214.087
12/6/2016 22:15,3.451,4.751,5.636,8.049,18.282,18.995,20.176,19.285,1135.817,2579.852,3570.491,8184.113
12/6/2016 22:30,3.434,4.752,5.638,8.047,18.295,18.995,20.176,19.295,1130.076,2556.888,3520.186,8159.330
12/6/2016 22:45,3.430,4.751,5.641,8.044,18.298,19.007,20.176,19.296,1140.789,2540.209,3486.157,8153.202
12/6/2016 23:00,3.415,4.748,5.642,8.040,18.299,19.016,20.176,19.296,1141.267,2523.765,3479.120,8126.755
12/6/2016 23:15,3.412,4.740,5.646,8.035,18.299,19.017,20.176,19.289,1137.810,2507.192,3452.344,8136.094
12/6/2016 23:30,3.412,4.732,5.645,8.033,18.299,19.017,20.176,19.279,1130.172,2488.273,3444.194,8127.648
12/6/2016 23:45,3.414,4.730,5.646,8.029,18.299,19.017,20.176,19.273,1124.791,2488.538,3429.781,8118.870
12/7/2016 0:00,3.425,4.730,5.647,8.029,18.298,19.017,20.153,19.225,1115.860,2486.169,3481.913,8123.065
12/7/2016 0:15,3.417,4.730,5.646,8.028,18.298,19.001,20.135,19.169,1108.831,2489.424,3518.876,8119.153
12/7/2016 0:30,3.412,4.730,5.646,8.028,18.299,18.997,20.134,19.108,1095.417,2490.751,3550.535,8125.403
12/7/2016 0:45,3.400,4.727,5.644,8.028,18.299,18.997,20.096,19.039,1092.883,2493.982,3596.343,8159.622
12/7/2016 1:00,3.381,4.711,5.641,8.028,18.301,18.998,20.095,19.020,1075.115,2495.903,3623.146,8147.431
12/7/2016 1:15,3.365,4.708,5.639,8.028,18.290,18.998,20.095,19.098,1083.157,2507.438,3642.543,8164.006
12/7/2016 1:30,3.348,4.708,5.637,8.025,18.283,18.998,20.095,19.105,1080.337,2510.731,3652.038,8171.153
12/7/2016 1:45,3.332,4.708,5.636,8.017,18.292,18.998,20.096,19.077,1070.768,2512.189,3670.266,8172.430
12/7/2016 2:00,3.307,4.694,5.636,8.007,18.308,19.000,20.097,19.098,1071.223,2515.379,3702.164,8128.867
12/7/2016 2:15,3.290,4.686,5.636,8.005,18.314,19.002,20.109,19.185,1076.509,2503.987,3657.325,8158.942
12/7/2016 2:30,3.281,4.686,5.636,8.005,18.311,19.002,20.129,19.231,1080.884,2500.250,3598.086,8117.565
12/7/2016 2:45,3.281,4.686,5.636,8.005,18.310,19.002,20.139,19.254,1081.978,2498.701,3589.701,8116.107
12/7/2016 3:00,3.285,4.686,5.636,8.005,18.309,19.004,20.153,19.259,1085.988,2486.215,3539.029,8117.565
12/7/2016 3:15,3.298,4.682,5.636,8.005,18.307,19.000,20.142,19.229,1082.251,2484.210,3524.629,8064.159
12/7/2016 3:30,3.302,4.670,5.636,8.005,18.306,19.001,20.151,19.231,1078.241,2475.643,3561.266,8088.584
12/7/2016 3:45,3.302,4.664,5.635,8.005,18.305,19.010,20.156,19.234,1079.152,2460.697,3537.571,8108.999
12/7/2016 4:00,3.302,4.664,5.636,8.005,18.305,19.009,20.132,19.222,1073.037,2469.791,3520.773,8085.602
12/7/2016 4:15,3.302,4.664,5.636,8.005,18.312,19.003,20.120,19.206,1073.120,2459.382,3541.890,8078.979
12/7/2016 4:30,3.296,4.664,5.636,8.005,18.323,19.000,20.115,19.173,1063.111,2455.773,3553.425,8076.364
12/7/2016 4:45,3.280,4.658,5.636,8.004,18.326,19.000,20.106,19.095,1057.826,2463.340,3574.937,8097.333
12/7/2016 5:00,3.261,4.647,5.635,8.001,18.344,18.991,20.086,19.001,1056.641,2466.347,3645.294,8097.333
12/7/2016 5:15,3.227,4.642,5.629,7.993,18.351,18.984,20.078,18.917,1062.019,2482.661,3713.101,8121.940
12/7/2016 5:30,3.194,4.641,5.622,7.985,18.354,18.984,20.059,18.858,1061.563,2498.154,3789.109,8138.163
12/7/2016 5:45,3.163,4.627,5.614,7.983,18.356,18.985,20.039,18.794,1068.125,2515.379,3859.102,8182.820
