TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(60cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(60cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(60cm)
5/29/2017 9:15,13.451,12.328,11.521,11.286,19.024,19.586,19.619,18.443,1889.602,5358.364,4054.791,3639.41
5/29/2017 9:30,13.57,12.329,11.522,11.287,19.019,19.593,19.619,18.443,1947.122,5402.14,4064.62,3639.409
5/29/2017 9:45,13.662,12.323,11.522,11.288,19.016,19.596,19.619,18.443,2002.458,5451.651,4035.496,3626.85
5/29/2017 10:00,13.759,12.32,11.52,11.287,19.013,19.596,19.619,18.443,2017.475,5481.321,4026.941,3625.758
5/29/2017 10:15,13.971,12.328,11.521,11.287,18.992,19.595,19.619,18.454,2042.776,5500.979,4033.676,3626.304
5/29/2017 10:30,14.41,12.358,11.538,11.297,18.953,19.58,19.623,18.462,2029.489,5531.014,4021.662,3635.769
5/29/2017 10:45,14.853,12.411,11.571,11.326,18.917,19.548,19.634,18.462,2057.09,5567.698,3992.776,3613.813
5/29/2017 11:00,15.004,12.425,11.572,11.323,18.926,19.558,19.644,18.469,2111.87,5608.544,4011.562,3590.663
5/29/2017 11:15,15.064,12.47,11.62,11.362,18.93,19.545,19.649,18.474,2170.185,5665.974,3998.28,3584.495
5/29/2017 11:30,15.078,12.478,11.621,11.366,18.929,19.535,19.648,18.486,2169.09,5682.977,3992.268,3584.307
5/29/2017 11:45,15.103,12.485,11.621,11.363,18.94,19.539,19.648,18.49,2191.562,5688.982,3971.16,3549.916
5/29/2017 12:00,15.152,12.514,11.628,11.371,18.949,19.524,19.648,18.492,2212.67,5717.187,3967.339,3547.733
5/29/2017 12:15,15.243,12.535,11.633,11.372,18.924,19.505,19.649,18.493,2179.007,5706.451,3942.228,3548.096
5/29/2017 12:30,15.353,12.554,11.633,11.372,18.932,19.498,19.649,18.493,2164.632,5699.081,3951.872,3536.815
5/29/2017 12:45,15.417,12.573,11.63,11.372,18.956,19.484,19.651,18.494,2150.985,5716.458,3961.516,3548.642
5/29/2017 13:00,15.475,12.593,11.628,11.37,18.939,19.467,19.652,18.496,2132.515,5687.981,3922.394,3534.813
5/29/2017 13:15,15.583,12.598,11.608,11.351,18.939,19.462,19.653,18.496,2178.825,5711.818,3962.062,3519.528
5/29/2017 13:30,15.648,12.619,11.606,11.349,18.915,19.442,19.652,18.486,2162.175,5714.548,3960.606,3540.272
5/29/2017 13:45,15.652,12.642,11.603,11.349,18.916,19.424,19.653,18.477,2159.992,5705.541,3952.236,3541.728
5/29/2017 14:00,15.625,12.663,11.582,11.338,18.918,19.411,19.656,18.479,2141.614,5701.901,3941.682,3555.375
5/29/2017 14:15,15.57,12.651,11.546,11.307,18.921,19.4,19.639,18.473,2116.291,5695.606,3964.179,3519.812
5/29/2017 14:30,15.574,12.67,11.539,11.302,18.921,19.388,19.638,18.465,2113.338,5680.339,3941.474,3559.267
5/29/2017 14:45,15.58,12.686,11.526,11.291,18.921,19.383,19.634,18.462,2145.58,5696.003,3951.872,3533.04
5/29/2017 15:00,15.609,12.736,11.547,11.308,18.91,19.361,19.629,18.462,2130.419,5712.032,3942.295,3557.494
5/29/2017 15:15,15.672,12.766,11.545,11.31,18.882,19.327,19.618,18.461,2111.581,5671.808,3943.936,3513.083
5/29/2017 15:30,15.807,12.785,11.54,11.309,18.874,19.312,19.618,18.45,2084.823,5668.44,3935.199,3556.587
5/29/2017 15:45,15.833,12.806,11.52,11.294,18.874,19.301,19.619,18.443,2069.806,5666.53,3953.037,3546.211
5/29/2017 16:00,15.776,12.829,11.523,11.289,18.876,19.287,19.62,18.444,2102.571,5658.248,3950.307,3538.748
5/29/2017 16:15,15.72,12.859,11.527,11.298,18.879,19.277,19.621,18.445,2098.384,5682.548,3939.203,3559.681
5/29/2017 16:30,15.685,12.88,11.527,11.304,18.881,19.262,19.62,18.446,2123.322,5696.655,3941.751,3567.144
5/29/2017 16:45,15.654,12.906,11.526,11.308,18.883,19.251,19.606,18.447,2124.232,5703.936,3961.774,3559.863
5/29/2017 17:00,15.608,12.924,11.525,11.305,18.89,19.243,19.605,18.448,2148.623,5724.141,3937.929,3540.386
5/29/2017 17:15,15.555,12.942,11.525,11.294,18.892,19.241,19.592,18.449,2146.53,5735.972,3970.148,3583.708
5/29/2017 17:30,15.493,12.965,11.514,11.294,18.904,19.223,19.586,18.445,2138.339,5737.247,3966.871,3591.899
5/29/2017 17:45,15.416,12.974,11.508,11.296,18.893,19.222,19.586,18.431,2124.9,5732.961,3978.761,3588.857
5/29/2017 18:00,15.333,12.994,11.506,11.296,18.916,19.216,19.586,18.427,2123.084,5719.116,3978.176,3612.419
5/29/2017 18:15,15.242,13.015,11.507,11.297,18.926,19.207,19.586,18.417,2138.759,5737.287,3988.369,3618.375
5/29/2017 18:30,15.167,13.023,11.51,11.31,18.92,19.201,19.586,18.411,2114.486,5719.172,3989.892,3598.405
5/29/2017 18:45,15.094,13.051,11.522,11.325,18.937,19.2,19.586,18.41,2092.546,5718.265,3992.989,3643.746
5/29/2017 19:00,15.007,13.07,11.537,11.334,18.947,19.202,19.589,18.413,2092.181,5716.808,3985.16,3652.851
5/29/2017 19:15,14.902,13.083,11.544,11.336,18.952,19.202,19.592,18.415,2109.232,5703.948,3995.769,3643.243
5/29/2017 19:30,14.781,13.085,11.546,11.336,18.962,19.206,19.592,18.416,2142.627,5723.93,4017.732,3671.175
5/29/2017 19:45,14.654,13.096,11.546,11.336,19.001,19.206,19.593,18.416,2152.339,5734.468,4011.252,3691.233
5/29/2017 20:00,14.529,13.103,11.546,11.336,19.007,19.208,19.595,18.419,2159.536,5735.594,4043.038,3685.925
5/29/2017 20:15,14.417,13.111,11.55,11.34,19.013,19.21,19.597,18.421,2160.568,5734.64,4051.1,3672.83
5/29/2017 20:30,14.321,13.121,11.559,11.348,19.017,19.211,19.598,18.421,2166.313,5726.818,4040.359,3707.823
5/29/2017 20:45,14.228,13.129,11.568,11.352,19.048,19.211,19.598,18.421,2160.665,5752.328,4044.185,3726.773
5/29/2017 21:00,14.152,13.141,11.58,11.357,19.062,19.211,19.598,18.421,2149.458,5759.98,4060.038,3727.866
5/29/2017 21:15,14.101,13.147,11.586,11.372,19.064,19.211,19.597,18.421,2154.652,5748.592,4059.491,3693.064
5/29/2017 21:30,14.069,13.149,11.586,11.376,19.065,19.212,19.597,18.42,2128.869,5754.058,4072.064,3735.155
5/29/2017 21:45,14.05,13.149,11.594,11.379,19.066,19.225,19.597,18.426,2126.864,5773.373,4093.747,3717.48
5/29/2017 22:00,14.02,13.152,11.606,11.397,19.066,19.23,19.597,18.439,2138.981,5769,4113.791,3731.51
5/29/2017 22:15,13.982,13.157,11.605,11.395,19.068,19.23,19.597,18.43,2139.71,5787.13,4105.409,3748.092
5/29/2017 22:30,13.951,13.16,11.615,11.395,19.069,19.23,19.596,18.422,2145.906,5783.667,4101.036,3725.68
5/29/2017 22:45,13.906,13.155,11.626,11.405,19.07,19.23,19.596,18.421,2136.704,5787.494,4095.569,3742.079
5/29/2017 23:00,13.868,13.151,11.631,11.417,19.072,19.23,19.596,18.419,2136.248,5796.149,4124.905,3755.016
5/29/2017 23:15,13.83,13.148,11.632,11.421,19.072,19.23,19.596,18.419,2151.372,5789.499,4137.113,3768.681
5/29/2017 23:30,13.788,13.148,11.642,11.422,19.074,19.244,19.595,18.419,2145.45,5781.481,4153.877,3782.347
5/29/2017 23:45,13.755,13.149,11.656,11.438,19.075,19.25,19.594,18.418,2114.11,5780.844,4157.339,3763.397
5/30/2017 0:00,13.717,13.145,11.657,11.444,19.076,19.251,19.589,18.418,2101.446,5773.646,4157.704,3787.632
5/30/2017 0:15,13.684,13.137,11.662,11.446,19.077,19.251,19.575,18.418,2111.376,5784.943,4151.873,3785.809
5/30/2017 0:30,13.656,13.125,11.677,11.446,19.091,19.251,19.574,18.414,2138.799,5785.49,4154.606,3792.734
5/30/2017 0:45,13.633,13.125,11.68,11.456,19.101,19.267,19.574,18.411,2206.218,5811.364,4139.3,3789.818
5/30/2017 1:00,13.612,13.12,11.68,11.468,19.079,19.271,19.571,18.4,2195.467,5811.273,4172.098,3793.098
5/30/2017 1:15,13.575,13.107,11.681,11.469,19.08,19.272,19.555,18.398,2110.556,5786.583,4148.228,3794.555
5/30/2017 1:30,13.538,13.101,11.69,11.469,19.081,19.272,19.553,18.398,2006.696,5733.195,4174.831,3781.983
5/30/2017 1:45,13.501,13.1,11.696,11.469,19.082,19.274,19.553,18.398,1979.455,5690.011,4198.336,3810.043
5/30/2017 2:00,13.472,13.081,11.703,11.488,19.07,19.291,19.553,18.397,1973.351,5694.02,4180.297,3771.597
5/30/2017 2:15,13.431,13.076,11.703,11.493,19.045,19.293,19.553,18.397,1930.805,5631.704,4177.929,3803.484
5/30/2017 2:30,13.402,13.058,11.704,11.493,19.045,19.31,19.553,18.397,1895.911,5550.437,4154.423,3784.352
5/30/2017 2:45,13.388,13.053,11.714,11.493,19.045,19.323,19.553,18.397,1901.469,5523.014,4178.475,3794.738
5/30/2017 3:00,13.366,13.051,11.725,11.493,19.046,19.333,19.552,18.397,1897.916,5461.154,4165.356,3817.332
5/30/2017 3:15,13.347,13.03,11.727,11.495,19.047,19.334,19.552,18.397,1870.766,5410.681,4202.345,3815.874
5/30/2017 3:30,13.326,13.025,11.727,11.504,19.047,19.35,19.552,18.396,1829.768,5360.846,4155.334,3822.252
5/30/2017 3:45,13.292,13.008,11.727,11.508,19.048,19.355,19.552,18.396,1852.727,5329.415,4156.428,3819.883
5/30/2017 4:00,13.256,13.005,11.727,11.515,19.05,19.365,19.552,18.396,1873.864,5309.462,4170.276,3799.657
5/30/2017 4:15,13.224,12.99,11.728,11.517,19.051,19.375,19.552,18.396,1849.903,5298.074,4200.888,3787.267
5/30/2017 4:30,13.194,12.983,11.733,11.519,19.055,19.383,19.553,18.406,1806.992,5268.464,4150.961,3798.382
5/30/2017 4:45,13.163,12.97,11.74,11.522,19.092,19.399,19.553,18.416,1884.341,5286.686,4175.378,3784.352
5/30/2017 5:00,13.142,12.965,11.75,11.523,19.094,19.416,19.552,18.415,1990.297,5348.365,4177.2,3801.48
5/30/2017 5:15,13.117,12.949,11.754,11.522,19.096,19.418,19.552,18.416,2034.301,5399.566,4166.085,3799.84
5/30/2017 5:30,13.091,12.939,11.756,11.522,19.097,19.418,19.554,18.416,2058.717,5440.381,4185.946,3775.605
5/30/2017 5:45,13.054,12.925,11.758,11.523,19.099,19.437,19.574,18.419,2093.793,5463.886,4172.462,3777.792
5/30/2017 6:00,13.022,12.918,11.759,11.526,19.102,19.443,19.591,18.433,2097.255,5487.756,4166.814,3775.059
5/30/2017 6:15,13.003,12.907,11.759,11.533,19.104,19.463,19.597,18.439,2068.01,5474.911,4162.805,3752.465
5/30/2017 6:30,12.99,12.895,11.759,11.544,19.105,19.465,19.597,18.439,2067.851,5464.951,4155.018,3718.98
5/30/2017 6:45,13.001,12.893,11.758,11.547,19.102,19.478,19.595,18.439,2073.843,5491.771,4137.665,3734.612
5/30/2017 7:00,13.013,12.874,11.761,11.544,19.099,19.48,19.592,18.454,2094.796,5498.055,4148.96,3727.14
5/30/2017 7:15,13.046,12.863,11.773,11.54,19.097,19.486,19.591,18.453,2132.97,5518.463,4154.791,3729.509
5/30/2017 7:30,13.1,12.862,11.774,11.539,19.095,19.499,19.591,18.453,2126.957,5522.836,4151.875,3732.606
5/30/2017 7:45,13.164,12.862,11.774,11.544,19.093,19.499,19.591,18.453,2128.05,5532.038,4147.867,3715.843
5/30/2017 8:00,13.228,12.861,11.783,11.56,19.091,19.507,19.616,18.452,2140.259,5530.125,4149.689,3716.389
5/30/2017 8:15,13.304,12.852,11.793,11.56,19.09,19.518,19.629,18.468,2136.705,5552.719,4144.951,3732.606
5/30/2017 8:30,13.414,12.858,11.804,11.57,19.081,19.515,19.625,18.467,2125.005,5552.304,4145.08,3718.239
5/30/2017 8:45,13.573,12.868,11.819,11.578,19.072,19.511,19.621,18.463,2138.347,5565.93,4128.833,3717.115
5/30/2017 9:00,13.748,12.856,11.814,11.578,19.061,19.522,19.616,18.459,2150.454,5587.266,4104.436,3704.025
5/30/2017 9:15,13.896,12.856,11.811,11.576,19.056,19.525,19.615,18.458,2165.764,5603.767,4101.935,3673.333
5/30/2017 9:30,14.011,12.864,11.811,11.576,19.053,19.525,19.615,18.458,2159.941,5612.352,4103.606,3665.956
5/30/2017 9:45,14.106,12.86,11.813,11.576,19.047,19.525,19.62,18.46,2158.908,5622.443,4103.198,3689.802
5/30/2017 10:00,14.212,12.864,11.823,11.574,19.011,19.525,19.636,18.478,2151.091,5614.043,4097.768,3670.188
5/30/2017 10:15,14.39,12.87,11.825,11.574,19,19.525,19.639,18.478,2138.795,5604.553,4073.54,3685.826
5/30/2017 10:30,14.806,12.895,11.85,11.602,18.952,19.524,19.652,18.485,2125.507,5614.017,4085.371,3653.789
5/30/2017 10:45,15.247,12.958,11.897,11.64,18.932,19.489,19.648,18.49,2128.596,5611.729,4080.993,3647.956
5/30/2017 11:00,15.405,12.979,11.912,11.653,18.925,19.491,19.645,18.488,2144.56,5644.244,4027.249,3624.887
5/30/2017 11:15,15.452,13,11.932,11.676,18.923,19.478,19.643,18.491,2133.888,5662.165,4042.324,3602.882
5/30/2017 11:30,15.481,13,11.934,11.676,18.936,19.472,19.641,18.503,2137.974,5662.688,4036.667,3579.94
5/30/2017 11:45,15.501,13.006,11.934,11.676,18.96,19.474,19.645,18.505,2182.737,5683.523,4027.387,3603.595
5/30/2017 12:00,15.526,13.017,11.926,11.67,18.961,19.473,19.647,18.5,2196.839,5707.906,4029.388,3589.038
5/30/2017 12:15,15.567,13.001,11.911,11.651,18.955,19.474,19.645,18.494,2143.251,5683.159,4007.917,3601.958
5/30/2017 12:30,15.643,13.02,11.903,11.64,18.945,19.455,19.645,18.488,2099.964,5665.108,4007.773,3585.069
5/30/2017 12:45,15.709,13.033,11.888,11.636,18.936,19.453,19.646,18.488,2146.621,5695.269,4015.748,3611.607
5/30/2017 13:00,15.742,13.049,11.887,11.632,18.946,19.445,19.645,18.488,2150.439,5705.905,4019.199,3583.579
5/30/2017 13:15,15.776,13.068,11.887,11.63,18.938,19.432,19.646,18.488,2149.893,5718.642,4009.918,3580.304
5/30/2017 13:30,15.853,13.09,11.887,11.629,18.914,19.421,19.646,18.489,2171.751,5741.265,4006.32,3584.526
5/30/2017 13:45,15.923,13.112,11.886,11.63,18.912,19.407,19.646,18.488,2206.607,5756.54,4017.058,3583.598
5/30/2017 14:00,15.949,13.131,11.885,11.629,18.911,19.39,19.646,18.488,2205.245,5787.789,4007.799,3597.466
5/30/2017 14:15,15.953,13.138,11.865,11.619,18.911,19.374,19.624,18.471,2214.682,5774.077,4008.3,3606.524
5/30/2017 14:30,15.996,13.171,11.881,11.629,18.9,19.365,19.611,18.469,2184.587,5780.985,4031.785,3589.207
5/30/2017 14:45,16.095,13.203,11.887,11.631,18.879,19.344,19.606,18.458,2201.302,5789.723,4001.655,3580.687
5/30/2017 15:00,16.18,13.216,11.871,11.627,18.865,19.318,19.606,18.45,2197.362,5775.127,4017.274,3587.23
5/30/2017 15:15,16.222,13.215,11.84,11.606,18.864,19.319,19.607,18.451,2192.413,5790.834,4008.822,3605.884
5/30/2017 15:30,16.351,13.234,11.823,11.587,18.857,19.307,19.608,18.451,2165.724,5784.243,4000.01,3583.755
5/30/2017 15:45,16.36,13.251,11.818,11.584,18.861,19.297,19.608,18.452,2160.136,5791.186,4006.65,3591.278
5/30/2017 16:00,16.314,13.282,11.821,11.587,18.862,19.285,19.608,18.451,2118.752,5771.232,4018.53,3607.885
5/30/2017 16:15,16.247,13.298,11.826,11.592,18.863,19.275,19.608,18.451,2138.975,5763.912,4000.545,3601.728
5/30/2017 16:30,16.176,13.325,11.831,11.597,18.868,19.266,19.61,18.453,2119.408,5745.893,4005.642,3598.816
5/30/2017 16:45,16.076,13.327,11.809,11.594,18.875,19.269,19.614,18.456,2118.589,5749.078,4045.142,3611.376
5/30/2017 17:00,15.946,13.35,11.809,11.591,18.907,19.27,19.615,18.458,2143.684,5726.591,4040.533,3630.6
5/30/2017 17:15,15.797,13.353,11.81,11.586,18.927,19.27,19.615,18.458,2411.159,5785.043,4015.708,3628.614
5/30/2017 17:30,15.644,13.372,11.818,11.587,18.938,19.272,19.617,18.461,2492.313,5831.146,4045.422,3642.099
5/30/2017 17:45,15.505,13.39,11.808,11.593,18.936,19.271,19.601,18.458,2239.906,5706.307,4041.309,3637.216
5/30/2017 18:00,15.383,13.397,11.805,11.593,18.941,19.257,19.584,18.447,2108.253,5577.928,4010.86,3645.823
5/30/2017 18:15,15.271,13.417,11.805,11.593,18.946,19.258,19.586,18.457,2032.157,5420.665,4017.669,3633.577
5/30/2017 18:30,15.163,13.425,11.81,11.599,18.953,19.261,19.589,18.467,1978.543,5300.712,3999.358,3638.033
5/30/2017 18:45,15.063,13.442,11.821,11.607,18.992,19.262,22.11,18.47,1965.334,5251.61,4017.036,3613.255
5/30/2017 19:00,14.966,13.46,11.829,11.61,18.999,19.274,23.04,18.47,1953.581,5191.845,3979.318,3619.45
5/30/2017 19:15,14.88,13.462,11.837,11.623,19.001,19.278,21.163,18.476,1937.911,5184.83,3994.806,3571.346
5/30/2017 19:30,14.799,13.481,11.844,11.626,19.003,19.274,20.316,18.489,1913.404,5153.216,3968.203,3579.91
5/30/2017 19:45,14.721,13.485,11.844,11.633,19.039,19.26,19.944,18.488,1921.148,5177.177,3985.696,3558.956
5/30/2017 20:00,14.646,13.485,11.844,11.633,19.048,19.26,19.78,18.488,2031.75,5240.769,3977.496,3561.325
5/30/2017 20:15,14.575,13.493,11.845,11.633,19.05,19.259,19.704,18.488,2036.67,5295.068,3981.14,3584.83
5/30/2017 20:30,14.519,13.5,11.864,11.648,19.052,19.259,19.668,18.488,2054.891,5337.705,3991.344,3570.8
5/30/2017 20:45,14.46,13.508,11.868,11.657,19.053,19.259,19.661,18.487,2052.704,5379.887,3979.865,3523.242
5/30/2017 21:00,14.404,13.509,11.868,11.657,19.08,19.259,19.633,18.487,2092.335,5445.575,3989.704,3539.277
5/30/2017 21:15,14.323,13.509,11.868,11.662,19.092,19.259,19.627,18.487,2053.069,5454.776,3979.865,3526.158
5/30/2017 21:30,14.236,13.509,11.874,11.674,19.101,19.275,19.627,18.484,2121.762,5477.826,3958.181,3542.375
5/30/2017 21:45,14.151,13.508,11.885,11.684,19.104,19.28,19.628,18.482,2167.406,5505.613,3976.22,3541.828
5/30/2017 22:00,14.074,13.504,11.897,11.688,19.111,19.284,19.632,18.473,2114.292,5491.765,3976.585,3545.108
5/30/2017 22:15,14.014,13.5,11.901,11.689,19.113,19.286,19.633,18.473,1982.719,5447.696,3975.825,3538.866
5/30/2017 22:30,13.971,13.498,11.905,11.693,19.093,19.286,19.633,18.473,1916.226,5406.378,3990.255,3539.26
5/30/2017 22:45,13.929,13.496,11.92,11.7,19.078,19.286,19.632,18.473,1870.259,5354.855,3978.309,3538.077
5/30/2017 23:00,13.892,13.495,11.925,11.712,19.077,19.286,19.632,18.473,1871.965,5347.392,4000.135,3525.265
5/30/2017 23:15,13.851,13.495,11.925,11.713,19.079,19.286,19.632,18.472,1911.813,5372.737,4017.321,3538.639
5/30/2017 23:30,13.802,13.48,11.927,11.715,19.08,19.288,19.624,18.459,1946.162,5396.499,3982.525,3541.723
5/30/2017 23:45,13.754,13.474,11.936,11.733,19.082,19.293,19.606,18.452,1963.699,5398.988,3984.618,3545.446
5/31/2017 0:00,13.71,13.471,11.952,11.741,19.083,19.303,19.591,18.452,1950.454,5395.3,4023.558,3557.563
5/31/2017 0:15,13.675,13.454,11.953,11.741,19.084,19.307,19.591,18.452,1984.578,5428.771,3998.679,3570.035
5/31/2017 0:30,13.639,13.451,11.952,11.741,19.085,19.307,19.591,18.452,1968.842,5419.189,4014.774,3578.287
5/31/2017 0:45,13.618,13.448,11.964,11.742,19.086,19.308,19.591,18.448,1941.953,5402.607,4010.928,3550.772
5/31/2017 1:00,13.597,13.425,11.972,11.751,19.086,19.314,19.59,18.432,1970.898,5434.821,4027.987,3564.417
5/31/2017 1:15,13.586,13.419,11.971,11.759,19.086,19.328,19.59,18.432,2005.518,5429.831,4027.981,3574.091
5/31/2017 1:30,13.565,13.404,11.97,11.759,19.086,19.328,19.589,18.431,2000.502,5476.646,4016.856,3597.952
5/31/2017 1:45,13.547,13.397,11.973,11.759,19.084,19.325,19.586,18.428,2007.335,5470.268,4010.661,3609.249
5/31/2017 2:00,13.527,13.392,11.98,11.757,19.082,19.324,19.585,18.424,1996.949,5462.888,4027.789,3583.01
5/31/2017 2:15,13.501,13.372,11.984,11.764,19.052,19.324,19.574,18.408,2001.504,5465.986,4047.833,3599.956
5/31/2017 2:30,13.478,13.365,11.99,11.775,19.043,19.332,19.548,18.406,2017.174,5476.919,4018.314,3606.698
5/31/2017 2:45,13.448,13.346,11.991,11.779,19.045,19.345,19.544,18.407,2023.734,5493.409,4051.659,3604.511
5/31/2017 3:00,13.413,13.34,11.992,11.781,19.047,19.346,19.545,18.408,2020.636,5487.123,4048.561,3610.707
5/31/2017 3:15,13.386,13.325,11.994,11.782,19.049,19.358,19.546,18.395,2041.955,5503.795,4056.761,3624.919
5/31/2017 3:30,13.357,13.31,11.999,11.783,19.051,19.37,19.547,18.391,2039.769,5507.166,4074.435,3613.987
5/31/2017 3:45,13.331,13.301,12.005,11.782,19.053,19.371,19.548,18.392,2029.018,5514.636,4066.782,3622.004
5/31/2017 4:00,13.31,13.287,12.011,11.782,19.054,19.371,19.548,18.391,2025.465,5512.177,4091.199,3658.81
5/31/2017 4:15,13.292,13.276,12.012,11.783,19.055,19.38,19.548,18.392,2019.361,5517.916,4048.561,3645.691
5/31/2017 4:30,13.272,13.256,12.015,11.782,19.055,19.392,19.547,18.391,2023.461,5508.897,4068.058,3640.407
5/31/2017 4:45,13.251,13.251,12.017,11.782,19.056,19.393,19.547,18.391,2027.834,5508.714,4076.987,3662.819
5/31/2017 5:00,13.225,13.231,12.018,11.782,19.056,19.394,19.547,18.391,2026.489,5528.635,4085.047,3644.82
5/31/2017 5:15,13.199,13.216,12.018,11.783,19.058,19.414,19.548,18.392,2031.857,5526.336,4103.436,3673.049
5/31/2017 5:30,13.16,13.206,12.018,11.783,19.059,19.415,19.548,18.392,2012.654,5528.124,4102.566,3685.294
5/31/2017 5:45,13.118,13.191,12.019,11.784,19.061,19.422,19.549,18.392,2008.569,5539.828,4094.034,3669.834
5/31/2017 6:00,13.076,13.176,12.021,11.786,19.062,19.437,19.549,18.392,2025.699,5537.871,4119.735,3665.429
5/31/2017 6:15,13.039,13.164,12.025,11.789,19.064,19.455,19.548,18.392,2029.294,5545.954,4112.535,3675.858
5/31/2017 6:30,13.009,13.148,12.025,11.79,19.065,19.457,19.548,18.392,2027.899,5543.028,4096.077,3678.888
5/31/2017 6:45,12.979,13.134,12.026,11.79,19.066,19.471,19.548,18.392,2024.196,5548.835,4108.176,3667.995
5/31/2017 7:00,12.964,13.118,12.025,11.79,19.066,19.478,19.548,18.392,2008.594,5558.173,4105.406,3693.116
5/31/2017 7:15,12.983,13.117,12.025,11.79,19.065,19.492,19.548,18.392,2009.86,5550.603,4124.518,3688.555
5/31/2017 7:30,13.023,13.097,12.023,11.794,19.064,19.498,19.548,18.392,2013.749,5557.716,4130.272,3678.358
5/31/2017 7:45,13.082,13.084,12.027,11.792,19.057,19.495,19.543,18.388,1997.865,5555.465,4134.029,3682.142
5/31/2017 8:00,13.145,13.078,12.032,11.796,19.055,19.512,19.541,18.386,2004.784,5557.365,4131.65,3696.528
5/31/2017 8:15,13.246,13.086,12.051,11.813,19.079,19.521,19.54,18.4,2005.422,5538.688,4129.281,3704.181
5/31/2017 8:30,13.369,13.087,12.06,11.822,19.081,19.526,19.567,18.4,1999.738,5542.002,4113.878,3707.479
5/31/2017 8:45,13.541,13.081,12.071,11.818,19.046,19.519,19.567,18.409,2015.942,5545.842,4136.214,3727.819
5/31/2017 9:00,13.747,13.081,12.067,11.829,19.021,19.518,19.565,18.409,2012.422,5559.623,4113.675,3691.914
5/31/2017 9:15,13.918,13.084,12.067,11.832,19.011,19.514,19.563,18.407,2018.296,5544.397,4138.89,3679.822
5/31/2017 9:30,14.029,13.074,12.065,11.829,19.01,19.517,19.564,18.409,2031.946,5567.237,4111.037,3647.418
5/31/2017 9:45,14.093,13.064,12.065,11.809,19.006,19.534,19.566,18.411,2061.889,5569.33,4130.695,3687.464
5/31/2017 10:00,14.166,13.065,12.057,11.81,18.978,19.538,19.566,18.424,2061.616,5565.599,4103.938,3694.017
5/31/2017 10:15,14.354,13.065,12.049,11.81,18.961,19.538,19.567,18.43,2083.695,5592.865,4094.032,3683.191
5/31/2017 10:30,14.752,13.08,12.075,11.82,18.932,19.529,19.566,18.43,2089.601,5627.969,4106.572,3688.452
5/31/2017 10:45,15.154,13.139,12.111,11.862,18.904,19.494,19.575,18.427,2090.106,5623.947,4084.649,3667.265
5/31/2017 11:00,15.289,13.138,12.105,11.848,18.892,19.494,19.579,18.432,2068.035,5637.455,4081.65,3634.486
5/31/2017 11:15,15.332,13.185,12.159,11.894,18.917,19.484,19.591,18.436,2077.493,5622.258,4070.553,3637.295
5/31/2017 11:30,15.319,13.181,12.153,11.896,18.921,19.473,19.589,18.434,2087.662,5649.861,4052.499,3624.885
5/31/2017 11:45,15.296,13.155,12.122,11.865,18.922,19.484,19.591,18.436,2107.132,5665.145,4051.224,3628.16
5/31/2017 12:00,15.367,13.191,12.154,11.887,18.924,19.481,19.594,18.439,2148.255,5642.854,4050.314,3621.792
