TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(80cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(80cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(80cm)
7/10/2016 0:00,15.754,15.096,14.061,13.346,18.253,17.417,17.335,18.822,1784.021,3744.608,6814.412,7421.208
7/10/2016 0:15,15.724,15.085,14.068,13.347,18.243,17.417,17.335,18.822,1785.930,3744.972,6818.230,7416.480
7/10/2016 0:30,15.696,15.083,14.067,13.350,18.243,17.414,17.331,18.816,1780.475,3744.699,6782.226,7414.298
7/10/2016 0:45,15.680,15.076,14.067,13.353,18.243,17.410,17.325,18.807,1774.929,3749.790,6846.052,7403.024
7/10/2016 1:00,15.645,15.069,14.066,13.353,18.244,17.400,17.317,18.791,1784.567,3753.700,6798.228,7409.389
7/10/2016 1:15,15.604,15.063,14.067,13.354,18.245,17.399,17.317,18.784,1780.203,3750.790,6780.226,7416.662
7/10/2016 1:30,15.567,15.055,14.070,13.357,18.246,17.400,17.317,18.782,1777.566,3748.517,6826.413,7413.389
7/10/2016 1:45,15.520,15.052,14.072,13.359,18.248,17.400,17.317,18.782,1773.838,3746.699,6814.048,7413.752
7/10/2016 2:00,15.466,15.046,14.074,13.359,18.250,17.401,17.318,18.783,1772.929,3751.518,6820.958,7422.299
7/10/2016 2:15,15.413,15.038,14.074,13.357,18.253,17.403,17.320,18.785,1770.753,3742.892,6796.250,7431.596
7/10/2016 2:30,15.393,15.029,14.074,13.357,18.254,17.403,17.307,18.785,1767.327,3741.319,6820.366,7424.993
7/10/2016 2:45,15.378,15.024,14.074,13.360,18.254,17.404,17.305,18.785,1763.656,3738.246,6799.870,7425.396
7/10/2016 3:00,15.354,15.007,14.074,13.361,18.255,17.404,17.319,18.785,1764.655,3742.790,6792.227,7419.208
7/10/2016 3:15,15.326,15.004,14.074,13.363,18.256,17.404,17.316,18.785,1755.927,3728.515,6814.412,7423.936
7/10/2016 3:30,15.301,15.001,14.074,13.365,18.259,17.404,17.319,18.785,1758.655,3731.970,6782.226,7426.663
7/10/2016 3:45,15.300,14.992,14.074,13.371,18.256,17.404,17.313,18.784,1751.381,3724.242,6789.682,7404.661
7/10/2016 4:00,15.282,14.985,14.074,13.373,18.261,20.556,17.316,18.785,1741.198,3729.424,6822.049,7409.752
7/10/2016 4:15,15.249,14.977,14.074,13.373,18.268,20.149,17.304,18.784,1749.017,3724.697,6815.685,7422.117
7/10/2016 4:30,15.213,14.964,14.074,13.373,18.276,18.631,17.304,18.784,1738.399,3713.646,6783.394,7430.020
7/10/2016 4:45,15.176,14.955,14.071,13.373,18.278,17.961,17.302,18.784,1741.961,3714.227,6784.185,7442.819
7/10/2016 5:00,15.147,14.947,14.064,13.373,18.278,17.668,17.302,18.784,1739.276,3708.498,6785.986,7412.812
7/10/2016 5:15,15.119,14.936,14.062,13.373,18.277,17.535,17.302,18.784,1732.923,3695.339,6802.762,7466.328
7/10/2016 5:30,15.100,14.930,14.061,13.373,18.279,17.480,17.302,18.784,1742.135,3703.595,6809.595,7425.193
7/10/2016 5:45,15.079,14.917,14.060,13.373,18.281,17.446,17.302,18.784,1743.183,3696.330,6809.053,7421.758
7/10/2016 6:00,15.054,14.906,14.058,13.373,18.282,17.444,17.303,18.784,1742.446,3696.413,6819.739,7453.935
7/10/2016 6:15,15.044,14.905,14.051,13.373,18.284,17.445,17.311,18.785,1737.979,3696.764,6785.313,7421.720
7/10/2016 6:30,15.071,14.896,14.050,13.373,18.282,17.444,17.321,18.784,1730.962,3697.083,6811.814,7424.540
7/10/2016 6:45,15.101,14.893,14.050,13.378,18.280,17.445,17.321,18.784,1741.947,3689.020,6799.574,7441.506
7/10/2016 7:00,15.133,14.893,14.050,13.379,18.279,17.444,17.320,18.784,1730.320,3686.488,6787.807,7451.167
7/10/2016 7:15,15.165,14.881,14.050,13.384,18.278,17.444,17.320,18.783,1733.562,3692.696,6800.961,7427.942
7/10/2016 7:30,15.203,14.875,14.049,13.386,18.275,17.442,17.318,18.781,1733.834,3693.875,6786.772,7430.300
7/10/2016 7:45,15.245,14.864,14.045,13.391,18.273,17.442,17.318,18.787,1725.105,3696.875,6790.045,7433.755
7/10/2016 8:00,15.293,14.856,14.041,13.389,18.271,17.442,17.318,18.807,1733.743,3703.785,6785.317,7436.664
7/10/2016 8:15,15.364,14.847,14.045,13.388,18.267,17.441,17.316,18.819,1730.922,3696.780,6817.495,7397.743
7/10/2016 8:30,15.456,14.845,14.043,13.393,18.246,17.437,17.317,18.815,1735.341,3698.121,6786.648,7417.877
7/10/2016 8:45,15.541,14.842,14.045,13.396,18.239,17.435,17.319,18.813,1732.439,3697.464,6791.423,7405.471
7/10/2016 9:00,15.622,14.841,14.046,13.396,18.235,17.434,17.326,18.811,1728.153,3687.708,6793.913,7427.405
7/10/2016 9:15,15.710,14.841,14.047,13.406,18.228,17.433,17.327,18.811,1721.064,3694.161,6779.732,7453.761
7/10/2016 9:30,15.822,14.839,14.045,13.411,18.211,17.434,17.327,18.810,1729.516,3688.071,6797.001,7429.767
7/10/2016 9:45,15.921,14.834,14.040,13.412,18.208,17.433,17.326,18.810,1732.408,3682.037,6767.489,7432.422
7/10/2016 10:00,16.035,14.840,14.041,13.410,18.203,17.445,17.326,18.809,1719.222,3681.022,6776.548,7401.670
7/10/2016 10:15,16.278,14.859,14.078,13.437,18.171,17.439,17.334,18.806,1727.293,3680.710,6788.111,7402.684
7/10/2016 10:30,16.692,14.899,14.120,13.473,18.123,17.444,17.336,18.801,1738.967,3666.188,6775.253,7455.033
7/10/2016 10:45,17.064,14.915,14.122,13.484,18.080,17.437,17.330,18.795,1752.387,3658.814,6748.514,7435.518
7/10/2016 11:00,17.225,14.891,14.095,13.471,18.069,17.447,17.342,18.794,1755.137,3660.371,6759.214,7412.454
7/10/2016 11:15,17.290,14.882,14.084,13.459,18.095,17.460,17.356,18.802,1753.472,3654.178,6756.635,7410.749
7/10/2016 11:30,17.294,14.863,14.057,13.452,18.094,17.437,17.356,18.802,1755.397,3667.273,6733.681,7419.320
7/10/2016 11:45,17.313,14.862,14.041,13.441,18.094,17.442,17.356,18.803,1751.940,3674.609,6738.917,7402.044
7/10/2016 12:00,17.353,14.873,14.043,13.440,18.094,17.428,17.355,18.789,1756.284,3679.327,6758.425,7407.312
7/10/2016 12:15,17.391,14.879,14.049,13.445,18.094,17.430,17.351,18.787,1755.150,3671.551,6748.397,7393.765
7/10/2016 12:30,17.469,14.880,14.049,13.446,18.064,17.432,17.336,18.789,1763.134,3677.903,6720.395,7406.835
7/10/2016 12:45,17.503,14.880,14.047,13.446,18.061,17.432,17.326,18.789,1766.446,3686.445,6736.886,7402.493
7/10/2016 13:00,17.539,14.926,14.096,13.477,18.075,17.437,17.342,18.788,1755.957,3686.174,6738.871,7397.775
7/10/2016 13:15,17.569,14.963,14.122,13.507,18.066,17.430,17.351,18.788,1756.626,3679.607,6723.213,7388.453
7/10/2016 13:30,17.573,14.979,14.123,13.518,18.063,17.430,17.361,18.788,1758.667,3680.506,6764.803,7385.529
7/10/2016 13:45,17.574,14.999,14.129,13.525,18.073,17.432,17.363,18.790,1765.223,3683.185,6727.442,7364.011
7/10/2016 14:00,17.582,15.012,14.131,13.527,18.071,17.432,17.365,18.793,1758.091,3679.302,6728.282,7365.508
7/10/2016 14:15,17.694,15.024,14.134,13.529,18.055,17.418,17.366,18.793,1758.309,3681.922,6713.708,7395.633
7/10/2016 14:30,18.052,15.038,14.132,13.528,18.016,17.427,17.366,18.783,1758.583,3682.197,6724.976,7382.741
7/10/2016 14:45,18.426,15.017,14.088,13.504,17.965,17.417,17.357,18.764,1759.673,3683.015,6696.274,7361.125
7/10/2016 15:00,18.956,14.990,14.060,13.478,17.902,17.427,17.350,18.759,1767.569,3677.190,6751.476,7372.908
7/10/2016 15:15,19.416,15.021,14.087,13.477,17.870,17.427,17.355,18.761,1778.089,3682.944,6710.444,7364.980
7/10/2016 15:30,19.980,15.049,14.103,13.496,17.824,17.410,17.353,18.754,1790.665,3686.464,6722.868,7408.881
7/10/2016 15:45,20.208,15.076,14.124,13.503,17.818,17.414,17.354,18.745,1783.302,3686.961,6705.876,7395.888
7/10/2016 16:00,20.040,15.098,14.128,13.518,17.857,17.417,17.351,18.740,1795.237,3685.142,6723.493,7359.028
7/10/2016 16:15,19.813,15.104,14.125,13.519,17.893,17.407,17.348,18.751,1797.141,3687.679,6713.139,7379.533
7/10/2016 16:30,19.559,15.113,14.125,13.508,17.918,17.404,17.348,18.734,1799.935,3682.192,6696.182,7358.938
7/10/2016 16:45,19.281,15.099,14.090,13.489,17.938,17.383,17.339,18.735,1803.312,3679.961,6703.149,7346.307
7/10/2016 17:00,18.966,15.067,14.045,13.448,17.961,17.383,17.321,18.741,1811.850,3684.151,6708.077,7372.476
7/10/2016 17:15,18.691,15.062,14.039,13.431,17.996,17.378,17.324,18.733,1821.790,3691.971,6693.213,7337.278
7/10/2016 17:30,18.459,15.058,14.031,13.424,18.006,17.375,17.330,18.713,1805.603,3695.029,6720.201,7353.552
7/10/2016 17:45,18.265,15.068,14.039,13.419,18.013,17.378,17.315,18.723,1809.162,3707.152,6702.410,7343.459
7/10/2016 18:00,18.098,15.074,14.038,13.419,18.019,17.380,17.318,18.756,1805.279,3707.652,6685.054,7347.547
7/10/2016 18:15,17.954,15.093,14.047,13.424,18.024,17.377,17.320,18.747,1804.286,3714.043,6678.244,7325.433
7/10/2016 18:30,17.807,15.111,14.046,13.408,18.028,17.370,17.321,18.758,1800.784,3718.695,6697.377,7329.805
7/10/2016 18:45,17.676,15.114,14.049,13.410,18.033,17.367,17.314,18.754,1799.818,3712.243,6721.938,7310.515
7/10/2016 19:00,17.550,15.114,14.050,13.409,18.039,17.370,17.308,18.743,1792.590,3714.242,6711.921,7338.687
7/10/2016 19:15,17.434,15.126,14.053,13.410,18.053,17.360,17.308,18.734,1793.549,3707.068,6697.044,7330.703
7/10/2016 19:30,17.328,15.142,14.063,13.413,18.063,17.351,17.308,18.729,1785.319,3703.789,6717.736,7332.141
7/10/2016 19:45,17.236,15.150,14.070,13.417,18.065,17.350,17.308,18.729,1791.774,3704.702,6710.291,7333.422
7/10/2016 20:00,17.137,15.157,14.071,13.412,18.067,17.350,17.296,18.729,1788.866,3698.250,6685.933,7320.516
7/10/2016 20:15,17.050,15.161,14.071,13.407,18.079,17.350,17.299,18.721,1782.867,3702.157,6671.028,7319.789
7/10/2016 20:30,16.965,15.169,14.072,13.406,18.089,17.350,17.293,18.716,1782.322,3701.885,6716.472,7306.883
7/10/2016 20:45,16.888,15.173,14.080,13.406,18.093,17.354,17.299,18.712,1775.141,3697.795,6681.207,7291.614
7/10/2016 21:00,16.818,15.173,14.087,13.406,18.095,17.369,17.310,18.712,1778.414,3692.069,6687.933,7306.519
7/10/2016 21:15,16.753,15.174,14.095,13.407,18.104,17.373,17.310,18.713,1777.414,3694.886,6703.021,7339.966
7/10/2016 21:30,16.696,15.174,14.096,13.407,18.117,17.382,17.310,18.728,1778.141,3695.250,6673.027,7304.702
7/10/2016 21:45,16.644,15.177,14.099,13.410,18.119,17.390,17.310,18.733,1776.050,3694.886,6673.209,7299.248
7/10/2016 22:00,16.584,15.180,14.102,13.412,18.120,17.390,17.310,18.733,1772.051,3700.522,6674.118,7320.698
7/10/2016 22:15,16.514,15.182,14.104,13.414,18.130,17.390,17.310,18.733,1772.233,3698.068,6678.117,7320.698
7/10/2016 22:30,16.446,15.183,14.106,13.412,18.142,17.390,17.310,18.734,1773.596,3697.431,6669.755,7284.524
7/10/2016 22:45,16.367,15.183,14.115,13.410,18.145,17.388,17.311,18.741,1769.954,3703.061,6669.890,7299.595
7/10/2016 23:00,16.288,15.183,14.122,13.405,18.147,17.381,17.310,18.738,1761.755,3702.231,6672.306,7275.923
7/10/2016 23:15,16.212,15.178,14.129,13.405,18.148,17.372,17.309,18.733,1762.725,3688.922,6692.865,7308.382
7/10/2016 23:30,16.150,15.177,14.135,13.410,18.152,17.374,17.303,18.736,1757.835,3690.235,6690.211,7286.279
7/10/2016 23:45,16.088,15.176,14.137,13.412,18.154,17.374,17.294,18.737,1753.926,3675.508,6676.212,7302.464
7/11/2016 0:00,16.038,15.171,14.138,13.412,18.157,17.364,17.296,18.738,1745.562,3682.418,6643.481,7278.826
7/11/2016 0:15,16.004,15.168,14.138,13.412,18.159,17.368,17.296,18.722,1746.834,3679.417,6660.573,7289.009
7/11/2016 0:30,15.978,15.166,14.138,13.412,18.159,17.359,17.296,18.720,1734.651,3673.144,6682.940,7303.374
7/11/2016 0:45,15.938,15.156,14.139,13.412,18.160,17.368,17.296,18.732,1732.469,3669.871,6646.754,7310.647
7/11/2016 1:00,15.887,15.147,14.141,13.412,18.162,17.366,17.297,18.735,1730.287,3660.779,6691.304,7307.738
7/11/2016 1:15,15.835,15.143,14.141,13.412,18.163,17.360,17.289,18.727,1724.468,3663.779,6660.028,7273.734
7/11/2016 1:30,15.776,15.143,14.142,13.412,18.165,17.360,17.279,18.735,1717.104,3649.868,6669.120,7274.825
7/11/2016 1:45,15.731,15.130,14.145,13.416,18.166,17.360,17.279,18.739,1725.559,3653.505,6650.572,7279.372
7/11/2016 2:00,15.691,15.126,14.149,13.420,18.167,17.360,17.278,18.739,1728.560,3655.869,6665.120,7274.643
7/11/2016 2:15,15.652,15.125,14.151,13.421,18.169,17.361,17.279,18.739,1725.287,3656.960,6669.847,7285.735
7/11/2016 2:30,15.606,15.108,14.151,13.421,18.171,17.362,17.280,18.728,1723.832,3657.688,6611.659,7282.281
7/11/2016 2:45,15.571,15.104,14.149,13.421,18.171,17.362,17.279,18.727,1723.762,3655.640,6653.744,7266.185
7/11/2016 3:00,15.532,15.103,14.152,13.422,18.172,17.362,17.279,18.733,1708.923,3652.600,6634.032,7279.561
7/11/2016 3:15,15.489,15.093,14.149,13.423,18.174,17.363,17.280,18.720,1710.922,3647.960,6635.119,7295.012
7/11/2016 3:30,15.450,15.086,14.147,13.426,18.176,17.364,17.276,18.721,1713.286,3640.141,6644.210,7271.555
7/11/2016 3:45,15.412,15.078,14.147,13.428,18.177,17.365,17.281,18.723,1707.575,3644.815,6615.183,7259.991
7/11/2016 4:00,15.379,15.065,14.147,13.429,18.187,17.365,17.281,18.711,1706.652,3639.966,6640.768,7273.750
7/11/2016 4:15,15.347,15.054,14.147,13.432,18.198,17.365,17.281,18.702,1712.104,3637.414,6607.661,7303.922
7/11/2016 4:30,15.309,15.050,14.147,13.432,18.199,17.366,17.281,18.701,1700.739,3637.868,6606.206,7256.099
7/11/2016 4:45,15.266,15.040,14.147,13.433,18.200,17.366,17.281,18.701,1699.830,3635.504,6611.662,7264.463
7/11/2016 5:00,15.219,15.029,14.145,13.433,18.202,17.372,17.281,18.701,1699.200,3633.792,6622.781,7281.040
7/11/2016 5:15,15.172,15.014,14.138,13.433,18.212,17.382,17.282,18.701,1694.879,3623.440,6627.850,7264.339
7/11/2016 5:30,15.124,15.004,14.129,13.433,18.221,17.385,17.282,18.706,1697.551,3626.970,6624.348,7265.034
7/11/2016 5:45,15.088,14.997,14.123,13.433,18.223,17.386,17.283,18.722,1698.460,3621.720,6597.776,7228.890
7/11/2016 6:00,15.049,14.987,14.123,13.433,18.213,17.391,17.283,18.728,1688.229,3616.191,6605.583,7266.760
7/11/2016 6:15,15.013,14.976,14.123,13.433,18.227,17.405,17.292,18.743,1694.568,3618.418,6591.824,7241.020
7/11/2016 6:30,15.004,14.965,14.123,13.433,18.228,17.407,17.302,18.744,1682.208,3615.164,6610.051,7259.250
7/11/2016 6:45,15.007,14.955,14.123,13.433,18.227,17.406,17.301,18.743,1671.884,3606.333,6606.047,7279.420
7/11/2016 7:00,15.021,14.954,14.123,13.436,18.226,17.406,17.300,18.742,1671.690,3595.457,6597.279,7249.659
7/11/2016 7:15,15.029,14.940,14.123,13.443,18.226,17.406,17.300,18.745,1681.322,3600.688,6578.712,7243.203
7/11/2016 7:30,15.038,14.933,14.123,13.445,18.225,17.406,17.300,18.773,1675.236,3593.870,6601.657,7241.019
7/11/2016 7:45,15.062,14.929,14.123,13.445,18.232,17.406,17.311,18.782,1683.656,3593.522,6612.247,7249.232
7/11/2016 8:00,15.104,14.918,14.123,13.445,18.235,17.405,17.317,18.781,1679.737,3594.410,6580.932,7246.462
7/11/2016 8:15,15.165,14.903,14.119,13.443,18.233,17.410,17.316,18.779,1678.009,3601.955,6564.747,7266.827
7/11/2016 8:30,15.236,14.897,14.112,13.456,18.226,17.420,17.313,18.776,1672.984,3591.992,6616.292,7241.809
7/11/2016 8:45,15.317,14.889,14.105,13.452,18.212,17.419,17.313,18.772,1660.833,3596.531,6582.612,7242.327
7/11/2016 9:00,15.393,14.880,14.103,13.455,18.206,17.435,17.326,18.772,1661.536,3577.652,6574.889,7253.828
7/11/2016 9:15,15.485,14.878,14.114,13.464,18.202,17.434,17.326,18.774,1660.623,3584.186,6586.686,7236.356
7/11/2016 9:30,15.603,14.878,14.116,13.467,18.195,17.433,17.325,18.769,1660.077,3573.824,6560.509,7233.447
7/11/2016 9:45,15.700,14.879,14.119,13.467,18.176,17.432,17.324,18.769,1650.534,3572.007,6581.232,7212.907
7/11/2016 10:00,15.802,14.876,14.117,13.476,18.173,17.433,17.324,18.770,1651.716,3557.192,6574.325,7246.536
7/11/2016 10:15,16.061,14.895,14.142,13.494,18.149,17.432,17.328,18.800,1654.700,3556.250,6594.078,7231.746
7/11/2016 10:30,16.514,14.943,14.195,13.536,18.102,17.449,17.336,18.801,1647.001,3533.351,6577.647,7215.545
7/11/2016 10:45,16.920,14.959,14.197,13.558,18.062,17.454,17.345,18.793,1648.493,3516.603,6559.275,7217.039
7/11/2016 11:00,17.059,14.929,14.147,13.536,18.058,17.447,17.351,18.785,1655.989,3512.089,6552.231,7232.093
7/11/2016 11:15,17.089,14.913,14.132,13.525,18.061,17.443,17.354,18.781,1659.412,3512.703,6530.904,7217.834
7/11/2016 11:30,17.077,14.900,14.125,13.505,18.062,17.444,17.353,18.780,1652.010,3511.509,6529.620,7206.907
7/11/2016 11:45,17.070,14.885,14.104,13.500,18.068,17.444,17.355,18.781,1653.188,3517.949,6545.587,7193.284
7/11/2016 12:00,17.109,14.886,14.108,13.510,18.063,17.444,17.355,18.782,1644.994,3516.739,6538.399,7174.175
7/11/2016 12:15,17.154,14.883,14.098,13.514,18.062,17.445,17.353,18.784,1655.624,3511.266,6511.727,7200.306
7/11/2016 12:30,17.217,14.880,14.098,13.502,18.064,17.446,17.342,18.787,1649.110,3512.872,6524.344,7208.615
7/11/2016 12:45,17.238,14.887,14.101,13.499,18.064,17.451,17.343,18.788,1636.794,3493.069,6504.680,7172.654
7/11/2016 13:00,17.283,14.938,14.154,13.539,18.064,17.450,17.347,18.787,1629.738,3492.749,6496.613,7189.079
7/11/2016 13:15,17.328,14.972,14.174,13.569,18.063,17.443,17.354,18.787,1634.305,3496.790,6498.721,7168.460
7/11/2016 13:30,17.362,14.986,14.178,13.573,18.055,17.433,17.361,18.789,1643.111,3493.439,6480.551,7165.581
7/11/2016 13:45,17.381,14.994,14.181,13.576,18.062,17.444,17.363,18.790,1643.301,3488.042,6516.354,7138.835
7/11/2016 14:00,17.408,15.012,14.181,13.577,18.049,17.435,17.364,18.792,1646.316,3497.991,6473.549,7169.460
7/11/2016 14:15,17.563,15.014,14.182,13.578,18.034,17.430,17.365,18.792,1647.411,3495.094,6486.102,7134.058
7/11/2016 14:30,17.961,15.024,14.181,13.577,17.987,17.423,17.365,18.792,1644.868,3494.913,6452.678,7155.857
7/11/2016 14:45,18.424,15.005,14.132,13.562,17.931,17.420,17.366,18.792,1662.942,3494.095,6450.680,7144.049
7/11/2016 15:00,19.034,14.987,14.108,13.530,17.865,17.415,17.365,18.792,1658.722,3489.646,6485.391,7160.216
7/11/2016 15:15,19.657,14.994,14.102,13.528,17.821,17.418,17.361,18.787,1668.475,3480.143,6456.885,7153.510
7/11/2016 15:30,20.191,15.020,14.132,13.545,17.782,17.422,17.355,18.781,1667.117,3478.661,6477.479,7149.768
7/11/2016 15:45,20.428,15.054,14.154,13.561,17.789,17.427,17.356,18.778,1673.076,3474.404,6469.749,7142.138
7/11/2016 16:00,20.261,15.068,14.158,13.562,17.822,17.429,17.349,18.778,1663.430,3470.177,6456.945,7146.751
7/11/2016 16:15,20.006,15.079,14.159,13.561,17.867,17.424,17.351,18.772,1659.500,3469.904,6450.161,7124.558
7/11/2016 16:30,19.760,15.088,14.158,13.567,17.888,17.414,17.345,18.767,1658.421,3451.120,6445.150,7117.991
7/11/2016 16:45,19.468,15.072,14.110,13.537,17.912,17.411,17.346,18.770,1663.864,3451.668,6425.899,7100.228
7/11/2016 17:00,19.123,15.042,14.073,13.501,17.942,17.402,17.351,18.776,1669.821,3453.092,6430.778,7113.482
7/11/2016 17:15,18.810,15.030,14.061,13.487,17.952,17.404,17.354,18.782,1675.908,3458.654,6431.868,7119.365
7/11/2016 17:30,18.547,15.028,14.050,13.473,17.965,17.408,17.344,18.788,1680.572,3454.029,6413.393,7109.266
7/11/2016 17:45,18.323,15.038,14.060,13.477,17.989,17.400,17.341,18.781,1697.740,3472.405,6404.055,7093.758
7/11/2016 18:00,18.124,15.045,14.059,13.470,18.007,17.395,17.334,18.783,1697.817,3480.192,6403.075,7085.361
7/11/2016 18:15,17.948,15.055,14.055,13.472,18.023,17.382,17.336,18.779,1695.308,3481.448,6412.449,7063.719
7/11/2016 18:30,17.795,15.065,14.060,13.476,18.028,17.384,17.338,18.784,1692.318,3485.760,6403.114,7075.097
7/11/2016 18:45,17.648,15.087,14.061,13.467,18.033,17.385,17.334,18.784,1698.387,3485.202,6404.579,7067.830
7/11/2016 19:00,17.505,15.090,14.062,13.458,18.039,17.388,17.325,18.779,1705.034,3499.682,6394.786,7085.343
7/11/2016 19:15,17.369,15.092,14.062,13.458,18.042,17.389,17.326,18.769,1702.850,3491.678,6406.226,7093.874
7/11/2016 19:30,17.247,15.110,14.066,13.462,18.052,17.389,17.326,18.768,1704.883,3506.381,6398.720,7063.295
7/11/2016 19:45,17.139,15.124,14.072,13.466,18.064,17.388,17.326,18.766,1701.158,3500.294,6409.996,7076.753
7/11/2016 20:00,17.030,15.124,14.074,13.464,18.069,17.388,17.326,18.748,1706.430,3502.021,6398.544,7073.663
7/11/2016 20:15,16.926,15.124,14.081,13.458,18.072,17.389,17.326,18.733,1701.976,3497.931,6375.822,7076.026
7/11/2016 20:30,16.833,15.124,14.084,13.455,18.087,17.391,17.328,18.731,1697.341,3505.475,6369.096,7083.479
7/11/2016 20:45,16.750,15.130,14.091,13.455,18.097,17.408,17.328,18.731,1696.341,3507.384,6406.360,7085.479
7/11/2016 21:00,16.675,15.139,14.098,13.456,18.100,17.425,17.328,18.731,1688.979,3509.747,6401.998,7117.290
7/11/2016 21:15,16.609,15.144,14.102,13.460,18.106,17.428,17.328,18.731,1687.071,3515.836,6373.641,7101.657
7/11/2016 21:30,16.541,15.146,14.104,13.462,18.121,17.428,17.328,18.731,1685.071,3517.563,6402.180,7058.576
7/11/2016 21:45,16.469,15.146,14.104,13.460,18.123,17.429,17.328,18.741,1679.800,3518.109,6391.636,7068.937
7/11/2016 22:00,16.402,15.146,14.104,13.454,18.126,17.430,17.334,18.753,1676.369,3524.620,6405.161,7077.417
7/11/2016 22:15,16.337,15.143,14.104,13.452,18.127,17.429,17.341,18.767,1685.066,3517.677,6377.727,7063.898
7/11/2016 22:30,16.274,15.135,14.104,13.451,18.138,17.429,17.345,18.772,1668.744,3522.409,6411.868,7074.456
7/11/2016 22:45,16.215,15.136,14.112,13.454,18.149,17.430,17.347,18.774,1663.906,3520.742,6384.322,7066.396
7/11/2016 23:00,16.162,15.140,14.126,13.458,18.152,17.431,17.348,18.773,1662.279,3518.035,6379.086,7071.892
7/11/2016 23:15,16.110,15.142,14.133,13.460,18.153,17.416,17.348,18.763,1660.188,3528.128,6396.180,7088.986
7/11/2016 23:30,16.061,15.143,14.137,13.460,18.155,17.413,17.341,18.756,1655.461,3509.489,6422.911,7088.623
7/11/2016 23:45,16.019,15.132,14.138,13.460,18.157,17.416,17.332,18.757,1645.641,3503.216,6413.091,7084.804
7/12/2016 0:00,15.984,15.124,14.138,13.460,18.160,17.435,17.333,18.757,1621.275,3486.123,6414.364,7072.075
7/12/2016 0:15,15.966,15.118,14.138,13.460,18.160,17.435,17.333,18.763,1579.906,3454.846,6403.999,7058.437
7/12/2016 0:30,15.945,15.118,14.138,13.460,18.161,17.449,17.333,18.778,1522.445,3419.933,6390.543,7060.983
7/12/2016 0:45,15.925,15.111,14.138,13.460,18.161,17.452,17.333,18.778,1491.533,3376.837,6391.271,7040.253
7/12/2016 1:00,15.891,15.095,14.138,13.460,18.162,17.443,17.333,18.778,1484.350,3350.744,6373.632,7035.708
7/12/2016 1:15,15.865,15.094,14.138,13.460,18.163,17.466,17.337,18.778,1465.166,3315.376,6364.904,7022.796
7/12/2016 1:30,15.834,15.093,14.138,13.461,18.164,17.473,17.349,18.778,1444.618,3280.463,6334.900,7026.251
7/12/2016 1:45,15.800,15.083,14.139,13.461,18.165,17.470,17.350,18.778,1437.708,3254.642,6373.086,7027.343
7/12/2016 2:00,15.766,15.077,14.140,13.463,18.165,17.471,17.351,18.778,1435.254,3224.638,6335.083,7038.980
