TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
3/2/2016 7:15,-17.2,-8,6.2,6.2,0.25,0.237,0.181,0.488,0.03,0.03,0,0.06,5.8,6.2,6.2,5.9
3/2/2016 7:30,-17.2,-8,6.2,6.2,0.25,0.237,0.181,0.488,0.04,0.03,0,0.07,5.8,6.2,6.2,5.9
3/2/2016 7:45,-17.2,-8,6.2,6.2,0.25,0.237,0.181,0.488,0.03,0.03,0,0.06,5.8,6.1,6.2,5.9
3/2/2016 8:00,-17.2,-8,6.2,6.2,0.25,0.237,0.181,0.488,0.03,0.03,0,0.07,5.7,6.1,6.2,5.9
3/2/2016 8:15,-17.2,-8,6.1,6.1,0.25,0.237,0.18,0.488,0.04,0.03,0,0.07,5.7,6.1,6.2,5.9
3/2/2016 8:30,-17.3,-8,6.1,6.1,0.25,0.237,0.181,0.488,0.03,0.04,0,0.07,5.7,6.1,6.2,5.9
3/2/2016 8:45,-17.3,-8,6.1,6.1,0.25,0.237,0.18,0.488,0.03,0.03,0,0.07,5.7,6.2,6.2,5.9
3/2/2016 9:00,-17.3,-8.6,6.1,6.1,0.25,0.237,0.18,0.488,0.03,0.03,0,0.06,5.7,6.1,6.2,5.9
3/2/2016 9:15,-17.4,-8.6,6.1,6.1,0.25,0.237,0.18,0.488,0.03,0.03,0,0.06,5.8,6.1,6.2,5.9
3/2/2016 9:30,-17.6,-8.6,6.1,6.1,0.25,0.237,0.18,0.488,0.03,0.03,0,0.06,5.8,6.1,6.2,5.9
3/2/2016 9:45,-17.6,-8.6,6.2,6.1,0.25,0.237,0.18,0.488,0.03,0.03,0,0.06,5.9,6.1,6.2,5.9
3/2/2016 10:00,-17.7,-8.6,6.3,6.1,0.249,0.237,0.18,0.488,0.03,0.03,0,0.06,6,6.1,6.2,5.9
3/2/2016 10:15,-17.7,-8.7,6.3,6.1,0.249,0.237,0.18,0.488,0.03,0.03,0,0.07,6.1,6.1,6.2,5.9
3/2/2016 10:30,-17.7,-8.6,6.4,6.1,0.25,0.237,0.18,0.488,0.03,0.04,0,0.06,6.2,6.1,6.2,5.9
3/2/2016 10:45,-17.8,-8.7,6.5,6.1,0.249,0.237,0.18,0.488,0.03,0.03,0,0.06,6.2,6.1,6.2,5.9
3/2/2016 11:00,-17.8,-8.7,6.5,6.1,0.25,0.237,0.18,0.488,0.03,0.03,0,0.06,6.3,6.1,6.2,5.9
3/2/2016 11:15,-17.9,-8.6,6.6,6.1,0.25,0.236,0.18,0.488,0.03,0.03,0,0.06,6.4,6.1,6.2,5.9
3/2/2016 11:30,-19.3,-8.7,6.6,6.1,0.25,0.236,0.18,0.488,0.03,0.03,0,0.06,6.4,6.1,6.2,5.9
3/2/2016 11:45,-19.3,-8.7,6.7,6.1,0.25,0.236,0.18,0.488,0.04,0.03,0,0.07,6.5,6.1,6.2,5.9
3/2/2016 12:00,-17.5,-8.7,6.8,6.1,0.249,0.237,0.18,0.488,0.03,0.03,0,0.06,6.6,6.1,6.1,5.9
3/2/2016 12:15,-19.4,-8.8,6.9,6.1,0.249,0.236,0.18,0.488,0.03,0.03,0,0.06,6.7,6.1,6.1,5.9
3/2/2016 12:30,-19.5,-8.8,7,6.1,0.249,0.237,0.18,0.488,0.03,0.03,0,0.06,6.7,6,6.1,5.9
3/2/2016 12:45,-19.6,-8.8,7,6.2,0.249,0.237,0.18,0.488,0.03,0.03,0,0.06,6.8,6.1,6.1,5.9
3/2/2016 13:00,-19.2,-8.8,7.1,6.2,0.249,0.236,0.18,0.488,0.03,0.03,0,0.06,6.8,6.1,6.1,5.9
3/2/2016 13:15,-19.3,-8.8,7.2,6.2,0.249,0.236,0.18,0.488,0.03,0.03,0,0.06,6.9,6.1,6.1,5.9
3/2/2016 13:30,-18.2,-8.9,7.3,6.2,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7,6.1,6.1,5.9
3/2/2016 13:45,-19.2,-8.9,7.5,6.2,0.248,0.236,0.18,0.488,0.03,0.03,0.01,0.06,7,6.1,6.1,5.9
3/2/2016 14:00,-19.7,-8.9,7.8,6.3,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.2,6.1,6.1,5.9
3/2/2016 14:15,-19.2,-8.9,8,6.3,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.2,6,6.1,5.9
3/2/2016 14:30,-19.5,-8.9,8.1,6.3,0.248,0.236,0.18,0.488,0.04,0.03,0,0.06,7.3,6.1,6.2,5.9
3/2/2016 14:45,-18.6,-8.9,8.2,6.4,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.1,6.1,5.9
3/2/2016 15:00,-18.6,-8.9,8.3,6.4,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.1,6.2,5.9
3/2/2016 15:15,-18.7,-8.9,8.4,6.4,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.1,6.2,5.9
3/2/2016 15:30,-18.7,-8.4,8.4,6.5,0.248,0.236,0.18,0.488,0.04,0.03,0,0.06,7.4,6.1,6.2,5.9
3/2/2016 15:45,-18.8,-8.4,8.4,6.5,0.248,0.236,0.18,0.488,0.03,0.03,0,0.07,7.4,6.1,6.2,5.9
3/2/2016 16:00,-18.8,-8.4,8.4,6.6,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.2,5.9
3/2/2016 16:15,-18.8,-9,8.4,6.6,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.2,5.9
3/2/2016 16:30,-18.8,-9,8.4,6.6,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.2,5.9
3/2/2016 16:45,-18.9,-9.1,8.4,6.7,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.2,5.9
3/2/2016 17:00,-18.9,-8.5,8.4,6.7,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.2,5.9
3/2/2016 17:15,-19,-8.5,8.4,6.7,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.2,5.9
3/2/2016 17:30,-18.9,-9.1,8.3,6.8,0.247,0.236,0.18,0.488,0.03,0.03,0,0.07,7.4,6.2,6.2,5.9
3/2/2016 17:45,-19,-8.6,8.3,6.8,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.3,5.9
3/2/2016 18:00,-19.1,-9.1,8.3,6.8,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.4,6.2,6.3,5.9
3/2/2016 18:15,-19.1,-9.2,8.2,6.8,0.248,0.236,0.179,0.488,0.03,0.03,0,0.06,7.4,6.2,6.3,5.9
3/2/2016 18:30,-19,-9.2,8.2,6.8,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.3,6.2,6.3,5.9
3/2/2016 18:45,-19.1,-8.6,8.2,6.9,0.247,0.236,0.18,0.488,0.03,0.03,0,0.06,7.3,6.3,6.3,5.9
3/2/2016 19:00,-19.1,-8.6,8.1,6.9,0.248,0.236,0.18,0.488,0.03,0.03,0,0.06,7.2,6.2,6.3,5.9
3/2/2016 19:15,-19.1,-8.6,8.1,6.9,0.248,0.236,0.18,0.488,0.03,0.03,0,0.07,7.2,6.3,6.3,5.9
3/2/2016 19:30,-19.2,-9.2,8,6.9,0.248,0.236,0.179,0.488,0.03,0.03,0,0.06,7.2,6.3,6.3,5.9
3/2/2016 19:45,-19.2,-9.2,8,6.9,0.248,0.236,0.179,0.488,0.03,0.04,0,0.06,7.2,6.3,6.3,5.9
3/2/2016 20:00,-19.2,-9.2,7.9,6.9,0.247,0.236,0.179,0.488,0.03,0.03,0,0.06,7.1,6.3,6.3,5.9
3/2/2016 20:15,-19.2,-9.3,7.9,6.9,0.247,0.236,0.179,0.488,0.03,0.03,0,0.06,7,6.3,6.3,5.9
3/2/2016 20:30,-19.2,-9.3,7.8,6.9,0.247,0.236,0.179,0.487,0.03,0.03,0,0.06,7,6.3,6.4,5.9
3/2/2016 20:45,-19.2,-9.3,7.8,6.9,0.247,0.235,0.179,0.488,0.03,0.03,0.01,0.06,7,6.3,6.4,5.9
3/2/2016 21:00,-19.2,-8.7,7.7,6.9,0.247,0.236,0.179,0.487,0.03,0.03,0,0.06,7,6.3,6.4,5.9
3/2/2016 21:15,-19.2,-9.3,7.6,6.9,0.247,0.236,0.179,0.488,0.03,0.03,0,0.06,6.9,6.4,6.4,5.9
3/2/2016 21:30,-19.2,-8.7,7.6,6.9,0.247,0.235,0.179,0.488,0.03,0.03,0,0.06,6.9,6.4,6.4,5.9
3/2/2016 21:45,-19.2,-9.3,7.5,6.9,0.247,0.236,0.179,0.488,0.03,0.03,0,0.06,6.9,6.4,6.4,6
3/2/2016 22:00,-19.2,-8.7,7.4,6.9,0.247,0.236,0.179,0.487,0.03,0.03,0,0.06,6.8,6.4,6.4,6
3/2/2016 22:15,-19.3,-8.7,7.4,6.9,0.247,0.236,0.179,0.488,0.03,0.03,0,0.06,6.8,6.4,6.4,5.9
3/2/2016 22:30,-19.3,-8.8,7.4,6.8,0.247,0.236,0.179,0.487,0.03,0.03,0,0.06,6.7,6.4,6.4,6
3/2/2016 22:45,-19.3,-8.8,7.3,6.8,0.248,0.235,0.179,0.488,0.03,0.03,0,0.06,6.8,6.4,6.4,6
3/2/2016 23:00,-19.3,-8.8,7.3,6.8,0.248,0.236,0.179,0.488,0.03,0.03,0,0.06,6.7,6.4,6.4,6
3/2/2016 23:15,-19.3,-9.4,7.3,6.8,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.7,6.4,6.4,6
3/2/2016 23:30,-19.2,-8.8,7.2,6.8,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.6,6.4,6.4,6
3/2/2016 23:45,-19.2,-8.8,7.2,6.8,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.7,6.4,6.4,6
3/3/2016 0:00,-19.3,-9.4,7.1,6.8,0.248,0.235,0.179,0.487,0.04,0.03,0,0.06,6.6,6.4,6.4,6
3/3/2016 0:15,-19.3,-8.8,7.1,6.8,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.6,6.4,6.4,6
3/3/2016 0:30,-19.3,-8.8,7.1,6.7,0.249,0.236,0.179,0.487,0.03,0.03,0,0.06,6.6,6.4,6.4,6
3/3/2016 0:45,-19.3,-8.8,7,6.7,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.5,6.4,6.4,6
3/3/2016 1:00,-19.3,-8.8,7,6.7,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.5,6.4,6.5,6
3/3/2016 1:15,-19.3,-8.8,7,6.7,0.249,0.235,0.179,0.487,0.03,0.03,0,0.06,6.5,6.4,6.4,6
3/3/2016 1:30,-19.3,-8.8,6.9,6.7,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.4,6.4,6.5,6
3/3/2016 1:45,-19.3,-8.8,6.9,6.7,0.248,0.235,0.179,0.487,0.04,0.03,0,0.06,6.4,6.4,6.5,6
3/3/2016 2:00,-19.3,-8.9,6.9,6.7,0.248,0.235,0.179,0.487,0.03,0.03,0.01,0.06,6.4,6.4,6.5,6
3/3/2016 2:15,-19.3,-8.9,6.8,6.7,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.4,6.4,6.5,6
3/3/2016 2:30,-19.3,-8.8,6.8,6.6,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.3,6.4,6.5,6
3/3/2016 2:45,-19.3,-8.9,6.8,6.6,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.3,6.4,6.5,6
3/3/2016 3:00,-19.3,-8.9,6.7,6.6,0.248,0.236,0.179,0.487,0.03,0.03,0,0.07,6.2,6.4,6.5,6
3/3/2016 3:15,-19.3,-8.9,6.7,6.6,0.248,0.235,0.179,0.487,0.03,0.03,0,0.07,6.2,6.4,6.5,6
3/3/2016 3:30,-19.3,-8.9,6.7,6.6,0.248,0.236,0.179,0.487,0.03,0.03,0,0.06,6.2,6.4,6.4,6
3/3/2016 3:45,-19.3,-9.5,6.6,6.6,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.2,6.4,6.5,6
3/3/2016 4:00,-19.3,-8.9,6.6,6.6,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.2,6.4,6.5,6
3/3/2016 4:15,-19.3,-8.9,6.6,6.5,0.248,0.235,0.179,0.487,0.03,0.03,0,0.06,6.2,6.4,6.4,6
3/3/2016 4:30,-19.3,-8.9,6.5,6.5,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,6.1,6.4,6.4,6
3/3/2016 4:45,-19.3,-8.9,6.5,6.5,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,6.1,6.4,6.5,6
3/3/2016 5:00,-19.3,-8.9,6.5,6.5,0.248,0.235,0.179,0.488,0.03,0.03,0.01,0.06,6.1,6.4,6.4,6
3/3/2016 5:15,-19.3,-8.9,6.5,6.5,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,6,6.4,6.4,6
3/3/2016 5:30,-19.3,-8.9,6.4,6.5,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,6,6.4,6.4,6
3/3/2016 5:45,-19.3,-8.9,6.4,6.5,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,6,6.4,6.4,6
3/3/2016 6:00,-19.3,-8.9,6.4,6.4,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,6,6.4,6.4,6.1
3/3/2016 6:15,-19.3,-8.9,6.3,6.4,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,6,6.4,6.4,6.1
3/3/2016 6:30,-19.3,-8.9,6.3,6.4,0.248,0.235,0.178,0.488,0.03,0.03,0,0.07,5.9,6.4,6.4,6.1
3/3/2016 6:45,-19.3,-8.9,6.3,6.4,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,5.9,6.4,6.4,6.1
3/3/2016 7:00,-19.3,-9,6.3,6.4,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,5.9,6.4,6.4,6.1
3/3/2016 7:15,-19.3,-8.9,6.3,6.4,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,5.9,6.3,6.4,6.1
3/3/2016 7:30,-19.3,-9,6.2,6.3,0.248,0.235,0.178,0.488,0.03,0.03,0,0.06,5.9,6.4,6.4,6.1
3/3/2016 7:45,-19.3,-9,6.2,6.3,0.248,0.235,0.178,0.487,0.04,0.03,0,0.06,5.9,6.4,6.4,6.1
3/3/2016 8:00,-19.3,-9,6.2,6.3,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,5.8,6.3,6.4,6.1
3/3/2016 8:15,-19.3,-9,6.2,6.3,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,5.8,6.4,6.4,6.1
3/3/2016 8:30,-19.3,-9.6,6.2,6.3,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,5.8,6.4,6.4,6.1
3/3/2016 8:45,-19.4,-9.6,6.2,6.3,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,5.8,6.4,6.4,6.1
3/3/2016 9:00,-19.5,-9.6,6.2,6.3,0.248,0.235,0.178,0.487,0.03,0.03,0,0.06,5.8,6.3,6.4,6.1
3/3/2016 9:15,-19.5,-9.6,6.2,6.3,0.247,0.235,0.178,0.487,0.03,0.03,0,0.06,5.9,6.3,6.4,6.1
3/3/2016 9:30,-19.8,-9,6.2,6.3,0.247,0.234,0.178,0.487,0.03,0.03,0,0.06,5.9,6.3,6.4,6.1
3/3/2016 9:45,-19.8,-9.7,6.2,6.2,0.247,0.235,0.178,0.487,0.03,0.03,0,0.06,6,6.3,6.4,6.1
3/3/2016 10:00,-19.8,-9.8,6.3,6.2,0.247,0.235,0.178,0.487,0.03,0.03,0,0.06,6.1,6.3,6.4,6.1
3/3/2016 10:15,-19.8,-9.8,6.4,6.2,0.247,0.234,0.177,0.487,0.03,0.03,0,0.06,6.2,6.3,6.4,6.1
3/3/2016 10:30,-19.9,-9.1,6.4,6.2,0.247,0.234,0.178,0.487,0.03,0.03,0,0.06,6.2,6.3,6.4,6.1
3/3/2016 10:45,-19.9,-9.8,6.5,6.2,0.247,0.234,0.177,0.487,0.03,0.03,0.01,0.06,6.3,6.3,6.4,6.1
3/3/2016 11:00,-20,-9.2,6.6,6.2,0.247,0.235,0.178,0.487,0.03,0.03,0,0.06,6.4,6.3,6.4,6.1
3/3/2016 11:15,-20.1,-9.2,6.6,6.2,0.246,0.234,0.177,0.487,0.03,0.03,0,0.07,6.4,6.2,6.4,6.1
3/3/2016 11:30,-21.2,-10,6.7,6.2,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,6.4,6.3,6.3,6.1
3/3/2016 11:45,-19.6,-10,6.7,6.2,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,6.5,6.3,6.4,6.1
3/3/2016 12:00,-21.3,-10.1,6.8,6.2,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,6.6,6.3,6.3,6.1
3/3/2016 12:15,-19.8,-10.1,6.9,6.3,0.246,0.234,0.177,0.487,0.04,0.03,0,0.06,6.7,6.3,6.3,6.1
3/3/2016 12:30,-21.5,-10.2,7.1,6.3,0.246,0.234,0.177,0.487,0.04,0.03,0.01,0.06,6.8,6.2,6.3,6.1
3/3/2016 12:45,-21.5,-10.2,7.1,6.3,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,6.8,6.3,6.3,6.1
3/3/2016 13:00,-21.5,-10.3,7.2,6.3,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,6.9,6.2,6.3,6.1
3/3/2016 13:15,-21.6,-10.3,7.3,6.3,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7,6.2,6.3,6.1
3/3/2016 13:30,-21.5,-10.3,7.4,6.3,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7,6.2,6.3,6.1
3/3/2016 13:45,-21.6,-10.4,7.6,6.4,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7.1,6.2,6.3,6.1
3/3/2016 14:00,-21.7,-10.5,7.8,6.4,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7.2,6.2,6.3,6.1
3/3/2016 14:15,-20.6,-10.5,8,6.4,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7.2,6.3,6.3,6.1
3/3/2016 14:30,-20.7,-9.7,8.1,6.5,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7.4,6.3,6.3,6.1
3/3/2016 14:45,-20.7,-10.6,8.2,6.5,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7.4,6.2,6.3,6.1
3/3/2016 15:00,-20.8,-9.8,8.3,6.5,0.246,0.234,0.177,0.487,0.03,0.03,0,0.06,7.4,6.3,6.3,6.1
3/3/2016 15:15,-20.9,-10.7,8.3,6.6,0.245,0.234,0.177,0.486,0.03,0.03,0,0.06,7.4,6.3,6.3,6.1
3/3/2016 15:30,-20.9,-9.9,8.4,6.6,0.245,0.234,0.177,0.486,0.03,0.03,0,0.06,7.4,6.3,6.3,6.1
3/3/2016 15:45,-21,-9.9,8.4,6.7,0.246,0.234,0.177,0.486,0.03,0.03,0,0.06,7.4,6.3,6.4,6.1
3/3/2016 16:00,-21,-10,8.4,6.7,0.246,0.234,0.177,0.486,0.03,0.03,0,0.06,7.5,6.3,6.4,6.1
3/3/2016 16:15,-21,-10,8.4,6.7,0.245,0.234,0.177,0.486,0.03,0.03,0,0.06,7.5,6.3,6.4,6.1
3/3/2016 16:30,-21.1,-10.9,8.4,6.8,0.245,0.234,0.177,0.486,0.03,0.03,0,0.06,7.4,6.3,6.4,6.1
3/3/2016 16:45,-21.1,-10.1,8.4,6.8,0.245,0.234,0.177,0.486,0.03,0.03,0,0.06,7.5,6.3,6.4,6.1
3/3/2016 17:00,-21.2,-11,8.4,6.8,0.245,0.233,0.177,0.486,0.03,0.03,0,0.06,7.5,6.4,6.4,6.1
3/3/2016 17:15,-21.2,-10.1,8.4,6.9,0.246,0.233,0.177,0.486,0.03,0.03,0,0.06,7.5,6.3,6.4,6.1
3/3/2016 17:30,-21.2,-10.2,8.4,6.9,0.246,0.234,0.177,0.486,0.03,0.03,0,0.06,7.4,6.3,6.4,6.1
3/3/2016 17:45,-21.3,-11.1,8.3,6.9,0.247,0.233,0.177,0.486,0.03,0.03,0,0.06,7.4,6.4,6.4,6.1
3/3/2016 18:00,-21.3,-10.2,8.3,6.9,0.246,0.233,0.177,0.486,0.03,0.03,0,0.06,7.4,6.4,6.4,6.1
3/3/2016 18:15,-21.3,-10.3,8.3,6.9,0.246,0.233,0.177,0.486,0.03,0.03,0,0.06,7.4,6.4,6.4,6.1
3/3/2016 18:30,-21.4,-10.3,8.2,7,0.247,0.233,0.176,0.485,0.03,0.03,0,0.06,7.4,6.4,6.4,6.1
3/3/2016 18:45,-21.4,-11.3,8.2,7,0.247,0.233,0.176,0.485,0.03,0.03,0,0.06,7.4,6.4,6.4,6.1
3/3/2016 19:00,-21.4,-11.3,8.2,7,0.247,0.233,0.176,0.486,0.04,0.03,0,0.06,7.3,6.4,6.5,6.1
3/3/2016 19:15,-21.5,-10.4,8.1,7,0.247,0.234,0.176,0.485,0.03,0.03,0,0.06,7.2,6.4,6.5,6.1
3/3/2016 19:30,-21.4,-10.4,8.1,7,0.245,0.234,0.176,0.485,0.03,0.03,0,0.06,7.3,6.4,6.5,6.1
3/3/2016 19:45,-21.5,-11.4,8,7,0.245,0.233,0.176,0.485,0.03,0.03,0,0.06,7.2,6.4,6.5,6.1
3/3/2016 20:00,-21.5,-10.4,8,7,0.245,0.233,0.176,0.485,0.03,0.03,0,0.06,7.2,6.4,6.5,6.1
3/3/2016 20:15,-21.5,-10.5,8,7,0.245,0.233,0.176,0.485,0.03,0.03,0,0.06,7.2,6.5,6.5,6.1
3/3/2016 20:30,-21.6,-10.4,7.9,7,0.245,0.233,0.176,0.485,0.03,0.03,0,0.06,7.1,6.5,6.5,6.1
3/3/2016 20:45,-21.6,-11.5,7.9,7,0.244,0.234,0.176,0.485,0.03,0.03,0,0.06,7.1,6.5,6.5,6.1
3/3/2016 21:00,-21.6,-11.5,7.8,7,0.244,0.233,0.176,0.485,0.03,0.03,0,0.06,7.1,6.5,6.5,6.1
3/3/2016 21:15,-21.6,-11.5,7.8,7,0.244,0.233,0.176,0.485,0.03,0.03,0,0.06,7,6.5,6.5,6.1
3/3/2016 21:30,-21.6,-11.5,7.8,7,0.244,0.233,0.176,0.484,0.03,0.03,0,0.06,7,6.5,6.5,6.1
3/3/2016 21:45,-21.6,-11.5,7.7,7,0.244,0.233,0.176,0.485,0.03,0.03,0,0.06,7,6.5,6.5,6.1
3/3/2016 22:00,-21.6,-11.5,7.6,7,0.244,0.233,0.176,0.484,0.03,0.03,0,0.06,7,6.5,6.5,6.1
3/3/2016 22:15,-21.6,-10.5,7.6,7,0.244,0.233,0.176,0.484,0.03,0.03,0,0.06,7,6.5,6.5,6.1
3/3/2016 22:30,-21.6,-10.5,7.6,7,0.244,0.233,0.176,0.484,0.03,0.03,0,0.06,7,6.5,6.6,6.1
3/3/2016 22:45,-21.6,-11.6,7.5,7,0.244,0.233,0.176,0.484,0.03,0.03,0,0.06,6.9,6.5,6.6,6.1
3/3/2016 23:00,-21.6,-11.5,7.5,7,0.244,0.233,0.176,0.484,0.03,0.03,0,0.06,6.9,6.6,6.6,6.1
3/3/2016 23:15,-21.6,-11.5,7.4,7,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.9,6.6,6.6,6.1
3/3/2016 23:30,-21.6,-10.6,7.4,6.9,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.8,6.6,6.6,6.2
3/3/2016 23:45,-21.6,-10.6,7.4,6.9,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.8,6.6,6.6,6.2
3/4/2016 0:00,-21.7,-11.6,7.3,6.9,0.244,0.233,0.175,0.484,0.03,0.04,0,0.06,6.8,6.6,6.6,6.1
3/4/2016 0:15,-21.7,-10.6,7.3,6.9,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.8,6.6,6.6,6.2
3/4/2016 0:30,-21.7,-11.6,7.3,6.9,0.244,0.233,0.175,0.484,0.04,0.03,0,0.06,6.7,6.6,6.6,6.2
3/4/2016 0:45,-21.7,-10.6,7.3,6.9,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.8,6.6,6.6,6.2
3/4/2016 1:00,-21.7,-10.6,7.2,6.9,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.7,6.6,6.6,6.2
3/4/2016 1:15,-21.7,-10.6,7.2,6.9,0.244,0.233,0.175,0.483,0.03,0.03,0,0.06,6.7,6.6,6.6,6.2
3/4/2016 1:30,-21.7,-11.6,7.2,6.9,0.244,0.233,0.175,0.484,0.03,0.03,0,0.06,6.7,6.6,6.6,6.2
3/4/2016 1:45,-21.6,-10.6,7.1,6.9,0.243,0.233,0.175,0.484,0.03,0.03,0,0.06,6.6,6.6,6.6,6.2
3/4/2016 2:00,-21.7,-10.6,7.1,6.8,0.243,0.233,0.175,0.483,0.03,0.03,0,0.06,6.6,6.6,6.6,6.2
3/4/2016 2:15,-21.7,-10.6,7.1,6.8,0.243,0.233,0.175,0.483,0.03,0.03,0,0.06,6.6,6.6,6.6,6.2
3/4/2016 2:30,-21.7,-10.6,7.1,6.8,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.6,6.6,6.6,6.2
3/4/2016 2:45,-21.8,-10.6,7.1,6.8,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.6,6.6,6.6,6.2
3/4/2016 3:00,-21.8,-10.6,7,6.8,0.243,0.233,0.175,0.483,0.03,0.03,0,0.06,6.5,6.6,6.6,6.2
3/4/2016 3:15,-21.8,-10.6,7,6.8,0.243,0.233,0.174,0.483,0.04,0.03,0,0.06,6.5,6.6,6.6,6.2
3/4/2016 3:30,-21.8,-10.6,7,6.8,0.243,0.233,0.175,0.483,0.03,0.03,0,0.06,6.5,6.6,6.6,6.2
3/4/2016 3:45,-21.7,-10.6,7,6.8,0.243,0.233,0.175,0.483,0.03,0.03,0,0.06,6.5,6.6,6.6,6.2
3/4/2016 4:00,-21.8,-10.6,6.9,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.5,6.6,6.6,6.2
3/4/2016 4:15,-21.8,-10.6,6.9,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.4,6.6,6.6,6.2
3/4/2016 4:30,-21.8,-10.6,6.9,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.4,6.6,6.6,6.2
3/4/2016 4:45,-21.8,-10.6,6.9,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.4,6.6,6.6,6.2
3/4/2016 5:00,-21.9,-10.6,6.8,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.4,6.6,6.6,6.2
3/4/2016 5:15,-21.9,-10.6,6.8,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.4,6.6,6.6,6.2
3/4/2016 5:30,-21.9,-10.6,6.8,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.3,6.6,6.6,6.2
