DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
3/9/2017 18:30,487.6,578.8,495.4,631.9
3/9/2017 18:45,487,578.8,495.1,631.3
3/9/2017 19:00,487,578.2,494.8,631.4
3/9/2017 19:15,487,578.9,495.2,631.4
3/9/2017 19:30,487,578.5,495.2,631.4
3/9/2017 19:45,487,578.5,494.8,631.4
3/9/2017 20:00,486.4,578.2,494.8,630.7
3/9/2017 20:15,486.4,578.2,494.8,630.7
3/9/2017 20:30,486.4,578.2,494.5,630.7
3/9/2017 20:45,486.4,577.8,494.2,630.7
3/9/2017 21:00,486.4,577.8,494.2,630.7
3/9/2017 21:15,486.4,577.5,494.2,630.7
3/9/2017 21:30,486,577.8,494.2,630.7
3/9/2017 21:45,486,577.5,494.2,630.7
3/9/2017 22:00,485.7,577.5,494.2,630.4
3/9/2017 22:15,485.7,577.5,493.8,630
3/9/2017 22:30,485.7,577.5,493.8,630
3/9/2017 22:45,485.7,577.5,493.8,630
3/9/2017 23:00,485.7,577.5,493.8,630
3/9/2017 23:15,485.7,577.5,493.8,630
3/9/2017 23:30,485.7,577.5,493.8,630
3/9/2017 23:45,485.7,577.5,493.8,630
3/10/2017 0:00,485.7,577.5,493.8,630
3/10/2017 0:15,485.7,577.5,493.5,630
3/10/2017 0:30,485.7,577.5,493.5,630
3/10/2017 0:45,485.7,577.5,493.5,630
3/10/2017 1:00,485.8,577.6,493.6,630.1
3/10/2017 1:15,485.8,575.6,493.6,630.1
3/10/2017 1:30,485.8,575.2,493.6,630.1
3/10/2017 1:45,485.8,574.9,493.6,630.1
3/10/2017 2:00,485.8,574.9,493.6,630.1
3/10/2017 2:15,485.7,574.9,493.5,630.1
3/10/2017 2:30,485.7,575.2,493.5,630.1
3/10/2017 2:45,485.8,575.2,493.2,630.1
3/10/2017 3:00,485.8,575.2,492.9,630.1
3/10/2017 3:15,485.8,575.6,492.9,630.1
3/10/2017 3:30,485.8,575.6,492.9,630.1
3/10/2017 3:45,485.8,575.6,492.5,630.1
3/10/2017 4:00,485.8,575.6,492.9,630.1
3/10/2017 4:15,485.8,575.6,492.5,630.1
3/10/2017 4:30,485.8,575.6,492.5,630.1
3/10/2017 4:45,485.8,575.6,492.5,630.1
3/10/2017 5:00,485.8,575.6,492.5,630.1
3/10/2017 5:15,485.8,575.6,492.5,630.1
3/10/2017 5:30,485.8,575.6,492.5,630.1
3/10/2017 5:45,485.8,575.6,492.2,630.1
3/10/2017 6:00,486.4,575.9,492.5,630.1
3/10/2017 6:15,486.8,576.6,493.2,630.5
3/10/2017 6:30,486.8,576.2,493.2,630.8
3/10/2017 6:45,487.1,576.6,493.2,630.8
3/10/2017 7:00,486.8,576.5,493.2,630.8
3/10/2017 7:15,416.6,506,425.4,560.9
3/10/2017 7:30,216,321.4,290.9,368.1
3/10/2017 7:45,515.5,601.9,513.1,656.4
3/10/2017 8:00,313.9,441.6,425.6,448.7
3/10/2017 8:15,357.5,466.9,425.6,448.9
3/10/2017 8:30,486.9,577.3,494,631.5
3/10/2017 8:45,492.6,581.4,498.7,634.9
3/10/2017 9:00,490.6,581.4,499.4,636.6
3/10/2017 9:15,491.3,581,497.4,635.2
3/10/2017 9:30,484.8,574.9,494.3,632.5
3/10/2017 9:45,487.2,577.3,495.3,633.2
3/10/2017 10:00,487.6,578,495.3,632.5
3/10/2017 10:15,488.2,578,495.3,632.5
3/10/2017 10:30,489.9,579.3,495.3,633.9
3/10/2017 10:45,489.2,579,496.7,633.5
3/10/2017 11:00,489.9,579.6,496.6,634.5
3/10/2017 11:15,489.2,579.6,497.3,634.8
3/10/2017 11:30,488.1,578.5,495.9,633.7
3/10/2017 11:45,493.5,583.6,500.3,637.4
3/10/2017 12:00,493.8,577.1,487.4,638.7
3/10/2017 12:15,477.9,567.6,491.1,629.3
3/10/2017 12:30,493.5,583.2,498.6,637.4
3/10/2017 12:45,486.7,577.1,493.8,632.3
3/10/2017 13:00,486.7,577.1,493.8,632
3/10/2017 13:15,486.7,577.1,493.8,631.6
3/10/2017 13:30,486.7,577.1,493.8,631.6
3/10/2017 13:45,487.4,577.8,495.2,633.3
3/10/2017 14:00,489.1,577.5,491.1,635.3
3/10/2017 14:15,487.4,578.8,495.9,634
3/10/2017 14:30,488.7,578.8,493.8,632.6
3/10/2017 14:45,485.4,576.1,493.1,630.9
3/10/2017 15:00,485.4,575.8,492.8,630.9
3/10/2017 15:15,485.4,575.8,493.1,630.9
3/10/2017 15:30,488.4,579.1,495.5,634
3/10/2017 15:45,489.1,580.2,498.2,636
3/10/2017 16:00,487.7,578.1,494.5,632.3
3/10/2017 16:15,495.9,586.3,502.3,633.3
3/10/2017 16:30,488.1,577.5,494.5,632.3
3/10/2017 16:45,495.5,584.9,501.3,639.4
3/10/2017 17:00,496.3,586.3,503.4,641.9
3/10/2017 17:15,496.3,586.4,503.1,641.2
3/10/2017 17:30,514.2,605,523,659.9
3/10/2017 17:45,384.2,478.4,390,581.4
3/10/2017 18:00,436.1,528.5,453.7,583.1
3/10/2017 18:15,484.5,575.6,492.3,630.5
3/10/2017 18:30,483.8,574.9,490.9,629.8
3/10/2017 18:45,483.5,574.6,490.9,629.5
3/10/2017 19:00,483.5,574.6,490.9,629.1
3/10/2017 19:15,483.2,574.3,490.3,629.2
3/10/2017 19:30,483.2,574.4,490,628.9
3/10/2017 19:45,482.9,574.1,489.7,628.6
3/10/2017 20:00,483,574.1,489.8,628.3
3/10/2017 20:15,483,574.1,489.7,628.3
3/10/2017 20:30,483,574.1,489.8,628.3
3/10/2017 20:45,483,574.1,489.8,628.3
3/10/2017 21:00,483,574.1,489.8,628
3/10/2017 21:15,483,574.5,489.8,628.3
3/10/2017 21:30,483.3,574.8,489.8,628.3
3/10/2017 21:45,483.3,574.8,489.8,628.7
3/10/2017 22:00,483.3,574.8,489.8,628.7
3/10/2017 22:15,483.3,574.8,489.8,628.7
3/10/2017 22:30,483.6,574.8,489.7,628.7
3/10/2017 22:45,483.6,574.8,490.1,628.6
3/10/2017 23:00,483.6,575.1,490.1,629
3/10/2017 23:15,484,575.4,490.4,629.3
3/10/2017 23:30,484.3,575.5,490.4,629.3
3/10/2017 23:45,484.3,575.5,490.4,629.3
3/11/2017 0:00,484.3,576.1,490.8,629.3
3/11/2017 0:15,484.3,575.8,490.8,629.3
3/11/2017 0:30,484.3,575.8,490.8,629.3
3/11/2017 0:45,484.3,575.8,491.1,629.3
3/11/2017 1:00,484.7,576.1,491.1,629.7
3/11/2017 1:15,485,576.1,491.1,630
3/11/2017 1:30,485,576.1,491.1,630
3/11/2017 1:45,485,576.1,491.1,630
3/11/2017 2:00,485.3,576.1,491.4,630
3/11/2017 2:15,485.7,576.5,491.4,630
3/11/2017 2:30,485.7,576.5,491.4,630.3
3/11/2017 2:45,485.7,576.8,491.8,630.7
3/11/2017 3:00,485.7,576.8,491.8,630.7
3/11/2017 3:15,485.7,576.8,491.8,630.7
3/11/2017 3:30,485.7,576.8,491.8,630.7
3/11/2017 3:45,485.7,576.8,491.8,630.7
3/11/2017 4:00,485.7,576.5,491.8,630.7
3/11/2017 4:15,485.7,576.8,491.8,630.7
3/11/2017 4:30,486.4,576.8,492.1,630.7
3/11/2017 4:45,486.4,576.8,492.1,630.7
3/11/2017 5:00,486.7,576.8,492.1,630.7
3/11/2017 5:15,487,576.8,492.1,631
3/11/2017 5:30,487.1,576.9,492.2,631.1
3/11/2017 5:45,487.1,577.2,492.5,631.5
3/11/2017 6:00,487.1,577.6,492.5,631.4
3/11/2017 6:15,488.4,578.2,493.5,632.1
3/11/2017 6:30,488.5,578.3,493.6,632.1
3/11/2017 6:45,488.5,578.3,493.6,632.5
3/11/2017 7:00,486.4,576.9,493.2,630.8
3/11/2017 7:15,580.7,670.1,581.3,723.3
3/11/2017 7:30,541.6,630.4,544.4,684.6
3/11/2017 7:45,547.3,636.8,550.7,689.3
3/11/2017 8:00,522.3,612.1,527.4,666.9
3/11/2017 8:15,528.4,613.8,513.8,667.6
3/11/2017 8:30,501.5,590.6,505.9,644.1
3/11/2017 8:45,492,580.8,496.8,635
3/11/2017 9:00,489.9,579.7,496.4,635.3
3/11/2017 9:15,495,584.1,499.7,633.2
3/11/2017 9:30,495.7,583.1,498.4,637.3
3/11/2017 9:45,496.4,585.8,502.1,639.6
3/11/2017 10:00,489.6,578.7,495.3,633.9
3/11/2017 10:15,490.6,579.7,495.7,634.9
3/11/2017 10:30,494.3,581,495,615.6
3/11/2017 10:45,492.3,581,498.7,636.9
3/11/2017 11:00,493.3,581.7,497.3,636.5
3/11/2017 11:15,495.3,583.6,500,637.8
3/11/2017 11:30,494.9,583.6,500.7,638.2
3/11/2017 11:45,499,586.7,502,641.5
3/11/2017 12:00,494.9,582.6,498.6,636.5
3/11/2017 12:15,484.1,573.2,488.9,634.1
3/11/2017 12:30,491.5,579.3,495.3,633.4
3/11/2017 12:45,502.1,584,491.2,643.6
3/11/2017 13:00,491.6,580,497.3,635.8
3/11/2017 13:15,499.1,586.8,503.5,642
3/11/2017 13:30,512.2,598.9,507.2,652.1
3/11/2017 13:45,504.8,592.5,508.9,646.4
3/11/2017 14:00,504.1,589.5,495.7,645
3/11/2017 14:15,335.8,453,415.4,544.5
3/11/2017 14:30,503.1,590.9,506.5,644
3/11/2017 14:45,500.4,589.2,504.5,642.3
3/11/2017 15:00,490.3,578.7,495,633.2
3/11/2017 15:15,496.4,583.4,500.4,638.3
3/11/2017 15:30,499.1,586.8,503.8,642.7
3/11/2017 15:45,498.1,572.2,474,644.7
3/11/2017 16:00,514,594.9,494,654.9
3/11/2017 16:15,510.9,598.3,507.5,652.5
3/11/2017 16:30,379.2,459.8,421.2,438.1
3/11/2017 16:45,547.8,634.5,546.5,690.4
3/11/2017 17:00,523.8,595.3,462.2,693.8
3/11/2017 17:15,550.9,637.9,553.3,691.8
3/11/2017 17:30,605.1,680.9,558,743.3
3/11/2017 17:45,429,517.4,435.7,572.6
3/11/2017 18:00,489.6,577.3,493.7,632.5
3/11/2017 18:15,489.6,577.7,494,632.5
3/11/2017 18:30,488.6,576.7,493.4,631.9
3/11/2017 18:45,488.3,576.4,493.4,631.3
3/11/2017 19:00,488.3,576.7,493.4,631.3
3/11/2017 19:15,488.4,576.5,493.4,631.3
3/11/2017 19:30,488.4,576.5,493.5,631.4
3/11/2017 19:45,488.4,576.5,493.8,631.4
3/11/2017 20:00,488.4,576.5,493.8,631.4
3/11/2017 20:15,488.4,576.5,493.8,631.4
3/11/2017 20:30,488.4,576.5,493.8,631
3/11/2017 20:45,488.4,576.5,493.8,631.4
3/11/2017 21:00,488.4,576.5,493.8,631.1
3/11/2017 21:15,488.5,576.6,494.2,631.1
3/11/2017 21:30,488.5,576.6,494.2,631.1
3/11/2017 21:45,488.5,576.6,494.2,631.1
3/11/2017 22:00,488.5,576.6,494.2,631.1
3/11/2017 22:15,488.5,576.6,494.6,631.2
3/11/2017 22:30,488.5,576.9,494.9,631.2
3/11/2017 22:45,488.9,577,495,631.5
3/11/2017 23:00,488.9,577,495.3,631.6
3/11/2017 23:15,489.2,577,495.3,631.6
3/11/2017 23:30,489.2,577,495.3,631.6
3/11/2017 23:45,488.9,577,495.3,631.6
3/12/2017 0:00,489.2,577,495.3,631.6
3/12/2017 0:15,489.2,577,495.3,631.6
3/12/2017 0:30,489.2,577,495.7,631.6
3/12/2017 0:45,489.2,577,495.7,631.6
3/12/2017 1:00,489.2,577.4,495.7,631.6
3/12/2017 1:15,489.2,577,495.7,631.6
3/12/2017 1:30,489.2,577,495.7,631.6
3/12/2017 1:45,489.2,577,495.7,631.6
3/12/2017 2:00,489.2,577.4,496,631.6
3/12/2017 2:15,489.2,577.4,496,631.9
3/12/2017 2:30,489.2,577.7,496.4,631.9
3/12/2017 2:45,489.2,577.4,496.4,631.9
3/12/2017 3:00,489.2,577.7,496.4,631.9
3/12/2017 3:15,489.2,577.7,496.4,631.9
3/12/2017 3:30,489.2,577.7,496.4,631.9
3/12/2017 3:45,489.2,577.7,496.7,631.9
3/12/2017 4:00,489.2,577.7,496.7,631.9
3/12/2017 4:15,488.9,577.7,496.7,631.9
3/12/2017 4:30,488.6,577.7,496.7,631.6
3/12/2017 4:45,488.5,577.3,496.7,631.9
3/12/2017 5:00,488.5,577.3,496.6,631.5
3/12/2017 5:15,488.5,576.9,496.6,631.8
3/12/2017 5:30,488.5,577.3,496.6,631.8
3/12/2017 5:45,488.5,577.3,496.6,631.5
3/12/2017 6:00,489.2,578.3,497.6,632.5
3/12/2017 6:15,489.8,578.3,497.6,632.2
3/12/2017 6:30,489.2,577.9,497.6,632.5
3/12/2017 6:45,489.2,577.9,497.6,632.5
3/12/2017 7:00,489.2,577.9,497.6,632.5
3/12/2017 7:15,353.6,447.8,400.7,498
3/12/2017 7:30,567,651.1,542.3,709.3
3/12/2017 7:45,513.5,601.2,520.6,655.1
3/12/2017 8:00,551.7,635.4,526,695
3/12/2017 8:15,530,617,520.5,675.3
3/12/2017 8:30,488.9,578,498.8,633.2
3/12/2017 8:45,488.2,578,498.4,632.5
3/12/2017 9:00,466.9,560.7,476,580.4
3/12/2017 9:15,489.9,579.3,499.7,633.2
3/12/2017 9:30,489.6,578.7,497.7,634.5
3/12/2017 9:45,488.9,578.7,500.1,633.2
3/12/2017 10:00,488.9,577.3,492.3,633.5
3/12/2017 10:15,489.9,579,495,636.2
3/12/2017 10:30,489.6,579.3,499.7,633.2
3/12/2017 10:45,487.6,577.3,498.4,632.2
3/12/2017 11:00,488.2,577.3,498.7,631.8
3/12/2017 11:15,487.2,576.6,498.7,632.9
3/12/2017 11:30,492,582,503.8,635.6
3/12/2017 11:45,498.7,587.5,508.6,642.7
3/12/2017 12:00,489.6,578.7,499.4,635.2
3/12/2017 12:15,490.6,580,501.4,635.2
3/12/2017 12:30,493,582,502.5,634.5
3/12/2017 12:45,488.9,578,499.4,633.2
3/12/2017 13:00,487.6,576.6,498.1,631.8
3/12/2017 13:15,488.2,577,497.7,631.8
3/12/2017 13:30,487.6,576.6,498.1,631.8
3/12/2017 13:45,487.6,576.6,498.1,631.8
3/12/2017 14:00,487.6,576.6,498.1,631.8
3/12/2017 14:15,488.2,578.3,500.4,634.9
3/12/2017 14:30,490.6,578.3,499.4,635.2
3/12/2017 14:45,488.2,577.6,499.7,632.5
3/12/2017 15:00,488.2,577.3,499.7,633.2
3/12/2017 15:15,488.6,577.6,498.4,633.2
3/12/2017 15:30,488.9,578,499,630.5
3/12/2017 15:45,488.5,577.9,500.1,633.1
3/12/2017 16:00,494.7,583.7,503.5,640.3
3/12/2017 16:15,505.2,593.2,514.6,646.4
3/12/2017 16:30,503.1,591.9,513.6,646.7
3/12/2017 16:45,439.1,547.5,459.1,647.1
3/12/2017 17:00,507.5,593.6,506.5,649.4
3/12/2017 17:15,513.3,589.5,484.8,654.2
3/12/2017 17:30,582,669.1,579.3,724.6
3/12/2017 17:45,384.9,474,398.8,529.6
3/12/2017 18:00,485.5,573.9,496,629.1
3/12/2017 18:15,485.6,574,496.1,629.2
3/12/2017 18:30,485.3,573.7,495.4,628.6
3/12/2017 18:45,484.9,573.3,495.4,628.6
3/12/2017 19:00,484.9,573.7,495.1,628.6
3/12/2017 19:15,485,573.7,495.1,628.6
3/12/2017 19:30,485,573.7,495.1,628.6
3/12/2017 19:45,485,573.8,494.8,628.3
3/12/2017 20:00,485,573.8,494.8,628.3
3/12/2017 20:15,485,573.8,494.8,628.3
3/12/2017 20:30,485,573.8,494.5,628.3
3/12/2017 20:45,485,574.1,494.5,628.7
3/12/2017 21:00,485,573.8,494.2,628.7
3/12/2017 21:15,485.3,574.1,494.2,628.7
3/12/2017 21:30,485.3,574.1,494.2,628.3
3/12/2017 21:45,485.3,574.1,494.2,628.7
3/12/2017 22:00,485,574.1,494.2,628.3
3/12/2017 22:15,485.7,574.1,493.8,628.7
3/12/2017 22:30,485.7,574.1,493.8,628.7
3/12/2017 22:45,485.7,574.1,493.8,628.7
3/12/2017 23:00,485.7,574.1,493.8,628.7
3/12/2017 23:15,485.7,574.5,493.8,628.7
3/12/2017 23:30,485.7,574.8,493.8,628.7
3/12/2017 23:45,485.7,574.8,493.5,628.7
3/13/2017 0:00,485.7,574.5,493.5,628.7
3/13/2017 0:15,485.7,574.8,493.5,628.7
3/13/2017 0:30,485.7,574.8,493.5,628.7
3/13/2017 0:45,485.7,574.8,493.5,628.7
3/13/2017 1:00,485.7,574.8,493.5,628.7
3/13/2017 1:15,485.7,574.8,493.5,628.7
3/13/2017 1:30,485.7,574.8,493.5,628.7
3/13/2017 1:45,485.7,574.8,493.5,628.7
3/13/2017 2:00,486.4,574.8,493.5,628.7
3/13/2017 2:15,486.4,574.8,493.5,629.3
3/13/2017 2:30,486,574.8,493.5,629.3
3/13/2017 2:45,486.4,574.8,493.5,629.3
3/13/2017 3:00,486.4,575.1,493.5,629.3
3/13/2017 3:15,486.4,575.5,493.5,629.3
3/13/2017 3:30,486.4,575.1,493.5,629.3
3/13/2017 3:45,486.4,575.5,493.5,629.3
3/13/2017 4:00,486.4,575.5,493.5,629.3
3/13/2017 4:15,486.4,575.5,493.5,629.3
3/13/2017 4:30,486.4,575.5,493.5,629.3
3/13/2017 4:45,486.4,575.5,493.5,629.3
3/13/2017 5:00,486.4,575.5,493.1,629.3
3/13/2017 5:15,486.4,576.1,493.5,629.3
3/13/2017 5:30,486.4,575.8,493.5,629.3
3/13/2017 5:45,486.4,575.8,493.1,629.3
3/13/2017 6:00,486.4,576.1,493.5,630
3/13/2017 6:15,487,576.1,493.5,630
3/13/2017 6:30,486.7,576.1,493.5,630
3/13/2017 6:45,486.4,576.1,493.5,630
3/13/2017 7:00,486.4,576.5,493.5,630
3/13/2017 7:15,590,669.7,601.2,651.7
3/13/2017 7:30,550.4,639.8,554.8,694.4
3/13/2017 7:45,514.8,604.3,519.6,654.1
3/13/2017 8:00,524.2,611.6,512,665.5
3/13/2017 8:15,338.6,457.5,397.5,580.8
3/13/2017 8:30,486.2,576.6,493.3,630.5
3/13/2017 8:45,493.3,585.4,501.8,640.6
3/13/2017 9:00,448.3,535.6,476.4,557.3
3/13/2017 9:15,489.9,580.7,497,633.5
3/13/2017 9:30,490.6,581.7,496.7,631.8
3/13/2017 9:45,489.9,579.7,496.4,633.2
3/13/2017 10:00,490.3,581.4,496.4,634.5
3/13/2017 10:15,488.2,579.3,493.6,634.2
3/13/2017 10:30,487.6,579,496.4,632.9
3/13/2017 10:45,487.6,578.7,495,632.2
3/13/2017 11:00,485.5,577.3,494,630.5
3/13/2017 11:15,487.2,578.7,495.3,631.8
3/13/2017 11:30,486.9,578.7,495.3,631.8
3/13/2017 11:45,486.9,578,492.3,635.2
3/13/2017 12:00,489.2,579.7,496.7,632.5
3/13/2017 12:15,485.2,576.6,494,630.5
3/13/2017 12:30,485.5,576.6,494,630.5
3/13/2017 12:45,487.2,579,495.3,631.2
3/13/2017 13:00,486.5,578.3,496.3,631.5
3/13/2017 13:15,486.2,578.6,495.7,634.2
3/13/2017 13:30,489.2,579,495,631.8
3/13/2017 13:45,484.8,576.6,493.9,630.4
3/13/2017 14:00,486.1,577.9,495.3,631.7
3/13/2017 14:15,487.8,579.2,494.9,632.1
3/13/2017 14:30,487.1,578.2,496.3,632.7
3/13/2017 14:45,487.8,580.3,497.6,634.4
3/13/2017 15:00,486.5,577.9,495.6,632.4
3/13/2017 15:15,488.8,578.5,491.8,632
3/13/2017 15:30,488.1,579.5,495.6,632.7
3/13/2017 15:45,489.8,582.6,493.2,638.1
3/13/2017 16:00,493.6,580.6,489.8,635.1
3/13/2017 16:15,493.2,584.7,502.4,639.2
3/13/2017 16:30,494.6,585.7,503.1,639.6
3/13/2017 16:45,439.1,538,480.8,623.7
3/13/2017 17:00,498.4,589.8,507.5,644
3/13/2017 17:15,495.7,586.8,504.5,642
3/13/2017 17:30,518.4,610.2,528.5,664.7
3/13/2017 17:45,335.8,429.6,357.2,482.8
3/13/2017 18:00,480.1,571.9,489.9,626.4
3/13/2017 18:15,480.1,571.9,489.9,626.4
3/13/2017 18:30,479.4,571.2,489.6,625.7
3/13/2017 18:45,479.5,571.2,489.3,625.8
3/13/2017 19:00,479.5,571.3,489.3,625.8
3/13/2017 19:15,479.5,571.6,489.3,625.8
3/13/2017 19:30,479.5,571.3,489.3,625.8
3/13/2017 19:45,479.5,572,489.3,625.8
3/13/2017 20:00,479.5,572,489.4,625.9
3/13/2017 20:15,479.9,572,489.7,625.9
3/13/2017 20:30,480.2,572,489.7,626.6
3/13/2017 20:45,480.2,572.4,490.1,626.6
3/13/2017 21:00,480.2,572.4,490.1,626.6
3/13/2017 21:15,480.3,572.4,490.1,626.6
3/13/2017 21:30,480.3,572.8,490.1,626.6
3/13/2017 21:45,480.3,572.8,490.1,626.6
3/13/2017 22:00,480.9,572.8,490.1,626.6
3/13/2017 22:15,480.9,573.1,490.4,627.3
3/13/2017 22:30,480.9,573.4,490.8,627.3
3/13/2017 22:45,480.9,573.4,490.8,627.3
3/13/2017 23:00,481.6,573.4,490.8,628
3/13/2017 23:15,481.6,574.1,491.1,628
3/13/2017 23:30,481.6,574.1,491.1,628
3/13/2017 23:45,481.6,574.1,491.4,628
3/14/2017 0:00,481.6,574.1,491.4,628
3/14/2017 0:15,481.6,574.1,491.1,628
3/14/2017 0:30,481.6,574.1,491.1,628
3/14/2017 0:45,481.6,574.1,491.1,628
3/14/2017 1:00,481.6,574.1,491.1,628
3/14/2017 1:15,481.6,574.1,491.1,628
3/14/2017 1:30,481.6,574.1,491.1,628
3/14/2017 1:45,481.6,574.1,491.1,628
3/14/2017 2:00,481.6,574.1,490.8,628
3/14/2017 2:15,481.6,574.1,490.8,628
3/14/2017 2:30,481.6,574.1,490.8,628
3/14/2017 2:45,481.6,574.1,490.8,628
3/14/2017 3:00,481.6,574.1,490.8,628
3/14/2017 3:15,481.6,574.1,490.8,628
3/14/2017 3:30,481.6,574.1,490.8,628
3/14/2017 3:45,481.6,574.1,490.8,628
3/14/2017 4:00,481.6,574.1,491.1,628
3/14/2017 4:15,481.6,574.1,491.1,628
3/14/2017 4:30,481.6,574.5,491.1,628
3/14/2017 4:45,481.6,574.8,491.1,628
3/14/2017 5:00,481.6,574.8,491.4,628.3
3/14/2017 5:15,481.6,574.8,491.4,628.7
3/14/2017 5:30,481.6,574.8,491.4,628.7
3/14/2017 5:45,481.6,574.8,491.4,628.7
3/14/2017 6:00,482,575.5,492.1,628.7
3/14/2017 6:15,482.3,575.5,492.1,629
3/14/2017 6:30,482.3,575.5,492.1,629
3/14/2017 6:45,482.3,575.5,492.1,628.7
3/14/2017 7:00,482.3,575.5,492.1,629
3/14/2017 7:15,579.9,658.5,519.9,724.2
3/14/2017 7:30,293.9,381.3,366.1,367.1
3/14/2017 7:45,509,582.5,464.9,660.1
3/14/2017 8:00,299.9,427.3,395.5,531.3
3/14/2017 8:15,515.3,603.4,504.5,651.8
3/14/2017 8:30,484.2,577.3,494,630.5
3/14/2017 8:45,491.6,585.4,502.1,637.9
3/14/2017 9:00,485.9,579.3,494.3,631.8
3/14/2017 9:15,484.2,577.3,494,630.5
3/14/2017 9:30,484.2,577.3,494,630.5
3/14/2017 9:45,482.8,576.3,493.6,630.5
3/14/2017 10:00,482.8,576,493.3,629.1
3/14/2017 10:15,521.1,610.5,511.9,662.7
3/14/2017 10:30,512.6,608.8,521.1,659.3
3/14/2017 10:45,506.5,599,516,651.5
3/14/2017 11:00,506.5,600,519.4,658.6
3/14/2017 11:15,505.8,599.9,520.3,659.2
3/14/2017 11:30,473.3,561.6,444.8,654.1
3/14/2017 11:45,221.3,346.3,359.8,360.8
3/14/2017 12:00,508.1,600.2,512.5,658.5
3/14/2017 12:15,504,599.2,521.3,657.1
3/14/2017 12:30,514.2,605.2,517.5,655.7
3/14/2017 12:45,343.8,463.7,402.4,590.3
3/14/2017 13:00,502.6,595.7,513.1,648.9
3/14/2017 13:15,505,599.1,501.3,654
3/14/2017 13:30,248.3,377.3,369.9,465.4
3/14/2017 13:45,510.1,602.8,519.2,654.3
3/14/2017 14:00,508.7,600.8,517.9,641.4
3/14/2017 14:15,477.9,574.1,493.8,628.6
3/14/2017 14:30,456.9,555.8,484.7,620.5
3/14/2017 14:45,457.9,558.8,487.4,616.4
3/14/2017 15:00,478.2,574.4,495.2,629.3
3/14/2017 15:15,480.6,576.4,494.5,628.9
3/14/2017 15:30,473.2,572,494.2,628.9
3/14/2017 15:45,471.8,571,493.1,626.5
3/14/2017 16:00,471.5,572,496.5,630.9
3/14/2017 16:15,471.8,574.7,498.9,632.6
3/14/2017 16:30,482,577.1,488.1,637.4
3/14/2017 16:45,465.4,568,490.8,623.8
3/14/2017 17:00,473.5,576.4,499.9,633.7
3/14/2017 17:15,478.6,581.9,503.7,638.8
3/14/2017 17:30,361.5,467.5,404.5,525.4
3/14/2017 17:45,407.9,511.2,435.3,568.8
3/14/2017 18:00,459.4,563.1,486.5,619.6
3/14/2017 18:15,459.1,562.7,486.2,619.6
3/14/2017 18:30,459.1,562.7,486.2,619.6
3/14/2017 18:45,459.8,563.1,486.2,619.6
3/14/2017 19:00,459.8,563.1,486.6,619.7
3/14/2017 19:15,460.5,563.9,487,620.1
3/14/2017 19:30,461.2,563.9,487.3,620.4
3/14/2017 19:45,461.2,564.5,487.3,620.4
3/14/2017 20:00,461.9,564.9,488,621.1
3/14/2017 20:15,462.2,565.2,488,621.1
3/14/2017 20:30,462.6,565.5,488.3,621.1
3/14/2017 20:45,463.2,565.9,488.7,621.8
3/14/2017 21:00,464,566.6,489,622.5
3/14/2017 21:15,464.7,567.3,489.4,622.6
3/14/2017 21:30,464.7,567.3,489.8,622.9
3/14/2017 21:45,465.4,567.7,490.1,623.2
3/14/2017 22:00,465.4,568,490.1,623.2
3/14/2017 22:15,466,568,490.1,623.2
3/14/2017 22:30,466,568.7,490.1,623.2
3/14/2017 22:45,466.7,568.7,490.4,623.9
3/14/2017 23:00,466.7,569.4,490.8,623.9
3/14/2017 23:15,467.4,569.4,491.1,623.9
3/14/2017 23:30,468.1,569.7,491.1,624.3
3/14/2017 23:45,468.1,570,491.1,624.6
3/15/2017 0:00,468.1,570,491.4,624.6
3/15/2017 0:15,468.7,570.7,491.8,624.6
3/15/2017 0:30,469.4,571.1,492.1,625.3
3/15/2017 0:45,469.4,571.4,492.1,625.3
3/15/2017 1:00,470.1,571.4,492.5,625.6
3/15/2017 1:15,470.1,572.1,492.5,626
3/15/2017 1:30,470.8,572.1,492.8,626
3/15/2017 1:45,470.8,572.1,492.8,626
3/15/2017 2:00,470.8,572.1,492.8,626
3/15/2017 2:15,470.8,572.4,492.8,626
3/15/2017 2:30,471.5,572.8,492.8,626
3/15/2017 2:45,471.5,572.8,493.1,626.6
3/15/2017 3:00,471.8,572.8,493.1,626.6
3/15/2017 3:15,472.1,573.1,493.5,626.6
3/15/2017 3:30,472.1,573.4,493.5,626.6
3/15/2017 3:45,472.1,573.4,493.5,626.6
3/15/2017 4:00,472.5,573.4,493.5,626.6
3/15/2017 4:15,472.8,573.4,493.5,626.6
3/15/2017 4:30,472.8,573.8,493.5,626.6
3/15/2017 4:45,472.8,573.4,493.5,626.6
3/15/2017 5:00,472.8,573.8,493.5,626.6
3/15/2017 5:15,472.8,574.1,493.5,626.6
3/15/2017 5:30,472.8,574.1,493.5,626.6
3/15/2017 5:45,473.5,574.1,493.8,626.6
3/15/2017 6:00,473.5,574.8,494.2,627.3
3/15/2017 6:15,475.2,575.8,493.5,627.6
3/15/2017 6:30,473.5,574.8,494.2,627.3
3/15/2017 6:45,474.2,574.8,494.2,627.3
3/15/2017 7:00,474.2,574.8,494.2,627.3
3/15/2017 7:15,310.2,426.7,404,466
