DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
2/26/2018 10:15,422.3,626,448.4,570.7
2/26/2018 10:30,422.7,626,448.4,570.4
2/26/2018 10:45,422.7,626,448.4,570.7
2/26/2018 11:00,423,626.3,448.4,570.7
2/26/2018 11:15,422.9,626.5,448.7,570.6
2/26/2018 11:30,423.6,627.2,449.7,571.6
2/26/2018 11:45,422.9,626.5,449,571.3
2/26/2018 12:00,423.3,627.2,449.4,571
2/26/2018 12:15,423.9,627.9,449.7,571.6
2/26/2018 12:30,424,627.9,450,572
2/26/2018 12:45,423.9,627.9,449.7,571.6
2/26/2018 13:00,423.9,627.9,450,572.3
2/26/2018 13:15,423.9,627.9,450,572.3
2/26/2018 13:30,423.9,628.2,450,572.3
2/26/2018 13:45,423.9,627.8,450.3,573.3
2/26/2018 14:00,424.2,628.5,450.7,572.9
2/26/2018 14:15,424.6,628.5,450.6,572.9
2/26/2018 14:30,424.6,629.1,451,573.2
2/26/2018 14:45,424.9,629.1,451,573.6
2/26/2018 15:00,425.2,629.8,451,573.6
2/26/2018 15:15,424.9,629.8,451,573.6
2/26/2018 15:30,425.2,629.8,451.7,573.9
2/26/2018 15:45,425.6,630.5,452,574.9
2/26/2018 16:00,425.6,630.5,452.3,574.9
2/26/2018 16:15,425.9,631.2,452.7,575.3
2/26/2018 16:30,427.3,632.2,453.7,576
2/26/2018 16:45,426.9,632.2,453.7,575.3
2/26/2018 17:00,428.7,633.6,455.1,578
2/26/2018 17:15,429.4,634.3,455.8,578.4
2/26/2018 17:30,428.1,633.4,455.2,577.8
2/26/2018 17:45,429.1,634.8,456.2,579.2
2/26/2018 18:00,429.5,635.2,457,579.6
2/26/2018 18:15,430.2,635.9,457.7,581
2/26/2018 18:30,428.9,634.6,456.7,579.4
2/26/2018 18:45,428.9,634.6,456.4,579.1
2/26/2018 19:00,428.9,634.6,456.7,579.4
2/26/2018 19:15,429.6,635.3,457,580.4
2/26/2018 19:30,430.3,636.3,458.4,581.1
2/26/2018 19:45,429.6,635.3,457,580.1
2/26/2018 20:00,429.6,636,457.7,580.4
2/26/2018 20:15,430.3,636,458.1,580.4
2/26/2018 20:30,432.3,638.4,459.8,582.4
2/26/2018 20:45,430.3,636.7,458.4,581.1
2/26/2018 21:00,430.3,636.7,458.4,581.1
2/26/2018 21:15,430.3,636.7,458.4,581.4
2/26/2018 21:30,430.9,637,459.1,581.4
2/26/2018 21:45,430.3,636.7,458.4,581.1
2/26/2018 22:00,430.3,636.7,458.4,581.1
2/26/2018 22:15,430.3,636.7,458.4,581.4
2/26/2018 22:30,428.9,635.7,457,580.4
2/26/2018 22:45,430.6,637,458.7,582.1
2/26/2018 23:00,431.6,638,459.8,582.4
2/26/2018 23:15,433.3,639.7,461.4,584.5
2/26/2018 23:30,430.9,637.7,459.1,582.4
2/26/2018 23:45,430.3,636.7,458.4,581.4
2/27/2018 0:00,430.3,637,458.7,581.8
2/27/2018 0:15,429.6,636.3,458.1,580.7
2/27/2018 0:30,432.3,638.7,460.4,583.5
2/27/2018 0:45,430.3,636.7,458.1,581.4
2/27/2018 1:00,429.6,636,457,580.7
2/27/2018 1:15,430.3,637,458.4,581.8
2/27/2018 1:30,428.9,635.7,457,580.4
2/27/2018 1:45,428.9,635.7,457.1,579.7
2/27/2018 2:00,428.3,634.7,456.4,579.4
2/27/2018 2:15,428.3,634.7,456.4,579.5
2/27/2018 2:30,427.3,633.7,455.4,578.8
2/27/2018 2:45,426.6,633,454.7,578.1
2/27/2018 3:00,426.3,632.7,454.1,577.1
2/27/2018 3:15,425.6,632,453.7,576.8
2/27/2018 3:30,424.9,631.7,453,576.4
2/27/2018 3:45,424.9,631.3,452.3,576
2/27/2018 4:00,424.5,630.9,452.3,575.7
2/27/2018 4:15,424.2,630.6,451.6,575.3
2/27/2018 4:30,423.8,630.2,451.6,575.3
2/27/2018 4:45,423.5,629.9,451,574.7
2/27/2018 5:00,423.2,629.6,450.6,574
2/27/2018 5:15,422.8,629.2,450.3,574
2/27/2018 5:30,422.8,628.9,449.9,574
2/27/2018 5:45,422.1,628.5,449.6,573.3
2/27/2018 6:00,421.8,628.2,448.9,572.3
2/27/2018 6:15,421.5,627.9,448.9,572.6
2/27/2018 6:30,421.5,627.9,448.9,572.6
2/27/2018 6:45,421.5,627.5,448.6,572.6
2/27/2018 7:00,420.8,627.2,448.2,571.9
2/27/2018 7:15,420.8,627.2,447.9,572
2/27/2018 7:30,420.8,626.5,447.9,570.6
2/27/2018 7:45,420.8,627.5,447.6,572.3
2/27/2018 8:00,420.1,626.2,447.2,571.3
2/27/2018 8:15,420.1,626.2,447.2,570.9
2/27/2018 8:30,419.7,625.7,446.5,570.5
2/27/2018 8:45,419,624.7,446.5,571.2
2/27/2018 9:00,419.6,625.3,446.1,569.7
2/27/2018 9:15,419.3,625.3,446,570
2/27/2018 9:30,418.6,624.9,446,569.7
2/27/2018 9:45,419.3,624.9,446,569.7
2/27/2018 10:00,419.3,624.9,445.7,569.4
2/27/2018 10:15,418.9,624.6,446,569
2/27/2018 10:30,419.3,624.9,446.4,569.4
2/27/2018 10:45,419.6,625.3,446.4,569
2/27/2018 11:00,419.2,625.2,446.3,569.6
2/27/2018 11:15,419.2,625.2,446.3,569.3
2/27/2018 11:30,419.5,625.2,446.3,569.3
2/27/2018 11:45,419.1,625.1,446.2,568.9
2/27/2018 12:00,419.5,625.1,446.2,569.5
2/27/2018 12:15,419.5,625.1,446.2,569.2
2/27/2018 12:30,419.5,625.1,446.2,569.5
2/27/2018 12:45,419.8,625.4,446.2,570.5
2/27/2018 13:00,420.2,625.4,446.9,569.9
2/27/2018 13:15,420.5,625.7,446.9,569.9
2/27/2018 13:30,420.5,625.7,446.9,570.2
2/27/2018 13:45,421.2,626.1,447.2,570.5
2/27/2018 14:00,420.5,626.1,447.6,570.2
2/27/2018 14:15,421.5,627.1,447.9,570.5
2/27/2018 14:30,421.5,626.4,448.3,572.6
2/27/2018 14:45,422.2,627.8,448.9,571.5
2/27/2018 15:00,421.8,627.4,449.6,572.6
2/27/2018 15:15,422.9,628.5,449.6,572.6
2/27/2018 15:30,423.2,628.5,450.3,573.2
2/27/2018 15:45,423.9,629.1,450.6,573.6
2/27/2018 16:00,423.9,629.9,451.4,574
2/27/2018 16:15,424.6,629.9,451.7,574.7
2/27/2018 16:30,424.6,630.6,452.4,575
2/27/2018 16:45,425,631,452.4,576.4
2/27/2018 17:00,425.4,631.4,453.2,576.1
2/27/2018 17:15,423.7,629.3,452.1,575.1
2/27/2018 17:30,426.7,632.7,454.5,577.5
2/27/2018 17:45,426.7,633.4,454.2,578.5
2/27/2018 18:00,426.7,632.4,454.9,577.8
2/27/2018 18:15,426.7,632.4,454.9,577.2
2/27/2018 18:30,427.1,633.1,455.6,577.9
2/27/2018 18:45,427.5,633.8,456.3,578.6
2/27/2018 19:00,427.5,633.5,456.3,579
2/27/2018 19:15,427.5,633.9,456.3,579.3
2/27/2018 19:30,427.5,633.9,457,579.3
2/27/2018 19:45,428.2,633.9,457,579.6
2/27/2018 20:00,428.2,634.5,457.6,580
2/27/2018 20:15,428.2,634.5,457.6,580
2/27/2018 20:30,428.5,634.5,457.6,580
2/27/2018 20:45,428.9,635.2,458.3,580.3
2/27/2018 21:00,430.2,636,459,581.7
2/27/2018 21:15,430.2,636.6,459.7,582.1
2/27/2018 21:30,430.3,636.7,459.7,582.1
2/27/2018 21:45,430.3,636,459.4,582.1
2/27/2018 22:00,429.9,636,459.1,581.7
2/27/2018 22:15,429.6,635.6,459.1,581.4
2/27/2018 22:30,429.2,635.3,458.7,581.4
2/27/2018 22:45,428.9,635.3,458.4,581.1
2/27/2018 23:00,428.9,634.6,458.4,581.1
2/27/2018 23:15,428.2,634.6,457.7,580.4
2/27/2018 23:30,428.2,634.3,457.7,580.1
2/27/2018 23:45,427.6,633.6,457,579.4
2/28/2018 0:00,427.6,633.3,456.7,578.7
2/28/2018 0:15,426.9,632.6,456.4,578.7
2/28/2018 0:30,426.2,632.6,455.7,578
2/28/2018 0:45,426.2,631.9,455.3,578
2/28/2018 1:00,425.5,631.6,455,578
2/28/2018 1:15,425.5,631.6,455,577.4
2/28/2018 1:30,424.8,630.9,454.3,576.7
2/28/2018 1:45,424.8,631.2,454.3,577
2/28/2018 2:00,424.2,630.6,454,576.3
2/28/2018 2:15,423.8,629.9,453.3,576
2/28/2018 2:30,423.5,629.6,453,575.7
2/28/2018 2:45,422.8,628.9,452.6,575.3
2/28/2018 3:00,422.8,628.9,452.3,574.7
2/28/2018 3:15,422.8,628.9,452.6,575.3
2/28/2018 3:30,422.2,628.6,452.3,574.3
2/28/2018 3:45,422.2,628.3,452,574.1
2/28/2018 4:00,421.5,628,451.7,574.1
2/28/2018 4:15,421.5,627.6,451.4,574.1
2/28/2018 4:30,421.6,627.7,451.4,573.8
2/28/2018 4:45,420.9,627.1,450.8,573.5
2/28/2018 5:00,420.6,626.4,450.4,572.8
2/28/2018 5:15,419.9,626,449.7,572.5
2/28/2018 5:30,419.9,625.7,449.4,572.1
2/28/2018 5:45,419.2,625,448.7,571.5
2/28/2018 6:00,418.9,624.7,448.4,571.5
2/28/2018 6:15,418.2,624.3,447.7,570.4
2/28/2018 6:30,418.2,624,447.4,570.1
2/28/2018 6:45,417.9,623.7,447,570.1
2/28/2018 7:00,417.5,623.3,446.7,570.1
2/28/2018 7:15,417.2,623,446.3,569.7
2/28/2018 7:30,416.4,622.9,445.6,570
2/28/2018 7:45,417.4,623.5,445.9,569.6
2/28/2018 8:00,417.1,622.5,445.9,568.9
2/28/2018 8:15,416.7,622.1,445.5,568.6
2/28/2018 8:30,416.7,622.1,445.2,567.9
2/28/2018 8:45,416.4,622.1,445.2,568.5
2/28/2018 9:00,416.4,621.8,445.2,567.9
2/28/2018 9:15,416.3,621.7,445.1,567.8
2/28/2018 9:30,416.6,622,445.4,568.1
2/28/2018 9:45,416.9,621.9,445.4,567.7
2/28/2018 10:00,416.9,621.9,445.7,568.4
2/28/2018 10:15,417.2,622.6,446,567.7
2/28/2018 10:30,417.6,622.6,446,568.4
2/28/2018 10:45,417.2,622.6,446.7,569
2/28/2018 11:00,417.6,623.2,446.7,568.4
2/28/2018 11:15,417.6,622.9,447.1,569
2/28/2018 11:30,417.2,622.6,446.7,568.4
2/28/2018 11:45,417.6,622.9,447.1,569
2/28/2018 12:00,417.6,623.2,447.4,569
2/28/2018 12:15,417.9,623.6,447.7,569.4
2/28/2018 12:30,417.9,623.6,447.7,570
2/28/2018 12:45,418.6,624.6,448.4,569.7
2/28/2018 13:00,419.6,625.3,450.1,571.4
2/28/2018 13:15,418.6,624.7,449.1,570.8
2/28/2018 13:30,419,624.7,449.5,571.2
2/28/2018 13:45,419,624.7,449.5,571.5
2/28/2018 14:00,419.3,625.3,449.8,571.7
2/28/2018 14:15,419.6,625.6,450.1,571.7
2/28/2018 14:30,420,626,450.8,573.8
2/28/2018 14:45,420.6,626.3,451.1,573.1
2/28/2018 15:00,420.6,627,451.5,573.8
2/28/2018 15:15,420.3,626,451.5,573.8
2/28/2018 15:30,421.3,628.3,452.5,574.8
2/28/2018 15:45,421.7,627.3,452.1,573.4
2/28/2018 16:00,421.3,628,452.5,574.8
2/28/2018 16:15,422.7,629,452.8,574.1
2/28/2018 16:30,422.7,629.3,454.2,576.1
2/28/2018 16:45,423.7,630.4,454.9,577.2
2/28/2018 17:00,422.7,628.7,454.2,575.1
2/28/2018 17:15,422.7,628.8,454.3,575.6
2/28/2018 17:30,423.4,629.8,454.6,576.3
2/28/2018 17:45,423.1,630.6,455,578
2/28/2018 18:00,423.8,630.6,455.3,577.4
2/28/2018 18:15,423.5,630.6,455.3,577.4
2/28/2018 18:30,423.5,630.2,455,577
2/28/2018 18:45,423.1,629.9,455,576.7
2/28/2018 19:00,422.8,629.9,454.7,576.7
2/28/2018 19:15,422.1,629.2,454.3,576
2/28/2018 19:30,422.1,628.9,454.3,576
2/28/2018 19:45,421.5,628.9,454,575.3
2/28/2018 20:00,421.5,628.2,453.7,575.3
2/28/2018 20:15,420.8,627.5,453,574.7
2/28/2018 20:30,420.1,627.2,452.6,574
2/28/2018 20:45,419.8,626.8,452.6,574
2/28/2018 21:00,419.4,626.2,452,573.3
2/28/2018 21:15,419.1,625.9,451.6,572.6
2/28/2018 21:30,418.7,625.5,451.3,572.6
2/28/2018 21:45,418.4,625.2,451.3,572
2/28/2018 22:00,418.1,624.8,450.6,572
2/28/2018 22:15,417.4,624.5,450.3,571.3
2/28/2018 22:30,417.4,624.1,449.9,571.3
2/28/2018 22:45,417.4,623.8,449.9,570.6
2/28/2018 23:00,416.7,623.5,449.6,570.6
2/28/2018 23:15,416.7,623.5,449.3,569.9
2/28/2018 23:30,416.4,623.2,448.9,570.3
2/28/2018 23:45,416.1,622.8,448.6,569.6
3/1/2018 0:00,416.1,622.9,448.6,569.3
3/1/2018 0:15,415.7,622.1,447.9,568.9
3/1/2018 0:30,415.4,621.8,447.6,568.6
3/1/2018 0:45,415.1,621.8,447.3,568.6
3/1/2018 1:00,415.1,621.5,447.3,568.6
3/1/2018 1:15,414.7,621.2,446.9,567.9
3/1/2018 1:30,414.4,620.8,446.6,567.9
3/1/2018 1:45,414.1,620.8,445.9,567.6
3/1/2018 2:00,413.7,620.5,445.9,566.9
3/1/2018 2:15,413.7,620.2,445.6,566.9
3/1/2018 2:30,413,619.8,445.3,566.6
3/1/2018 2:45,412.4,619.8,444.9,566.3
3/1/2018 3:00,412.4,619.5,444.6,566.3
3/1/2018 3:15,411.7,619.2,444.6,566
3/1/2018 3:30,411.7,619.2,444.6,565.3
3/1/2018 3:45,411.4,618.9,444.3,565.7
3/1/2018 4:00,411.4,618.6,444,565.4
3/1/2018 4:15,411.1,618.6,444,565.3
3/1/2018 4:30,410.7,618.2,443.6,565
3/1/2018 4:45,410.4,618.2,443.3,565
3/1/2018 5:00,410.4,617.9,443.3,564.3
3/1/2018 5:15,410.1,617.6,443.3,564.7
3/1/2018 5:30,410.1,617.6,443.3,564.1
3/1/2018 5:45,410.1,617.7,443,564.4
3/1/2018 6:00,409.8,617.3,443,564.8
3/1/2018 6:15,409.8,617.3,442.7,564.1
3/1/2018 6:30,409.8,617,442.7,564.1
3/1/2018 6:45,409.8,617,442.7,563.7
3/1/2018 7:00,409.5,616.6,442,564.1
3/1/2018 7:15,408.8,618.3,442,566.5
3/1/2018 7:30,409.7,617.2,442.6,564.3
3/1/2018 7:45,408.7,617.2,441.2,564.3
3/1/2018 8:00,408.9,616,441.5,562.5
3/1/2018 8:15,408.9,616,441.5,561.8
3/1/2018 8:30,408.9,616,441.1,561.4
3/1/2018 8:45,408.9,615.6,441.1,560.7
3/1/2018 9:00,408.8,615.6,441,560
3/1/2018 9:15,408.8,615.5,440.6,559.6
3/1/2018 9:30,408.8,615.1,440.3,559.5
3/1/2018 9:45,408.8,615.1,440.6,560.2
3/1/2018 10:00,409.1,615.8,440.6,557.9
3/1/2018 10:15,409.5,615.8,441,558.5
3/1/2018 10:30,409.5,615.8,441,558.9
3/1/2018 10:45,409.4,615.8,441,558.2
3/1/2018 11:00,410.1,616.4,440.9,558.1
3/1/2018 11:15,410.1,616.4,441.2,558.1
3/1/2018 11:30,410,616.3,441.5,558.4
3/1/2018 11:45,410,616.3,441.8,559.4
3/1/2018 12:00,410.7,616.9,442.2,558.7
3/1/2018 12:15,410.7,617.6,442.2,559
3/1/2018 12:30,411,617.6,442.8,558.7
3/1/2018 12:45,411,618,442.8,558.3
3/1/2018 13:00,411.3,618.3,442.8,558.7
3/1/2018 13:15,411.3,618.6,443.5,559
3/1/2018 13:30,412,619,443.9,559.4
3/1/2018 13:45,412,619.6,444.2,559.4
3/1/2018 14:00,412.4,620.3,444.5,560
3/1/2018 14:15,412.7,620.7,444.9,560.7
3/1/2018 14:30,413.4,621.7,445.9,561.4
3/1/2018 14:45,414.1,622.7,446.9,563.1
3/1/2018 15:00,414.8,623.1,447.3,562.8
3/1/2018 15:15,415.1,623.7,447.9,563.4
3/1/2018 15:30,415.1,623.7,448.3,564.8
3/1/2018 15:45,416.1,625.4,449.6,564.8
3/1/2018 16:00,416.4,625.8,450,565.1
3/1/2018 16:15,416.8,626.1,451,566.9
3/1/2018 16:30,418.5,628.9,452.4,567.9
3/1/2018 16:45,419.2,629.6,453.4,569.3
3/1/2018 17:00,420.2,631.3,454.8,572.3
3/1/2018 17:15,445.3,657.4,480.6,599.5
3/1/2018 17:30,494.5,705.9,530.1,647
3/1/2018 17:45,489.8,701.5,524.6,642.2
3/1/2018 18:00,496.6,708.4,532.2,649.7
3/1/2018 18:15,497.6,709.1,532.9,650.8
3/1/2018 18:30,489.5,701.3,525.1,643.3
3/1/2018 18:45,483.7,695.9,519.7,637.9
3/1/2018 19:00,482.7,694.9,518.7,636.6
3/1/2018 19:15,486.8,699,522.8,640.7
3/1/2018 19:30,481.1,692.9,517.4,635
3/1/2018 19:45,475.3,687.5,511.6,630.2
3/1/2018 20:00,488.2,700.4,524.5,642.8
3/1/2018 20:15,479.7,691.9,516,634
3/1/2018 20:30,486.9,699.4,523.5,641.4
3/1/2018 20:45,503.8,716.3,540.4,658.4
3/1/2018 21:00,495.7,708.2,532.3,649.6
3/1/2018 21:15,499.1,711.6,536,653.3
3/1/2018 21:30,499.7,712.3,536.7,654
3/1/2018 21:45,492.3,704.8,529.2,646.2
3/1/2018 22:00,497.7,709.5,534.3,650.9
3/1/2018 22:15,485.8,698,522.5,639.4
3/1/2018 22:30,483.5,696,520.4,636.7
3/1/2018 22:45,482.8,695,519.7,635
3/1/2018 23:00,482.1,694.3,518.4,634.3
3/1/2018 23:15,481.4,693.6,518,633.3
3/1/2018 23:30,480.1,691.9,516.4,631.2
3/1/2018 23:45,479.4,691.6,515.7,630.9
3/2/2018 0:00,480.8,692.9,517,632.3
3/2/2018 0:15,480.4,692.3,516.7,631.6
3/2/2018 0:30,478.4,690.2,514.7,629.6
3/2/2018 0:45,477.7,689.5,514,628.9
3/2/2018 1:00,477.4,688.5,513.3,628.2
3/2/2018 1:15,476.7,687.5,512.6,626.8
3/2/2018 1:30,476.4,686.8,511.9,626.2
3/2/2018 1:45,475.7,686.2,510.9,625.1
3/2/2018 2:00,475,685.5,510.3,624.8
3/2/2018 2:15,475,685.1,509.9,624.1
3/2/2018 2:30,474.3,684.5,509.2,623.5
3/2/2018 2:45,474,683.4,508.6,622.8
3/2/2018 3:00,473.6,683.1,507.9,622.4
3/2/2018 3:15,478.1,687.2,512.3,626.2
3/2/2018 3:30,473.6,682.8,507.5,621.8
3/2/2018 3:45,473,681.7,506.9,621.1
3/2/2018 4:00,473,681.4,506.2,620.4
3/2/2018 4:15,472.3,680.7,505.5,620.1
3/2/2018 4:30,473,681.1,505.8,620.4
3/2/2018 4:45,472,680.4,504.8,619.4
3/2/2018 5:00,471.6,679.4,504.2,618.4
3/2/2018 5:15,471.6,679.4,503.8,618.7
3/2/2018 5:30,470.9,679,503.5,618.4
3/2/2018 5:45,470.9,679,503.5,618
3/2/2018 6:00,470.9,678.4,502.8,617.3
3/2/2018 6:15,470.6,678,502.4,617.3
3/2/2018 6:30,470.6,678,502.4,617.3
3/2/2018 6:45,470.2,677.6,501.7,616.6
3/2/2018 7:00,470.5,677.6,502,616.6
3/2/2018 7:15,469.9,676.9,501.4,615.9
3/2/2018 7:30,468.1,673.5,499,613.2
3/2/2018 7:45,470.5,677.2,501.4,616.2
3/2/2018 8:00,469.8,676.4,500.6,615.8
3/2/2018 8:15,470.1,676.8,500.6,615.8
3/2/2018 8:30,469.8,676.4,500.6,615.5
3/2/2018 8:45,470.1,676.8,500.2,615.4
3/2/2018 9:00,469.4,676,500.2,615
3/2/2018 9:15,470,676.7,500.5,615.7
3/2/2018 9:30,470,676.7,500.8,615.7
3/2/2018 9:45,470.4,676.7,500.8,616.7
3/2/2018 10:00,470.3,677,500.8,616
3/2/2018 10:15,470.7,677.3,501.2,616
3/2/2018 10:30,470.3,677.3,501.1,616
3/2/2018 10:45,471,677.9,501.8,616.9
3/2/2018 11:00,471,678.2,502.1,617.3
3/2/2018 11:15,471.6,678.6,502.8,618
3/2/2018 11:30,473.3,680.6,504.5,620
3/2/2018 11:45,474.7,682.3,505.8,621.3
3/2/2018 12:00,471,678.6,502.5,618.6
3/2/2018 12:15,471,679.3,502.8,618.6
3/2/2018 12:30,470.6,679.6,502.8,618.3
3/2/2018 12:45,471.3,679.9,503.5,620
3/2/2018 13:00,471.3,679.9,503.5,619.6
3/2/2018 13:15,472,680.9,504.8,620.7
3/2/2018 13:30,472,680.9,504.5,620.7
3/2/2018 13:45,472.7,682,505.5,622
3/2/2018 14:00,473.3,683,506.5,622.7
3/2/2018 14:15,473.3,683.3,506.9,623.4
3/2/2018 14:30,475,685,508.6,625.4
3/2/2018 14:45,475.4,685.4,508.9,626.1
3/2/2018 15:00,482.8,693.1,517,634.5
3/2/2018 15:15,479.8,690.4,514,631.8
3/2/2018 15:30,476.4,687.4,510.9,630.1
3/2/2018 15:45,495,706,530.2,648.8
3/2/2018 16:00,479.4,690.8,514.6,633.9
3/2/2018 16:15,472,683.3,506.5,627.1
3/2/2018 16:30,469.9,682,504.5,623.7
3/2/2018 16:45,467.2,678.9,502.5,622.7
3/2/2018 17:00,466.2,678.2,502.1,622
3/2/2018 17:15,464.9,675.9,500.4,620
3/2/2018 17:30,463.8,675.9,499.7,620
3/2/2018 17:45,463.6,676,499.5,619.4
3/2/2018 18:00,461,673.4,497.2,616.5
3/2/2018 18:15,459.3,671.4,495.5,615.4
3/2/2018 18:30,457.9,670,494.5,614.1
3/2/2018 18:45,456.9,669,492.8,613.4
3/2/2018 19:00,457,669.4,493.6,614.2
3/2/2018 19:15,458.3,670.8,495.3,615.6
3/2/2018 19:30,460,672.5,496.6,616.9
3/2/2018 19:45,457.3,669.4,494.2,615.9
3/2/2018 20:00,455.9,668.8,493.6,613.5
3/2/2018 20:15,455.6,668.4,492.9,612.5
3/2/2018 20:30,458.3,671.5,495.9,616.2
3/2/2018 20:45,459.3,671.8,497.3,617.6
3/2/2018 21:00,460.6,672.7,498.2,618.2
3/2/2018 21:15,460.6,673.1,498.2,617.8
3/2/2018 21:30,461,673.4,498.9,618.8
3/2/2018 21:45,462,674.7,499.9,620.2
3/2/2018 22:00,463.7,676.1,501.6,621.5
3/2/2018 22:15,466.7,678.8,504.7,624.9
3/2/2018 22:30,467.7,679.8,505.7,626
3/2/2018 22:45,468.1,680.5,506,626
3/2/2018 23:00,469.1,681.2,507.1,627.3
3/2/2018 23:15,470.5,682.6,508.4,629.4
3/2/2018 23:30,473.2,685.3,511.2,631.1
3/2/2018 23:45,474.5,686.3,512.2,632.4
3/3/2018 0:00,477.2,689,515.2,635.5
3/3/2018 0:15,477.9,689.7,515.9,636.1
3/3/2018 0:30,477.9,689.7,515.5,635.8
3/3/2018 0:45,478.6,690,516.5,636.5
3/3/2018 1:00,480.7,691.8,518.3,638.2
3/3/2018 1:15,481.3,693.1,519.6,639.6
3/3/2018 1:30,483.4,694.5,521,641
3/3/2018 1:45,486.1,697.5,523.7,644
3/3/2018 2:00,488.8,699.9,526.4,646.7
3/3/2018 2:15,488.8,699.9,526.8,646.7
3/3/2018 2:30,490.5,701.3,528.1,648.1
3/3/2018 2:45,493.9,705,531.9,651.1
3/3/2018 3:00,495.6,706.7,533.2,653.5
3/3/2018 3:15,494.9,706,532.5,652.8
3/3/2018 3:30,497.6,708.4,535.2,655.5
3/3/2018 3:45,497.3,708.1,534.6,654.9
3/3/2018 4:00,497.3,707.7,534.6,655.2
3/3/2018 4:15,496.6,707.4,534.2,654.5
3/3/2018 4:30,497.3,707,534.2,654.5
3/3/2018 4:45,496.6,706.7,533.5,653.5
3/3/2018 5:00,496.6,706.7,533.9,653.9
3/3/2018 5:15,497,706.7,533.9,653.9
3/3/2018 5:30,497,707.1,534.2,653.9
3/3/2018 5:45,497.6,707.1,534.9,654.9
3/3/2018 6:00,496.7,706.4,534.3,653.9
3/3/2018 6:15,496.7,705.8,533.6,653.6
3/3/2018 6:30,496,705.8,533.6,652.6
3/3/2018 6:45,496,705.1,533.3,652.9
3/3/2018 7:00,495.3,704.8,533,652.3
3/3/2018 7:15,495.3,703.8,532.3,651.6
3/3/2018 7:30,495.9,705,532.9,652.8
3/3/2018 7:45,495.9,704.3,532.9,652.2
3/3/2018 8:00,494.2,702.5,531.4,651.4
3/3/2018 8:15,495.8,704.2,532.8,651.7
3/3/2018 8:30,495.8,704.2,532.8,652
3/3/2018 8:45,496.5,704.8,533.4,652.7
3/3/2018 9:00,497.8,705.8,534.4,653.3
3/3/2018 9:15,498.4,706.4,534.7,653.9
3/3/2018 9:30,499.1,707,536,654.5
3/3/2018 9:45,499.7,707.7,536,655.2
3/3/2018 10:00,500.4,708.4,536.7,655.9
3/3/2018 10:15,501.1,709.1,537.3,656.6
3/3/2018 10:30,501.8,709.4,537.7,656.6
3/3/2018 10:45,502.5,710.1,538.4,657.9
3/3/2018 11:00,503.1,710.8,539.4,658.6
3/3/2018 11:15,503.8,711.4,539.4,659.3
3/3/2018 11:30,504.5,712.8,540.7,659.6
3/3/2018 11:45,505.5,713.5,541.4,661
3/3/2018 12:00,507.2,715.5,543.4,662.7
3/3/2018 12:15,507.2,715.5,543.4,662.7
3/3/2018 12:30,508.2,716.9,544.1,664.4
3/3/2018 12:45,507.2,715.5,543.4,663.3
3/3/2018 13:00,507.5,716.2,544.1,664.4
3/3/2018 13:15,507.9,716.2,544.1,664.4
3/3/2018 13:30,510.6,719.6,547.5,667.1
3/3/2018 13:45,512.6,721.3,548.9,669.4
3/3/2018 14:00,522.1,731.1,558.7,679.6
3/3/2018 14:15,521.1,730.4,557.3,679.6
3/3/2018 14:30,494.7,704.7,531.6,654.5
3/3/2018 14:45,472.3,681.9,508.9,631.5
3/3/2018 15:00,462.5,671.4,498.7,622
3/3/2018 15:15,456.7,666,493,615.6
3/3/2018 15:30,454.7,664,490.9,614.2
3/3/2018 15:45,450.9,660.6,487.5,610.1
3/3/2018 16:00,449.9,658.9,485.5,609.4
3/3/2018 16:15,449.9,659.3,485.8,607.8
3/3/2018 16:30,450.6,659.9,486.5,610.2
3/3/2018 16:45,452,661,486.5,610.8
3/3/2018 17:00,452.7,661.6,488.2,611.9
3/3/2018 17:15,453.7,661.6,489.2,611.9
3/3/2018 17:30,454.7,663.7,489.6,612.9
3/3/2018 17:45,458.4,667.4,493.7,617.6
3/3/2018 18:00,464.3,673.3,499.8,623.8
3/3/2018 18:15,467.4,676.1,502.6,628
3/3/2018 18:30,470.1,679.8,506.4,630
3/3/2018 18:45,473.5,682.9,509.1,633.7
3/3/2018 19:00,477.9,687.3,514.1,638.8
3/3/2018 19:15,479.3,689.7,515.9,640.3
3/3/2018 19:30,479.3,689.4,515.9,641
3/3/2018 19:45,480,690.1,516.6,640.6
3/3/2018 20:00,480.3,689.8,516.6,641.3
3/3/2018 20:15,481,690.1,517.6,642
3/3/2018 20:30,478.3,688.1,515.6,635.9
3/3/2018 20:45,479,688.7,515.6,633.1
3/3/2018 21:00,479,688.4,515.9,630.8
3/3/2018 21:15,479.3,689.1,516.2,629.4
3/3/2018 21:30,480.7,690.1,517.3,629.4
3/3/2018 21:45,482.3,692.1,519.3,627.7
3/3/2018 22:00,488.8,698.2,525.7,632.4
3/3/2018 22:15,490.1,699.5,527.7,631.4
3/3/2018 22:30,494.2,703.9,531.8,634.8
3/3/2018 22:45,496.9,705.9,533.8,634.8
3/3/2018 23:00,497.5,706.9,534.8,633.7
3/3/2018 23:15,498.3,707.6,535.5,633.8
3/3/2018 23:30,498.9,708,536.2,631.8
3/3/2018 23:45,499,708,536.6,630.8
