DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
8/9/2016 20:15,469.2,508.5,424.5,539.6
8/9/2016 20:30,469.5,508.5,425.2,539.6
8/9/2016 20:45,469.5,508.5,425.2,539.6
8/9/2016 21:00,469.5,508.5,425.2,539.6
8/9/2016 21:15,469.6,508.5,425.2,539.7
8/9/2016 21:30,469.9,508.5,425.5,540
8/9/2016 21:45,469.9,508.9,425.9,539.7
8/9/2016 22:00,469.6,508.5,425.9,539.7
8/9/2016 22:15,469.3,508.2,425.2,539.7
8/9/2016 22:30,469.2,508.2,425.9,539.7
8/9/2016 22:45,469.2,507.9,425.9,539.7
8/9/2016 23:00,468.9,507.5,425.6,539
8/9/2016 23:15,468.6,507.2,425.2,539
8/9/2016 23:30,468.6,507.2,425.2,538.7
8/9/2016 23:45,468.2,506.9,425.2,538.4
8/10/2016 0:00,467.9,506.9,425.2,538.4
8/10/2016 0:15,467.2,505.8,424.6,537
8/10/2016 0:30,466.9,505.2,423.9,536.6
8/10/2016 0:45,465.8,504.1,422.5,535.6
8/10/2016 1:00,465.1,503.4,421.8,534.2
8/10/2016 1:15,465.1,503.4,421.8,534.2
8/10/2016 1:30,465.5,504.1,422.5,534.9
8/10/2016 1:45,466.5,504.7,423.1,535.6
8/10/2016 2:00,466.5,505.1,423.1,535.6
8/10/2016 2:15,466.5,505.4,423.8,535.6
8/10/2016 2:30,466.8,505.4,423.8,535.6
8/10/2016 2:45,465.1,504.1,422.1,534.2
8/10/2016 3:00,464.5,503.4,421.4,532.9
8/10/2016 3:15,463.8,502.7,420.8,532.5
8/10/2016 3:30,464.1,503.4,421.1,532.9
8/10/2016 3:45,464.5,504.1,421.8,533.2
8/10/2016 4:00,464.5,504.1,421.8,533.6
8/10/2016 4:15,464.9,504.5,421.8,533.6
8/10/2016 4:30,464.5,504.1,421.5,532.9
8/10/2016 4:45,464.5,504.1,421.8,533.6
8/10/2016 5:00,465.9,505.5,422.9,534.6
8/10/2016 5:15,466.6,507.2,424.2,535.6
8/10/2016 5:30,466.6,506.9,423.9,535.6
8/10/2016 5:45,467.9,508.9,424.6,537
8/10/2016 6:00,466.9,507.5,424.2,535.6
8/10/2016 6:15,467.9,508.6,425.2,536.7
8/10/2016 6:30,467.9,508.9,425.2,537
8/10/2016 6:45,468.2,509.6,425.9,537
8/10/2016 7:00,404.2,446.9,378.5,475.4
8/10/2016 7:15,399.5,411,314.5,475
8/10/2016 7:30,307.4,351,289.7,379.5
8/10/2016 7:45,538.7,575.9,468.6,602.7
8/10/2016 8:00,529.5,570.5,484.5,598.6
8/10/2016 8:15,344.6,418.4,379.5,395
8/10/2016 8:30,557.9,597.5,507.1,622.2
8/10/2016 8:45,555.2,591.1,485.1,617.8
8/10/2016 9:00,528.4,569.4,485.1,589.1
8/10/2016 9:15,467.1,508.5,424.5,535.2
8/10/2016 9:30,484.7,525.7,440,552.8
8/10/2016 9:45,490.1,530.4,443.1,555.2
8/10/2016 10:00,484.7,526.7,441,552.1
8/10/2016 10:15,482.3,524,438.3,548.3
8/10/2016 10:30,471.1,506,422.4,533.4
8/10/2016 10:45,467.1,508.4,423.4,533.8
8/10/2016 11:00,471.1,512.8,429.2,538.9
8/10/2016 11:15,476.9,518.9,434.9,544.9
8/10/2016 11:30,479.6,521.2,436.6,547
8/10/2016 11:45,473.2,514.1,428.8,538.2
8/10/2016 12:00,466.4,508,424.4,534.1
8/10/2016 12:15,450.8,495.2,414.9,500.6
8/10/2016 12:30,470.1,512.8,425.1,540.5
8/10/2016 12:45,378.4,444,381.7,422.4
8/10/2016 13:00,474.9,516.8,433.2,542.6
8/10/2016 13:15,322.8,407.1,359.4,402.1
8/10/2016 13:30,478.6,504.7,411.5,537.2
8/10/2016 13:45,485.7,521.2,419.3,550.7
8/10/2016 14:00,417.3,474.2,405.1,462.3
8/10/2016 14:15,480.3,510.4,412.9,539.2
8/10/2016 14:30,471.5,513.5,429.5,539.5
8/10/2016 14:45,464.7,500.9,412.9,534.1
8/10/2016 15:00,457.3,498.9,414.9,526
8/10/2016 15:15,455.8,497.5,413.9,524.6
8/10/2016 15:30,463.6,505.2,418.9,531
8/10/2016 15:45,465.6,506.3,419.9,533.7
8/10/2016 16:00,475.1,508.3,407.8,539.4
8/10/2016 16:15,465.6,507.3,423,534.7
8/10/2016 16:30,479.5,520.8,436.2,547.2
8/10/2016 16:45,489.7,531.7,445.1,556.8
8/10/2016 17:00,225.7,311,297.4,377.3
8/10/2016 17:15,479.6,520.6,436.6,547.7
8/10/2016 17:30,230.7,311.7,291,323.9
8/10/2016 17:45,478.6,520.2,438.3,547.7
8/10/2016 18:00,323.5,358.7,309,407.8
8/10/2016 18:15,508.7,549,461,577.4
8/10/2016 18:30,542.6,536.1,410.5,605.9
8/10/2016 18:45,455.6,495.9,415.3,525
8/10/2016 19:00,455.9,496.2,416.3,526
8/10/2016 19:15,456.3,495.9,416.3,526
8/10/2016 19:30,455.6,495.3,416.4,526.1
8/10/2016 19:45,455.3,494.9,415.7,525.4
8/10/2016 20:00,454.3,493.3,415,524.8
8/10/2016 20:15,454.3,493.3,415.1,524.8
8/10/2016 20:30,453,492,414.4,523.5
8/10/2016 20:45,452.3,490.6,413.4,522.8
8/10/2016 21:00,453,491.3,414,523.4
8/10/2016 21:15,453.3,491.3,414.4,524.1
8/10/2016 21:30,454.4,492.3,415.7,524.8
8/10/2016 21:45,453.7,490.9,414.7,524.1
8/10/2016 22:00,454.4,492,415.7,524.8
8/10/2016 22:15,454,491.6,415.7,525.5
8/10/2016 22:30,454,491.6,415.7,525.5
8/10/2016 22:45,454.4,491.6,415.7,525.5
8/10/2016 23:00,453.3,490.6,415.1,524.8
8/10/2016 23:15,453,489.9,414.4,523.8
8/10/2016 23:30,452.3,489.2,413.7,523.4
8/10/2016 23:45,452.3,489.2,412.7,522.8
8/11/2016 0:00,451.7,488.6,412,522.1
8/11/2016 0:15,452.3,488.9,412.4,522.8
8/11/2016 0:30,452.3,488.6,412.4,522.4
8/11/2016 0:45,453,489.2,413,522.8
8/11/2016 1:00,453.7,490.3,413.7,523.8
8/11/2016 1:15,454.4,490.6,414.1,524.1
8/11/2016 1:30,454.4,491.3,414.4,524.8
8/11/2016 1:45,453.7,490.6,413.7,523.4
8/11/2016 2:00,454.4,490.9,414,523.8
8/11/2016 2:15,455.7,492.3,415.1,525.5
8/11/2016 2:30,456.4,493,415.7,526.2
8/11/2016 2:45,457.7,494,417.1,527.2
8/11/2016 3:00,457.7,494.3,416.8,527.2
8/11/2016 3:15,456.4,493.3,415.4,526.2
8/11/2016 3:30,454.4,491.6,413.7,523.8
8/11/2016 3:45,453,489.9,412,522.1
8/11/2016 4:00,453,489.9,411.3,522.1
8/11/2016 4:15,453.7,491.3,412.7,522.8
8/11/2016 4:30,453.7,491.6,412.7,522.8
8/11/2016 4:45,454.7,493.3,414.1,524.1
8/11/2016 5:00,455,495,415.7,526.2
8/11/2016 5:15,457.1,497.7,418.5,528.5
8/11/2016 5:30,455.4,497.4,417.4,526.8
8/11/2016 5:45,453.7,496.4,416.4,526.5
8/11/2016 6:00,454,497.4,417.1,527.2
8/11/2016 6:15,452,496,415.4,525.5
8/11/2016 6:30,606.1,646.4,540.7,675.9
8/11/2016 6:45,570.5,607.8,498.1,637.9
8/11/2016 7:00,472.3,483.5,368.3,571.5
8/11/2016 7:15,326,374.4,312.1,404.2
8/11/2016 7:30,484.5,530.9,449.2,558.6
8/11/2016 7:45,521.7,550.8,425.9,587.4
8/11/2016 8:00,497.6,544,452.6,569.4
8/11/2016 8:15,485.8,532.5,448.9,559.6
8/11/2016 8:30,446.2,493.2,411.6,520.7
8/11/2016 8:45,454.2,501.3,419,528.7
8/11/2016 9:00,464.4,504.7,404.4,536.8
8/11/2016 9:15,456.9,504,422.4,531.1
8/11/2016 9:30,474.9,481,383.8,526
8/11/2016 9:45,477.6,489.4,389.9,530
8/11/2016 10:00,453.9,501.3,417.6,526.3
8/11/2016 10:15,448.1,495.9,413.2,522.3
8/11/2016 10:30,447.8,495.5,412.6,521.6
8/11/2016 10:45,447.4,495.2,411.9,520.6
8/11/2016 11:00,445.4,493.1,410.2,518.5
8/11/2016 11:15,424.4,483.3,396.6,517.5
8/11/2016 11:30,449.8,499.2,413.6,525.6
8/11/2016 11:45,442.7,493.1,409.9,518.2
8/11/2016 12:00,444.7,493.1,409.8,517.8
8/11/2016 12:15,445.4,493.4,410.2,518.2
8/11/2016 12:30,451.1,499.9,416.6,523.9
8/11/2016 12:45,450.1,498.5,414.9,522.9
8/11/2016 13:00,447,494.1,410.8,518.8
8/11/2016 13:15,445.7,493.7,410.8,518.8
8/11/2016 13:30,443.6,491.7,408.4,516.1
8/11/2016 13:45,448,495.1,410.8,518.8
8/11/2016 14:00,446.7,493.1,407.8,519.8
8/11/2016 14:15,447.4,495.1,411.1,518.1
8/11/2016 14:30,444,491,408.4,516.1
8/11/2016 14:45,441.9,489,406.7,514
8/11/2016 15:00,455.9,503.2,420.6,528.3
8/11/2016 15:15,393.2,451.1,383.1,445
8/11/2016 15:30,449.1,494.8,408.1,520.5
8/11/2016 15:45,451.8,497.8,416.6,523.5
8/11/2016 16:00,426.8,476.2,399.7,464
8/11/2016 16:15,445.7,491.8,409.5,518.2
8/11/2016 16:30,439.6,485.4,404.8,513.1
8/11/2016 16:45,279.1,357.7,326.9,471.1
8/11/2016 17:00,456.5,500.9,412.9,528.3
8/11/2016 17:15,474.2,519.9,437.6,546.3
8/11/2016 17:30,315.4,364.5,301.8,425.1
8/11/2016 17:45,269,324.5,281.2,355.7
8/11/2016 18:00,402.4,446.8,372.3,475.9
8/11/2016 18:15,441.3,485,406.1,513.5
8/11/2016 18:30,440.3,483.7,405.5,512.8
8/11/2016 18:45,440.7,484,405.5,512.8
8/11/2016 19:00,440.7,483.7,405.5,512.8
8/11/2016 19:15,440.7,483.1,405.2,512.5
8/11/2016 19:30,440.1,482.7,404.5,511.9
8/11/2016 19:45,439.4,482.4,404.2,512.2
8/11/2016 20:00,439.4,483.1,404.9,512.2
8/11/2016 20:15,439.4,482.4,404.2,511.9
8/11/2016 20:30,439.4,482.4,404.5,512.5
8/11/2016 20:45,439.4,482.5,404.6,512.3
8/11/2016 21:00,439.4,482.5,404.9,512.6
8/11/2016 21:15,439.5,482.5,404.6,512.6
8/11/2016 21:30,439.5,482.8,404.9,512.6
8/11/2016 21:45,439.5,483.1,405.2,513.3
8/11/2016 22:00,440.1,483.1,405.2,513.3
8/11/2016 22:15,441.5,484.5,406.6,514.6
8/11/2016 22:30,442.2,485.2,406.9,515
8/11/2016 22:45,442.2,485.2,407.3,515.3
8/11/2016 23:00,443.2,485.9,407.6,516
8/11/2016 23:15,443.5,485.9,407.6,516
8/11/2016 23:30,443.2,485.9,407.3,515.7
8/11/2016 23:45,443.2,485.9,406.9,515.3
8/12/2016 0:00,443.5,485.9,407.3,515.3
8/12/2016 0:15,442.8,485.5,406.3,515
8/12/2016 0:30,443.5,486.5,407.3,516
8/12/2016 0:45,444.2,486.5,407.3,515.7
8/12/2016 1:00,444.5,487.2,408,516.3
8/12/2016 1:15,444.9,487.9,408,516.7
8/12/2016 1:30,444.9,487.9,408.3,516.7
8/12/2016 1:45,444.9,487.9,408,516.7
8/12/2016 2:00,444.9,487.9,408.3,516.7
8/12/2016 2:15,444.9,488.2,408.3,516.7
8/12/2016 2:30,445.6,488.6,408.6,516.7
8/12/2016 2:45,445.6,489.2,408.6,516.7
8/12/2016 3:00,445.6,489.6,408.6,517.4
8/12/2016 3:15,446.2,489.9,409.3,517.4
8/12/2016 3:30,446.9,490.9,410,518.4
8/12/2016 3:45,446.6,491.3,410,518
8/12/2016 4:00,446.9,491.6,410.7,518.7
8/12/2016 4:15,446.2,491.3,410,518
8/12/2016 4:30,446.9,491.6,410.3,518.4
8/12/2016 4:45,446.9,492,410.3,518.4
8/12/2016 5:00,447.2,492.3,410.7,518.7
8/12/2016 5:15,448.3,493.3,411.3,519.4
8/12/2016 5:30,448.3,493.3,411.3,519.4
8/12/2016 5:45,448.9,494.7,412.4,520.4
8/12/2016 6:00,450.3,496,413.4,521.8
8/12/2016 6:15,449.6,496,413,520.7
8/12/2016 6:30,448.3,495,412,519.7
8/12/2016 6:45,447.6,494,411,518.7
8/12/2016 7:00,545.1,578,465.9,632.2
8/12/2016 7:15,369,418.5,351.4,442.5
8/12/2016 7:30,525.1,571.5,486.9,588.5
8/12/2016 7:45,507.2,554.9,467.2,578.3
8/12/2016 8:00,494.3,541.7,456,563.7
8/12/2016 8:15,244.3,347.6,321.2,321.5
8/12/2016 8:30,477.9,514.5,403.8,544.6
8/12/2016 8:45,445.4,493.1,407.8,515.8
8/12/2016 9:00,446.1,493.8,408.5,516.2
8/12/2016 9:15,450.1,491.8,404.1,517.5
8/12/2016 9:30,456.2,500.6,408.8,524.3
8/12/2016 9:45,451.2,499.6,414.9,524
8/12/2016 10:00,450.8,499.2,412.6,518.9
8/12/2016 10:15,449.4,497.2,410.8,515.1
8/12/2016 10:30,444.7,493.1,407.8,515.4
8/12/2016 10:45,444.7,493.1,407.8,515.4
8/12/2016 11:00,451.8,499.9,412.5,522.9
8/12/2016 11:15,456.6,504.6,419,526.3
8/12/2016 11:30,457.9,506,420,527.7
8/12/2016 11:45,445.7,494.2,408.2,516.2
8/12/2016 12:00,448.8,497.9,410.9,519.2
8/12/2016 12:15,449.5,498.9,412.2,519.9
8/12/2016 12:30,462.3,511.1,423.4,530.4
8/12/2016 12:45,462.3,510.7,421.7,531.1
8/12/2016 13:00,466.7,514.8,424.1,535.5
8/12/2016 13:15,443.4,491.8,405.1,513.1
8/12/2016 13:30,457.3,506.3,419.3,527.3
8/12/2016 13:45,448.1,496.5,406.8,516.2
8/12/2016 14:00,442,490.4,403.8,511.4
8/12/2016 14:15,439.9,488.3,401.7,509.6
8/12/2016 14:30,438.9,487,400.3,508
8/12/2016 14:45,369.2,427.1,365.4,483.6
8/12/2016 15:00,453.5,500.8,412.5,521.2
8/12/2016 15:15,484.3,508.6,394.5,540.5
8/12/2016 15:30,460.9,508,422,528.9
8/12/2016 15:45,459.9,472.5,372.9,520.9
8/12/2016 16:00,456.2,493.5,400.7,516.8
8/12/2016 16:15,466,489.7,386.8,522.2
8/12/2016 16:30,472.1,518.1,432.8,541.1
8/12/2016 16:45,290,380.1,341.8,356.4
8/12/2016 17:00,477.9,523.3,439,546
8/12/2016 17:15,454.9,499.2,415.3,521.6
8/12/2016 17:30,458.9,504,420.7,527
8/12/2016 17:45,456.2,501.3,416.3,525
8/12/2016 18:00,475.2,519.2,433.5,542.9
8/12/2016 18:15,320.5,370.6,315.4,393.3
8/12/2016 18:30,407.8,451.5,369.2,476.9
8/12/2016 18:45,441,484.7,402.4,509.4
8/12/2016 19:00,441.3,484.3,402.4,509.7
8/12/2016 19:15,441.4,484.4,402.8,509.8
8/12/2016 19:30,440.1,483.1,401.1,508.5
8/12/2016 19:45,438.7,482.1,400.4,508.1
8/12/2016 20:00,439.4,483.1,401.5,508.8
8/12/2016 20:15,439.5,483.1,401.9,509.2
8/12/2016 20:30,438.8,482.5,401.2,508.9
8/12/2016 20:45,438.8,481.8,400.5,508.6
8/12/2016 21:00,437.4,481.1,399.8,507.5
8/12/2016 21:15,438.1,481.5,399.8,508.2
8/12/2016 21:30,438.1,481.8,400.2,508.6
8/12/2016 21:45,438.8,481.8,400.5,508.6
8/12/2016 22:00,438.8,481.8,400.5,508.6
8/12/2016 22:15,438.8,481.8,400.2,508.6
8/12/2016 22:30,440.1,483.1,401.5,509.9
8/12/2016 22:45,440.8,483.1,401.9,510.6
8/12/2016 23:00,440.8,483.8,401.9,510.6
8/12/2016 23:15,440.1,482.5,401.2,509.9
8/12/2016 23:30,440.1,482.5,400.5,509.9
8/12/2016 23:45,440.1,482.5,400.5,509.9
8/13/2016 0:00,440.1,482.5,400.2,509.9
8/13/2016 0:15,440.1,483.1,400.2,509.9
8/13/2016 0:30,440.5,483.1,400.5,509.9
8/13/2016 0:45,440.1,482.5,399.8,509.2
8/13/2016 1:00,440.1,483.1,399.8,509.6
8/13/2016 1:15,439.5,482.5,399.5,509.2
8/13/2016 1:30,440.1,483.1,399.2,509.2
8/13/2016 1:45,439.5,483.1,398.5,509.2
8/13/2016 2:00,439.5,483.1,398.5,508.6
8/13/2016 2:15,439.5,483.1,398.5,508.9
8/13/2016 2:30,440.1,483.8,399.2,509.6
8/13/2016 2:45,440.8,484.5,399.5,509.9
8/13/2016 3:00,441.5,485.2,400.2,510.6
8/13/2016 3:15,441.8,485.9,400.5,510.9
8/13/2016 3:30,441.8,486.5,400.5,510.9
8/13/2016 3:45,442.2,487.2,401.2,511.3
8/13/2016 4:00,442.2,486.9,400.5,511.3
8/13/2016 4:15,442.2,487.2,401.2,511.3
8/13/2016 4:30,442.8,487.9,401.2,511.3
8/13/2016 4:45,442.8,487.9,401.2,511.9
8/13/2016 5:00,443.5,489.2,401.9,512.6
8/13/2016 5:15,446.2,492,404.6,515.3
8/13/2016 5:30,444.9,490.6,403.2,514
8/13/2016 5:45,444.9,491.3,403.6,514
8/13/2016 6:00,445.6,491.3,403.9,514.6
8/13/2016 6:15,445.6,492,403.9,514.7
8/13/2016 6:30,445.9,492,404.6,514.7
8/13/2016 6:45,413,460.1,374.1,482.8
8/13/2016 7:00,562.1,606.8,507.2,628.1
8/13/2016 7:15,348,394.4,311.8,417.1
8/13/2016 7:30,543.4,565.1,426.6,598.3
8/13/2016 7:45,346.3,385.3,294.2,445.2
8/13/2016 8:00,489.2,535.6,443.9,557
8/13/2016 8:15,478.4,525.1,434,545.1
8/13/2016 8:30,462.8,509.5,419.1,531.6
8/13/2016 8:45,444.5,491.2,402.5,512.9
8/13/2016 9:00,444.8,491.8,402.8,512.8
8/13/2016 9:15,446.8,494.8,406.5,515.5
8/13/2016 9:30,457.3,499.9,402.1,525.3
8/13/2016 9:45,450.8,496.5,407.1,484.3
8/13/2016 10:00,473.5,514.1,406.8,538.5
8/13/2016 10:15,455.6,502.6,413.2,522.9
8/13/2016 10:30,447.8,494.5,405.5,515.5
8/13/2016 10:45,448.1,493.8,402.7,516.2
8/13/2016 11:00,444.4,490.8,400.4,511.8
8/13/2016 11:15,453.9,499.2,405.1,520.9
8/13/2016 11:30,449.8,496.5,407.1,517.5
8/13/2016 11:45,443.4,490.1,399,511.1
8/13/2016 12:00,447.8,493.8,398,514.8
8/13/2016 12:15,444.4,490.8,397.7,511.1
8/13/2016 12:30,442.4,489.1,394.9,509.4
8/13/2016 12:45,432.5,479.3,389.2,489.4
8/13/2016 13:00,441.7,482.3,389.2,490.1
8/13/2016 13:15,442.4,488.4,394.6,509.4
8/13/2016 13:30,449.8,492.8,389.5,514.5
8/13/2016 13:45,535.5,579.5,469.4,600.1
8/13/2016 14:00,463.7,510.7,417.6,531.7
8/13/2016 14:15,223.7,273.8,192.2,293.8
8/13/2016 14:30,458.1,505.2,413,527.2
8/13/2016 14:45,447.2,494.3,402.2,516.3
8/13/2016 15:00,751.4,743.9,569.5,797.1
8/13/2016 15:15,573.6,618,523.5,638.3
8/13/2016 15:30,468.9,515.7,425.2,538
8/13/2016 15:45,461.5,504.1,403.9,528.2
8/13/2016 16:00,469.9,492.6,391,524.1
8/13/2016 16:15,464.2,509.2,417.8,529.9
8/13/2016 16:30,464.5,510.9,419.8,532.9
8/13/2016 16:45,482.1,528.5,435,549.1
8/13/2016 17:00,469.9,516.9,426.5,538.3
8/13/2016 17:15,334.4,390.6,302.6,498
8/13/2016 17:30,480.4,527.1,434.7,548.8
8/13/2016 17:45,501.1,548.1,458.4,568.8
8/13/2016 18:00,528.5,575.3,481.4,594.6
8/13/2016 18:15,395.4,441.8,353.1,463.2
8/13/2016 18:30,450.3,497.4,407.3,518.7
8/13/2016 18:45,451.7,498.7,409,520.4
8/13/2016 19:00,453,500.1,410.3,522.1
8/13/2016 19:15,453,500.4,411,522.1
8/13/2016 19:30,454.4,501.8,411.7,523.5
8/13/2016 19:45,455,502.5,413,524.1
8/13/2016 20:00,455.7,503.5,413.7,524.8
8/13/2016 20:15,457.1,504.1,415.1,526.2
8/13/2016 20:30,457.1,504.5,415.1,526.2
8/13/2016 20:45,457.4,504.8,415.4,526.2
8/13/2016 21:00,459.1,506.2,417.1,527.9
8/13/2016 21:15,460.5,507.5,418.5,529.6
8/13/2016 21:30,459.8,507.2,418.1,528.9
8/13/2016 21:45,459.1,506.9,417.5,528.2
8/13/2016 22:00,459.2,506.3,417.2,527.6
8/13/2016 22:15,458.8,506.3,417.2,527.6
8/13/2016 22:30,459.2,506.3,417.2,527.6
8/13/2016 22:45,459.2,506.6,417.2,527.6
8/13/2016 23:00,459.2,506.9,417.5,527.9
8/13/2016 23:15,459.2,506.9,417.2,527.6
8/13/2016 23:30,459.9,507.6,417.8,528.3
8/13/2016 23:45,459.8,507.6,417.8,528.3
8/14/2016 0:00,459.8,507.2,417.5,527.6
8/14/2016 0:15,459.8,507.5,417.8,528.2
8/14/2016 0:30,461.1,508.6,418.5,528.9
8/14/2016 0:45,460.5,508.2,418.1,528.9
8/14/2016 1:00,461.8,509.6,419.5,529.9
8/14/2016 1:15,460.5,508.2,417.8,528.2
8/14/2016 1:30,459.8,507.5,417.4,527.5
8/14/2016 1:45,460.5,508.2,417.8,528.2
8/14/2016 2:00,461.8,509.6,419.1,528.9
8/14/2016 2:15,461.8,509.6,419.1,529.6
8/14/2016 2:30,462.5,509.9,419.5,529.6
8/14/2016 2:45,462.6,510.3,420.2,530.3
8/14/2016 3:00,463.9,511.7,420.9,531
8/14/2016 3:15,463.9,512.4,421.2,531.7
8/14/2016 3:30,464.6,513,421.9,532.3
8/14/2016 3:45,464.6,513.1,421.9,532.4
8/14/2016 4:00,465.3,513,422.2,532.3
8/14/2016 4:15,464.9,513.1,421.9,532.4
8/14/2016 4:30,464.6,513.1,421.9,532.4
8/14/2016 4:45,465.3,513.8,422.6,532.4
8/14/2016 5:00,465.3,514.1,422.6,532.7
8/14/2016 5:15,466.7,515.1,424,533.7
8/14/2016 5:30,463.9,511.7,419.9,526.6
8/14/2016 5:45,465,513.7,422.3,531.7
8/14/2016 6:00,465.3,514.4,422.9,532.4
8/14/2016 6:15,463.9,512.7,421.3,531
8/14/2016 6:30,462.6,511,419.5,529
8/14/2016 6:45,461.2,509.6,418.2,527.6
8/14/2016 7:00,401.9,450,362.3,468.3
8/14/2016 7:15,543.8,598.7,513.3,592.6
8/14/2016 7:30,556,602.7,492.3,619
8/14/2016 7:45,524.5,573.2,478.1,589.8
8/14/2016 8:00,526.2,562.7,432,587.1
8/14/2016 8:15,502.1,549.9,448.3,563.4
8/14/2016 8:30,223.4,340.6,308,294.5
8/14/2016 8:45,455.7,504.5,412,521.8
8/14/2016 9:00,455.7,504.8,412,521.7
8/14/2016 9:15,463.4,509.5,411.6,526.1
8/14/2016 9:30,467.1,516.2,422.1,530.8
8/14/2016 9:45,463,512.5,417.3,526.3
8/14/2016 10:00,460.6,510.1,417.6,526.7
8/14/2016 10:15,457.3,505.7,411.9,521.6
8/14/2016 10:30,456.9,505.3,411.9,521.6
8/14/2016 10:45,404.1,468.1,388.2,476.6
8/14/2016 11:00,389.2,455.2,376,488.1
8/14/2016 11:15,464.7,495.5,394.6,519.2
8/14/2016 11:30,497.5,545.3,450.1,560.9
8/14/2016 11:45,460,504,409.2,522.6
8/14/2016 12:00,462.3,510.1,412.9,525.3
8/14/2016 12:15,465,513.5,418.3,528.4
8/14/2016 12:30,484.3,532.1,437.3,546.3
8/14/2016 12:45,488.1,524.6,409.9,545.6
8/14/2016 13:00,550.4,568.3,421.4,603.2
8/14/2016 13:15,672.3,683.2,512.5,724.2
8/14/2016 13:30,523.1,572.9,480.4,587.5
8/14/2016 13:45,522.1,571.2,468.2,586.5
8/14/2016 14:00,334.1,454.4,416.8,420.5
8/14/2016 14:15,544.1,594.2,500.4,610.2
8/14/2016 14:30,533.3,582.7,492,599
8/14/2016 14:45,504.5,524.5,400.2,557.3
8/14/2016 15:00,468.9,518.4,426.2,536.7
8/14/2016 15:15,462.1,511.9,419.8,529.5
8/14/2016 15:30,471.5,522.6,430.2,540.2
8/14/2016 15:45,459.3,509.4,417.3,526.3
8/14/2016 16:00,462,511.1,417.6,528.7
8/14/2016 16:15,469.1,499.6,400.4,523.6
8/14/2016 16:30,462,491.8,395,516.8
8/14/2016 16:45,491.1,539.5,437.3,556.4
8/14/2016 17:00,486,536.5,441,552.1
8/14/2016 17:15,478.6,528.7,437.3,545.3
8/14/2016 17:30,485.7,535.8,444.7,552.4
8/14/2016 17:45,501.9,552.7,459.6,568
8/14/2016 18:00,536.5,586.9,489.4,602.2
8/14/2016 18:15,457.9,508,417.3,526
8/14/2016 18:30,458,508.4,417.7,526.4
8/14/2016 18:45,458,507.8,418.1,526.5
8/14/2016 19:00,458.1,507.9,418.1,526.5
8/14/2016 19:15,456.7,506.5,417.1,525.1
8/14/2016 19:30,456.4,505.8,417.1,525.1
8/14/2016 19:45,457.1,506.9,417.8,525.8
8/14/2016 20:00,456.7,506.2,417.8,525.8
8/14/2016 20:15,456.4,505.8,417.4,525.8
8/14/2016 20:30,456.7,505.9,417.8,525.8
8/14/2016 20:45,456.7,505.9,417.8,525.8
8/14/2016 21:00,456.8,506.2,417.8,525.9
8/14/2016 21:15,456.8,506.2,417.8,525.9
8/14/2016 21:30,456.8,506.3,417.9,525.9
8/14/2016 21:45,456.8,506.3,418.2,526.3
8/14/2016 22:00,454.8,505.9,417.9,525.9
8/14/2016 22:15,454.1,505.9,417.8,525.9
8/14/2016 22:30,454.4,505.9,418.5,525.9
8/14/2016 22:45,453.7,505.9,417.8,525.9
8/14/2016 23:00,453.4,505.9,417.8,525.9
8/14/2016 23:15,453.1,505.2,417.2,524.9
8/14/2016 23:30,453.1,505.6,417.2,525.2
8/14/2016 23:45,453.1,505.2,417.2,524.9
8/15/2016 0:00,452.4,504.9,416.5,524.6
8/15/2016 0:15,452.4,504.9,416.5,524.2
8/15/2016 0:30,452.1,504.6,416.5,523.9
8/15/2016 0:45,452.5,505,416.5,524.3
8/15/2016 1:00,452.1,505,416.5,523.9
8/15/2016 1:15,452.8,506,417.2,525
8/15/2016 1:30,452.1,505.3,416.5,523.9
8/15/2016 1:45,451.8,504.9,415.8,523.6
8/15/2016 2:00,451.7,504.6,415.8,523.6
8/15/2016 2:15,451.7,504.6,415.8,523.2
8/15/2016 2:30,451.4,504.6,415.9,522.9
8/15/2016 2:45,451.7,504.9,415.8,523.2
8/15/2016 3:00,452.1,504.9,415.8,523.6
8/15/2016 3:15,451.7,504.6,415.2,522.6
8/15/2016 3:30,451.8,504.6,415.2,522.6
8/15/2016 3:45,451.8,504.6,415.2,522.6
8/15/2016 4:00,453.1,505.6,415.2,520.5
8/15/2016 4:15,450.7,503.9,414.2,521.9
8/15/2016 4:30,450.4,503.6,413.5,520.9
8/15/2016 4:45,453.8,506.6,417.2,524.3
8/15/2016 5:00,454.8,508,417.2,524.6
8/15/2016 5:15,453.1,506.3,415.8,523.6
8/15/2016 5:30,450.4,503.6,413.5,520.2
8/15/2016 5:45,451,504.2,413.4,520.8
8/15/2016 6:00,451.4,504.9,414.5,521.2
8/15/2016 6:15,448.6,501.8,411,518
8/15/2016 6:30,454,507.5,416.4,523.5
8/15/2016 6:45,450.3,503.5,412.4,519.4
8/15/2016 7:00,450.3,503.5,412.4,519.4
8/15/2016 7:15,450,503.5,411.7,519.1
8/15/2016 7:30,449.6,502.8,411.3,518.4
8/15/2016 7:45,448.9,502.8,411,518
8/15/2016 8:00,448.9,502.1,410.7,517.7
8/15/2016 8:15,448.9,502.1,410.3,517.3
