DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
10/9/2016 10:30,507.3,516.9,505.9,524.7
10/9/2016 10:45,516.8,527.4,519.2,539.7
10/9/2016 11:00,519.5,526.7,523.3,541.8
10/9/2016 11:15,512,520.9,518.5,540.7
10/9/2016 11:30,514,522.9,522.6,545.9
10/9/2016 11:45,514,522.9,523.9,547.5
10/9/2016 12:00,511.9,520.8,523.8,548.8
10/9/2016 12:15,511.8,521.4,523.4,548.4
10/9/2016 12:30,512.1,521,523.8,549.1
10/9/2016 12:45,511.8,520.7,523.4,549.5
10/9/2016 13:00,516.3,525.8,528.2,552.9
10/9/2016 13:15,511.8,521.4,524.5,550.8
10/9/2016 13:30,512.5,522.1,525.5,552.2
10/9/2016 13:45,509.7,518.3,518.3,543.9
10/9/2016 14:00,510.4,520.6,523.4,550.7
10/9/2016 14:15,512,522.3,524.4,551
10/9/2016 14:30,513.3,524.3,526,553.7
10/9/2016 14:45,561,571.3,571.9,597.6
10/9/2016 15:00,458.1,461.5,458.8,486.1
10/9/2016 15:15,498.2,499.6,493.7,512.9
10/9/2016 15:30,471.2,517.5,543.5,579.4
10/9/2016 15:45,530.9,541.5,549.4,575.1
10/9/2016 16:00,510.8,521.7,532.7,558.7
10/9/2016 16:15,518.7,529.6,541.3,567.3
10/9/2016 16:30,523.2,531.4,540.3,563.2
10/9/2016 16:45,536.2,545.1,558.1,584.2
10/9/2016 17:00,529,538.6,552,579
10/9/2016 17:15,451.6,449.2,454,482.1
10/9/2016 17:30,511.6,521.2,536.2,562.9
10/9/2016 17:45,511.6,521.2,536.9,563.6
10/9/2016 18:00,511.6,521.2,536.9,564.3
10/9/2016 18:15,511,520.6,537.7,564.4
10/9/2016 18:30,511,520.6,537.7,565.1
10/9/2016 18:45,511,520.6,537.7,565.4
10/9/2016 19:00,510.3,520.6,538.4,565.8
10/9/2016 19:15,509.6,520.6,538.4,565.8
10/9/2016 19:30,509.6,520.6,538.4,566.1
10/9/2016 19:45,509.6,520.6,539.1,566.1
10/9/2016 20:00,509.6,519.9,539.1,566.5
10/9/2016 20:15,509.6,519.9,539.1,566.5
10/9/2016 20:30,509.6,519.9,539.1,566.8
10/9/2016 20:45,509.6,519.9,539.1,567.2
10/9/2016 21:00,509.6,519.9,539.1,567.2
10/9/2016 21:15,509.7,519.3,539.1,567.2
10/9/2016 21:30,509.7,519.3,539.1,567.6
10/9/2016 21:45,509.3,519.3,539.1,567.6
10/9/2016 22:00,509.7,519.3,539.1,567.6
10/9/2016 22:15,509,519.3,539.1,567.9
10/9/2016 22:30,509,519.3,539.2,567.9
10/9/2016 22:45,509,519.3,539.2,568.3
10/9/2016 23:00,509,519.3,539.5,568.3
10/9/2016 23:15,509,519.3,539.9,568.3
10/9/2016 23:30,509,519.3,539.9,568.7
10/9/2016 23:45,509,518.6,539.9,568.7
10/10/2016 0:00,509,518.6,539.9,568.7
10/10/2016 0:15,508.3,518.6,539.9,568.3
10/10/2016 0:30,508.4,518.6,539.9,568.3
10/10/2016 0:45,509.1,518.7,539.9,568.7
10/10/2016 1:00,509,518.3,539.9,568.7
10/10/2016 1:15,509,518.3,539.9,569
10/10/2016 1:30,509,518.6,539.9,569
10/10/2016 1:45,509,517.9,539.9,569
10/10/2016 2:00,509,517.9,539.9,569
10/10/2016 2:15,509,518.6,539.9,569.3
10/10/2016 2:30,508.4,518,539.9,569.4
10/10/2016 2:45,508.3,517.9,539.9,569
10/10/2016 3:00,508.3,517.9,539.9,569
10/10/2016 3:15,508.4,518,539.9,569.1
10/10/2016 3:30,507.7,517.3,539.2,569.1
10/10/2016 3:45,507.7,517.3,539.3,569.1
10/10/2016 4:00,508.4,517.4,539.6,569.1
10/10/2016 4:15,508.4,517.7,539.9,569.1
10/10/2016 4:30,509.8,518.7,541,570.4
10/10/2016 4:45,506,514.6,537.5,568
10/10/2016 5:00,510.8,519.4,541.3,571.1
10/10/2016 5:15,510.8,518.7,541.3,571.1
10/10/2016 5:30,510.8,519,541.6,571.5
10/10/2016 5:45,506.7,515.6,538.2,568.4
10/10/2016 6:00,508.7,516.6,539.2,568.4
10/10/2016 6:15,511.8,520,542.7,572.1
10/10/2016 6:30,507.7,515.6,538.2,567.7
10/10/2016 6:45,509.1,517,539.9,569.4
10/10/2016 7:00,511.4,519.7,542.6,571.8
10/10/2016 7:15,509.6,517.2,539.8,568.9
10/10/2016 7:30,510.2,517.1,540.3,569.5
10/10/2016 7:45,445.1,453.3,476.6,506.7
10/10/2016 8:00,485.1,492.3,514.2,543.7
10/10/2016 8:15,543.9,550.4,571,600.8
10/10/2016 8:30,558.5,564.7,583.2,612
10/10/2016 8:45,567.1,573.6,591.7,621.9
10/10/2016 9:00,527.7,534.8,551.3,581.4
10/10/2016 9:15,538.9,546.4,562.5,592.6
10/10/2016 9:30,483.7,506,535.1,566.6
10/10/2016 9:45,423.9,454,492.3,537.8
10/10/2016 10:00,518.6,526.4,538.4,570.2
10/10/2016 10:15,531.3,538.4,548,581.2
10/10/2016 10:30,519.6,527.5,537.4,568.2
10/10/2016 10:45,514.8,522,531.6,562.7
10/10/2016 11:00,518.8,527,537.6,567.7
10/10/2016 11:15,513,520.5,528.7,559.2
10/10/2016 11:30,512.3,519.8,527.4,557.5
10/10/2016 11:45,471.9,485.6,491.4,514.4
10/10/2016 12:00,467.8,486.7,502.4,528.4
10/10/2016 12:15,509.5,525.9,531.4,561.9
10/10/2016 12:30,508.8,522.2,527,556.7
10/10/2016 12:45,508.1,520.4,523.9,553.6
10/10/2016 13:00,507.4,519,521.8,551.2
10/10/2016 13:15,509.4,519.7,523.8,551.8
10/10/2016 13:30,508,519,519.7,549.1
10/10/2016 13:45,476.6,498.8,509.4,541.2
10/10/2016 14:00,507.4,520.4,521.1,549.8
10/10/2016 14:15,506,519.7,521,549.8
10/10/2016 14:30,507,520,520.7,548.7
10/10/2016 14:45,509.1,521,521,549.1
10/10/2016 15:00,524.5,535.7,535.4,563.1
10/10/2016 15:15,517,528,528,555.7
10/10/2016 15:30,521.6,531.5,533.5,560.6
10/10/2016 15:45,514.8,525.7,529.2,555.9
10/10/2016 16:00,472,476.8,475.1,501.1
10/10/2016 16:15,524.1,534.3,540.1,567.2
10/10/2016 16:30,519.3,528.9,535.4,561.8
10/10/2016 16:45,487.9,498.5,507,534.4
10/10/2016 17:00,556,564.9,572.8,598.1
10/10/2016 17:15,510.6,520.2,530.5,557.2
10/10/2016 17:30,510.6,519.9,531.2,557.9
10/10/2016 17:45,510.7,519.6,531.9,558.6
10/10/2016 18:00,510.7,519.6,532.6,559.7
10/10/2016 18:15,510.7,519.6,534,560.4
10/10/2016 18:30,510.8,519.7,534.1,561.5
10/10/2016 18:45,511.5,520.4,534.8,562.2
10/10/2016 19:00,511.5,520,535.4,562.5
10/10/2016 19:15,511.1,520.4,535.4,562.8
10/10/2016 19:30,510.8,520.4,536.1,563.5
10/10/2016 19:45,510.8,519.7,536.1,563.5
10/10/2016 20:00,510.5,519.7,536.2,563.9
10/10/2016 20:15,510.2,519.1,536.9,564.3
10/10/2016 20:30,510.3,519.2,537,564.7
10/10/2016 20:45,510.3,519.2,537.7,565.1
10/10/2016 21:00,510.3,519.2,538.4,565.8
10/10/2016 21:15,510.3,519.2,538.4,566.5
10/10/2016 21:30,511,519.2,539.1,566.8
10/10/2016 21:45,511,519.2,539.1,567.1
10/10/2016 22:00,511,519.2,539.1,567.1
10/10/2016 22:15,510.9,519.1,539,567.7
10/10/2016 22:30,510.9,519.1,539,567.7
10/10/2016 22:45,510.9,519.1,539,567.7
10/10/2016 23:00,510.9,519.1,539,567.7
10/10/2016 23:15,510.9,519.1,539,568.1
10/10/2016 23:30,510.9,519.1,539,568.1
10/10/2016 23:45,510.9,519.1,539,567.7
10/11/2016 0:00,510.2,519.1,539,567
10/11/2016 0:15,507.4,519.1,539,566.7
10/11/2016 0:30,506.8,519.1,539,566.4
10/11/2016 0:45,506.4,519.1,539,566.4
10/11/2016 1:00,506.8,519.1,539,566
10/11/2016 1:15,505.4,518.4,539,565.7
10/11/2016 1:30,505.4,518.4,538.6,565.7
10/11/2016 1:45,506.4,517.7,538.3,565.3
10/11/2016 2:00,506.8,517.7,538.3,565
10/11/2016 2:15,507.5,517.8,538.3,565.1
10/11/2016 2:30,508.2,517.8,539,565.4
10/11/2016 2:45,508.8,517.8,539,565.4
10/11/2016 3:00,508.8,517.7,539,565.3
10/11/2016 3:15,508.8,517.7,539,565.3
10/11/2016 3:30,509.5,517.7,539,565.3
10/11/2016 3:45,509.5,517.7,539,565.7
10/11/2016 4:00,509.5,517.7,539,565.7
10/11/2016 4:15,509.5,517.7,539,565.7
10/11/2016 4:30,509.5,517.7,538.9,565.6
10/11/2016 4:45,509.4,517.6,538.9,565.6
10/11/2016 5:00,509.4,517.6,538.9,565.2
10/11/2016 5:15,509.4,517.6,538.9,564.9
10/11/2016 5:30,509.1,517.6,538.2,564.9
10/11/2016 5:45,509.4,517.6,538.2,564.9
10/11/2016 6:00,509.4,517.6,538.2,564.9
10/11/2016 6:15,509.4,517.6,538.2,564.9
10/11/2016 6:30,509.4,517.6,538.2,564.9
10/11/2016 6:45,509.4,517.6,538.2,564.9
10/11/2016 7:00,538.5,539.2,548.8,570.7
10/11/2016 7:15,493.7,510.4,548.5,573.1
10/11/2016 7:30,519.3,527.9,548.1,574.5
10/11/2016 7:45,512.4,517.2,532.3,561
10/11/2016 8:00,500.4,502.8,513.8,538.4
10/11/2016 8:15,511.7,519.5,539.1,566.8
10/11/2016 8:30,509.9,518.1,537.3,565
10/11/2016 8:45,521.2,528,547.2,574.6
10/11/2016 9:00,516.3,525.2,541.3,569.4
10/11/2016 9:15,505,508,522.4,556.6
10/11/2016 9:30,453.6,464.2,486.1,518.3
10/11/2016 9:45,511.4,520,536,564.4
10/11/2016 10:00,511.1,519.3,533.6,562.4
10/11/2016 10:15,511,519.2,532.9,561.7
10/11/2016 10:30,511,519.2,532.2,560.9
10/11/2016 10:45,510.3,519.2,531.5,559.9
10/11/2016 11:00,510.6,519.2,530.8,559.5
10/11/2016 11:15,509.9,519.2,530.1,558.8
10/11/2016 11:30,503.1,512.3,523.6,551.7
10/11/2016 11:45,510.2,519.1,529.4,558.1
10/11/2016 12:00,510.2,519.8,529.7,557.7
10/11/2016 12:15,502.7,519.1,528.7,556.4
10/11/2016 12:30,494.4,519.1,528,555.3
10/11/2016 12:45,492.4,519.1,527.3,554.6
10/11/2016 13:00,492.4,518.4,525.9,553.9
10/11/2016 13:15,493,518.3,525.1,552.5
10/11/2016 13:30,493.7,518.3,524.5,551.8
10/11/2016 13:45,493.7,519,523.8,551.1
10/11/2016 14:00,499.5,524.1,528.6,554.2
10/11/2016 14:15,494.4,519,523.1,550.4
10/11/2016 14:30,478.3,503.9,512.8,546
10/11/2016 14:45,495.7,519.7,523.4,550.1
10/11/2016 15:00,499.1,521,524.8,551.5
10/11/2016 15:15,489.6,506.7,507.4,533
10/11/2016 15:30,501.5,521,525.8,551.8
10/11/2016 15:45,500.6,520.4,525.9,552.3
10/11/2016 16:00,506.1,529.7,539.3,566
10/11/2016 16:15,510.3,529.8,536.9,562.6
10/11/2016 16:30,492.2,512.7,524,551
10/11/2016 16:45,497.4,517.2,526.8,552.8
10/11/2016 17:00,499.5,519.3,530.3,555.6
10/11/2016 17:15,498.9,519.4,531,557
10/11/2016 17:30,499,519.5,531.8,557.8
10/11/2016 17:45,499,519.5,533.2,558.5
10/11/2016 18:00,499.1,519.6,534,560
10/11/2016 18:15,499.8,519.6,534.7,560.7
10/11/2016 18:30,499.1,519.7,535.4,561.5
10/11/2016 18:45,499.1,519.7,536.1,562.2
10/11/2016 19:00,499.1,519.7,536.8,562.8
10/11/2016 19:15,498.5,519.7,536.8,563.5
10/11/2016 19:30,498.5,519.3,537.5,563.5
10/11/2016 19:45,498.5,519,537.5,564.2
10/11/2016 20:00,497.9,519.1,537.6,564.3
10/11/2016 20:15,497.9,519.1,538.3,565
10/11/2016 20:30,497.9,519.1,538.3,565.7
10/11/2016 20:45,497.2,519.1,538.6,565.7
10/11/2016 21:00,497.8,519,538.9,566.3
10/11/2016 21:15,497.8,519,538.9,567
10/11/2016 21:30,497.8,519,538.9,567
10/11/2016 21:45,497.1,519,538.9,567
10/11/2016 22:00,497.1,519,538.9,567
10/11/2016 22:15,497.8,519,538.9,567
10/11/2016 22:30,497.8,519,538.9,567.6
10/11/2016 22:45,498.5,519,538.9,567.6
10/11/2016 23:00,498.5,519,538.9,567.6
10/11/2016 23:15,498.5,519,538.9,567.6
10/11/2016 23:30,498.5,518.3,538.9,567.6
10/11/2016 23:45,498.5,518.3,538.9,567.6
10/12/2016 0:00,498.5,518.3,538.9,568
10/12/2016 0:15,498.5,518.3,539.6,568
10/12/2016 0:30,497.8,518.3,539.2,568.3
10/12/2016 0:45,497.8,518.3,539.6,568.3
10/12/2016 1:00,498.5,518.3,539.6,568.3
10/12/2016 1:15,498.5,518,539.3,568.4
10/12/2016 1:30,498.5,518.4,539.6,568.4
10/12/2016 1:45,498.2,518.4,539.6,568.4
10/12/2016 2:00,498.5,518.4,539.6,568.4
10/12/2016 2:15,498.5,518.4,539.6,568.8
10/12/2016 2:30,497.9,518.4,539.6,569.1
10/12/2016 2:45,497.9,518.4,539.6,569.1
10/12/2016 3:00,497.9,518.4,539.6,569.1
10/12/2016 3:15,497.9,517.7,539.6,569.4
10/12/2016 3:30,497.9,517.7,540,569.4
10/12/2016 3:45,498.2,517.7,540.3,569.4
10/12/2016 4:00,498.5,517.7,540.3,569.1
10/12/2016 4:15,497.9,517.7,540.3,568.8
10/12/2016 4:30,498.5,517.7,540.3,568.4
10/12/2016 4:45,498.2,517.4,540.3,568.4
10/12/2016 5:00,497.9,517,540.3,568.4
10/12/2016 5:15,497.9,517.1,540.3,568.4
10/12/2016 5:30,497.9,517.1,540.4,568.5
10/12/2016 5:45,497.3,517.1,540.4,568.9
10/12/2016 6:00,496.6,517.1,540.1,568.9
10/12/2016 6:15,496.6,517.2,540.5,568.9
10/12/2016 6:30,496.7,517.2,540.5,569
10/12/2016 6:45,496.7,517.2,540.5,569
10/12/2016 7:00,477.8,498.7,522,551.5
10/12/2016 7:15,554.9,573.4,595.6,623.7
10/12/2016 7:30,545.1,564.3,587.6,615.4
10/12/2016 7:45,468.7,478.9,489.9,516.3
10/12/2016 8:00,510,529.6,552.2,581.3
10/12/2016 8:15,499.7,518.8,540.7,570.2
10/12/2016 8:30,498.9,518.7,540,569.7
10/12/2016 8:45,503.3,522.5,543.3,572.8
10/12/2016 9:00,499.5,518.7,539.2,569
10/12/2016 9:15,490.2,508.3,528.2,558.6
10/12/2016 9:30,499.4,519.6,537.7,567.5
10/12/2016 9:45,500,519.8,536.3,566.4
10/12/2016 10:00,501,520.5,536.3,566.7
10/12/2016 10:15,499.3,519.8,534.9,564.7
10/12/2016 10:30,500,519.8,534.2,564
10/12/2016 10:45,499.9,519.8,532.8,562.9
10/12/2016 11:00,500.6,520.4,533.4,562.5
10/12/2016 11:15,499.9,519.8,532.1,560.8
10/12/2016 11:30,499.9,520.1,532.1,560.8
10/12/2016 11:45,499.9,519.8,531.4,559.5
10/12/2016 12:00,500.6,519.8,530.7,558.7
10/12/2016 12:15,500.6,519.8,530.7,558.1
10/12/2016 12:30,501.2,521.1,530.7,558.4
10/12/2016 12:45,499.8,520,529.2,556.6
10/12/2016 13:00,496.8,516.2,524.5,550.8
10/12/2016 13:15,499.1,519.7,527.5,554.5
10/12/2016 13:30,499.8,520,527.2,554.2
10/12/2016 13:45,499.8,519.7,526.5,553.5
10/12/2016 14:00,500.2,520,526.8,553.5
10/12/2016 14:15,495.4,512.5,519,546.3
10/12/2016 14:30,500.5,520.3,527.2,553.9
10/12/2016 14:45,502.6,524.1,530.3,556.3
10/12/2016 15:00,501.9,522.4,529.2,555.9
10/12/2016 15:15,496.1,515.9,521.7,547.7
10/12/2016 15:30,501.2,521.1,528.6,554.6
10/12/2016 15:45,502.7,522.5,530.7,556.7
10/12/2016 16:00,520.2,543.8,555.1,578.7
10/12/2016 16:15,512.4,530.9,540.5,565.8
10/12/2016 16:30,527.9,547.1,556.6,580.6
10/12/2016 16:45,512.8,532.3,544,569.3
10/12/2016 17:00,496.7,517.3,529.6,555.6
10/12/2016 17:15,500.6,520.8,533.8,559.8
10/12/2016 17:30,500.3,520.9,534.6,560.6
10/12/2016 17:45,500.7,520.9,535.3,561.3
10/12/2016 18:00,501.1,521,536,562.1
10/12/2016 18:15,501.2,521.1,536.8,562.8
10/12/2016 18:30,501.2,521.1,536.8,563.5
10/12/2016 18:45,500.9,521.1,537.5,564.2
10/12/2016 19:00,500.5,521.1,538.2,564.9
10/12/2016 19:15,500.6,521.1,538.3,565
10/12/2016 19:30,500.6,521.2,538.6,565.7
10/12/2016 19:45,500.6,521.1,538.9,566.3
10/12/2016 20:00,500.5,521.1,538.9,566.3
10/12/2016 20:15,500.6,521.1,538.9,566.3
10/12/2016 20:30,500.6,521.1,539.6,566.4
10/12/2016 20:45,499.9,520.5,539.6,566.4
10/12/2016 21:00,499.9,520.5,539,566.7
10/12/2016 21:15,500,520.2,539.7,567.1
10/12/2016 21:30,499.4,519.9,539.8,567.2
10/12/2016 21:45,499.4,520,539.9,567.3
10/12/2016 22:00,499.5,520,539.9,568
10/12/2016 22:15,499.1,520,539.9,568
10/12/2016 22:30,499.1,520,540.6,568.4
10/12/2016 22:45,498.8,520,540.6,568.7
10/12/2016 23:00,498.8,520.1,540.7,569.1
10/12/2016 23:15,498.9,520.1,540.7,569.5
10/12/2016 23:30,498.9,520.1,541.4,569.8
10/12/2016 23:45,499.5,520.1,541.3,570.1
10/13/2016 0:00,499.5,520,541.6,570.4
10/13/2016 0:15,499.5,520,542,570.4
10/13/2016 0:30,499.4,519.3,541.9,570.3
10/13/2016 0:45,499.4,519.3,541.9,570.3
10/13/2016 1:00,499,519.2,541.8,570.2
10/13/2016 1:15,498.6,519.2,541.8,570.2
10/13/2016 1:30,498.6,519.2,541.8,570.2
10/13/2016 1:45,497.3,519.2,541.1,570.2
10/13/2016 2:00,497.9,518.8,541.1,570.2
10/13/2016 2:15,497.3,518.5,541.1,569.9
10/13/2016 2:30,496.6,518.6,541.2,570
10/13/2016 2:45,497.3,518.6,541.2,570.3
10/13/2016 3:00,497.7,518.6,541.2,570.3
10/13/2016 3:15,497.3,518.6,541.2,570.3
10/13/2016 3:30,498,518.6,541.2,570.3
10/13/2016 3:45,497.4,518.6,541.2,570.4
10/13/2016 4:00,497.4,518.6,541.2,570.4
10/13/2016 4:15,498.1,518.7,541.3,570.4
10/13/2016 4:30,497.4,518.6,541.2,570.4
10/13/2016 4:45,497.4,518.3,541.3,570.4
10/13/2016 5:00,498.1,517.9,541.2,570.4
10/13/2016 5:15,497.4,517.9,541.2,570.4
10/13/2016 5:30,497.4,519.3,541.3,570.4
10/13/2016 5:45,497.4,520.3,541.2,570.4
10/13/2016 6:00,497.4,520.7,541.3,570
10/13/2016 6:15,498.1,521.4,541.3,570.1
10/13/2016 6:30,498.1,522.1,541.3,570.1
10/13/2016 6:45,497.4,522,541.2,570
10/13/2016 7:00,553.6,576.9,595.4,623.8
10/13/2016 7:15,538.4,562.8,581.6,609.7
10/13/2016 7:30,530.1,552,567.4,595.5
10/13/2016 7:45,518.7,543,561.5,591.6
10/13/2016 8:00,504.2,529.5,548,576.8
10/13/2016 8:15,498.3,522.3,541.1,570.2
10/13/2016 8:30,498.2,522.5,540.6,569.7
10/13/2016 8:45,503.6,526.9,544.3,574.1
10/13/2016 9:00,500.9,524.1,540.6,570.3
10/13/2016 9:15,503.6,526.9,543.3,573.1
10/13/2016 9:30,500.1,523.4,539.1,568.9
10/13/2016 9:45,500.1,523.4,538.4,567.8
10/13/2016 10:00,500.7,523.7,538,567.5
10/13/2016 10:15,499,522.2,535.9,565.3
10/13/2016 10:30,501.4,525,538,567.4
10/13/2016 10:45,500.7,524.3,537.3,567.1
10/13/2016 11:00,500.7,523.9,535.6,565
10/13/2016 11:15,496.6,518.1,529.4,558.8
10/13/2016 11:30,500.3,524.3,535.2,564.3
10/13/2016 11:45,500.7,524.6,535.5,564.3
10/13/2016 12:00,500.6,524.6,534.8,563.6
10/13/2016 12:15,501.3,524.5,534.8,563.5
10/13/2016 12:30,503,526.6,536.2,564.6
10/13/2016 12:45,499.8,523.8,532.7,561.4
10/13/2016 13:00,499.8,522.4,531.3,560
10/13/2016 13:15,499.1,522.4,530.6,559.3
10/13/2016 13:30,499.1,522.4,529.9,558
10/13/2016 13:45,499.8,522.1,529.2,558
10/13/2016 14:00,499.8,522.4,529.2,557.3
10/13/2016 14:15,501.2,523.1,529.6,558
10/13/2016 14:30,500.5,522.4,527.8,555.9
10/13/2016 14:45,500.4,522.3,527.8,555.2
10/13/2016 15:00,503.2,525.5,530.3,557.6
10/13/2016 15:15,500.5,523.1,527.9,555.2
10/13/2016 15:30,500.5,523.1,528.6,555.9
10/13/2016 15:45,483.1,505.7,512.9,542.3
10/13/2016 16:00,500.6,523.2,530,556.7
10/13/2016 16:15,500.6,523.9,530.8,557.4
10/13/2016 16:30,500,523.6,531.2,556.5
10/13/2016 16:45,498.8,522.1,531,557.7
10/13/2016 17:00,498.8,521.7,531.7,558.4
10/13/2016 17:15,498.9,521.5,532.4,559.1
10/13/2016 17:30,498.6,521.6,533.2,559.9
10/13/2016 17:45,498.3,521.6,533.9,560.6
10/13/2016 18:00,498.4,521.7,534.7,561.4
10/13/2016 18:15,498.5,522.4,535.4,562.2
10/13/2016 18:30,499.1,522.4,535.8,562.8
10/13/2016 18:45,498.5,522.5,536.2,563.2
10/13/2016 19:00,498.5,522.5,536.9,563.6
10/13/2016 19:15,498.5,523.2,536.9,564
10/13/2016 19:30,499.2,523.2,537.6,564.3
10/13/2016 19:45,498.5,523.2,537.6,564.3
10/13/2016 20:00,497.5,523.2,538.3,565
10/13/2016 20:15,497.5,523.2,538.3,565
10/13/2016 20:30,498.5,523.2,538.3,565.7
10/13/2016 20:45,498.5,523.2,538.3,565.7
10/13/2016 21:00,498.6,522.9,538.3,565.7
10/13/2016 21:15,497.9,523.3,539,566.1
10/13/2016 21:30,497.9,523.3,539.1,566.5
10/13/2016 21:45,498.6,523.3,539.1,566.8
10/13/2016 22:00,498.6,522.6,539.1,566.5
10/13/2016 22:15,498.6,521.9,539.1,566.8
10/13/2016 22:30,498.7,521.9,539.4,566.8
10/13/2016 22:45,498.7,522,539.8,567.2
10/13/2016 23:00,498.7,522,539.8,567.2
10/13/2016 23:15,498.7,522,539.9,567.6
10/13/2016 23:30,498.8,522.1,539.9,567.6
10/13/2016 23:45,498.8,522.8,539.9,568.3
10/14/2016 0:00,498.8,522.7,540.6,568.3
10/14/2016 0:15,498.7,522.7,540.5,568.3
10/14/2016 0:30,498.7,522,540.5,568.3
10/14/2016 0:45,497.4,522,540.5,568.3
10/14/2016 1:00,496.7,522.1,540.6,568.3
10/14/2016 1:15,496.7,522,540.6,568.3
10/14/2016 1:30,496.7,522.1,540.2,567.6
10/14/2016 1:45,496.7,521.4,540.2,567.7
10/14/2016 2:00,497.4,521.4,540.3,568
10/14/2016 2:15,498.1,521.4,540.6,568.4
10/14/2016 2:30,498.1,521.4,540.6,568.4
10/14/2016 2:45,498.2,520.8,540.7,568.5
10/14/2016 3:00,498.2,520.8,540.7,568.5
10/14/2016 3:15,498.2,520.8,540.7,568.8
10/14/2016 3:30,498.2,520.8,540.7,569.2
10/14/2016 3:45,498.2,520.8,540.7,569.2
10/14/2016 4:00,498.2,520.8,540.7,569.2
10/14/2016 4:15,498.2,521.1,541.4,569.5
10/14/2016 4:30,498.1,521.4,541.3,569.4
10/14/2016 4:45,498.1,521,541.3,569.4
10/14/2016 5:00,498.1,520.7,541.3,569
10/14/2016 5:15,498.1,520.7,540.9,569
10/14/2016 5:30,497.4,520,540.5,568.6
10/14/2016 5:45,497.4,520,541.2,569
10/14/2016 6:00,497.4,520,541.2,569
10/14/2016 6:15,498,520.6,541.2,569.3
10/14/2016 6:30,498,520.6,541.2,569.6
10/14/2016 6:45,497.9,520.6,541.1,569.5
10/14/2016 7:00,435.2,458.1,479.4,508.5
10/14/2016 7:15,545.8,569.8,589.3,616.7
10/14/2016 7:30,448.8,471.4,492.3,521.7
10/14/2016 7:45,506.6,528.9,548.7,577.1
10/14/2016 8:00,506.2,528.8,548.6,577
10/14/2016 8:15,500.7,522.9,542.8,571.2
10/14/2016 8:30,498.9,521.1,540.6,569
10/14/2016 8:45,501.2,524.5,544,572
10/14/2016 9:00,500.2,523.4,541.9,570.7
10/14/2016 9:15,499.4,522,541.5,569.9
10/14/2016 9:30,499.7,521.6,539.8,568.2
10/14/2016 9:45,500,521.9,539,567.7
10/14/2016 10:00,500.3,522.2,539,567.7
10/14/2016 10:15,500,521.9,538.3,567
10/14/2016 10:30,499.9,521.8,536.9,565.9
10/14/2016 10:45,499.9,521.8,536.2,565.3
10/14/2016 11:00,499.9,521.8,535.5,564.6
10/14/2016 11:15,500.2,521.8,535.5,563.8
10/14/2016 11:30,500.5,522.1,535.4,563.8
10/14/2016 11:45,500.5,521.7,534.7,562.8
10/14/2016 12:00,500.5,521.7,534,562.1
10/14/2016 12:15,500.5,522.4,533.3,561.4
10/14/2016 12:30,501.2,522.4,533.3,560.7
10/14/2016 12:45,500.5,521.7,532,560
10/14/2016 13:00,500.5,521.7,531.3,558.7
10/14/2016 13:15,500.5,521,530.6,558
10/14/2016 13:30,500.5,521.7,530.6,557.2
10/14/2016 13:45,501.8,522.3,530.5,556.9
10/14/2016 14:00,500.4,520.9,529.1,555.4
10/14/2016 14:15,501,521.5,529.1,555
10/14/2016 14:30,499.7,521.5,527.7,554.4
10/14/2016 14:45,499.7,522.2,527.7,554.4
10/14/2016 15:00,502.1,523.9,529.1,556.4
10/14/2016 15:15,501.8,523,529.2,555.1
10/14/2016 15:30,501.9,523.1,529.2,555.2
10/14/2016 15:45,480.7,500.5,506.7,532.3
10/14/2016 16:00,512.9,534.8,544.4,569.3
10/14/2016 16:15,523.2,543.4,550.9,575.2
10/14/2016 16:30,502.7,523.3,532.8,558.2
10/14/2016 16:45,500.8,520.3,529.5,554.5
10/14/2016 17:00,506,526.9,537.5,562.8
10/14/2016 17:15,501.5,522.1,533.7,559
10/14/2016 17:30,500.9,522.4,534.4,560.4
10/14/2016 17:45,501.6,522.1,535.1,560.5
10/14/2016 18:00,503,522.8,535.9,561.2
10/14/2016 18:15,503.7,522.9,536.5,561.9
10/14/2016 18:30,503.1,522.9,537.3,562.6
10/14/2016 18:45,503.8,522.9,537.3,563.3
10/14/2016 19:00,503.8,522.9,538,564
10/14/2016 19:15,503.1,522.9,538,564
10/14/2016 19:30,503.8,523,538.7,564.7
10/14/2016 19:45,505.2,522.3,538.8,565.5
10/14/2016 20:00,505.2,521.7,539.1,565.5
10/14/2016 20:15,506,521.7,539.5,565.6
10/14/2016 20:30,506,521.7,539.6,566.3
10/14/2016 20:45,506,521.7,539.6,566.3
10/14/2016 21:00,504.6,521.7,539.9,567
10/14/2016 21:15,501.2,522.5,540.3,567.4
10/14/2016 21:30,501.9,522.5,540.3,567.7
10/14/2016 21:45,503.9,523.1,540.9,568.3
10/14/2016 22:00,505,523.1,540.9,568.3
10/14/2016 22:15,506,523.1,541.6,568.7
10/14/2016 22:30,506,523.1,541.3,568.7
10/14/2016 22:45,506.7,523.1,540.9,568.7
10/14/2016 23:00,507.4,523.1,541.6,569
10/14/2016 23:15,507.4,523.1,541.3,569
10/14/2016 23:30,507.4,523.1,540.9,569
10/14/2016 23:45,507.4,522.4,540.9,569
10/15/2016 0:00,507.4,522.4,540.9,569
