TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
12/19/2015 9:45,0.328,0.798,2.203,2.953,12.593,11.872,13.041,12.719,668.941,765.53,3450.843,20002.56
12/19/2015 10:00,0.398,0.807,2.213,2.965,12.588,11.869,13.038,12.724,655.662,762.438,3428.105,20004.74
12/19/2015 10:15,0.459,0.821,2.223,2.969,12.584,11.868,13.04,12.733,634.593,763.822,3431.24,20007.05
12/19/2015 10:30,0.527,0.839,2.24,2.981,12.578,11.866,13.045,12.731,633.267,758.829,3434.461,20002.32
12/19/2015 10:45,0.594,0.86,2.251,2.993,12.583,11.874,13.06,12.73,621.009,751.648,3440.596,20001.57
12/19/2015 11:00,0.654,0.873,2.269,3.007,12.581,11.877,13.058,12.729,639.331,748.765,3430.067,19997.6
12/19/2015 11:15,0.713,0.891,2.286,3.024,12.576,11.879,13.056,12.731,636.22,747.013,3430.316,19999.12
12/19/2015 11:30,0.776,0.922,2.311,3.047,12.572,11.885,13.062,12.735,647.035,748.739,3442.127,19999.46
12/19/2015 11:45,0.853,0.966,2.357,3.088,12.566,11.882,13.059,12.729,649.307,743.377,3416.678,20001.09
12/19/2015 12:00,0.905,0.982,2.374,3.104,12.562,11.881,13.066,12.731,659.396,740.65,3428.13,20002.37
12/19/2015 12:15,0.954,0.997,2.385,3.103,12.556,11.876,13.046,12.717,678.846,739.287,3425.404,20004.36
12/19/2015 12:30,0.996,0.992,2.38,3.107,12.553,11.876,13.046,12.716,669.113,740.187,3444.087,20005.04
12/19/2015 12:45,1.034,0.996,2.376,3.104,12.54,11.876,13.046,12.716,648.229,748.544,3415.062,20000.78
12/19/2015 13:00,1.065,1.008,2.375,3.102,12.535,11.87,13.046,12.717,650.042,736.884,3440.427,19996.7
12/19/2015 13:15,1.086,1.01,2.376,3.102,12.533,11.861,13.046,12.71,633.479,736.667,3439.533,19994.82
12/19/2015 13:30,1.103,1.01,2.376,3.099,12.532,11.852,13.045,12.698,635.023,735.123,3420.461,19995.2
12/19/2015 13:45,1.105,1.007,2.377,3.096,12.528,11.848,13.046,12.69,614.829,734.142,3430.178,20002.22
12/19/2015 14:00,1.081,0.994,2.36,3.077,12.514,11.849,13.043,12.691,612.4,731.554,3401.375,20003.98
12/19/2015 14:15,1.067,0.991,2.344,3.068,12.515,11.849,13.04,12.692,624.767,729.652,3399.771,20003.63
12/19/2015 14:30,1.063,0.982,2.343,3.06,12.509,11.85,13.03,12.693,627.039,728.834,3397.045,20003.09
12/19/2015 14:45,1.064,0.979,2.344,3.061,12.51,11.852,13.023,12.694,627.039,731.016,3400.681,20001.81
12/19/2015 15:00,1.047,0.978,2.344,3.061,12.513,11.853,13.025,12.696,635.855,727.107,3417.041,20001.81
12/19/2015 15:15,1.041,0.978,2.34,3.057,12.513,11.854,13.025,12.697,638.218,730.743,3397.045,19999.99
12/19/2015 15:30,1.013,0.969,2.319,3.038,12.511,11.852,13.027,12.691,625.771,726.204,3406.159,19998.69
12/19/2015 15:45,0.95,0.924,2.275,2.996,12.516,11.857,13.032,12.691,630.726,722.089,3383.812,20000.5
12/19/2015 16:00,0.891,0.894,2.241,2.962,12.514,11.85,13.017,12.679,638.176,718.744,3385.662,20002.97
12/19/2015 16:15,0.853,0.877,2.217,2.939,12.517,11.851,13.011,12.681,635.916,725.047,3383.49,20004.81
12/19/2015 16:30,0.826,0.865,2.194,2.927,12.509,11.842,13.012,12.682,654.115,727.876,3393.177,20004.9
12/19/2015 16:45,0.826,0.849,2.189,2.912,12.505,11.84,13.013,12.683,668.849,726.694,3398.271,20003.09
12/19/2015 17:00,0.813,0.851,2.174,2.905,12.512,11.842,13.016,12.686,668.486,729.877,3390.449,20000.54
12/19/2015 17:15,0.782,0.842,2.177,2.896,12.514,11.844,13.018,12.688,644.111,724.329,3385.72,19998.18
12/19/2015 17:30,0.768,0.835,2.161,2.898,12.505,11.844,13.019,12.688,644.747,726.785,3388.994,19997.81
12/19/2015 17:45,0.764,0.838,2.162,2.901,12.514,11.844,13.019,12.688,668.395,725.602,3379.535,19998.18
12/19/2015 18:00,0.754,0.841,2.164,2.901,12.515,11.844,13.019,12.687,682.492,727.149,3376.079,19996.9
12/19/2015 18:15,0.754,0.84,2.165,2.892,12.516,11.845,13.003,12.681,690.132,731.605,3376.989,19996.35
12/19/2015 18:30,0.754,0.829,2.159,2.886,12.506,11.841,12.994,12.677,690.586,728.331,3380.081,19995.45
12/19/2015 18:45,0.742,0.82,2.15,2.883,12.506,11.835,12.994,12.677,694.224,738.063,3384.083,19995.63
12/19/2015 19:00,0.733,0.819,2.144,2.882,12.504,11.832,12.995,12.673,706.139,732.242,3380.99,19995.45
12/19/2015 19:15,0.733,0.819,2.143,2.882,12.509,11.839,12.996,12.682,700.955,735.061,3404.637,19995.45
12/19/2015 19:30,0.722,0.819,2.143,2.882,12.517,11.846,12.999,12.685,706.146,732.794,3372.472,19996.36
12/19/2015 19:45,0.707,0.819,2.143,2.882,12.508,11.825,12.98,12.667,694.135,728.06,3383.182,19995.87
12/19/2015 20:00,0.689,0.819,2.143,2.882,12.507,11.821,12.978,12.665,683.319,730.796,3389.219,19995.52
12/19/2015 20:15,0.649,0.814,2.143,2.877,12.523,11.848,13.018,12.684,671.579,731.879,3378.083,19995.29
12/19/2015 20:30,0.57,0.806,2.135,2.868,12.529,11.85,13.018,12.68,652.024,722.42,3400.093,19994.37
12/19/2015 20:45,0.497,0.803,2.129,2.866,12.53,11.84,13.008,12.671,643.243,724.83,3380.661,19994.18
12/19/2015 21:00,0.445,0.803,2.127,2.866,12.528,11.833,13.003,12.671,651.329,723.911,3390.986,19994.46
12/19/2015 21:15,0.419,0.804,2.128,2.867,12.527,11.828,12.999,12.668,661.04,720.622,3379.156,19996.04
12/19/2015 21:30,0.387,0.804,2.128,2.867,12.53,11.824,12.998,12.668,643.034,718.728,3379.297,19999.02
12/19/2015 21:45,0.332,0.804,2.128,2.868,12.534,11.825,13.004,12.668,611.395,717.206,3362.67,19998.97
12/19/2015 22:00,0.277,0.802,2.128,2.867,12.538,11.842,13.023,12.677,604.754,716.206,3376.321,19998.63
12/19/2015 22:15,0.211,0.787,2.128,2.867,12.542,11.852,13.026,12.683,600.023,713.84,3370.862,19998.26
12/19/2015 22:30,0.153,0.784,2.129,2.868,12.546,11.845,13.026,12.677,590.106,707.745,3363.038,19999.36
12/19/2015 22:45,0.111,0.786,2.131,2.867,12.549,11.852,13.04,12.69,588.468,708.29,3352.666,19998.99
12/19/2015 23:00,0.092,0.786,2.131,2.865,12.539,11.852,13.036,12.682,581.371,702.468,3341.566,19998.99
12/19/2015 23:15,0.089,0.786,2.124,2.858,12.538,11.852,13.034,12.684,579.097,697.555,3316.637,19997.72
12/19/2015 23:30,0.058,0.788,2.114,2.855,12.54,11.841,13.027,12.675,577.415,701.523,3355.665,20000.6
12/19/2015 23:45,0.022,0.788,2.112,2.851,12.541,11.842,13.036,12.681,571.711,697.12,3339.439,20004.42
12/20/2015 0:00,0,0.784,2.112,2.851,12.531,11.837,13.027,12.673,572.919,694.329,3335.217,20004.21
12/20/2015 0:15,-0.026,0.771,2.112,2.851,12.533,11.846,13.043,12.684,578.02,695.062,3327.417,20003.45
12/20/2015 0:30,-0.036,0.766,2.112,2.851,12.535,11.856,13.056,12.695,576.2,691.786,3328.327,20003.64
12/20/2015 0:45,-0.035,0.766,2.112,2.851,12.534,11.855,13.055,12.687,578.476,690.603,3319.044,20002.91
12/20/2015 1:00,-0.015,0.766,2.112,2.851,12.532,11.855,13.049,12.684,580.478,691.331,3303.026,20004.18
12/20/2015 1:15,0.017,0.766,2.112,2.851,12.516,11.831,13.028,12.67,586.849,691.513,3298.111,20002.54
12/20/2015 1:30,0.057,0.766,2.112,2.85,12.513,11.827,13.027,12.669,580.569,691.24,3310.489,20004.55
12/20/2015 1:45,0.092,0.766,2.112,2.849,12.51,11.829,13.031,12.67,577.929,690.421,3294.289,20004.37
12/20/2015 2:00,0.109,0.766,2.111,2.846,12.509,11.827,13.027,12.669,576.291,687.326,3287.736,20004
12/20/2015 2:15,0.129,0.766,2.11,2.845,12.507,11.825,13.027,12.66,571.359,684.575,3314.572,20004.29
12/20/2015 2:30,0.168,0.766,2.108,2.843,12.493,11.811,13.022,12.642,561.68,683.808,3290.721,20004.05
12/20/2015 2:45,0.213,0.766,2.101,2.84,12.489,11.808,13.015,12.646,554.756,685.324,3307.424,20000.31
12/20/2015 3:00,0.245,0.766,2.094,2.833,12.486,11.799,13.006,12.643,552.351,684.115,3279.528,20002.75
12/20/2015 3:15,0.278,0.766,2.09,2.832,12.483,11.799,13.001,12.643,554.65,683.143,3289.314,20002.51
12/20/2015 3:30,0.306,0.766,2.09,2.83,12.481,11.799,13.001,12.643,547.057,681.478,3276.516,20002.2
12/20/2015 3:45,0.326,0.766,2.09,2.829,12.474,11.8,13.001,12.642,551.807,683.047,3282.993,20002.48
12/20/2015 4:00,0.342,0.765,2.09,2.829,12.466,11.796,13.002,12.636,548.714,680.5,3259.886,20002.91
12/20/2015 4:15,0.354,0.759,2.09,2.829,12.467,11.789,12.987,12.631,551.263,685.415,3270.079,20003.82
12/20/2015 4:30,0.355,0.756,2.09,2.83,12.467,11.786,12.976,12.632,558.089,679.135,3284.641,20001.63
12/20/2015 4:45,0.372,0.753,2.09,2.83,12.459,11.78,12.977,12.625,568.828,685.506,3258.612,20002.73
12/20/2015 5:00,0.376,0.75,2.09,2.83,12.452,11.776,12.976,12.618,574.38,686.416,3275.722,20002
12/20/2015 5:15,0.383,0.748,2.091,2.83,12.451,11.776,12.976,12.618,574.107,685.506,3269.169,20001.82
12/20/2015 5:30,0.398,0.747,2.091,2.83,12.45,11.776,12.976,12.618,573.561,684.323,3293.015,20002.18
12/20/2015 5:45,0.399,0.747,2.091,2.831,12.451,11.776,12.976,12.618,574.38,684.596,3270.079,20002.37
12/20/2015 6:00,0.401,0.748,2.089,2.833,12.451,11.776,12.977,12.618,571.286,676.951,3263.526,20003.82
12/20/2015 6:15,0.405,0.752,2.086,2.836,12.451,11.776,12.978,12.619,572.105,679.59,3253.697,20002.37
12/20/2015 6:30,0.402,0.756,2.081,2.834,12.452,11.777,12.979,12.62,564.278,677.224,3256.063,20000.54
12/20/2015 6:45,0.387,0.756,2.081,2.829,12.45,11.777,12.979,12.62,545.438,674.949,3265.165,20001.27
12/20/2015 7:00,0.387,0.756,2.081,2.823,12.44,11.772,12.979,12.616,544.164,674.13,3250.239,19999.63
12/20/2015 7:15,0.383,0.756,2.08,2.82,12.44,11.766,12.964,12.609,549.078,675.495,3250.785,19999.09
12/20/2015 7:30,0.384,0.756,2.081,2.82,12.436,11.758,12.952,12.605,553.811,678.589,3258.612,19998.72
12/20/2015 7:45,0.375,0.757,2.081,2.82,12.437,11.75,12.952,12.606,562.639,674.039,3267.349,19998.91
12/20/2015 8:00,0.384,0.763,2.094,2.837,12.436,11.75,12.951,12.605,570.193,679.772,3257.337,19998.72
12/20/2015 8:15,0.401,0.778,2.102,2.842,12.439,11.75,12.951,12.607,591.581,678.68,3251.149,19999.09
12/20/2015 8:30,0.406,0.778,2.102,2.842,12.439,11.754,12.951,12.606,595.04,682.139,3256.427,20002
12/20/2015 8:45,0.407,0.776,2.102,2.84,12.438,11.748,12.95,12.607,584.391,676.496,3243.504,20001.63
12/20/2015 9:00,0.413,0.785,2.121,2.855,12.437,11.754,12.948,12.605,580.751,678.68,3259.158,20002.73
12/20/2015 9:15,0.424,0.8,2.135,2.873,12.443,11.757,12.945,12.611,592.491,680.683,3252.423,20004.73
12/20/2015 9:30,0.419,0.788,2.118,2.854,12.437,11.746,12.946,12.608,619.886,685.233,3262.616,20002.73
12/20/2015 9:45,0.411,0.778,2.116,2.852,12.445,11.747,12.947,12.61,635.176,692.696,3297.019,20003.28
12/20/2015 10:00,0.461,0.828,2.16,2.897,12.447,11.748,12.947,12.61,647.372,693.424,3268.805,20001.63
12/20/2015 10:15,0.585,0.933,2.28,3.012,12.437,11.738,12.923,12.607,670.372,707.322,3274.501,20002.85
12/20/2015 10:30,0.645,0.955,2.308,3.04,12.431,11.731,12.906,12.602,671.798,708.64,3297.406,19998.75
12/20/2015 10:45,0.646,0.932,2.285,3.011,12.428,11.73,12.903,12.601,677.132,709.42,3296.619,19997.27
12/20/2015 11:00,0.658,0.923,2.273,2.993,12.426,11.731,12.909,12.602,690.769,716.599,3305.868,19996.74
12/20/2015 11:15,0.673,0.926,2.278,2.999,12.425,11.732,12.92,12.593,708.595,717.599,3316.054,19995.82
12/20/2015 11:30,0.659,0.9,2.251,2.975,12.414,11.733,12.907,12.582,718.691,724.148,3294.954,19994.91
12/20/2015 11:45,0.638,0.876,2.222,2.943,12.415,11.723,12.91,12.581,716.609,727.615,3315.251,19995.56
12/20/2015 12:00,0.622,0.862,2.205,2.927,12.406,11.713,12.9,12.58,723.255,734.539,3311.611,19999.07
12/20/2015 12:15,0.615,0.862,2.201,2.925,12.409,11.715,12.904,12.573,725.911,740.382,3311.922,19998.95
12/20/2015 12:30,0.598,0.847,2.189,2.919,12.398,11.717,12.891,12.568,736.746,744.755,3296.836,19997.26
12/20/2015 12:45,0.583,0.843,2.19,2.911,12.401,11.707,12.891,12.563,746.797,752.258,3298.648,19996.5
12/20/2015 13:00,0.581,0.846,2.193,2.915,12.395,11.706,12.874,12.563,761.062,763.975,3337.564,19998.8
12/20/2015 13:15,0.567,0.849,2.196,2.915,12.391,11.707,12.892,12.565,783.409,772.211,3330.468,19999.56
12/20/2015 13:30,0.562,0.849,2.196,2.915,12.392,11.702,12.883,12.565,805.006,789.619,3326.907,19998.77
12/20/2015 13:45,0.547,0.85,2.196,2.916,12.393,11.707,12.895,12.565,833.959,791.169,3328.007,19997.18
12/20/2015 14:00,0.546,0.85,2.197,2.916,12.393,11.707,12.895,12.565,870.013,807.01,3339.661,19998.45
12/20/2015 14:15,0.536,0.85,2.194,2.915,12.393,11.707,12.895,12.565,887.04,816.572,3335.844,19996.31
12/20/2015 14:30,0.525,0.847,2.18,2.915,12.394,11.7,12.88,12.557,890.063,818.228,3351.757,19998.74
12/20/2015 14:45,0.514,0.836,2.176,2.91,12.395,11.7,12.869,12.554,882.812,820.808,3327.48,19999.47
12/20/2015 15:00,0.503,0.828,2.175,2.895,12.396,11.695,12.869,12.554,874.827,828.659,3343.594,20001.83
12/20/2015 15:15,0.505,0.83,2.169,2.895,12.396,11.695,12.87,12.552,858.722,823.386,3356.567,20002.43
12/20/2015 15:30,0.499,0.833,2.158,2.898,12.396,11.695,12.87,12.547,867.121,835.518,3358.102,20003.44
12/20/2015 15:45,0.487,0.822,2.159,2.896,12.399,11.695,12.87,12.553,869.034,832.878,3359.744,20002.54
12/20/2015 16:00,0.486,0.812,2.159,2.885,12.404,11.696,12.87,12.554,867.304,834.699,3379.598,20002.91
12/20/2015 16:15,0.486,0.812,2.158,2.877,12.406,11.697,12.87,12.567,885.519,840.528,3374.134,20002.54
12/20/2015 16:30,0.47,0.812,2.144,2.877,12.411,11.712,12.888,12.568,902.55,844.991,3351.183,20003.09
12/20/2015 16:45,0.465,0.811,2.137,2.874,12.412,11.71,12.898,12.568,922.677,856.466,3375.227,20000.9
12/20/2015 17:00,0.456,0.798,2.137,2.862,12.413,11.711,12.899,12.569,933.697,855.009,3385.245,20002.91
12/20/2015 17:15,0.443,0.79,2.137,2.856,12.414,11.712,12.876,12.57,926.502,865.665,3366.119,20000.72
12/20/2015 17:30,0.437,0.794,2.137,2.859,12.417,11.709,12.874,12.571,902.732,859.289,3371.948,20001.45
12/20/2015 17:45,0.427,0.796,2.126,2.861,12.419,11.702,12.876,12.572,895.537,852.003,3383.788,19999.81
12/20/2015 18:00,0.431,0.8,2.126,2.866,12.42,11.714,12.899,12.573,892.805,852.641,3383.423,20000.36
12/20/2015 18:15,0.428,0.8,2.127,2.867,12.424,11.708,12.878,12.573,903.096,857.468,3398.177,19999.45
12/20/2015 18:30,0.412,0.791,2.128,2.868,12.433,11.715,12.877,12.573,905.646,860.564,3397.631,19999.99
12/20/2015 18:45,0.411,0.785,2.128,2.867,12.433,11.704,12.869,12.573,893.625,857.559,3397.085,19999.45
12/20/2015 19:00,0.409,0.78,2.128,2.859,12.43,11.702,12.869,12.573,893.351,854.554,3394.899,20000.18
12/20/2015 19:15,0.391,0.78,2.124,2.848,12.435,11.707,12.877,12.574,894.262,852.003,3398.724,19999.45
12/20/2015 19:30,0.383,0.78,2.111,2.846,12.435,11.71,12.879,12.574,880.51,844.809,3396.356,19998.9
12/20/2015 19:45,0.368,0.78,2.106,2.846,12.437,11.716,12.885,12.574,880.601,843.078,3411.11,19999.26
12/20/2015 20:00,0.351,0.78,2.106,2.846,12.438,11.706,12.879,12.575,890.892,845.537,3426.593,19997.99
12/20/2015 20:15,0.344,0.78,2.106,2.846,12.439,11.708,12.88,12.575,903.461,846.266,3426.775,19997.99
12/20/2015 20:30,0.325,0.78,2.106,2.845,12.449,11.717,12.88,12.576,896.812,847.723,3410.563,19997.44
12/20/2015 20:45,0.323,0.763,2.106,2.841,12.454,11.718,12.88,12.576,867.85,845.173,3404.371,19998.17
12/20/2015 21:00,0.304,0.759,2.106,2.833,12.45,11.719,12.881,12.577,879.69,842.714,3411.839,19997.26
12/20/2015 21:15,0.302,0.759,2.103,2.826,12.443,11.719,12.88,12.577,871.767,845.628,3415.664,19997.63
12/20/2015 21:30,0.283,0.759,2.095,2.824,12.444,11.71,12.881,12.577,873.133,842.714,3428.596,19997.26
12/20/2015 21:45,0.278,0.759,2.089,2.824,17.819,11.717,12.882,12.577,894.717,844.718,3423.314,19997.26
12/20/2015 22:00,0.26,0.759,2.085,2.824,16.176,11.715,12.889,12.577,916.12,854.736,3423.861,19996.53
12/20/2015 22:15,0.241,0.755,2.084,2.824,14.763,11.719,12.885,12.577,923.679,859.927,3426.411,19997.63
12/20/2015 22:30,0.23,0.742,2.084,2.824,13.878,11.725,12.908,12.577,929.519,853.015,3412.608,19998.59
12/20/2015 22:45,0.216,0.737,2.084,2.824,13.328,11.734,12.909,12.577,947.997,860.11,3414.757,19997.46
12/20/2015 23:00,0.209,0.737,2.084,2.824,12.989,11.734,12.909,12.578,956.102,871.13,3395.994,19998
12/20/2015 23:15,0.194,0.737,2.084,2.824,12.786,11.734,12.908,12.577,946.175,874.044,3411.477,19998.37
12/20/2015 23:30,0.194,0.737,2.084,2.824,12.658,11.733,12.907,12.577,938.161,874.864,3407.834,19999.28
12/20/2015 23:45,0.19,0.737,2.084,2.823,12.578,11.726,12.898,12.576,890.073,870.401,3420.584,19997.82
12/21/2015 0:00,0.177,0.737,2.084,2.82,12.526,11.719,12.881,12.576,863.571,856.467,3431.513,19998.73
12/21/2015 0:15,0.173,0.737,2.084,2.815,12.496,11.719,12.885,12.576,845.082,853.37,3420.22,19998.55
12/21/2015 0:30,0.161,0.737,2.084,2.81,12.475,11.706,12.88,12.574,845.902,854.008,3428.235,19998.73
12/21/2015 0:45,0.151,0.737,2.083,2.806,12.457,11.706,12.88,12.56,843.625,848.179,3410.566,19998.37
12/21/2015 1:00,0.146,0.737,2.081,2.805,12.451,11.705,12.878,12.552,848.634,848.088,3424.956,19999.28
12/21/2015 1:15,0.13,0.736,2.08,2.804,12.441,11.705,12.86,12.549,868.033,850.82,3422.224,19999.1
12/21/2015 1:30,0.129,0.736,2.08,2.804,12.437,11.692,12.853,12.55,880.419,852.459,3428.052,19999.28
12/21/2015 1:45,0.129,0.735,2.076,2.803,12.426,11.688,12.853,12.55,898.179,853.734,3413.48,19998.91
12/21/2015 2:00,0.129,0.732,2.071,2.802,12.426,11.68,12.849,12.55,898.088,860.383,3419.491,19999.64
12/21/2015 2:15,0.129,0.731,2.067,2.802,12.425,11.678,12.836,12.55,890.255,857.651,3415.484,19998.73
12/21/2015 2:30,0.129,0.728,2.064,2.802,12.425,11.679,12.83,12.549,881.421,858.653,3416.213,19998.37
12/21/2015 2:45,0.129,0.724,2.063,2.802,12.425,11.679,12.832,12.549,880.784,860.11,3449.546,19999.28
12/21/2015 3:00,0.129,0.719,2.062,2.802,12.425,11.679,12.842,12.549,889.071,863.935,3434.974,19998.91
12/21/2015 3:15,0.129,0.716,2.062,2.802,12.425,11.679,12.844,12.549,886.339,865.665,3449.728,19998.19
12/21/2015 3:30,0.13,0.716,2.062,2.802,12.425,11.679,12.854,12.549,896.175,867.669,3430.42,19998.73
12/21/2015 3:45,0.132,0.715,2.062,2.802,12.425,11.679,12.854,12.549,892.168,871.312,3440.438,19998.91
12/21/2015 4:00,0.141,0.715,2.062,2.802,12.419,11.68,12.854,12.55,887.796,874.317,3426.595,19998.55
12/21/2015 4:15,0.151,0.715,2.062,2.802,12.425,11.672,12.855,12.55,875.319,877.778,3453.553,19998.91
12/21/2015 4:30,0.151,0.715,2.062,2.802,12.423,11.674,12.855,12.551,868.944,874.135,3455.557,19998.55
12/21/2015 4:45,0.158,0.715,2.062,2.802,12.425,11.681,12.861,12.551,873.316,870.128,3457.196,19998
12/21/2015 5:00,0.169,0.715,2.062,2.802,12.425,11.681,12.856,12.552,874.499,877.687,3456.103,19997.46
12/21/2015 5:15,0.166,0.715,2.062,2.802,12.425,11.681,12.856,12.552,874.6,874.509,3461.97,19999.13
12/21/2015 5:30,0.155,0.715,2.062,2.802,12.426,11.681,12.856,12.551,869.036,875.138,3465.031,19998.02
12/21/2015 5:45,0.151,0.715,2.062,2.802,12.426,11.681,12.856,12.551,850.55,871.133,3476.883,19997.54
12/21/2015 6:00,0.151,0.715,2.062,2.802,12.426,11.68,12.856,12.552,850.28,867.584,3459.955,19997.79
12/21/2015 6:15,0.151,0.715,2.062,2.8,12.427,11.681,12.865,12.551,835.081,872.514,3462.186,19996.78
12/21/2015 6:30,0.151,0.715,2.062,2.798,12.439,11.681,12.875,12.552,825.427,864.681,3460.544,19998.22
12/21/2015 6:45,0.143,0.715,2.062,2.799,12.44,11.681,12.878,12.552,822.428,863.686,3476.418,19998.56
12/21/2015 7:00,0.129,0.715,2.062,2.797,12.441,11.69,12.874,12.552,829.992,865.513,3445.292,19997.96
12/21/2015 7:15,0.129,0.715,2.062,2.797,12.44,11.684,12.878,12.552,880.165,874.792,3464.557,19998.07
12/21/2015 7:30,0.129,0.715,2.062,2.797,12.431,11.684,12.871,12.552,876.054,874.233,3471.066,19997.97
12/21/2015 7:45,0.129,0.715,2.062,2.801,12.437,11.698,12.883,12.56,884.791,887.979,3479.601,19997.82
12/21/2015 8:00,0.141,0.731,2.076,2.812,12.448,11.707,12.881,12.576,884.244,879.509,3453.918,19998.37
12/21/2015 8:15,0.158,0.75,2.094,2.827,12.451,11.704,12.874,12.575,873.953,885.884,3462.114,19999.1
12/21/2015 8:30,0.173,0.762,2.109,2.847,12.45,11.703,12.878,12.574,863.571,879.417,3470.129,20000.01
12/21/2015 8:45,0.202,0.787,2.141,2.872,12.461,11.707,12.876,12.572,847.45,873.498,3473.043,20000.74
12/21/2015 9:00,0.24,0.817,2.173,2.903,12.46,11.711,12.884,12.577,839.436,869.946,3462.843,20001.46
12/21/2015 9:15,0.272,0.85,2.202,2.938,12.466,11.71,12.887,12.587,823.927,868.462,3472.934,20002.48
12/21/2015 9:30,0.279,0.843,2.198,2.932,12.465,11.708,12.883,12.592,824.996,866.787,3477.893,19999.84
12/21/2015 9:45,0.277,0.832,2.195,2.918,12.465,11.707,12.879,12.591,817.658,872.375,3478.937,19999.43
12/21/2015 10:00,0.326,0.872,2.237,2.959,12.467,11.715,12.889,12.587,815.741,869.626,3465.76,19998.84
12/21/2015 10:15,0.435,0.96,2.331,3.05,12.462,11.708,12.879,12.593,813.497,870.194,3498.61,20001.53
12/21/2015 10:30,0.502,0.992,2.371,3.087,12.467,11.719,12.892,12.599,820.215,870.881,3494.259,19997.34
12/21/2015 10:45,0.557,1.007,2.383,3.096,12.464,11.724,12.907,12.598,834.385,871.311,3458.867,20000.31
12/21/2015 11:00,0.604,1.006,2.388,3.105,12.466,11.724,12.909,12.607,854.935,875.762,3480.493,20004.38
12/21/2015 11:15,0.648,1.014,2.382,3.098,12.461,11.732,12.914,12.616,869.723,880.999,3496.173,20004.1
12/21/2015 11:30,0.703,1.011,2.395,3.095,12.455,11.73,12.905,12.612,878.405,876.496,3455.084,19998.99
12/21/2015 11:45,0.75,1.004,2.389,3.085,12.45,11.737,12.902,12.607,892.436,884.074,3458.86,20002.06
12/21/2015 12:00,0.799,1.015,2.382,3.077,12.444,11.727,12.897,12.596,894.864,885.593,3463.303,20002.74
12/21/2015 12:15,0.834,0.999,2.364,3.064,12.442,11.727,12.884,12.597,885.404,888.311,3468.755,19995.81
12/21/2015 12:30,0.853,0.987,2.333,3.039,12.441,11.727,12.886,12.595,883.318,882.046,3474.227,19994.93
12/21/2015 12:45,0.882,0.972,2.331,3.027,12.438,11.726,12.886,12.586,887.15,879.339,3462.856,19993.44
12/21/2015 13:00,0.912,0.969,2.32,3.027,12.425,11.718,12.885,12.585,888.306,878.587,3466.936,19995.24
12/21/2015 13:15,0.938,0.982,2.312,3.027,12.425,11.714,12.875,12.583,887.478,877.214,3469.437,19995.54
12/21/2015 13:30,0.959,0.987,2.31,3.026,12.417,11.713,12.884,12.58,879.292,870.573,3465.215,19994.74
12/21/2015 13:45,0.981,0.983,2.305,3.021,12.419,11.725,12.885,12.584,883.833,868.483,3458.674,19997.1
12/21/2015 14:00,0.999,0.977,2.299,3.016,12.423,11.725,12.885,12.584,878.202,861.762,3452.68,19998
12/21/2015 14:15,1.018,0.976,2.298,3.014,12.422,11.73,12.897,12.582,863.942,856.948,3463.034,19996.37
12/21/2015 14:30,1.026,0.983,2.304,3.02,12.416,11.726,12.896,12.574,856.313,846.412,3453.043,19996.55
12/21/2015 14:45,1.031,0.988,2.31,3.021,12.412,11.721,12.886,12.561,848.956,835.877,3447.594,19994.55
12/21/2015 15:00,1.031,0.988,2.31,3.017,12.401,11.713,12.887,12.558,858.457,832.842,3463.075,19993.66
12/21/2015 15:15,1.031,0.988,2.31,3.011,12.401,11.714,12.887,12.56,860.456,835.472,3433.83,19986.28
12/21/2015 15:30,1.033,0.99,2.312,3.015,12.401,11.713,12.885,12.559,859.149,834.976,3433.686,20002.52
12/21/2015 15:45,1.038,0.997,2.32,3.018,12.402,11.714,12.861,12.56,834.438,832.802,3432.822,20001.98
12/21/2015 16:00,0.991,0.972,2.292,2.994,12.408,11.713,12.86,12.565,795.512,829.597,3441.645,19997.96
