DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
1/23/2015 3:45,369.4,420.2,533.5,535.3
1/23/2015 4:00,369.2,420,533.3,535.1
1/23/2015 4:15,369.2,419.3,532.6,535
1/23/2015 4:30,369.2,419.3,533.3,535
1/23/2015 4:45,368.8,419.3,532.6,534.3
1/23/2015 5:00,368.3,418.4,531.7,533.8
1/23/2015 5:15,368.6,418.4,532,534.1
1/23/2015 5:30,368.6,418,532,533.7
1/23/2015 5:45,368.6,418.4,532,534.1
1/23/2015 6:00,368.8,417.9,531.8,533.9
1/23/2015 6:15,368.4,417.9,531.5,533.6
1/23/2015 6:30,368.6,417.7,531.7,533.7
1/23/2015 6:45,368.8,417.9,531.8,533.6
1/23/2015 7:00,368.4,417.5,530.5,533.2
1/23/2015 7:15,368.9,417.7,530.7,533.8
1/23/2015 7:30,368.6,417.7,530,533.1
1/23/2015 7:45,365.2,392.6,490.5,494.6
1/23/2015 8:00,368.6,439.3,554,557.8
1/23/2015 8:15,366.8,411,554.5,558.6
1/23/2015 8:30,364.3,418.6,542.8,547.3
1/23/2015 8:45,359.2,405.5,421.3,423
1/23/2015 9:00,368,417.1,528.6,533.5
1/23/2015 9:15,374.9,423.2,534.4,538.9
1/23/2015 9:30,368.9,417.3,528.1,532.5
1/23/2015 9:45,370.6,423.8,536.3,541.4
1/23/2015 10:00,368.5,413.4,528.6,534.1
1/23/2015 10:15,369.8,417.5,526.8,533
1/23/2015 10:30,369,416,525.7,532.2
1/23/2015 10:45,369.7,417.3,525.6,532.1
1/23/2015 11:00,369.3,416.9,524.2,531.4
1/23/2015 11:15,368.5,416.9,524.1,532
1/23/2015 11:30,369.2,417.2,523.8,531.3
1/23/2015 11:45,369.2,417.9,523.4,531.3
1/23/2015 12:00,369.5,417.9,523.7,532
1/23/2015 12:15,370.9,418.5,524.1,532.6
1/23/2015 12:30,369.9,417.8,522.7,531.9
1/23/2015 12:45,369.8,417.1,521.6,530.8
1/23/2015 13:00,371.9,419.1,523.6,532.9
1/23/2015 13:15,371.8,419.1,523.9,533.1
1/23/2015 13:30,372.5,420.1,525.9,534.5
1/23/2015 13:45,376.6,425.2,529.7,537.9
1/23/2015 14:00,380.7,429.3,533.8,541.3
1/23/2015 14:15,378.6,422.1,532.4,539.2
1/23/2015 14:30,380.7,428.3,533.4,540.9
1/23/2015 14:45,381,429.3,534.8,542
1/23/2015 15:00,382,430.7,536.1,542.6
1/23/2015 15:15,381.3,430.7,536.1,542.3
1/23/2015 15:30,381.7,428.6,537.2,543.3
1/23/2015 15:45,383.7,434.1,540.9,546.7
1/23/2015 16:00,378.7,425.6,544.4,549.9
1/23/2015 16:15,384.1,449.2,557.8,562.9
1/23/2015 16:30,384.3,423.3,458.6,465.8
1/23/2015 16:45,390.2,494,628,632.8
1/23/2015 17:00,369.7,400.9,505.5,510.3
1/23/2015 17:15,370.1,420.2,527.9,532.3
1/23/2015 17:30,369.5,419.6,527.3,531.7
1/23/2015 17:45,369.2,418.9,527.3,531.8
1/23/2015 18:00,369.6,419.7,528,532.2
1/23/2015 18:15,369.2,419.7,528.7,532.5
1/23/2015 18:30,369.6,420.4,529.5,533.6
1/23/2015 18:45,370.3,421.1,530.2,534.3
1/23/2015 19:00,370.7,421.1,530.9,534.7
1/23/2015 19:15,371.1,421.8,531.6,535.4
1/23/2015 19:30,371.8,422.5,532.3,536.1
1/23/2015 19:45,371.8,422.5,532.3,536.5
1/23/2015 20:00,371.8,423.2,533,536.8
1/23/2015 20:15,371.8,422.5,533,536.8
1/23/2015 20:30,371.8,423.3,533.1,536.9
1/23/2015 20:45,371.8,423.3,533.8,537.2
1/23/2015 21:00,372.2,423.3,533.8,537.2
1/23/2015 21:15,372.5,423.3,533.8,537.6
1/23/2015 21:30,372.5,423.3,534.2,537.6
1/23/2015 21:45,372.6,423.3,533.9,537.6
1/23/2015 22:00,372.6,423.4,533.9,537.3
1/23/2015 22:15,371.9,422.7,533.5,537
1/23/2015 22:30,371.9,422.7,533.2,536.6
1/23/2015 22:45,371.7,422.2,533,536.1
1/23/2015 23:00,371.5,422,533.2,536.3
1/23/2015 23:15,371.2,421.7,532.5,535.6
1/23/2015 23:30,371.9,422,533.2,536.3
1/23/2015 23:45,371.5,421.7,532.5,535.6
1/24/2015 0:00,371.2,421.3,532.5,535.6
1/24/2015 0:15,371.2,421,532.5,535.6
1/24/2015 0:30,371.2,420.6,531.8,534.9
1/24/2015 0:45,371.2,420.6,531.1,534.9
1/24/2015 1:00,370.9,420.3,530.5,534.2
1/24/2015 1:15,370.5,419.9,529.1,533.6
1/24/2015 1:30,370.2,419.3,528.4,533.6
1/24/2015 1:45,370.2,419.3,527.7,532.9
1/24/2015 2:00,370.2,419.3,527,532.9
1/24/2015 2:15,369.8,418.6,526.3,532.2
1/24/2015 2:30,369.8,418.6,525.3,532.2
1/24/2015 2:45,369.3,417.7,524.1,531.3
1/24/2015 3:00,369.5,417.9,523.6,530.8
1/24/2015 3:15,369.5,417.9,522.9,530.8
1/24/2015 3:30,369.5,417.5,522.2,530.1
1/24/2015 3:45,369.5,417.2,521.5,530.1
1/24/2015 4:00,369.1,416.5,520.5,529.8
1/24/2015 4:15,369,416.3,519.3,529.3
1/24/2015 4:30,369.5,416.5,519.1,529.4
1/24/2015 4:45,369,415.7,517.9,528.6
1/24/2015 5:00,369.1,415.8,517.4,528.1
1/24/2015 5:15,369.5,415.5,516.7,528.1
1/24/2015 5:30,369.1,415.1,516,527.3
1/24/2015 5:45,369.1,415.1,515.3,527.3
1/24/2015 6:00,369.4,415,515.2,527.3
1/24/2015 6:15,369.4,414.3,514.5,526.5
1/24/2015 6:30,369.4,414.3,513.8,526.5
1/24/2015 6:45,370,414.3,514.5,526.5
1/24/2015 7:00,370.7,414.9,514.4,527.1
1/24/2015 7:15,370.3,414.2,513,526.3
1/24/2015 7:30,371.3,414.9,513.6,527
1/24/2015 7:45,361,386,480,494.4
1/24/2015 8:00,374.4,430.3,519.5,530.8
1/24/2015 8:15,358.9,358.3,372.7,389.1
1/24/2015 8:30,376.8,435.4,537,553.1
1/24/2015 8:45,374.7,408.3,532.2,548.6
1/24/2015 9:00,383.9,424.4,508.1,532.8
1/24/2015 9:15,374.6,415.4,511.4,528.5
1/24/2015 9:30,374.9,412.6,514,531.5
1/24/2015 9:45,377.9,418,514.3,532.5
1/24/2015 10:00,377.2,416.6,511.9,530.4
1/24/2015 10:15,375.8,415.2,509.8,529
1/24/2015 10:30,376.1,415.5,510.4,529.3
1/24/2015 10:45,376.1,415.5,510.1,529.3
1/24/2015 11:00,376.1,413.7,510,529.6
1/24/2015 11:15,377.8,415.8,509.7,529.6
1/24/2015 11:30,377.8,415.8,509.7,529.2
1/24/2015 11:45,378.8,416.5,510.7,530.6
1/24/2015 12:00,381.2,419.2,513.1,533
1/24/2015 12:15,381.2,419.2,513.4,533.3
1/24/2015 12:30,382.8,419.8,514,533.6
1/24/2015 12:45,384.2,422.5,517.1,536.6
1/24/2015 13:00,386.2,423.2,517.7,537.2
1/24/2015 13:15,389.6,426.6,521.2,540.3
1/24/2015 13:30,392.4,429,522.8,542
1/24/2015 13:45,391.6,428.9,523.1,542.3
1/24/2015 14:00,390.6,427.6,522.8,542
1/24/2015 14:15,390.2,427.6,521.1,540.2
1/24/2015 14:30,389.9,427.2,522.1,540.9
1/24/2015 14:45,388.9,425.5,522.1,540.9
1/24/2015 15:00,387.5,426.5,522.4,540.6
1/24/2015 15:15,388.9,426.2,520,538.2
1/24/2015 15:30,385.1,423.1,518.3,536.1
1/24/2015 15:45,386.5,423.8,519,536.8
1/24/2015 16:00,385.9,423.9,519.8,536.9
1/24/2015 16:15,381.8,404.7,523.3,537.3
1/24/2015 16:30,381.2,417.8,533,549.1
1/24/2015 16:45,378.5,403.5,539.9,555.3
1/24/2015 17:00,385.4,461.5,519.4,543.4
1/24/2015 17:15,375.1,384.7,446.4,461.2
1/24/2015 17:30,377.9,416.3,517.5,531.9
1/24/2015 17:45,372.8,411.2,513,527.1
1/24/2015 18:00,370.1,409.2,511.4,525.1
1/24/2015 18:15,370.1,409.2,512.1,525.1
1/24/2015 18:30,370.2,410,512.9,525.9
1/24/2015 18:45,370.9,410.3,513.9,526.6
1/24/2015 19:00,370.9,411,514.9,527.3
1/24/2015 19:15,371.6,411.4,515.6,527.9
1/24/2015 19:30,371.6,412,516.3,528.6
1/24/2015 19:45,372.3,412.7,516.3,529.3
1/24/2015 20:00,372.9,413.4,517,529.7
1/24/2015 20:15,372.9,414.1,517,530
1/24/2015 20:30,373.6,414.8,517.7,530.7
1/24/2015 20:45,374.3,415.5,518,531
1/24/2015 21:00,373.6,415.1,517.6,530.6
1/24/2015 21:15,374.3,415.4,517.6,530.6
1/24/2015 21:30,374.3,416.1,518.3,531.6
1/24/2015 21:45,374.3,415.4,517.6,530.9
1/24/2015 22:00,374.3,416.1,517.9,531.3
1/24/2015 22:15,374.3,415.4,517.6,530.9
1/24/2015 22:30,373.6,415.4,517.2,530.6
1/24/2015 22:45,374.3,415.4,517.6,530.6
1/24/2015 23:00,374.3,415.5,517.7,531
1/24/2015 23:15,374.3,415.8,517.7,531
1/24/2015 23:30,374.3,415.5,517.7,531
1/24/2015 23:45,373.7,414.8,516.7,530.4
1/25/2015 0:00,374.7,415.5,517.1,531.1
1/25/2015 0:15,375.1,415.5,517.1,531.1
1/25/2015 0:30,375.1,415.5,517.1,531.1
1/25/2015 0:45,375.5,416.3,517.1,531.9
1/25/2015 1:00,375.5,415.6,517.2,531.2
1/25/2015 1:15,375.2,415.3,516.5,531.3
1/25/2015 1:30,375.5,415.3,516.6,531
1/25/2015 1:45,375.9,415.3,516.2,531
1/25/2015 2:00,375.2,414.7,515.2,530.6
1/25/2015 2:15,375.2,414.3,514.5,529.9
1/25/2015 2:30,375.9,415,515.2,530.6
1/25/2015 2:45,374.5,413.6,513.1,528.9
1/25/2015 3:00,374.2,412.9,512.4,528.6
1/25/2015 3:15,373.8,412.2,511.8,527.9
1/25/2015 3:30,374.2,412.2,511.1,527.5
1/25/2015 3:45,374.2,411.6,510.4,527.2
1/25/2015 4:00,373.8,410.9,509.7,526.8
1/25/2015 4:15,374.2,410.9,509,526.9
1/25/2015 4:30,373.9,410.2,507.7,526.6
1/25/2015 4:45,373.9,410.2,507,525.9
1/25/2015 5:00,373.5,409.2,505.6,525.2
1/25/2015 5:15,373.9,409.2,505.6,525.6
1/25/2015 5:30,373.5,408.2,503.6,524.5
1/25/2015 5:45,373.5,408.2,502.9,524.5
1/25/2015 6:00,373.2,407.2,501.9,523.8
1/25/2015 6:15,372.5,406.1,500.2,522.8
1/25/2015 6:30,373.5,406.1,500.2,523.1
1/25/2015 6:45,373.5,406.1,499.4,522.8
1/25/2015 7:00,373.1,405,498,522
1/25/2015 7:15,373.5,404.7,497.3,521.7
1/25/2015 7:30,373.5,404,496.7,521.4
1/25/2015 7:45,371.8,415.3,419.1,457.9
1/25/2015 8:00,378.2,416.2,519.8,545.6
1/25/2015 8:15,378.2,422.7,541.8,567.8
1/25/2015 8:30,379.8,415.8,516.3,543
1/25/2015 8:45,368.8,365.7,407.9,427.8
1/25/2015 9:00,377,406.8,505.9,532.6
1/25/2015 9:15,377.2,405,496.2,522.9
1/25/2015 9:30,378.5,404.2,460.8,484.4
1/25/2015 9:45,382.2,407.6,504.6,531.3
1/25/2015 10:00,380.2,406.2,497.4,524.8
1/25/2015 10:15,380.4,406.1,497.3,524
1/25/2015 10:30,381.1,406.8,497.9,525.3
1/25/2015 10:45,382.7,407.7,498.2,525.9
1/25/2015 11:00,385.8,410.8,500.5,528.3
1/25/2015 11:15,387.5,411.8,501.5,529.3
1/25/2015 11:30,388.5,412.8,502.6,530.3
1/25/2015 11:45,389.2,413.1,503.2,530.6
1/25/2015 12:00,390.2,413.8,504.5,532.3
1/25/2015 12:15,391.2,415.2,505.2,532.3
1/25/2015 12:30,391.9,415.9,506.6,532.6
1/25/2015 12:45,391.8,416.5,507.9,533.2
1/25/2015 13:00,391.8,415.4,509.2,533.9
1/25/2015 13:15,390.7,415.4,507.8,531.8
1/25/2015 13:30,390,415.7,508.1,531
1/25/2015 13:45,390.7,416.3,508.4,530.3
1/25/2015 14:00,388.6,415,507,528.2
1/25/2015 14:15,385.9,413.2,506,526.9
1/25/2015 14:30,383.8,411.8,503.2,523.4
1/25/2015 14:45,381,410.4,501.8,521.7
1/25/2015 15:00,379.6,406.7,501.1,519.3
1/25/2015 15:15,377.6,407.4,499.1,518.2
1/25/2015 15:30,374.2,404,496.4,514.5
1/25/2015 15:45,370.8,401.3,493,511.1
1/25/2015 16:00,367.4,402,507.4,524.5
1/25/2015 16:15,365.4,407.8,516.3,533.4
1/25/2015 16:30,354.2,351.8,425,442.1
1/25/2015 16:45,357.7,370.4,433,449.8
1/25/2015 17:00,359.5,392.7,491,506.8
1/25/2015 17:15,358.9,392.5,491.9,507.3
1/25/2015 17:30,355.5,389.1,489.9,505
1/25/2015 17:45,357.7,391.9,493.7,508.5
1/25/2015 18:00,355.3,390.2,492.7,507.1
1/25/2015 18:15,353.6,388.6,492.5,506.5
1/25/2015 18:30,354.3,390,494.2,507.9
1/25/2015 18:45,355,391.1,496,510
1/25/2015 19:00,354.4,391.1,496.4,510.1
1/25/2015 19:15,354.4,391.5,497.1,510.5
1/25/2015 19:30,354.4,391.8,498.1,511.5
1/25/2015 19:45,354.8,392.5,499.1,511.8
1/25/2015 20:00,355.1,393.5,500.2,512.9
1/25/2015 20:15,348.6,387.3,494,506.7
1/25/2015 20:30,350,388.7,496.1,508.7
1/25/2015 20:45,352,391.5,498.8,511.1
1/25/2015 21:00,352.4,392.2,499.5,511.5
1/25/2015 21:15,352.7,392.8,500.2,512.2
1/25/2015 21:30,353.1,393.5,501.2,512.9
1/25/2015 21:45,353.7,394.2,501.6,513.6
1/25/2015 22:00,355.1,395.9,502.9,514.9
1/25/2015 22:15,357.5,398.7,505.3,517.7
1/25/2015 22:30,360.3,401.4,508.1,520.5
1/25/2015 22:45,362.4,403.9,510.2,522.5
1/25/2015 23:00,363.7,405.2,511.6,523.9
1/25/2015 23:15,366.1,408,514,526.7
1/25/2015 23:30,367.5,409.4,515.3,528
1/25/2015 23:45,368.2,410,516,528.7
1/26/2015 0:00,369.6,410.7,516.7,529.4
1/26/2015 0:15,370.3,411.4,517.4,530.1
1/26/2015 0:30,370.3,411.8,517.4,530.8
1/26/2015 0:45,370.9,412.1,517.7,530.8
1/26/2015 1:00,371.6,413.1,518.8,532.2
1/26/2015 1:15,372.3,413.5,518.8,532.5
1/26/2015 1:30,372.3,412.8,518.4,532.2
1/26/2015 1:45,372.3,413.1,517.1,532.2
1/26/2015 2:00,373,413.5,513.6,532.2
1/26/2015 2:15,373,413.1,510.5,531.8
1/26/2015 2:30,373.7,413.1,508.5,531.8
1/26/2015 2:45,373.7,413.1,507.1,531.8
1/26/2015 3:00,374,412.8,505.7,531.8
1/26/2015 3:15,374,412.8,504,531.5
1/26/2015 3:30,374,412.1,503,531.5
1/26/2015 3:45,374,412.1,502,531.8
1/26/2015 4:00,374.4,411.8,501.3,531.8
1/26/2015 4:15,374.4,411.4,500.3,531.5
1/26/2015 4:30,374.7,411.1,499.6,531.1
1/26/2015 4:45,374.7,410.7,499.2,530.8
1/26/2015 5:00,374.7,410.4,498.5,530.8
1/26/2015 5:15,375.1,410,497.8,530.8
1/26/2015 5:30,375.1,409.7,497.2,530.1
1/26/2015 5:45,375.1,409.3,497.2,530.1
1/26/2015 6:00,375,408.7,496.1,530.1
1/26/2015 6:15,375,407.9,495.7,529.4
1/26/2015 6:30,375,407.2,495,529
1/26/2015 6:45,375.3,407.2,494.7,529
1/26/2015 7:00,375,406.6,494,528.6
1/26/2015 7:15,375,405.9,493.7,529
1/26/2015 7:30,375,405.2,493,528.6
1/26/2015 7:45,372.6,398.7,533.1,568.8
1/26/2015 8:00,372.6,416.1,514.5,555.3
1/26/2015 8:15,379.4,426.4,543.3,585.1
1/26/2015 8:30,375.2,413.3,516.1,557.3
1/26/2015 8:45,375.9,395,526.3,566.1
1/26/2015 9:00,367.3,369.3,382.3,415.9
1/26/2015 9:15,378.5,404.9,491.2,529.6
1/26/2015 9:30,378.5,404.2,493.6,531.3
1/26/2015 9:45,378.4,405.8,498.6,535.3
1/26/2015 10:00,380.7,405.4,496.5,532.5
1/26/2015 10:15,383.5,409.1,497.9,533.1
1/26/2015 10:30,384.8,409.1,501.5,536.1
1/26/2015 10:45,387.1,413.1,502.1,536.4
1/26/2015 11:00,387.7,413,502.1,536.3
1/26/2015 11:15,388,413.7,503.4,536.9
1/26/2015 11:30,391.4,417.4,507.5,539.6
1/26/2015 11:45,392.1,418.1,508.8,540.3
1/26/2015 12:00,391.1,417.8,510.2,541
1/26/2015 12:15,390,416.7,509.5,538.6
1/26/2015 12:30,387.9,416,507,536.1
1/26/2015 12:45,385.9,415,506.7,535.1
1/26/2015 13:00,384.2,412.9,503.9,531.7
1/26/2015 13:15,381.8,411.2,501.9,528.9
1/26/2015 13:30,380.3,409.8,500.4,526.8
1/26/2015 13:45,378.3,408.7,498.7,524.7
1/26/2015 14:00,376.2,406.7,496.7,522
1/26/2015 14:15,372.8,403.9,493.9,519.3
1/26/2015 14:30,370.7,402.6,492.6,517.2
1/26/2015 14:45,366.6,399.5,489.8,514.1
1/26/2015 15:00,355.4,388.9,479.6,502.8
1/26/2015 15:15,354.3,386.8,477.2,500.8
1/26/2015 15:30,353,386.2,476.6,500.2
1/26/2015 15:45,351,385.2,477.3,500.5
1/26/2015 16:00,347.3,365.1,489.7,511.6
1/26/2015 16:15,344.3,361.1,319,354.9
1/26/2015 16:30,350.5,397.8,497.4,520.4
1/26/2015 16:45,349.6,405.4,509.5,532.1
1/26/2015 17:00,353,418.5,521.6,543.9
1/26/2015 17:15,347.6,364.8,450.1,473.4
1/26/2015 17:30,350.1,387.8,483.4,506.3
1/26/2015 17:45,350.1,388.5,484.4,507
1/26/2015 18:00,350.1,389.2,485.5,508.5
1/26/2015 18:15,350.2,389.9,486.3,509.2
1/26/2015 18:30,348.1,388.6,484.9,507.9
1/26/2015 18:45,346.5,388,484,506.9
1/26/2015 19:00,346.1,387.6,484,506.6
1/26/2015 19:15,346.2,388.4,484.4,507.4
1/26/2015 19:30,346.5,389.4,485.1,508.1
1/26/2015 19:45,346.2,389.7,485.8,508.7
1/26/2015 20:00,346.2,390.1,485.8,508.8
1/26/2015 20:15,347.3,391.5,487.2,510.2
1/26/2015 20:30,348.3,392.9,488.3,511.2
1/26/2015 20:45,348.3,393.6,488.9,511.9
1/26/2015 21:00,348.7,394.3,489.3,512.3
1/26/2015 21:15,349,395,490,512.9
1/26/2015 21:30,349,396,490.3,512.9
1/26/2015 21:45,349,397,490.7,513.6
1/26/2015 22:00,349.3,397.7,491,514
1/26/2015 22:15,349.3,398.4,491.3,514.3
1/26/2015 22:30,349,398.7,491.3,514.3
1/26/2015 22:45,349,399.1,491.7,514.3
1/26/2015 23:00,349,399.8,492,514.7
1/26/2015 23:15,349.3,400.4,492.4,515
1/26/2015 23:30,349.3,401.1,492.7,515.3
1/26/2015 23:45,349.7,402.2,493.4,515.7
1/27/2015 0:00,350.4,402.8,493.7,516.4
1/27/2015 0:15,350.4,403.9,494.4,517.1
1/27/2015 0:30,350.7,404.2,494.4,517.1
1/27/2015 0:45,350.7,404.6,494.8,517.1
1/27/2015 1:00,350.7,405.2,495.1,517.4
1/27/2015 1:15,350.7,405.2,495.1,517.4
1/27/2015 1:30,351.1,405.9,495.5,517.7
1/27/2015 1:45,351.1,406.3,495.5,517.7
1/27/2015 2:00,351.4,406.6,495.8,518.1
1/27/2015 2:15,351.7,407.3,496.1,518.4
1/27/2015 2:30,351.7,407.6,496.5,518.4
1/27/2015 2:45,352.4,408.7,496.8,519.1
1/27/2015 3:00,353.1,409.4,497.5,519.8
1/27/2015 3:15,354.5,410.7,498.9,520.5
1/27/2015 3:30,355.2,411.8,499.6,521.5
1/27/2015 3:45,355.9,412.8,500.3,522.2
1/27/2015 4:00,357.6,414.2,501.6,523.2
1/27/2015 4:15,361.3,417.9,505.1,526.7
1/27/2015 4:30,365.5,422.4,509.5,531.5
1/27/2015 4:45,367.5,423.8,510.9,532.8
1/27/2015 5:00,368.2,424.8,511.6,533.5
1/27/2015 5:15,369.6,425.8,512.6,534.2
1/27/2015 5:30,370.3,426.5,512.9,534.9
1/27/2015 5:45,371.6,427.2,513.6,535.6
1/27/2015 6:00,372.3,427.9,513.6,535.6
1/27/2015 6:15,373,428.6,513.6,535.9
1/27/2015 6:30,374,428.6,514,536.3
1/27/2015 6:45,375.1,429.3,514.3,536.6
1/27/2015 7:00,375.1,429.3,513.6,536.3
1/27/2015 7:15,375.8,429.3,513.6,536.3
1/27/2015 7:30,349.7,397.4,480.7,502.7
1/27/2015 7:45,374.7,373,539,552.1
1/27/2015 8:00,379.9,444.3,530.8,553.1
1/27/2015 8:15,366.8,380.1,442.6,464.9
1/27/2015 8:30,381.8,446.3,463.1,491.9
1/27/2015 8:45,380.7,449.6,547.6,570.3
1/27/2015 9:00,370.7,383.7,333.7,361.1
1/27/2015 9:15,381.6,429.6,514.6,537.5
1/27/2015 9:30,381.9,428.2,515.9,539.2
1/27/2015 9:45,380.8,427.1,527.8,550.8
1/27/2015 10:00,386,432.9,519.3,542.6
1/27/2015 10:15,386.6,433.5,520.2,543.9
1/27/2015 10:30,385.5,431.1,517.4,541.4
1/27/2015 10:45,385.5,430,516,539.9
1/27/2015 11:00,384.1,427.2,504.3,535.4
1/27/2015 11:15,383.4,426.2,513.5,537.2
1/27/2015 11:30,381.3,423.8,512.5,535.7
1/27/2015 11:45,381.3,424.1,513.1,535.7
1/27/2015 12:00,381.3,424.1,512.4,535
1/27/2015 12:15,380.6,423.4,512.4,535
1/27/2015 12:30,379.5,422,510.7,532.6
1/27/2015 12:45,378.1,420.9,509.2,531.2
1/27/2015 13:00,376.7,420.6,509.6,531.5
1/27/2015 13:15,375.3,418.8,507.8,529.4
1/27/2015 13:30,374,417.8,505.7,527.3
1/27/2015 13:45,373.5,417.7,505.3,527.2
1/27/2015 14:00,371.5,416.3,503.6,524.5
1/27/2015 14:15,370.8,415.6,502.2,522.8
1/27/2015 14:30,369.1,413.9,501.2,521.7
1/27/2015 14:45,367.4,414.3,501.2,521.7
1/27/2015 15:00,363.6,412.2,498.5,519
1/27/2015 15:15,359.9,407.5,493.1,513.6
1/27/2015 15:30,354.5,399.3,491.8,511.6
1/27/2015 15:45,352.8,405.6,498.4,517.9
1/27/2015 16:00,354.3,415.2,502.6,520.4
1/27/2015 16:15,348.8,389.2,384.4,414.9
1/27/2015 16:30,355.4,410.9,509.8,529.4
1/27/2015 16:45,359.5,451.6,541.7,560.5
1/27/2015 17:00,358.5,438,575.7,593.2
1/27/2015 17:15,353.5,403.1,489.8,509
1/27/2015 17:30,353.5,403.5,490.5,509.7
1/27/2015 17:45,353.8,404.2,490.9,510.1
1/27/2015 18:00,354.2,404.6,491.3,510.5
1/27/2015 18:15,354.2,405,491.7,510.9
1/27/2015 18:30,354.6,405.7,492.4,511.6
1/27/2015 18:45,354.9,406.7,493.1,511.9
1/27/2015 19:00,355.6,407.7,493.8,512.6
1/27/2015 19:15,356,408.4,494.5,513.3
1/27/2015 19:30,356,408.4,494.5,513.3
1/27/2015 19:45,356,409.1,495.1,514
1/27/2015 20:00,356,409.1,495.1,514
1/27/2015 20:15,356,409.4,495.5,514
1/27/2015 20:30,356.3,409.8,495.5,514
1/27/2015 20:45,356.3,409.8,495.5,514
1/27/2015 21:00,356.3,410.5,495.8,514.4
1/27/2015 21:15,356.7,411.2,496.2,514.7
1/27/2015 21:30,356.4,411.2,496.2,514.7
1/27/2015 21:45,356.4,411.6,495.9,514.4
1/27/2015 22:00,356.4,411.9,496.2,514.7
1/27/2015 22:15,357,413.3,497.3,515.4
1/27/2015 22:30,357.4,413.6,497.6,515.8
1/27/2015 22:45,357.4,413.9,497.9,515.8
1/27/2015 23:00,357.4,414.3,497.9,516.1
1/27/2015 23:15,357,414,497.3,515.4
1/27/2015 23:30,357,414.3,497.6,515.4
1/27/2015 23:45,357.4,415,498.3,516.1
1/28/2015 0:00,357.4,415.3,498.3,516.1
1/28/2015 0:15,357,415.7,498.3,516.1
1/28/2015 0:30,357.4,416,498.6,516.1
1/28/2015 0:45,357,416,498.6,516.1
1/28/2015 1:00,356.7,415.7,498.3,515.8
1/28/2015 1:15,356,415.3,497.6,515.4
1/28/2015 1:30,355.7,415.3,497.6,515.1
1/28/2015 1:45,355.3,415.3,497.3,514.7
1/28/2015 2:00,354.6,415,496.9,514.1
1/28/2015 2:15,354.6,415,496.9,514.1
1/28/2015 2:30,354.6,415.3,496.9,514.1
1/28/2015 2:45,354.6,416,497.3,514.4
1/28/2015 3:00,354.6,416,497.3,514.4
1/28/2015 3:15,354.6,416,497.3,514.4
1/28/2015 3:30,354.6,416.7,497.6,514.7
1/28/2015 3:45,354.6,417.4,497.9,514.7
1/28/2015 4:00,354.3,417,497.6,514.4
1/28/2015 4:15,354.6,417.4,497.9,514.7
1/28/2015 4:30,353.9,417,497.6,514
1/28/2015 4:45,353.6,416.7,497.3,514.1
1/28/2015 5:00,353.3,417,497.3,514.1
1/28/2015 5:15,353.3,417,497.3,514.1
1/28/2015 5:30,353.3,417.4,497.3,514.1
1/28/2015 5:45,353.3,417.4,497.6,514.1
1/28/2015 6:00,353.3,418.1,498,514.5
1/28/2015 6:15,353.3,418.1,498,514.5
1/28/2015 6:30,353.7,418.5,498.4,514.8
1/28/2015 6:45,353.3,418.5,498.4,514.5
1/28/2015 7:00,354,418.9,498.7,514.9
1/28/2015 7:15,354.1,419.2,499.1,515.6
1/28/2015 7:30,354.1,419.6,499.5,515.6
1/28/2015 7:45,359.9,469.7,552.3,568.4
1/28/2015 8:00,354.1,434.3,509.8,525.2
1/28/2015 8:15,352,372.5,448.7,465.1
1/28/2015 8:30,360.2,475.7,557.7,573.5
1/28/2015 8:45,358.5,450,536.1,551.9
1/28/2015 9:00,357.1,453.7,535.3,551.1
1/28/2015 9:15,358.1,432.1,510.6,526.4
1/28/2015 9:30,358.7,428,506.8,522.9
1/28/2015 9:45,364.5,444,522.9,538.6
1/28/2015 10:00,362.1,427.6,508.1,523.9
1/28/2015 10:15,363.5,431.7,509.4,525.2
1/28/2015 10:30,363.7,431.2,509,524.8
1/28/2015 10:45,363.7,431.2,509,524.8
1/28/2015 11:00,363.3,430.5,507.9,523.3
1/28/2015 11:15,362.3,429.8,507.2,523
1/28/2015 11:30,361.9,429.1,506.1,521.5
1/28/2015 11:45,361.9,430.4,506.4,521.8
1/28/2015 12:00,362.6,429.4,508.8,523.5
1/28/2015 12:15,362.6,431.8,507.1,522.2
1/28/2015 12:30,363.2,432.4,507.1,522.2
1/28/2015 12:45,363.2,431.7,506.3,521.4
1/28/2015 13:00,362.5,432.4,506,521.4
1/28/2015 13:15,362.5,431.7,505.3,520.7
1/28/2015 13:30,363.2,432.3,505.6,520.7
1/28/2015 13:45,362.1,425.1,500.1,514.5
1/28/2015 14:00,363.1,433.3,505.9,521.3
1/28/2015 14:15,363.1,432.3,504.8,519.9
1/28/2015 14:30,361,430.5,502.1,517.5
1/28/2015 14:45,356.2,425.4,496.6,512.3
1/28/2015 15:00,352.1,421.2,493.1,508.8
1/28/2015 15:15,351.7,421.9,491.7,507.4
1/28/2015 15:30,350.7,421.2,490.3,506.4
1/28/2015 15:45,351.7,421.2,490,506.1
1/28/2015 16:00,353.1,423.3,492.5,508.5
1/28/2015 16:15,352.8,429.2,498.3,514.1
1/28/2015 16:30,350.2,421.4,508.7,524.1
