TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
11/23/2017 1:45,2.789,3.907,5.817,6.282,11.856,12.277,13.323,13.041,586.541,341.974,50.932,20002.41
11/23/2017 2:00,2.793,3.889,5.817,6.288,11.855,12.277,13.322,13.039,590.905,347.34,52.206,20002.92
11/23/2017 2:15,2.803,3.872,5.817,6.297,11.853,12.277,13.321,13.038,584.903,345.976,50.387,20002.01
11/23/2017 2:30,2.829,3.862,5.816,6.301,11.851,12.278,13.321,13.038,585.721,343.156,49.659,20004.01
11/23/2017 2:45,2.834,3.854,5.811,6.298,11.848,12.278,13.321,13.038,586.176,345.066,52.387,20004.19
11/23/2017 3:00,2.818,3.832,5.809,6.296,11.843,12.279,13.321,13.038,582.629,342.156,50.932,20004.74
11/23/2017 3:15,2.825,3.812,5.809,6.295,11.838,12.28,13.321,13.037,579.536,343.884,52.569,20005.47
11/23/2017 3:30,2.872,3.808,5.804,6.291,11.834,12.277,13.32,13.037,584.539,343.793,49.477,20005.47
11/23/2017 3:45,2.909,3.806,5.803,6.289,11.831,12.274,13.319,13.036,580.628,337.153,52.024,20007.29
11/23/2017 4:00,2.891,3.786,5.796,6.289,11.832,12.276,13.32,13.036,583.993,342.883,51.114,20005.28
11/23/2017 4:15,2.848,3.764,5.783,6.29,11.835,12.275,13.32,13.036,581.355,343.611,50.387,20004.38
11/23/2017 4:30,2.792,3.738,5.782,6.291,11.839,12.279,13.321,13.036,582.993,343.702,52.387,20005.65
11/23/2017 4:45,2.716,3.713,5.787,6.296,11.845,12.282,13.322,13.038,586.722,345.43,50.75,20004.38
11/23/2017 5:00,2.639,3.683,5.793,6.301,11.85,12.285,13.322,13.038,587.449,344.975,52.024,20003.83
11/23/2017 5:15,2.587,3.656,5.784,6.304,11.852,12.286,13.323,13.038,582.993,338.972,51.842,20002.56
11/23/2017 5:30,2.611,3.644,5.781,6.309,11.839,12.286,13.323,13.038,577.081,338.154,49.113,20004.74
11/23/2017 5:45,2.689,3.649,5.769,6.312,11.833,12.276,13.323,13.037,577.899,336.335,52.933,20004.19
11/23/2017 6:00,2.718,3.634,5.76,6.311,11.83,12.276,13.322,13.036,581.992,336.972,51.478,20005.47
11/23/2017 6:15,2.717,3.626,5.759,6.312,11.829,12.276,13.322,13.035,582.811,340.064,52.751,20006.19
11/23/2017 6:30,2.691,3.602,5.761,6.314,11.832,12.278,13.322,13.035,580.992,340.791,49.659,20005.28
11/23/2017 6:45,2.673,3.59,5.749,6.315,11.837,12.278,13.323,13.035,578.718,335.062,51.114,20004.92
11/23/2017 7:00,2.677,3.573,5.739,6.313,11.845,12.28,13.323,13.035,577.899,336.881,50.932,20006.74
11/23/2017 7:15,2.675,3.566,5.738,6.312,11.844,12.28,13.327,13.035,576.353,337.062,49.477,20006.01
11/23/2017 7:30,2.674,3.545,5.737,6.312,11.845,12.281,13.33,13.035,583.356,338.336,52.206,20005.65
11/23/2017 7:45,2.687,3.542,5.737,6.312,11.845,12.281,13.348,13.035,582.447,335.971,50.568,20005.1
11/23/2017 8:00,2.708,3.524,5.737,6.322,11.844,12.29,13.35,13.035,581.446,332.697,52.206,20005.28
11/23/2017 8:15,2.787,3.541,5.755,6.34,11.838,12.293,13.348,13.033,580.082,335.789,50.75,20007.65
11/23/2017 8:30,2.985,3.58,5.768,6.359,11.824,12.29,13.346,13.037,573.694,333.23,53.295,20010.36
11/23/2017 8:45,3.318,3.667,5.812,6.401,11.802,12.284,13.341,13.052,568.266,327.45,53.454,20007.03
11/23/2017 9:00,3.692,3.749,5.838,6.418,11.776,12.274,13.337,13.048,571.149,328.474,55.988,20007.48
11/23/2017 9:15,4.016,3.806,5.832,6.42,11.756,12.274,13.346,13.046,576.08,327.618,56.163,20008.77
11/23/2017 9:30,4.336,3.866,5.831,6.424,11.735,12.272,13.344,13.044,568.547,323.469,53.957,20004.22
11/23/2017 9:45,4.736,3.94,5.844,6.431,11.712,12.271,13.346,13.042,564.672,326.523,56.676,20004.84
11/23/2017 10:00,5.28,4.064,5.893,6.478,11.686,12.261,13.351,13.036,567.845,327.338,56.857,20009.18
11/23/2017 10:15,5.887,4.175,5.917,6.498,11.643,12.251,13.346,13.032,569.901,324.491,55.02,20007.84
11/23/2017 10:30,6.529,4.277,5.921,6.495,11.606,12.242,13.342,13.029,573.461,326.305,59.543,20008.33
11/23/2017 10:45,7.197,4.375,5.911,6.486,11.57,12.234,13.34,13.026,576.084,323.213,58.816,20012.72
11/23/2017 11:00,7.869,4.479,5.922,6.491,11.528,12.227,13.338,13.024,581.869,324.511,58.078,20012.76
11/23/2017 11:15,8.514,4.586,5.923,6.496,11.491,12.219,13.336,13.022,578.979,324.547,58.778,20004.92
11/23/2017 11:30,9.091,4.686,5.915,6.489,11.465,12.213,13.336,13.022,585.761,323.084,57.869,20005.66
11/23/2017 11:45,9.623,4.792,5.912,6.486,11.437,12.202,13.336,13.022,588.028,325.896,56.78,20005.09
11/23/2017 12:00,10.175,4.895,5.903,6.477,11.405,12.18,13.326,13.016,588.3,324.535,56.417,20005.45
11/23/2017 12:15,10.681,4.993,5.888,6.464,11.384,12.167,13.314,12.995,583.402,322.54,58.957,20006
11/23/2017 12:30,11.146,5.105,5.875,6.463,11.367,12.162,13.311,12.996,586.576,329.524,57.506,20006
11/23/2017 12:45,11.532,5.218,5.868,6.453,11.352,12.155,13.31,12.996,584.853,328.889,58.594,20005.45
11/23/2017 13:00,11.896,5.33,5.868,6.449,11.339,12.15,13.311,12.997,587.755,333.334,58.776,20005.63
11/23/2017 13:15,12.313,5.445,5.868,6.444,11.325,12.134,13.311,12.997,598.821,333.243,58.594,20006
11/23/2017 13:30,12.705,5.57,5.868,6.443,11.319,12.113,13.311,12.997,591.021,331.519,56.961,20005.63
11/23/2017 13:45,12.89,5.686,5.874,6.446,11.319,12.104,13.311,12.997,589.751,329.07,55.873,20004.54
11/23/2017 14:00,13.005,5.792,5.879,6.448,11.315,12.098,13.311,12.99,582.676,331.701,57.869,20004.54
11/23/2017 14:15,13.149,5.902,5.888,6.45,11.31,12.093,13.31,12.982,581.043,337.234,57.687,20004
11/23/2017 14:30,13.279,6.01,5.898,6.451,11.306,12.087,13.31,12.977,585.125,340.046,57.687,20003.28
11/23/2017 14:45,13.348,6.115,5.9,6.451,11.316,12.081,13.31,12.974,587.846,337.324,58.231,20004.18
11/23/2017 15:00,13.325,6.21,5.902,6.454,11.318,12.077,13.308,12.971,589.116,340.59,58.957,20003.46
11/23/2017 15:15,13.28,6.295,5.903,6.454,11.328,12.073,13.296,12.97,587.937,339.592,56.054,20003.82
11/23/2017 15:30,13.097,6.363,5.905,6.456,11.346,12.07,13.293,12.972,587.951,346.275,56.972,20006.47
11/23/2017 15:45,12.801,6.405,5.921,6.454,11.37,12.069,13.288,12.972,588.734,346.597,57.903,20010.61
11/23/2017 16:00,12.247,6.391,5.887,6.416,11.4,12.071,13.288,12.976,586.973,346.992,56.092,20006.26
11/23/2017 16:15,11.581,6.348,5.86,6.388,11.428,12.077,13.293,12.982,583.399,347.48,55.371,20001.51
11/23/2017 16:30,10.918,6.299,5.845,6.373,11.455,12.083,13.294,12.986,584.048,349.466,56.307,20007.29
11/23/2017 16:45,10.286,6.248,5.837,6.364,11.483,12.089,13.285,12.988,587.1,349.59,55.041,20004.09
11/23/2017 17:00,9.685,6.189,5.837,6.357,11.51,12.095,13.278,12.968,585.974,348.078,52.321,20002.15
11/23/2017 17:15,9.133,6.125,5.834,6.36,11.535,12.099,13.279,12.968,588.543,347.073,51.984,20005.91
11/23/2017 17:30,8.635,6.058,5.84,6.349,11.559,12.104,13.281,12.97,592.136,350.646,51.806,20003.19
11/23/2017 17:45,8.097,5.98,5.851,6.356,11.596,12.111,13.282,12.971,589.684,352.556,51.625,20002.36
11/23/2017 18:00,7.577,5.892,5.855,6.343,11.625,12.129,13.284,12.974,590.429,350.985,52.725,20005.68
11/23/2017 18:15,7.111,5.806,5.855,6.342,11.649,12.136,13.285,12.975,587.244,354.583,52.915,20006.48
11/23/2017 18:30,6.747,5.74,5.861,6.344,11.664,12.152,13.286,12.976,590.088,354.78,50.371,20008.26
11/23/2017 18:45,6.469,5.683,5.882,6.347,11.67,12.158,13.286,12.977,590.874,351.905,52.559,20007.32
11/23/2017 19:00,6.191,5.619,5.884,6.348,11.684,12.161,13.286,12.977,594.332,355.417,51.294,20009.02
11/23/2017 19:15,5.92,5.553,5.897,6.345,11.698,12.165,13.285,12.977,596.815,353.705,50.205,20010.32
11/23/2017 19:30,5.656,5.482,5.907,6.335,11.712,12.169,13.284,12.977,600.273,354.07,52.569,20009.45
11/23/2017 19:45,5.423,5.415,5.912,6.333,11.725,12.173,13.284,12.978,598.636,357.526,51.478,20008
11/23/2017 20:00,5.224,5.355,5.928,6.333,11.728,12.176,13.282,12.978,599.181,360.073,52.206,20008.36
11/23/2017 20:15,5.087,5.302,5.934,6.332,11.73,12.179,13.269,12.978,596.271,357.708,49.659,20008.91
11/23/2017 20:30,5.029,5.265,5.947,6.331,11.733,12.181,13.261,12.978,590.632,354.252,51.114,20010.72
11/23/2017 20:45,5.062,5.246,5.953,6.338,11.731,12.181,13.255,12.977,583.712,355.702,51.841,20012.28
11/23/2017 21:00,5.144,5.241,5.967,6.341,11.724,12.18,13.255,12.976,576.134,353.354,53.831,20009.55
11/23/2017 21:15,5.236,5.239,5.98,6.342,11.708,12.18,13.252,12.975,575.427,350.312,54.188,20009.3
11/23/2017 21:30,5.33,5.238,5.988,6.341,11.707,12.179,13.263,12.974,577.326,354.977,54.905,20005.23
11/23/2017 21:45,5.391,5.238,6.005,6.341,11.709,12.178,13.263,12.973,579.339,351.475,50.899,20003.45
11/23/2017 22:00,5.429,5.217,6.009,6.34,11.707,12.179,13.255,12.973,578.869,354.193,52.534,20002.93
11/23/2017 22:15,5.436,5.196,6.022,6.34,11.706,12.18,13.26,12.973,577.505,351.557,51.806,20003.82
11/23/2017 22:30,5.438,5.177,6.03,6.34,11.706,12.181,13.247,12.973,584.14,349.921,51.988,20002.91
11/23/2017 22:45,5.307,5.129,6.032,6.341,11.714,12.184,13.247,12.973,586.607,350.019,53.444,20002.98
11/23/2017 23:00,5.041,5.051,6.032,6.341,11.73,12.19,13.248,12.975,587.846,351.38,52.366,20006.04
11/23/2017 23:15,4.733,4.966,6.037,6.341,11.748,12.197,13.25,12.976,588.119,349.852,49.472,20010.06
11/23/2017 23:30,4.461,4.885,6.042,6.334,11.751,12.201,13.25,12.962,589.538,349.066,52.751,20008.64
11/23/2017 23:45,4.232,4.813,6.045,6.334,11.76,12.205,13.251,12.957,596.089,354.161,51.66,20007.63
11/24/2017 0:00,4.034,4.743,6.046,6.333,11.764,12.198,13.252,12.953,595.179,352.615,50.023,20006.91
11/24/2017 0:15,3.886,4.681,6.046,6.333,11.764,12.201,13.252,12.953,595.907,350.978,52.751,20005.45
11/24/2017 0:30,3.859,4.65,6.046,6.34,11.76,12.198,13.252,12.952,584.811,350.25,51.296,20007.63
11/24/2017 0:45,3.947,4.64,6.044,6.352,11.753,12.196,13.251,12.95,574.898,351.978,54.57,20008.91
11/24/2017 1:00,4.095,4.653,6.054,6.349,11.737,12.187,13.25,12.95,575.076,346.792,50.022,20009.89
11/24/2017 1:15,4.229,4.651,6.059,6.347,11.725,12.187,13.247,12.949,581.281,345.749,51.289,20010.9
11/24/2017 1:30,4.286,4.647,6.055,6.343,11.721,12.186,13.236,12.948,577.344,347.952,52.188,20007.19
11/24/2017 1:45,4.317,4.628,6.054,6.342,11.716,12.187,13.235,12.948,579.51,347.943,53.823,20007.02
11/24/2017 2:00,4.318,4.614,6.054,6.344,11.716,12.187,13.234,12.948,576.229,343.483,51.459,20006.36
11/24/2017 2:15,4.302,4.589,6.054,6.348,11.717,12.189,13.222,12.947,573.238,342.761,52.732,20006.86
11/24/2017 2:30,4.293,4.567,6.054,6.352,11.718,12.184,13.221,12.947,573.686,343.484,49.459,20004.81
11/24/2017 2:45,4.296,4.546,6.054,6.359,11.709,12.178,13.22,12.947,571.422,345.581,53.096,20006.22
11/24/2017 3:00,4.328,4.536,6.054,6.364,11.702,12.178,13.22,12.947,568.97,338.036,51.46,20006.87
11/24/2017 3:15,4.372,4.536,6.054,6.364,11.7,12.178,13.22,12.947,565.969,340.127,53.642,20008.47
11/24/2017 3:30,4.43,4.536,6.054,6.364,11.696,12.178,13.22,12.945,565.337,339.675,55.461,20007.9
11/24/2017 3:45,4.507,4.536,6.054,6.364,11.69,12.175,13.22,12.93,560.657,338.922,53.093,20007.82
11/24/2017 4:00,4.587,4.536,6.054,6.367,11.671,12.164,13.219,12.918,564.47,338.864,52.72,20004.23
11/24/2017 4:15,4.654,4.536,6.054,6.369,11.664,12.163,13.218,12.917,562.153,338.837,52.898,20001.92
11/24/2017 4:30,4.668,4.524,6.054,6.378,11.66,12.163,13.218,12.917,561.055,339.559,50.534,20002.55
11/24/2017 4:45,4.668,4.514,6.052,6.379,11.664,12.164,13.218,12.917,557.067,339.658,54.352,20002.26
11/24/2017 5:00,4.695,4.514,6.041,6.384,11.653,12.165,13.218,12.916,557.881,338.201,52.716,20003.19
11/24/2017 5:15,4.724,4.504,6.033,6.385,11.651,12.164,13.204,12.916,557.601,340.105,54.351,20002.74
11/24/2017 5:30,4.748,4.493,6.032,6.386,11.65,12.165,13.2,12.916,556.062,343.471,52.171,20002.23
11/24/2017 5:45,4.789,4.492,6.031,6.385,11.647,12.165,13.21,12.916,555.056,348.012,55.078,20002.57
11/24/2017 6:00,4.812,4.492,6.032,6.386,11.646,12.165,13.198,12.916,557.601,347.012,51.806,20002
11/24/2017 6:15,4.849,4.492,6.031,6.385,11.644,12.165,13.192,12.916,557.055,348.466,53.806,20002.73
11/24/2017 6:30,4.892,4.491,6.03,6.384,11.641,12.166,13.201,12.916,561.327,349.557,55.806,20002.54
11/24/2017 6:45,4.957,4.491,6.025,6.384,11.638,12.165,13.215,12.916,556.419,350.193,52.352,20002.37
11/24/2017 7:00,4.994,4.489,6.012,6.386,11.636,12.165,13.22,12.916,559.237,348.921,53.624,20002.91
11/24/2017 7:15,4.981,4.47,6.009,6.386,11.636,12.166,13.22,12.916,561.236,349.466,52.534,20002.91
11/24/2017 7:30,4.978,4.468,6.016,6.403,11.637,12.166,13.22,12.915,560.964,348.648,51.261,20002.73
11/24/2017 7:45,5.051,4.504,6.064,6.448,11.632,12.172,13.217,12.913,557.873,347.103,53.806,20002.73
11/24/2017 8:00,5.149,4.507,6.063,6.446,11.627,12.167,13.217,12.912,561.054,345.376,55.078,20003.46
11/24/2017 8:15,5.255,4.513,6.045,6.44,11.619,12.172,13.216,12.911,565.235,343.195,55.987,20006.36
11/24/2017 8:30,5.405,4.53,6.049,6.448,11.614,12.173,13.214,12.933,566.869,341.285,54.351,20009
11/24/2017 8:45,5.615,4.588,6.086,6.485,11.617,12.173,13.222,12.933,569.788,341.945,56.688,20004.89
11/24/2017 9:00,5.801,4.639,6.114,6.512,11.613,12.167,13.222,12.93,569.216,341.33,53.588,20003.14
11/24/2017 9:15,5.939,4.653,6.102,6.5,11.602,12.162,13.216,12.929,566.122,343.324,55.404,20005.28
11/24/2017 9:30,6.126,4.671,6.089,6.491,11.593,12.168,13.22,12.928,561.49,341.599,55.767,20006.91
11/24/2017 9:45,6.434,4.72,6.089,6.499,11.574,12.169,13.23,12.927,559.673,343.415,57.584,20009.27
11/24/2017 10:00,6.917,4.832,6.151,6.555,11.544,12.161,13.227,12.922,562.175,340.847,57.943,20011.26
11/24/2017 10:15,7.448,4.921,6.177,6.579,11.502,12.154,13.223,12.918,569.543,343.778,55.919,20007.37
11/24/2017 10:30,8.009,4.997,6.184,6.581,11.466,12.147,13.22,12.915,578.72,341.459,58.634,20007.77
11/24/2017 10:45,8.612,5.076,6.174,6.572,11.432,12.141,13.22,12.918,579.351,342.637,56.819,20011.08
11/24/2017 11:00,9.222,5.164,6.174,6.567,11.394,12.134,13.22,12.919,575.215,335.164,54.999,20012.91
11/24/2017 11:15,9.803,5.257,6.188,6.571,11.368,12.12,13.214,12.911,571.14,334.102,59.509,20005.87
11/24/2017 11:30,10.365,5.348,6.186,6.573,11.336,12.108,13.214,12.91,577.419,334.605,59.139,20004.84
11/24/2017 11:45,10.925,5.438,6.18,6.572,11.309,12.092,13.214,12.91,590.567,336.055,58.05,20005.09
11/24/2017 12:00,11.426,5.513,6.155,6.552,11.289,12.086,13.215,12.911,586.123,334.513,58.776,20005.27
11/24/2017 12:15,11.801,5.6,6.137,6.542,11.276,12.082,13.216,12.911,582.948,337.869,57.869,20005.09
11/24/2017 12:30,12.113,5.694,6.132,6.536,11.264,12.077,13.217,12.912,592.018,335.148,56.054,20004.91
11/24/2017 12:45,12.438,5.794,6.133,6.534,11.253,12.063,13.208,12.893,582.948,336.69,56.417,20005.27
11/24/2017 13:00,12.791,5.898,6.138,6.538,11.241,12.044,13.196,12.885,580.59,338.594,59.32,20004.73
11/24/2017 13:15,13.145,6.001,6.14,6.539,11.229,12.036,13.197,12.884,579.139,338.05,56.417,20004
11/24/2017 13:30,13.395,6.102,6.145,6.543,11.222,12.029,13.19,12.885,578.249,340.419,58.596,20003.51
11/24/2017 13:45,13.484,6.194,6.146,6.544,11.224,12.025,13.191,12.886,575.366,341.445,58.072,20009.98
11/24/2017 14:00,13.419,6.273,6.146,6.544,11.24,12.021,13.191,12.886,572.789,346.16,56.634,20011.21
11/24/2017 14:15,13.373,6.353,6.15,6.547,11.252,12.018,13.192,12.887,571.453,346.902,57.363,20010.47
11/24/2017 14:30,13.277,6.426,6.166,6.551,11.272,12.015,13.192,12.888,571.364,346.358,58.634,20009.07
11/24/2017 14:45,13.145,6.495,6.175,6.552,11.287,12.012,13.192,12.888,576.174,351.441,55.185,20009.07
11/24/2017 15:00,13.034,6.558,6.179,6.555,11.291,12.008,13.191,12.888,578.08,351.804,57.545,20008.89
11/24/2017 15:15,12.938,6.622,6.181,6.557,11.294,12.006,13.192,12.888,575.448,355.253,58.089,20007.62
11/24/2017 15:30,12.655,6.66,6.182,6.558,11.306,12.005,13.193,12.889,570.093,357.25,56.819,20006.17
11/24/2017 15:45,12.276,6.671,6.184,6.553,11.331,12.007,13.194,12.891,570.638,355.525,57,20004.17
11/24/2017 16:00,11.779,6.636,6.152,6.509,11.346,12.009,13.197,12.895,572.474,357.535,55.55,20002.19
11/24/2017 16:15,11.106,6.573,6.117,6.475,11.379,12.014,13.199,12.896,574.559,357.249,53.034,20006.51
11/24/2017 16:30,10.44,6.515,6.102,6.463,11.408,12.02,13.186,12.877,567.025,363.303,54.859,20005.29
11/24/2017 16:45,9.836,6.466,6.095,6.461,11.436,12.026,13.182,12.879,567.58,363.4,54.315,19999.44
11/24/2017 17:00,9.368,6.42,6.094,6.448,11.457,12.03,13.184,12.881,565.928,361.324,55.965,20002.15
11/24/2017 17:15,8.98,6.37,6.101,6.455,11.474,12.038,13.184,12.881,573.31,365.726,55.259,20006.94
11/24/2017 17:30,8.6,6.32,6.106,6.457,11.492,12.051,13.185,12.883,577.959,364.644,53.624,20004.34
11/24/2017 17:45,8.259,6.272,6.106,6.444,11.51,12.067,13.186,12.884,570.052,365.553,52.17,20003.63
11/24/2017 18:00,7.984,6.232,6.114,6.446,11.523,12.07,13.187,12.886,571.234,365.19,54.351,20002.54
11/24/2017 18:15,7.742,6.197,6.129,6.452,11.535,12.076,13.187,12.901,570.507,365.917,52.715,20003.27
11/24/2017 18:30,7.536,6.159,6.142,6.452,11.545,12.088,13.186,12.912,572.052,365.008,53.261,20002.72
11/24/2017 18:45,7.359,6.121,6.143,6.451,11.554,12.09,13.186,12.913,572.415,367.735,52.17,20002.9
11/24/2017 19:00,7.194,6.077,6.161,6.451,11.566,12.094,13.185,12.913,572.509,373.008,52.352,20002.63
11/24/2017 19:15,7.012,6.034,6.164,6.452,11.575,12.108,13.186,12.914,568.893,373.202,52.717,20002.96
11/24/2017 19:30,6.856,5.997,6.171,6.451,11.583,12.111,13.186,12.914,571.192,375.22,50.72,20003.72
11/24/2017 19:45,6.735,5.958,6.186,6.45,11.586,12.114,13.186,12.912,567.838,376.499,50.903,20003.88
11/24/2017 20:00,6.66,5.932,6.193,6.451,11.59,12.115,13.185,12.912,570.659,374.864,53.448,20004.69
11/24/2017 20:15,6.595,5.902,6.209,6.451,11.593,12.116,13.184,12.913,568.985,378.112,54.354,20003.01
11/24/2017 20:30,6.521,5.869,6.209,6.452,11.603,12.118,13.184,12.914,567.172,378.569,54.354,20003.16
11/24/2017 20:45,6.458,5.842,6.223,6.45,11.613,12.12,13.185,12.914,573.244,382.557,52.716,20002.74
11/24/2017 21:00,6.383,5.807,6.231,6.451,11.617,12.122,13.192,12.915,572.48,380.411,51.994,20004.81
11/24/2017 21:15,6.303,5.771,6.231,6.448,11.622,12.124,13.209,12.915,577.202,379.468,51.093,20007.43
11/24/2017 21:30,6.203,5.727,6.248,6.444,11.627,12.126,13.21,12.915,581.963,378.58,52.368,20007.65
11/24/2017 21:45,6.089,5.682,6.253,6.442,11.633,12.133,13.21,12.915,577.418,377.944,53.278,20007.32
11/24/2017 22:00,5.985,5.637,6.253,6.44,11.638,12.137,13.21,12.916,577.874,370.4,52.732,20005.22
11/24/2017 22:15,5.873,5.593,6.255,6.44,11.645,12.137,13.211,12.917,578.632,369.237,51.826,20006.8
11/24/2017 22:30,5.665,5.529,6.259,6.437,11.657,12.145,13.212,12.918,584.416,369.876,51.657,20009.65
11/24/2017 22:45,5.321,5.433,6.265,6.443,11.677,12.158,13.212,12.919,589.085,361.709,48.931,20006.69
11/24/2017 23:00,4.965,5.334,6.276,6.453,11.699,12.167,13.215,12.921,590.541,364.893,52.387,20003.45
11/24/2017 23:15,4.648,5.233,6.277,6.448,11.711,12.175,13.218,12.925,602.91,366.348,52.387,19999.81
11/24/2017 23:30,4.382,5.143,6.267,6.441,11.722,12.181,13.219,12.93,619.15,369.652,49.481,19999.24
11/24/2017 23:45,4.152,5.064,6.267,6.444,11.736,12.187,13.221,12.927,612.743,373.378,53.314,20002.27
11/25/2017 0:00,3.959,4.991,6.273,6.449,11.748,12.191,13.221,12.928,613.396,376.39,51.677,20002.43
11/25/2017 0:15,3.865,4.937,6.285,6.452,11.752,12.194,13.22,12.936,601.205,367.292,48.038,20001.9
11/25/2017 0:30,3.817,4.891,6.289,6.458,11.756,12.205,13.22,12.953,597.37,367.92,51.312,20001.99
11/25/2017 0:45,3.767,4.846,6.288,6.464,11.749,12.198,13.218,12.949,600.076,363.666,52.758,20000.17
11/25/2017 1:00,3.7,4.795,6.284,6.462,11.754,12.2,13.218,12.95,601.195,366.083,50.57,19997.5
11/25/2017 1:15,3.608,4.742,6.286,6.463,11.766,12.207,13.218,12.951,602.383,363.813,52.935,19997.7
11/25/2017 1:30,3.505,4.689,6.288,6.466,11.774,12.218,13.219,12.952,603.724,363.581,49.12,19998.83
11/25/2017 1:45,3.389,4.635,6.289,6.466,11.782,12.224,13.22,12.953,605.181,362.999,50.401,20001.54
11/25/2017 2:00,3.278,4.578,6.289,6.466,11.788,12.228,13.22,12.953,603.842,363.379,52.041,20002.22
11/25/2017 2:15,3.21,4.535,6.289,6.466,11.792,12.23,13.236,12.953,597.472,364.288,51.495,20003.45
11/25/2017 2:30,3.171,4.493,6.287,6.465,11.793,12.231,13.245,12.953,595.929,364.416,51.306,20001.59
11/25/2017 2:45,3.201,4.476,6.282,6.464,11.79,12.231,13.245,12.952,582.728,354.712,51.297,19999.01
11/25/2017 3:00,3.308,4.475,6.281,6.479,11.784,12.231,13.245,12.969,583.902,353.525,49.841,20000.93
11/25/2017 3:15,3.401,4.459,6.281,6.481,11.775,12.23,13.243,12.974,586.267,351.978,51.842,20002.01
11/25/2017 3:30,3.444,4.442,6.281,6.481,11.765,12.227,13.243,12.969,583.993,353.979,52.024,20003.83
11/25/2017 3:45,3.441,4.419,6.281,6.481,11.772,12.232,13.243,12.973,585.812,352.615,51.296,20003.83
11/25/2017 4:00,3.468,4.408,6.279,6.484,11.772,12.233,13.243,12.975,573.807,347.158,50.75,20004.56
11/25/2017 4:15,3.535,4.403,6.274,6.488,11.767,12.232,13.243,12.973,578.809,348.886,50.387,20004.74
11/25/2017 4:30,3.582,4.385,6.26,6.489,11.764,12.232,13.241,12.972,573.988,348.886,52.387,20005.47
11/25/2017 4:45,3.603,4.375,6.245,6.489,11.76,12.233,13.242,12.972,574.261,346.067,50.387,20005.47
11/25/2017 5:00,3.641,4.374,6.245,6.489,11.752,12.232,13.242,12.972,568.622,344.339,52.206,20006.19
11/25/2017 5:15,3.673,4.361,6.245,6.489,11.752,12.233,13.242,12.972,571.078,345.885,52.024,20007.29
11/25/2017 5:30,3.683,4.353,6.245,6.489,11.745,12.231,13.242,12.972,568.804,343.52,51.296,20007.1
11/25/2017 5:45,3.706,4.338,6.236,6.489,11.744,12.228,13.243,12.972,565.894,343.884,52.387,20008.01
11/25/2017 6:00,3.719,4.331,6.223,6.489,11.743,12.234,13.251,12.972,566.621,343.247,48.749,20006.19
11/25/2017 6:15,3.732,4.32,6.223,6.49,11.746,12.235,13.265,12.971,567.167,339.7,53.661,20006.19
11/25/2017 6:30,3.742,4.309,6.223,6.493,11.751,12.235,13.268,12.97,568.622,337.699,50.932,20007.65
11/25/2017 6:45,3.741,4.289,6.219,6.496,11.747,12.236,13.269,12.97,565.985,339.973,52.569,20007.1
11/25/2017 7:00,3.741,4.279,6.202,6.501,11.753,12.237,13.27,12.97,561.801,339.245,51.114,20006.74
11/25/2017 7:15,3.744,4.266,6.201,6.509,11.752,12.237,13.27,12.969,560.71,338.336,52.933,20006.56
11/25/2017 7:30,3.779,4.268,6.207,6.517,11.75,12.237,13.269,12.968,558.891,338.972,50.932,20007.65
11/25/2017 7:45,3.886,4.3,6.237,6.553,11.744,12.236,13.267,12.966,564.984,337.608,51.114,20008.38
11/25/2017 8:00,4.03,4.318,6.238,6.566,11.735,12.233,13.267,12.981,564.879,336.054,53.296,20012.24
11/25/2017 8:15,4.154,4.32,6.232,6.565,11.728,12.238,13.271,12.991,558.925,337.519,52.556,20009.26
11/25/2017 8:30,4.31,4.348,6.242,6.569,11.727,12.24,13.276,12.989,557.506,338.158,54.905,20005.31
11/25/2017 8:45,4.541,4.409,6.281,6.614,11.714,12.241,13.283,12.984,563.058,333.563,53.988,20006.33
11/25/2017 9:00,4.762,4.461,6.304,6.634,11.703,12.244,13.282,12.981,563.054,336.742,53.261,20008.37
11/25/2017 9:15,4.928,4.48,6.295,6.625,11.703,12.243,13.282,12.996,564.053,338.959,55.07,20007.48
