DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
1/6/2018 12:15,257.3,533.9,474.3,549
1/6/2018 12:30,260.7,533.9,474.3,548.6
1/6/2018 12:45,264.1,533.5,474.3,548.5
1/6/2018 13:00,265.5,531.1,472.6,546.1
1/6/2018 13:15,269.6,533.9,475.7,549
1/6/2018 13:30,273,533.9,475.7,548.6
1/6/2018 13:45,272.4,533.2,475,548
1/6/2018 14:00,271.7,532.9,475,547.9
1/6/2018 14:15,266.5,532.5,474.3,547.6
1/6/2018 14:30,258,531.8,473.6,546.9
1/6/2018 14:45,260,532.4,474.2,547.5
1/6/2018 15:00,257.9,532.4,474.9,548.2
1/6/2018 15:15,257.3,533.2,475.7,548.3
1/6/2018 15:30,258.7,532.9,475.8,548.3
1/6/2018 15:45,260.7,534,476.5,549.4
1/6/2018 16:00,264.2,534.8,477.9,550.2
1/6/2018 16:15,270.7,534.1,477.2,549.5
1/6/2018 16:30,275.9,533.5,477.3,549.2
1/6/2018 16:45,272.5,533.8,477.3,549.3
1/6/2018 17:00,273.2,534.3,477.4,549.3
1/6/2018 17:15,278.7,534.3,477.5,549.4
1/6/2018 17:30,282.2,534.4,477.8,549.5
1/6/2018 17:45,283.6,535.1,478.2,549.8
1/6/2018 18:00,285.6,535.1,478.2,549.5
1/6/2018 18:15,287,535.1,478.2,549.8
1/6/2018 18:30,288.4,535.5,478.9,549.9
1/6/2018 18:45,286.3,535.8,478.9,549.9
1/6/2018 19:00,280.8,535.8,478.9,549.9
1/6/2018 19:15,279.5,535.8,478.9,549.9
1/6/2018 19:30,277.4,535.8,479.6,549.9
1/6/2018 19:45,276.7,536.2,479.6,549.9
1/6/2018 20:00,277.4,536.5,480.3,549.9
1/6/2018 20:15,278.8,536.5,480.3,549.8
1/6/2018 20:30,279.5,536.5,480.9,549.8
1/6/2018 20:45,280.1,536.5,481,549.8
1/6/2018 21:00,281.2,536.5,481,549.8
1/6/2018 21:15,283.6,536.5,481.7,549.9
1/6/2018 21:30,287,536.5,481.7,549.8
1/6/2018 21:45,289.7,536.5,482.3,549.8
1/6/2018 22:00,292.5,536.4,482.3,549.8
1/6/2018 22:15,293.8,536.4,482.3,549.8
1/6/2018 22:30,294.5,536.5,483,549.8
1/6/2018 22:45,289.4,536.5,483,549.8
1/6/2018 23:00,284.9,536.5,483,549.8
1/6/2018 23:15,284.9,536.5,483,549.8
1/6/2018 23:30,284.9,536.5,483,549.9
1/6/2018 23:45,285,536.5,483,549.9
1/7/2018 0:00,285.6,536.5,483.7,549.9
1/7/2018 0:15,290.5,536.6,483.8,549.9
1/7/2018 0:30,291.9,536.6,483.8,550
1/7/2018 0:45,292.5,536.6,484.5,550
1/7/2018 1:00,289.8,536.2,484.5,550
1/7/2018 1:15,285,536.6,484.5,550
1/7/2018 1:30,284.3,536.6,485.2,550
1/7/2018 1:45,284.3,536.6,485.2,549.6
1/7/2018 2:00,284.3,536.6,485.2,549.3
1/7/2018 2:15,284.3,536.3,485.2,549.3
1/7/2018 2:30,284.4,536.3,485.9,549.4
1/7/2018 2:45,285.1,536.3,486.6,549.4
1/7/2018 3:00,285.1,536.7,486.6,549.4
1/7/2018 3:15,289.2,536.3,486.6,549.4
1/7/2018 3:30,291.2,536,487.3,549.4
1/7/2018 3:45,292.9,536,487.3,549.4
1/7/2018 4:00,294,536,487.3,549.4
1/7/2018 4:15,294.7,536,487.7,549.4
1/7/2018 4:30,294,536.1,488.1,549.4
1/7/2018 4:45,294,536.1,488.1,549.4
1/7/2018 5:00,289.9,536.1,488.1,549.5
1/7/2018 5:15,288.5,536.1,488.8,549.5
1/7/2018 5:30,288.5,536.1,488.8,549.5
1/7/2018 5:45,289.2,536.1,488.8,549.5
1/7/2018 6:00,288.5,536.1,488.8,549.5
1/7/2018 6:15,289.2,536.1,489.1,549.5
1/7/2018 6:30,289.2,535.4,489.5,549.5
1/7/2018 6:45,288.6,535.4,489.5,549.5
1/7/2018 7:00,288.6,535.5,489.5,549.5
1/7/2018 7:15,288.6,535.5,489.5,549.6
1/7/2018 7:30,292,535.5,489.5,549.6
1/7/2018 7:45,294.7,535.5,489.2,549.5
1/7/2018 8:00,291.3,535.8,489.8,549.9
1/7/2018 8:15,289.2,536.1,490.5,550.2
1/7/2018 8:30,287.2,533.3,488.1,547.7
1/7/2018 8:45,289.2,536.1,490.8,550.5
1/7/2018 9:00,289.6,534.4,489.1,548.4
1/7/2018 9:15,291.6,531.6,486.7,546
1/7/2018 9:30,293.7,532.3,487.1,546.4
1/7/2018 9:45,295,536.1,491.8,550.8
1/7/2018 10:00,292.6,535.4,490.8,549.4
1/7/2018 10:15,295.3,536,492.1,550.7
1/7/2018 10:30,294.6,535.9,492.1,550.7
1/7/2018 10:45,291.2,535.9,492,550.6
1/7/2018 11:00,290.4,535.8,491.9,550.2
1/7/2018 11:15,290.4,535.7,492.6,550.5
1/7/2018 11:30,289.7,535.7,492.5,550.4
1/7/2018 11:45,289.7,535.6,493.1,550.4
1/7/2018 12:00,288.6,535.6,493.1,550.7
1/7/2018 12:15,287.6,535.2,493.1,550.6
1/7/2018 12:30,286.9,535.6,493.8,550.3
1/7/2018 12:45,286.2,534.9,493.1,549.9
1/7/2018 13:00,285.5,535.5,493.7,550.3
1/7/2018 13:15,285.5,534.9,493.7,550.3
1/7/2018 13:30,284.8,534.5,493.7,549.9
1/7/2018 13:45,284.8,534.9,494.4,550.3
1/7/2018 14:00,285.5,534.9,494.4,550.3
1/7/2018 14:15,286.9,534.2,494.4,549.9
1/7/2018 14:30,286.1,534.1,495,549.8
1/7/2018 14:45,286.8,534.8,495,550.2
1/7/2018 15:00,287.5,534.8,495,550.2
1/7/2018 15:15,288.2,534.8,495.4,550.2
1/7/2018 15:30,288.2,533.7,494.7,549.2
1/7/2018 15:45,290.3,535.5,496.5,550.6
1/7/2018 16:00,287.5,534.5,495.5,549.9
1/7/2018 16:15,289,535.6,496.6,550.7
1/7/2018 16:30,290.4,535.8,496.7,550.8
1/7/2018 16:45,291.2,535.9,496.5,550.9
1/7/2018 17:00,292.6,535.9,496.2,550.7
1/7/2018 17:15,292.6,536.1,496.3,550.8
1/7/2018 17:30,292.7,536.1,496.4,550.6
1/7/2018 17:45,292.7,536.5,497.1,550.9
1/7/2018 18:00,294.8,536.5,497.1,550.9
1/7/2018 18:15,293.4,536.9,497.1,551
1/7/2018 18:30,293.4,537,497.2,550.7
1/7/2018 18:45,294.1,537,497.2,550.7
1/7/2018 19:00,294.1,537,497.2,550.7
1/7/2018 19:15,294.1,537,497.2,550.7
1/7/2018 19:30,296.2,537,497.2,550.7
1/7/2018 19:45,295.5,537,497.9,550.7
1/7/2018 20:00,296.9,537,497.9,550.3
1/7/2018 20:15,295.2,537,497.9,549.7
1/7/2018 20:30,296.2,537,497.9,549.3
1/7/2018 20:45,297.6,537,497.9,549.3
1/7/2018 21:00,296.2,537,497.9,549
1/7/2018 21:15,295.8,537,497.9,549
1/7/2018 21:30,296.2,537,497.9,549
1/7/2018 21:45,296.2,537,497.9,549
1/7/2018 22:00,296.9,537,497.9,549
1/7/2018 22:15,298.9,537,497.9,549
1/7/2018 22:30,298.2,537,498.5,549
1/7/2018 22:45,298.9,537,498.5,549.3
1/7/2018 23:00,299.6,536.9,498.5,549.6
1/7/2018 23:15,301.6,537.6,498.5,549.6
1/7/2018 23:30,304.4,537.6,499.1,549.6
1/7/2018 23:45,305.7,537.6,498.8,549.6
1/8/2018 0:00,306.8,537.6,499.1,550.2
1/8/2018 0:15,307.1,537.5,499.1,550.2
1/8/2018 0:30,307.8,537.6,499.1,550.2
1/8/2018 0:45,307.8,537.6,499.1,550.2
1/8/2018 1:00,308.4,537.5,499.1,550.2
1/8/2018 1:15,309.1,537.5,499.1,550.1
1/8/2018 1:30,309.8,537.5,499.1,550.1
1/8/2018 1:45,307.7,537.5,499.1,550.2
1/8/2018 2:00,307.7,537.5,499.1,549.8
1/8/2018 2:15,307.7,537.5,499.7,549.8
1/8/2018 2:30,308.4,537.5,499.7,549.5
1/8/2018 2:45,309.8,537.5,499.7,549.5
1/8/2018 3:00,311.2,537.5,499.7,549.8
1/8/2018 3:15,312.6,537.5,499.8,550.2
1/8/2018 3:30,313.2,537.5,500.5,550.2
1/8/2018 3:45,313.2,537.5,500.4,550.1
1/8/2018 4:00,311.8,537.5,500.4,549.8
1/8/2018 4:15,311.8,537.5,500.8,549.5
1/8/2018 4:30,311.2,537.5,501.1,549.5
1/8/2018 4:45,311.2,537.5,501.1,549.5
1/8/2018 5:00,309.8,537.5,501.1,549.8
1/8/2018 5:15,309.8,537.5,501.1,549.8
1/8/2018 5:30,309.1,537.5,501.1,550.1
1/8/2018 5:45,308.4,537.5,501.1,550.1
1/8/2018 6:00,307,537.5,501.8,550.1
1/8/2018 6:15,305.7,536.8,501.1,549.8
1/8/2018 6:30,305,536.8,501.1,550.1
1/8/2018 6:45,304.3,536.8,501.8,550.1
1/8/2018 7:00,302.6,536.8,501.5,550.5
1/8/2018 7:15,299.5,536.8,501.4,550.8
1/8/2018 7:30,297.1,536.8,501.8,550.8
1/8/2018 7:45,296.8,537.5,501.8,551.2
1/8/2018 8:00,298.1,538.5,502.8,552.2
1/8/2018 8:15,296.7,537.3,502.4,551.7
1/8/2018 8:30,294.6,537.3,502.3,551.7
1/8/2018 8:45,293.2,537.8,502.9,551.9
1/8/2018 9:00,291.7,537.7,502.7,552.1
1/8/2018 9:15,292.3,537.6,503,552
1/8/2018 9:30,294.3,537.5,503.3,552.2
1/8/2018 9:45,295.7,537.4,503.2,551.8
1/8/2018 10:00,295.6,536.6,503.1,551.7
1/8/2018 10:15,295.6,536.6,503,551.6
1/8/2018 10:30,294.2,536.5,503,551.9
1/8/2018 10:45,293.5,536.6,503,552
1/8/2018 11:00,291.5,536.5,503,552
1/8/2018 11:15,290.1,536.5,502.9,551.2
1/8/2018 11:30,290.7,535.8,502.2,551.2
1/8/2018 11:45,289.4,535.8,502.2,551.2
1/8/2018 12:00,289.4,535.1,502.2,550.5
1/8/2018 12:15,292.8,535,501.5,550.4
1/8/2018 12:30,301,534.3,501.5,549.7
1/8/2018 12:45,313.9,533.6,500.8,549.7
1/8/2018 13:00,311.2,533.6,500.8,549.4
1/8/2018 13:15,307.1,533.6,500.8,548.7
1/8/2018 13:30,301.7,533.7,500.8,548.4
1/8/2018 13:45,294.1,533,499.8,547.4
1/8/2018 14:00,287.3,533,500.2,547.7
1/8/2018 14:15,284.6,533,500.5,547.7
1/8/2018 14:30,281.8,533.4,500.9,548.1
1/8/2018 14:45,277,533.7,501.5,548.4
1/8/2018 15:00,274,533.8,501.6,548.5
1/8/2018 15:15,270.6,533.8,501.6,548.5
1/8/2018 15:30,272,532.9,501.4,548.3
1/8/2018 15:45,272.3,533.9,501.7,549.3
1/8/2018 16:00,273,534.6,503.1,550
1/8/2018 16:15,271.7,533.2,501.7,549
1/8/2018 16:30,272.4,533.3,501.8,549.4
1/8/2018 16:45,272.4,533.4,501.9,549.5
1/8/2018 17:00,273.8,533.4,502.6,549.5
1/8/2018 17:15,272.4,533.4,502.6,549.5
1/8/2018 17:30,273.8,533.5,502.6,549.6
1/8/2018 17:45,273.2,534.2,502.7,549.9
1/8/2018 18:00,272.5,534.2,502.3,549.9
1/8/2018 18:15,271.5,534.2,502,549.9
1/8/2018 18:30,270.4,534.2,502,550.3
1/8/2018 18:45,270.1,534.6,502,550.3
1/8/2018 19:00,269.8,534.9,502,550.4
1/8/2018 19:15,269.1,534.9,502.1,550.4
1/8/2018 19:30,269.1,534.9,502.1,550.4
1/8/2018 19:45,268.4,535,502.1,550.4
1/8/2018 20:00,267.8,535.1,502.2,550.5
1/8/2018 20:15,267.8,535.8,502.2,550.5
1/8/2018 20:30,267.8,535.8,502.2,550.5
1/8/2018 20:45,266.1,535.8,502.5,550.5
1/8/2018 21:00,265.7,535.8,502.9,550.5
1/8/2018 21:15,264.4,535.8,502.9,550.5
1/8/2018 21:30,265.7,535.8,502.5,550.5
1/8/2018 21:45,267.1,535.8,502.6,550.5
1/8/2018 22:00,269.2,535.8,502.2,550.5
1/8/2018 22:15,271.2,535.8,502.6,550.5
1/8/2018 22:30,271.9,536.1,502.2,550.5
1/8/2018 22:45,273.3,536.5,502.2,550.5
1/8/2018 23:00,273.3,536.4,502.2,550.5
1/8/2018 23:15,271.9,536.4,502.2,549.8
1/8/2018 23:30,271.2,536.5,502.2,548.8
1/8/2018 23:45,271.2,536.5,502.2,548.1
1/9/2018 0:00,270.9,536.5,502.2,547.8
1/9/2018 0:15,270.6,536.5,502.2,547.1
1/9/2018 0:30,270.6,536.5,502.9,547.1
1/9/2018 0:45,269.9,536.5,502.6,546.4
1/9/2018 1:00,269.2,536.5,502.9,546.5
1/9/2018 1:15,268.5,536.5,502.9,545.8
1/9/2018 1:30,268.5,536.5,502.9,545.8
1/9/2018 1:45,268.5,536.5,502.9,545.8
1/9/2018 2:00,268.5,536.5,502.9,545.8
1/9/2018 2:15,268.5,536.5,502.9,545.8
1/9/2018 2:30,267.1,536.5,502.9,545.7
1/9/2018 2:45,266.4,536.5,502.9,545.1
1/9/2018 3:00,266.4,536.5,502.9,545.1
1/9/2018 3:15,266.1,536.5,502.9,545.1
1/9/2018 3:30,265.8,536.5,502.9,545.1
1/9/2018 3:45,265.1,536.5,502.9,545.1
1/9/2018 4:00,265.1,536.5,502.9,544.7
1/9/2018 4:15,264.4,536.5,502.9,544.7
1/9/2018 4:30,264.4,536.5,503.6,544.4
1/9/2018 4:45,264.4,536.2,503.6,544.4
1/9/2018 5:00,264.4,535.8,503.6,544.4
1/9/2018 5:15,264.4,535.8,503.6,544.4
1/9/2018 5:30,263.7,535.8,503.6,544.4
1/9/2018 5:45,263.4,535.8,503.6,544.4
1/9/2018 6:00,263,535.9,503.6,544.4
1/9/2018 6:15,263.1,535.9,503.7,544.5
1/9/2018 6:30,263.1,535.9,503.7,544.5
1/9/2018 6:45,263.1,535.9,503.7,544.5
1/9/2018 7:00,263.1,535.9,503.7,544.5
1/9/2018 7:15,261,535.9,504,544.8
1/9/2018 7:30,261,535.9,504.4,545.1
1/9/2018 7:45,261,535.9,504.4,545.2
1/9/2018 8:00,260.3,535.9,504.4,545.2
1/9/2018 8:15,261,537.3,505.7,546.5
1/9/2018 8:30,259.6,535.8,504.3,545.8
1/9/2018 8:45,259.6,536.1,504.2,545.7
1/9/2018 9:00,258.9,535,503.2,544.6
1/9/2018 9:15,258.8,536.3,504.8,546.3
1/9/2018 9:30,258.8,536.3,505.5,546.2
1/9/2018 9:45,260.2,536.2,504.7,545.8
1/9/2018 10:00,260.5,536.2,504.7,545.8
1/9/2018 10:15,260.8,536.2,504.7,546.1
1/9/2018 10:30,260.8,536.1,504.6,546.1
1/9/2018 10:45,260.7,535,503.5,544.9
1/9/2018 11:00,261.4,535.6,504.5,545.6
1/9/2018 11:15,260.7,535.3,504.5,545.2
1/9/2018 11:30,260,535.3,504.5,545.5
1/9/2018 11:45,259,535.3,504.5,545.2
1/9/2018 12:00,259.3,535.3,504.5,545.5
1/9/2018 12:15,258,534.9,504.5,545.5
1/9/2018 12:30,257.9,534.5,503.7,545.1
1/9/2018 12:45,256.5,534.5,503.7,545.1
1/9/2018 13:00,256.2,533.8,503.7,545.1
1/9/2018 13:15,255.9,533.8,503,544.8
1/9/2018 13:30,255.9,533.8,503,544.4
1/9/2018 13:45,255.8,533.8,502.9,544.4
1/9/2018 14:00,255.8,533.4,502.9,544.3
1/9/2018 14:15,256.5,533,502.9,544.3
1/9/2018 14:30,257.9,532.7,501.5,543
1/9/2018 14:45,259.9,533.4,502.2,544.3
1/9/2018 15:00,259.9,533.7,502.9,544.3
1/9/2018 15:15,262.7,533.7,502.9,544.7
1/9/2018 15:30,264.1,534.5,503.7,545.1
1/9/2018 15:45,262,535.2,504,545.8
1/9/2018 16:00,266.9,535.9,504.4,545.9
1/9/2018 16:15,274.4,536,504.5,545.9
1/9/2018 16:30,280.6,535.4,503.9,545.3
1/9/2018 16:45,285.5,536.8,505.3,546.4
1/9/2018 17:00,288.2,536.9,505.4,546.5
1/9/2018 17:15,290.3,537,505.5,546.6
1/9/2018 17:30,291.1,537.1,505.6,547.1
1/9/2018 17:45,292.5,537.2,505.7,547.1
1/9/2018 18:00,292.5,537.6,505.7,546.9
1/9/2018 18:15,293.9,538,505.8,547.2
1/9/2018 18:30,293.9,538,505.8,547.2
1/9/2018 18:45,293.9,538,505.7,547.2
1/9/2018 19:00,294.6,538,505.7,547.2
1/9/2018 19:15,295.3,538,505.7,547.2
1/9/2018 19:30,296,538.6,505.7,547.2
1/9/2018 19:45,296.7,538.3,505.7,547.2
1/9/2018 20:00,297.3,538.6,505.7,547.2
1/9/2018 20:15,298.7,538.3,505.7,547.2
1/9/2018 20:30,298.7,538.6,505.7,547.2
1/9/2018 20:45,300.7,538.6,505.7,547.1
1/9/2018 21:00,300.7,538.6,505.7,547.1
1/9/2018 21:15,301.4,538.6,505.7,547.1
1/9/2018 21:30,301.4,538.6,505,547.1
1/9/2018 21:45,301.4,538.2,505,547.1
1/9/2018 22:00,301.4,538.6,505,547.8
1/9/2018 22:15,301.4,538.2,505,547.8
1/9/2018 22:30,302.1,538.6,505,547.8
1/9/2018 22:45,302.1,537.9,505,547.8
1/9/2018 23:00,302.8,537.9,505,547.8
1/9/2018 23:15,302.8,537.9,505,548.5
1/9/2018 23:30,302.8,537.9,504.3,548.5
1/9/2018 23:45,302.8,537.9,504.3,548.5
1/10/2018 0:00,302.8,538,504.4,548.6
1/10/2018 0:15,302.1,538,504.4,548.6
1/10/2018 0:30,301.8,538,504.4,548.9
1/10/2018 0:45,301.5,538,504.4,548.9
1/10/2018 1:00,301.5,538,504.4,548.9
1/10/2018 1:15,301.5,538,504.4,548.9
1/10/2018 1:30,302.8,538,504.4,548.9
1/10/2018 1:45,301.5,538,504.4,549.3
1/10/2018 2:00,300.1,538,504.4,548.9
1/10/2018 2:15,300.1,538,504.4,548.9
1/10/2018 2:30,300.1,537.6,504.4,548.9
1/10/2018 2:45,299.7,537.3,504.4,548.9
1/10/2018 3:00,299.4,537.3,503.7,549.3
1/10/2018 3:15,299.4,537.3,504.4,549.3
1/10/2018 3:30,301.5,537.3,504.4,549.3
1/10/2018 3:45,303.5,537.3,503.7,549.3
1/10/2018 4:00,304.2,537.3,503.7,549.3
1/10/2018 4:15,304.9,537.3,504.4,550
1/10/2018 4:30,303.5,537.3,504.4,550
1/10/2018 4:45,304.2,537.2,504.3,549.9
1/10/2018 5:00,304.9,537.2,504.3,549.9
1/10/2018 5:15,304.9,537.2,504.3,549.9
1/10/2018 5:30,304.2,537.3,504.4,549.9
1/10/2018 5:45,303.5,537.3,504.4,550.3
1/10/2018 6:00,303.5,537.3,504.4,550.3
1/10/2018 6:15,302.8,537.3,504.4,550
1/10/2018 6:30,300.8,537.3,504.4,550
1/10/2018 6:45,302.1,536.6,504.4,550
1/10/2018 7:00,302.1,536.6,504.4,550
1/10/2018 7:15,302.5,536.6,504.4,550
1/10/2018 7:30,302.5,536.6,504.4,550
1/10/2018 7:45,302.2,536.6,504.4,550
1/10/2018 8:00,299.4,536.7,504.4,550
1/10/2018 8:15,299.4,536.7,504.4,550
1/10/2018 8:30,300.1,536.7,504.5,550.4
1/10/2018 8:45,301.5,537.4,505.1,551.4
1/10/2018 9:00,301.5,537.4,504.5,550.7
1/10/2018 9:15,301.5,537.4,504.5,551.1
1/10/2018 9:30,299.8,537,504.8,551.4
1/10/2018 9:45,298.1,537.4,504.4,551.4
1/10/2018 10:00,297.4,537.3,504.4,551.3
1/10/2018 10:15,296.7,537.3,505.1,551.7
1/10/2018 10:30,296,537.3,504.4,551.3
1/10/2018 10:45,295.3,537.3,504.4,551.7
1/10/2018 11:00,292.2,534.5,503,549.6
1/10/2018 11:15,293.9,536.6,503.7,550.6
1/10/2018 11:30,294.9,535.9,503.7,550.6
1/10/2018 11:45,296.7,536.2,503.7,550.6
1/10/2018 12:00,295.9,536.2,504.3,550.6
1/10/2018 12:15,292.5,533.4,500.9,547.5
1/10/2018 12:30,292.5,535.8,504.3,550.5
1/10/2018 12:45,293.2,536.5,504.3,550.9
1/10/2018 13:00,293.2,536.6,504.4,550.6
1/10/2018 13:15,291.2,533.2,501,547.6
1/10/2018 13:30,293.2,536.6,504.4,551.4
1/10/2018 13:45,295.3,536.7,504.4,551.4
1/10/2018 14:00,297.4,533.3,501.4,548.7
1/10/2018 14:15,302.6,537.4,505.2,552.5
1/10/2018 14:30,301.2,537.1,505.5,552.5
1/10/2018 14:45,302.2,533.3,501.8,549.1
1/10/2018 15:00,307.7,536.8,505.2,552.2
1/10/2018 15:15,307,534.7,503.2,550.1
1/10/2018 15:30,309.1,535.4,503.2,550.5
1/10/2018 15:45,309.8,535.1,503.2,550.1
1/10/2018 16:00,307.1,534.7,503.5,550.2
1/10/2018 16:15,306,534.7,503.2,549.8
1/10/2018 16:30,307.1,534.8,503.2,549.5
1/10/2018 16:45,306.4,534.8,503.3,549.2
1/10/2018 17:00,303,534.8,503.3,549.2
1/10/2018 17:15,305,534.8,503.9,549.2
1/10/2018 17:30,303.7,534.8,503.9,549.2
1/10/2018 17:45,303,534.8,503.9,549.2
1/10/2018 18:00,303,534.8,503.9,549.6
1/10/2018 18:15,303,534.8,503.9,549.5
1/10/2018 18:30,303,535.5,504.3,549.6
1/10/2018 18:45,303,535.5,503.9,549.5
1/10/2018 19:00,303,535.5,503.9,549.5
1/10/2018 19:15,303,535.5,503.9,549.6
1/10/2018 19:30,304.3,535.5,503.9,549.5
1/10/2018 19:45,304.3,535.5,504.6,549.5
1/10/2018 20:00,303,535.1,504.6,549.9
1/10/2018 20:15,302.6,535.5,504.6,549.9
1/10/2018 20:30,303,535.1,504.6,549.9
1/10/2018 20:45,303.7,534.8,503.9,549.9
1/10/2018 21:00,304,534.8,503.9,549.9
1/10/2018 21:15,303.7,534.8,503.9,549.9
1/10/2018 21:30,303,534.8,503.9,549.9
1/10/2018 21:45,303.7,534.8,503.9,549.9
1/10/2018 22:00,303.3,534.8,503.9,549.9
1/10/2018 22:15,303.7,534.8,503.9,549.9
1/10/2018 22:30,304.4,534.8,503.9,549.9
1/10/2018 22:45,303,534.8,503.9,549.9
1/10/2018 23:00,302.3,534.8,503.9,549.9
1/10/2018 23:15,304.4,536.9,506,552.3
1/10/2018 23:30,303.7,536.9,506,552.3
1/10/2018 23:45,301.6,534.8,503.9,550.2
1/11/2018 0:00,303,534.8,503.9,550.2
1/11/2018 0:15,305,534.8,503.9,550.6
1/11/2018 0:30,308.5,536.5,506,552.7
1/11/2018 0:45,307.8,536.2,506,552.7
1/11/2018 1:00,304.4,534.9,504,550.6
1/11/2018 1:15,304.1,534.9,504,550.7
1/11/2018 1:30,309.9,536.3,506.1,552.7
1/11/2018 1:45,307.1,536.2,506.1,552.7
1/11/2018 2:00,308.5,536.3,506.1,552.7
1/11/2018 2:15,309.2,536.3,506.1,552.7
1/11/2018 2:30,307.1,536.3,506.1,553.1
1/11/2018 2:45,307.2,536.3,506.1,553.1
1/11/2018 3:00,307.8,536.3,506.1,553.1
1/11/2018 3:15,309.6,536.3,506.1,553.1
1/11/2018 3:30,311.3,536.3,506.1,553.4
1/11/2018 3:45,309.9,536.3,506.1,553.4
1/11/2018 4:00,309.9,536.3,506.1,553.4
1/11/2018 4:15,308.2,536.3,506.1,553.4
1/11/2018 4:30,305.8,536.3,506.1,553.4
1/11/2018 4:45,307.2,536.4,506.2,553.5
1/11/2018 5:00,307.9,536.4,506.2,553.2
1/11/2018 5:15,308.6,536.5,506.3,553.3
1/11/2018 5:30,308.6,536.1,506.3,553.3
1/11/2018 5:45,310,535.8,506,553.3
1/11/2018 6:00,312.6,535.7,505.5,553.2
1/11/2018 6:15,314.2,535.9,505.7,553.4
1/11/2018 6:30,314.9,535.9,505.7,553.4
1/11/2018 6:45,316.1,535.7,505.5,553.2
1/11/2018 7:00,316.9,535.9,505.7,553.4
1/11/2018 7:15,316.8,535.7,505.5,553.2
1/11/2018 7:30,319.7,536,505.7,553.5
1/11/2018 7:45,319,535.3,505.1,552.8
1/11/2018 8:00,314.1,531.7,502.1,549.5
1/11/2018 8:15,311.5,534.6,504.4,552.1
1/11/2018 8:30,312.1,534.1,503.6,551.3
1/11/2018 8:45,312.1,534.1,504.2,551.9
1/11/2018 9:00,316.1,535.6,506.1,553.8
1/11/2018 9:15,314.4,532.8,503.3,550.7
1/11/2018 9:30,316.8,534.9,504.7,552.4
1/11/2018 9:45,314,534.8,505,552.3
1/11/2018 10:00,317.4,536.1,505.9,553.6
1/11/2018 10:15,317.3,534.6,505.2,552.1
1/11/2018 10:30,317.9,534.5,505.1,552
1/11/2018 10:45,317.2,535.2,505,552.3
1/11/2018 11:00,313.1,535.1,505.6,552.3
1/11/2018 11:15,313.7,535.1,505.6,552.5
1/11/2018 11:30,316.5,535.1,505.6,552.6
1/11/2018 11:45,317.1,535.1,505.6,552.6
1/11/2018 12:00,317.8,535.1,505.6,552.6
1/11/2018 12:15,312.4,535.1,505.6,552.6
1/11/2018 12:30,313,534.8,505.3,551.9
1/11/2018 12:45,315.4,535.1,505.6,552.6
1/11/2018 13:00,317.1,535.7,506.3,552.9
1/11/2018 13:15,317.8,535.7,506.3,552.9
1/11/2018 13:30,319.2,535.7,506.3,553.2
1/11/2018 13:45,312.3,535.7,506.6,553.2
1/11/2018 14:00,309.6,535.7,506.2,553.2
1/11/2018 14:15,308.9,535.7,506.2,553.2
1/11/2018 14:30,308.9,535.7,506.2,553.2
1/11/2018 14:45,308.2,535.7,506.3,552.9
1/11/2018 15:00,308.9,535,506.3,552.5
1/11/2018 15:15,307.5,535,506.3,552.9
1/11/2018 15:30,307.5,535,506.3,551.8
1/11/2018 15:45,307.5,532,503.5,548.8
1/11/2018 16:00,310.3,534.4,505.6,549.8
1/11/2018 16:15,310.3,533.7,505,548.5
1/11/2018 16:30,309.7,533.8,504.4,548.2
1/11/2018 16:45,305.6,533.3,504.5,548
1/11/2018 17:00,307.8,533.4,504.6,547.4
1/11/2018 17:15,309.9,533.5,504.3,547.5
1/11/2018 17:30,312.6,533.5,504,547.6
1/11/2018 17:45,314.7,533.5,504,547.3
1/11/2018 18:00,314.1,533.3,504.1,547
1/11/2018 18:15,314.8,533,504.1,547
1/11/2018 18:30,316.2,533,504.2,547.1
1/11/2018 18:45,313.4,533,504.2,547.8
1/11/2018 19:00,313.4,533,504.2,547.8
1/11/2018 19:15,314.1,533,504.2,547.8
1/11/2018 19:30,314.2,533.1,504.3,547.8
1/11/2018 19:45,314.8,533.1,504.3,547.8
1/11/2018 20:00,317.6,533.1,504.3,548.2
1/11/2018 20:15,320.4,533.1,504.3,548.2
1/11/2018 20:30,321.7,533.1,504.3,548.6
1/11/2018 20:45,322.4,533.5,504.3,548.6
1/11/2018 21:00,323.1,533.5,504.3,548.6
1/11/2018 21:15,323.4,533.8,504.3,549.2
1/11/2018 21:30,323.6,533.6,504.8,549.1
1/11/2018 21:45,322.9,533.6,504.1,549.1
1/11/2018 22:00,321.7,533.8,504.3,549.3
1/11/2018 22:15,322.8,533.8,505,549.9
1/11/2018 22:30,323.8,534.5,505,549.9
1/11/2018 22:45,324.4,534.4,504.9,550.5
1/11/2018 23:00,325.1,534.4,504.9,550.5
1/11/2018 23:15,325.1,534.7,504.9,550.5
1/11/2018 23:30,325.8,534.7,505.6,550.9
1/11/2018 23:45,326.5,535.1,505.6,551.2
1/12/2018 0:00,326.5,535.1,505.6,550.5
1/12/2018 0:15,326.5,535.1,505.6,550.2
1/12/2018 0:30,325.8,535.1,505.6,550.2
1/12/2018 0:45,327.2,535.1,505.9,549.8
