TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
6/5/2016 1:15,9.832,10.502,9.545,7.869,12.093,11.634,12.941,12.488,791.729,744.376,19471.21,20002.36
6/5/2016 1:30,9.626,10.428,9.544,7.872,12.099,11.632,12.942,12.489,796.092,749.829,19472.66,20001.81
6/5/2016 1:45,9.428,10.35,9.547,7.878,12.109,11.638,12.944,12.49,787.912,744.831,19466.12,20000.36
6/5/2016 2:00,9.313,10.273,9.55,7.886,12.114,11.642,12.944,12.49,782.913,744.285,19465.57,19999.45
6/5/2016 2:15,9.235,10.203,9.55,7.89,12.116,11.645,12.943,12.49,770.279,741.377,19464.84,19998.18
6/5/2016 2:30,9.162,10.14,9.551,7.894,12.116,11.647,12.937,12.491,761.372,734.106,19463.75,19996.9
6/5/2016 2:45,9.083,10.071,9.552,7.9,12.126,11.653,12.938,12.492,737.736,729.374,19463.66,19999.42
6/5/2016 3:00,9.026,10.003,9.552,7.901,12.129,11.655,12.935,12.492,714.941,721.486,19466.68,20002.88
6/5/2016 3:15,8.976,9.942,9.552,7.901,12.131,11.656,12.932,12.492,718.604,714.241,19466.69,20002.19
6/5/2016 3:30,8.9,9.878,9.552,7.901,12.124,11.659,12.932,12.483,733.446,713.353,19468.73,20002.6
6/5/2016 3:45,8.755,9.815,9.552,7.901,12.127,11.661,12.933,12.478,744.454,713.814,19467.46,20002.62
6/5/2016 4:00,8.593,9.746,9.544,7.902,12.136,11.665,12.934,12.479,742.66,706.564,19468.64,20003.63
6/5/2016 4:15,8.488,9.684,9.536,7.907,12.13,11.669,12.935,12.48,744.06,706.138,19474.32,20005.59
6/5/2016 4:30,8.367,9.615,9.537,7.912,12.133,11.672,12.935,12.48,750.518,704.588,19474.71,20007.86
6/5/2016 4:45,8.214,9.546,9.537,7.917,12.14,11.675,12.935,12.48,750.341,705.048,19474.66,20007.63
6/5/2016 5:00,8.048,9.473,9.537,7.924,12.148,11.678,12.935,12.479,745.793,700.864,19475.39,20006
6/5/2016 5:15,7.985,9.413,9.537,7.932,12.151,11.682,12.935,12.486,738.608,707.139,19471.39,20006.72
6/5/2016 5:30,8.026,9.361,9.537,7.932,12.149,11.684,12.935,12.492,718.963,697.681,19474.3,20007.45
6/5/2016 5:45,8.098,9.321,9.534,7.936,12.146,11.684,12.939,12.492,668.213,689.131,19472.48,20007.63
6/5/2016 6:00,8.21,9.291,9.533,7.948,12.143,11.685,12.949,12.497,649.663,678.49,19472.78,20005.87
6/5/2016 6:15,8.329,9.266,9.529,7.946,12.144,11.685,12.947,12.503,636.597,672.055,19467.4,20002.9
6/5/2016 6:30,8.466,9.255,9.528,7.954,12.139,11.684,12.946,12.501,630.537,661.078,19463.12,19999.4
6/5/2016 6:45,8.611,9.252,9.525,7.965,12.131,11.683,12.945,12.501,629.041,648.673,19464.54,20000.79
6/5/2016 7:00,8.773,9.242,9.515,7.959,12.122,11.682,12.947,12.505,633.22,647.489,19465.76,20002.37
6/5/2016 7:15,8.932,9.237,9.51,7.972,12.113,11.688,12.959,12.523,635.946,638.673,19468.3,20004.18
6/5/2016 7:30,9.099,9.23,9.503,7.968,12.106,11.694,12.969,12.523,637.911,635.003,19466.88,20003.82
6/5/2016 7:45,9.345,9.238,9.499,7.982,12.086,11.693,12.968,12.523,631.067,626.07,19459.78,19998.46
6/5/2016 8:00,9.614,9.259,9.5,7.985,12.068,11.69,12.966,12.525,626.709,625.347,19460.51,19997.48
6/5/2016 8:15,9.841,9.267,9.495,7.993,12.057,11.689,12.966,12.539,619.437,621.526,19462.13,19998.92
6/5/2016 8:30,10.095,9.29,9.502,7.991,12.045,11.687,12.964,12.54,611.444,611.535,19461.58,20001.46
6/5/2016 8:45,10.545,9.32,9.497,8.003,12.015,11.683,12.962,12.544,608.264,598.001,19462.99,20005.59
6/5/2016 9:00,11.246,9.39,9.501,8.015,11.965,11.672,12.962,12.539,602.971,596.706,19461.94,20004.16
6/5/2016 9:15,12.101,9.477,9.502,8.018,11.915,11.658,12.966,12.55,587.082,591.257,19453.39,20001.26
6/5/2016 9:30,12.946,9.568,9.511,8.027,11.861,11.648,12.966,12.551,582.165,590.788,19456.71,20003.65
6/5/2016 9:45,13.68,9.657,9.508,8.037,11.813,11.638,12.965,12.545,586.42,580.702,19461.4,20007.98
6/5/2016 10:00,14.418,9.758,9.524,8.049,11.773,11.627,12.963,12.542,591.146,582.708,19455,20001.7
6/5/2016 10:15,15.067,9.858,9.518,8.055,11.754,11.622,12.961,12.547,598.646,584.496,19452.72,19999.66
6/5/2016 10:30,15.602,9.972,9.536,8.072,11.738,11.616,12.972,12.545,602.812,586.758,19455.79,20003.28
6/5/2016 10:45,15.935,10.095,9.552,8.089,11.729,11.613,12.971,12.534,604.626,592.291,19457.79,20004
6/5/2016 11:00,16.391,10.242,9.573,8.112,11.716,11.597,12.961,12.534,611.61,600.907,19461.41,20005.63
6/5/2016 11:15,16.921,10.418,9.599,8.139,11.704,11.581,12.958,12.524,614.241,614.15,19464.86,20005.81
6/5/2016 11:30,17.283,10.595,9.622,8.16,11.696,11.568,12.953,12.511,618.232,625.851,19461.6,20006.54
6/5/2016 11:45,17.717,10.774,9.632,8.166,11.69,11.558,12.952,12.493,626.758,641.27,19462.87,20007.27
6/5/2016 12:00,18.225,10.961,9.632,8.181,11.68,11.545,12.952,12.49,638.277,656.871,19460.69,20008.17
6/5/2016 12:15,18.894,11.175,9.651,8.185,11.663,11.527,12.949,12.488,635.072,669.266,19460.31,20008.13
6/5/2016 12:30,19.159,11.352,9.617,8.156,11.661,11.505,12.943,12.48,648.303,679.774,19459.95,20007.22
6/5/2016 12:45,18.721,11.45,9.575,8.119,11.703,11.498,12.94,12.467,667.661,689.248,19461.29,20005.87
6/5/2016 13:00,18.017,11.506,9.548,8.105,11.737,11.5,12.939,12.467,670.295,690.34,19459.95,20002.72
6/5/2016 13:15,17.342,11.532,9.526,8.094,11.753,11.502,12.942,12.466,692.072,693.977,19458.01,19998.43
6/5/2016 13:30,16.697,11.538,9.516,8.085,11.769,11.496,12.925,12.459,696.112,698.108,19467.17,20003.66
6/5/2016 13:45,16.173,11.535,9.509,8.086,11.784,11.492,12.925,12.461,682.36,698.152,19461.32,20004.81
6/5/2016 14:00,15.802,11.542,9.503,8.091,11.798,11.486,12.927,12.462,683.185,701.338,19466.11,20003.44
6/5/2016 14:15,15.52,11.545,9.496,8.083,11.809,11.48,12.928,12.464,711.414,698.888,19457.04,20000
6/5/2016 14:30,15.159,11.532,9.502,8.082,11.842,11.495,12.93,12.457,733.106,711.867,19459.22,19998.72
6/5/2016 14:45,15.064,11.577,9.547,8.125,11.844,11.495,12.928,12.462,708.781,712.957,19453.96,19997.63
6/5/2016 15:00,15.13,11.623,9.55,8.122,11.84,11.483,12.912,12.463,690.447,711.323,19458.49,19999.09
6/5/2016 15:15,15.215,11.687,9.579,8.134,11.834,11.477,12.9,12.461,681.643,706.785,19456.31,20002.9
6/5/2016 15:30,15.404,11.776,9.605,8.15,11.815,11.47,12.895,12.457,676.197,709.144,19457.77,20003.99
6/5/2016 15:45,15.786,11.916,9.635,8.169,11.785,11.45,12.892,12.456,654.663,708.121,19462,20009.29
6/5/2016 16:00,16.005,12.037,9.642,8.162,11.757,11.434,12.89,12.455,649.474,703.726,19455.18,20003.68
6/5/2016 16:15,16.116,12.128,9.656,8.164,11.753,11.436,12.888,12.454,662.411,696.516,19457.46,20000.42
6/5/2016 16:30,16.22,12.193,9.658,8.15,11.75,11.437,12.888,12.454,669.025,697.143,19457.43,19999.47
6/5/2016 16:45,16.004,12.183,9.637,8.122,11.756,11.449,12.889,12.446,667.121,694.331,19453.79,19998.74
6/5/2016 17:00,15.954,12.217,9.671,8.15,11.758,11.45,12.888,12.443,659.229,698.05,19455.79,19999.1
6/5/2016 17:15,15.789,12.207,9.666,8.131,11.775,11.457,12.886,12.429,676.345,696.12,19458.7,19998.79
6/5/2016 17:30,15.828,12.25,9.704,8.164,11.767,11.458,12.878,12.427,682.983,706.027,19461.56,20002.83
6/5/2016 17:45,15.817,12.266,9.705,8.152,11.765,11.45,12.869,12.427,693.383,723.226,19458.62,19998.34
6/5/2016 18:00,15.632,12.229,9.686,8.125,11.776,11.451,12.867,12.43,716.844,734.445,19459.01,20001.74
6/5/2016 18:15,15.447,12.2,9.685,8.112,11.797,11.452,12.863,12.431,698.364,743.56,19462.53,20005.25
6/5/2016 18:30,15.225,12.174,9.688,8.106,11.805,11.454,12.862,12.432,723.935,751.255,19466.74,20005.15
6/5/2016 18:45,15.012,12.139,9.693,8.102,11.81,11.457,12.863,12.429,742.909,750.442,19464.3,20004.89
6/5/2016 19:00,14.694,12.088,9.698,8.094,11.823,11.46,12.865,12.414,756.161,756.705,19464.66,20001.27
6/5/2016 19:15,14.23,12.023,9.704,8.099,11.839,11.473,12.866,12.41,761.788,762.514,19457.04,19998.36
6/5/2016 19:30,13.675,11.936,9.698,8.094,11.862,11.482,12.869,12.412,771.387,771.295,19460.68,19999.57
6/5/2016 19:45,13.139,11.836,9.699,8.093,11.893,11.5,12.871,12.414,775.441,778.802,19468.85,20005.06
6/5/2016 20:00,12.615,11.731,9.707,8.092,11.923,11.509,12.873,12.415,780.743,784.558,19467.9,20001.96
6/5/2016 20:15,12.167,11.633,9.719,8.09,11.942,11.527,12.875,12.407,768.483,788.374,19468.48,19997.63
6/5/2016 20:30,11.747,11.541,9.726,8.095,11.973,11.544,12.877,12.407,754.049,782.024,19468.5,19994.75
6/5/2016 20:45,11.423,11.447,9.743,8.096,11.988,11.55,12.877,12.409,756.583,787.471,19469.29,19997.85
6/5/2016 21:00,11.198,11.361,9.754,8.101,11.996,11.553,12.877,12.416,765.085,784.895,19467.8,20002.88
6/5/2016 21:15,11.001,11.267,9.756,8.103,12.014,11.557,12.877,12.422,753.64,780.816,19469.58,20004.18
6/5/2016 21:30,10.877,11.176,9.764,8.106,12.019,11.561,12.877,12.422,744.103,778.914,19471.56,20003.63
6/5/2016 21:45,10.77,11.092,9.785,8.11,12.028,11.565,12.877,12.425,723.563,776.005,19471.39,20003.45
6/5/2016 22:00,10.646,11.021,9.787,8.111,12.043,11.568,12.877,12.436,696.296,766.462,19465.03,20003.45
6/5/2016 22:15,10.562,10.959,9.788,8.111,12.046,11.57,12.879,12.441,694.569,756.646,19468.48,20002.72
6/5/2016 22:30,10.469,10.891,9.797,8.111,12.05,11.573,12.885,12.45,687.934,750.102,19470.3,20002.36
6/5/2016 22:45,10.37,10.829,9.81,8.114,12.054,11.578,12.892,12.45,676.028,743.74,19471.03,20002.36
6/5/2016 23:00,10.308,10.773,9.81,8.124,12.058,11.59,12.902,12.45,666.757,728.562,19475.75,20002.36
6/5/2016 23:15,10.272,10.722,9.817,8.131,12.058,11.585,12.897,12.453,660.213,724.835,19468.84,20001.99
6/5/2016 23:30,10.218,10.668,9.833,8.133,12.06,11.595,12.902,12.467,677.482,715.655,19466.66,20002.54
6/5/2016 23:45,10.122,10.607,9.833,8.133,12.065,11.598,12.903,12.461,681.572,715.11,19466.12,20001.63
6/6/2016 0:00,10.011,10.545,9.835,8.135,12.07,11.602,12.904,12.451,688.661,709.384,19465.75,20001.81
6/6/2016 0:15,9.892,10.484,9.844,8.144,12.069,11.605,12.904,12.458,700.659,701.84,19464.12,20000.36
6/6/2016 0:30,9.756,10.414,9.847,8.146,12.068,11.608,12.904,12.459,694.206,700.023,19463.39,19999.09
6/6/2016 0:45,9.636,10.346,9.848,8.148,12.073,11.611,12.904,12.452,689.118,695.662,19462.36,20000.24
6/6/2016 1:00,9.516,10.274,9.849,8.148,12.08,11.615,12.905,12.458,692.932,696.569,19464.83,20000.05
6/6/2016 1:15,9.386,10.203,9.849,8.148,12.086,11.618,12.9,12.466,687.412,693.231,19465.73,20002.31
6/6/2016 1:30,9.265,10.141,9.848,8.149,12.091,11.621,12.909,12.466,679.526,689.89,19467.85,20002.09
6/6/2016 1:45,9.177,10.08,9.844,8.153,12.093,11.624,12.911,12.466,695.896,683.077,19468,20002.24
6/6/2016 2:00,9.086,10.012,9.835,8.157,12.088,11.628,12.896,12.456,701.716,688.805,19469.1,20003.78
6/6/2016 2:15,8.983,9.945,9.833,8.165,12.092,11.631,12.896,12.454,702.917,686.547,19473.78,20005.81
6/6/2016 2:30,8.888,9.878,9.834,8.171,12.083,11.634,12.896,12.453,703.862,686.49,19473.47,20005.71
6/6/2016 2:45,8.803,9.812,9.835,8.176,12.086,11.636,12.896,12.442,702.592,690.768,19474.48,20005.27
6/6/2016 3:00,8.693,9.743,9.824,8.179,12.091,11.639,12.896,12.454,688.404,683.22,19473.76,20006.18
6/6/2016 3:15,8.583,9.682,9.812,8.179,12.096,11.637,12.897,12.454,672.487,681.037,19475.57,20004.36
6/6/2016 3:30,8.502,9.634,9.812,8.179,12.1,11.63,12.897,12.454,651.933,672.578,19475.21,20006.18
6/6/2016 3:45,8.506,9.595,9.811,8.18,12.099,11.632,12.897,12.454,638.892,659.537,19475.61,20007.09
6/6/2016 4:00,8.56,9.562,9.806,8.192,12.086,11.632,12.901,12.451,648.975,658.431,19471.44,20002.95
6/6/2016 4:15,8.615,9.53,9.804,8.193,12.078,11.632,12.907,12.45,665.532,653.533,19468.94,19999.4
6/6/2016 4:30,8.621,9.494,9.803,8.195,12.078,11.633,12.906,12.449,666.123,650.945,19467.27,19999.15
6/6/2016 4:45,8.635,9.464,9.801,8.209,12.09,11.647,12.906,12.449,655.215,644.672,19471.94,19998.55
6/6/2016 5:00,8.653,9.431,9.791,8.204,12.076,11.648,12.907,12.448,675.846,649.671,19466.3,20001.46
6/6/2016 5:15,8.621,9.398,9.787,8.201,12.09,11.649,12.912,12.448,688.116,654.306,19467.03,20000.37
6/6/2016 5:30,8.6,9.37,9.785,8.201,12.088,11.65,12.904,12.435,690.207,656.669,19464.49,20001.27
6/6/2016 5:45,8.558,9.339,9.767,8.201,12.078,11.65,12.911,12.433,702.204,668.485,19464.12,20000.91
6/6/2016 6:00,8.538,9.306,9.764,8.211,12.078,11.646,12.92,12.435,719.473,676.755,19465.21,20000.73
6/6/2016 6:15,8.547,9.276,9.764,8.222,12.074,11.64,12.919,12.442,735.015,684.39,19464.49,20001.46
6/6/2016 6:30,8.578,9.255,9.753,8.223,12.074,11.64,12.919,12.436,731.016,690.57,19466.67,20002.37
6/6/2016 6:45,8.663,9.24,9.74,8.231,12.063,11.64,12.918,12.438,737.014,689.298,19467.03,20002.91
6/6/2016 7:00,8.799,9.236,9.734,8.238,12.052,11.639,12.918,12.442,725.833,692.296,19467.71,20005.23
6/6/2016 7:15,8.979,9.248,9.734,8.232,12.044,11.638,12.918,12.451,710.383,688.67,19464.82,19998.13
6/6/2016 7:30,9.193,9.258,9.745,8.247,12.043,11.636,12.915,12.453,685.486,684.305,19460.26,19998.34
6/6/2016 7:45,9.492,9.273,9.734,8.247,12.03,11.634,12.914,12.458,649.774,675.205,19463.96,20002.38
6/6/2016 8:00,9.796,9.3,9.727,8.254,12.01,11.63,12.911,12.465,625.432,663.215,19465.21,20004.72
6/6/2016 8:15,10.057,9.324,9.72,8.249,11.989,11.628,12.917,12.473,624.251,652.952,19467.4,20006.91
6/6/2016 8:30,10.367,9.347,9.717,8.265,11.976,11.626,12.923,12.473,625.857,636.936,19464.24,20005.64
6/6/2016 8:45,10.849,9.389,9.716,8.269,11.954,11.623,12.922,12.471,618.317,634.295,19459.87,20002.2
6/6/2016 9:00,11.63,9.454,9.721,8.277,11.898,11.618,12.92,12.469,600.868,620.837,19457.24,20001.66
6/6/2016 9:15,12.543,9.547,9.715,8.28,11.838,11.604,12.927,12.467,598.593,616.565,19463.77,20006.18
6/6/2016 9:30,13.467,9.654,9.724,8.292,11.785,11.591,12.927,12.481,595.204,606.817,19458.79,20003.37
6/6/2016 9:45,14.396,9.759,9.722,8.296,11.735,11.574,12.926,12.488,585.497,603.638,19459.2,20001.43
6/6/2016 10:00,15.209,9.874,9.733,8.308,11.695,11.566,12.924,12.487,588.844,603.266,19460.7,20002.38
6/6/2016 10:15,15.94,9.994,9.735,8.321,11.675,11.56,12.923,12.496,588.39,600.817,19464.68,20004.54
6/6/2016 10:30,16.577,10.123,9.747,8.329,11.657,11.553,12.921,12.506,587.937,599.275,19461.05,20005.45
6/6/2016 10:45,17.181,10.278,9.764,8.348,11.639,11.545,12.919,12.494,594.467,596.916,19463.59,20007.27
6/6/2016 11:00,17.64,10.441,9.771,8.358,11.634,11.529,12.925,12.491,604.082,597.642,19462.14,20007.81
6/6/2016 11:15,17.942,10.608,9.785,8.374,11.628,11.519,12.928,12.48,619.048,605.352,19459.06,20007.45
6/6/2016 11:30,18.337,10.795,9.81,8.395,11.628,11.5,12.922,12.479,613.515,610.068,19461.23,20008.35
6/6/2016 11:45,18.576,10.958,9.788,8.375,11.625,11.492,12.918,12.479,624.037,615.42,19460.15,20008.17
6/6/2016 12:00,18.576,11.121,9.802,8.395,11.645,11.474,12.918,12.479,622.495,616.871,19460.51,20007.27
6/6/2016 12:15,18.867,11.303,9.809,8.403,11.648,11.45,12.911,12.477,612.427,619.774,19459.78,20008.17
6/6/2016 12:30,19.008,11.487,9.819,8.414,11.662,11.445,12.917,12.468,620.59,619.139,19461.41,20007.81
6/6/2016 12:45,19.289,11.621,9.796,8.393,11.641,11.44,12.918,12.466,627.03,624.399,19465.04,20008.9
6/6/2016 13:00,19.184,11.764,9.797,8.396,11.661,11.43,12.912,12.462,636.735,632.835,19458.69,20006
6/6/2016 13:15,19.104,11.876,9.777,8.377,11.665,11.42,12.907,12.457,639.275,638.912,19455.43,20004.36
6/6/2016 13:30,18.252,11.891,9.732,8.34,11.72,11.433,12.91,12.458,667.846,646.622,19450.35,20001.1
6/6/2016 13:45,15.998,11.759,9.7,8.319,11.812,11.453,12.915,12.449,690.598,652.396,19450.29,19997.98
6/6/2016 14:00,13.372,11.506,9.067,8.314,11.919,11.464,12.951,12.44,713.953,615.714,19457.56,19999.38
6/6/2016 14:15,11.272,11.182,7.265,8.311,12,11.459,13.055,12.434,728.41,529.323,19459.63,19998.58
6/6/2016 14:30,10.306,10.891,6.939,8.341,12.041,11.442,13.033,12.424,755.76,462.193,19461.27,19998.61
6/6/2016 14:45,10.369,10.717,7.434,8.426,12.022,11.426,12.991,12.432,776.037,417.735,19463.43,20003.21
6/6/2016 15:00,11.209,10.601,7.947,8.45,11.947,11.399,12.948,12.429,749.724,382.038,19457.76,20004.2
6/6/2016 15:15,12.16,10.531,8.308,8.434,11.867,11.387,12.913,12.425,737.245,369.53,19462.33,20004.91
6/6/2016 15:30,12.969,10.529,8.558,8.416,11.801,11.367,12.888,12.433,714.406,357.248,19460.05,20006.46
6/6/2016 15:45,13.306,10.554,8.748,8.414,11.78,11.342,12.862,12.43,698.103,351.275,19453.06,20001.74
6/6/2016 16:00,13.26,10.554,8.891,8.4,11.781,11.342,12.851,12.428,704.232,348.488,19449.29,19997.69
6/6/2016 16:15,13.203,10.529,8.993,8.389,11.787,11.353,12.838,12.422,747.589,360.228,19456.81,20003.05
6/6/2016 16:30,13.058,10.471,9.035,8.349,11.816,11.356,12.835,12.423,769.755,378.388,19461.25,20004.91
6/6/2016 16:45,12.69,10.435,9.086,8.33,11.837,11.352,12.81,12.415,750.714,391.468,19457.57,20002.7
6/6/2016 17:00,12.695,10.463,9.167,8.354,11.84,11.342,12.807,12.424,731.2,406.989,19459.58,20002.72
6/6/2016 17:15,12.994,10.583,9.261,8.391,11.828,11.312,12.802,12.421,688.632,408.623,19454.5,20004.35
6/6/2016 17:30,13.276,10.723,9.322,8.398,11.812,11.296,12.797,12.419,685.445,416.422,19458.39,20008.6
6/6/2016 17:45,13.477,10.852,9.367,8.395,11.802,11.293,12.794,12.418,699.853,425.827,19458.52,20003.49
6/6/2016 18:00,13.447,10.902,9.373,8.373,11.805,11.295,12.794,12.419,726.065,438.923,19458.13,20000.48
6/6/2016 18:15,13.245,10.902,9.367,8.347,11.824,11.311,12.794,12.418,783.849,453.229,19464.69,20006.13
6/6/2016 18:30,12.979,10.877,9.373,8.326,11.846,11.313,12.795,12.398,810.434,468.525,19463.49,20003.35
6/6/2016 18:45,12.573,10.847,9.383,8.319,11.863,11.317,12.795,12.399,803.63,486.045,19455.77,20000.54
6/6/2016 19:00,12.209,10.812,9.395,8.311,11.887,11.319,12.787,12.402,804.821,501.356,19457.46,19998.67
6/6/2016 19:15,11.869,10.771,9.403,8.304,11.9,11.324,12.776,12.397,833.097,514.952,19468.28,20005.21
6/6/2016 19:30,11.605,10.731,9.423,8.3,11.914,11.328,12.776,12.394,865.847,531.788,19467.88,20002.85
6/6/2016 19:45,11.321,10.683,9.439,8.308,11.943,11.332,12.778,12.396,886.648,544.868,19469.57,20000.54
6/6/2016 20:00,11.047,10.633,9.448,8.312,11.959,11.337,12.779,12.396,893.551,553.133,19468.48,19995.63
6/6/2016 20:15,10.786,10.576,9.455,8.301,11.971,11.353,12.78,12.394,888.065,569.245,19464.22,19995.95
6/6/2016 20:30,10.559,10.519,9.477,8.301,11.991,11.369,12.78,12.386,887.954,572.555,19469.58,20000.79
6/6/2016 20:45,10.338,10.463,9.482,8.305,12.005,11.371,12.78,12.386,874.781,578.673,19472.03,20004.8
6/6/2016 21:00,10.088,10.402,9.5,8.31,12.023,11.392,12.779,12.385,876.709,586.412,19473.01,20003.43
6/6/2016 21:15,9.875,10.337,9.513,8.313,12.034,11.405,12.78,12.387,869.166,589.775,19471.03,20002.18
6/6/2016 21:30,9.71,10.272,9.514,8.31,12.042,11.409,12.782,12.388,863.804,591.956,19472.29,20002.36
6/6/2016 21:45,9.635,10.215,9.518,8.311,12.046,11.412,12.783,12.389,851.079,601.59,19471.57,20000.54
6/6/2016 22:00,9.635,10.163,9.534,8.315,12.046,11.414,12.782,12.389,810.452,609.77,19472.12,20001.27
6/6/2016 22:15,9.635,10.118,9.543,8.319,12.046,11.416,12.781,12.389,801.091,614.315,19470.12,20001.09
6/6/2016 22:30,9.6,10.072,9.553,8.32,12.067,11.396,12.781,12.389,771.461,615.496,19469.93,20001.99
6/6/2016 22:45,9.509,10.028,9.565,8.319,12.078,11.393,12.781,12.389,732.742,611.406,19470.84,20000.72
6/6/2016 23:00,9.399,9.977,9.562,8.316,12.083,11.395,12.781,12.389,708.93,604.226,19474.12,20002.54
6/6/2016 23:15,9.29,9.932,9.571,8.314,12.088,11.397,12.78,12.396,686.026,599.227,19466.3,20001.99
6/6/2016 23:30,9.223,9.89,9.582,8.313,12.089,11.407,12.792,12.41,689.661,594.865,19468.12,20001.99
6/6/2016 23:45,9.235,9.857,9.586,8.314,12.066,11.425,12.804,12.409,746.012,593.32,19471.03,20003.27
6/7/2016 0:00,9.244,9.815,9.595,8.314,12.061,11.427,12.8,12.387,783.276,601.681,19472.29,20004.54
6/7/2016 0:15,9.2,9.765,9.602,8.313,14.579,11.429,12.792,12.387,808.18,610.497,19473.21,20003.09
6/7/2016 0:30,9.109,9.716,9.605,8.314,13.727,11.432,12.796,12.388,832.538,616.769,19472.84,20001.09
6/7/2016 0:45,9.011,9.669,9.612,8.321,12.823,11.435,12.79,12.388,825.539,626.767,19473.39,20001.27
6/7/2016 1:00,8.943,9.617,9.618,8.326,12.414,11.437,12.787,12.388,819.995,634.219,19471.57,20000.9
6/7/2016 1:15,8.874,9.568,9.619,8.327,12.235,11.439,12.792,12.388,762.826,635.765,19469.57,19998.9
6/7/2016 1:30,8.806,9.519,9.618,8.326,12.153,11.441,12.797,12.388,737.196,632.583,19472.48,19999.27
6/7/2016 1:45,8.75,9.476,9.618,8.328,12.117,11.445,12.806,12.403,728.198,626.13,19468.12,19998.9
6/7/2016 2:00,8.733,9.444,9.619,8.337,12.099,11.458,12.806,12.405,728.925,626.767,19470.12,19999.99
6/7/2016 2:15,8.718,9.411,9.62,8.346,12.086,11.45,12.805,12.399,711.838,624.313,19464.48,20000.9
6/7/2016 2:30,8.663,9.37,9.619,8.349,12.088,11.448,12.805,12.39,703.204,623.676,19465.75,20001.27
6/7/2016 2:45,8.579,9.324,9.619,8.35,12.092,11.45,12.805,12.401,694.569,621.495,19467.57,19999.99
6/7/2016 3:00,8.494,9.277,9.619,8.35,12.09,11.452,12.803,12.398,688.116,618.405,19465.93,19998.72
6/7/2016 3:15,8.383,9.231,9.615,8.349,12.09,11.454,12.792,12.39,666.038,610.959,19467.97,19998.4
6/7/2016 3:30,8.273,9.188,9.608,8.35,12.094,11.456,12.793,12.401,653.243,608.524,19469.31,19999.22
6/7/2016 3:45,8.193,9.154,9.599,8.35,12.098,11.448,12.794,12.402,645.84,605.572,19471.74,19999.5
6/7/2016 4:00,8.179,9.121,9.597,8.351,12.093,11.454,12.794,12.403,646.532,608.175,19468.68,19999.14
6/7/2016 4:15,8.209,9.093,9.597,8.35,12.085,11.46,12.807,12.419,648.309,600.684,19468.19,19999.71
6/7/2016 4:30,8.185,9.064,9.595,8.349,12.09,11.461,12.82,12.428,639.946,593.865,19467.94,20000.18
6/7/2016 4:45,8.165,9.034,9.596,8.349,12.091,11.462,12.819,12.43,635.31,588.412,19468.67,19999.27
6/7/2016 5:00,8.152,9.001,9.596,8.35,12.09,11.464,12.82,12.433,631.311,587.139,19469.94,20000.18
6/7/2016 5:15,8.171,8.974,9.583,8.35,12.094,11.471,12.82,12.428,642.49,583.504,19471.39,20001.09
6/7/2016 5:30,8.192,8.946,9.574,8.351,12.093,11.468,12.821,12.428,642.036,583.958,19470.49,20000.54
6/7/2016 5:45,8.224,8.928,9.574,8.36,12.083,11.467,12.821,12.427,642.581,582.322,19467.21,20001.27
6/7/2016 6:00,8.268,8.909,9.573,8.367,12.079,11.468,12.821,12.427,635.674,581.868,19465.58,20000.73
6/7/2016 6:15,8.312,8.884,9.565,8.364,12.077,11.469,12.821,12.427,635.946,582.958,19467.76,20002
6/7/2016 6:30,8.378,8.878,9.559,8.359,12.073,11.468,12.82,12.427,628.584,581.05,19469.03,20001.82
6/7/2016 6:45,8.497,8.876,9.557,8.367,12.065,11.466,12.818,12.436,621.495,575.778,19467.94,20003.27
6/7/2016 7:00,8.65,8.869,9.55,8.372,12.058,11.466,12.818,12.442,608.393,570.312,19468.93,20004.44
6/7/2016 7:15,8.809,8.882,9.544,8.366,12.05,11.465,12.818,12.45,608.363,569.574,19463.45,19998.69
6/7/2016 7:30,8.99,8.897,9.546,8.38,12.041,11.463,12.831,12.467,598.737,564.313,19460.03,19997.55
6/7/2016 7:45,9.232,8.913,9.552,8.38,12.029,11.46,12.841,12.476,598.456,561.49,19463.23,20000.56
6/7/2016 8:00,9.479,8.939,9.546,8.388,12.016,11.46,12.839,12.47,602.18,558.22,19465.21,20003.63
6/7/2016 8:15,9.652,8.965,9.543,8.388,12.007,11.457,12.837,12.471,594.823,552.407,19466.12,20006.72
6/7/2016 8:30,9.844,8.986,9.538,8.384,11.997,11.462,12.837,12.463,596.634,552.856,19467.96,20006.91
