TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
3/29/2015 17:30,10.206,7.829,4.877,2.444,12.771,13.485,13.254,8.641,1306.993,4761.852,9990.006,580.563
3/29/2015 17:45,9.686,7.710,4.908,2.441,12.796,13.490,13.246,8.641,1287.873,4654.197,9825.581,582.218
3/29/2015 18:00,9.236,7.581,4.947,2.437,12.841,13.502,13.246,8.634,1311.879,4636.325,9953.993,600.100
3/29/2015 18:15,8.895,7.468,4.990,2.438,12.863,13.511,13.249,8.626,1324.684,4672.159,10069.780,585.315
3/29/2015 18:30,8.598,7.363,5.038,2.440,12.876,13.516,13.284,8.626,1281.981,4637.580,9790.859,575.687
3/29/2015 18:45,8.320,7.255,5.082,2.441,12.907,13.546,13.352,8.645,1238.991,4505.792,9135.739,596.410
3/29/2015 19:00,7.803,7.108,5.121,2.438,12.908,13.603,13.261,8.640,1260.840,4529.100,9637.905,584.793
3/29/2015 19:15,7.360,6.936,5.153,2.438,12.955,13.613,13.249,8.638,1265.741,4638.689,9918.435,596.137
3/29/2015 19:30,7.154,6.796,5.183,2.438,12.991,13.605,13.262,8.648,1253.247,4579.898,9819.525,591.882
3/29/2015 19:45,7.045,6.687,5.215,2.439,13.013,13.600,13.259,8.652,1232.807,4467.483,9675.288,586.255
3/29/2015 20:00,6.947,6.594,5.247,2.442,13.018,13.604,13.261,8.653,1214.915,4366.526,9584.894,579.354
3/29/2015 20:15,6.797,6.498,5.276,2.445,13.030,13.610,13.263,8.653,1192.906,4266.120,9388.811,576.808
3/29/2015 20:30,6.651,6.398,5.297,2.449,13.045,13.627,13.262,8.652,1190.905,4192.996,9443.017,583.720
3/29/2015 20:45,6.539,6.299,5.315,2.450,13.052,13.632,13.273,8.649,1192.269,4165.529,9465.754,582.810
3/29/2015 21:00,6.442,6.208,5.328,2.452,13.054,13.637,13.288,8.647,1149.522,4087.402,9133.239,578.990
3/29/2015 21:15,6.393,6.129,5.338,2.457,13.070,13.645,13.300,8.652,1142.428,3992.177,8868.756,577.171
3/29/2015 21:30,6.354,6.054,5.347,2.460,13.074,13.668,13.304,8.652,1167.621,4005.092,9138.878,578.445
3/29/2015 21:45,6.224,5.972,5.347,2.461,13.081,13.677,13.304,8.652,1169.440,4012.368,9273.121,584.084
3/29/2015 22:00,6.057,5.880,5.347,2.461,13.090,13.681,13.304,8.641,1150.614,3981.627,9296.404,572.624
3/29/2015 22:15,5.934,5.793,5.346,2.461,13.096,13.686,13.304,8.638,1145.793,3941.609,9205.271,578.081
3/29/2015 22:30,5.798,5.706,5.336,2.464,13.105,13.692,13.306,8.639,1148.158,3927.148,9324.235,588.085
3/29/2015 22:45,5.623,5.613,5.326,2.470,13.115,13.698,13.307,8.639,1148.885,3955.524,9422.098,566.621
3/29/2015 23:00,5.434,5.516,5.316,2.473,13.126,13.704,13.308,8.631,1141.337,3966.256,9424.463,576.080
3/29/2015 23:15,5.253,5.424,5.305,2.478,13.123,13.709,13.309,8.625,1122.328,3922.873,9338.424,577.535
3/29/2015 23:30,5.083,5.329,5.296,2.486,13.145,13.718,13.310,8.625,1123.147,3924.510,9392.812,560.073
3/29/2015 23:45,4.894,5.224,5.279,2.491,13.144,13.729,13.311,8.625,1118.053,3918.325,9363.162,562.255
3/30/2015 0:00,4.731,5.123,5.256,2.494,13.149,13.731,13.312,8.624,1103.319,3892.405,9322.052,558.436
3/30/2015 0:15,4.566,5.021,5.237,2.496,13.158,13.745,13.322,8.625,1101.318,3888.221,9354.612,561.346
3/30/2015 0:30,4.402,4.918,5.214,2.500,13.163,13.753,13.320,8.622,1097.589,3881.582,9320.597,568.622
3/30/2015 0:45,4.240,4.815,5.191,2.501,13.169,13.758,13.319,8.613,1096.771,3863.846,9361.889,558.072
3/30/2015 1:00,4.059,4.708,5.164,2.505,13.180,13.765,13.327,8.613,1096.697,3869.364,9427.521,548.440
3/30/2015 1:15,3.882,4.601,5.138,2.511,13.190,13.772,13.336,8.613,1098.737,3877.691,9468.167,551.461
3/30/2015 1:30,3.729,4.494,5.116,2.515,13.189,13.778,13.335,8.611,1111.966,3907.531,9542.239,559.349
3/30/2015 1:45,3.588,4.391,5.088,2.523,13.193,13.784,13.338,8.599,1114.340,3967.245,9618.920,566.996
3/30/2015 2:00,3.451,4.285,5.056,2.530,13.192,13.791,13.341,8.598,1118.283,4015.030,9682.510,551.180
3/30/2015 2:15,3.316,4.183,5.025,2.530,13.200,13.799,13.345,8.600,1117.582,4031.612,9714.708,553.103
3/30/2015 2:30,3.179,4.083,4.991,2.536,13.209,13.805,13.344,8.594,1115.163,4068.029,9754.060,554.260
3/30/2015 2:45,3.050,3.994,4.963,2.544,13.207,13.804,13.338,8.586,1107.895,4086.096,9747.618,569.374
3/30/2015 3:00,2.940,3.910,4.934,2.554,13.203,13.804,13.338,8.586,1104.164,4095.745,9769.828,572.833
3/30/2015 3:15,2.869,3.831,4.907,2.563,13.201,13.819,13.340,8.585,1100.523,4112.491,9833.173,579.204
3/30/2015 3:30,2.781,3.749,4.875,2.568,13.207,13.817,13.341,8.585,1100.250,4161.729,9812.969,587.395
3/30/2015 3:45,2.690,3.662,4.842,2.574,13.212,13.818,13.343,8.584,1091.331,4155.176,9851.922,586.667
3/30/2015 4:00,2.590,3.577,4.806,2.578,13.218,13.823,13.345,8.584,1095.154,4163.822,9825.528,591.035
3/30/2015 4:15,2.501,3.493,4.771,2.585,13.214,13.828,13.347,8.584,1096.519,4193.401,9848.281,590.853
3/30/2015 4:30,2.426,3.410,4.735,2.590,13.215,13.833,13.349,8.583,1090.421,4204.869,9854.106,612.150
3/30/2015 4:45,2.349,3.335,4.699,2.598,13.220,13.837,13.351,8.576,1087.781,4230.353,9884.140,609.238
3/30/2015 5:00,2.284,3.267,4.662,2.602,13.229,13.837,13.353,8.571,1082.503,4237.269,9878.861,624.710
3/30/2015 5:15,2.251,3.216,4.628,2.612,13.235,13.844,13.356,8.569,1083.868,4250.011,9877.405,635.995
3/30/2015 5:30,2.244,3.175,4.599,2.618,13.240,13.847,13.365,8.570,1083.686,4251.103,9893.605,621.069
3/30/2015 5:45,2.219,3.134,4.565,2.624,13.242,13.849,13.384,8.569,1081.229,4258.748,9881.228,647.099
3/30/2015 6:00,2.180,3.081,4.525,2.624,13.244,13.852,13.385,8.568,1076.935,4268.970,9866.886,644.177
3/30/2015 6:15,2.145,3.032,4.489,2.632,13.245,13.854,13.387,8.567,1078.706,4277.879,9843.216,643.183
3/30/2015 6:30,2.116,2.986,4.457,2.641,13.245,13.856,13.389,8.570,1075.016,4287.963,9839.560,647.102
3/30/2015 6:45,2.134,2.952,4.426,2.647,13.243,13.866,13.389,8.571,1062.229,4256.467,9803.438,647.800
3/30/2015 7:00,2.197,2.940,4.395,2.653,13.239,13.869,13.393,8.567,1051.836,4178.687,9765.947,645.786
3/30/2015 7:15,2.339,2.934,4.369,2.659,13.212,13.875,13.388,8.565,1037.702,4140.076,9791.947,648.747
3/30/2015 7:30,2.563,2.950,4.352,2.673,13.192,13.875,13.393,8.572,1034.751,4125.636,9805.444,652.484
3/30/2015 7:45,2.822,2.982,4.336,2.682,13.168,13.876,13.392,8.572,1028.650,4118.875,9734.066,642.292
3/30/2015 8:00,3.171,3.036,4.337,2.701,13.139,13.888,13.387,8.569,1016.553,4121.512,9816.103,643.020
3/30/2015 8:15,3.506,3.116,4.360,2.727,13.122,13.890,13.396,8.566,1014.490,4158.363,9788.759,634.432
3/30/2015 8:30,3.869,3.205,4.386,2.747,13.098,13.882,13.400,8.573,1017.435,4166.458,9808.029,632.841
3/30/2015 8:45,4.342,3.307,4.397,2.765,13.067,13.877,13.406,8.573,1012.411,4172.891,9767.829,614.045
3/30/2015 9:00,4.862,3.453,4.425,2.787,13.038,13.876,13.413,8.572,1011.861,4176.779,9765.419,619.677
3/30/2015 9:15,5.398,3.611,4.442,2.801,13.006,13.870,13.411,8.569,1012.938,4199.807,9724.022,600.401
3/30/2015 9:30,5.967,3.764,4.435,2.804,12.974,13.868,13.411,8.568,1005.986,4192.670,9733.132,604.393
3/30/2015 9:45,6.478,3.921,4.434,2.813,12.947,13.858,13.407,8.567,1011.083,4190.940,9744.221,597.149
3/30/2015 10:00,6.936,4.073,4.427,2.822,12.924,13.849,13.413,8.566,1019.923,4197.133,9737.634,594.751
3/30/2015 10:15,7.583,4.241,4.413,2.831,12.898,13.827,13.436,8.565,1018.712,4166.945,9577.488,593.643
3/30/2015 10:30,8.311,4.434,4.411,2.837,12.879,13.800,13.452,8.564,1016.531,4095.823,9333.334,575.114
3/30/2015 10:45,8.978,4.638,4.404,2.837,12.854,13.787,13.462,8.564,1018.983,4020.255,9065.578,585.286
3/30/2015 11:00,9.639,4.863,4.400,2.837,12.828,13.773,13.466,8.563,1018.710,3940.963,8860.491,571.844
3/30/2015 11:15,10.244,5.091,4.378,2.833,12.808,13.757,13.468,8.563,1028.066,3897.185,8621.800,568.937
3/30/2015 11:30,10.724,5.338,4.377,2.834,12.795,13.729,13.471,8.562,1040.599,3855.677,8715.714,554.587
3/30/2015 11:45,11.204,5.602,4.378,2.841,12.770,13.705,13.476,8.562,1043.415,3836.422,8619.802,542.598
3/30/2015 12:00,11.646,5.883,4.397,2.846,12.742,13.689,13.460,8.561,1050.046,3800.909,8444.869,535.877
3/30/2015 12:15,11.958,6.164,4.422,2.854,12.728,13.673,13.443,8.560,1064.669,3814.533,8556.404,542.416
3/30/2015 12:30,11.892,6.404,4.445,2.855,12.724,13.652,13.422,8.559,1067.938,3796.186,8390.010,540.781
3/30/2015 12:45,11.664,6.586,4.477,2.864,12.737,13.651,13.399,8.557,1092.461,3837.784,8682.108,532.425
3/30/2015 13:00,11.537,6.747,4.511,2.866,12.733,13.620,13.385,8.547,1083.742,3863.306,8844.869,516.258
3/30/2015 13:15,11.272,6.884,4.547,2.868,12.762,13.602,13.373,8.536,1102.089,3844.596,8939.511,509.355
3/30/2015 13:30,11.301,7.023,4.592,2.871,12.754,13.577,13.368,8.533,1113.987,3863.034,8904.634,512.807
3/30/2015 13:45,11.403,7.205,4.644,2.876,12.752,13.568,13.360,8.533,1135.786,3940.781,8937.875,505.904
3/30/2015 14:00,10.966,7.297,4.697,2.881,12.795,13.565,13.338,8.533,1168.665,4121.617,9046.141,505.541
3/30/2015 14:15,10.519,7.326,4.746,2.888,12.814,13.566,13.336,8.534,1174.322,4267.216,9116.643,492.291
3/30/2015 14:30,10.473,7.390,4.795,2.887,12.793,13.551,13.334,8.535,1178.593,4314.271,9172.062,501.919
3/30/2015 14:45,10.255,7.429,4.833,2.887,12.822,13.535,13.333,8.535,1185.349,4334.472,9131.638,497.393
3/30/2015 15:00,10.155,7.455,4.883,2.887,12.823,13.534,13.329,8.535,1193.710,4370.003,9156.743,513.744
3/30/2015 15:15,9.949,7.454,4.916,2.878,12.840,13.534,13.315,8.535,1201.133,4380.080,9230.767,492.955
3/30/2015 15:30,9.623,7.402,4.923,2.862,12.855,13.538,13.302,8.521,1199.984,4379.612,9261.610,519.473
3/30/2015 15:45,9.303,7.356,4.953,2.861,12.868,13.556,13.302,8.523,1202.630,4411.705,9316.750,503.702
3/30/2015 16:00,9.056,7.332,5.016,2.880,12.883,13.568,13.300,8.520,1172.370,4354.918,9170.095,503.158
3/30/2015 16:15,8.997,7.332,5.093,2.889,12.877,13.549,13.293,8.515,1186.094,4375.186,9226.990,497.160
3/30/2015 16:30,9.026,7.355,5.174,2.905,12.884,13.544,13.291,8.518,1206.089,4476.981,9306.064,498.796
3/30/2015 16:45,9.227,7.409,5.259,2.914,12.873,13.546,13.295,8.516,1196.364,4673.391,9269.891,515.883
3/30/2015 17:00,9.205,7.422,5.301,2.910,12.874,13.539,13.292,8.519,1187.275,4751.101,9047.577,503.885
3/30/2015 17:15,9.127,7.396,5.317,2.894,12.869,13.531,13.281,8.512,1181.095,4728.742,9133.922,495.524
3/30/2015 17:30,8.963,7.353,5.317,2.884,12.881,13.532,13.279,8.510,1191.365,4750.010,9183.364,475.165
3/30/2015 17:45,8.672,7.291,5.324,2.882,12.899,13.546,13.282,8.511,1208.361,4985.593,9218.812,460.804
3/30/2015 18:00,8.331,7.211,5.339,2.878,12.915,13.550,13.282,8.512,1209.361,5028.038,9315.517,464.622
3/30/2015 18:15,7.978,7.120,5.356,2.880,12.932,13.555,13.270,8.512,1214.451,5020.494,9409.313,478.982
3/30/2015 18:30,7.662,7.015,5.368,2.879,12.960,13.563,13.282,8.513,1211.361,4953.418,9362.415,473.529
3/30/2015 18:45,7.402,6.915,5.388,2.879,12.980,13.569,13.279,8.514,1219.588,4908.891,9417.651,466.310
3/30/2015 19:00,7.151,6.813,5.405,2.882,12.990,13.574,13.275,8.514,1203.718,4834.058,9430.234,469.594
3/30/2015 19:15,6.923,6.708,5.416,2.879,13.009,13.603,13.263,8.515,1197.873,4787.219,9478.033,471.110
3/30/2015 19:30,6.692,6.604,5.431,2.880,13.030,13.617,13.262,8.517,1200.891,4776.097,9558.925,450.743
3/30/2015 19:45,6.428,6.494,5.445,2.886,13.043,13.622,13.258,8.517,1205.819,4782.802,9569.969,459.663
3/30/2015 20:00,6.164,6.369,5.450,2.885,13.057,13.629,13.258,8.517,1208.549,4813.732,9637.105,454.752
3/30/2015 20:15,5.924,6.243,5.452,2.885,13.071,13.637,13.266,8.518,1203.456,4851.568,9683.126,456.753
3/30/2015 20:30,5.718,6.120,5.451,2.886,13.084,13.644,13.271,8.518,1201.819,4920.781,9710.411,460.209
3/30/2015 20:45,5.527,6.005,5.457,2.894,13.094,13.645,13.270,8.518,1211.369,4995.814,9722.234,465.848
3/30/2015 21:00,5.350,5.883,5.452,2.897,13.104,13.644,13.268,8.518,1206.002,5064.937,9729.146,472.215
3/30/2015 21:15,5.164,5.759,5.447,2.897,13.114,13.651,13.262,8.519,1206.821,5115.505,9742.426,466.212
3/30/2015 21:30,4.986,5.636,5.434,2.897,13.126,13.659,13.267,8.520,1200.636,5161.344,9735.696,479.127
3/30/2015 21:45,4.825,5.519,5.426,2.897,13.125,13.659,13.269,8.514,1199.363,5205.728,9740.062,488.949
3/30/2015 22:00,4.698,5.412,5.411,2.897,13.126,13.666,13.268,8.509,1194.186,5245.779,9781.412,492.409
3/30/2015 22:15,4.606,5.317,5.400,2.903,13.123,13.668,13.264,8.507,1188.480,5290.449,9813.802,502.787
3/30/2015 22:30,4.499,5.223,5.388,2.909,13.128,13.676,13.258,8.507,1183.969,5304.532,9780.457,489.159
3/30/2015 22:45,4.372,5.126,5.373,2.910,13.136,13.683,13.258,8.507,1175.528,5306.842,9819.386,512.855
3/30/2015 23:00,4.240,5.031,5.356,2.913,13.143,13.681,13.257,8.507,1176.775,5297.941,9841.022,498.146
3/30/2015 23:15,4.119,4.935,5.337,2.920,13.139,13.686,13.258,8.506,1170.510,5276.117,9805.860,519.479
3/30/2015 23:30,4.009,4.844,5.314,2.925,13.133,13.701,13.259,8.506,1163.802,5254.941,9824.083,516.032
3/30/2015 23:45,3.897,4.756,5.295,2.931,13.136,13.697,13.260,8.505,1159.428,5237.716,9838.947,512.754
3/31/2015 0:00,3.794,4.668,5.269,2.932,13.142,13.705,13.261,8.505,1156.699,5222.978,9824.938,514.756
3/31/2015 0:15,3.690,4.582,5.245,2.938,13.148,13.707,13.262,8.505,1149.821,5199.489,9802.503,519.867
3/31/2015 0:30,3.591,4.501,5.220,2.942,13.154,13.711,13.264,8.502,1146.912,5184.031,9824.721,532.605
3/31/2015 0:45,3.500,4.424,5.193,2.944,13.159,13.715,13.265,8.499,1145.547,5166.017,9831.090,531.696
3/31/2015 1:00,3.412,4.345,5.163,2.948,13.164,13.719,13.267,8.493,1142.090,5134.992,9811.983,527.692
3/31/2015 1:15,3.330,4.267,5.136,2.949,13.159,13.724,13.269,8.492,1140.348,5085.350,9802.774,529.506
3/31/2015 1:30,3.248,4.192,5.106,2.952,13.157,13.728,13.270,8.491,1135.448,5060.839,9831.813,531.331
3/31/2015 1:45,3.180,4.117,5.074,2.958,13.151,13.732,13.272,8.490,1130.626,5028.908,9785.963,528.966
3/31/2015 2:00,3.118,4.052,5.045,2.960,13.155,13.736,13.273,8.490,1126.975,4999.103,9778.033,539.878
3/31/2015 2:15,3.073,3.985,5.013,2.968,13.158,13.728,13.275,8.489,1128.169,4995.786,9738.825,542.067
3/31/2015 2:30,3.019,3.921,4.983,2.972,13.161,13.730,13.277,8.480,1121.710,4969.133,9719.729,552.075
3/31/2015 2:45,2.944,3.853,4.950,2.977,13.165,13.734,13.279,8.475,1118.526,4943.476,9716.453,542.795
3/31/2015 3:00,2.854,3.783,4.917,2.982,13.171,13.738,13.280,8.475,1118.253,4912.998,9745.386,532.605
3/31/2015 3:15,2.765,3.712,4.882,2.986,13.166,13.742,13.282,8.475,1113.613,4888.523,9700.259,529.148
3/31/2015 3:30,2.687,3.645,4.852,2.992,13.167,13.746,13.284,8.474,1107.608,4866.051,9693.344,532.787
3/31/2015 3:45,2.619,3.579,4.815,2.994,13.167,13.750,13.286,8.474,1103.878,4842.942,9716.453,528.238
3/31/2015 4:00,2.555,3.519,4.783,3.000,13.162,13.754,13.288,8.474,1096.963,4823.471,9702.078,531.150
3/31/2015 4:15,2.475,3.458,4.749,3.007,13.167,13.757,13.290,8.473,1096.963,4801.090,9671.690,520.960
3/31/2015 4:30,2.401,3.396,4.714,3.011,13.172,13.761,13.292,8.473,1090.049,4779.982,9624.562,544.979
3/31/2015 4:45,2.329,3.336,4.681,3.018,13.176,13.765,13.293,8.473,1090.685,4763.878,9662.956,530.240
3/31/2015 5:00,2.245,3.276,4.644,3.024,13.181,13.768,13.299,8.472,1087.137,4734.674,9625.653,529.876
3/31/2015 5:15,2.159,3.211,4.609,3.027,13.187,13.772,13.310,8.472,1078.858,4718.297,9616.191,507.676
3/31/2015 5:30,2.082,3.147,4.572,3.033,13.192,13.777,13.317,8.472,1078.688,4684.869,9601.016,513.505
3/31/2015 5:45,2.009,3.087,4.535,3.035,13.197,13.781,13.329,8.472,1072.048,4662.493,9572.277,500.404
3/31/2015 6:00,1.952,3.035,4.504,3.040,13.202,13.785,13.332,8.473,1070.853,4639.241,9569.804,522.962
3/31/2015 6:15,1.927,2.992,4.468,3.044,13.203,13.787,13.334,8.472,1064.574,4621.860,9528.128,522.052
3/31/2015 6:30,1.934,2.961,4.439,3.051,13.202,13.788,13.335,8.471,1057.205,4583.466,9506.475,528.239
3/31/2015 6:45,1.987,2.947,4.412,3.059,13.198,13.791,13.336,8.470,1051.837,4525.966,9493.010,514.955
3/31/2015 7:00,2.099,2.941,4.381,3.062,13.191,13.814,13.348,8.470,1042.579,4474.173,9467.268,512.009
3/31/2015 7:15,2.295,2.956,4.355,3.068,13.171,13.816,13.354,8.469,1042.241,4403.172,9467.396,511.707
3/31/2015 7:30,2.514,2.989,4.340,3.080,13.161,13.824,13.362,8.473,1041.293,4345.801,9416.114,508.414
3/31/2015 7:45,2.746,3.021,4.325,3.088,13.144,13.829,13.363,8.479,1029.832,4275.672,9368.626,501.319
3/31/2015 8:00,3.056,3.074,4.332,3.106,13.109,13.831,13.360,8.476,1016.274,4192.879,9365.834,493.676
3/31/2015 8:15,3.464,3.162,4.368,3.135,13.083,13.836,13.363,8.477,1007.533,4160.777,9325.446,484.945
3/31/2015 8:30,3.851,3.255,4.389,3.152,13.069,13.835,13.365,8.482,1006.059,4139.756,9320.927,472.627
3/31/2015 8:45,4.323,3.361,4.398,3.164,13.038,13.838,13.378,8.481,995.229,4112.432,9288.803,472.802
3/31/2015 9:00,4.863,3.512,4.429,3.186,13.006,13.837,13.381,8.490,984.935,4084.704,9288.400,466.429
3/31/2015 9:15,5.402,3.675,4.444,3.195,12.977,13.832,13.381,8.490,988.111,4110.359,9310.870,447.762
3/31/2015 9:30,5.945,3.836,4.451,3.205,12.947,13.820,13.397,8.489,989.207,4100.622,9224.604,454.363
3/31/2015 9:45,6.608,4.007,4.448,3.216,12.912,13.796,13.416,8.488,977.494,3979.370,8909.714,454.142
3/31/2015 10:00,7.179,4.189,4.438,3.223,12.882,13.780,13.415,8.486,984.833,3906.635,8749.328,436.331
3/31/2015 10:15,7.847,4.374,4.427,3.222,12.849,13.764,13.438,8.486,974.115,3829.973,8373.298,422.888
3/31/2015 10:30,8.605,4.579,4.422,3.224,12.823,13.738,13.436,8.485,979.655,3780.745,8205.450,428.338
3/31/2015 10:45,9.522,4.830,4.422,3.225,12.780,13.720,13.429,8.484,983.106,3717.530,8049.047,416.167
3/31/2015 11:00,9.964,5.108,4.442,3.231,12.780,13.704,13.410,8.484,999.001,3709.901,8223.071,417.439
3/31/2015 11:15,9.628,5.284,4.440,3.234,12.821,13.704,13.398,8.484,1016.803,3759.129,8391.645,413.079
3/31/2015 11:30,9.972,5.456,4.418,3.226,12.800,13.690,13.402,8.483,1023.706,3839.328,8506.450,405.631
3/31/2015 11:45,9.479,5.564,4.376,3.212,12.853,13.679,13.507,8.459,1025.795,3826.068,8294.643,392.189
3/31/2015 12:00,8.778,5.609,4.374,3.226,12.899,13.679,13.406,8.458,1040.872,3846.958,8337.513,400.182
3/31/2015 12:15,8.646,5.688,4.408,3.236,12.885,13.667,13.383,8.460,1048.811,3857.447,8442.804,388.206
3/31/2015 12:30,8.623,5.789,4.432,3.236,12.870,13.645,13.360,8.460,1057.293,3909.987,8548.814,391.489
3/31/2015 12:45,8.433,5.867,4.458,3.238,12.886,13.641,13.354,8.460,1064.607,4028.228,8599.522,380.276
3/31/2015 13:00,8.321,5.929,4.491,3.247,12.885,13.625,13.349,8.460,1059.244,4102.391,8643.890,380.949
3/31/2015 13:15,8.205,5.966,4.506,3.243,12.892,13.614,13.344,8.461,1062.745,4125.463,8635.562,372.820
3/31/2015 13:30,8.124,6.018,4.535,3.249,12.896,13.609,13.338,8.461,1071.120,4098.884,8648.393,362.826
3/31/2015 13:45,8.061,6.064,4.569,3.251,12.900,13.608,13.336,8.458,1074.301,4097.431,8616.403,388.457
3/31/2015 14:00,8.009,6.114,4.616,3.261,12.904,13.607,13.322,8.452,1075.846,4101.339,8699.293,388.821
3/31/2015 14:15,8.248,6.194,4.662,3.266,12.872,13.602,13.320,8.447,1089.843,4203.589,8771.822,380.641
3/31/2015 14:30,8.490,6.312,4.708,3.269,12.854,13.591,13.316,8.436,1094.297,4288.024,8784.183,378.823
3/31/2015 14:45,9.101,6.479,4.758,3.270,12.801,13.557,13.299,8.432,1082.301,4256.959,8790.712,366.583
3/31/2015 15:00,9.768,6.697,4.814,3.273,12.749,13.543,13.291,8.430,1079.091,4336.071,8790.774,381.861
3/31/2015 15:15,9.808,6.847,4.847,3.267,12.749,13.532,13.287,8.428,1094.826,4468.859,8800.569,387.285
3/31/2015 15:30,9.420,6.861,4.840,3.245,12.777,13.531,13.284,8.429,1110.808,4456.585,8756.223,374.205
3/31/2015 15:45,9.070,6.853,4.864,3.255,12.795,13.535,13.288,8.431,1122.814,4428.764,8818.474,377.299
3/31/2015 16:00,8.927,6.876,4.923,3.270,12.803,13.534,13.285,8.431,1118.076,4361.838,8749.296,385.167
3/31/2015 16:15,8.760,6.861,4.939,3.257,12.817,13.519,13.277,8.432,1100.720,4235.131,8643.464,389.292
3/31/2015 16:30,8.527,6.824,4.946,3.247,12.847,13.531,13.307,8.434,1097.732,4162.167,8442.486,380.816
3/31/2015 16:45,8.318,6.818,5.005,3.269,12.862,13.543,13.306,8.434,1085.480,4123.514,8233.031,399.545
3/31/2015 17:00,8.276,6.835,5.074,3.283,12.864,13.542,13.297,8.433,1083.481,4090.796,8119.425,384.640
3/31/2015 17:15,8.275,6.857,5.130,3.287,12.862,13.541,13.285,8.433,1100.295,4145.239,8351.372,379.368
3/31/2015 17:30,8.207,6.836,5.129,3.259,12.862,13.542,13.268,8.435,1112.020,4151.328,8404.088,375.369
3/31/2015 17:45,8.057,6.801,5.115,3.248,12.874,13.544,13.268,8.430,1129.198,4179.413,8494.794,380.822
3/31/2015 18:00,7.751,6.741,5.106,3.241,12.888,13.542,13.265,8.421,1141.377,4197.954,8566.960,378.278
3/31/2015 18:15,7.357,6.653,5.114,3.240,12.907,13.540,13.252,8.414,1142.831,4233.946,8650.214,381.004
3/31/2015 18:30,6.957,6.540,5.119,3.234,12.930,13.548,13.247,8.411,1146.707,4283.518,8674.291,397.203
3/31/2015 18:45,6.572,6.413,5.125,3.231,12.952,13.555,13.245,8.412,1148.928,4306.889,8761.099,408.137
3/31/2015 19:00,6.248,6.287,5.142,3.231,12.979,13.565,13.247,8.414,1154.792,4393.883,8792.678,412.367
3/31/2015 19:15,5.970,6.161,5.149,3.232,13.011,13.573,13.248,8.415,1156.707,4441.199,8796.723,420.919
3/31/2015 19:30,5.737,6.043,5.156,3.234,13.021,13.581,13.244,8.416,1152.523,4479.763,8874.577,437.290
3/31/2015 19:45,5.564,5.944,5.172,3.236,13.038,13.586,13.249,8.416,1144.065,4498.134,8842.017,436.198
3/31/2015 20:00,5.393,5.841,5.185,3.237,13.047,13.592,13.248,8.416,1141.700,4482.945,8890.220,433.833
3/31/2015 20:15,5.220,5.737,5.186,3.236,13.056,13.597,13.254,8.417,1128.876,4417.461,8874.395,425.102
3/31/2015 20:30,5.103,5.645,5.196,3.236,13.063,13.606,13.250,8.417,1119.236,4345.701,8864.572,448.931
3/31/2015 20:45,4.993,5.558,5.207,3.238,13.069,13.615,13.247,8.416,1109.777,4309.867,8903.499,455.298
3/31/2015 21:00,4.859,5.465,5.207,3.237,13.075,13.617,13.247,8.416,1111.232,4286.583,8906.046,439.836
3/31/2015 21:15,4.714,5.365,5.199,3.236,13.071,13.628,13.248,8.417,1105.593,4275.214,8931.512,443.292
3/31/2015 21:30,4.571,5.264,5.187,3.236,13.071,13.626,13.241,8.417,1102.774,4260.845,8963.526,437.290
3/31/2015 21:45,4.425,5.161,5.181,3.235,13.076,13.631,13.237,8.418,1102.774,4270.940,8933.694,451.114
3/31/2015 22:00,4.266,5.055,5.166,3.234,13.087,13.639,13.240,8.419,1103.956,4298.771,8959.706,437.835
3/31/2015 22:15,4.124,4.952,5.153,3.236,13.095,13.644,13.241,8.408,1099.260,4325.640,8963.250,452.947
3/31/2015 22:30,3.996,4.858,5.142,3.241,13.103,13.646,13.241,8.405,1096.935,4366.910,8981.623,461.589
3/31/2015 22:45,3.883,4.764,5.127,3.242,13.109,13.643,13.242,8.405,1098.125,4395.864,8988.790,470.911
3/31/2015 23:00,3.788,4.679,5.110,3.244,13.101,13.646,13.243,8.405,1098.145,4408.775,8979.861,478.198
3/31/2015 23:15,3.726,4.606,5.094,3.246,13.100,13.650,13.244,8.405,1083.498,4404.957,8977.865,482.748
3/31/2015 23:30,3.715,4.543,5.083,3.245,13.091,13.659,13.241,8.405,1072.215,4356.277,8961.297,472.193
3/31/2015 23:45,3.808,4.509,5.061,3.245,13.085,13.669,13.245,8.405,1051.142,4374.483,8960.902,495.554
