DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
9/22/2010 22:50,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 23:00,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 23:10,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 23:20,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,9.999999991
9/22/2010 23:30,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 23:40,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 23:50,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/23/2010 0:00,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/23/2010 0:10,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/23/2010 0:20,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/23/2010 0:30,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/23/2010 0:40,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/23/2010 0:50,0.0188,23.1,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,9.999999991
9/23/2010 1:00,0.0188,23.1,0,0.0065,23.1,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 1:10,0.0188,23.1,0,0.007,23.1,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 1:20,0.0188,23.1,0,0.0065,23,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 1:30,0.0188,23.1,0,0.0065,23,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 1:40,0.0188,23.1,0,0.0065,23,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 1:50,0.0188,23.1,0,0.007,23,0,-0.0017,23.1,0,561.02,547.84,10
9/23/2010 2:00,0.0188,23.1,0,0.007,23,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 2:10,0.0188,23.1,0,0.007,23,0,-0.0017,23.1,0,560.29,547.84,10
9/23/2010 2:20,0.0188,23,0,0.0065,23,0,-0.0017,23.1,0,560.29,547.84,9.999999991
9/23/2010 2:30,0.0188,23,0,0.0065,23,0,-0.0017,23,0,560.29,547.84,10
9/23/2010 2:40,0.0188,23,0,0.007,22.9,0,-0.0017,23,0,560.29,547.84,10
9/23/2010 2:50,0.0188,23,0,0.007,22.9,0,-0.0017,23,0,560.29,547.84,10
9/23/2010 3:00,0.0188,23,0,0.0065,22.9,0,-0.0017,23,0,560.29,547.84,10
9/23/2010 3:10,0.0188,23,0,0.007,22.9,0,-0.0017,23,0,560.29,547.1,10
9/23/2010 3:20,0.0188,23,0,0.007,22.9,0,-0.0017,23,0,560.29,547.84,10
9/23/2010 3:30,0.0188,23,0,0.0065,22.9,0,-0.0017,23,0,561.02,547.1,10
9/23/2010 3:40,0.0188,23,0,0.007,22.9,0,-0.0017,23,0,560.29,547.1,10
9/23/2010 3:50,0.0188,22.9,0,0.007,22.9,0,-0.0017,23,0,560.29,547.1,9.999999991
9/23/2010 4:00,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 4:10,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 4:20,0.0188,22.9,0,0.0065,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 4:30,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 4:40,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 4:50,0.0188,22.9,0,0.0065,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 5:00,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 5:10,0.0188,22.8,0,0.0065,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 5:20,0.0188,22.8,0,0.0065,22.8,0,-0.0017,22.8,0,560.29,547.84,9.999999991
9/23/2010 5:30,0.0188,22.8,0,0.0065,22.7,0,-0.0017,22.8,0,559.55,547.84,10
9/23/2010 5:40,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,561.02,547.84,10
9/23/2010 5:50,0.0188,22.8,0,0.0065,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 6:00,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 6:10,0.0188,22.8,0,0.0065,22.7,0,-0.0017,22.8,0,560.29,547.1,10
9/23/2010 6:20,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 6:30,0.0188,22.7,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 6:40,0.0188,22.7,0,0.0065,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 6:50,0.0188,22.7,0,0.0065,22.7,0,-0.0017,22.8,0,560.29,547.84,9.999999991
9/23/2010 7:00,0.0188,22.7,0,0.007,22.7,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 7:10,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 7:20,0.0188,22.7,0,0.007,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 7:30,0.0188,22.7,0,0.007,22.6,0,-0.0017,22.7,0,559.55,547.84,10
9/23/2010 7:40,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 7:50,0.0188,22.7,0,0.007,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 8:00,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 8:10,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,561.02,547.84,10
9/23/2010 8:20,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,9.999999991
9/23/2010 8:30,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 8:40,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 8:50,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 9:00,0.0188,22.7,0,0.007,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 9:10,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 9:20,0.0188,22.7,0,0.007,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 9:30,0.0188,22.7,0,0.0065,22.6,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 9:40,0.0188,22.7,0,0.007,22.7,0,-0.0017,22.7,0,560.29,547.84,10
9/23/2010 9:50,0.0188,22.7,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,9.999999991
9/23/2010 10:00,0.0188,22.8,0,0.0065,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 10:10,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 10:20,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 10:30,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 10:40,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 10:50,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 11:00,0.0188,22.8,0,0.007,22.7,0,-0.0017,22.8,0,560.29,547.84,10
9/23/2010 11:10,0.0188,22.8,0,0.007,22.8,0,-0.0017,22.8,0,561.02,547.84,10
9/23/2010 11:20,0.0188,22.8,0,0.007,22.8,0,-0.0017,22.8,0,560.29,547.84,9.999999991
9/23/2010 11:30,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 11:40,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.1,10
9/23/2010 11:50,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 12:00,0.0188,22.9,0,0.0065,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 12:10,0.0188,22.9,0,0.0065,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 12:20,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 12:30,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 12:40,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,561.02,547.84,10
9/23/2010 12:50,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,9.999999991
9/23/2010 13:00,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 13:10,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 13:20,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 13:30,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 13:40,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 13:50,0.0188,22.9,0,0.007,22.8,0,-0.0017,22.9,0,560.29,547.84,10
9/23/2010 14:00,0.0188,22.9,0,0.007,22.8,0,-0.0011,22.9,0,560.29,547.84,10
9/23/2010 14:10,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,560.29,548.57,10
9/23/2010 14:20,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,559.55,547.84,9.999999991
9/23/2010 14:30,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,560.29,547.84,10
9/23/2010 14:40,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,559.55,547.84,10
9/23/2010 14:50,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,559.55,548.57,10
9/23/2010 15:00,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,559.55,548.57,10
9/23/2010 15:10,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,559.55,549.3,10
9/23/2010 15:20,0.0193,22.9,0,0.0076,22.8,0,-0.0011,22.9,0,559.55,549.3,10
9/23/2010 15:30,0.0177,22.9,0,0.0076,22.9,0,0.0005,22.9,0,561.75,554.43,10
9/23/2010 15:40,0.0182,23.1,0,0.0097,23.1,0,0.0022,23.1,0,563.22,557.36,10
9/23/2010 15:50,0.0182,23.4,0,0.0092,23.4,0,0.0016,23.4,0,564.68,558.82,9.999999991
9/23/2010 16:00,0.0182,23.7,0,0.0097,23.7,0,0.0016,23.8,0,564.68,558.82,10
9/23/2010 16:10,0.0182,23.9,0,0.0097,23.9,0,0.0022,24.1,0,563.95,558.82,10
9/23/2010 16:20,0.0182,24.1,0,0.0102,24.2,0,0.0022,24.4,0,564.68,558.82,10
9/23/2010 16:30,0.0182,24.3,0,0.0102,24.4,0,0.0022,24.6,0,564.68,559.55,10
9/23/2010 16:40,0.0182,24.5,0,0.0108,24.6,0,0.0022,24.8,0,564.68,558.82,10
9/23/2010 16:50,0.0182,24.7,0,0.0108,24.7,0,0.0022,25,0,564.68,559.55,10
9/23/2010 17:00,0.0188,24.8,0,0.0108,24.9,0,0.0022,25.2,0,565.41,559.55,10
9/23/2010 17:10,0.0182,24.9,0,0.0113,25,0,0.0016,25.3,0,565.41,560.29,10
9/23/2010 17:20,0.0182,25.1,0,0.0113,25.1,0,0.0011,25.5,0,565.41,560.29,9.999999991
9/23/2010 17:30,0.0188,25.2,0,0.0113,25.3,0,0.0011,25.8,0,566.15,561.02,10
9/23/2010 17:40,0.0182,25.4,0,0.0113,25.5,0,0.0011,26,0,565.41,560.29,10
9/23/2010 17:50,0.0188,25.6,0,0.0113,25.7,0,0.0011,26.3,0.01,565.41,560.29,10
9/23/2010 18:00,0.0188,25.8,0,0.0118,25.9,0,0.0011,26.5,0.01,566.15,561.02,10
9/23/2010 18:10,0.0188,25.9,0,0.0118,26,0,0.0011,26.7,0,566.15,560.29,10
9/23/2010 18:20,0.0188,26.1,0,0.0118,26.2,0,0.0011,26.8,0,566.15,560.29,10
9/23/2010 18:30,0.0188,26.2,0,0.0118,26.4,0,0.0011,26.9,0,566.15,561.02,10
9/23/2010 18:40,0.0188,26.3,0,0.0118,26.5,0,0.0011,27,0,566.15,561.02,10
9/23/2010 18:50,0.0188,26.5,0,0.0118,26.6,0,0.0011,27.1,0.01,566.15,561.02,9.999999991
9/23/2010 19:00,0.0188,26.5,0,0.0118,26.7,0,0.0011,27.2,0.01,566.15,560.29,10
9/23/2010 19:10,0.0188,26.6,0,0.0118,26.7,0,0.0011,27.2,0,566.88,561.02,10
9/23/2010 19:20,0.0188,26.7,0,0.0124,26.8,0,0.0011,27.3,0,566.15,561.02,10
9/23/2010 19:30,0.0188,26.7,0,0.0118,26.8,0,0.0011,27.3,0,566.88,561.02,10
9/23/2010 19:40,0.0188,26.8,0,0.0124,26.9,0,0.0011,27.3,0.01,566.88,561.75,10
9/23/2010 19:50,0.0188,26.8,0,0.0124,26.9,0,0.0011,27.3,0,566.88,561.02,10
9/23/2010 20:00,0.0188,26.9,0,0.0124,27,0,0.0011,27.3,0,566.88,561.02,10
9/23/2010 20:10,0.0188,26.9,0,0.0124,27,0,0.0011,27.3,0,566.15,561.02,10
9/23/2010 20:20,0.0188,26.9,0,0.0124,27,0,0.0011,27.3,0,566.88,561.75,9.999999991
9/23/2010 20:30,0.0188,26.9,0,0.0124,27,0,0.0011,27.3,0,566.88,561.02,10
9/23/2010 20:40,0.0188,26.9,0,0.0118,27,0,0.0011,27.3,0,566.15,561.02,10
9/23/2010 20:50,0.0188,26.9,0,0.0124,27,0,0.0011,27.3,0,566.15,561.02,10
9/23/2010 21:00,0.0188,26.9,0,0.0118,27,0,0.0011,27.3,0,566.15,560.29,10
9/23/2010 21:10,0.0188,26.9,0,0.0124,27,0,0.0011,27.2,0,566.15,560.29,10
9/23/2010 21:20,0.0188,26.9,0,0.0118,26.9,0,0.0011,27.2,0,566.15,560.29,10
9/23/2010 21:30,0.0188,26.9,0,0.0118,26.9,0,0.0011,27.2,0,566.15,561.02,10
9/23/2010 21:40,0.0188,26.9,0,0.0124,26.9,0,0.0011,27.1,0.01,566.15,561.02,10
9/23/2010 21:50,0.0188,26.9,0,0.0124,26.9,0,0.0011,27.1,0.01,566.15,561.02,9.999999991
9/23/2010 22:00,0.0188,26.9,0,0.0118,26.9,0,0.0011,27.1,0.01,566.15,561.02,10
9/23/2010 22:10,0.0188,26.8,0,0.0118,26.8,0,0.0011,27,0,566.15,561.02,10
9/23/2010 22:20,0.0188,26.8,0,0.0124,26.8,0,0.0011,27,0,566.15,561.02,10
9/23/2010 22:30,0.0188,26.8,0,0.0124,26.8,0,0.0011,27,0,565.41,561.02,10
9/23/2010 22:40,0.0188,26.7,0,0.0118,26.7,0,0.0011,26.9,0,566.15,560.29,10
9/23/2010 22:50,0.0188,26.7,0,0.0124,26.7,0,0.0011,26.9,0,566.15,561.02,10
9/23/2010 23:00,0.0188,26.7,0,0.0124,26.7,0,0.0011,26.8,0,566.15,560.29,10
9/23/2010 23:10,0.0188,26.6,0,0.0118,26.6,0,0.0005,26.7,0,566.15,559.55,10
9/23/2010 23:20,0.0188,26.6,0,0.0124,26.5,0,0.0005,26.7,0,565.41,560.29,9.999999991
9/23/2010 23:30,0.0188,26.5,0,0.0118,26.5,0,0.0005,26.6,0,565.41,561.02,10
9/23/2010 23:40,0.0188,26.5,0,0.0118,26.4,0,0.0005,26.6,0,565.41,560.29,10
9/23/2010 23:50,0.0188,26.4,0,0.0118,26.4,0,0.0005,26.5,0.01,565.41,560.29,10
9/24/2010 0:00,0.0188,26.4,0,0.0118,26.3,0,0.0005,26.4,0,565.41,560.29,10
9/24/2010 0:10,0.0188,26.3,0,0.0124,26.3,0,0.0005,26.4,0,565.41,560.29,10
9/24/2010 0:20,0.0188,26.2,0,0.0124,26.1,0,0.0005,26.3,0,565.41,560.29,10
9/24/2010 0:30,0.0188,26.1,0,0.0124,26,0,0.0005,26.1,0,564.68,559.55,10
9/24/2010 0:40,0.0188,26.1,0,0.0124,26,0,0.0005,26,0,565.41,559.55,10
9/24/2010 0:50,0.0188,26,0,0.0118,25.9,0,0.0005,25.9,0.01,564.68,559.55,9.999999991
9/24/2010 1:00,0.0188,25.9,0,0.0124,25.8,0,0.0005,25.8,0.01,563.95,559.55,10
9/24/2010 1:10,0.0188,25.8,0,0.0124,25.7,0,0.0005,25.7,0.01,564.68,559.55,10
9/24/2010 1:20,0.0188,25.7,0,0.0118,25.6,0,0.0005,25.6,0,565.41,559.55,10
9/24/2010 1:30,0.0188,25.6,0,0.0118,25.5,0,0.0005,25.5,0,564.68,559.55,10
9/24/2010 1:40,0.0188,25.6,0,0.0124,25.4,0,0.0005,25.4,0,563.95,559.55,10
9/24/2010 1:50,0.0188,25.5,0,0.0118,25.3,0,0.0005,25.3,0,564.68,559.55,10
9/24/2010 2:00,0.0188,25.4,0,0.0118,25.2,0,0.0005,25.2,0,564.68,559.55,10
9/24/2010 2:10,0.0188,25.3,0,0.0118,25.1,0,0.0005,25.1,0,564.68,559.55,10
9/24/2010 2:20,0.0188,25.2,0,0.0118,25.1,0,0.0005,25,0,563.95,558.82,9.999999991
9/24/2010 2:30,0.0188,25.1,0,0.0118,25,0,0.0005,24.9,0,563.95,558.82,10
9/24/2010 2:40,0.0188,25,0,0.0118,24.9,0,0.0005,24.9,0,563.95,558.82,10
9/24/2010 2:50,0.0188,24.9,0,0.0118,24.8,0,0.0005,24.8,0,563.95,558.82,10
9/24/2010 3:00,0.0188,24.8,0,0.0118,24.7,0,0,24.7,0,563.22,558.09,10
9/24/2010 3:10,0.0188,24.8,0,0.0118,24.6,0,0,24.6,0,563.95,558.82,10
9/24/2010 3:20,0.0188,24.7,0,0.0113,24.5,0,0,24.5,0,563.95,558.82,10
9/24/2010 3:30,0.0188,24.6,0,0.0118,24.5,0,0,24.4,0,563.95,558.82,10
9/24/2010 3:40,0.0188,24.5,0,0.0118,24.4,0,0,24.3,0,563.95,558.82,10
9/24/2010 3:50,0.0182,24.4,0,0.0118,24.3,0,0,24.2,0,563.22,558.82,9.999999991
9/24/2010 4:00,0.0188,24.3,0,0.0113,24.2,0,0,24.1,0,563.22,558.82,10
9/24/2010 4:10,0.0182,24.2,0,0.0113,24.1,0,0,24.1,0,563.22,558.82,10
9/24/2010 4:20,0.0182,24.2,0,0.0113,24,0,0,24,0,563.22,558.82,10
9/24/2010 4:30,0.0188,24.1,0,0.0113,23.9,0,0,23.9,0,563.22,558.82,10
9/24/2010 4:40,0.0182,24,0,0.0113,23.8,0,0,23.8,0,563.22,557.36,10
9/24/2010 4:50,0.0188,23.9,0,0.0113,23.7,0,0,23.7,0,563.22,557.36,10
9/24/2010 5:00,0.0182,23.8,0,0.0113,23.6,0,0,23.5,0,563.22,557.36,10
9/24/2010 5:10,0.0182,23.7,0,0.0113,23.5,0,0,23.4,0,563.22,558.09,10
9/24/2010 5:20,0.0182,23.6,0,0.0113,23.4,0,0,23.3,0,563.22,557.36,9.999999991
9/24/2010 5:30,0.0182,23.5,0,0.0113,23.3,0,0,23.2,0,563.22,557.36,10
9/24/2010 5:40,0.0182,23.4,0,0.0113,23.2,0,0,23.1,0,563.22,558.09,10
9/24/2010 5:50,0.0182,23.3,0,0.0113,23.1,0,0,23,0,562.48,558.09,10
9/24/2010 6:00,0.0182,23.3,0,0.0108,23,0,0,23,0,562.48,557.36,10
9/24/2010 6:10,0.0182,23.2,0,0.0108,23,0,0,22.9,0,562.48,557.36,10
9/24/2010 6:20,0.0182,23.1,0,0.0113,22.9,0,0,22.8,0,562.48,557.36,10
9/24/2010 6:30,0.0182,23,0,0.0113,22.8,0,0,22.7,0,562.48,557.36,10
9/24/2010 6:40,0.0182,22.9,0,0.0113,22.7,0,0,22.6,0,562.48,557.36,10
9/24/2010 6:50,0.0182,22.8,0,0.0108,22.6,0,0,22.5,0,562.48,557.36,9.999999991
9/24/2010 7:00,0.0182,22.7,0,0.0113,22.5,0,0,22.4,0,562.48,557.36,10
9/24/2010 7:10,0.0182,22.7,0,0.0113,22.5,0,-0.0006,22.4,0,562.48,557.36,10
9/24/2010 7:20,0.0182,22.6,0,0.0108,22.4,0,0,22.3,0,561.75,557.36,10
9/24/2010 7:30,0.0182,22.5,0,0.0113,22.3,0,0,22.2,0,561.75,557.36,10
9/24/2010 7:40,0.0182,22.5,0,0.0108,22.3,0,0,22.2,0,561.75,557.36,10
9/24/2010 7:50,0.0182,22.4,0,0.0113,22.2,0,0,22.2,0,561.75,556.62,10
9/24/2010 8:00,0.0182,22.4,0,0.0113,22.2,0,0,22.1,0,561.02,557.36,10
9/24/2010 8:10,0.0182,22.3,0,0.0113,22.2,0,0,22.1,0,561.75,557.36,10
9/24/2010 8:20,0.0182,22.3,0,0.0113,22.2,0,0,22.1,0,561.75,557.36,9.999999991
9/24/2010 8:30,0.0188,22.3,0,0.0108,22.1,0,0.0005,22.1,0,562.48,557.36,10
