DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
7/30/2017 1:30,490.4,452.5,443.7,522.4
7/30/2017 1:45,490.4,452.2,444,522.1
7/30/2017 2:00,490.4,452.5,444.3,521.7
7/30/2017 2:15,490.4,452.9,444.3,521.7
7/30/2017 2:30,490.7,453.2,443.7,521
7/30/2017 2:45,490.7,453.9,444.3,521
7/30/2017 3:00,490.7,453.6,443.7,521
7/30/2017 3:15,491.1,453.2,444.3,521
7/30/2017 3:30,491.1,452.9,444.3,521
7/30/2017 3:45,491.1,453.2,444.3,521
7/30/2017 4:00,491.4,453.6,443.7,521
7/30/2017 4:15,491.4,453.9,444.3,521.7
7/30/2017 4:30,491.1,453.2,445,521.7
7/30/2017 4:45,491.1,453.9,445,521.7
7/30/2017 5:00,491.1,454.2,444.3,521.7
7/30/2017 5:15,491.4,454.6,444.7,521.7
7/30/2017 5:30,491.4,455.3,444.3,521.7
7/30/2017 5:45,491.4,455.6,445,521.7
7/30/2017 6:00,491.7,456.3,445.7,521.7
7/30/2017 6:15,492.1,454.2,444.3,521.7
7/30/2017 6:30,492.1,453.9,445,522.1
7/30/2017 6:45,492.1,453.6,442,522.1
7/30/2017 7:00,492.1,453.9,440.9,522.4
7/30/2017 7:15,491.7,454.2,440.3,522.4
7/30/2017 7:30,491.7,454.5,437.5,522.4
7/30/2017 7:45,491.7,455.2,440.6,522.4
7/30/2017 8:00,491.7,455.2,440.9,522
7/30/2017 8:15,491.3,455.2,441.6,522
7/30/2017 8:30,490.9,453.8,440.1,521.9
7/30/2017 8:45,490.9,451.4,441.5,521.9
7/30/2017 9:00,490.5,450,442.2,521.6
7/30/2017 9:15,490.5,450.3,442.8,521.9
7/30/2017 9:30,490.5,451.4,443.5,522.2
7/30/2017 9:45,490.2,450.7,443.5,521.9
7/30/2017 10:00,490.2,439.4,441.8,521.9
7/30/2017 10:15,490.2,431.6,440.1,521.9
7/30/2017 10:30,489.9,436,440.1,521.9
7/30/2017 10:45,489.9,440.1,440.1,521.6
7/30/2017 11:00,489.9,442.8,437.4,521.6
7/30/2017 11:15,489.5,445.6,437.4,521.9
7/30/2017 11:30,489.5,446.9,438.4,521.9
7/30/2017 11:45,489.2,447.9,438.1,521.6
7/30/2017 12:00,489.2,448.3,437.4,521.9
7/30/2017 12:15,488.9,449,437.4,521.6
7/30/2017 12:30,488.6,449.7,437.4,521.6
7/30/2017 12:45,488.3,449.8,436.1,521.4
7/30/2017 13:00,488.3,449.8,434.8,521
7/30/2017 13:15,489.3,451.5,437.5,521.4
7/30/2017 13:30,489.7,453.9,436.2,521.4
7/30/2017 13:45,491.4,458,439.2,522.4
7/30/2017 14:00,491.1,455.9,440.3,522.1
7/30/2017 14:15,491.4,455.9,440.6,521.7
7/30/2017 14:30,491.4,455.9,440.9,521.7
7/30/2017 14:45,491.4,456.6,441.6,521.7
7/30/2017 15:00,491.4,454.2,442.3,521.7
7/30/2017 15:15,492.1,440.9,443,522.1
7/30/2017 15:30,491.4,434.8,439.6,521.7
7/30/2017 15:45,492.1,430.7,440.3,522.1
7/30/2017 16:00,492.8,432.1,442.3,523.1
7/30/2017 16:15,493.1,432.8,443,523.1
7/30/2017 16:30,492.8,430.7,440.9,523.4
7/30/2017 16:45,493.4,432.1,441.6,523.1
7/30/2017 17:00,492.8,431.4,442,523.1
7/30/2017 17:15,492.8,429,441.6,523.1
7/30/2017 17:30,493.4,425.9,441.6,524.1
7/30/2017 17:45,493.1,422.9,443,523.8
7/30/2017 18:00,493.8,429.4,443.7,524.8
7/30/2017 18:15,494.5,427.3,444.3,525.5
7/30/2017 18:30,494.8,422.5,444.7,525.8
7/30/2017 18:45,494.8,423.9,445,525.8
7/30/2017 19:00,494.8,425.3,445,525.8
7/30/2017 19:15,494.8,428,444.3,525.8
7/30/2017 19:30,494.8,428,443.7,525.1
7/30/2017 19:45,494.8,427.3,444.3,525.1
7/30/2017 20:00,495.1,425.9,444.3,525.1
7/30/2017 20:15,495.5,428.7,445,525.1
7/30/2017 20:30,495.5,429,444.3,525.1
7/30/2017 20:45,495.8,430.7,445,525.1
7/30/2017 21:00,495.5,428,441.6,524.5
7/30/2017 21:15,495.8,428.7,439.9,524.5
7/30/2017 21:30,495.5,430,441.6,524.5
7/30/2017 21:45,495.8,429.4,443,524.5
7/30/2017 22:00,496.2,430.7,443.7,524.5
7/30/2017 22:15,496.2,432.1,445,524.5
7/30/2017 22:30,496.2,430.7,445.7,524.5
7/30/2017 22:45,496.2,429.4,445.7,524.8
7/30/2017 23:00,496.2,429.7,432.8,524.8
7/30/2017 23:15,496.5,431.1,436.2,525.1
7/30/2017 23:30,496.2,430.7,438.9,525.1
7/30/2017 23:45,496.5,432.4,440.3,525.1
7/31/2017 0:00,496.5,431.7,440.9,525.1
7/31/2017 0:15,496.8,432.1,441.3,525.1
7/31/2017 0:30,496.8,432.4,441.6,525.1
7/31/2017 0:45,496.8,434.8,439.9,525.1
7/31/2017 1:00,497.2,432.8,440.3,524.8
7/31/2017 1:15,497.2,433.4,440.6,524.8
7/31/2017 1:30,497.5,432.8,439.6,524.5
7/31/2017 1:45,497.2,433.4,438.9,524.5
7/31/2017 2:00,497.5,432.8,440.3,524.5
7/31/2017 2:15,497.5,433.4,439.6,524.5
7/31/2017 2:30,497.5,433.1,439.2,524.5
7/31/2017 2:45,497.5,434.1,439.9,524.5
7/31/2017 3:00,497.5,432.8,440.3,524.5
7/31/2017 3:15,497.5,431.4,438.9,523.8
7/31/2017 3:30,497.9,430.4,439.6,523.8
7/31/2017 3:45,497.9,431.4,440.3,523.8
7/31/2017 4:00,498.2,431.7,440.6,523.4
7/31/2017 4:15,498.2,432.1,440.9,523.4
7/31/2017 4:30,498.2,431.4,440.6,523.4
7/31/2017 4:45,498.2,433.1,440.3,523.8
7/31/2017 5:00,498.2,433.1,440.3,523.4
7/31/2017 5:15,498.6,433.5,441,523.5
7/31/2017 5:30,498.6,434.8,441.6,523.5
7/31/2017 5:45,498.6,434.1,441.6,523.5
7/31/2017 6:00,498.6,434.8,441.6,523.8
7/31/2017 6:15,498.6,434.8,441.6,523.1
7/31/2017 6:30,498.6,434.8,442.3,523.1
7/31/2017 6:45,498.6,434.8,442,523.4
7/31/2017 7:00,498.9,436.5,442.6,523.8
7/31/2017 7:15,498.9,434.5,443,523.8
7/31/2017 7:30,498.9,431.1,443.3,523.8
7/31/2017 7:45,498.9,429.4,443.7,524.5
7/31/2017 8:00,497.9,430,441.6,523.1
7/31/2017 8:15,497.2,425.2,440.9,523.1
7/31/2017 8:30,496.8,426.6,440.5,522.3
7/31/2017 8:45,496.3,429.2,440.1,522.2
7/31/2017 9:00,496,431.6,440.1,522.2
7/31/2017 9:15,496,431.6,440.5,522.2
7/31/2017 9:30,496,432.6,437.4,522.2
7/31/2017 9:45,496,432.3,438.4,522.2
7/31/2017 10:00,495.7,431.2,438.7,522.2
7/31/2017 10:15,495.7,430.9,438.7,522.2
7/31/2017 10:30,495,431.2,438.7,521.9
7/31/2017 10:45,494.6,431.2,439.1,521.9
7/31/2017 11:00,494.6,431.9,439.4,521.6
7/31/2017 11:15,494.6,434.7,439.8,521.6
7/31/2017 11:30,494.6,436,439.4,521.9
7/31/2017 11:45,493.3,437.4,439.4,521.6
7/31/2017 12:00,493.3,440.8,440.8,521.2
7/31/2017 12:15,495.5,442.3,443,523.7
7/31/2017 12:30,496.2,443,444.3,524.4
7/31/2017 12:45,496.2,438.2,444.3,524.1
7/31/2017 13:00,496.2,436.2,444.3,523.8
7/31/2017 13:15,495.5,438.9,444.3,523.4
7/31/2017 13:30,496.2,436.9,444.3,523.8
7/31/2017 13:45,496.5,436.9,445,524.1
7/31/2017 14:00,496.8,436.9,444.3,523.8
7/31/2017 14:15,496.5,436.2,444,523.4
7/31/2017 14:30,496.5,435.5,443.6,523.1
7/31/2017 14:45,496.1,435.1,443.6,522.7
7/31/2017 15:00,495.5,436.1,438.9,521.7
7/31/2017 15:15,494.8,435.1,440.2,521
7/31/2017 15:30,494.7,436.1,441.2,520.6
7/31/2017 15:45,494.7,435.7,442.2,521
7/31/2017 16:00,494.7,436.1,437.4,520.6
7/31/2017 16:15,494.7,438.8,440.2,520.6
7/31/2017 16:30,494.7,436.7,443.9,520.6
7/31/2017 16:45,494.7,436.4,446.3,520.9
7/31/2017 17:00,494.7,435,447.3,520.6
7/31/2017 17:15,494.6,435.7,448.3,520.5
7/31/2017 17:30,494.6,434.7,448.3,520.5
7/31/2017 17:45,494.6,436,448.3,520.2
7/31/2017 18:00,494.6,436,448.3,520.5
7/31/2017 18:15,494.7,436.7,448.7,520.2
7/31/2017 18:30,494.7,437.4,449,520.2
7/31/2017 18:45,494.7,436.1,449.1,519.6
7/31/2017 19:00,494.8,436.1,449.1,519.6
7/31/2017 19:15,494.8,436.8,449.8,519.3
7/31/2017 19:30,494.8,432.1,449.8,519.3
7/31/2017 19:45,495.1,428,449.8,519
7/31/2017 20:00,495.1,426.6,449.4,519
7/31/2017 20:15,495.5,425.9,449.1,519
7/31/2017 20:30,495.1,428.7,448.4,518.7
7/31/2017 20:45,495.1,432.4,447.8,518.7
7/31/2017 21:00,495.5,435.8,447.8,518.3
7/31/2017 21:15,495.1,434.8,446.7,518.3
7/31/2017 21:30,495.1,436.9,447.4,518
7/31/2017 21:45,495.1,436.5,447.8,518
7/31/2017 22:00,495.1,437.5,448.1,517.6
7/31/2017 22:15,495.5,439.6,448.4,518
7/31/2017 22:30,495.5,439.2,447.8,517.6
7/31/2017 22:45,495.5,436.2,448.4,517.6
7/31/2017 23:00,495.5,435.5,448.1,517.6
7/31/2017 23:15,495.5,433.4,448.4,517.6
7/31/2017 23:30,495.5,434.1,448.4,517.6
7/31/2017 23:45,495.5,433.8,448.4,517.6
8/1/2017 0:00,495.5,429.4,449.1,517.3
8/1/2017 0:15,495.5,428,449.5,517.3
8/1/2017 0:30,495.5,428.7,449.8,517.6
8/1/2017 0:45,495.5,432.8,449.8,517.3
8/1/2017 1:00,495.5,432.1,449.8,517.3
8/1/2017 1:15,495.8,432.8,450.1,517.3
8/1/2017 1:30,495.8,434.1,450.5,517
8/1/2017 1:45,495.5,432.8,450.5,517
8/1/2017 2:00,495.5,431.7,450.8,517
8/1/2017 2:15,495.1,431.4,451.2,516.6
8/1/2017 2:30,494.8,432.1,451.2,516.6
8/1/2017 2:45,494.8,432.8,451.2,517
8/1/2017 3:00,494.8,432.8,451.2,516.6
8/1/2017 3:15,494.8,432.1,451.5,516.6
8/1/2017 3:30,494.8,433.8,451.8,516.6
8/1/2017 3:45,495.1,433.4,451.8,516.3
8/1/2017 4:00,495.5,432.8,451.8,516.3
8/1/2017 4:15,495.5,433.1,452.5,516.6
8/1/2017 4:30,495.5,433.4,452.5,516.6
8/1/2017 4:45,495.8,433.4,452.5,516.6
8/1/2017 5:00,496.2,433.1,452.9,516.6
8/1/2017 5:15,496.2,432.8,453.2,516.6
8/1/2017 5:30,496.2,432.8,453.9,516.6
8/1/2017 5:45,496.2,434.1,453.2,516.6
8/1/2017 6:00,496.5,434.1,452.5,516.6
8/1/2017 6:15,496.8,431.7,451.8,517
8/1/2017 6:30,496.8,432.1,451.5,517
8/1/2017 6:45,496.8,432.1,451.2,517
8/1/2017 7:00,497.2,433.4,451.5,517
8/1/2017 7:15,496.8,432.1,451.2,516.6
8/1/2017 7:30,496.5,432.8,449.8,516.3
8/1/2017 7:45,496.5,432.1,449.8,516.3
8/1/2017 8:00,496.5,432.7,449.8,515.9
8/1/2017 8:15,496.4,432.6,449.7,515.4
8/1/2017 8:30,496.3,431.9,449.3,515.4
8/1/2017 8:45,496,434.7,449,515.1
8/1/2017 9:00,496,431.9,449,514.7
8/1/2017 9:15,496,427.2,449,514.7
8/1/2017 9:30,496,429.9,449.7,514.7
8/1/2017 9:45,496,431.2,449.7,514.7
8/1/2017 10:00,496,431.2,449.7,514.7
8/1/2017 10:15,495.3,431.2,449,514.1
8/1/2017 10:30,495,431.2,448.3,514.1
8/1/2017 10:45,495,431.2,448.3,514.1
8/1/2017 11:00,495,431.9,448.3,514.4
8/1/2017 11:15,495,432.3,448.3,514.4
8/1/2017 11:30,494.6,431.9,448.3,514.4
8/1/2017 11:45,494.6,433,448.6,514.1
8/1/2017 12:00,494.6,434,448.6,514.4
8/1/2017 12:15,494.3,436,448.3,514.1
8/1/2017 12:30,494,435.3,448.3,514.1
8/1/2017 12:45,493.6,432.3,447.9,514.1
8/1/2017 13:00,493.6,431.6,448.3,514.1
8/1/2017 13:15,493.3,430.2,448.3,514.1
8/1/2017 13:30,493.3,430.9,449,514.4
8/1/2017 13:45,492.9,429.5,448.3,514.1
8/1/2017 14:00,492.9,429.5,449,514.4
8/1/2017 14:15,492.6,429.9,449,514.7
8/1/2017 14:30,492.6,433,449,514.4
8/1/2017 14:45,492.6,430.9,449.7,514.7
8/1/2017 15:00,492.2,430.6,449.7,514.7
8/1/2017 15:15,492.2,429.5,449.7,514.7
8/1/2017 15:30,492.2,428.5,450,514.7
8/1/2017 15:45,491.9,429.2,450,514.7
8/1/2017 16:00,491.9,430.2,450.3,514.7
8/1/2017 16:15,491.9,428.5,450.3,514.7
8/1/2017 16:30,490.5,429.2,450.3,514.7
8/1/2017 16:45,490.5,428.5,450.3,515.1
8/1/2017 17:00,490.5,429.2,450.3,515.1
8/1/2017 17:15,490.2,429.9,450.3,515.4
8/1/2017 17:30,490.5,428.5,451,515.8
8/1/2017 17:45,490.5,429.5,451,516.1
8/1/2017 18:00,490.5,431.2,451,516.1
8/1/2017 18:15,490.5,433.3,451,516.1
8/1/2017 18:30,490.6,435.4,451.4,516.5
8/1/2017 18:45,490.7,434.4,451.8,517.3
8/1/2017 19:00,491,432.8,451.8,517.3
8/1/2017 19:15,491.4,434.1,452.5,517.6
8/1/2017 19:30,491.4,431.1,452.5,518
8/1/2017 19:45,491.4,430.7,452.5,518
8/1/2017 20:00,491.7,431.1,452.5,518
8/1/2017 20:15,491.7,431.4,452.5,518.3
8/1/2017 20:30,492.1,431.7,452.5,518.3
8/1/2017 20:45,492.1,431.7,452.5,518.3
8/1/2017 21:00,492.1,432.1,453.2,518.7
8/1/2017 21:15,492.1,432.1,453.2,518.7
8/1/2017 21:30,492.4,433.4,453.2,518.7
8/1/2017 21:45,492.8,432.8,453.2,518.7
8/1/2017 22:00,492.8,433.4,453.2,519
8/1/2017 22:15,492.8,432.1,453.6,519
8/1/2017 22:30,493.4,432.1,453.9,519
8/1/2017 22:45,493.4,433.1,453.9,519
8/1/2017 23:00,493.4,433.1,453.9,519
8/1/2017 23:15,493.4,434.5,454.6,519.3
8/1/2017 23:30,493.8,435.5,454.6,519.3
8/1/2017 23:45,494.1,434.1,454.6,519.3
8/2/2017 0:00,494.1,434.5,454.6,519.3
8/2/2017 0:15,494.1,435.5,454.6,519.3
8/2/2017 0:30,494.5,435.5,454.9,519.3
8/2/2017 0:45,494.8,434.8,455.3,519.3
8/2/2017 1:00,494.8,434.1,455.3,519.3
8/2/2017 1:15,494.8,432.8,455.6,519.3
8/2/2017 1:30,494.8,434.8,455.9,519.3
8/2/2017 1:45,494.8,437.2,456.6,519.3
8/2/2017 2:00,494.8,436.9,456.6,519
8/2/2017 2:15,494.8,436.9,456.6,519
8/2/2017 2:30,495.5,438.2,458,519
8/2/2017 2:45,495.5,438.9,458.7,519
8/2/2017 3:00,495.9,434.8,459.7,519
8/2/2017 3:15,495.9,432.8,460.8,519.1
8/2/2017 3:30,496.2,432.8,461.5,519.1
8/2/2017 3:45,496.2,432.2,462.2,519.1
8/2/2017 4:00,496.6,430.8,462.2,518.8
8/2/2017 4:15,496.9,432.8,462.8,518.8
8/2/2017 4:30,496.9,433.5,462.8,518.8
8/2/2017 4:45,496.9,433.9,463.5,518.4
8/2/2017 5:00,497.3,433.5,463.5,518.8
8/2/2017 5:15,497.3,427.7,463.9,518.8
8/2/2017 5:30,497.6,425.4,464.2,518.8
8/2/2017 5:45,497.6,428.4,464.9,518.8
8/2/2017 6:00,497.6,432.5,464.9,518.8
8/2/2017 6:15,497.6,427.4,464.9,518.8
8/2/2017 6:30,498,428.4,464.9,518.4
8/2/2017 6:45,498,432.2,464.9,518.4
8/2/2017 7:00,498.3,435.2,465.5,518.4
8/2/2017 7:15,498.2,435.5,465.5,518.7
8/2/2017 7:30,498.6,433.8,466.2,518.7
8/2/2017 7:45,498.6,433.4,466.2,518.7
8/2/2017 8:00,498.2,431.1,465.5,518.3
8/2/2017 8:15,497.8,430.4,465.5,518.3
8/2/2017 8:30,497.8,430.6,465.4,517.9
8/2/2017 8:45,497.7,429.5,465.3,517.8
8/2/2017 9:00,497.4,429.9,465.3,517.8
8/2/2017 9:15,497.4,430.2,465.3,517.5
8/2/2017 9:30,497.4,430.6,465.3,517.5
8/2/2017 9:45,497.4,433,465.3,517.5
8/2/2017 10:00,497,432.6,466,517.1
8/2/2017 10:15,496.7,433.3,466,516.8
8/2/2017 10:30,496.3,434.7,466,516.8
8/2/2017 10:45,496.3,435,466,516.8
8/2/2017 11:00,496,435.3,466,516.4
8/2/2017 11:15,496,433,466.3,516.4
8/2/2017 11:30,496,434,466.3,516.4
8/2/2017 11:45,495.3,435.3,466,516.1
8/2/2017 12:00,494.6,433.3,466,516.1
8/2/2017 12:15,494.6,433.3,466,516.1
8/2/2017 12:30,494,433,466.3,516.1
8/2/2017 12:45,493.6,434.3,466.7,516.1
8/2/2017 13:00,493.3,435.3,466.7,516.1
8/2/2017 13:15,493.3,429.5,466.7,516.1
8/2/2017 13:30,492.6,423.4,466.7,516.1
8/2/2017 13:45,491.9,423.1,467,516.1
8/2/2017 14:00,491.2,427.8,466.7,515.8
8/2/2017 14:15,490.5,430.6,467,516.1
8/2/2017 14:30,490.5,431.9,466.7,516.1
8/2/2017 14:45,490.5,430.6,466.7,515.8
8/2/2017 15:00,490.2,429.5,466.7,515.8
8/2/2017 15:15,490.2,432.6,467,516.1
8/2/2017 15:30,489.9,431.9,466.7,515.8
8/2/2017 15:45,489.9,431.9,466.7,515.4
8/2/2017 16:00,489.5,434,466.7,515.8
8/2/2017 16:15,489.2,433,466.7,515.4
8/2/2017 16:30,489.2,433.3,466.7,515.4
8/2/2017 16:45,489.2,434.7,467,515.4
8/2/2017 17:00,489.2,436,467.4,515.4
8/2/2017 17:15,489.2,434.7,467.4,515.4
8/2/2017 17:30,488.8,431.9,467.4,515.1
8/2/2017 17:45,488.8,429.2,467.4,515.4
8/2/2017 18:00,489.2,429.5,467.4,515.4
8/2/2017 18:15,489.2,427.8,467.4,515.4
8/2/2017 18:30,489.2,423.8,467.4,515.4
8/2/2017 18:45,489.2,427.8,468.1,515.8
8/2/2017 19:00,489.5,429.9,468.1,516.1
8/2/2017 19:15,489.9,430.6,468.1,516.5
8/2/2017 19:30,490,432.4,468.1,516.5
8/2/2017 19:45,490.3,432,468.2,516.6
8/2/2017 20:00,490.3,434.4,468.2,516.6
8/2/2017 20:15,490.4,431.4,467.5,516.6
8/2/2017 20:30,490.7,430,467.9,516.6
8/2/2017 20:45,490.7,429.7,467.9,516.6
8/2/2017 21:00,490.7,432.7,468.2,516.6
8/2/2017 21:15,491,432.7,468.2,516.6
8/2/2017 21:30,491,431.4,468.2,516.6
8/2/2017 21:45,491,431.7,468.2,516.6
8/2/2017 22:00,491.4,434.1,468.2,516.6
8/2/2017 22:15,491.4,434.1,468.2,516.6
8/2/2017 22:30,491.4,433.8,468.5,516.6
8/2/2017 22:45,491.4,434.8,468.2,516.6
8/2/2017 23:00,491.4,434.8,468.2,516.6
8/2/2017 23:15,492.1,433.4,468.6,516.6
8/2/2017 23:30,492.1,435.8,468.6,516.6
8/2/2017 23:45,492.1,435.5,468.9,516.6
8/3/2017 0:00,492.1,433.1,468.9,517
8/3/2017 0:15,492.4,433.4,468.9,517
8/3/2017 0:30,492.4,436.2,468.9,517
8/3/2017 0:45,492.4,436.5,468.9,517
8/3/2017 1:00,492.8,436.9,469.6,517
8/3/2017 1:15,492.8,437.9,469.6,517
8/3/2017 1:30,492.8,438.9,469.6,517
8/3/2017 1:45,492.8,439.6,469.6,517.3
8/3/2017 2:00,492.4,440.3,469.6,517
8/3/2017 2:15,492.4,438.6,469.6,517
8/3/2017 2:30,492.8,435.5,469.2,517
8/3/2017 2:45,492.8,431.7,469.6,517
8/3/2017 3:00,492.8,433.4,469.6,516.6
8/3/2017 3:15,493.1,428,470.3,517
8/3/2017 3:30,493.4,424.6,470.3,517
8/3/2017 3:45,493.4,425.9,470.3,517
8/3/2017 4:00,493.4,426.6,470.3,517
8/3/2017 4:15,493.8,430.7,470.3,517
8/3/2017 4:30,494.1,431.4,470.3,517
8/3/2017 4:45,494.5,432.4,470.3,517
8/3/2017 5:00,494.8,432.4,470.3,517
8/3/2017 5:15,494.8,429.4,470.3,517.3
8/3/2017 5:30,495.2,432.8,470.3,517.3
8/3/2017 5:45,495.2,431.4,470.6,517
8/3/2017 6:00,495.5,432.8,470.3,517
8/3/2017 6:15,495.5,432.8,470.3,517
8/3/2017 6:30,495.8,435.5,470.3,517.3
8/3/2017 6:45,495.8,434.1,470.3,517
8/3/2017 7:00,496.2,432.4,470.3,516.6
8/3/2017 7:15,496.2,433.8,470.3,516.6
8/3/2017 7:30,496.2,434.8,469.9,516.3
8/3/2017 7:45,496.1,433.1,469.9,515.9
8/3/2017 8:00,496,433.3,469.5,515.5
8/3/2017 8:15,496,434.7,469.4,515.4
8/3/2017 8:30,495.7,431.9,469.4,515.1
8/3/2017 8:45,495.7,433.3,469.4,514.1
8/3/2017 9:00,495.7,435.3,469.4,513.7
8/3/2017 9:15,495.3,436.7,469.4,513.4
8/3/2017 9:30,495.3,436,469.4,513
8/3/2017 9:45,495.3,436.7,469.4,513
8/3/2017 10:00,495,437,468.7,512.7
8/3/2017 10:15,494.6,436,468.4,512.4
8/3/2017 10:30,494.3,435.3,468.1,512.4
8/3/2017 10:45,494,433.3,468.7,512.4
8/3/2017 11:00,494,432.3,468.7,512.4
8/3/2017 11:15,493.6,432.6,468.7,512.4
8/3/2017 11:30,493.3,432.3,468.4,512.4
8/3/2017 11:45,492.6,433.3,468.1,512
8/3/2017 12:00,491.9,431.6,468.1,511.7
8/3/2017 12:15,491.9,431.6,468.1,512
8/3/2017 12:30,491.6,430.2,468.7,512
8/3/2017 12:45,491.2,433,468.7,512
8/3/2017 13:00,490.5,434.7,469.4,512.4
8/3/2017 13:15,489.2,432.6,470.1,512.4
8/3/2017 13:30,485.4,434,470.1,512
8/3/2017 13:45,483.7,433.3,470.4,511.7
8/3/2017 14:00,483.7,433.3,470.8,511.7
8/3/2017 14:15,483.7,434.7,471.1,511.3
8/3/2017 14:30,483.7,436.7,471.5,511.7
8/3/2017 14:45,483.7,438.7,471.5,511.7
8/3/2017 15:00,483.7,439.1,471.5,511.7
8/3/2017 15:15,483.7,438.1,471.5,511.3
8/3/2017 15:30,483.7,439.8,472.1,511.7
8/3/2017 15:45,483,440.8,472.1,511.7
8/3/2017 16:00,482.7,440.1,472.1,511.7
8/3/2017 16:15,482.4,439.1,472.1,511.7
8/3/2017 16:30,482.4,439.8,472.8,511.7
8/3/2017 16:45,482.4,440.1,472.8,511.7
8/3/2017 17:00,482.4,435.3,472.8,511.7
8/3/2017 17:15,482.7,433.6,472.8,511.7
8/3/2017 17:30,483,432.3,472.8,511.7
8/3/2017 17:45,483,434.7,472.8,511.7
8/3/2017 18:00,483.4,433.3,472.8,511.7
8/3/2017 18:15,483.8,433.3,472.9,511.7
8/3/2017 18:30,484.2,435.4,472.9,512.1
8/3/2017 18:45,484.2,437.5,473.3,512.1
8/3/2017 19:00,484.5,435.4,473.6,512.1
8/3/2017 19:15,484.8,436.8,473.6,512.5
8/3/2017 19:30,485.2,434,473.6,512.4
8/3/2017 19:45,485.2,433,473.6,512.4
8/3/2017 20:00,485.5,435.4,473.6,512.4
8/3/2017 20:15,485.8,437.4,473.6,512.7
8/3/2017 20:30,486.2,437.5,474.3,512.8
8/3/2017 20:45,486.6,436.5,473.9,512.8
8/3/2017 21:00,486.6,434.1,474,512.8
8/3/2017 21:15,486.9,430.7,474,513.2
8/3/2017 21:30,487.3,429.3,474.3,513.2
8/3/2017 21:45,487.6,428.7,474.3,513.2
8/3/2017 22:00,488,428,474.3,513.2
8/3/2017 22:15,488.3,429.3,474.3,513.2
8/3/2017 22:30,488.7,428.7,474.3,513.6
8/3/2017 22:45,489.3,429,473.7,513.9
8/3/2017 23:00,489.3,430.7,473,513.9
8/3/2017 23:15,489.3,432.1,473,513.9
8/3/2017 23:30,489.3,433.4,473,513.9
8/3/2017 23:45,489.3,433.8,473,513.9
8/4/2017 0:00,489.3,431.7,473,513.9
8/4/2017 0:15,489.3,430,473,514.2
8/4/2017 0:30,489.3,431.4,473,514.2
8/4/2017 0:45,489.3,434.1,473,514.6
8/4/2017 1:00,489.3,432.8,473,514.6
8/4/2017 1:15,489.7,430.7,473,514.6
8/4/2017 1:30,489.7,430.7,473,514.6
8/4/2017 1:45,490,432.8,473,514.6
8/4/2017 2:00,490,434.8,473,514.9
8/4/2017 2:15,490.4,434.8,473.4,515
8/4/2017 2:30,490.8,436.9,473.7,515
8/4/2017 2:45,490.8,438.3,473.7,515
8/4/2017 3:00,491.1,432.1,474.4,515.3
8/4/2017 3:15,491.5,426,474.4,515.3
8/4/2017 3:30,491.8,423.3,474.4,515.3
8/4/2017 3:45,491.8,422.6,474.4,515.3
8/4/2017 4:00,492.1,421.9,474.4,515.3
8/4/2017 4:15,492.1,421.2,475,515.3
8/4/2017 4:30,492.4,421.9,475,515.3
8/4/2017 4:45,492.4,424.9,475,515.3
8/4/2017 5:00,492.4,429,475,515.3
8/4/2017 5:15,492.8,432.1,475.7,515.6
8/4/2017 5:30,493.1,434.8,475.7,515.6
8/4/2017 5:45,493.1,437.5,475.7,515.6
8/4/2017 6:00,493.4,436.9,475.7,515.6
8/4/2017 6:15,493.4,433.4,475.7,515.6
8/4/2017 6:30,493.4,433.8,475.7,515.9
8/4/2017 6:45,493.8,435.5,475.7,515.9
8/4/2017 7:00,494.1,436.5,475.7,515.6
8/4/2017 7:15,494.1,438.2,475.7,515.6
8/4/2017 7:30,494.1,437.2,475.7,515.6
8/4/2017 7:45,494.1,434.8,475.7,515.6
8/4/2017 8:00,494.1,434.1,475.7,515.6
8/4/2017 8:15,494.1,435.1,475.7,515.5
8/4/2017 8:30,494,434.7,475.6,515.1
8/4/2017 8:45,494,435.3,475.5,515.1
8/4/2017 9:00,494,434.7,475.5,515.1
8/4/2017 9:15,494,437,475.5,515.1
8/4/2017 9:30,494,434,475.2,515.1
8/4/2017 9:45,493.6,434,475.5,515.1
8/4/2017 10:00,493.6,436.7,475.2,515.1
8/4/2017 10:15,493.3,438.7,474.2,515.1
8/4/2017 10:30,493.3,438.7,473.5,515.1
8/4/2017 10:45,493.3,436,473.5,515.1
8/4/2017 11:00,492.9,434,472.8,515.1
8/4/2017 11:15,492.9,432.6,472.8,515.1
8/4/2017 11:30,492.6,432.6,472.8,515.1
8/4/2017 11:45,492.2,432.6,472.5,515.1
8/4/2017 12:00,491.9,431.9,472.1,514.7
8/4/2017 12:15,491.9,431.9,472.8,514.7
8/4/2017 12:30,491.6,433,472.8,514.4
8/4/2017 12:45,491.2,433.3,472.8,514.7
8/4/2017 13:00,491.2,435,472.8,514.7
8/4/2017 13:15,490.9,435.3,472.8,514.4
8/4/2017 13:30,490.5,436.7,472.8,514.4
8/4/2017 13:45,490.5,435.3,472.8,514.7
8/4/2017 14:00,490.5,436,473.5,514.7
8/4/2017 14:15,490.5,436.7,473.5,515.1
8/4/2017 14:30,487.8,435.7,471.5,512.4
8/4/2017 14:45,442.8,441.5,479,517.8
