DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
3/23/2015 13:50,0.287,0.3,0.03,0.303,0.8,0.04,-9999,1.5,0.11,114.258,796.143
3/23/2015 14:00,0.287,0.3,0.03,0.304,0.8,0.04,-9999,1.5,0.12,115.723,796.143
3/23/2015 14:10,0.288,0.3,0.03,0.304,0.8,0.04,-9999,1.5,0.11,111.328,796.143
3/23/2015 14:20,0.289,0.3,0.04,0.305,0.8,0.04,-9999,1.5,0.12,113.525,796.143
3/23/2015 14:30,0.29,0.3,0.04,0.306,0.8,0.04,-9999,1.6,0.12,116.455,796.143
3/23/2015 14:40,0.29,0.3,0.04,0.306,0.8,0.04,-9999,1.6,0.11,115.723,796.143
3/23/2015 14:50,0.291,0.3,0.03,0.307,0.8,0.04,-9999,1.5,0.11,114.99,795.41
3/23/2015 15:00,0.292,0.3,0.04,0.308,0.8,0.04,-9999,1.6,0.11,115.723,796.143
3/23/2015 15:10,0.292,0.3,0.04,0.308,0.8,0.04,-9999,1.6,0.11,114.99,796.143
3/23/2015 15:20,0.293,0.3,0.04,0.308,0.8,0.04,-9999,1.6,0.11,129.639,796.143
3/23/2015 15:30,0.293,0.3,0.04,0.308,0.8,0.04,-9999,1.6,0.11,136.963,796.143
3/23/2015 15:40,0.294,0.3,0.04,0.308,0.8,0.04,-9999,1.6,0.12,112.793,796.143
3/23/2015 15:50,0.294,0.3,0.04,0.309,0.8,0.04,-9999,1.6,0.12,115.723,796.143
3/23/2015 16:00,0.294,0.3,0.03,0.309,0.8,0.04,-9999,1.6,0.11,113.525,796.143
3/23/2015 16:10,0.294,0.3,0.04,0.309,0.8,0.04,-9999,1.6,0.11,111.328,796.143
3/23/2015 16:20,0.294,0.3,0.04,0.309,0.8,0.04,-9999,1.6,0.12,111.328,796.143
3/23/2015 16:30,0.294,0.3,0.04,0.309,0.8,0.04,-9999,1.6,0.12,114.99,796.143
3/23/2015 16:40,0.294,0.3,0.04,0.31,0.8,0.04,-9999,1.6,0.12,109.863,795.41
3/23/2015 16:50,0.294,0.3,0.04,0.31,0.8,0.04,-9999,1.6,0.12,113.525,796.143
3/23/2015 17:00,0.294,0.3,0.03,0.31,0.8,0.04,-9999,1.6,0.12,114.99,796.143
3/23/2015 17:10,0.294,0.3,0.04,0.31,0.8,0.04,-9999,1.6,0.12,113.525,796.143
3/23/2015 17:20,0.294,0.3,0.04,0.31,0.8,0.04,-9999,1.6,0.12,112.793,796.143
3/23/2015 17:30,0.294,0.3,0.04,0.31,0.8,0.04,-9999,1.6,0.12,116.455,796.143
3/23/2015 17:40,0.294,0.3,0.04,0.311,0.8,0.04,-9999,1.6,0.11,113.525,795.41
3/23/2015 17:50,0.293,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.11,110.596,795.41
3/23/2015 18:00,0.293,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.11,114.99,795.41
3/23/2015 18:10,0.293,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.11,112.793,795.41
3/23/2015 18:20,0.293,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.11,112.061,795.41
3/23/2015 18:30,0.293,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 18:40,0.292,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,112.061,795.41
3/23/2015 18:50,0.292,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.11,112.061,795.41
3/23/2015 19:00,0.292,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.11,114.258,795.41
3/23/2015 19:10,0.292,0.3,0.03,0.311,0.8,0.04,-9999,1.5,0.11,114.258,795.41
3/23/2015 19:20,0.291,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 19:30,0.291,0.3,0.03,0.311,0.8,0.04,-9999,1.5,0.12,114.258,796.143
3/23/2015 19:40,0.291,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 19:50,0.291,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 20:00,0.29,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 20:10,0.29,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 20:20,0.29,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,112.793,795.41
3/23/2015 20:30,0.29,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 20:40,0.29,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 20:50,0.29,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 21:00,0.289,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 21:10,0.289,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 21:20,0.289,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 21:30,0.288,0.3,0.04,0.311,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 21:40,0.288,0.3,0.04,0.31,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 21:50,0.288,0.3,0.03,0.31,0.8,0.04,-9999,1.5,0.12,114.99,795.41
3/23/2015 22:00,0.287,0.3,0.03,0.31,0.8,0.04,-9999,1.5,0.12,114.258,795.41
3/23/2015 22:10,0.287,0.3,0.03,0.31,0.8,0.04,-9999,1.5,0.12,112.061,796.143
3/23/2015 22:20,0.287,0.3,0.04,0.31,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 22:30,0.287,0.3,0.04,0.31,0.8,0.04,-9999,1.5,0.12,114.99,796.143
3/23/2015 22:40,0.287,0.3,0.04,0.31,0.8,0.04,-9999,1.5,0.12,112.793,795.41
3/23/2015 22:50,0.287,0.3,0.04,0.31,0.8,0.04,-9999,1.5,0.12,111.328,795.41
3/23/2015 23:00,0.286,0.3,0.04,0.31,0.9,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 23:10,0.286,0.3,0.04,0.31,0.8,0.04,-9999,1.5,0.12,114.99,796.143
3/23/2015 23:20,0.286,0.3,0.04,0.309,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 23:30,0.286,0.3,0.04,0.309,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/23/2015 23:40,0.285,0.3,0.04,0.309,0.8,0.04,-9999,1.5,0.12,113.525,796.143
3/23/2015 23:50,0.285,0.3,0.04,0.309,0.8,0.04,-9999,1.5,0.12,114.258,796.143
3/24/2015 0:00,0.285,0.3,0.03,0.309,0.8,0.04,-9999,1.5,0.12,113.525,795.41
3/24/2015 0:10,0.285,0.3,0.04,0.309,0.8,0.04,-9999,1.5,0.12,113.525,796.143
3/24/2015 0:20,0.284,0.3,0.03,0.309,0.8,0.04,-9999,1.5,0.12,112.793,796.143
3/24/2015 0:30,0.284,0.3,0.04,0.309,0.9,0.04,-9999,1.5,0.12,112.793,796.143
3/24/2015 0:40,0.284,0.3,0.04,0.309,0.9,0.04,-9999,1.5,0.12,114.258,796.143
3/24/2015 0:50,0.284,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,116.455,796.143
3/24/2015 1:00,0.284,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,109.863,796.143
3/24/2015 1:10,0.284,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,113.525,796.143
3/24/2015 1:20,0.284,0.3,0.03,0.308,0.8,0.04,-9999,1.5,0.12,117.188,796.143
3/24/2015 1:30,0.283,0.3,0.03,0.308,0.8,0.04,-9999,1.5,0.12,107.666,796.143
3/24/2015 1:40,0.283,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,111.328,796.143
3/24/2015 1:50,0.283,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,117.92,796.143
3/24/2015 2:00,0.283,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,113.525,796.143
3/24/2015 2:10,0.283,0.3,0.04,0.308,0.8,0.04,-9999,1.5,0.12,117.188,796.143
3/24/2015 2:20,0.283,0.3,0.04,0.308,0.9,0.04,-9999,1.5,0.12,113.525,796.143
3/24/2015 2:30,0.283,0.3,0.04,0.308,0.8,0.03,-9999,1.5,0.12,113.525,796.143
3/24/2015 2:40,0.283,0.3,0.03,0.308,0.8,0.04,-9999,1.5,0.12,112.061,796.143
3/24/2015 2:50,0.282,0.3,0.04,0.307,0.8,0.04,-9999,1.5,0.12,115.723,796.143
3/24/2015 3:00,0.282,0.3,0.04,0.307,0.8,0.04,-9999,1.5,0.12,113.525,796.143
3/24/2015 3:10,0.282,0.3,0.04,0.307,0.8,0.04,-9999,1.5,0.12,112.061,796.143
3/24/2015 3:20,0.282,0.3,0.04,0.307,0.8,0.03,-9999,1.5,0.12,114.258,796.143
3/24/2015 3:30,0.282,0.3,0.04,0.307,0.8,0.04,-9999,1.5,0.12,111.328,796.143
3/24/2015 3:40,0.282,0.3,0.04,0.307,0.8,0.04,-9999,1.5,0.12,117.188,796.143
3/24/2015 3:50,0.282,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.12,114.99,796.143
3/24/2015 4:00,0.281,0.3,0.03,0.306,0.8,0.04,-9999,1.5,0.12,114.258,796.143
3/24/2015 4:10,0.281,0.3,0.04,0.306,0.9,0.04,-9999,1.5,0.12,111.328,796.143
3/24/2015 4:20,0.281,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.12,114.258,796.143
3/24/2015 4:30,0.281,0.3,0.04,0.306,0.9,0.04,-9999,1.5,0.12,109.131,796.875
3/24/2015 4:40,0.281,0.3,0.04,0.306,0.8,0.03,-9999,1.5,0.13,113.525,796.143
3/24/2015 4:50,0.281,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.12,112.061,796.143
3/24/2015 5:00,0.281,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.13,113.525,796.143
3/24/2015 5:10,0.281,0.3,0.03,0.306,0.8,0.04,-9999,1.5,0.13,112.061,796.143
3/24/2015 5:20,0.281,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.13,111.328,796.875
3/24/2015 5:30,0.281,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.12,112.061,796.143
3/24/2015 5:40,0.28,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.13,112.061,796.143
3/24/2015 5:50,0.28,0.3,0.04,0.306,0.8,0.04,-9999,1.5,0.13,112.061,796.143
3/24/2015 6:00,0.28,0.3,0.04,0.305,0.8,0.04,-9999,1.5,0.13,112.793,796.875
3/24/2015 6:10,0.28,0.3,0.03,0.305,0.8,0.03,-9999,1.5,0.13,112.061,796.143
3/24/2015 6:20,0.28,0.3,0.04,0.305,0.8,0.04,-9999,1.5,0.13,111.328,796.143
3/24/2015 6:30,0.28,0.3,0.04,0.305,0.9,0.04,-9999,1.5,0.13,108.398,795.41
3/24/2015 6:40,0.28,0.3,0.04,0.305,0.8,0.04,-9999,1.5,0.13,112.061,796.143
3/24/2015 6:50,0.279,0.3,0.04,0.305,0.8,0.04,-9999,1.5,0.13,109.863,796.143
3/24/2015 7:00,0.279,0.3,0.04,0.305,0.8,0.03,-9999,1.5,0.13,108.398,796.143
3/24/2015 7:10,0.279,0.3,0.04,0.305,0.8,0.04,-9999,1.5,0.12,116.455,795.41
3/24/2015 7:20,0.279,0.3,0.04,0.305,0.8,0.04,-9999,1.6,0.13,112.793,796.143
3/24/2015 7:30,0.279,0.3,0.04,0.305,0.8,0.03,-9999,1.6,0.13,107.666,796.143
3/24/2015 7:40,0.279,0.3,0.04,0.304,0.8,0.04,-9999,1.6,0.13,108.398,796.143
3/24/2015 7:50,0.279,0.3,0.04,0.304,0.8,0.04,-9999,1.6,0.13,113.525,796.143
3/24/2015 8:00,0.279,0.3,0.04,0.304,0.8,0.04,-9999,1.6,0.12,112.061,796.143
3/24/2015 8:10,0.279,0.3,0.03,0.304,0.8,0.03,-9999,1.6,0.12,109.863,796.875
3/24/2015 8:20,0.279,0.3,0.04,0.304,0.8,0.04,-9999,1.6,0.13,109.863,796.875
3/24/2015 8:30,0.279,0.3,0.04,0.304,0.8,0.04,-9999,1.6,0.12,108.398,796.875
3/24/2015 8:40,0.279,0.3,0.03,0.304,0.8,0.04,-9999,1.6,0.12,109.863,796.875
3/24/2015 8:50,0.279,0.3,0.04,0.304,0.8,0.04,-9999,1.6,0.13,109.131,796.875
3/24/2015 9:00,0.278,0.3,0.03,0.304,0.8,0.04,-9999,1.6,0.13,107.666,796.875
3/24/2015 9:10,0.278,0.3,0.04,0.304,0.9,0.04,-9999,1.6,0.13,110.596,796.875
3/24/2015 9:20,0.279,0.3,0.03,0.304,0.8,0.03,-9999,1.6,0.12,108.398,796.875
3/24/2015 9:30,0.279,0.3,0.04,0.304,0.9,0.03,-9999,1.6,0.12,108.398,796.875
3/24/2015 9:40,0.279,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,108.398,796.875
3/24/2015 9:50,0.279,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,109.131,796.875
3/24/2015 10:00,0.279,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,109.863,796.875
3/24/2015 10:10,0.279,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,109.131,796.875
3/24/2015 10:20,0.279,0.3,0.03,0.303,0.9,0.04,-9999,1.6,0.13,108.398,796.875
3/24/2015 10:30,0.279,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.12,110.596,796.875
3/24/2015 10:40,0.279,0.3,0.04,0.303,0.9,0.03,-9999,1.6,0.13,109.863,796.875
3/24/2015 10:50,0.279,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,108.398,796.875
3/24/2015 11:00,0.28,0.3,0.04,0.303,0.9,0.03,-9999,1.6,0.13,114.99,796.143
3/24/2015 11:10,0.28,0.3,0.04,0.303,0.9,0.03,-9999,1.6,0.13,107.666,796.875
3/24/2015 11:20,0.281,0.3,0.03,0.303,0.9,0.04,-9999,1.6,0.12,113.525,796.875
3/24/2015 11:30,0.281,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.12,114.258,796.875
3/24/2015 11:40,0.282,0.3,0.03,0.303,0.9,0.04,-9999,1.6,0.13,111.328,796.875
3/24/2015 11:50,0.282,0.3,0.03,0.303,0.9,0.04,-9999,1.6,0.12,112.061,796.875
3/24/2015 12:00,0.283,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,112.061,796.875
3/24/2015 12:10,0.283,0.3,0.04,0.303,0.9,0.04,-9999,1.6,0.13,112.793,796.875
3/24/2015 12:20,0.284,0.3,0.04,0.304,0.9,0.04,-9999,1.6,0.13,114.258,796.875
3/24/2015 12:30,0.285,0.3,0.04,0.304,0.9,0.04,-9999,1.6,0.13,111.328,796.875
3/24/2015 12:40,0.285,0.3,0.04,0.304,0.9,0.04,-9999,1.6,0.13,114.258,796.875
3/24/2015 12:50,0.286,0.3,0.04,0.305,0.9,0.03,-9999,1.6,0.12,112.061,796.875
3/24/2015 13:00,0.287,0.3,0.03,0.305,0.9,0.04,-9999,1.6,0.13,113.525,796.875
3/24/2015 13:10,0.287,0.3,0.04,0.306,0.9,0.04,-9999,1.6,0.12,112.793,796.875
3/24/2015 13:20,0.288,0.3,0.04,0.306,0.9,0.04,-9999,1.6,0.12,113.525,796.875
3/24/2015 13:30,0.289,0.3,0.04,0.307,0.9,0.04,-9999,1.6,0.12,113.525,796.875
3/24/2015 13:40,0.29,0.3,0.04,0.308,0.9,0.04,-9999,1.6,0.12,113.525,796.875
3/24/2015 13:50,0.29,0.3,0.04,0.308,0.9,0.04,-9999,1.6,0.12,111.328,796.875
3/24/2015 14:00,0.291,0.3,0.03,0.308,0.9,0.04,-9999,1.6,0.12,112.793,796.875
3/24/2015 14:10,0.292,0.3,0.04,0.309,0.9,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 14:20,0.293,0.3,0.04,0.31,0.9,0.04,-9999,1.6,0.12,114.258,796.875
3/24/2015 14:30,0.294,0.3,0.03,0.311,0.9,0.04,-9999,1.6,0.12,114.258,796.875
3/24/2015 14:40,0.295,0.3,0.04,0.311,0.9,0.04,-9999,1.6,0.12,111.328,796.875
3/24/2015 14:50,0.295,0.3,0.04,0.312,0.9,0.04,-9999,1.6,0.12,114.258,796.143
3/24/2015 15:00,0.296,0.3,0.04,0.312,0.9,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 15:10,0.296,0.3,0.04,0.313,0.9,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 15:20,0.297,0.3,0.04,0.314,0.9,0.04,-9999,1.6,0.12,113.525,796.143
3/24/2015 15:30,0.297,0.3,0.04,0.314,0.9,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 15:40,0.298,0.3,0.04,0.315,0.9,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 15:50,0.298,0.3,0.04,0.315,0.9,0.04,-9999,1.6,0.11,109.863,796.143
3/24/2015 16:00,0.298,0.3,0.04,0.316,0.9,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 16:10,0.298,0.3,0.04,0.316,0.9,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 16:20,0.299,0.3,0.04,0.317,0.9,0.04,-9999,1.6,0.12,112.061,796.143
3/24/2015 16:30,0.299,0.3,0.04,0.317,0.9,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 16:40,0.299,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 16:50,0.299,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 17:00,0.299,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,109.863,796.143
3/24/2015 17:10,0.3,0.3,0.04,0.318,1,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 17:20,0.3,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,109.131,795.41
3/24/2015 17:30,0.3,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,109.863,796.143
3/24/2015 17:40,0.299,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,109.863,795.41
3/24/2015 17:50,0.299,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,109.863,796.143
3/24/2015 18:00,0.299,0.3,0.04,0.318,1,0.04,-9999,1.6,0.12,110.596,795.41
3/24/2015 18:10,0.299,0.3,0.04,0.318,0.9,0.04,-9999,1.6,0.12,109.863,795.41
3/24/2015 18:20,0.299,0.3,0.04,0.318,1,0.04,-9999,1.6,0.12,109.863,796.143
3/24/2015 18:30,0.299,0.3,0.04,0.318,1,0.04,-9999,1.6,0.12,110.596,795.41
3/24/2015 18:40,0.299,0.3,0.04,0.317,1,0.04,-9999,1.6,0.12,110.596,795.41
3/24/2015 18:50,0.298,0.3,0.04,0.317,1,0.04,-9999,1.6,0.12,109.131,795.41
3/24/2015 19:00,0.298,0.3,0.04,0.317,1,0.04,-9999,1.6,0.12,110.596,795.41
3/24/2015 19:10,0.298,0.3,0.04,0.317,1,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 19:20,0.298,0.3,0.04,0.317,1,0.04,-9999,1.6,0.12,109.131,795.41
3/24/2015 19:30,0.298,0.3,0.04,0.316,1,0.04,-9999,1.6,0.13,110.596,796.143
3/24/2015 19:40,0.297,0.3,0.04,0.316,1,0.04,-9999,1.6,0.12,112.061,796.143
3/24/2015 19:50,0.297,0.3,0.04,0.316,1,0.04,-9999,1.6,0.13,111.328,796.143
3/24/2015 20:00,0.297,0.3,0.04,0.316,1,0.04,-9999,1.6,0.12,110.596,795.41
3/24/2015 20:10,0.297,0.3,0.04,0.316,1,0.04,-9999,1.6,0.13,110.596,795.41
3/24/2015 20:20,0.296,0.3,0.04,0.316,1,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 20:30,0.296,0.3,0.04,0.316,1,0.04,-9999,1.6,0.13,111.328,796.143
3/24/2015 20:40,0.296,0.3,0.04,0.316,1,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 20:50,0.296,0.3,0.04,0.316,1,0.04,-9999,1.6,0.13,109.863,796.143
3/24/2015 21:00,0.296,0.3,0.04,0.315,1,0.04,-9999,1.6,0.12,109.131,796.143
3/24/2015 21:10,0.295,0.3,0.04,0.315,1,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 21:20,0.295,0.3,0.04,0.315,1,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 21:30,0.295,0.3,0.04,0.315,1,0.04,-9999,1.6,0.13,112.061,796.143
3/24/2015 21:40,0.295,0.3,0.04,0.315,1,0.04,-9999,1.6,0.13,110.596,796.143
3/24/2015 21:50,0.295,0.3,0.04,0.315,1,0.04,-9999,1.6,0.13,110.596,796.143
3/24/2015 22:00,0.295,0.3,0.04,0.315,1,0.04,-9999,1.6,0.12,109.863,795.41
3/24/2015 22:10,0.294,0.3,0.04,0.314,1,0.04,-9999,1.6,0.13,111.328,796.143
3/24/2015 22:20,0.294,0.3,0.04,0.314,1,0.04,-9999,1.6,0.13,110.596,796.143
3/24/2015 22:30,0.294,0.3,0.04,0.314,1,0.04,-9999,1.6,0.12,111.328,796.143
3/24/2015 22:40,0.294,0.3,0.04,0.314,1,0.04,-9999,1.6,0.13,110.596,796.143
3/24/2015 22:50,0.294,0.3,0.04,0.314,1,0.04,-9999,1.6,0.12,110.596,796.143
3/24/2015 23:00,0.293,0.3,0.04,0.314,1,0.04,-9999,1.6,0.13,111.328,796.143
3/24/2015 23:10,0.293,0.3,0.04,0.314,1,0.04,-9999,1.6,0.13,111.328,796.875
3/24/2015 23:20,0.293,0.3,0.04,0.314,1,0.04,-9999,1.6,0.13,110.596,796.143
3/24/2015 23:30,0.293,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,110.596,795.41
3/24/2015 23:40,0.293,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.143
3/24/2015 23:50,0.293,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,795.41
3/25/2015 0:00,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 0:10,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 0:20,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 0:30,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,112.061,796.143
3/25/2015 0:40,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 0:50,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 1:00,0.292,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 1:10,0.291,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 1:20,0.291,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,112.061,796.143
3/25/2015 1:30,0.291,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 1:40,0.291,0.3,0.04,0.313,1,0.04,-9999,1.6,0.13,111.328,796.875
3/25/2015 1:50,0.291,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 2:00,0.291,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 2:10,0.291,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,112.061,796.143
3/25/2015 2:20,0.29,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 2:30,0.29,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,111.328,795.41
3/25/2015 2:40,0.29,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 2:50,0.29,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 3:00,0.29,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,112.061,796.143
3/25/2015 3:10,0.29,0.3,0.04,0.312,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 3:20,0.29,0.3,0.04,0.311,1.1,0.04,-9999,1.6,0.13,111.328,796.875
3/25/2015 3:30,0.29,0.3,0.04,0.311,1,0.04,-9999,1.6,0.13,111.328,796.875
3/25/2015 3:40,0.29,0.3,0.04,0.311,1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 3:50,0.29,0.3,0.04,0.311,1,0.04,-9999,1.6,0.13,107.666,796.143
3/25/2015 4:00,0.29,0.3,0.04,0.311,1,0.04,-9999,1.6,0.13,111.328,796.143
3/25/2015 4:10,0.29,0.3,0.04,0.311,1.1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 4:20,0.29,0.3,0.04,0.311,1,0.04,-9999,1.6,0.13,113.525,796.143
3/25/2015 4:30,0.289,0.3,0.04,0.311,1,0.04,-9999,1.6,0.13,110.596,796.143
3/25/2015 4:40,0.289,0.3,0.04,0.311,1,0.04,-9999,1.7,0.13,112.061,796.143
3/25/2015 4:50,0.289,0.3,0.04,0.311,1,0.04,-9999,1.7,0.13,112.793,796.143
3/25/2015 5:00,0.289,0.3,0.04,0.311,1.1,0.04,-9999,1.7,0.13,111.328,796.875
3/25/2015 5:10,0.289,0.3,0.04,0.311,1.1,0.04,-9999,1.7,0.13,111.328,796.875
3/25/2015 5:20,0.289,0.3,0.04,0.311,1,0.04,-9999,1.7,0.13,110.596,796.143
3/25/2015 5:30,0.289,0.3,0.04,0.311,1.1,0.04,-9999,1.7,0.13,109.863,796.875
3/25/2015 5:40,0.288,0.3,0.04,0.311,1,0.04,-9999,1.7,0.13,111.328,796.875
3/25/2015 5:50,0.289,0.3,0.04,0.311,1,0.04,-9999,1.7,0.13,110.596,796.875
3/25/2015 6:00,0.288,0.3,0.04,0.311,1.1,0.04,-9999,1.7,0.13,111.328,796.875
3/25/2015 6:10,0.288,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,111.328,797.607
3/25/2015 6:20,0.288,0.3,0.04,0.311,1,0.04,-9999,1.7,0.13,110.596,796.875
3/25/2015 6:30,0.288,0.3,0.04,0.31,1,0.04,-9999,1.7,0.13,111.328,796.875
3/25/2015 6:40,0.288,0.3,0.04,0.31,1,0.04,-9999,1.7,0.13,110.596,796.875
3/25/2015 6:50,0.288,0.3,0.04,0.31,1,0.04,-9999,1.7,0.13,109.863,796.875
3/25/2015 7:00,0.288,0.3,0.04,0.31,1,0.04,-9999,1.7,0.13,110.596,796.875
3/25/2015 7:10,0.288,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,111.328,796.875
3/25/2015 7:20,0.288,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,109.863,796.875
3/25/2015 7:30,0.288,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,112.061,796.875
3/25/2015 7:40,0.288,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,108.398,796.875
3/25/2015 7:50,0.287,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,111.328,796.143
3/25/2015 8:00,0.287,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,109.131,796.875
3/25/2015 8:10,0.287,0.3,0.04,0.31,1.1,0.04,-9999,1.7,0.13,114.258,796.875
