TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/11/2014 3:15,5.8513,7.3650,9.1358,10.6739,13.2141,13.7301,13.4076,12.5580,907.5038,3329.6060,4697.5920,3857.7550
10/11/2014 3:30,5.8057,7.3161,9.1141,10.6681,13.2171,13.7358,13.4096,12.5587,903.3201,3274.1260,4696.5000,3870.6700
10/11/2014 3:45,5.8035,7.2778,9.0906,10.6633,13.2167,13.7376,13.4110,12.5585,907.5038,3322.7840,4727.4230,3864.3040
10/11/2014 4:00,5.7869,7.2448,9.0727,10.6633,13.2171,13.7387,13.4100,12.5580,894.1340,3354.9810,4742.5210,3883.2210
10/11/2014 4:15,5.7504,7.2069,9.0502,10.6633,13.2183,13.7398,13.4102,12.5573,890.0413,3364.0760,4757.4370,3878.3100
10/11/2014 4:30,5.7028,7.1632,9.0298,10.6602,13.2208,13.7418,13.4110,12.5573,890.2232,3302.0480,4749.4330,3888.1330
10/11/2014 4:45,5.6485,7.1202,9.0034,10.6552,13.2239,13.7442,13.4192,12.5578,890.0413,3252.7530,4751.9800,3899.0470
10/11/2014 5:00,5.6083,7.0758,8.9805,10.6518,13.2261,13.7464,13.4270,12.5579,883.1290,3272.5800,4779.8110,3910.1430
10/11/2014 5:15,5.6028,7.0439,8.9567,10.6483,13.2264,13.7481,13.4281,12.5581,883.4929,3320.7840,4771.8070,3911.7800
10/11/2014 5:30,5.6024,7.0143,8.9383,10.6456,13.2257,13.7487,13.4281,12.5574,874.1249,3282.0390,4786.5410,3925.4220
10/11/2014 5:45,5.5646,6.9822,8.9118,10.6425,13.2278,13.7504,13.4353,12.5577,873.7611,3284.4030,4782.9030,3939.4290
10/11/2014 6:00,5.5153,6.9388,8.8877,10.6402,13.2308,13.7530,13.4367,12.5581,874.4887,3273.2160,4764.8960,3980.7200
10/11/2014 6:15,5.4764,6.8985,8.8617,10.6402,13.2330,13.7551,13.4366,12.5582,869.0318,3251.2070,4800.9120,3943.6130
10/11/2014 6:30,5.4665,6.8714,8.8419,10.6402,13.2335,13.7564,13.4410,12.5582,868.8498,3228.0140,4827.2870,3964.5310
10/11/2014 6:45,5.4531,6.8412,8.8162,10.6400,13.2338,13.7574,13.4472,12.5578,869.5775,3237.3820,4820.5570,3971.2610
10/11/2014 7:00,5.4441,6.8114,8.7942,10.6391,13.2341,13.7588,13.4480,12.5581,861.1191,3237.1090,4812.1890,3969.6240
10/11/2014 7:15,5.4432,6.7966,8.7729,10.6402,13.2334,13.7587,13.4481,12.5672,860.4824,3247.6590,4823.8310,3976.5360
10/11/2014 7:30,5.4751,6.7766,8.7669,10.6402,13.2316,13.7597,13.4484,12.5704,860.4824,3277.3090,4843.6580,4013.6440
10/11/2014 7:45,5.5705,6.7820,8.7460,10.6433,13.2265,13.7594,13.4506,12.5711,852.5697,3241.2020,4843.8400,4002.5480
10/11/2014 8:00,5.7491,6.8209,8.7592,10.6675,13.2174,13.7580,13.4718,12.5824,859.4820,3294.4080,4828.5610,4018.3740
10/11/2014 8:15,5.9419,6.8866,8.7862,10.6932,13.2075,13.7689,13.4749,12.5826,858.8453,3350.0700,4836.5640,4029.8330
10/11/2014 8:30,6.1599,6.9597,8.8029,10.7131,13.1931,13.7735,13.4715,12.5798,851.5693,3288.5870,4845.2950,4045.8410
10/11/2014 8:45,6.3575,7.0206,8.8033,10.7099,13.1734,13.7704,13.4697,12.5777,851.2886,3258.9980,4831.6080,4042.3470
10/11/2014 9:00,6.5704,7.0973,8.8052,10.7171,13.1573,13.7640,13.4671,12.5791,853.5193,3266.7470,4829.0000,4057.7870
10/11/2014 9:15,6.7928,7.1838,8.8056,10.7231,13.1437,13.7587,13.4660,12.5733,854.9046,3242.5290,4857.7940,4065.7980
10/11/2014 9:30,7.0060,7.2721,8.8059,10.7263,13.1408,13.7530,13.4737,12.5779,852.6354,3310.0170,4848.0520,4067.4920
10/11/2014 9:45,7.1596,7.3490,8.7883,10.7160,13.1344,13.7477,13.4820,12.5845,855.8968,3444.4910,4849.0820,4086.7100
10/11/2014 10:00,7.4361,7.4123,8.7625,10.6958,13.1104,13.7435,13.4834,12.5833,861.8951,3523.8360,4836.9010,4087.6170
10/11/2014 10:15,7.8798,7.5297,8.7537,10.6952,13.0851,13.7378,13.4838,12.5806,861.7133,3448.6710,4841.4450,4095.6150
10/11/2014 10:30,8.3892,7.7351,8.8125,10.7406,13.0615,13.7281,13.4885,12.5826,869.8024,3478.3010,4869.6210,4092.1610
10/11/2014 10:45,8.8386,7.9298,8.8578,10.7595,13.0332,13.7117,13.4766,12.5816,870.7833,3520.4870,4855.1560,4088.0740
10/11/2014 11:00,9.2807,8.1148,8.8841,10.7592,13.0043,13.6790,13.4762,12.5915,877.1455,3557.4640,4830.7540,4078.6290
10/11/2014 11:15,9.7212,8.3178,8.9018,10.7609,12.9843,13.6693,13.4647,12.5911,884.8043,3618.1520,4828.6820,4076.7670
10/11/2014 11:30,10.1141,8.5121,8.9170,10.7467,12.9573,13.6568,13.4628,12.5884,893.6449,3550.1470,4833.2580,4086.2980
10/11/2014 11:45,10.4394,8.7001,8.9217,10.7265,12.9420,13.6466,13.4573,12.5875,905.0864,3600.5460,4840.6910,4064.4880
10/11/2014 12:00,10.5659,8.8461,8.9200,10.7016,12.9453,13.6335,13.4472,12.5735,912.0800,3515.3500,4847.4120,4080.2910
10/11/2014 12:15,10.4259,8.9215,8.9189,10.6908,12.9687,13.6264,13.4489,12.5687,926.8848,3426.7030,4865.7590,4066.3040
10/11/2014 12:30,10.4943,9.0269,8.9596,10.7039,12.9762,13.6254,13.4529,12.5810,939.8729,3540.5090,4882.4710,4078.1120
10/11/2014 12:45,10.3608,9.0720,8.9588,10.6666,12.9896,13.6202,13.4380,12.5815,939.1675,3599.2630,4879.6750,4071.4830
10/11/2014 13:00,10.0168,9.0689,8.9562,10.6442,13.0172,13.6185,13.4382,12.5774,943.3405,3522.4890,4918.7820,4083.3870
10/11/2014 13:15,9.7140,9.0443,8.9713,10.6375,13.0401,13.6147,13.4393,12.5707,951.4880,3576.6470,4914.9450,4090.7890
10/11/2014 13:30,9.8574,9.1138,9.0666,10.6897,13.0191,13.6197,13.4246,12.5780,952.2370,3702.6990,4910.6960,4117.4230
10/11/2014 13:45,10.1264,9.1771,9.0923,10.6564,12.9931,13.6084,13.4091,12.5694,947.9661,3780.2310,4928.1510,4119.0630
10/11/2014 14:00,10.1260,9.2323,9.1282,10.6462,13.0001,13.6049,13.4078,12.5691,946.6028,3819.7670,4951.6010,4128.5150
10/11/2014 14:15,10.2645,9.3306,9.2095,10.6828,12.9943,13.6018,13.4041,12.5716,955.4189,3798.2270,4958.5080,4141.9670
10/11/2014 14:30,10.7481,9.4669,9.2734,10.6763,12.9624,13.5837,13.3998,12.5709,956.0325,3992.1790,4960.0270,4144.5950
10/11/2014 14:45,11.1074,9.6387,9.3313,10.6710,12.9417,13.5709,13.3955,12.5812,961.6549,3964.6560,4963.7490,4134.6710
10/11/2014 15:00,11.1512,9.7460,9.3512,10.6408,12.9331,13.5661,13.3935,12.5641,960.4784,3948.2840,4964.2590,4137.3060
10/11/2014 15:15,10.7800,9.7406,9.3662,10.6152,12.9668,13.5664,13.3712,12.5566,970.4836,3762.4690,4964.2450,4145.5620
10/11/2014 15:30,10.4009,9.6898,9.3828,10.6066,12.9890,13.5694,13.3682,12.5577,969.8707,3643.9220,5022.5710,4170.1190
10/11/2014 15:45,10.2734,9.6663,9.4258,10.6109,13.0072,13.5737,13.3678,12.5606,967.6850,3780.3970,5019.0200,4170.3070
10/11/2014 16:00,10.4753,9.7471,9.5150,10.6493,12.9887,13.5707,13.3640,12.5595,974.2328,3742.2390,5064.6650,4199.5890
10/11/2014 16:15,10.6740,9.8610,9.6036,10.6659,12.9863,13.5646,13.3589,12.5621,962.6889,3838.2130,5045.2100,4199.9490
10/11/2014 16:30,10.7301,9.9496,9.6590,10.6589,12.9852,13.5579,13.3536,12.5551,955.1796,3864.0690,5064.2410,4191.4870
10/11/2014 16:45,10.6385,9.9632,9.6640,10.6187,12.9895,13.5571,13.3531,12.5479,962.3635,3649.2030,5101.8350,4238.5060
10/11/2014 17:00,10.4509,9.9259,9.6637,10.5874,13.0069,13.5586,13.3495,12.5442,964.5094,3564.0950,5101.5860,4238.2080
10/11/2014 17:15,10.1721,9.8722,9.6730,10.5730,13.0230,13.5631,13.3428,12.5346,971.2936,3532.1750,5145.7570,4246.1720
10/11/2014 17:30,9.8647,9.7940,9.6910,10.5602,13.0435,13.5684,13.3426,12.5388,973.1410,3500.4720,5145.7320,4254.6630
10/11/2014 17:45,9.5621,9.7018,9.7092,10.5558,13.0645,13.5729,13.3425,12.5292,971.5970,3504.8390,5173.9140,4281.7530
10/11/2014 18:00,9.3378,9.6190,9.7263,10.5511,13.0768,13.5792,13.3445,12.5284,959.8937,3516.4580,5151.4870,4298.9350
10/11/2014 18:15,9.1426,9.5420,9.7457,10.5454,13.0956,13.5833,13.3445,12.5267,956.2469,3476.7810,5188.7170,4325.0210
10/11/2014 18:30,8.9720,9.4622,9.7583,10.5355,13.1082,13.5883,13.3451,12.5286,959.9282,3482.0240,5190.0690,4335.0010
10/11/2014 18:45,8.8343,9.3936,9.7773,10.5266,13.1167,13.5932,13.3467,12.5339,962.9420,3443.2370,5167.5830,4338.8770
10/11/2014 19:00,8.6850,9.3381,9.7937,10.5301,13.1242,13.5964,13.3455,12.5345,955.9709,3584.7780,5174.4850,4364.1240
10/11/2014 19:15,8.5145,9.2704,9.8092,10.5307,13.1333,13.6103,13.3481,12.5319,939.7903,3718.5070,5133.7860,4373.0770
10/11/2014 19:30,8.3718,9.1962,9.8202,10.5245,13.1393,13.6166,13.3444,12.5320,932.6055,3691.4950,5142.7000,4363.6190
10/11/2014 19:45,8.2454,9.1255,9.8204,10.5160,13.1457,13.6208,13.3337,12.5334,935.3340,3585.1740,5138.5160,4387.2660
10/11/2014 20:00,8.1170,9.0492,9.8204,10.5087,13.1533,13.6258,13.3385,12.5352,935.0612,3544.0640,5152.3410,4398.9070
10/11/2014 20:15,7.9945,8.9761,9.8204,10.5032,13.1593,13.6293,13.3357,12.5357,929.6041,3560.0720,5151.4310,4427.4660
10/11/2014 20:30,7.8727,8.9078,9.8204,10.5014,13.1651,13.6324,13.3389,12.5359,915.5068,3697.1340,5143.6090,4415.2780
10/11/2014 20:45,7.7762,8.8414,9.8204,10.4934,13.1670,13.6354,13.3362,12.5362,905.5932,3752.3410,5175.2600,4420.7350
10/11/2014 21:00,7.6957,8.7804,9.8204,10.4917,13.1600,13.6381,13.3358,12.5304,906.7756,3619.8260,5172.5310,4427.4660
10/11/2014 21:15,7.6172,8.7203,9.8204,10.4907,13.1615,13.6408,13.3358,12.5124,909.9589,3621.4630,5183.0820,4427.2840
10/11/2014 21:30,7.5496,8.6596,9.8162,10.4863,13.1561,13.6435,13.3359,12.5116,903.4104,3689.4940,5202.9090,4433.4680
10/11/2014 21:45,7.4819,8.5964,9.8042,10.4857,13.1567,13.6464,13.3360,12.5148,901.3185,3728.6940,5189.8120,4456.2060
10/11/2014 22:00,7.4084,8.5362,9.7975,10.4842,13.1549,13.6491,13.3200,12.5095,902.4100,3664.3920,5203.0910,4474.9420
10/11/2014 22:15,7.3498,8.4868,9.7947,10.4803,13.1372,13.6512,13.3096,12.4914,900.5909,3663.3010,5229.4670,4488.4030
10/11/2014 22:30,7.3285,8.4461,9.7776,10.4792,13.1359,13.6471,13.3093,12.4815,894.7701,3721.5090,5247.4750,4483.1270
10/11/2014 22:45,7.2820,8.4027,9.7679,10.4757,13.1368,13.6421,13.3083,12.4803,898.3172,3757.5250,5247.4750,4499.1350
10/11/2014 23:00,7.2142,8.3489,9.7534,10.4701,13.1363,13.6417,13.3087,12.4803,901.5914,3780.5350,5265.1190,4506.7740
10/11/2014 23:15,7.1471,8.2943,9.7340,10.4680,13.1296,13.6387,13.3090,12.4618,897.2258,3771.2590,5276.7610,4507.5020
10/11/2014 23:30,7.0832,8.2400,9.7150,10.4638,13.1202,13.6327,13.3039,12.4534,900.5909,3775.6240,5277.8520,4503.5000
10/11/2014 23:45,7.0211,8.1894,9.6994,10.4621,13.1172,13.6354,13.2855,12.4425,904.3199,3856.5700,5290.2210,4544.4280
10/12/2014 0:15,6.9178,8.0922,9.6574,10.4571,13.1141,13.6397,13.2858,12.4268,912.1699,3887.5650,5316.2710,4515.9700
10/12/2014 0:30,6.8659,8.0397,9.6302,10.4563,13.1304,13.6400,13.2870,12.4292,914.0516,3813.6410,5298.2250,4533.5140
10/12/2014 0:45,6.7856,7.9814,9.6038,10.4467,13.1352,13.6409,13.2998,12.4539,900.9548,3759.3440,5285.6740,4550.0670
10/12/2014 1:00,6.6965,7.9211,9.5760,10.4454,13.1408,13.6463,13.3148,12.4563,893.4059,3771.8040,5256.9330,4547.5210
10/12/2014 1:15,6.6187,7.8626,9.5513,10.4414,13.1453,13.6414,13.3087,12.4570,884.0380,3707.5930,5239.2890,4532.0590
10/12/2014 1:30,6.5490,7.8076,9.5246,10.4396,13.1371,13.6423,13.2977,12.4548,877.6714,3749.1570,5229.2840,4546.2470
10/12/2014 1:45,6.4798,7.7579,9.4972,10.4396,13.1347,13.6482,13.2952,12.4390,874.3972,3716.8700,5268.3930,4549.7030
10/12/2014 2:00,6.4250,7.7128,9.4798,10.4393,13.1213,13.6490,13.2959,12.4214,883.4922,3780.2630,5301.5000,4571.1670
10/12/2014 2:15,6.3693,7.6710,9.4511,10.4377,13.1165,13.6433,13.2917,12.4020,893.1330,3901.0450,5319.3260,4590.6310
10/12/2014 2:30,6.2946,7.6222,9.4246,10.4354,13.1145,13.6375,13.2884,12.3958,903.1376,3895.9520,5304.4090,4604.4550
10/12/2014 2:45,6.2119,7.5686,9.3954,10.4316,13.1214,13.6401,13.2900,12.3973,906.4118,3772.3500,5323.1460,4600.6350
10/12/2014 3:00,6.1190,7.5127,9.3681,10.4287,13.1195,13.6428,13.2808,12.3848,903.0466,3762.9820,5329.1480,4607.1840
10/12/2014 3:15,6.0540,7.4603,9.3411,10.4295,13.1196,13.6452,13.2751,12.3760,903.5923,3765.9830,5311.3220,4634.8330
10/12/2014 3:30,6.0103,7.4146,9.3142,10.4299,13.1159,13.6432,13.2757,12.3759,901.3185,3707.4110,5319.3260,4610.4580
10/12/2014 3:45,5.9755,7.3686,9.2896,10.4295,13.1242,13.6433,13.2990,12.3937,889.9498,3662.1180,5306.4110,4620.4620
10/12/2014 4:00,5.9508,7.3237,9.2602,10.4301,13.1255,13.6482,13.3043,12.3959,877.1257,3652.5690,5301.4990,4620.4620
10/12/2014 4:15,5.9250,7.2850,9.2314,10.4296,13.1220,13.6416,13.2976,12.4032,865.8478,3615.0970,5264.5730,4618.4610
10/12/2014 4:30,5.8979,7.2462,9.2062,10.4289,13.1279,13.6389,13.3063,12.4032,864.4836,3572.1680,5266.0290,4641.9270
10/12/2014 4:45,5.8532,7.2052,9.1768,10.4274,13.1297,13.6328,13.3088,12.4032,856.5710,3559.1620,5237.2880,4627.7390
10/12/2014 5:00,5.8146,7.1640,9.1500,10.4271,13.1168,13.6474,13.3077,12.3973,853.9334,3611.1860,5261.1170,4671.2120
10/12/2014 5:15,5.7969,7.1344,9.1279,10.4236,13.1066,13.6458,13.2907,12.3777,857.8443,3634.9240,5291.3130,4652.8410
10/12/2014 5:30,5.7716,7.0938,9.0912,10.4176,13.1078,13.6450,13.2855,12.3765,867.3940,3642.3820,5304.7730,4664.6640
10/12/2014 5:45,5.7489,7.0616,9.0632,10.4153,13.1091,13.6385,13.2867,12.3766,871.3049,3598.0890,5330.9670,4679.5800
10/12/2014 6:00,5.7124,7.0245,9.0327,10.4142,13.1112,13.6396,13.2883,12.3768,870.9411,3573.8050,5304.4100,4677.3970
10/12/2014 6:15,5.6457,6.9851,9.0036,10.4180,13.1147,13.6415,13.2895,12.3775,873.8515,3496.4970,5309.8670,4694.6780
10/12/2014 6:30,5.5821,6.9366,8.9786,10.4207,13.1180,13.6438,13.2909,12.3899,873.3967,3477.0340,5290.5850,4666.8470
10/12/2014 6:45,5.5046,6.8815,8.9450,10.4154,13.1220,13.6464,13.3148,12.4035,865.7569,3523.2370,5277.3060,4671.5770
10/12/2014 7:00,5.4355,6.8297,8.9141,10.4159,13.1253,13.6486,13.3067,12.4031,854.1153,3492.2230,5289.1300,4676.6700
10/12/2014 7:15,5.4060,6.7998,8.8954,10.4214,13.1268,13.6499,13.2979,12.4019,848.6583,3467.6660,5285.6740,4691.2220
10/12/2014 7:30,5.4443,6.7863,8.8768,10.4270,13.1159,13.6508,13.2967,12.3892,854.9338,3481.2180,5320.7810,4684.4920
10/12/2014 7:45,5.5474,6.7892,8.8643,10.4365,13.0958,13.6510,13.2972,12.3783,848.2945,3487.7660,5304.4100,4708.5020
10/12/2014 8:00,5.6722,6.8146,8.8737,10.4607,13.0881,13.6501,13.2962,12.3826,861.1184,3471.4860,5306.9560,4724.3280
10/12/2014 8:15,5.8508,6.8695,8.8990,10.4958,13.0740,13.6449,13.2922,12.3758,862.4827,3506.8660,5313.6870,4700.4990
10/12/2014 8:30,6.0611,6.9491,8.9397,10.5386,13.0621,13.6396,13.3098,12.3778,868.2050,3478.8230,5295.6320,4720.8300
10/12/2014 8:45,6.2729,7.0228,8.9686,10.5634,13.0408,13.6337,13.3096,12.3717,870.5668,3493.4540,5290.7030,4732.2740
10/12/2014 9:00,6.4778,7.0882,8.9747,10.5699,13.0209,13.6287,13.3071,12.3639,870.4697,3470.3330,5300.1110,4737.0740
10/12/2014 9:15,6.7240,7.1524,8.9690,10.5701,13.0097,13.6245,13.3095,12.3702,869.1484,3414.6040,5282.5180,4743.1390
10/12/2014 9:30,7.0531,7.2274,8.9514,10.5628,12.9883,13.6145,13.3089,12.3750,860.2626,3422.3270,5251.3740,4709.4940
10/12/2014 9:45,7.2858,7.2921,8.9081,10.5364,12.9715,13.5874,13.3037,12.3744,851.6248,3371.5070,5252.8070,4732.9250
10/12/2014 10:00,7.3915,7.3705,8.9003,10.5478,12.9720,13.5829,13.3087,12.3747,838.8094,3390.8660,5164.6450,4708.3850
10/12/2014 10:15,7.5712,7.4527,8.9061,10.5611,12.9515,13.5775,13.2827,12.3695,837.8096,3390.3210,5165.5540,4731.4700
10/12/2014 10:30,7.7935,7.5365,8.9068,10.5659,12.9422,13.5635,13.2826,12.3724,834.7194,3388.4120,5157.7370,4742.5590
10/12/2014 10:45,7.9975,7.6082,8.8788,10.5391,12.9299,13.5474,13.2861,12.3668,832.3563,3393.4110,5153.0110,4719.2910
10/12/2014 11:00,7.8476,7.6107,8.8022,10.4841,12.9383,13.5451,13.2851,12.3632,829.1752,3362.6000,5149.9210,4717.2920
10/12/2014 11:15,7.6955,7.6277,8.7830,10.4924,12.9483,13.5458,13.2829,12.3646,826.9939,3380.4140,5117.2010,4708.9300
10/12/2014 11:30,7.8069,7.6992,8.8158,10.5251,12.9428,13.5376,13.2831,12.3640,828.2664,3343.6040,5098.2960,4716.7470
10/12/2014 11:45,7.6785,7.6921,8.7648,10.4727,12.9408,13.5298,13.2641,12.3394,830.1785,3370.6120,5122.1300,4742.5780
10/12/2014 12:00,7.3893,7.6505,8.7308,10.4540,12.9637,13.5323,13.2647,12.3406,833.9914,3374.4190,5142.8540,4711.0390
10/12/2014 12:15,7.2080,7.6385,8.7505,10.4859,12.9735,13.5239,13.2562,12.3451,838.1501,3428.0860,5130.3960,4723.5060
10/12/2014 12:30,7.1606,7.6183,8.7523,10.4734,12.9756,13.5233,13.2487,12.3445,831.9216,3421.3650,5141.7790,4711.4030
10/12/2014 12:45,6.5449,7.5178,8.7092,10.4370,13.0115,13.5368,13.2556,12.3445,827.5489,3359.5810,5160.1070,4741.7400
10/12/2014 13:00,5.8198,7.3610,8.6810,10.4374,13.0509,13.5476,13.2537,12.3295,820.9171,3253.0180,5091.0320,4756.6980
10/12/2014 13:15,5.5515,7.2843,8.7246,10.4871,13.0523,13.5453,13.2475,12.3195,825.1021,3181.8090,5037.5610,4739.7900
10/12/2014 13:30,5.7457,7.2786,8.7858,10.5215,13.0280,13.5457,13.2435,12.3205,830.2863,3249.9310,5107.4110,4740.8810
10/12/2014 13:45,5.8595,7.2381,8.7609,10.4754,13.0075,13.5598,13.2442,12.3192,843.1103,3332.1500,5152.3410,4759.7980
10/12/2014 14:00,5.7415,7.2037,8.7554,10.4828,13.0265,13.5737,13.2453,12.3189,847.3849,3303.5000,5168.7110,4764.5280
10/12/2014 14:15,6.1691,7.2518,8.8064,10.5208,12.9927,13.5651,13.2431,12.3246,849.4768,3289.0400,5178.5340,4742.1540
10/12/2014 14:30,6.7227,7.3516,8.8363,10.5259,12.9594,13.5389,13.2453,12.3417,837.1075,3197.4530,5128.1470,4718.8710
10/12/2014 14:45,6.9347,7.4360,8.8449,10.5199,12.9482,13.5396,13.2592,12.3405,833.4661,3144.8700,5093.7480,4712.4850
10/12/2014 15:00,7.0192,7.4823,8.8554,10.5200,12.9367,13.5435,13.2460,12.3392,831.9565,3169.4920,5109.4200,4715.6330
10/12/2014 15:15,6.9799,7.4527,8.8327,10.4907,12.9434,13.5434,13.2364,12.3397,828.4500,3211.7670,5119.1110,4701.8850
10/12/2014 15:30,6.8695,7.3856,8.7883,10.4584,12.9619,13.5465,13.2486,12.3409,827.8547,3234.1170,5109.9090,4687.3890
10/12/2014 15:45,6.7193,7.3460,8.7721,10.4535,12.9729,13.5591,13.2484,12.3414,816.2670,3219.4120,5088.4140,4689.5110
10/12/2014 16:00,6.6279,7.3520,8.7988,10.4853,12.9891,13.5633,13.2502,12.3435,825.0106,3236.1040,5120.6860,4699.5860
10/12/2014 16:15,6.6107,7.3845,8.8327,10.5056,13.0124,13.5616,13.2842,12.3674,813.8150,3112.1060,4986.9370,4669.3410
10/12/2014 16:30,6.4905,7.3882,8.8456,10.5081,13.0193,13.5607,13.2649,12.3667,803.8920,3147.7200,5018.3450,4698.0250
10/12/2014 16:45,6.2485,7.3003,8.7932,10.4510,13.0295,13.5646,13.2687,12.3686,808.0765,3169.5520,5066.9170,4679.6590
10/12/2014 17:00,5.9233,7.1809,8.7307,10.4113,13.0577,13.5735,13.2718,12.3722,803.9990,3186.2550,5097.2080,4693.3890
10/12/2014 17:15,5.6186,7.0658,8.6934,10.4000,13.0805,13.5936,13.2729,12.3743,798.7264,3202.1820,5115.7780,4703.5910
10/12/2014 17:30,5.4137,6.9576,8.6644,10.3928,13.0992,13.6103,13.2797,12.3771,804.4563,3224.1010,5107.2290,4721.6000
10/12/2014 17:45,5.3075,6.8721,8.6435,10.3845,13.1058,13.6200,13.2914,12.3779,810.6409,3213.2780,5138.8800,4713.5960
10/12/2014 18:00,5.1751,6.8008,8.6342,10.3854,13.1167,13.6231,13.2815,12.3774,808.5491,3244.0190,5142.8820,4734.1500
10/12/2014 18:15,4.9925,6.7111,8.6212,10.3779,13.1226,13.6276,13.2938,12.3777,813.0057,3215.0970,5194.7240,4747.0650
10/12/2014 18:30,4.8207,6.6176,8.5988,10.3683,13.1342,13.6348,13.3077,12.3791,819.6451,3217.0980,5199.6350,4754.8870
10/12/2014 18:45,4.6615,6.5232,8.5822,10.3637,13.1581,13.6661,13.3118,12.3857,814.5537,3227.6560,5225.4770,4769.4500
10/12/2014 19:00,4.5253,6.4357,8.5601,10.3625,13.1639,13.6732,13.3140,12.3946,814.5444,3235.8920,5202.1690,4767.3800
10/12/2014 19:15,4.4504,6.3637,8.5468,10.3577,13.1794,13.6769,13.3336,12.4097,815.1368,3213.0580,5205.2290,4770.0060
10/12/2014 19:30,4.3413,6.2886,8.5242,10.3546,13.1888,13.6807,13.3418,12.4098,813.3651,3198.3260,5211.7230,4766.8290
10/12/2014 19:45,4.1932,6.2061,8.5051,10.3510,13.1856,13.6850,13.3427,12.4100,808.5601,3213.2230,5208.9210,4773.1160
10/12/2014 20:00,4.0609,6.1236,8.4804,10.3501,13.2050,13.6893,13.3438,12.4132,806.6429,3201.3700,5197.2330,4774.5330
10/12/2014 20:15,3.9460,6.0382,8.4568,10.3449,13.2135,13.6939,13.3450,12.4356,808.8255,3164.4270,5204.6880,4752.8740
10/12/2014 20:30,3.8279,5.9539,8.4309,10.3373,13.2218,13.6997,13.3494,12.4390,805.3041,3156.7080,5189.7580,4763.0400
10/12/2014 20:45,3.7221,5.8717,8.3995,10.3338,13.2307,13.7204,13.3694,12.4418,803.6732,3155.4550,5222.9680,4777.8160
10/12/2014 21:00,3.6276,5.7944,8.3682,10.3338,13.2368,13.7386,13.3809,12.4423,802.7850,3180.6530,5224.4280,4760.6490
10/12/2014 21:15,3.5366,5.7215,8.3409,10.3321,13.2423,13.7426,13.3822,12.4424,800.6336,3230.2930,5200.7960,4770.3090
10/12/2014 21:30,3.4607,5.6527,8.3142,10.3287,13.2469,13.7464,13.3835,12.4427,806.0977,3234.7660,5214.2880,4767.7810
10/12/2014 21:45,3.3910,5.5823,8.2836,10.3254,13.2511,13.7501,13.3904,12.4428,807.5540,3246.9620,5214.8340,4766.1430
10/12/2014 22:00,3.3230,5.5150,8.2536,10.3207,13.2552,13.7538,13.4103,12.4512,804.6416,3256.8830,5204.2770,4754.8570
10/12/2014 22:15,3.2636,5.4517,8.2220,10.3244,13.2588,13.7572,13.4149,12.4700,805.4607,3241.8650,5200.8190,4741.5690
10/12/2014 22:30,3.2008,5.3905,8.1937,10.3210,13.2626,13.7605,13.4162,12.4687,802.6393,3259.9770,5212.1040,4763.2300
10/12/2014 22:45,3.1422,5.3256,8.1583,10.3153,13.2661,13.7640,13.4179,12.4703,804.0045,3228.3050,5205.5510,4748.4860
10/12/2014 23:00,3.0845,5.2581,8.1230,10.3102,13.2696,13.7677,13.4227,12.4705,805.8248,3243.5040,5211.1940,4753.0370
10/12/2014 23:15,3.0230,5.1903,8.0865,10.3039,13.2733,13.7714,13.4212,12.4708,808.1000,3264.4370,5185.3460,4743.7530
10/12/2014 23:30,2.9506,5.1224,8.0493,10.3034,13.2777,13.7751,13.4292,12.4708,803.1854,3236.7690,5206.0970,4763.4130
10/12/2014 23:45,2.8911,5.0587,8.0123,10.3019,13.2814,13.7786,13.4477,12.4722,801.7292,3186.3480,5189.7150,4729.9200
10/13/2014 0:00,2.8398,4.9968,7.9760,10.2958,13.2845,13.7820,13.4535,12.4901,800.2824,3148.0690,5163.0190,4721.6030
10/13/2014 0:15,2.7901,4.9435,7.9395,10.2913,13.2876,13.7850,13.4552,12.4970,798.1806,3141.9380,5171.7010,4723.5550
10/13/2014 0:30,2.7375,4.8930,7.9052,10.2860,13.2908,13.7878,13.4568,12.4986,793.8113,3135.6550,5189.7170,4721.9130
10/13/2014 0:45,2.6954,4.8445,7.8723,10.2815,13.2934,13.7905,13.4583,12.4987,788.2596,3115.6320,5149.1250,4732.4700
10/13/2014 1:00,2.6449,4.7941,7.8373,10.2801,13.2965,13.7933,13.4600,12.4988,784.9832,3099.4320,5146.0310,4713.5390
10/13/2014 1:15,2.6056,4.7413,7.7992,10.2796,13.2990,13.7963,13.4758,12.5111,783.3449,3194.9950,5106.8960,4693.5170
10/13/2014 1:30,2.5597,4.6866,7.7636,10.2696,13.3019,13.8161,13.4893,12.5264,782.7078,3228.3970,5109.0800,4700.4330
10/13/2014 1:45,2.5061,4.6337,7.7268,10.2689,13.3052,13.8258,13.4924,12.5264,780.0685,3098.9770,5124.1880,4708.0790
10/13/2014 2:00,2.4552,4.5818,7.6900,10.2600,13.3084,13.8319,13.4941,12.5268,777.6201,3031.7540,5098.2170,4721.9670
