DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
12/19/2015 22:15,392,493.9,530.4,590.5
12/19/2015 22:30,392.3,493.9,530.4,590.5
12/19/2015 22:45,392.3,493.9,530.4,590.5
12/19/2015 23:00,392.3,493.9,530.4,590.1
12/19/2015 23:15,392.7,493.9,530.1,590.1
12/19/2015 23:30,392.7,493.9,529.8,590.1
12/19/2015 23:45,392.7,493.9,529.8,590.5
12/20/2015 0:00,392.7,493.9,529.8,590.5
12/20/2015 0:15,392.7,493.9,529.8,590.1
12/20/2015 0:30,392.7,493.9,529.8,590.5
12/20/2015 0:45,392.7,493.9,529.8,590.1
12/20/2015 1:00,392.7,493.9,529.8,590.1
12/20/2015 1:15,392.7,493.9,529.8,590.1
12/20/2015 1:30,392.7,493.9,529.8,590.1
12/20/2015 1:45,392.7,493.9,529.8,590.1
12/20/2015 2:00,393,493.9,529.8,590.1
12/20/2015 2:15,393,493.9,529.8,590.1
12/20/2015 2:30,393,493.9,529.8,590.1
12/20/2015 2:45,393.4,493.9,529.8,590.1
12/20/2015 3:00,393.4,493.9,529.8,590.1
12/20/2015 3:15,393.4,493.9,529.8,590.1
12/20/2015 3:30,393.4,493.9,529.8,590.1
12/20/2015 3:45,393.4,493.9,529.8,590.1
12/20/2015 4:00,393.4,493.9,529.8,590.1
12/20/2015 4:15,393.4,493.9,529.8,590.1
12/20/2015 4:30,393.4,493.9,529.8,590.1
12/20/2015 4:45,393.4,493.9,529.8,590.1
12/20/2015 5:00,393.4,493.9,529.8,590.1
12/20/2015 5:15,393.4,493.9,529.8,590.1
12/20/2015 5:30,393.7,493.9,529.8,590.1
12/20/2015 5:45,393.4,493.9,529.8,590.1
12/20/2015 6:00,393.7,493.6,529.8,590.1
12/20/2015 6:15,393.7,493.6,529.8,590.1
12/20/2015 6:30,393.7,493.6,529.8,590.1
12/20/2015 6:45,394,493.6,529.8,590.1
12/20/2015 7:00,394.7,494.3,530.4,590.8
12/20/2015 7:15,395.4,495,531.1,591.1
12/20/2015 7:30,395.4,495.3,531.1,591.5
12/20/2015 7:45,396.1,495.3,531.2,591.9
12/20/2015 8:00,291.8,439.1,390.7,412.8
12/20/2015 8:15,342.2,477.6,451.7,504.9
12/20/2015 8:30,458.5,554.6,593.2,648.8
12/20/2015 8:45,327.2,433.2,467,533.5
12/20/2015 9:00,304.7,443.1,404.3,417.2
12/20/2015 9:15,353.8,455.4,492.2,556.7
12/20/2015 9:30,398.8,498,533.8,594.2
12/20/2015 9:45,406.7,507.9,541,600.7
12/20/2015 10:00,389.9,495.3,530.8,596.9
12/20/2015 10:15,390.3,493.9,521.9,577.2
12/20/2015 10:30,407,505.9,540.7,600.3
12/20/2015 10:45,405.6,501.1,542.7,604.1
12/20/2015 11:00,404.6,504.5,539.3,599.7
12/20/2015 11:15,310.8,447.9,428.8,495.7
12/20/2015 11:30,410.4,488.5,576.1,660.4
12/20/2015 11:45,284.2,425.1,391.3,444.8
12/20/2015 12:00,416.2,509.3,551.6,610.2
12/20/2015 12:15,422.7,500.1,575.9,636.2
12/20/2015 12:30,411.8,512.4,545.2,605.2
12/20/2015 12:45,414.2,513.1,547.2,605.9
12/20/2015 13:00,348.4,474.9,468.1,475.3
12/20/2015 13:15,418.3,515.2,550.6,610
12/20/2015 13:30,361.4,494,480,484.8
12/20/2015 13:45,420.4,517.9,554.1,612.7
12/20/2015 14:00,420.4,515.9,553.4,611.7
12/20/2015 14:15,442.5,515.2,589.5,645.8
12/20/2015 14:30,410.1,510.1,544.2,603.9
12/20/2015 14:45,300,443.2,398.2,398.5
12/20/2015 15:00,427.9,524.4,559.5,617.2
12/20/2015 15:15,460.6,535.6,600.8,654.7
12/20/2015 15:30,444.6,539.7,574.9,631.2
12/20/2015 15:45,456.5,549,587.2,642.1
12/20/2015 16:00,380.1,488.9,509.7,572.5
12/20/2015 16:15,400.6,498.8,534,594.3
12/20/2015 16:30,400.6,498.8,534,594.3
12/20/2015 16:45,400.3,498.9,534,594.4
12/20/2015 17:00,400.3,498.9,534,594.4
12/20/2015 17:15,400.3,498.2,533.7,594.1
12/20/2015 17:30,399.6,498.2,533.3,593.7
12/20/2015 17:45,399.6,497.9,533.3,593.4
12/20/2015 18:00,399.6,497.9,533,593.4
12/20/2015 18:15,399.6,497.9,532.7,593
12/20/2015 18:30,399.6,497.5,532.7,593.1
12/20/2015 18:45,399.6,497.5,532.7,593
12/20/2015 19:00,399.6,497.6,532.7,593.1
12/20/2015 19:15,399.7,497.6,532.4,592.8
12/20/2015 19:30,399.4,497.6,532.1,592.8
12/20/2015 19:45,399.4,497.3,532.1,592.5
12/20/2015 20:00,399.4,497.3,532.1,592.5
12/20/2015 20:15,399.4,496.9,532.1,592.5
12/20/2015 20:30,399.4,496.9,532.1,592.5
12/20/2015 20:45,399,496.9,532.1,592.5
12/20/2015 21:00,399.4,496.9,532.1,592.1
12/20/2015 21:15,399.4,496.9,531.7,592.1
12/20/2015 21:30,399,496.9,531.7,592.1
12/20/2015 21:45,399.4,496.9,531.4,592.1
12/20/2015 22:00,399.4,496.6,531.4,592.1
12/20/2015 22:15,399,496.6,531.4,592.1
12/20/2015 22:30,399.4,496.6,531.4,592.1
12/20/2015 22:45,399.4,496.6,531.4,592.1
12/20/2015 23:00,399.4,496.6,531.4,591.8
12/20/2015 23:15,399.4,496.6,531.4,591.8
12/20/2015 23:30,399.4,496.2,531.4,591.8
12/20/2015 23:45,399.4,496.2,531.4,591.8
12/21/2015 0:00,399.4,496.2,531.4,591.8
12/21/2015 0:15,399.3,496.2,531.4,591.8
12/21/2015 0:30,399.3,496.2,531,591.8
12/21/2015 0:45,399.3,496.2,531,591.8
12/21/2015 1:00,399.7,496.2,531.4,591.7
12/21/2015 1:15,399.3,496.2,530.7,591.4
12/21/2015 1:30,399.7,496.2,530.7,591.4
12/21/2015 1:45,399.7,496.2,530.7,591.7
12/21/2015 2:00,399.7,496.2,530.7,591.4
12/21/2015 2:15,399.7,496.2,530.7,591.4
12/21/2015 2:30,399.3,496.2,530.7,591.4
12/21/2015 2:45,399.7,495.9,530.7,591.1
12/21/2015 3:00,399.7,495.9,530.7,591.1
12/21/2015 3:15,399.7,495.9,530.7,591.1
12/21/2015 3:30,399.7,495.9,530.7,591.1
12/21/2015 3:45,399.7,495.9,530.7,591.1
12/21/2015 4:00,399.7,495.9,530.7,591.1
12/21/2015 4:15,399.7,495.9,530.7,591.1
12/21/2015 4:30,399.7,495.9,530.7,591.1
12/21/2015 4:45,399.7,495.6,530.7,591.1
12/21/2015 5:00,399.7,495.6,530.7,591.1
12/21/2015 5:15,399.7,495.6,530.7,591.1
12/21/2015 5:30,399.7,495.6,530.7,591.1
12/21/2015 5:45,399.7,495.6,530.7,591.1
12/21/2015 6:00,399.7,495.6,530.7,590.8
12/21/2015 6:15,399.7,495.6,530.7,590.8
12/21/2015 6:30,399.7,495.6,530.7,590.8
12/21/2015 6:45,399.7,495.6,530.7,590.8
12/21/2015 7:00,400.4,496.2,530.7,591.1
12/21/2015 7:15,400.4,496.2,530.7,591.4
12/21/2015 7:30,400.7,496.2,531,591.8
12/21/2015 7:45,374.8,480.9,502.7,566.5
12/21/2015 8:00,438.6,530,564.8,621.5
12/21/2015 8:15,439.9,525.6,569.2,625.9
12/21/2015 8:30,408.6,505.8,538.5,598.3
12/21/2015 8:45,424.9,513.6,552.5,608.5
12/21/2015 9:00,423.2,508.8,554.5,612.5
12/21/2015 9:15,405.4,501.6,535.4,595.8
12/21/2015 9:30,404,499.9,534,594.7
12/21/2015 9:45,406.4,501.5,536,596.4
12/21/2015 10:00,405.7,501.5,538,597.7
12/21/2015 10:15,405.6,501.1,535.6,596.3
12/21/2015 10:30,406.3,501.8,535.9,596.6
12/21/2015 10:45,407.3,502.8,537.3,597.6
12/21/2015 11:00,410.4,505.5,539.6,600
12/21/2015 11:15,414.5,509,543.1,603.4
12/21/2015 11:30,413.8,508.9,543.4,604.1
12/21/2015 11:45,421.9,513.7,562.1,621.1
12/21/2015 12:00,423.6,519.1,553.2,613.9
12/21/2015 12:15,432.2,526.3,561,621.7
12/21/2015 12:30,409.3,504.4,538.5,599.2
12/21/2015 12:45,407.3,502,536.5,597.2
12/21/2015 13:00,405.9,501.7,535.8,595.8
12/21/2015 13:15,410.7,505.5,538.5,598.9
12/21/2015 13:30,388.9,492.5,513,566.1
12/21/2015 13:45,409,501,538.5,598.5
12/21/2015 14:00,410.3,504.8,539.2,599.6
12/21/2015 14:15,410,504.8,539.2,599.5
12/21/2015 14:30,411.3,506.5,539.9,599.9
12/21/2015 14:45,391.9,493.2,506.8,526.2
12/21/2015 15:00,411,504.8,540.2,599.6
12/21/2015 15:15,392.3,487,517,621.7
12/21/2015 15:30,415.8,506.8,546,604.3
12/21/2015 15:45,413.4,507.5,541.6,601.6
12/21/2015 16:00,367.4,460.2,501.1,564.8
12/21/2015 16:15,509.3,562.5,668.5,741.2
12/21/2015 16:30,367.4,498,454.7,481.7
12/21/2015 16:45,404.6,498.7,533.2,593.5
12/21/2015 17:00,404.3,498.8,533.3,593.6
12/21/2015 17:15,404.3,498.5,533.3,593.3
12/21/2015 17:30,404.3,498.1,532.6,593.3
12/21/2015 17:45,404.3,498.1,532.6,593.3
12/21/2015 18:00,404,498.1,532.6,593.3
12/21/2015 18:15,404,498.1,532.6,592.9
12/21/2015 18:30,404,497.8,532.6,592.9
12/21/2015 18:45,404,497.8,532.6,592.9
12/21/2015 19:00,403.6,497.8,532.2,592.9
12/21/2015 19:15,403.6,497.8,532.2,592.6
12/21/2015 19:30,403.7,497.4,531.9,592.6
12/21/2015 19:45,403.7,497.5,531.9,592.6
12/21/2015 20:00,403.7,497.5,532,592.7
12/21/2015 20:15,403.7,497.5,532,592.4
12/21/2015 20:30,403.7,497.5,532,592.4
12/21/2015 20:45,403.7,497.2,532,592.4
12/21/2015 21:00,403.8,497.2,532,592.4
12/21/2015 21:15,403.7,496.9,532,592.4
12/21/2015 21:30,403.7,496.8,532,592.4
12/21/2015 21:45,403.7,496.8,532,592.4
12/21/2015 22:00,403.7,496.8,532,592
12/21/2015 22:15,403.7,496.8,532,592
12/21/2015 22:30,403.7,496.8,532,592
12/21/2015 22:45,403.7,496.8,532,592
12/21/2015 23:00,403.7,496.8,531.9,592
12/21/2015 23:15,403.7,496.8,531.9,591.9
12/21/2015 23:30,403.6,496.8,531.9,591.9
12/21/2015 23:45,403.6,496.8,531.2,591.9
12/22/2015 0:00,403.6,496.8,531.9,591.9
12/22/2015 0:15,403.6,496.8,531.5,591.9
12/22/2015 0:30,403.6,496.8,531.5,591.9
12/22/2015 0:45,403.6,496.4,531.5,591.9
12/22/2015 1:00,403.6,496.4,531.2,591.9
12/22/2015 1:15,403.6,496.4,531.2,591.9
12/22/2015 1:30,403.6,496.4,531.2,591.6
12/22/2015 1:45,403.6,496.4,531.2,591.6
12/22/2015 2:00,403.6,496.4,531.2,591.6
12/22/2015 2:15,403.6,496.4,531.2,591.9
12/22/2015 2:30,403.6,496.4,531.2,591.6
12/22/2015 2:45,403.6,496.4,531.2,591.6
12/22/2015 3:00,403.6,496.1,531.2,591.6
12/22/2015 3:15,403.6,496.1,531.2,591.6
12/22/2015 3:30,404,496.1,531.2,591.6
12/22/2015 3:45,404,496.1,531.2,591.6
12/22/2015 4:00,403.6,496.1,531.2,591.6
12/22/2015 4:15,403.6,496.1,531.2,591.6
12/22/2015 4:30,403.7,496.1,531.2,591.6
12/22/2015 4:45,403.7,496.1,531.2,591.3
12/22/2015 5:00,403.7,495.8,530.9,591.3
12/22/2015 5:15,403.7,495.8,530.9,591.3
12/22/2015 5:30,404,495.8,530.9,591.3
12/22/2015 5:45,404,495.4,530.6,591.3
12/22/2015 6:00,404,495.5,530.6,591.3
12/22/2015 6:15,404,495.5,530.6,591.3
12/22/2015 6:30,404.1,495.5,530.6,591.3
12/22/2015 6:45,404.4,495.5,531.3,591.3
12/22/2015 7:00,405.1,496.8,532,592.3
12/22/2015 7:15,406.4,497.9,532.6,593.4
12/22/2015 7:30,407.1,498.2,533.3,593.7
12/22/2015 7:45,407.1,498.5,534,594.4
12/22/2015 8:00,365.8,470.2,490,555.1
12/22/2015 8:15,456.9,545.5,579.3,635.6
12/22/2015 8:30,440.1,513.8,575.2,631.1
12/22/2015 8:45,316,435,428.2,495.4
12/22/2015 9:00,410.1,500.9,536.3,597
12/22/2015 9:15,450.4,537.7,572.5,629.4
12/22/2015 9:30,394.4,489.2,527.4,589.8
12/22/2015 9:45,352.4,468.4,454.1,465.6
12/22/2015 10:00,422,507.9,549.9,608.9
12/22/2015 10:15,416.9,503.2,548.8,608.9
12/22/2015 10:30,406.3,501.8,529.1,576.5
12/22/2015 10:45,418.9,509,544.8,604.1
12/22/2015 11:00,432.2,520.2,557,616.7
12/22/2015 11:15,433.9,522.9,561.5,619.8
12/22/2015 11:30,443.1,533.5,570,631.4
12/22/2015 11:45,389.3,494.6,497.7,533.8
12/22/2015 12:00,424.4,515.1,550.6,611.6
12/22/2015 12:15,431.9,521.9,556,615.3
12/22/2015 12:30,429.8,521.2,554,613.3
12/22/2015 12:45,438,521.2,569,626.6
12/22/2015 13:00,422.7,513.4,546.5,606.5
12/22/2015 13:15,425.1,515.8,549.2,609.2
12/22/2015 13:30,421.3,513,546.1,606.5
12/22/2015 13:45,291.4,423.4,382.1,437.3
12/22/2015 14:00,423,515.1,547.5,606.8
12/22/2015 14:15,432.6,524,555.7,614.3
12/22/2015 14:30,426.4,516.8,549.9,609.6
12/22/2015 14:45,443.2,530.1,565.9,623.9
12/22/2015 15:00,442.5,532.2,564.9,622.5
12/22/2015 15:15,432.6,524.7,556.1,614.7
12/22/2015 15:30,384.5,496.4,487.9,544.8
12/22/2015 15:45,411.1,500.5,536,596.7
12/22/2015 16:00,411.2,500.5,536,596.7
12/22/2015 16:15,411.2,500.5,536,596.7
12/22/2015 16:30,411.2,500.2,536,596.3
12/22/2015 16:45,411.2,500.2,536,596.3
12/22/2015 17:00,411.2,500.2,536,596.4
12/22/2015 17:15,409.1,498.1,533.9,594.6
12/22/2015 17:30,408.4,497.4,533.3,594
12/22/2015 17:45,408.4,497.4,533.3,593.6
12/22/2015 18:00,408.4,497.4,533.3,593.6
12/22/2015 18:15,408.1,497.1,533.3,593.3
12/22/2015 18:30,407.7,497.1,532.6,593.3
12/22/2015 18:45,408.1,497.1,533.2,593.3
12/22/2015 19:00,407.7,497.1,532.6,593.3
12/22/2015 19:15,407.7,496.7,532.6,592.9
12/22/2015 19:30,407.7,496.7,532.6,592.9
12/22/2015 19:45,407.7,496.7,532.5,592.9
12/22/2015 20:00,407.7,496.7,532.5,592.9
12/22/2015 20:15,407.7,496.7,532.2,592.6
12/22/2015 20:30,408.4,497.1,532.9,593.3
12/22/2015 20:45,407.7,496.7,532.5,592.9
12/22/2015 21:00,407.7,496.7,532.5,592.9
12/22/2015 21:15,407.7,496.4,532.5,592.6
12/22/2015 21:30,407.7,496.7,532.5,592.5
12/22/2015 21:45,407.7,496.4,531.9,592.6
12/22/2015 22:00,407.7,496.7,532.2,592.6
12/22/2015 22:15,407.7,496.4,531.9,592.6
12/22/2015 22:30,409.8,498.1,533.9,594.6
12/22/2015 22:45,407.7,496.4,531.9,592.6
12/22/2015 23:00,407.7,496.4,531.9,592.6
12/22/2015 23:15,407.7,496.4,531.9,592.6
12/22/2015 23:30,407.7,496.4,531.9,592.3
12/22/2015 23:45,407.7,496.4,531.9,592.3
12/23/2015 0:00,407.7,496.4,531.9,592.3
12/23/2015 0:15,407.7,496.4,531.9,592.3
12/23/2015 0:30,407.7,496.4,531.9,592.3
12/23/2015 0:45,407.7,496.4,531.9,592.3
12/23/2015 1:00,407.7,496.4,531.9,592.3
12/23/2015 1:15,408.1,496.4,531.9,592.3
12/23/2015 1:30,407.7,496.1,531.9,592.3
12/23/2015 1:45,407.7,496.4,531.9,592.3
12/23/2015 2:00,407.7,496.1,531.9,592.3
12/23/2015 2:15,407.7,496.1,531.9,592.3
12/23/2015 2:30,408.1,496.1,531.9,592.3
12/23/2015 2:45,407.7,496.1,531.9,591.9
12/23/2015 3:00,407.7,496.1,531.5,591.9
12/23/2015 3:15,407.7,496.1,531.2,591.9
12/23/2015 3:30,407.7,496.1,531.5,591.9
12/23/2015 3:45,408.1,496.1,531.2,591.9
12/23/2015 4:00,408.4,496.4,531.9,592.3
12/23/2015 4:15,407.7,496.1,531.2,591.9
12/23/2015 4:30,407.7,496.1,531.2,591.9
12/23/2015 4:45,407.7,496.1,531.2,591.9
12/23/2015 5:00,407.7,496.1,531.2,591.9
12/23/2015 5:15,408.1,496.1,531.2,591.9
12/23/2015 5:30,407.7,496.1,531.2,591.9
12/23/2015 5:45,408.1,496.1,531.2,591.9
12/23/2015 6:00,407.7,495.7,531.2,591.6
12/23/2015 6:15,408.1,496.1,531.2,591.9
12/23/2015 6:30,408.1,496.1,531.2,591.9
12/23/2015 6:45,408.4,496.4,531.5,591.9
12/23/2015 7:00,411.8,500.2,535.3,595.7
12/23/2015 7:15,413.2,501.2,536.3,597
12/23/2015 7:30,413.2,501.2,536.7,597
12/23/2015 7:45,413.2,501.2,536.7,597.1
12/23/2015 8:00,413.6,501.6,536.7,597.1
12/23/2015 8:15,389.4,474,514.6,577
12/23/2015 8:30,432.7,523.1,553.5,612.8
12/23/2015 8:45,415.6,508.1,539.5,597.8
12/23/2015 9:00,436.1,521.4,556.5,613.5
12/23/2015 9:15,421.8,510.8,544.2,603.9
12/23/2015 9:30,427.9,509.4,554.1,613.4
12/23/2015 9:45,420,506.7,540.8,600.4
12/23/2015 10:00,415.9,503.6,538.7,599.4
12/23/2015 10:15,417.6,504.9,540.1,600.8
12/23/2015 10:30,421.4,509.4,543.8,604.2
12/23/2015 10:45,455.4,541,579.2,638.6
12/23/2015 11:00,476.9,563.9,598.6,658.7
12/23/2015 11:15,494.3,570.3,626.9,683.5
12/23/2015 11:30,482,568.3,603.8,664.1
12/23/2015 11:45,472.5,543.1,618.8,683.9
12/23/2015 12:00,469.4,544.8,595.2,652.9
12/23/2015 12:15,453,539.7,574.1,633.1
12/23/2015 12:30,458.8,530.5,585.4,642
12/23/2015 12:45,457.1,527.4,586.4,641.6
12/23/2015 13:00,430.9,519.2,552,611
12/23/2015 13:15,432.6,521,553,611.7
12/23/2015 13:30,433.3,520.3,553,612
12/23/2015 13:45,466.4,527.1,605.6,659.1
12/23/2015 14:00,433.3,521.7,553.7,612.4
12/23/2015 14:15,449.7,505.3,604.5,673.1
12/23/2015 14:30,456.2,525.4,583.4,638.3
12/23/2015 14:45,462,509.7,624.3,707.5
12/23/2015 15:00,468.8,529.8,599.1,653.3
12/23/2015 15:15,480.7,544.5,610,662.9
12/23/2015 15:30,497.8,552,641,697
12/23/2015 15:45,398.2,483.1,522.3,583.4
12/23/2015 16:00,375.3,467.4,499.1,562.6
12/23/2015 16:15,333,439.8,450.7,519.3
12/23/2015 16:30,382.2,474.9,504.6,568.4
12/23/2015 16:45,413.2,499.5,536,596
12/23/2015 17:00,412.5,498.8,535,595.3
12/23/2015 17:15,410.8,497.5,533.3,593.6
12/23/2015 17:30,410.5,496.8,532.9,593.3
12/23/2015 17:45,409.8,496.4,532.6,592.9
12/23/2015 18:00,410.1,496.4,532.6,592.9
12/23/2015 18:15,410.1,496.1,532.6,592.9
12/23/2015 18:30,410.1,496.1,532.6,592.6
12/23/2015 18:45,410.1,496.1,532.6,592.9
12/23/2015 19:00,410.1,496.1,532.6,592.6
12/23/2015 19:15,410.1,496.1,532.6,592.6
12/23/2015 19:30,410.5,496.1,532.6,592.6
12/23/2015 19:45,410.5,496.1,532.2,592.6
12/23/2015 20:00,410.1,496.1,532.2,592.6
12/23/2015 20:15,410.5,496.1,532.2,592.3
12/23/2015 20:30,410.5,495.7,532.2,592.6
12/23/2015 20:45,410.5,495.7,532.2,592.6
12/23/2015 21:00,410.5,495.8,532.3,592.6
12/23/2015 21:15,410.5,495.8,531.9,592.3
12/23/2015 21:30,410.5,495.4,532.3,592.3
12/23/2015 21:45,410.5,495.4,531.9,592.3
12/23/2015 22:00,410.5,495.5,532,592.3
12/23/2015 22:15,410.5,495.5,532,592.4
12/23/2015 22:30,410.5,495.5,532,592.4
12/23/2015 22:45,410.5,495.5,532.3,592.4
12/23/2015 23:00,410.6,495.5,532,592.4
12/23/2015 23:15,410.6,495.5,530.7,592.4
12/23/2015 23:30,410.6,495.6,530.7,592.1
12/23/2015 23:45,410.6,495.6,530.7,592.1
12/24/2015 0:00,410.6,495.6,530.7,592.1
12/24/2015 0:15,410.6,495.6,530.7,592.1
12/24/2015 0:30,410.6,495.6,530.7,592.1
12/24/2015 0:45,410.6,495.6,530.7,592.1
12/24/2015 1:00,410.6,495.6,530.7,592.1
12/24/2015 1:15,410.6,495.2,530.7,592.1
12/24/2015 1:30,410.6,495.2,530.7,592.1
12/24/2015 1:45,410.6,495.2,530.7,592.1
12/24/2015 2:00,410.6,495.2,530.7,592.1
12/24/2015 2:15,410.6,495.2,530.7,592.1
12/24/2015 2:30,411,495.2,531.4,592.1
12/24/2015 2:45,411,495.2,530.7,592.1
12/24/2015 3:00,411,495.2,530.4,591.8
12/24/2015 3:15,411,495.2,529.3,591.8
12/24/2015 3:30,411,495.2,529.3,592.1
12/24/2015 3:45,411,495.2,529.3,591.8
12/24/2015 4:00,411,495.2,528,591.8
12/24/2015 4:15,411,495.2,527.6,591.8
12/24/2015 4:30,411,495.2,526.6,591.8
12/24/2015 4:45,411,495.2,526.6,591.8
12/24/2015 5:00,411,495.2,525.2,591.8
12/24/2015 5:15,411,495.2,525.2,591.8
12/24/2015 5:30,411,495.2,523.9,591.8
12/24/2015 5:45,411.3,495.2,523.2,591.8
12/24/2015 6:00,411.3,495.2,522.5,591.8
12/24/2015 6:15,411.3,495.2,522.5,591.8
12/24/2015 6:30,411.3,495.2,521.8,591.8
12/24/2015 6:45,411.3,495.2,521.8,591.8
12/24/2015 7:00,412,496.2,522.5,592.5
12/24/2015 7:15,413,496.9,522.9,593.8
12/24/2015 7:30,413.3,497.6,523.2,593.8
12/24/2015 7:45,414,497.6,523.5,594.2
12/24/2015 8:00,414,497.6,523.9,594.2
12/24/2015 8:15,414,497.9,523.9,594.5
12/24/2015 8:30,400.4,480.9,511.3,582.6
12/24/2015 8:45,352.9,441.3,466.5,541.6
12/24/2015 9:00,444,530,549.8,619.1
12/24/2015 9:15,298,409.9,393.2,473
12/24/2015 9:30,294.6,421.2,363.5,423.9
12/24/2015 9:45,449.8,517.4,564.5,629.6
12/24/2015 10:00,425.2,510.9,533.4,604
12/24/2015 10:15,418.7,502,527.9,597.5
12/24/2015 10:30,419.3,501.2,530.2,601.1
12/24/2015 10:45,424.5,509.4,533.6,603.9
12/24/2015 11:00,419.3,503.6,529.8,599.8
12/24/2015 11:15,427.5,511.1,535.6,605.9
12/24/2015 11:30,345.3,444.2,438.8,551
12/24/2015 11:45,369.9,480,467.8,499.8
12/24/2015 12:00,420,503.6,529.2,599.4
12/24/2015 12:15,376.7,482.1,468.5,497.4
12/24/2015 12:30,444.2,505.3,573.8,642.4
12/24/2015 12:45,436.1,516.5,543.5,612
12/24/2015 13:00,440.8,518.6,548.6,616.8
12/24/2015 13:15,428.9,513.1,537.3,606.2
12/24/2015 13:30,448.7,523,558.2,624.7
12/24/2015 13:45,453.4,529.8,559.9,627
12/24/2015 14:00,349.8,468.8,431.3,450
12/24/2015 14:15,468.5,521,599.1,664.6
12/24/2015 14:30,475.3,522.7,613.4,681.3
12/24/2015 14:45,448.7,526.1,557.1,624
12/24/2015 15:00,441.2,526.1,548.3,615.8
12/24/2015 15:15,315.7,439.1,388.3,444.6
12/24/2015 15:30,493,547.6,616.1,674.1
12/24/2015 15:45,460.6,544.9,567.7,633.5
12/24/2015 16:00,412.2,484.1,524,599.8
12/24/2015 16:15,416.3,499.1,527.5,596
12/24/2015 16:30,416.3,499.1,527.8,596
12/24/2015 16:45,416.3,499.1,527.8,596
12/24/2015 17:00,415.9,498.8,527.5,595.7
12/24/2015 17:15,414.9,497.4,526.4,594.3
12/24/2015 17:30,414.2,496.8,525.8,593.6
12/24/2015 17:45,413.9,496.8,525.4,593.3
12/24/2015 18:00,413.9,496.4,525.1,593.3
12/24/2015 18:15,413.9,496.4,525.1,593.3
12/24/2015 18:30,413.9,496.4,525.4,592.9
12/24/2015 18:45,413.9,496.1,525.1,592.9
12/24/2015 19:00,413.5,496.1,525.1,592.9
12/24/2015 19:15,413.5,496.1,525.8,592.9
12/24/2015 19:30,413.5,496.1,525.8,592.9
12/24/2015 19:45,413.5,496.1,525.8,592.9
12/24/2015 20:00,413.5,496.1,525.8,592.6
12/24/2015 20:15,413.5,496.1,525.8,592.6
12/24/2015 20:30,413.5,496.1,525.8,592.6
12/24/2015 20:45,413.5,496.1,525.8,592.6
12/24/2015 21:00,413.5,495.7,525.8,592.6
12/24/2015 21:15,413.5,495.7,525.8,592.6
12/24/2015 21:30,413.5,495.7,525.8,592.3
12/24/2015 21:45,413.5,495.7,525.8,592.6
12/24/2015 22:00,413.5,495.7,526.1,592.3
12/24/2015 22:15,413.5,495.7,526.1,592.3
12/24/2015 22:30,413.5,495.7,526.4,592.3
12/24/2015 22:45,413.5,495.7,526.4,592.3
12/24/2015 23:00,413.5,495.7,526.4,592.3
12/24/2015 23:15,413.5,495.7,526.4,592.3
12/24/2015 23:30,413.5,495.7,526.4,592.3
12/24/2015 23:45,413.5,495.7,526.4,592.3
12/25/2015 0:00,413.5,495.7,526.4,592.3
12/25/2015 0:15,413.5,495.7,526.4,592.3
12/25/2015 0:30,413.5,495.4,526.4,592.3
12/25/2015 0:45,413.5,495.7,526.4,592.3
12/25/2015 1:00,413.5,495.4,526.4,592.3
12/25/2015 1:15,413.5,495.4,526.4,592.3
12/25/2015 1:30,413.9,495.4,526.4,592.3
12/25/2015 1:45,413.5,495.4,526.4,592.3
12/25/2015 2:00,413.5,495.4,526.4,592.3
12/25/2015 2:15,413.5,495.4,526.4,591.9
12/25/2015 2:30,413.9,495.4,526.4,591.9
12/25/2015 2:45,413.5,495.4,526.4,591.9
12/25/2015 3:00,413.5,495.4,526.8,591.9
12/25/2015 3:15,413.5,495.4,526.8,591.9
12/25/2015 3:30,413.9,495.4,527.1,591.9
12/25/2015 3:45,413.5,495.4,527.1,591.9
12/25/2015 4:00,413.5,495.4,527.1,591.9
12/25/2015 4:15,413.9,495.4,527.1,591.9
12/25/2015 4:30,413.9,495.4,527.1,591.9
12/25/2015 4:45,413.9,495.4,527.1,591.9
12/25/2015 5:00,413.9,495.4,527.1,591.9
12/25/2015 5:15,413.9,495.4,527.1,591.9
12/25/2015 5:30,413.9,495.1,527.1,591.9
12/25/2015 5:45,413.9,495.1,527.1,591.9
12/25/2015 6:00,413.9,495.1,527.1,591.9
12/25/2015 6:15,413.9,495.1,527.5,591.9
12/25/2015 6:30,413.9,495.1,527.1,591.9
12/25/2015 6:45,413.9,495.1,527.8,591.9
12/25/2015 7:00,414.9,496.1,528.5,592.9
12/25/2015 7:15,417.3,498.8,531.2,595.7
12/25/2015 7:30,418,499.5,531.9,596
12/25/2015 7:45,418.3,499.5,531.9,596.4
12/25/2015 8:00,418.7,499.5,531.9,596.4
12/25/2015 8:15,418.7,499.5,531.9,596.4
12/25/2015 8:30,418.7,499.5,531.9,596.4
12/25/2015 8:45,418.7,499.5,531.9,596.4
12/25/2015 9:00,407.7,486.2,522.3,587.1
12/25/2015 9:15,330.3,438.8,430.9,501.9
12/25/2015 9:30,510.1,554.7,650.6,713.3
12/25/2015 9:45,469.1,508,633.2,743.3
12/25/2015 10:00,318.7,445.9,385.9,397.9
12/25/2015 10:15,292.8,412.9,376.7,442.9
