DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
4/15/2018 1:00,405.9,388.1,408.6,566.8
4/15/2018 1:15,406.5,387.8,408.3,568.6
4/15/2018 1:30,406.9,388.1,408.6,567.9
4/15/2018 1:45,407.2,389.2,408.9,567.9
4/15/2018 2:00,407.6,388.8,408.6,568.2
4/15/2018 2:15,407.9,388.8,408.6,567.9
4/15/2018 2:30,408.3,389.2,408.9,567.5
4/15/2018 2:45,407.9,389.5,409.3,564.8
4/15/2018 3:00,408.6,389.5,409.3,565.5
4/15/2018 3:15,408.9,389.5,408.3,567.5
4/15/2018 3:30,408.6,389.8,408.3,566.8
4/15/2018 3:45,409.3,389.8,408.3,566.8
4/15/2018 4:00,409.6,389.5,407.9,566.5
4/15/2018 4:15,409.6,390.5,407.9,566.5
4/15/2018 4:30,410,390.2,407.9,565.8
4/15/2018 4:45,410,390.2,408.3,566.5
4/15/2018 5:00,410.3,391.2,408.3,566.5
4/15/2018 5:15,410.3,389.8,407.9,566.5
4/15/2018 5:30,410.3,391.5,407.9,566.2
4/15/2018 5:45,410,389.8,407.9,566.5
4/15/2018 6:00,410.3,389.8,407.6,566.5
4/15/2018 6:15,410.3,389.5,407.9,566.2
4/15/2018 6:30,410.3,389.2,407.6,566.2
4/15/2018 6:45,411,390.2,407.2,564.4
4/15/2018 7:00,410.6,392.2,409.2,567.5
4/15/2018 7:15,410.6,387.7,405.1,560.6
4/15/2018 7:30,411.3,391.1,409.5,567.1
4/15/2018 7:45,410.9,389.8,408.9,566.4
4/15/2018 8:00,410.9,390.8,409.2,566.4
4/15/2018 8:15,410.9,389.7,407.5,566
4/15/2018 8:30,411.2,390,405.4,566.3
4/15/2018 8:45,410.4,389.3,405,565.6
4/15/2018 9:00,410.8,389.3,406,565.5
4/15/2018 9:15,410.8,390,405.3,565.5
4/15/2018 9:30,410.4,390,405.7,565.5
4/15/2018 9:45,410.1,388.9,406.3,565.5
4/15/2018 10:00,409.4,388.6,406.7,565.2
4/15/2018 10:15,408.6,387.8,405.2,564
4/15/2018 10:30,407.2,387.1,404.5,564
4/15/2018 10:45,407.2,386.8,404.2,562.6
4/15/2018 11:00,407.2,387.1,404.2,563.3
4/15/2018 11:15,407.2,387.8,403.8,562.6
4/15/2018 11:30,409.3,387.5,404.5,561.9
4/15/2018 11:45,409.6,387.1,403.8,561.6
4/15/2018 12:00,410.3,384.1,402.1,560.2
4/15/2018 12:15,410.3,384.4,402.5,560.2
4/15/2018 12:30,409.6,384.1,402.8,560.2
4/15/2018 12:45,411,384.4,401.8,559.6
4/15/2018 13:00,411.7,382.3,399.7,557.2
4/15/2018 13:15,412.7,382.7,399.4,558.2
4/15/2018 13:30,412.3,382.7,398.7,556.8
4/15/2018 13:45,410.6,383,398,556.8
4/15/2018 14:00,406.9,381.7,397.3,555.5
4/15/2018 14:15,404.2,381.7,397.7,556.1
4/15/2018 14:30,401.4,383.4,397.3,555.8
4/15/2018 14:45,396.3,381.7,398,554.4
4/15/2018 15:00,391.9,381.7,398,556.1
4/15/2018 15:15,389.8,384.1,398.7,557.2
4/15/2018 15:30,389.2,384.7,399,557.5
4/15/2018 15:45,388.8,384.1,400.1,558.2
4/15/2018 16:00,388.5,384.4,400.4,557.8
4/15/2018 16:15,388.8,383.7,401.4,558.9
4/15/2018 16:30,388.5,386.4,400.8,559.2
4/15/2018 16:45,387.8,384.1,400.8,557.9
4/15/2018 17:00,386.4,386.1,402.1,560.6
4/15/2018 17:15,385.8,384.7,401.4,559.6
4/15/2018 17:30,384.1,383.8,399.5,555.9
4/15/2018 17:45,383.8,384.5,400.2,558.7
4/15/2018 18:00,385.9,385.9,402.6,558.7
4/15/2018 18:15,385.9,385.5,404,561.4
4/15/2018 18:30,386.2,386.6,404,561.8
4/15/2018 18:45,386.6,386.6,404,561.4
4/15/2018 19:00,386.2,386.6,405,563.2
4/15/2018 19:15,386.3,385.9,405,562.9
4/15/2018 19:30,382.9,386.6,405,563.2
4/15/2018 19:45,379.8,386,406.8,563.6
4/15/2018 20:00,378.2,387.4,405.8,564
4/15/2018 20:15,376.8,385.7,406.8,564.4
4/15/2018 20:30,376.1,387.4,405.8,564.7
4/15/2018 20:45,376.1,386,406.5,564.7
4/15/2018 21:00,375.8,387,406.5,565
4/15/2018 21:15,376.5,387,407.2,565.4
4/15/2018 21:30,377.5,388.4,406.8,565.7
4/15/2018 21:45,378.5,388.4,407.2,566.1
4/15/2018 22:00,379.5,388.7,407.2,566.4
4/15/2018 22:15,381.2,388.1,408.2,566.8
4/15/2018 22:30,382.9,389.8,407.2,566.8
4/15/2018 22:45,384.3,388.1,407.2,567.1
4/15/2018 23:00,386,389.1,407.2,567.1
4/15/2018 23:15,387.4,389.1,407.8,567.4
4/15/2018 23:30,388.7,389.8,407.8,567.4
4/15/2018 23:45,390.4,390.8,407.8,568.1
4/16/2018 0:00,391.8,389.8,409.2,568.1
4/16/2018 0:15,392.5,390.4,408.2,568.1
4/16/2018 0:30,393.2,389.8,408.5,568.5
4/16/2018 0:45,393.9,390.1,408.2,568.5
4/16/2018 1:00,394.9,390.8,408.2,568.5
4/16/2018 1:15,396.2,390.8,407.2,568.5
4/16/2018 1:30,396.2,391.1,407.2,568.8
4/16/2018 1:45,397.3,392.8,407.8,568.8
4/16/2018 2:00,397.6,393.9,408.5,568.8
4/16/2018 2:15,398.3,391.8,408.5,567.8
4/16/2018 2:30,398.6,392.8,407.8,568.8
4/16/2018 2:45,399,392.5,407.8,568.8
4/16/2018 3:00,400,392.5,408.2,569.1
4/16/2018 3:15,400.3,394.5,408.2,569.1
4/16/2018 3:30,401,392.8,407.2,569.1
4/16/2018 3:45,401.4,392.8,407.5,569.1
4/16/2018 4:00,402,393.2,406.8,569.1
4/16/2018 4:15,402,394.2,406.5,568.1
4/16/2018 4:30,402.4,393.5,407.2,569.1
4/16/2018 4:45,402.4,394.2,406.8,569.1
4/16/2018 5:00,402.4,393.9,407.2,569.8
4/16/2018 5:15,403,395.5,407.5,569.8
4/16/2018 5:30,403,395.2,407.8,569.7
4/16/2018 5:45,403.3,395.5,408.5,569
4/16/2018 6:00,403.3,396.5,408.5,569
4/16/2018 6:15,403.3,398.2,408.8,569.4
4/16/2018 6:30,403.7,400.6,408.5,569.4
4/16/2018 6:45,404.4,406.1,411.5,571.8
4/16/2018 7:00,403.7,404.4,408.5,568
4/16/2018 7:15,402.3,403,405.7,567.3
4/16/2018 7:30,403.3,408.7,409.4,570
4/16/2018 7:45,402.9,407,404.3,562.1
4/16/2018 8:00,403.3,412.5,410.1,570
4/16/2018 8:15,402.6,412.8,408.4,568.6
4/16/2018 8:30,402.2,414.5,408,568.6
4/16/2018 8:45,401.9,415.2,408.4,568.6
4/16/2018 9:00,401.6,416.2,408,568.3
4/16/2018 9:15,401.6,416.9,408.4,567.9
4/16/2018 9:30,401.6,417.9,407,567.9
4/16/2018 9:45,401.2,418.3,407,567.9
4/16/2018 10:00,401.2,419.9,407,567.5
4/16/2018 10:15,400.8,418.9,406.6,567.2
4/16/2018 10:30,401.5,418.9,406.6,568.2
4/16/2018 10:45,403.2,419.2,406.2,566.7
4/16/2018 11:00,404.2,419.8,406.5,565.7
4/16/2018 11:15,406.9,420.5,405.5,566.4
4/16/2018 11:30,407.6,419.5,405.2,566.4
4/16/2018 11:45,407.9,420.5,405.2,565.7
4/16/2018 12:00,406.2,420.2,404.8,565.3
4/16/2018 12:15,381,395.3,381.7,564.7
4/16/2018 12:30,359.5,369.7,353.7,564
4/16/2018 12:45,350,360.9,353,561.6
4/16/2018 13:00,346.6,358.8,353,559.9
4/16/2018 13:15,343.5,354.7,354.4,558.9
4/16/2018 13:30,340.4,351,351.7,557.2
4/16/2018 13:45,338.4,352,351.7,557.2
4/16/2018 14:00,336.3,352,351,556.8
4/16/2018 14:15,335.7,352.4,351.7,557.5
4/16/2018 14:30,336,351.3,353,557.2
4/16/2018 14:45,335,351.7,354.4,559.6
4/16/2018 15:00,333.6,353.4,356.4,557.5
4/16/2018 15:15,332.9,354.7,356.4,557.8
4/16/2018 15:30,332.9,354.4,357.8,558.9
4/16/2018 15:45,331.6,355.8,358.5,559.6
4/16/2018 16:00,330.6,358.2,360.2,560.2
4/16/2018 16:15,330.2,360.5,362.2,561.6
4/16/2018 16:30,330.2,360.9,361.2,560.9
4/16/2018 16:45,331.3,358.9,358.9,559.3
4/16/2018 17:00,332.7,359.6,358.9,556.6
4/16/2018 17:15,333.4,360.3,362,560.7
4/16/2018 17:30,334.1,360.3,361,558.4
4/16/2018 17:45,336.1,362,364.7,563.1
4/16/2018 18:00,337.5,361.3,365.8,563.1
4/16/2018 18:15,338.8,362.4,366.8,563.8
4/16/2018 18:30,340.2,361.7,366.5,563.8
4/16/2018 18:45,340.9,361.7,367.1,564.2
4/16/2018 19:00,342.9,362.7,367.5,564.5
4/16/2018 19:15,344.3,362.7,368.2,564.5
4/16/2018 19:30,345.3,363.4,368.2,564.9
4/16/2018 19:45,346.7,364.4,368.8,564.9
4/16/2018 20:00,347.4,365.1,369.5,565.2
4/16/2018 20:15,347.4,365.8,369.5,565.2
4/16/2018 20:30,347.7,366.1,369.5,565.2
4/16/2018 20:45,348.4,366.5,369.5,565.5
4/16/2018 21:00,349.8,366.5,370.2,565.9
4/16/2018 21:15,350.8,365.8,370.5,565.9
4/16/2018 21:30,351.5,365.4,370.2,566.2
4/16/2018 21:45,352.8,365.8,370.9,566.2
4/16/2018 22:00,353.9,365.8,370.9,566.2
4/16/2018 22:15,355.2,366.8,370.9,566.2
4/16/2018 22:30,356.2,367.2,370.9,566.2
4/16/2018 22:45,357.3,367.2,370.9,566.6
4/16/2018 23:00,358.3,367.5,371.6,566.6
4/16/2018 23:15,359.3,366.1,371.6,566.9
4/16/2018 23:30,360.7,366.8,371.6,566.2
4/16/2018 23:45,362,366.1,371.9,567.3
4/17/2018 0:00,363.1,365.8,371.9,567.3
4/17/2018 0:15,364.4,366.5,371.9,566.2
4/17/2018 0:30,365.1,366.8,372.3,566.9
4/17/2018 0:45,365.8,367.2,372.3,567.3
4/17/2018 1:00,366.5,367.5,372.3,567.3
4/17/2018 1:15,367.2,367.9,372.3,567.3
4/17/2018 1:30,367.5,367.2,372.6,567
4/17/2018 1:45,367.9,367.9,372.3,566.7
4/17/2018 2:00,368.9,367.9,373.3,567.7
4/17/2018 2:15,369.2,367.9,373.3,567.7
4/17/2018 2:30,369.9,367.2,373.3,568
4/17/2018 2:45,370.6,367.9,373,568
4/17/2018 3:00,370.6,366.9,373.7,568
4/17/2018 3:15,371.3,366.5,373.3,568
4/17/2018 3:30,372,366.2,373.7,568
4/17/2018 3:45,372,366.9,373.7,568.4
4/17/2018 4:00,372.7,366.2,373.7,567.4
4/17/2018 4:15,373.4,365.2,374,567.4
4/17/2018 4:30,374.1,364.5,373.7,567.7
4/17/2018 4:45,374.8,363.8,373.7,568.5
4/17/2018 5:00,375.4,364.2,373.7,568.5
4/17/2018 5:15,376.1,365.2,373.4,568.5
4/17/2018 5:30,376.5,365.2,373.1,568.5
4/17/2018 5:45,376.8,365.6,373.4,568.5
4/17/2018 6:00,377.5,366.6,373.4,568.8
4/17/2018 6:15,378.2,366.2,373.1,568.1
4/17/2018 6:30,378.9,366.9,373.7,567.4
4/17/2018 6:45,379.2,366.2,373.7,568.8
4/17/2018 7:00,379.5,365.6,372.4,568.1
4/17/2018 7:15,380.2,367.9,374.8,569.5
4/17/2018 7:30,380.9,367.3,371.7,565.4
4/17/2018 7:45,381.2,366.5,372.7,566.7
4/17/2018 8:00,381.5,366.9,374,569
4/17/2018 8:15,381.5,368.2,376.4,571
4/17/2018 8:30,381.5,367.5,374,569.3
4/17/2018 8:45,380.8,367.1,372.9,568.3
4/17/2018 9:00,379.4,367.1,371.9,566.9
4/17/2018 9:15,378,367.8,370.9,565.9
4/17/2018 9:30,376.7,367.1,370.2,565.2
4/17/2018 9:45,375.6,367.5,369.5,564.5
4/17/2018 10:00,373.9,365.7,367.4,563
4/17/2018 10:15,372.8,365.7,367.4,563
4/17/2018 10:30,372.5,365.7,366.7,561.9
4/17/2018 10:45,374.2,366.3,368.4,563.3
4/17/2018 11:00,376.2,367.4,368.7,564.3
4/17/2018 11:15,379.6,368,369.7,564
4/17/2018 11:30,383,368,369.4,564.3
4/17/2018 11:45,381.3,367,368,563.3
4/17/2018 12:00,378.3,366.7,366.7,561.6
4/17/2018 12:15,377.6,368,367.7,563.3
4/17/2018 12:30,376.9,369.4,367.4,561.9
4/17/2018 12:45,378.9,369.4,367,561.6
4/17/2018 13:00,380.6,369.7,366,560.2
4/17/2018 13:15,379.6,370.4,363.9,558.9
4/17/2018 13:30,380.3,371.4,365.7,559.6
4/17/2018 13:45,378.3,371.8,365,559.6
4/17/2018 14:00,376.9,372.5,365.3,559.6
4/17/2018 14:15,376.2,373.9,365.3,559.9
4/17/2018 14:30,376.3,373.9,365.4,559.7
4/17/2018 14:45,376.3,374.6,366.1,560
4/17/2018 15:00,376,373.6,367.5,563.5
4/17/2018 15:15,375.6,374.3,366.4,560.4
4/17/2018 15:30,375,375.3,367.1,560.4
4/17/2018 15:45,375,376.3,366.8,560.7
4/17/2018 16:00,375,377,366.4,559
4/17/2018 16:15,374.3,378,368.1,561.1
4/17/2018 16:30,373.6,380.1,368.2,561.1
4/17/2018 16:45,373.6,380.4,368.8,562.1
4/17/2018 17:00,372.9,380.4,369.5,562.5
4/17/2018 17:15,372.9,381.5,369.9,563.5
4/17/2018 17:30,372.3,382.1,370.2,563.8
4/17/2018 17:45,371.6,383.2,370.2,564.5
4/17/2018 18:00,371.6,384.6,371.3,565.3
4/17/2018 18:15,372.3,386,371.7,566
4/17/2018 18:30,374.1,387,372.4,566.1
4/17/2018 18:45,375.4,388.4,372.7,566.1
4/17/2018 19:00,374.8,388.1,373.4,565.7
4/17/2018 19:15,375.5,389.4,373.1,566.4
4/17/2018 19:30,375.8,389.1,373.8,567.1
4/17/2018 19:45,376.9,389.5,374.8,567.5
4/17/2018 20:00,378.2,390.5,374.1,567.2
4/17/2018 20:15,379.6,390.2,374.8,567.5
4/17/2018 20:30,380.3,390.9,374.5,567.5
4/17/2018 20:45,381.7,391.6,374.5,567.9
4/17/2018 21:00,382.4,393,375.2,568.3
4/17/2018 21:15,383.1,393.3,375.2,568
4/17/2018 21:30,384.4,394.3,375.2,568.7
4/17/2018 21:45,385.1,396.4,375.9,568.6
4/17/2018 22:00,386.2,396.7,376.6,569
4/17/2018 22:15,387.2,397.4,376.6,569
4/17/2018 22:30,387.9,398.8,376.6,569
4/17/2018 22:45,388.5,398.8,377.3,569.7
4/17/2018 23:00,389.2,398.8,377.3,569
4/17/2018 23:15,389.9,399.5,377.3,569.7
4/17/2018 23:30,390.6,399.5,377.6,569.7
4/17/2018 23:45,391.3,399.5,378,570
4/18/2018 0:00,391.6,400.2,378,570
4/18/2018 0:15,392,400.8,378,570.4
4/18/2018 0:30,392.6,400.5,378.7,570.7
4/18/2018 0:45,393,399.5,378.7,570.8
4/18/2018 1:00,393.3,399.8,378.7,570.4
4/18/2018 1:15,394,399.5,379.4,570.8
4/18/2018 1:30,394.7,399.9,379.4,570.8
4/18/2018 1:45,395.4,399.9,379.4,570.8
4/18/2018 2:00,396.1,399.5,379.7,570.8
4/18/2018 2:15,396.5,400.2,379.7,570.5
4/18/2018 2:30,396.8,399.5,380.1,571.1
4/18/2018 2:45,397.5,399.5,380.8,571.1
4/18/2018 3:00,397.8,400.2,380.4,571.5
4/18/2018 3:15,398.2,401.2,380.8,571.5
4/18/2018 3:30,398.8,401.9,380.8,571.5
4/18/2018 3:45,399.2,401.9,381.4,571.5
4/18/2018 4:00,399.9,402.9,381.4,571.5
4/18/2018 4:15,400.2,402.9,381.4,571.5
4/18/2018 4:30,400.9,404,381.8,571.8
4/18/2018 4:45,401.2,402.9,382.1,571.8
4/18/2018 5:00,401.6,402.6,382.1,571.8
4/18/2018 5:15,401.9,401.2,382.1,571.8
4/18/2018 5:30,402.3,401.9,382.1,571.8
4/18/2018 5:45,402.6,402.9,382.1,571.1
4/18/2018 6:00,402.6,401.9,382.1,571.5
4/18/2018 6:15,402.9,401.9,382.5,571.5
4/18/2018 6:30,402.9,400.9,380.8,569.4
4/18/2018 6:45,403.6,405.3,386.6,573.2
4/18/2018 7:00,403.3,405,385.2,573.9
4/18/2018 7:15,403.3,404.3,384.2,571.8
4/18/2018 7:30,403.3,402.9,385.2,573.2
4/18/2018 7:45,402.2,400.1,374.6,559.8
4/18/2018 8:00,401.8,402.5,381.7,569.6
4/18/2018 8:15,401.4,401.7,380.2,568.5
4/18/2018 8:30,400.7,402,379.9,567.8
4/18/2018 8:45,399.9,401.6,379.1,567.7
4/18/2018 9:00,398.2,399.9,377.8,566.6
4/18/2018 9:15,397.5,399.9,377,565.9
4/18/2018 9:30,396.1,399.5,376.3,565.2
4/18/2018 9:45,395.1,398.5,375.7,564.2
4/18/2018 10:00,394.1,397.8,375,563.1
4/18/2018 10:15,392.7,397.5,374,562.5
4/18/2018 10:30,391,396.5,372.9,561.4
4/18/2018 10:45,392.7,399.2,375,563.8
4/18/2018 11:00,393.4,400.2,376.3,564.2
4/18/2018 11:15,394,400.2,376.7,565.5
4/18/2018 11:30,395.1,400.2,376.7,565.5
4/18/2018 11:45,392.3,396.4,372.9,561.8
4/18/2018 12:00,390,394.4,370.9,559.4
4/18/2018 12:15,391.3,396.4,372.2,560.7
4/18/2018 12:30,390.6,395.7,372.2,561
4/18/2018 12:45,390.9,393.6,369.1,558.2
4/18/2018 13:00,392.9,390.9,366.7,555.8
4/18/2018 13:15,395.6,390.9,366.7,555.8
4/18/2018 13:30,397,390.9,366.3,555.8
4/18/2018 13:45,395.6,390.2,366,555.1
4/18/2018 14:00,395,390.9,366.7,556.1
4/18/2018 14:15,396.3,391.9,368,557.5
4/18/2018 14:30,393.3,380.6,363.9,556.1
4/18/2018 14:45,393.3,375.9,363.9,556.1
4/18/2018 15:00,393.3,372.8,364.6,556.1
4/18/2018 15:15,391.9,371.1,366,556.8
4/18/2018 15:30,391.5,370.8,366,556.8
4/18/2018 15:45,391.5,371.8,366.7,556.8
4/18/2018 16:00,390.9,373.8,366.7,557.5
4/18/2018 16:15,389.8,374.2,367.4,557.8
4/18/2018 16:30,389.2,374.2,368.7,558.9
4/18/2018 16:45,387.5,373.5,367,557.2
4/18/2018 17:00,386.8,374.9,368.7,559.2
4/18/2018 17:15,386.1,376.6,370.1,560.2
4/18/2018 17:30,385.1,378.3,369.4,560.2
4/18/2018 17:45,382.3,378.9,369.4,560.2
4/18/2018 18:00,380.8,380.8,370.9,561.8
4/18/2018 18:15,379.4,381.8,370.9,562.5
4/18/2018 18:30,379.4,382.8,371.6,562.5
4/18/2018 18:45,379.5,381.9,372,563.2
4/18/2018 19:00,379.5,383.3,372.4,563.3
4/18/2018 19:15,380.2,384.3,372.4,564
4/18/2018 19:30,380.9,385,373.1,564
4/18/2018 19:45,382.3,386,373.1,564
4/18/2018 20:00,383.6,386.7,373.4,564.7
4/18/2018 20:15,384.7,387.7,373.7,564.7
4/18/2018 20:30,384,388.7,373.7,564.7
4/18/2018 20:45,383.6,389.8,373.7,564.7
4/18/2018 21:00,383.6,391.5,373.7,565
4/18/2018 21:15,384,393.2,373.7,565.4
4/18/2018 21:30,384.7,394.5,373.7,565.4
4/18/2018 21:45,385,395.9,374.1,565.4
4/18/2018 22:00,385.3,396.6,373.7,565.4
4/18/2018 22:15,386,397.6,373.7,565.4
4/18/2018 22:30,386.4,398,374.4,565.4
4/18/2018 22:45,387,398.6,374.4,566.1
4/18/2018 23:00,387.4,399.3,374.4,566.1
4/18/2018 23:15,387.8,399.7,374.5,566.1
4/18/2018 23:30,388.5,400.4,374.5,566.1
4/18/2018 23:45,388.8,400.7,375.2,566.5
4/19/2018 0:00,389.2,401.1,375.2,566.8
4/19/2018 0:15,389.8,401.1,375.2,566.8
4/19/2018 0:30,390.5,401.4,375.9,567.5
4/19/2018 0:45,391.2,401.8,375.9,567.5
4/19/2018 1:00,391.9,401.8,375.9,568.2
4/19/2018 1:15,392.2,402.1,376.5,568.2
4/19/2018 1:30,392.9,402.5,376.5,568.2
4/19/2018 1:45,393.2,402.5,376.5,568.9
4/19/2018 2:00,393.6,402.1,376.5,568.9
4/19/2018 2:15,393.9,402.5,376.5,568.9
4/19/2018 2:30,394.3,403.2,376.6,568.9
4/19/2018 2:45,394.7,404.2,377.3,569
4/19/2018 3:00,394.7,404.6,377.3,569.3
4/19/2018 3:15,395,404.2,377.3,569.3
4/19/2018 3:30,395.4,404.6,377.3,569.7
4/19/2018 3:45,395.7,404.6,377.3,569.7
4/19/2018 4:00,396,404.9,377.3,569.7
4/19/2018 4:15,396.4,405.6,377.3,569.7
4/19/2018 4:30,396.7,406.6,376.9,569.7
4/19/2018 4:45,397.4,407,377.3,570
4/19/2018 5:00,398.1,406.6,377.3,570.4
4/19/2018 5:15,398.4,406.3,378,570.4
4/19/2018 5:30,398.8,405.9,378,570.7
4/19/2018 5:45,399.1,405.3,378,571.1
4/19/2018 6:00,399.5,404.9,378,571.1
4/19/2018 6:15,399.8,405.3,378,571.1
4/19/2018 6:30,400.2,404.9,378,570.7
4/19/2018 6:45,400.5,407,379.7,572.4
4/19/2018 7:00,400.8,406.3,380,572.4
4/19/2018 7:15,401.1,406.2,379.9,572.7
4/19/2018 7:30,401.1,406.2,380.6,572.6
4/19/2018 7:45,400.7,402.1,379.3,575.4
4/19/2018 8:00,400.7,404.1,379.9,572.6
4/19/2018 8:15,400.7,403.4,378.2,570.8
4/19/2018 8:30,400.3,402.7,377.8,570.5
4/19/2018 8:45,399.3,401.3,377.1,569.7
4/19/2018 9:00,397.9,398.6,374,568.4
4/19/2018 9:15,397.2,399.2,375.7,568.3
4/19/2018 9:30,396.5,398.5,375.3,568.3
4/19/2018 9:45,395.1,396.5,374.3,566.9
4/19/2018 10:00,393.7,396.1,373.6,566.2
4/19/2018 10:15,392.4,395.8,372.9,565.5
4/19/2018 10:30,391.7,395.1,372.3,564.9
4/19/2018 10:45,394.4,396.5,374.3,566.6
4/19/2018 11:00,395.4,396.8,374.3,566.9
4/19/2018 11:15,398.8,396.8,374.3,566.9
4/19/2018 11:30,402.9,397.1,373.6,566.6
4/19/2018 11:45,402.9,395.8,372.2,564.8
4/19/2018 12:00,402.2,396.4,372.2,565.2
4/19/2018 12:15,401.6,397.1,372.9,565.2
4/19/2018 12:30,401.2,397.1,372.2,564.8
4/19/2018 12:45,401.2,396.8,372.3,564.5
4/19/2018 13:00,403.3,394.7,370.9,563.5
4/19/2018 13:15,404.3,393.7,369.8,561.4
4/19/2018 13:30,404.2,393,369.5,561
4/19/2018 13:45,403.2,393.3,370.1,561
4/19/2018 14:00,402.8,393.3,374.2,560.2
4/19/2018 14:15,403.5,393.6,377.6,560.2
4/19/2018 14:30,404.2,394.3,378.9,560.2
4/19/2018 14:45,404.2,395.3,380.3,560.9
4/19/2018 15:00,402.8,396.3,381.7,561.6
4/19/2018 15:15,401.1,397.7,382.3,562.3
4/19/2018 15:30,400.1,398.1,384.4,565.7
4/19/2018 15:45,398.8,399.8,383.1,563.1
4/19/2018 16:00,397.8,400.9,383.1,563.8
4/19/2018 16:15,397.1,402.2,384.9,564.9
4/19/2018 16:30,396.5,402.9,386.6,566.2
4/19/2018 16:45,395.8,403.3,379.1,564.5
4/19/2018 17:00,395.1,403.6,380.4,565.2
4/19/2018 17:15,395.1,405,384.5,565.5
4/19/2018 17:30,394.4,406,386.9,565.9
4/19/2018 17:45,393.7,403.6,385.9,564.5
4/19/2018 18:00,394.4,406.7,390.3,570.7
4/19/2018 18:15,394.4,407.7,392.1,571.4
4/19/2018 18:30,394.5,406.7,388,566
4/19/2018 18:45,394.8,407.1,388.3,566.3
4/19/2018 19:00,395.2,407.4,388.7,566.7
4/19/2018 19:15,395.8,407.8,388.7,566.7
4/19/2018 19:30,396.5,408.1,383.2,566.7
4/19/2018 19:45,395.5,408.5,381.9,566.7
4/19/2018 20:00,394.5,408.8,381.9,567.1
4/19/2018 20:15,393.9,409.2,382.6,567.4
4/19/2018 20:30,393.5,409.2,383.3,567.4
4/19/2018 20:45,393.2,409.5,386.7,567.4
4/19/2018 21:00,393.2,409.9,388.7,567.4
4/19/2018 21:15,393.5,409.9,389.4,567.8
4/19/2018 21:30,394.2,410.2,390.1,567.8
4/19/2018 21:45,394.5,410.2,390.5,568.1
4/19/2018 22:00,394.9,410.2,390.8,568.1
4/19/2018 22:15,395.6,408.5,390.8,568.1
4/19/2018 22:30,395.9,408.5,391.5,568.8
4/19/2018 22:45,396.2,400,392.8,568.8
4/19/2018 23:00,396.2,385.3,392.8,568.8
4/19/2018 23:15,396.9,378.2,392.8,568.8
4/19/2018 23:30,396.9,376.1,393.2,568.8
4/19/2018 23:45,397.6,376.1,393.5,568.8
4/20/2018 0:00,397.6,377.2,391.8,569.1
4/20/2018 0:15,398.3,379.2,392.2,569.5
4/20/2018 0:30,398.3,381.6,393.2,569.5
4/20/2018 0:45,399,384.7,394.2,569.5
4/20/2018 1:00,399,389.1,394.9,569.5
4/20/2018 1:15,399.3,392.8,395.6,569.5
4/20/2018 1:30,399.7,395.2,395.6,569.5
4/20/2018 1:45,399.7,397.3,396.2,569.5
4/20/2018 2:00,399.7,399,396.2,569.5
4/20/2018 2:15,400,400.3,396.6,569.5
4/20/2018 2:30,400,401.4,396.9,569.5
4/20/2018 2:45,400.3,402.4,396.9,569.8
4/20/2018 3:00,400.3,403.4,396.9,569.8
4/20/2018 3:15,400.7,404.1,396.9,570.2
4/20/2018 3:30,400.7,404.4,396.9,570.2
4/20/2018 3:45,400.7,404.8,396.9,570.2
4/20/2018 4:00,401,404.8,396.9,570.2
4/20/2018 4:15,401,404.8,396.9,570.2
4/20/2018 4:30,401,404.1,396.9,570.2
4/20/2018 4:45,401.4,404.4,396.9,570.2
4/20/2018 5:00,401.4,403.4,396.2,570.2
4/20/2018 5:15,401.7,403.8,396.2,570.2
4/20/2018 5:30,401.7,403.8,396.3,570.2
4/20/2018 5:45,401.7,404.1,396.3,570.2
4/20/2018 6:00,401.7,393.5,396.3,570.2
4/20/2018 6:15,401.4,379.9,396.3,570.2
4/20/2018 6:30,401,373.8,396.3,570.2
4/20/2018 6:45,401.4,377.5,396.6,570.2
4/20/2018 7:00,401.7,379.9,396.3,570.2
4/20/2018 7:15,401.4,381.6,395.6,570.2
4/20/2018 7:30,401.7,383.6,395.6,570.2
4/20/2018 7:45,401.7,385.3,396.3,570.2
4/20/2018 8:00,402.1,386.4,396.9,570.5
4/20/2018 8:15,402,387.4,397.3,570.8
4/20/2018 8:30,402,387.7,397.6,571.2
4/20/2018 8:45,401.7,386.7,395.6,569.5
4/20/2018 9:00,400.7,387,394.9,568.8
4/20/2018 9:15,399.3,387,394.2,568.1
4/20/2018 9:30,398.3,387,393.5,567.4
4/20/2018 9:45,397.2,387.3,393.5,567.4
4/20/2018 10:00,395.8,387,392.4,566.3
4/20/2018 10:15,394.5,385.6,388,558.8
4/20/2018 10:30,393.8,388.3,391.1,564.3
4/20/2018 10:45,394.1,390.3,392.7,566.6
4/20/2018 11:00,394.1,391,390.4,563.6
4/20/2018 11:15,395.2,394.5,394.8,568
4/20/2018 11:30,395.8,396.2,394.8,568
4/20/2018 11:45,394.4,394.8,392.7,565.9
4/20/2018 12:00,393.7,394.8,391.3,564.5
4/20/2018 12:15,395.1,396.5,392.7,565.2
4/20/2018 12:30,395.1,396.8,392,565.2
4/20/2018 12:45,394.4,396.1,390.7,563.5
4/20/2018 13:00,399.2,396.8,390.7,563.1
4/20/2018 13:15,401.9,398.5,391.7,564.5
