DateTime,VWC10cm,Temp10cm,EC10cm,VWC38.5cm,Temp38.5cm,EC38.5cm,VWC62cm,Temp62cm,EC62cm,Voltage11cm,Voltage40cm
9/22/2010 20:20,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/22/2010 20:30,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/22/2010 20:40,-0.009,23.4,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 20:50,-0.009,23.4,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 21:00,-0.009,23.4,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 21:10,-0.009,23.4,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 21:20,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 21:30,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 21:40,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 21:50,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 22:00,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 22:10,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.09,572
9/22/2010 22:20,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,559.55,572
9/22/2010 22:30,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 22:40,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 22:50,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,559.55,572
9/22/2010 23:00,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 23:10,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 23:20,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 23:30,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,559.55,572
9/22/2010 23:40,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.09,572
9/22/2010 23:50,-0.01,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/23/2010 0:00,-0.009,23.5,0,-0.002,23.4,0,-9999,-9999,-9999,558.82,572
9/23/2010 0:10,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572.74
9/23/2010 0:20,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,559.55,572
9/23/2010 0:30,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 0:40,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 0:50,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 1:00,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572.74
9/23/2010 1:10,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 1:20,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 1:30,-0.009,23.5,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 1:40,-0.009,23.4,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 1:50,-0.009,23.4,0,-0.002,23.3,0,-9999,-9999,-9999,558.82,572
9/23/2010 2:00,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 2:10,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 2:20,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 2:30,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 2:40,-0.01,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 2:50,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 3:00,-0.01,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 3:10,-0.009,23.4,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 3:20,-0.009,23.3,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 3:30,-0.009,23.3,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/23/2010 3:40,-0.009,23.3,0,-0.002,23.1,0,-9999,-9999,-9999,558.09,572
9/23/2010 3:50,-0.009,23.3,0,-0.002,23.1,0,-9999,-9999,-9999,558.09,572
9/23/2010 4:00,-0.009,23.3,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 4:10,-0.009,23.3,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 4:20,-0.01,23.3,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 4:30,-0.01,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 4:40,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.09,572
9/23/2010 4:50,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 5:00,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 5:10,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 5:20,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 5:30,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 5:40,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 5:50,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 6:00,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 6:10,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 6:20,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 6:30,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 6:40,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,572
9/23/2010 6:50,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,572
9/23/2010 7:00,-0.01,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,572
9/23/2010 7:10,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,572
9/23/2010 7:20,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,572
9/23/2010 7:30,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 7:40,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 7:50,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 8:00,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 8:10,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 8:20,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 8:30,-0.01,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 8:40,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 8:50,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,572
9/23/2010 9:00,-0.01,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 9:10,-0.01,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 9:20,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 9:30,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 9:40,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,572
9/23/2010 9:50,-0.01,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 10:00,-0.009,23.1,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,572
9/23/2010 10:10,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 10:20,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 10:30,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 10:40,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 10:50,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 11:00,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 11:10,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 11:20,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 11:30,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 11:40,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 11:50,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 12:00,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 12:10,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 12:20,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 12:30,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 12:40,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/23/2010 12:50,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 13:00,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 13:10,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 13:20,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 13:30,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 13:40,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,572
9/23/2010 13:50,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 14:00,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 14:10,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 14:20,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.82,572
9/23/2010 14:30,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 14:40,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 14:50,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 15:00,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.09,571.27
9/23/2010 15:10,-0.009,23.2,0,-0.001,23,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 15:20,-0.009,23.2,0,-0.002,23,0,-9999,-9999,-9999,558.82,571.27
9/23/2010 15:30,-0.009,23.3,0,-0.004,23.1,0,-9999,-9999,-9999,558.09,574.93
9/23/2010 15:40,-0.009,23.6,0,-0.005,23.5,0,-9999,-9999,-9999,557.36,576.4
9/23/2010 15:50,-0.009,24.1,0,-0.005,24.1,0,-9999,-9999,-9999,558.09,577.13
9/23/2010 16:00,-0.009,24.6,0,-0.006,24.5,0,-9999,-9999,-9999,558.82,577.86
9/23/2010 16:10,-0.009,25,0,-0.006,24.9,0,-9999,-9999,-9999,558.09,577.86
9/23/2010 16:20,-0.009,25.3,0,-0.006,25.2,0,-9999,-9999,-9999,558.82,577.86
9/23/2010 16:30,-0.009,25.6,0,-0.006,25.4,0,-9999,-9999,-9999,558.82,578.6
9/23/2010 16:40,-0.009,25.9,0,-0.006,25.7,0,-9999,-9999,-9999,558.82,578.6
9/23/2010 16:50,-0.009,26.1,0,-0.005,25.9,0,-9999,-9999,-9999,558.82,578.6
9/23/2010 17:00,-0.009,26.3,0,-0.005,26,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 17:10,-0.009,26.5,0,-0.005,26.2,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 17:20,-0.009,26.9,0,-0.005,26.6,0,-9999,-9999,-9999,560.29,578.6
9/23/2010 17:30,-0.009,27.3,0,-0.005,27,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 17:40,-0.009,27.7,0,-0.005,27.3,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 17:50,-0.009,28,0,-0.005,27.5,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 18:00,-0.009,28.2,0,-0.005,27.6,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 18:10,-0.009,28.3,0,-0.005,27.7,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 18:20,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,561.02,580.79
9/23/2010 18:30,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 18:40,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 18:50,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 19:00,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 19:10,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 19:20,-0.009,28.4,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 19:30,-0.009,28.3,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,580.06
9/23/2010 19:40,-0.009,28.3,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 19:50,-0.009,28.2,0,-0.005,27.8,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 20:00,-0.009,28.2,0,-0.005,27.7,0,-9999,-9999,-9999,560.29,579.33
9/23/2010 20:10,-0.009,28.1,0,-0.005,27.7,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 20:20,-0.009,28.1,0,-0.005,27.7,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 20:30,-0.009,28,0,-0.005,27.6,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 20:40,-0.009,28,0,-0.005,27.6,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 20:50,-0.009,27.9,0,-0.005,27.6,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 21:00,-0.009,27.8,0,-0.005,27.5,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 21:10,-0.009,27.7,0,-0.005,27.5,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 21:20,-0.009,27.7,0,-0.005,27.4,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 21:30,-0.009,27.7,0,-0.005,27.4,0,-9999,-9999,-9999,559.55,579.33
9/23/2010 21:40,-0.009,27.6,0,-0.005,27.4,0,-9999,-9999,-9999,560.29,578.6
9/23/2010 21:50,-0.009,27.6,0,-0.005,27.4,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 22:00,-0.009,27.5,0,-0.006,27.3,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 22:10,-0.009,27.5,0,-0.005,27.3,0,-9999,-9999,-9999,558.82,578.6
9/23/2010 22:20,-0.009,27.4,0,-0.006,27.2,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 22:30,-0.009,27.4,0,-0.006,27.2,0,-9999,-9999,-9999,558.82,578.6
9/23/2010 22:40,-0.009,27.3,0,-0.006,27.1,0,-9999,-9999,-9999,558.82,578.6
9/23/2010 22:50,-0.009,27.3,0,-0.006,27.1,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 23:00,-0.009,27.2,0,-0.006,27,0,-9999,-9999,-9999,558.82,577.86
9/23/2010 23:10,-0.009,27.1,0,-0.005,27,0,-9999,-9999,-9999,559.55,578.6
9/23/2010 23:20,-0.009,27.1,0,-0.006,26.9,0,-9999,-9999,-9999,558.82,577.86
9/23/2010 23:30,-0.009,27,0,-0.006,26.8,0,-9999,-9999,-9999,558.82,577.86
9/23/2010 23:40,-0.009,26.9,0,-0.006,26.8,0,-9999,-9999,-9999,558.82,577.86
9/23/2010 23:50,-0.009,26.8,0,-0.006,26.7,0,-9999,-9999,-9999,558.82,577.86
9/24/2010 0:00,-0.009,26.7,0,-0.006,26.6,0,-9999,-9999,-9999,558.82,577.86
9/24/2010 0:10,-0.009,26.7,0,-0.006,26.5,0,-9999,-9999,-9999,558.09,577.86
9/24/2010 0:20,-0.009,26.6,0,-0.006,26.4,0,-9999,-9999,-9999,558.82,577.86
9/24/2010 0:30,-0.009,26.5,0,-0.006,26.3,0,-9999,-9999,-9999,558.82,577.13
9/24/2010 0:40,-0.009,26.4,0,-0.006,26.2,0,-9999,-9999,-9999,558.09,577.86
9/24/2010 0:50,-0.009,26.3,0,-0.006,26.1,0,-9999,-9999,-9999,558.82,577.13
9/24/2010 1:00,-0.009,26.1,0,-0.006,25.9,0,-9999,-9999,-9999,558.82,577.13
9/24/2010 1:10,-0.009,26,0,-0.006,25.8,0,-9999,-9999,-9999,558.09,577.13
9/24/2010 1:20,-0.009,25.9,0,-0.006,25.7,0,-9999,-9999,-9999,558.09,577.13
9/24/2010 1:30,-0.009,25.8,0,-0.006,25.6,0,-9999,-9999,-9999,558.82,577.13
9/24/2010 1:40,-0.009,25.7,0,-0.006,25.5,0,-9999,-9999,-9999,558.09,577.13
9/24/2010 1:50,-0.009,25.6,0,-0.006,25.4,0,-9999,-9999,-9999,558.09,576.4
9/24/2010 2:00,-0.009,25.4,0,-0.006,25.3,0,-9999,-9999,-9999,558.09,576.4
9/24/2010 2:10,-0.009,25.3,0,-0.006,25.2,0,-9999,-9999,-9999,558.09,577.13
9/24/2010 2:20,-0.009,25.2,0,-0.006,25.1,0,-9999,-9999,-9999,558.09,576.4
9/24/2010 2:30,-0.009,25.2,0,-0.006,25.1,0,-9999,-9999,-9999,557.36,577.13
9/24/2010 2:40,-0.009,25.1,0,-0.006,25,0,-9999,-9999,-9999,557.36,576.4
9/24/2010 2:50,-0.009,25,0,-0.006,24.9,0,-9999,-9999,-9999,557.36,576.4
9/24/2010 3:00,-0.009,24.9,0,-0.006,24.8,0,-9999,-9999,-9999,557.36,576.4
9/24/2010 3:10,-0.009,24.9,0,-0.006,24.8,0,-9999,-9999,-9999,558.09,575.67
9/24/2010 3:20,-0.009,24.8,0,-0.006,24.7,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 3:30,-0.009,24.7,0,-0.006,24.6,0,-9999,-9999,-9999,557.36,576.4
9/24/2010 3:40,-0.009,24.6,0,-0.006,24.5,0,-9999,-9999,-9999,558.09,576.4
9/24/2010 3:50,-0.009,24.5,0,-0.006,24.4,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 4:00,-0.009,24.4,0,-0.006,24.3,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 4:10,-0.009,24.3,0,-0.006,24.2,0,-9999,-9999,-9999,556.62,575.67
9/24/2010 4:20,-0.009,24.2,0,-0.006,24.1,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 4:30,-0.009,24.1,0,-0.006,24.1,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 4:40,-0.009,24,0,-0.006,24,0,-9999,-9999,-9999,557.36,574.93
9/24/2010 4:50,-0.009,24,0,-0.006,23.9,0,-9999,-9999,-9999,556.62,575.67
9/24/2010 5:00,-0.009,23.9,0,-0.006,23.8,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 5:10,-0.009,23.8,0,-0.006,23.7,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 5:20,-0.009,23.7,0,-0.006,23.5,0,-9999,-9999,-9999,556.62,575.67
9/24/2010 5:30,-0.009,23.6,0,-0.006,23.4,0,-9999,-9999,-9999,556.62,575.67
9/24/2010 5:40,-0.009,23.5,0,-0.006,23.3,0,-9999,-9999,-9999,557.36,574.93
9/24/2010 5:50,-0.009,23.4,0,-0.006,23.2,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 6:00,-0.009,23.3,0,-0.006,23.1,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 6:10,-0.009,23.2,0,-0.006,23,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 6:20,-0.009,23.1,0,-0.006,23,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 6:30,-0.009,23,0,-0.006,22.9,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 6:40,-0.009,22.9,0,-0.006,22.8,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 6:50,-0.01,22.8,0,-0.006,22.7,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 7:00,-0.01,22.7,0,-0.006,22.6,0,-9999,-9999,-9999,556.62,574.2
9/24/2010 7:10,-0.01,22.6,0,-0.006,22.6,0,-9999,-9999,-9999,556.62,574.2
9/24/2010 7:20,-0.01,22.6,0,-0.006,22.5,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 7:30,-0.01,22.5,0,-0.006,22.4,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 7:40,-0.01,22.5,0,-0.006,22.4,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 7:50,-0.01,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,556.62,574.2
9/24/2010 8:00,-0.01,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 8:10,-0.01,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 8:20,-0.01,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,556.62,574.2
9/24/2010 8:30,-0.01,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 8:40,-0.009,22.5,0,-0.006,22.4,0,-9999,-9999,-9999,555.89,574.2
9/24/2010 8:50,-0.009,22.6,0,-0.006,22.6,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 9:00,-0.009,22.9,0,-0.006,23,0,-9999,-9999,-9999,556.62,574.93
9/24/2010 9:10,-0.009,23.5,0,-0.006,23.4,0,-9999,-9999,-9999,556.62,575.67
9/24/2010 9:20,-0.009,24,0,-0.006,23.9,0,-9999,-9999,-9999,557.36,575.67
9/24/2010 9:30,-0.009,24.5,0,-0.006,24.4,0,-9999,-9999,-9999,558.09,576.4
9/24/2010 9:40,-0.009,25,0,-0.006,25,0,-9999,-9999,-9999,558.09,576.4
9/24/2010 9:50,-0.009,25.6,0,-0.006,25.5,0,-9999,-9999,-9999,558.82,577.13
9/24/2010 10:00,-0.009,26,0,-0.006,25.9,0,-9999,-9999,-9999,558.09,577.13
