TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
2/14/2014 18:45,0.8868,0.5053,0.5771,1.2974,13.5665,14.3682,13.3555,11.7150,1027.4550,2149.2010,7178.3380,5117.9630
2/14/2014 19:00,0.7976,0.4932,0.5697,1.2973,13.5739,14.3719,13.3615,11.7163,1017.0130,2155.0140,7149.7910,5158.9500
2/14/2014 19:15,0.7347,0.4861,0.5669,1.2971,13.5791,14.3957,13.3672,11.7171,1017.6520,2155.7450,7176.9480,5090.8080
2/14/2014 19:30,0.6983,0.4824,0.5696,1.2911,13.5816,14.3978,13.3725,11.7176,1016.1940,2159.0250,7173.6690,5111.3980
2/14/2014 19:45,0.6932,0.4843,0.5692,1.2915,13.5820,14.3977,13.3725,11.7166,1015.9210,2158.2960,7147.9770,5108.4830
2/14/2014 20:00,0.6958,0.4850,0.5626,1.2921,13.5818,14.3903,13.3702,11.7125,1018.1070,2160.3000,7165.8340,5084.9780
2/14/2014 20:15,0.7198,0.4848,0.5611,1.2919,13.5802,14.3994,13.3730,11.7139,1010.9100,2161.3020,7192.4370,5095.5460
2/14/2014 20:30,0.7342,0.4868,0.5609,1.2917,13.5837,14.3993,13.3876,11.7175,1022.9360,2164.0360,7157.0870,5140.5520
2/14/2014 20:45,0.7814,0.4944,0.5602,1.2899,13.5887,14.3988,13.3854,11.7176,1013.5520,2160.4820,7175.4910,5186.2880
2/14/2014 21:00,0.8203,0.4958,0.5576,1.2834,13.5875,14.3987,13.3733,11.7181,1014.8270,2160.2090,7182.4150,5107.3900
2/14/2014 21:15,0.8363,0.5015,0.5564,1.2773,13.5860,14.3983,13.3734,11.7185,1009.6340,2158.3870,7178.5880,5143.4680
2/14/2014 21:30,0.8414,0.5012,0.5557,1.2755,13.5856,14.3983,13.3734,11.7186,1008.2680,2168.4090,7181.3220,5165.3330
2/14/2014 21:45,0.8566,0.5011,0.5556,1.2754,13.5801,14.3983,13.3734,11.7186,1010.8190,2160.5730,7164.9220,5168.7950
2/14/2014 22:00,0.8712,0.5011,0.5556,1.2754,13.5835,14.3982,13.3828,11.7185,1012.3670,2162.0310,7157.9990,5121.9670
2/14/2014 22:15,0.8728,0.5011,0.5556,1.2754,13.5839,14.3978,13.3784,11.7214,1013.7340,2163.5800,7159.8210,5084.2490
2/14/2014 22:30,0.8611,0.5011,0.5556,1.2754,13.5869,14.3978,13.3983,11.7213,1012.8230,2163.1250,7172.5760,5044.5260
2/14/2014 22:45,0.8611,0.5011,0.5556,1.2754,13.5859,14.3976,13.3818,11.7266,1014.1900,2162.8510,7188.0630,5047.6250
2/14/2014 23:00,0.8613,0.4997,0.5549,1.2742,13.5843,14.3975,13.3867,11.7316,1018.5630,2166.0400,7180.4110,5072.0410
2/14/2014 23:15,0.8713,0.4991,0.5542,1.2705,13.5913,14.4021,13.3999,11.7318,1013.6430,2166.4950,7185.5130,4971.2780
2/14/2014 23:30,0.9015,0.5011,0.5518,1.2656,13.5932,14.4021,13.3975,11.7319,1026.0330,2168.1350,7169.4780,4984.3970
2/14/2014 23:45,0.8837,0.5008,0.5489,1.2645,13.5928,14.3992,13.3921,11.7314,1019.2000,2165.0380,7163.8290,5071.4940
2/15/2014 0:00,0.8324,0.4909,0.5455,1.2643,13.5964,14.3982,13.3970,11.7315,1019.3830,2164.5820,7157.0870,5003.1650
2/15/2014 0:15,0.7776,0.4813,0.5447,1.2602,13.6015,14.4090,13.4008,11.7327,1021.4780,2166.9510,7179.1350,5019.7460
2/15/2014 0:30,0.7305,0.4703,0.5448,1.2544,13.6015,14.4189,13.4013,11.7335,1024.7580,2173.7840,7182.5970,4973.4640
2/15/2014 0:45,0.6965,0.4664,0.5447,1.2538,13.6013,14.4075,13.4009,11.7336,1022.6620,2178.7950,7162.7360,5020.6570
2/15/2014 1:00,0.6802,0.4593,0.5422,1.2549,13.5928,14.4012,13.3939,11.7336,1030.3150,2171.1420,7191.3430,5073.6810
2/15/2014 1:15,0.6709,0.4600,0.5424,1.2562,13.5848,14.4011,13.3902,11.7326,1029.2220,2178.6120,7129.5730,5127.9790
2/15/2014 1:30,0.6666,0.4619,0.5426,1.2581,13.5860,14.4010,13.3956,11.7297,1026.6710,2183.5320,7160.1850,5226.0090
2/15/2014 1:45,0.6818,0.4619,0.5407,1.2582,13.5877,14.4010,13.3999,11.7329,1027.7640,2179.3410,7143.0570,5192.3000
2/15/2014 2:00,0.6779,0.4617,0.5388,1.2567,13.5912,14.4010,13.4000,11.7335,1026.8530,2184.3520,7149.6170,5176.4480
2/15/2014 2:15,0.6860,0.4619,0.5384,1.2537,13.5838,14.4010,13.3900,11.7327,1029.6770,2187.7230,7141.2350,5146.5650
2/15/2014 2:30,0.6923,0.4613,0.5376,1.2489,13.5820,14.4010,13.3747,11.7222,1027.2180,2187.5410,7167.1090,5185.1940
2/15/2014 2:45,0.6587,0.4564,0.5380,1.2471,13.5843,14.4014,13.3882,11.7218,1035.2350,2193.3710,7158.9100,5171.1640
2/15/2014 3:00,0.6411,0.4512,0.5390,1.2479,13.5855,14.4017,13.3746,11.7304,1031.3170,2193.0070,7151.6220,5166.4270
2/15/2014 3:15,0.6410,0.4511,0.5396,1.2486,13.5855,14.4017,13.3754,11.7326,1028.2200,2197.4710,7137.4090,5098.0970
2/15/2014 3:30,0.6489,0.4526,0.5398,1.2486,13.5850,14.4016,13.3931,11.7322,1032.0460,2197.8360,7149.9810,5137.2720
2/15/2014 3:45,0.6407,0.4504,0.5398,1.2486,13.5855,14.4018,13.3926,11.7303,1030.4970,2196.9250,7128.4800,5085.3420
2/15/2014 4:00,0.6138,0.4418,0.5382,1.2462,13.5873,14.4024,13.3973,11.7341,1026.4890,2197.9270,7160.0030,5089.8970
2/15/2014 4:15,0.5796,0.4351,0.5340,1.2441,13.5896,14.4028,13.3890,11.7343,1025.8510,2202.0270,7135.5860,5111.0340
2/15/2014 4:30,0.5404,0.4291,0.5294,1.2395,13.5923,14.4032,13.4024,11.7346,1027.2180,2195.4670,7141.2350,5128.7080
2/15/2014 4:45,0.5189,0.4208,0.5285,1.2377,13.5955,14.4246,13.4011,11.7346,1026.7620,2199.7490,7144.8790,5116.1360
2/15/2014 5:00,0.5343,0.4229,0.5285,1.2375,13.5959,14.4304,13.4025,11.7347,1027.4120,2201.6890,7125.4700,5081.7600
2/15/2014 5:15,0.5848,0.4312,0.5288,1.2378,13.6020,14.4303,13.4025,11.7347,1029.0410,2202.5760,7139.0570,5005.9040
2/15/2014 5:30,0.6120,0.4382,0.5288,1.2377,13.6002,14.4262,13.4025,11.7347,1026.0340,2202.3920,7129.0320,5066.5780
2/15/2014 5:45,0.6254,0.4413,0.5285,1.2375,13.6074,14.4296,13.4097,11.7415,1026.2160,2205.4900,7133.7690,5102.6560
2/15/2014 6:00,0.6145,0.4374,0.5283,1.2373,13.6136,14.4299,13.4034,11.7483,1023.3920,2203.8500,7170.0300,5049.2680
2/15/2014 6:15,0.5845,0.4308,0.5285,1.2375,13.6165,14.4303,13.4025,11.7492,1024.7590,2207.4950,7131.0370,5071.6800
2/15/2014 6:30,0.5478,0.4236,0.5289,1.2377,13.6186,14.4308,13.4025,11.7501,1024.6670,2206.3100,7136.5020,5112.8590
2/15/2014 6:45,0.5336,0.4195,0.5283,1.2371,13.6182,14.4311,13.4025,11.7515,1022.9360,2207.3120,7113.7260,5160.4170
2/15/2014 7:00,0.5227,0.4198,0.5274,1.2348,13.6176,14.4311,13.4026,11.7585,1014.1900,2210.5010,7119.5570,5219.6360
2/15/2014 7:15,0.5389,0.4198,0.5260,1.2330,13.6178,14.4311,13.4027,11.7622,1013.3700,2210.9570,7121.9250,5166.4300
2/15/2014 7:30,0.5671,0.4275,0.5286,1.2338,13.6177,14.4306,13.4025,11.7622,1012.9150,2211.0480,7122.1080,5167.5230
2/15/2014 7:45,0.7572,0.4710,0.5299,1.2355,13.6049,14.4276,13.4024,11.7621,1007.8130,2212.3230,7115.1840,5128.8940
2/15/2014 8:00,1.1066,0.5185,0.5341,1.2384,13.5803,14.4249,13.4000,11.7608,1008.6230,2211.6650,7147.5510,5097.6890
2/15/2014 8:15,1.2239,0.5436,0.5411,1.2454,13.5703,14.4195,13.3983,11.7584,993.4198,2218.2270,7127.6620,5100.5570
2/15/2014 8:30,1.3618,0.5647,0.5508,1.2546,13.5593,14.4382,13.3956,11.7634,992.5837,2220.7190,7124.5200,5072.6770
2/15/2014 8:45,1.5767,0.6031,0.5686,1.2714,13.5559,14.4398,13.3969,11.7684,986.8036,2215.2300,7120.2870,5067.0790
2/15/2014 9:00,1.7112,0.6356,0.5788,1.2820,13.5591,14.4363,13.4131,11.7666,979.2355,2219.5820,7113.1190,5068.4910
2/15/2014 9:15,1.8162,0.6631,0.5870,1.2886,13.5542,14.4331,13.3977,11.7678,974.2263,2217.8520,7090.5310,5078.8730
2/15/2014 9:30,1.9559,0.6961,0.6024,1.3070,13.5434,14.4294,13.4067,11.7763,972.3105,2217.7530,7112.7310,5118.7470
2/15/2014 9:45,2.2778,0.7600,0.6181,1.3217,13.5227,14.4379,13.4126,11.7769,962.3948,2213.9000,7109.2850,5052.4590
2/15/2014 10:00,2.6021,0.8208,0.6317,1.3385,13.5030,14.4421,13.4036,11.7819,957.2422,2219.0280,7097.4670,5062.9860
2/15/2014 10:15,2.8827,0.8680,0.6507,1.3546,13.5057,14.4417,13.4088,11.7898,951.2239,2219.8260,7108.1410,5030.3430
2/15/2014 10:30,3.3091,0.9433,0.6633,1.3714,13.4834,14.4360,13.4070,11.7959,954.4991,2216.6340,7109.9440,4987.3580
2/15/2014 10:45,3.9925,1.0629,0.6666,1.3690,13.4443,14.4247,13.4108,11.8054,966.1957,2214.8970,7074.8200,4857.7500
2/15/2014 11:00,4.5003,1.2036,0.6667,1.3716,13.4331,14.4138,13.4211,11.7936,972.0700,2213.8160,7092.5440,4794.2960
2/15/2014 11:15,5.0454,1.4282,0.6789,1.3850,13.4047,14.3916,13.4162,11.7901,968.7717,2212.1260,7099.2910,4815.2900
2/15/2014 11:30,5.3130,1.6955,0.6997,1.3998,13.3881,14.3780,13.4101,11.7937,962.1293,2210.4870,7101.6510,4753.9650
2/15/2014 11:45,5.4267,1.8287,0.7084,1.4105,13.3812,14.3691,13.4179,11.7933,962.0383,2206.1190,7097.4670,4608.7590
2/15/2014 12:00,5.7298,1.9634,0.7373,1.4432,13.3758,14.3604,13.4232,11.7943,955.9426,2204.0270,7092.3720,4505.0400
2/15/2014 12:15,6.3748,2.1481,0.7624,1.4652,13.3579,14.3419,13.4142,11.7888,942.6593,2201.7520,7094.3730,4540.5220
2/15/2014 12:30,6.8634,2.3631,0.7717,1.4759,13.3249,14.3279,13.4181,11.7868,950.8476,2198.0220,7090.5520,4483.2040
2/15/2014 12:45,7.3608,2.5179,0.8004,1.5113,13.3080,14.3141,13.4175,11.7889,955.0189,2188.2550,7077.1660,4546.2800
2/15/2014 13:00,7.9203,2.6737,0.8198,1.5249,13.2809,14.3054,13.4060,11.7925,944.1584,2186.8450,7079.3660,4285.4650
2/15/2014 13:15,7.9588,2.6804,0.8224,1.5403,13.2770,14.3070,13.4028,11.7913,938.3398,2182.4570,7063.4240,4432.9440
2/15/2014 13:30,7.7417,2.6009,0.8227,1.5414,13.2898,14.3063,13.4016,11.7908,932.2220,2171.8190,7068.2580,4434.7880
2/15/2014 13:45,7.4494,2.4739,0.8127,1.5267,13.3046,14.3024,13.3977,11.7920,917.9913,2167.5150,7071.3540,4533.5490
2/15/2014 14:00,7.3760,2.3968,0.7758,1.4904,13.3082,14.3058,13.3947,11.7944,915.4496,2159.7040,7085.4090,4617.2800
2/15/2014 14:15,7.5297,2.4384,0.7981,1.5131,13.3008,14.3032,13.4118,11.7929,927.0680,2145.6300,7065.1870,4746.6970
2/15/2014 14:30,7.5385,2.3933,0.8221,1.5370,13.3003,14.3061,13.4098,11.7905,926.8877,2143.5410,7066.6540,4767.8120
2/15/2014 14:45,7.5185,2.3117,0.8242,1.5412,13.3005,14.3104,13.4012,11.7882,922.4517,2131.1630,7033.7750,4673.1140
2/15/2014 15:00,7.6789,2.1829,0.7910,1.5004,13.2906,14.3125,13.4017,11.7789,922.0615,2117.6130,7062.7110,4691.7990
2/15/2014 15:15,7.6638,2.0585,0.7452,1.4528,13.2904,14.3231,13.4034,11.7863,927.8768,2102.3200,7048.4790,4659.9380
2/15/2014 15:30,7.2608,1.9544,0.7369,1.4439,13.3129,14.3329,13.4069,11.7953,926.0840,2091.7610,7055.0140,4674.5380
2/15/2014 15:45,6.8578,1.8230,0.7061,1.4054,13.3225,14.3422,13.3980,11.7950,925.2676,2079.1680,7069.8810,4677.8330
2/15/2014 16:00,6.1605,1.6730,0.6814,1.3832,13.3433,14.3530,13.3989,11.7910,923.5521,2069.2810,7062.7040,4722.6630
2/15/2014 16:15,5.5523,1.5451,0.6678,1.3668,13.3771,14.3631,13.3933,11.7917,923.0976,2060.6380,7041.7810,4828.2030
2/15/2014 16:30,5.0819,1.4505,0.6558,1.3543,13.3798,14.3701,13.3907,11.7934,914.8334,2048.3900,7049.3580,4875.5940
2/15/2014 16:45,4.6606,1.3675,0.6503,1.3478,13.4030,14.3789,13.3807,11.7964,913.4409,2038.1100,7037.4190,4863.2560
2/15/2014 17:00,4.2400,1.2770,0.6421,1.3396,13.4289,14.3870,13.3828,11.7982,908.9025,2029.1900,7068.9380,4865.1410
2/15/2014 17:15,3.7956,1.1762,0.6346,1.3321,13.4547,14.3936,13.3829,11.7987,906.5178,2019.0660,7042.3780,4891.7540
2/15/2014 17:30,3.2973,1.0570,0.6297,1.3283,13.4854,14.4026,13.3842,11.7994,903.6075,2006.7830,7044.7700,4880.6640
2/15/2014 17:45,2.8159,0.9328,0.6215,1.3191,13.5013,14.4126,13.3859,11.7933,895.4218,1997.8790,7023.8940,4879.7980
2/15/2014 18:00,2.3819,0.8181,0.6212,1.3201,13.5161,14.4204,13.3860,11.7883,889.5714,1986.3060,7033.5250,4856.8110
2/15/2014 18:15,2.0105,0.7217,0.6178,1.3159,13.5410,14.4284,13.3877,11.7821,886.5127,1980.8560,7044.7430,4889.2080
2/15/2014 18:30,1.7251,0.6584,0.6115,1.3115,13.5617,14.4356,13.3908,11.7839,886.4295,1970.5820,7003.4580,4880.8720
2/15/2014 18:45,1.5311,0.6314,0.6090,1.3068,13.5679,14.4379,13.3915,11.7860,888.6154,1960.5640,7013.6590,4883.2410
2/15/2014 19:00,1.4550,0.6302,0.6051,1.3067,13.5715,14.4589,13.3917,11.7933,888.0690,1953.7340,7011.4740,4830.7820
2/15/2014 19:15,1.3869,0.6317,0.6004,1.3002,13.5833,14.4652,13.3921,11.7937,891.0744,1948.8160,7014.2060,4804.3700
2/15/2014 19:30,1.2905,0.6228,0.5986,1.2963,13.5792,14.4658,13.3922,11.7926,884.1527,1936.9760,7010.7450,4765.3900
2/15/2014 19:45,1.1706,0.6046,0.5970,1.2927,13.5830,14.4670,13.3923,11.7829,886.4479,1929.8200,7022.3640,4797.0000
2/15/2014 20:00,1.0856,0.5865,0.5885,1.2855,13.5832,14.4683,13.3929,11.7811,888.4422,1922.5140,7017.0080,4818.2610
2/15/2014 20:15,1.0364,0.5780,0.5893,1.2870,13.5915,14.4689,13.3929,11.7933,881.8253,1918.1200,7011.2490,4756.6840
2/15/2014 20:30,0.9906,0.5736,0.5903,1.2879,13.5864,14.4692,13.3928,11.7946,881.4138,1904.3710,6997.7520,4778.0500
2/15/2014 20:45,0.9358,0.5609,0.5920,1.2898,13.5884,14.4703,13.3929,11.7883,876.4641,1900.9330,6978.9240,4729.4270
2/15/2014 21:00,0.8948,0.5561,0.5934,1.2903,13.5906,14.4710,13.3932,11.7845,877.2579,1890.6910,6980.3560,4763.4830
2/15/2014 21:15,0.8536,0.5507,0.5923,1.2825,13.5944,14.4724,13.3943,11.7837,873.3594,1886.2670,6987.6040,4720.2210
2/15/2014 21:30,0.7923,0.5430,0.5888,1.2851,13.5992,14.4737,13.3952,11.7832,878.9679,1880.5480,6992.7550,4750.0160
2/15/2014 21:45,0.7517,0.5337,0.5882,1.2862,13.6025,14.4749,13.3958,11.7836,876.3479,1867.7510,6977.9890,4751.2270
2/15/2014 22:00,0.6965,0.5198,0.5883,1.2863,13.6065,14.4761,13.3960,11.7856,874.3015,1864.5750,7008.2580,4717.0560
2/15/2014 22:15,0.6885,0.5171,0.5883,1.2856,13.6070,14.4763,13.3960,11.7893,875.6045,1857.7100,6985.7040,4576.7210
2/15/2014 22:30,0.7199,0.5282,0.5883,1.2792,13.6050,14.4757,13.3961,11.7912,878.6171,1851.8920,6988.4850,4474.3510
2/15/2014 22:45,0.7421,0.5338,0.5883,1.2758,13.6035,14.4757,13.3960,11.7968,880.5320,1842.5120,6973.1940,4450.3080
2/15/2014 23:00,0.7057,0.5289,0.5882,1.2754,13.6059,14.4756,13.3961,11.7850,880.6841,1835.4340,6952.5490,4552.1900
2/15/2014 23:15,0.6209,0.5100,0.5803,1.2754,13.6118,14.4770,13.3968,11.7847,887.4474,1830.9240,6967.4780,4633.7490
2/15/2014 23:30,0.6027,0.5036,0.5774,1.2754,13.6143,14.4788,13.3982,11.7858,881.8120,1826.6690,6961.9320,4541.4370
2/15/2014 23:45,0.6392,0.5117,0.5774,1.2754,13.6112,14.4776,13.3976,11.7894,883.9993,1821.0220,6963.0320,4498.4380
2/16/2014 0:00,0.6714,0.5122,0.5774,1.2751,13.6090,14.4775,13.3975,11.7853,885.6393,1809.8160,6966.4940,4489.6930
2/16/2014 0:15,0.6721,0.5124,0.5774,1.2720,13.6085,14.4770,13.3971,11.7850,889.1013,1806.9920,6986.9020,4510.6470
2/16/2014 0:30,0.6750,0.5126,0.5774,1.2661,13.6073,14.4769,13.3970,11.7854,889.4560,1801.5060,6990.1060,4523.1700
2/16/2014 0:45,0.6487,0.5084,0.5774,1.2645,13.6100,14.4772,13.3970,11.7855,895.7517,1792.7790,6955.9230,4596.8310
2/16/2014 1:00,0.6358,0.5009,0.5741,1.2640,13.6061,14.4789,13.3979,11.7865,893.2010,1790.1370,6935.7010,4672.6330
2/16/2014 1:15,0.6205,0.4909,0.5682,1.2601,13.6051,14.4803,13.3981,11.7873,896.8453,1782.3930,6942.6250,4702.5160
2/16/2014 1:30,0.6865,0.4995,0.5667,1.2550,13.6013,14.4800,13.3997,11.7911,898.4852,1777.2920,6965.5830,4689.2140
2/16/2014 1:45,0.7517,0.5120,0.5669,1.2538,13.5858,14.4784,13.3950,11.7933,894.5676,1772.6450,6980.8890,4703.6090
2/16/2014 2:00,0.6738,0.5044,0.5665,1.2536,13.5816,14.4780,13.3755,11.7866,896.2075,1766.9960,6959.9350,4676.8240
2/16/2014 2:15,0.6101,0.4909,0.5665,1.2536,13.5864,14.4794,13.3715,11.7871,895.7520,1761.7120,6912.3770,4631.4530
2/16/2014 2:30,0.6178,0.4902,0.5665,1.2536,13.5865,14.4801,13.3721,11.7876,901.3094,1753.9680,6926.4080,4638.1950
2/16/2014 2:45,0.5838,0.4866,0.5665,1.2536,13.5891,14.4808,13.3725,11.7879,903.0404,1753.3310,6930.5990,4626.1690
2/16/2014 3:00,0.5445,0.4792,0.5659,1.2537,13.5920,14.4815,13.3736,11.7881,902.3116,1747.7730,6903.6310,4648.0340
2/16/2014 3:15,0.5313,0.4733,0.5609,1.2517,13.5929,14.4819,13.3731,11.7882,900.2161,1748.9580,6934.2430,4669.5360
2/16/2014 3:30,0.4885,0.4654,0.5610,1.2481,13.5958,14.4825,13.3731,11.7939,903.3137,1744.4930,6926.0430,4698.8720
2/16/2014 3:45,0.4593,0.4570,0.5615,1.2487,13.5978,14.4830,13.3730,11.7966,900.3093,1740.6710,6926.7880,4634.7430
2/16/2014 4:00,0.4081,0.4395,0.5611,1.2483,13.5981,14.4783,13.3730,11.7885,893.8471,1732.3010,6900.5980,4724.2430
2/16/2014 4:15,0.3341,0.4241,0.5626,1.2478,13.5937,14.4580,13.3729,11.7780,903.2322,1729.7440,6902.9430,4743.8600
2/16/2014 4:30,0.2800,0.4114,0.5585,1.2456,13.5965,14.4594,13.3733,11.7755,908.2333,1722.8730,6926.4860,4762.2560
2/16/2014 4:45,0.2356,0.3983,0.5567,1.2441,13.5931,14.4606,13.3619,11.7768,907.7214,1721.7540,6888.8390,4806.0020
2/16/2014 5:00,0.2109,0.3931,0.5567,1.2440,13.5913,14.4698,13.3698,11.7797,904.8984,1712.3720,6906.7200,4804.9200
2/16/2014 5:15,0.2013,0.3858,0.5567,1.2440,13.5928,14.4716,13.3724,11.7889,908.9997,1711.5510,6927.8640,4805.8330
2/16/2014 5:30,0.1955,0.3822,0.5562,1.2418,13.5931,14.4727,13.3727,11.7902,910.7313,1710.0930,6886.6700,4814.3990
2/16/2014 5:45,0.2028,0.3822,0.5551,1.2367,13.5922,14.4651,13.3751,11.7841,910.4578,1706.0830,6912.7350,4855.0460
2/16/2014 6:00,0.1980,0.3822,0.5540,1.2335,13.5926,14.4652,13.3639,11.7862,913.6476,1701.8000,6897.4240,4867.9870
2/16/2014 6:15,0.1695,0.3747,0.5518,1.2331,13.5948,14.4661,13.3666,11.7856,913.4654,1700.6150,6903.4390,4826.0640
2/16/2014 6:30,0.1749,0.3767,0.5514,1.2331,13.5946,14.4792,13.3595,11.7934,910.0933,1693.9620,6871.7240,4721.2570
2/16/2014 6:45,0.2137,0.3822,0.5507,1.2331,13.5911,14.4780,13.3760,11.7927,910.8224,1691.3190,6896.6950,4749.3270
2/16/2014 7:00,0.2171,0.3822,0.5491,1.2331,13.5898,14.4841,13.3765,11.8018,911.4603,1687.7650,6894.6900,4719.6170
2/16/2014 7:15,0.2286,0.3864,0.5502,1.2331,13.5933,14.4908,13.3761,11.8196,903.9871,1680.7470,6899.4300,4554.4770
2/16/2014 7:30,0.3173,0.4287,0.5547,1.2331,13.5900,14.4865,13.3722,11.8325,898.6100,1682.2050,6901.4350,4477.9210
2/16/2014 7:45,0.4904,0.4852,0.5568,1.2402,13.5825,14.4815,13.3737,11.8361,886.0264,1676.6330,6871.8540,4357.4050
2/16/2014 8:00,0.7783,0.5249,0.5598,1.2392,13.5663,14.4789,13.3732,11.8572,886.2097,1675.1960,6887.5770,4148.9520
2/16/2014 8:15,1.0175,0.5569,0.5594,1.2409,13.5584,14.4866,13.3808,11.8629,881.0003,1668.5250,6887.4730,4409.0090
2/16/2014 8:30,1.1834,0.5616,0.5654,1.2470,13.5469,14.4998,13.3759,11.8623,870.6532,1663.5970,6900.7270,4416.7610
2/16/2014 8:45,1.4622,0.5839,0.5882,1.2662,13.5257,14.4961,13.3698,11.8880,871.8619,1657.3750,6867.2320,4410.3200
2/16/2014 9:00,1.9598,0.6141,0.5886,1.2686,13.4931,14.4850,13.3657,11.8802,864.7617,1657.4830,6853.7940,4255.2290
2/16/2014 9:15,2.4444,0.7392,0.6125,1.2928,13.4704,14.4771,13.3761,11.8504,858.4705,1648.2700,6860.8420,4091.4410
2/16/2014 9:30,3.1054,0.9122,0.6535,1.3296,13.4454,14.4697,13.3750,11.8349,856.1906,1648.6290,6848.2500,3881.5920
2/16/2014 9:45,3.9161,1.0477,0.6546,1.3286,13.3960,14.4549,13.3715,11.8422,846.7947,1643.6930,6858.3100,3810.3980
2/16/2014 10:00,4.5990,1.2095,0.6846,1.3631,13.3780,14.4463,13.3808,11.8334,862.0028,1638.4240,6870.5310,3861.1680
2/16/2014 10:15,4.9830,1.3081,0.7323,1.4119,13.3695,14.4421,13.3897,11.8276,880.9088,1640.2390,6833.6000,3840.6900
2/16/2014 10:30,5.6819,1.5560,0.7578,1.4381,13.3435,14.4182,13.3887,11.8215,895.2676,1631.6800,6835.5150,4041.6240
2/16/2014 10:45,6.0619,1.8468,0.7087,1.3873,13.3217,14.3966,13.3835,11.8393,915.0011,1631.1170,6848.5420,3983.8990
2/16/2014 11:00,6.0922,2.0065,0.6948,1.3727,13.3367,14.3985,13.3989,11.8393,910.5428,1630.8430,6835.6220,4152.9410
2/16/2014 11:15,6.1255,2.1457,0.6920,1.3722,13.3440,14.3915,13.3999,11.8448,887.5245,1623.9290,6854.1820,4091.0740
2/16/2014 11:30,6.0955,2.3497,0.7190,1.3973,13.3456,14.3677,13.3931,11.8399,876.6067,1619.8340,6828.7080,4127.1030
2/16/2014 11:45,6.4155,2.5435,0.7371,1.4167,13.3331,14.3509,13.3972,11.8272,869.9650,1619.8340,6809.7830,4172.9580
2/16/2014 12:00,7.6528,2.9086,0.8003,1.4800,13.2945,14.3335,13.4003,11.8576,874.2412,1616.9230,6825.2500,4203.5270
2/16/2014 12:15,8.1276,2.9942,0.7891,1.4642,13.2534,14.3260,13.3993,11.8668,871.5673,1612.0350,6831.5210,4204.4470
2/16/2014 12:30,7.7763,2.9141,0.7640,1.4393,13.2618,14.3282,13.3892,11.8576,866.5914,1607.9020,6827.9210,4200.2160
2/16/2014 12:45,7.5023,2.8170,0.7975,1.4760,13.2749,14.3223,13.3878,11.8524,857.4089,1599.0890,6806.1380,4382.0290
2/16/2014 13:00,7.1934,2.6835,0.7757,1.4557,13.2892,14.3158,13.3981,11.8480,849.4026,1595.9960,6806.8670,4476.2870
2/16/2014 13:15,6.6593,2.4819,0.7343,1.4153,13.2998,14.3260,13.3780,11.8425,840.3045,1583.8960,6795.4030,4432.2510
2/16/2014 13:30,6.0795,2.2642,0.7036,1.3826,13.3234,14.3217,13.3696,11.8445,828.6589,1578.1640,6810.8700,4359.2840
2/16/2014 13:45,5.4955,2.0432,0.6842,1.3606,13.3390,14.3340,13.3578,11.8431,822.0269,1569.4320,6784.9770,4022.6630
2/16/2014 14:00,4.9767,1.8427,0.6718,1.3484,13.3596,14.3496,13.3522,11.8534,809.3340,1562.3150,6789.1220,3906.6570
2/16/2014 14:15,4.5819,1.6901,0.6596,1.3417,13.3792,14.3443,13.3537,11.8300,796.0833,1552.3810,6761.4280,4140.2890
2/16/2014 14:30,4.2231,1.5649,0.6608,1.3371,13.3827,14.3673,13.3520,11.8527,794.9015,1545.1000,6784.2030,4026.8580
2/16/2014 14:45,3.9508,1.4704,0.6586,1.3340,13.3956,14.3770,13.3530,11.8517,792.8986,1538.7280,6804.4150,4121.5430
2/16/2014 15:00,3.7259,1.3955,0.6529,1.3286,13.4071,14.3694,13.3553,11.8191,792.8986,1528.9860,6783.1110,4039.7860
2/16/2014 15:15,3.5786,1.3464,0.6562,1.3237,13.4159,14.3808,13.3565,11.8267,791.7150,1520.7010,6780.3800,3982.2460
2/16/2014 15:30,3.4099,1.2968,0.6504,1.3224,13.4259,14.3886,13.3569,11.8322,792.2814,1516.9160,6770.5390,4111.0880
2/16/2014 15:45,3.2354,1.2429,0.6467,1.3221,13.4364,14.3921,13.3566,11.8417,789.2434,1513.0200,6770.6670,4087.8900
2/16/2014 16:00,3.0582,1.1887,0.6467,1.3187,13.4394,14.3957,13.3467,11.8410,782.3308,1506.2900,6746.5680,3912.2930
2/16/2014 16:15,2.9269,1.1491,0.6426,1.3126,13.4456,14.3983,13.3547,11.8482,786.3187,1500.1440,6772.1410,4037.0540
2/16/2014 16:30,2.7972,1.1096,0.6373,1.3126,13.4495,14.4009,13.3568,11.8482,777.8679,1493.8050,6757.3680,3992.7090
2/16/2014 16:45,2.6566,1.0645,0.6388,1.3147,13.4453,14.4179,13.3584,11.8388,769.8541,1489.5260,6755.5540,3179.5980
2/16/2014 17:00,2.4909,1.0083,0.6342,1.3084,13.4569,14.4157,13.3599,11.8426,764.3895,1480.3270,6770.8540,3284.1520
