DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
5/4/2017 11:10,0.249,6,0.14,0.337,4.5,0.06,1006.3,798.3
5/4/2017 11:20,0.249,6.1,0.14,0.337,4.5,0.06,1007.1,798.3
5/4/2017 11:30,0.249,6.2,0.14,0.336,4.5,0.06,1007.8,798.3
5/4/2017 11:40,0.249,6.4,0.14,0.336,4.5,0.06,1007.1,798.3
5/4/2017 11:50,0.249,6.5,0.13,0.336,4.5,0.06,1008.5,798.3
5/4/2017 12:00,0.249,6.7,0.13,0.336,4.5,0.06,1009.3,798.3
5/4/2017 12:10,0.249,6.8,0.13,0.335,4.5,0.06,1010,798.3
5/4/2017 12:20,0.249,7,0.13,0.335,4.5,0.06,1009.3,798.3
5/4/2017 12:30,0.249,7.2,0.14,0.335,4.5,0.06,1009.3,798.3
5/4/2017 12:40,0.249,7.5,0.13,0.335,4.5,0.06,1007.8,797.6
5/4/2017 12:50,0.249,7.8,0.13,0.335,4.5,0.06,1007.1,798.3
5/4/2017 13:00,0.249,8.1,0.13,0.335,4.5,0.06,1006.3,798.3
5/4/2017 13:10,0.249,8.3,0.13,0.334,4.5,0.06,1006.3,798.3
5/4/2017 13:20,0.249,8.4,0.13,0.334,4.5,0.06,1005.6,797.6
5/4/2017 13:30,0.249,8.6,0.13,0.334,4.5,0.06,1005.6,798.3
5/4/2017 13:40,0.249,8.7,0.13,0.334,4.5,0.06,1005.6,798.3
5/4/2017 13:50,0.249,8.8,0.14,0.333,4.6,0.06,1004.9,798.3
5/4/2017 14:00,0.249,8.9,0.14,0.333,4.6,0.06,1002.7,799.1
5/4/2017 14:10,0.248,9,0.14,0.333,4.6,0.06,1002.7,798.3
5/4/2017 14:20,0.248,9,0.14,0.332,4.6,0.06,1002.7,798.3
5/4/2017 14:30,0.248,9.1,0.14,0.332,4.6,0.06,1000.5,797.6
5/4/2017 14:40,0.248,9.2,0.13,0.332,4.6,0.06,998.3,798.3
5/4/2017 14:50,0.248,9.3,0.13,0.331,4.6,0.06,996.8,798.3
5/4/2017 15:00,0.248,9.4,0.13,0.331,4.6,0.06,997.6,798.3
5/4/2017 15:10,0.248,9.4,0.13,0.331,4.6,0.06,999.8,798.3
5/4/2017 15:20,0.248,9.5,0.13,0.331,4.6,0.06,1003.4,798.3
5/4/2017 15:30,0.248,9.6,0.13,0.33,4.6,0.06,1005.6,798.3
5/4/2017 15:40,0.248,9.6,0.14,0.33,4.6,0.06,1007.1,798.3
5/4/2017 15:50,0.248,9.7,0.14,0.33,4.6,0.06,1007.1,798.3
5/4/2017 16:00,0.248,9.7,0.14,0.33,4.6,0.06,1008.5,798.3
5/4/2017 16:10,0.248,9.8,0.14,0.329,4.6,0.06,1009.3,798.3
5/4/2017 16:20,0.248,9.8,0.14,0.329,4.6,0.06,1009.3,798.3
5/4/2017 16:30,0.248,9.9,0.14,0.329,4.6,0.06,1010,798.3
5/4/2017 16:40,0.248,9.9,0.14,0.329,4.6,0.06,1010,798.3
5/4/2017 16:50,0.248,9.9,0.14,0.329,4.6,0.06,1010.7,798.3
5/4/2017 17:00,0.248,9.9,0.14,0.329,4.6,0.06,1010.7,798.3
5/4/2017 17:10,0.248,9.9,0.14,0.328,4.6,0.06,1012.2,798.3
5/4/2017 17:20,0.248,9.9,0.14,0.328,4.6,0.06,1012.9,798.3
5/4/2017 17:30,0.248,9.9,0.14,0.327,4.6,0.06,1012.2,798.3
5/4/2017 17:40,0.248,9.9,0.14,0.326,4.6,0.06,1015.1,798.3
5/4/2017 17:50,0.248,9.9,0.14,0.326,4.6,0.06,1017.3,798.3
5/4/2017 18:00,0.248,9.9,0.14,0.325,4.6,0.06,1020.3,797.6
5/4/2017 18:10,0.248,9.8,0.14,0.323,4.6,0.06,1023.2,797.6
5/4/2017 18:20,0.248,9.8,0.14,0.322,4.6,0.06,1023.9,797.6
5/4/2017 18:30,0.248,9.7,0.14,0.321,4.6,0.06,1026.9,798.3
5/4/2017 18:40,0.248,9.7,0.14,0.321,4.6,0.06,1028.3,797.6
5/4/2017 18:50,0.248,9.6,0.14,0.321,4.6,0.06,1030.5,796.9
5/4/2017 19:00,0.248,9.6,0.14,0.321,4.6,0.06,1031.3,797.6
5/4/2017 19:10,0.247,9.5,0.14,0.321,4.6,0.06,1032.7,797.6
5/4/2017 19:20,0.248,9.5,0.14,0.32,4.6,0.06,1033.4,796.9
5/4/2017 19:30,0.247,9.4,0.14,0.32,4.6,0.06,1034.2,797.6
5/4/2017 19:40,0.248,9.4,0.14,0.32,4.6,0.06,1034.9,797.6
5/4/2017 19:50,0.247,9.3,0.14,0.32,4.6,0.06,1034.2,797.6
5/4/2017 20:00,0.247,9.3,0.14,0.319,4.6,0.06,1035.6,797.6
5/4/2017 20:10,0.247,9.2,0.14,0.318,4.6,0.06,1035.6,797.6
5/4/2017 20:20,0.247,9.2,0.14,0.318,4.6,0.06,1035.6,797.6
5/4/2017 20:30,0.247,9.1,0.14,0.318,4.6,0.06,1035.6,797.6
5/4/2017 20:40,0.247,9,0.14,0.318,4.6,0.06,1037.1,797.6
5/4/2017 20:50,0.247,9,0.14,0.317,4.6,0.06,1037.8,796.9
5/4/2017 21:00,0.247,8.9,0.14,0.317,4.6,0.06,1038.6,797.6
5/4/2017 21:10,0.247,8.8,0.14,0.317,4.6,0.06,1039.3,797.6
5/4/2017 21:20,0.247,8.8,0.14,0.316,4.6,0.06,1040.8,797.6
5/4/2017 21:30,0.247,8.7,0.14,0.316,4.6,0.06,1041.5,797.6
5/4/2017 21:40,0.247,8.7,0.14,0.316,4.6,0.06,1041.5,797.6
5/4/2017 21:50,0.246,8.6,0.14,0.316,4.6,0.06,1041.5,797.6
5/4/2017 22:00,0.247,8.6,0.14,0.307,4.6,0.06,1042.2,797.6
5/4/2017 22:10,0.246,8.5,0.14,0.301,4.6,0.06,1042.2,797.6
5/4/2017 22:20,0.246,8.4,0.14,0.301,4.6,0.06,1043,797.6
5/4/2017 22:30,0.246,8.4,0.14,0.301,4.6,0.06,1043,797.6
5/4/2017 22:40,0.246,8.3,0.14,0.301,4.6,0.06,1043,797.6
5/4/2017 22:50,0.246,8.3,0.14,0.3,4.6,0.06,1043.7,797.6
5/4/2017 23:00,0.246,8.2,0.14,0.3,4.6,0.06,1043,797.6
5/4/2017 23:10,0.246,8.2,0.14,0.3,4.6,0.06,1042.2,798.3
5/4/2017 23:20,0.246,8.1,0.14,0.299,4.6,0.06,1043,797.6
5/4/2017 23:30,0.246,8,0.14,0.3,4.6,0.06,1044.4,797.6
5/4/2017 23:40,0.246,8,0.14,0.299,4.6,0.06,1045.2,797.6
5/4/2017 23:50,0.246,8,0.14,0.299,4.6,0.06,1045.9,797.6
5/5/2017 0:00,0.246,7.9,0.14,0.299,4.6,0.06,1045.2,797.6
5/5/2017 0:10,0.246,7.8,0.14,0.299,4.6,0.06,1045.2,797.6
5/5/2017 0:20,0.246,7.8,0.14,0.299,4.6,0.06,1044.4,796.9
5/5/2017 0:30,0.246,7.7,0.14,0.299,4.6,0.06,1043,797.6
5/5/2017 0:40,0.246,7.6,0.14,0.298,4.6,0.06,1042.2,797.6
5/5/2017 0:50,0.246,7.6,0.14,0.298,4.6,0.06,1041.5,797.6
5/5/2017 1:00,0.246,7.5,0.14,0.298,4.6,0.06,1040.8,797.6
5/5/2017 1:10,0.246,7.5,0.14,0.298,4.6,0.06,1040,797.6
5/5/2017 1:20,0.246,7.4,0.14,0.298,4.6,0.06,1039.3,797.6
5/5/2017 1:30,0.246,7.4,0.14,0.297,4.6,0.06,1039.3,797.6
5/5/2017 1:40,0.246,7.3,0.14,0.297,4.6,0.06,1037.8,797.6
5/5/2017 1:50,0.246,7.3,0.14,0.297,4.6,0.06,1037.1,798.3
5/5/2017 2:00,0.246,7.3,0.14,0.296,4.6,0.06,1037.8,798.3
5/5/2017 2:10,0.246,7.2,0.14,0.296,4.6,0.06,1038.6,797.6
5/5/2017 2:20,0.246,7.2,0.14,0.296,4.6,0.06,1040,798.3
5/5/2017 2:30,0.246,7.1,0.14,0.296,4.6,0.06,1041.5,797.6
5/5/2017 2:40,0.246,7.1,0.14,0.296,4.6,0.06,1042.2,797.6
5/5/2017 2:50,0.246,7.1,0.14,0.296,4.6,0.06,1043.7,797.6
5/5/2017 3:00,0.245,7,0.14,0.296,4.6,0.06,1043.7,797.6
5/5/2017 3:10,0.245,7,0.14,0.296,4.6,0.06,1044.4,797.6
5/5/2017 3:20,0.245,6.9,0.14,0.296,4.6,0.06,1045.9,797.6
5/5/2017 3:30,0.245,6.9,0.14,0.296,4.6,0.06,1045.9,797.6
5/5/2017 3:40,0.245,6.9,0.14,0.295,4.6,0.06,1045.9,797.6
5/5/2017 3:50,0.245,6.8,0.14,0.295,4.6,0.06,1046.6,797.6
5/5/2017 4:00,0.245,6.8,0.14,0.295,4.6,0.06,1046.6,797.6
5/5/2017 4:10,0.245,6.7,0.14,0.295,4.6,0.06,1045.9,797.6
5/5/2017 4:20,0.245,6.7,0.13,0.295,4.7,0.06,1045.9,797.6
5/5/2017 4:30,0.245,6.7,0.13,0.295,4.7,0.06,1043,797.6
5/5/2017 4:40,0.245,6.6,0.14,0.295,4.7,0.06,1038.6,797.6
5/5/2017 4:50,0.245,6.6,0.13,0.295,4.7,0.06,1037.1,798.3
5/5/2017 5:00,0.245,6.6,0.13,0.295,4.7,0.06,1036.4,798.3
5/5/2017 5:10,0.245,6.5,0.13,0.294,4.7,0.06,1035.6,798.3
5/5/2017 5:20,0.245,6.5,0.13,0.294,4.7,0.06,1034.9,798.3
5/5/2017 5:30,0.245,6.5,0.13,0.294,4.7,0.06,1034.2,798.3
5/5/2017 5:40,0.245,6.4,0.13,0.294,4.7,0.06,1034.2,798.3
5/5/2017 5:50,0.245,6.4,0.14,0.294,4.7,0.06,1034.2,797.6
5/5/2017 6:00,0.245,6.4,0.14,0.294,4.7,0.06,1032.7,798.3
5/5/2017 6:10,0.245,6.3,0.14,0.294,4.7,0.06,1030.5,798.3
5/5/2017 6:20,0.245,6.3,0.14,0.294,4.7,0.06,1025.4,798.3
5/5/2017 6:30,0.245,6.3,0.14,0.294,4.7,0.06,1021.7,798.3
5/5/2017 6:40,0.245,6.3,0.14,0.294,4.7,0.06,1021,798.3
5/5/2017 6:50,0.245,6.3,0.14,0.294,4.7,0.06,1017.3,798.3
5/5/2017 7:00,0.245,6.3,0.14,0.293,4.7,0.06,1015.1,799.1
5/5/2017 7:10,0.245,6.3,0.14,0.293,4.7,0.06,1015.1,798.3
5/5/2017 7:20,0.245,6.2,0.14,0.293,4.7,0.06,1015.1,798.3
5/5/2017 7:30,0.245,6.2,0.14,0.293,4.7,0.06,1015.1,799.1
5/5/2017 7:40,0.245,6.2,0.14,0.293,4.7,0.06,1015.1,798.3
5/5/2017 7:50,0.245,6.2,0.14,0.292,4.7,0.06,1012.2,799.1
5/5/2017 8:00,0.245,6.2,0.14,0.292,4.7,0.06,1011.5,798.3
5/5/2017 8:10,0.245,6.2,0.14,0.292,4.7,0.06,1010.7,799.1
5/5/2017 8:20,0.245,6.2,0.14,0.292,4.7,0.06,1011.5,798.3
5/5/2017 8:30,0.244,6.2,0.14,0.292,4.7,0.06,1012.9,799.1
5/5/2017 8:40,0.244,6.3,0.14,0.292,4.7,0.06,1014.4,799.1
5/5/2017 8:50,0.244,6.3,0.14,0.291,4.7,0.06,1011.5,799.1
5/5/2017 9:00,0.244,6.3,0.14,0.292,4.7,0.06,1010.7,799.1
5/5/2017 9:10,0.244,6.3,0.14,0.291,4.7,0.06,1010,799.1
5/5/2017 9:20,0.244,6.3,0.14,0.291,4.7,0.06,1005.6,799.1
5/5/2017 9:30,0.244,6.3,0.14,0.291,4.7,0.06,1002.7,799.1
5/5/2017 9:40,0.244,6.4,0.14,0.291,4.7,0.06,1002,799.1
5/5/2017 9:50,0.244,6.4,0.14,0.291,4.7,0.06,1004.2,799.1
5/5/2017 10:00,0.244,6.5,0.13,0.291,4.7,0.06,1004.2,799.1
5/5/2017 10:10,0.244,6.5,0.13,0.291,4.7,0.06,1004.2,799.1
5/5/2017 10:20,0.244,6.6,0.13,0.291,4.7,0.06,1003.4,799.1
5/5/2017 10:30,0.244,6.6,0.13,0.29,4.7,0.06,1001.2,799.1
5/5/2017 10:40,0.244,6.7,0.13,0.29,4.7,0.06,998.3,799.1
5/5/2017 10:50,0.244,6.8,0.13,0.29,4.7,0.06,996.1,799.1
5/5/2017 11:00,0.244,6.9,0.13,0.29,4.7,0.06,994.6,799.1
5/5/2017 11:10,0.244,7,0.13,0.29,4.7,0.06,996.8,799.8
5/5/2017 11:20,0.244,7.1,0.13,0.29,4.7,0.06,996.8,799.1
5/5/2017 11:30,0.244,7.2,0.13,0.29,4.7,0.06,996.8,799.1
5/5/2017 11:40,0.244,7.4,0.13,0.29,4.7,0.06,996.8,799.1
5/5/2017 11:50,0.244,7.5,0.13,0.29,4.7,0.06,997.6,799.1
5/5/2017 12:00,0.244,7.7,0.13,0.29,4.7,0.06,997.6,799.1
5/5/2017 12:10,0.244,7.9,0.13,0.29,4.7,0.06,997.6,799.1
5/5/2017 12:20,0.244,8.1,0.14,0.29,4.7,0.06,996.8,799.1
5/5/2017 12:30,0.244,8.3,0.13,0.29,4.7,0.06,996.1,799.1
5/5/2017 12:40,0.244,8.5,0.13,0.289,4.7,0.06,994.6,799.1
5/5/2017 12:50,0.244,8.8,0.13,0.289,4.7,0.06,993.9,799.1
5/5/2017 13:00,0.244,9.1,0.13,0.289,4.7,0.06,993.2,799.1
5/5/2017 13:10,0.244,9.3,0.13,0.289,4.7,0.06,991.7,799.1
5/5/2017 13:20,0.244,9.5,0.13,0.289,4.7,0.06,991.7,799.1
5/5/2017 13:30,0.244,9.6,0.13,0.289,4.7,0.06,992.4,799.8
5/5/2017 13:40,0.244,9.8,0.13,0.289,4.7,0.05,991.7,799.1
5/5/2017 13:50,0.244,9.9,0.13,0.289,4.7,0.06,991.7,799.1
5/5/2017 14:00,0.244,9.9,0.13,0.288,4.7,0.06,992.4,799.8
5/5/2017 14:10,0.243,10,0.13,0.288,4.7,0.06,993.9,799.1
5/5/2017 14:20,0.243,10.1,0.13,0.288,4.7,0.06,997.6,799.1
5/5/2017 14:30,0.244,10.2,0.13,0.288,4.8,0.06,999.8,799.1
5/5/2017 14:40,0.243,10.2,0.13,0.288,4.8,0.06,994.6,799.1
5/5/2017 14:50,0.243,10.3,0.13,0.288,4.8,0.06,991.7,799.1
5/5/2017 15:00,0.243,10.4,0.13,0.288,4.8,0.06,990.2,799.8
5/5/2017 15:10,0.243,10.4,0.13,0.288,4.8,0.06,993.9,799.1
5/5/2017 15:20,0.243,10.5,0.14,0.288,4.8,0.06,997.6,799.1
5/5/2017 15:30,0.243,10.5,0.14,0.288,4.8,0.06,994.6,799.1
5/5/2017 15:40,0.243,10.5,0.14,0.288,4.8,0.06,996.1,799.1
5/5/2017 15:50,0.243,10.5,0.14,0.288,4.8,0.06,997.6,799.1
5/5/2017 16:00,0.243,10.6,0.14,0.287,4.8,0.06,1001.2,799.1
5/5/2017 16:10,0.243,10.6,0.14,0.287,4.8,0.06,1002.7,799.1
5/5/2017 16:20,0.243,10.6,0.14,0.287,4.8,0.06,1003.4,799.1
5/5/2017 16:30,0.243,10.6,0.14,0.286,4.8,0.06,1001.2,799.1
5/5/2017 16:40,0.243,10.6,0.14,0.286,4.8,0.05,997.6,799.8
5/5/2017 16:50,0.243,10.6,0.14,0.286,4.8,0.06,996.1,799.8
5/5/2017 17:00,0.243,10.6,0.14,0.286,4.8,0.06,997.6,799.1
5/5/2017 17:10,0.243,10.6,0.14,0.286,4.8,0.06,1000.5,799.1
5/5/2017 17:20,0.243,10.6,0.14,0.286,4.8,0.05,1000.5,799.1
5/5/2017 17:30,0.243,10.6,0.14,0.286,4.8,0.06,999,798.3
5/5/2017 17:40,0.243,10.6,0.14,0.286,4.8,0.05,999.8,799.1
5/5/2017 17:50,0.243,10.6,0.14,0.286,4.8,0.06,1002.7,799.1
5/5/2017 18:00,0.243,10.5,0.14,0.286,4.8,0.06,1005.6,799.1
5/5/2017 18:10,0.243,10.5,0.14,0.286,4.8,0.06,1009.3,799.1
5/5/2017 18:20,0.243,10.5,0.14,0.286,4.8,0.06,1010.7,799.1
5/5/2017 18:30,0.243,10.5,0.14,0.286,4.8,0.06,1012.9,799.1
5/5/2017 18:40,0.243,10.4,0.14,0.286,4.8,0.06,1015.1,799.1
5/5/2017 18:50,0.243,10.4,0.14,0.286,4.8,0.06,1016.6,799.1
5/5/2017 19:00,0.243,10.3,0.14,0.285,4.8,0.06,1016.6,798.3
5/5/2017 19:10,0.243,10.3,0.14,0.285,4.8,0.06,1018.1,798.3
5/5/2017 19:20,0.243,10.2,0.14,0.285,4.8,0.06,1019.5,799.1
5/5/2017 19:30,0.242,10.2,0.14,0.285,4.8,0.06,1021,798.3
5/5/2017 19:40,0.242,10.1,0.14,0.285,4.8,0.06,1022.5,798.3
5/5/2017 19:50,0.242,10,0.14,0.285,4.8,0.06,1024.7,798.3
5/5/2017 20:00,0.242,10,0.14,0.285,4.8,0.06,1025.4,798.3
5/5/2017 20:10,0.242,9.9,0.14,0.285,4.8,0.05,1024.7,798.3
5/5/2017 20:20,0.242,9.9,0.14,0.285,4.8,0.06,1025.4,798.3
5/5/2017 20:30,0.242,9.8,0.14,0.285,4.8,0.06,1026.1,798.3
5/5/2017 20:40,0.242,9.7,0.14,0.285,4.8,0.06,1026.9,798.3
5/5/2017 20:50,0.242,9.6,0.14,0.284,4.8,0.06,1027.6,798.3
5/5/2017 21:00,0.242,9.6,0.14,0.284,4.8,0.06,1029.8,798.3
5/5/2017 21:10,0.242,9.5,0.14,0.284,4.8,0.06,1029.1,798.3
5/5/2017 21:20,0.242,9.5,0.14,0.284,4.8,0.06,1029.8,798.3
5/5/2017 21:30,0.242,9.4,0.14,0.284,4.8,0.06,1029.8,798.3
5/5/2017 21:40,0.242,9.4,0.14,0.284,4.8,0.05,1029.8,798.3
5/5/2017 21:50,0.242,9.3,0.14,0.284,4.8,0.06,1029.1,798.3
5/5/2017 22:00,0.242,9.2,0.14,0.283,4.8,0.06,1029.8,799.1
5/5/2017 22:10,0.242,9.2,0.13,0.283,4.8,0.06,1028.3,798.3
5/5/2017 22:20,0.242,9.1,0.14,0.283,4.8,0.06,1027.6,798.3
5/5/2017 22:30,0.242,9.1,0.14,0.283,4.8,0.06,1026.1,798.3
5/5/2017 22:40,0.242,9,0.14,0.283,4.8,0.06,1025.4,797.6
5/5/2017 22:50,0.242,9,0.14,0.283,4.8,0.06,1022.5,798.3
5/5/2017 23:00,0.241,8.9,0.14,0.283,4.8,0.06,1021.7,798.3
5/5/2017 23:10,0.242,8.9,0.14,0.283,4.8,0.06,1021.7,798.3
5/5/2017 23:20,0.242,8.8,0.14,0.283,4.8,0.06,1021.7,798.3
5/5/2017 23:30,0.241,8.8,0.14,0.283,4.8,0.06,1020.3,799.1
5/5/2017 23:40,0.241,8.8,0.14,0.283,4.8,0.06,1019.5,798.3
5/5/2017 23:50,0.241,8.7,0.14,0.283,4.8,0.06,1020.3,799.1
5/6/2017 0:00,0.241,8.7,0.14,0.282,4.8,0.06,1021,799.1
5/6/2017 0:10,0.241,8.6,0.14,0.282,4.8,0.06,1021,799.1
5/6/2017 0:20,0.241,8.6,0.14,0.282,4.8,0.06,1021,799.1
5/6/2017 0:30,0.241,8.6,0.14,0.282,4.9,0.06,1020.3,798.3
5/6/2017 0:40,0.241,8.5,0.14,0.282,4.9,0.06,1021,798.3
5/6/2017 0:50,0.241,8.5,0.14,0.282,4.9,0.06,1021.7,798.3
5/6/2017 1:00,0.241,8.4,0.14,0.281,4.9,0.06,1021,798.3
5/6/2017 1:10,0.241,8.4,0.14,0.281,4.9,0.06,1021,799.1
5/6/2017 1:20,0.241,8.4,0.14,0.281,4.9,0.06,1022.5,798.3
5/6/2017 1:30,0.241,8.3,0.13,0.281,4.9,0.06,1021.7,799.1
5/6/2017 1:40,0.241,8.3,0.13,0.281,4.9,0.06,1021.7,798.3
5/6/2017 1:50,0.241,8.3,0.13,0.281,4.9,0.06,1022.5,798.3
5/6/2017 2:00,0.241,8.2,0.14,0.281,4.9,0.06,1021.7,798.3
5/6/2017 2:10,0.241,8.2,0.14,0.281,4.9,0.06,1022.5,798.3
5/6/2017 2:20,0.241,8.2,0.14,0.281,4.9,0.06,1023.2,799.1
5/6/2017 2:30,0.241,8.1,0.14,0.281,4.9,0.06,1023.2,798.3
5/6/2017 2:40,0.241,8.1,0.14,0.281,4.9,0.06,1025.4,798.3
5/6/2017 2:50,0.241,8,0.14,0.281,4.9,0.06,1028.3,798.3
5/6/2017 3:00,0.241,8,0.14,0.281,4.9,0.06,1029.1,798.3
5/6/2017 3:10,0.241,8,0.14,0.281,4.9,0.06,1030.5,798.3
5/6/2017 3:20,0.241,7.9,0.14,0.28,4.9,0.06,1031.3,798.3
5/6/2017 3:30,0.241,7.9,0.14,0.281,4.9,0.05,1031.3,798.3
5/6/2017 3:40,0.241,7.8,0.14,0.281,4.9,0.06,1032,798.3
5/6/2017 3:50,0.241,7.8,0.14,0.28,4.9,0.06,1032,797.6
5/6/2017 4:00,0.241,7.8,0.14,0.281,4.9,0.06,1032,798.3
5/6/2017 4:10,0.241,7.7,0.14,0.28,4.9,0.06,1032.7,798.3
5/6/2017 4:20,0.241,7.6,0.14,0.28,4.9,0.05,1032.7,798.3
5/6/2017 4:30,0.24,7.6,0.14,0.28,4.9,0.06,1032,798.3
5/6/2017 4:40,0.24,7.5,0.14,0.28,4.9,0.06,1032,798.3
5/6/2017 4:50,0.24,7.5,0.14,0.28,4.9,0.06,1032,798.3
5/6/2017 5:00,0.24,7.5,0.13,0.28,4.9,0.06,1030.5,798.3
5/6/2017 5:10,0.24,7.4,0.14,0.28,4.9,0.06,1029.8,798.3
5/6/2017 5:20,0.24,7.4,0.13,0.28,4.9,0.06,1029.8,798.3
5/6/2017 5:30,0.24,7.3,0.14,0.279,4.9,0.06,1030.5,798.3
5/6/2017 5:40,0.24,7.3,0.14,0.28,4.9,0.06,1030.5,798.3
5/6/2017 5:50,0.24,7.3,0.14,0.279,4.9,0.06,1029.8,798.3
5/6/2017 6:00,0.24,7.2,0.14,0.279,4.9,0.06,1029.1,798.3
5/6/2017 6:10,0.24,7.2,0.14,0.279,4.9,0.06,1027.6,799.1
5/6/2017 6:20,0.24,7.2,0.14,0.279,5,0.06,1023.2,798.3
5/6/2017 6:30,0.24,7.1,0.14,0.279,5,0.06,1017.3,799.1
5/6/2017 6:40,0.24,7.1,0.14,0.279,5,0.06,1012.9,799.1
5/6/2017 6:50,0.24,7.1,0.14,0.279,5,0.05,1006.3,799.1
5/6/2017 7:00,0.24,7.1,0.14,0.279,5,0.05,1003.4,799.1
5/6/2017 7:10,0.24,7.1,0.14,0.279,5,0.06,1004.9,799.1
5/6/2017 7:20,0.24,7.1,0.13,0.279,5,0.05,1005.6,799.1
5/6/2017 7:30,0.24,7.1,0.14,0.279,5,0.06,1004.2,799.1
5/6/2017 7:40,0.24,7.1,0.13,0.279,5,0.05,1003.4,799.1
5/6/2017 7:50,0.24,7.1,0.13,0.279,5,0.05,1004.9,799.1
5/6/2017 8:00,0.24,7.1,0.13,0.278,5,0.06,1006.3,799.1
5/6/2017 8:10,0.24,7.1,0.13,0.278,5,0.06,1005.6,799.1
5/6/2017 8:20,0.24,7.1,0.13,0.278,5,0.06,1006.3,799.1
5/6/2017 8:30,0.24,7.1,0.13,0.278,5,0.06,1005.6,799.1
5/6/2017 8:40,0.24,7.1,0.13,0.278,5,0.06,1004.2,799.1
5/6/2017 8:50,0.24,7.1,0.13,0.278,5,0.06,1000.5,799.8
5/6/2017 9:00,0.24,7.1,0.13,0.278,5,0.06,998.3,799.1
5/6/2017 9:10,0.24,7.1,0.13,0.278,5,0.05,996.1,799.1
5/6/2017 9:20,0.24,7.2,0.14,0.278,5,0.05,991,799.1
5/6/2017 9:30,0.239,7.2,0.14,0.278,5,0.06,991,799.8
5/6/2017 9:40,0.239,7.2,0.14,0.278,5,0.06,991,799.8
5/6/2017 9:50,0.239,7.3,0.13,0.278,5,0.06,991,799.8
5/6/2017 10:00,0.239,7.3,0.13,0.278,5,0.06,992.4,799.8
5/6/2017 10:10,0.239,7.4,0.13,0.278,5,0.06,992.4,799.1
5/6/2017 10:20,0.239,7.5,0.13,0.278,5,0.06,993.2,799.8
5/6/2017 10:30,0.239,7.5,0.13,0.278,5,0.06,993.9,799.8
5/6/2017 10:40,0.239,7.6,0.13,0.277,5,0.06,995.4,799.8
5/6/2017 10:50,0.239,7.7,0.13,0.277,5,0.06,994.6,799.8
5/6/2017 11:00,0.239,7.8,0.13,0.277,5,0.06,994.6,799.8
5/6/2017 11:10,0.239,7.9,0.13,0.277,5,0.06,993.2,799.8
5/6/2017 11:20,0.239,7.9,0.13,0.277,5,0.06,991,799.1
5/6/2017 11:30,0.239,8,0.14,0.277,5,0.06,989.5,799.8
5/6/2017 11:40,0.238,8.2,0.14,0.277,5,0.06,988.8,799.8
5/6/2017 11:50,0.239,8.3,0.13,0.277,5,0.06,988,799.8
5/6/2017 12:00,0.238,8.4,0.13,0.277,5,0.06,988.8,799.8
5/6/2017 12:10,0.238,8.5,0.13,0.277,5,0.06,989.5,799.8
5/6/2017 12:20,0.238,8.7,0.13,0.277,5,0.06,988.8,799.1
5/6/2017 12:30,0.238,8.9,0.13,0.277,5,0.06,988,799.8
5/6/2017 12:40,0.238,9.1,0.13,0.277,5,0.06,988,799.8
5/6/2017 12:50,0.238,9.3,0.13,0.276,5,0.06,987.3,799.8
5/6/2017 13:00,0.239,9.5,0.13,0.277,5,0.06,986.6,799.8
5/6/2017 13:10,0.238,9.7,0.13,0.276,5,0.06,985.8,799.8
5/6/2017 13:20,0.238,9.9,0.13,0.276,5.1,0.06,986.6,799.8
5/6/2017 13:30,0.238,10,0.13,0.276,5.1,0.06,987.3,799.1
5/6/2017 13:40,0.238,10,0.13,0.276,5.1,0.06,988,799.8
5/6/2017 13:50,0.238,10.1,0.13,0.276,5.1,0.05,988.8,799.1
5/6/2017 14:00,0.238,10.2,0.13,0.276,5.1,0.06,988,799.8
5/6/2017 14:10,0.238,10.3,0.13,0.276,5.1,0.06,990.2,799.8
5/6/2017 14:20,0.238,10.3,0.13,0.276,5.1,0.06,990.2,799.8
5/6/2017 14:30,0.238,10.3,0.13,0.276,5.1,0.05,988,799.8
5/6/2017 14:40,0.238,10.4,0.13,0.276,5.1,0.06,985.8,799.8
5/6/2017 14:50,0.238,10.4,0.13,0.276,5.1,0.05,986.6,799.8
5/6/2017 15:00,0.238,10.5,0.13,0.276,5.1,0.06,989.5,799.8
5/6/2017 15:10,0.238,10.5,0.13,0.276,5.1,0.05,991,799.8
5/6/2017 15:20,0.238,10.5,0.13,0.276,5.1,0.06,993.9,799.1
5/6/2017 15:30,0.238,10.5,0.14,0.276,5.1,0.06,993.9,799.1
5/6/2017 15:40,0.238,10.6,0.14,0.276,5.1,0.06,994.6,799.1
5/6/2017 15:50,0.238,10.6,0.14,0.276,5.1,0.06,994.6,799.1
5/6/2017 16:00,0.238,10.6,0.14,0.276,5.1,0.06,995.4,799.1
5/6/2017 16:10,0.238,10.6,0.14,0.276,5.1,0.06,994.6,799.8
5/6/2017 16:20,0.238,10.6,0.14,0.275,5.1,0.06,996.1,799.1
5/6/2017 16:30,0.238,10.6,0.14,0.275,5.1,0.06,1000.5,798.3
5/6/2017 16:40,0.238,10.6,0.14,0.275,5.1,0.06,1003.4,799.1
