TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
5/23/2016 10:30,9.007,7.736,6.668,5.37,12.063,11.975,12.545,12.014,715.043,10012.97,49.912,9968.911
5/23/2016 10:45,9.229,7.915,6.705,5.414,12.057,11.969,12.543,12.011,710.559,10012.17,47.169,9958.606
5/23/2016 11:00,9.711,8.177,6.723,5.431,12.023,11.952,12.556,12.018,697.659,10012.26,47.711,9968.846
5/23/2016 11:15,10.309,8.47,6.73,5.437,11.982,11.931,12.563,12.015,712.913,10011.76,48.801,10011.12
5/23/2016 11:30,10.904,8.771,6.727,5.439,11.943,11.899,12.557,12.02,757.803,10011.09,47.882,9973.626
5/23/2016 11:45,11.472,9.082,6.723,5.436,11.908,11.874,12.552,12.02,792.447,10009.37,51.709,9984.978
5/23/2016 12:00,11.924,9.317,6.723,5.439,11.891,11.864,12.551,12.02,769.763,10009.2,50.428,9983.161
5/23/2016 12:15,12.033,9.408,6.714,5.444,11.89,11.865,12.548,12.02,766.747,10008.91,46.409,9982.598
5/23/2016 12:30,11.802,9.418,6.711,5.448,11.924,11.872,12.549,12.02,759.712,10008.91,50.794,9971.818
5/23/2016 12:45,11.429,9.411,6.708,5.45,11.955,11.874,12.542,12.016,738.522,10008.69,51.89,9963.834
5/23/2016 13:00,11.404,9.455,6.692,5.442,11.952,11.863,12.54,12.008,739.522,10009.77,52.81,9962.261
5/23/2016 13:15,11.69,9.567,6.677,5.431,11.934,11.836,12.541,12.006,735.182,10009.42,55.182,9942.822
5/23/2016 13:30,12.036,9.729,6.666,5.418,11.913,11.827,12.541,12.007,739.617,10008.86,53.352,9947.009
5/23/2016 13:45,12.382,9.886,6.668,5.424,11.903,11.816,12.541,12.007,737.513,10009,53.352,9941.854
5/23/2016 14:00,12.785,10.053,6.662,5.417,11.889,11.808,12.542,12.001,735.229,10009.18,52.073,9943.134
5/23/2016 14:15,12.812,10.124,6.65,5.403,11.9,11.811,12.541,11.995,729.474,10008.54,50.794,9933.997
5/23/2016 14:30,12.811,10.182,6.639,5.391,11.914,11.811,12.541,11.995,714.797,10009.07,51.709,9945.938
5/23/2016 14:45,12.822,10.245,6.636,5.392,11.917,11.806,12.528,11.995,723.776,10010.96,53.545,9949.741
5/23/2016 15:00,12.697,10.277,6.648,5.391,11.934,11.804,12.518,11.99,723.855,10011.16,53.551,9921.782
5/23/2016 15:15,12.394,10.285,6.672,5.406,11.967,11.804,12.515,11.99,722.229,10011.5,51.908,9952.376
5/23/2016 15:30,12.153,10.265,6.669,5.397,11.978,11.805,12.513,11.993,747.544,10010.69,50.994,9911.994
5/23/2016 15:45,11.953,10.261,6.677,5.393,11.985,11.805,12.513,11.994,745.442,10010.96,54.101,9877.631
5/23/2016 16:00,11.691,10.216,6.672,5.376,12,11.807,12.513,11.984,748.925,10010.27,53.371,9917.791
5/23/2016 16:15,11.481,10.187,6.676,5.377,12.014,11.809,12.515,11.986,771.269,10012.06,47.165,9909.865
5/23/2016 16:30,11.351,10.181,6.691,5.381,12.024,11.811,12.516,11.985,785.048,10012.75,49.18,9933.216
5/23/2016 16:45,11.237,10.168,6.701,5.376,12.039,11.813,12.515,11.986,745.495,10013.21,48.999,9927.736
5/23/2016 17:00,11.08,10.126,6.717,5.371,12.049,11.82,12.497,11.986,739.815,10012.69,47.17,9899.244
5/23/2016 17:15,10.939,10.082,6.73,5.366,12.061,11.843,12.493,11.987,727.195,10012.25,49.546,9880.892
5/23/2016 17:30,10.777,10.027,6.741,5.365,12.071,11.846,12.488,11.987,748.402,10012.06,43.33,9915.8
5/23/2016 17:45,10.659,9.992,6.762,5.365,12.069,11.847,12.486,11.987,775.395,10012.4,46.257,9902.97
5/23/2016 18:00,10.594,9.963,6.777,5.363,12.078,11.848,12.485,11.987,784.534,10011.81,47.536,9892.328
5/23/2016 18:15,10.472,9.921,6.79,5.364,12.087,11.85,12.484,11.987,797.336,10012.22,48.451,9913.402
5/23/2016 18:30,10.293,9.857,6.812,5.368,12.103,11.853,12.483,11.986,806.125,10011.74,46.989,9913.009
5/23/2016 18:45,10.101,9.791,6.83,5.372,12.116,11.856,12.483,11.987,803.017,10010.74,50.463,9927.275
5/23/2016 19:00,9.922,9.724,6.841,5.37,12.126,11.865,12.485,11.989,814.992,10010.56,51.194,9932.028
5/23/2016 19:15,9.726,9.647,6.862,5.364,12.135,11.888,12.485,11.991,821.575,10009.83,47.355,9916.67
5/23/2016 19:30,9.533,9.57,6.874,5.366,12.143,11.896,12.485,11.991,822.032,10008.64,46.258,9900.946
5/23/2016 19:45,9.344,9.491,6.891,5.365,12.151,11.9,12.484,11.991,831.619,10008.69,46.811,9933.173
5/23/2016 20:00,9.132,9.4,6.899,5.361,12.166,11.904,12.484,11.991,829.241,10010.61,46.089,9932.603
5/23/2016 20:15,8.924,9.305,6.915,5.36,12.184,11.909,12.484,11.992,818.929,10009.96,48.834,9929.205
5/23/2016 20:30,8.736,9.218,6.93,5.364,12.202,11.914,12.488,11.993,825.148,10009.42,49.931,9935.067
5/23/2016 20:45,8.556,9.13,6.944,5.366,12.216,11.918,12.496,12,814.481,10009.53,43.715,9918.264
5/23/2016 21:00,8.403,9.044,6.951,5.366,12.224,11.928,12.511,12.009,807.225,10010.11,44.998,9996.021
5/23/2016 21:15,8.278,8.969,6.968,5.37,12.231,11.946,12.512,12.016,805.273,10009.71,47.557,9955.384
5/23/2016 21:30,8.148,8.891,6.982,5.372,12.237,11.957,12.511,12.021,806.901,10009.21,47.739,9967.599
5/23/2016 21:45,8.013,8.808,6.988,5.373,12.243,11.961,12.511,12.021,809.022,10010.1,44.819,9955.221
5/23/2016 22:00,7.884,8.726,7,5.376,12.249,11.965,12.51,12.022,801.521,10011.42,46.104,9925.244
5/23/2016 22:15,7.78,8.651,7.005,5.379,12.254,11.968,12.51,12.022,794.143,10011.55,43.179,9921.622
5/23/2016 22:30,7.709,8.581,7.018,5.379,12.257,11.971,12.509,12.022,784.631,10011.66,49.4,9986.415
5/23/2016 22:45,7.657,8.513,7.025,5.378,12.259,11.974,12.509,12.022,784.17,10011.71,50.497,9940.809
5/23/2016 23:00,7.6,8.444,7.028,5.376,12.248,11.978,12.509,12.022,780.593,10011.58,44.093,9938.311
5/23/2016 23:15,7.545,8.378,7.035,5.377,12.24,11.981,12.508,12.022,780.513,10011.65,48.119,9938.097
5/23/2016 23:30,7.486,8.313,7.035,5.377,12.242,11.984,12.508,12.022,780.881,10011.94,44.46,9934.27
5/23/2016 23:45,7.405,8.244,7.038,5.379,12.245,11.987,12.508,12.022,775.849,10011.57,46.655,9957.323
5/24/2016 0:00,7.314,8.173,7.044,5.38,12.249,11.99,12.508,12.021,777.038,10011.48,47.387,9963.91
5/24/2016 0:15,7.212,8.096,7.041,5.38,12.254,11.994,12.508,12.022,776.306,10011.57,45.557,9979.279
5/24/2016 0:30,7.139,8.03,7.04,5.38,12.258,11.997,12.508,12.022,769.994,10011.11,45.009,9970.862
5/24/2016 0:45,7.07,7.965,7.038,5.383,12.262,12.001,12.509,12.022,765.512,10011.21,49.4,9983.304
5/24/2016 1:00,7.001,7.901,7.038,5.383,12.266,12.004,12.51,12.023,763.774,10011.02,48.119,9983.304
5/24/2016 1:15,6.942,7.839,7.038,5.387,12.269,12.008,12.511,12.024,764.231,10010.75,44.277,9986.415
5/24/2016 1:30,6.886,7.78,7.035,5.391,12.26,12.016,12.512,12.024,765.786,10010.75,44.277,9980.743
5/24/2016 1:45,6.815,7.717,7.027,5.391,12.26,12.015,12.513,12.025,762.401,10010.56,46.289,9968.484
5/24/2016 2:00,6.769,7.659,7.027,5.391,12.256,12.019,12.513,12.025,755.449,10010.66,47.57,9955.859
5/24/2016 2:15,6.754,7.61,7.024,5.395,12.253,12.02,12.513,12.024,758.559,10010.38,44.46,9956.043
5/24/2016 2:30,6.698,7.554,7.013,5.399,12.256,12.023,12.513,12.024,758.925,10010.66,46.289,9994.647
5/24/2016 2:45,6.579,7.485,7.007,5.4,12.263,12.027,12.514,12.025,763.225,10010.02,47.936,10035.63
5/24/2016 3:00,6.463,7.42,7.005,5.404,12.268,12.03,12.514,12.024,757.827,10009.56,45.923,10006.17
5/24/2016 3:15,6.372,7.355,7,5.406,12.273,12.033,12.515,12.024,757.278,10009.47,42.264,9998.307
5/24/2016 3:30,6.286,7.293,6.99,5.409,12.278,12.037,12.523,12.025,753.802,10009.01,45.923,9988.061
5/24/2016 3:45,6.195,7.232,6.979,5.409,12.283,12.039,12.526,12.024,749.967,10009.38,47.205,9991.811
5/24/2016 4:00,6.131,7.172,6.968,5.409,12.286,12.042,12.53,12.024,746.514,10009.42,46.108,9995.605
5/24/2016 4:15,6.066,7.115,6.963,5.409,12.289,12.045,12.531,12.024,745.179,10009.82,44.098,10005.79
5/24/2016 4:30,5.984,7.056,6.952,5.409,12.294,12.048,12.534,12.025,749.772,10011.02,50.144,9967.369
5/24/2016 4:45,5.898,6.995,6.943,5.411,12.298,12.051,12.535,12.024,747.729,10011.84,44.291,9974.417
5/24/2016 5:00,5.841,6.942,6.929,5.413,12.301,12.054,12.54,12.024,739.967,10012.07,42.828,10000.08
5/24/2016 5:15,5.824,6.899,6.926,5.414,12.299,12.056,12.543,12.024,736.948,10011.62,47.403,9965.864
5/24/2016 5:30,5.83,6.859,6.913,5.412,12.288,12.062,12.546,12.024,739.387,10011.28,47.035,10017.41
5/24/2016 5:45,5.837,6.823,6.903,5.419,12.288,12.067,12.547,12.027,736.124,10010.56,45.384,10018.79
5/24/2016 6:00,5.864,6.797,6.9,5.428,12.284,12.076,12.547,12.036,739.576,10010.44,44.828,10029.83
5/24/2016 6:15,5.993,6.793,6.891,5.431,12.265,12.072,12.547,12.04,731.301,10010.05,51.046,10006.39
5/24/2016 6:30,6.269,6.818,6.885,5.439,12.249,12.066,12.545,12.043,727.453,10010.98,46.838,9995.522
5/24/2016 6:45,6.697,6.864,6.881,5.438,12.224,12.053,12.544,12.044,731.691,10010.81,45.365,9987.035
5/24/2016 7:00,7.172,6.928,6.872,5.447,12.177,12.054,12.553,12.041,725.749,10010.97,45.537,10024.05
5/24/2016 7:15,7.59,7.001,6.864,5.445,12.149,12.042,12.553,12.04,728.065,10009.89,44.796,10003.5
5/24/2016 7:30,7.998,7.078,6.859,5.45,12.115,12.034,12.558,12.037,742.682,10012.21,48.269,10032.97
5/24/2016 7:45,8.25,7.136,6.835,5.452,12.096,12.031,12.564,12.036,750.26,10012.27,47.72,9980.001
5/24/2016 8:00,8.487,7.205,6.827,5.449,12.076,12.028,12.564,12.037,746.94,10012.34,50.095,10016.73
5/24/2016 8:15,8.642,7.264,6.827,5.456,12.069,12.025,12.564,12.036,745.56,10012.13,49.728,9992.293
5/24/2016 8:30,8.712,7.324,6.827,5.471,12.066,12.022,12.564,12.035,730.318,10012.83,48.999,10020.05
5/24/2016 8:45,8.663,7.357,6.823,5.479,12.079,12.033,12.565,12.035,683.249,10012.05,49.548,9987.277
5/24/2016 9:00,8.535,7.379,6.82,5.488,12.096,12.041,12.565,12.034,663.695,10012.28,49.183,9966.026
5/24/2016 9:15,8.508,7.417,6.812,5.49,12.093,12.03,12.565,12.034,668.084,10011.29,49.731,10002.97
5/24/2016 9:30,8.578,7.472,6.795,5.49,12.085,12.02,12.566,12.034,671.466,10011.47,48.634,9987.245
5/24/2016 9:45,8.764,7.574,6.796,5.502,12.068,12.011,12.576,12.034,668.998,10012.66,44.795,9995.655
5/24/2016 10:00,9.076,7.708,6.814,5.524,12.05,12.003,12.579,12.032,701.989,10012.7,46.074,9997.521
5/24/2016 10:15,9.313,7.822,6.821,5.535,12.037,11.996,12.588,12.051,706.137,10012.7,50.092,9947.163
5/24/2016 10:30,9.425,7.929,6.831,5.557,12.033,11.995,12.587,12.054,700.896,10011.23,47.159,9941.95
5/24/2016 10:45,9.62,8.112,6.867,5.597,12.036,11.995,12.585,12.052,658.726,10010.75,44.232,9948.514
5/24/2016 11:00,10.015,8.369,6.885,5.613,12.009,11.974,12.584,12.051,654.971,10010.8,47.887,9945.279
5/24/2016 11:15,10.57,8.643,6.887,5.619,11.974,11.955,12.585,12.042,674.065,10011.82,48.435,9934.783
5/24/2016 11:30,11.131,8.911,6.886,5.619,11.942,11.924,12.589,12.048,700.047,10010.92,49.892,9934.801
5/24/2016 11:45,11.646,9.186,6.881,5.619,11.915,11.903,12.587,12.051,728.228,10009.36,51.344,9941.024
5/24/2016 12:00,12.073,9.395,6.879,5.624,11.901,11.896,12.597,12.051,715.499,10009.03,46.957,9935.855
5/24/2016 12:15,12.036,9.442,6.876,5.63,11.923,11.915,12.608,12.059,678.589,10008.91,46.043,9915.178
5/24/2016 12:30,11.664,9.413,6.866,5.632,11.958,11.921,12.603,12.056,684.892,10008.82,46.043,9897.09
5/24/2016 12:45,11.312,9.398,6.862,5.633,11.985,11.921,12.601,12.05,677.821,10009.43,43.854,9907.927
5/24/2016 13:00,11.216,9.467,6.854,5.622,11.989,11.895,12.6,12.051,683.994,10011.25,48.432,9859.925
5/24/2016 13:15,11.619,9.595,6.84,5.616,11.962,11.874,12.588,12.051,697.535,10011.69,47.52,9890.511
5/24/2016 13:30,12.259,9.792,6.836,5.612,11.924,11.858,12.587,12.051,691.326,10009.57,45.863,9856.356
5/24/2016 13:45,12.863,9.997,6.829,5.599,11.895,11.837,12.588,12.052,721.893,10009.21,48.236,9846.137
5/24/2016 14:00,13.325,10.149,6.803,5.572,11.885,11.838,12.589,12.052,687.633,10009,48.967,9841.181
5/24/2016 14:15,13.314,10.226,6.793,5.568,11.902,11.837,12.59,12.052,686.811,10008.63,50.611,9812.859
5/24/2016 14:30,13.208,10.294,6.79,5.559,11.919,11.828,12.589,12.047,704.908,10008.95,50.246,9794.349
5/24/2016 14:45,13.259,10.381,6.79,5.552,11.924,11.817,12.588,12.041,713.553,10009.47,49.702,9773.938
5/24/2016 15:00,13.162,10.463,6.819,5.573,11.944,11.825,12.588,12.046,695.782,10011.25,47.519,9791.938
5/24/2016 15:15,12.953,10.506,6.843,5.585,11.958,11.831,12.581,12.031,684.668,10011.67,48.435,9762.644
5/24/2016 15:30,12.48,10.424,6.826,5.561,11.984,11.841,12.568,12.028,700.388,10010.78,50.811,9776.375
5/24/2016 15:45,12.188,10.415,6.848,5.573,11.999,11.838,12.566,12.032,722.976,10010.63,49.898,9794.134
5/24/2016 16:00,11.94,10.382,6.843,5.556,12.007,11.83,12.56,12.027,712.659,10010.58,44.781,9787.13
5/24/2016 16:15,11.63,10.325,6.846,5.554,12.04,11.847,12.562,12.029,688.285,10011.48,44.972,9751.892
5/24/2016 16:30,11.399,10.283,6.86,5.554,12.052,11.847,12.563,12.031,708.086,10011.84,46.255,9717.951
5/24/2016 16:45,11.241,10.253,6.87,5.545,12.06,11.838,12.562,12.032,730.215,10012.58,47.352,9758.265
5/24/2016 17:00,11.083,10.215,6.879,5.54,12.078,11.847,12.562,12.032,711.291,10012.01,49.546,9724.784
5/24/2016 17:15,10.974,10.189,6.9,5.54,12.08,11.839,12.561,12.032,758.735,10011.92,48.449,9705.959
5/24/2016 17:30,10.89,10.168,6.914,5.538,12.089,11.844,12.56,12.032,761.194,10011.8,51.191,9685.553
5/24/2016 17:45,10.783,10.133,6.931,5.54,12.1,11.845,12.559,12.032,743.028,10012.23,53.753,9727.558
5/24/2016 18:00,10.647,10.084,6.951,5.544,12.107,11.848,12.558,12.031,728.602,10011.55,51.743,9702.56
5/24/2016 18:15,10.498,10.03,6.966,5.538,12.113,11.847,12.552,12.032,732.168,10011.29,47.903,9692.696
5/24/2016 18:30,10.372,9.977,6.986,5.538,12.118,11.861,12.554,12.032,721.746,10011.38,45.526,9724.326
5/24/2016 18:45,10.236,9.922,7.003,5.538,12.131,11.865,12.555,12.032,754.017,10010.37,47.903,9723.96
5/24/2016 19:00,10.074,9.858,7.018,5.538,12.146,11.882,12.557,12.041,783.27,10009.37,43.149,9678.435
5/24/2016 19:15,9.884,9.783,7.037,5.537,12.158,11.888,12.558,12.049,775.043,10009.19,46.806,9698.363
5/24/2016 19:30,9.692,9.701,7.051,5.531,12.174,11.908,12.557,12.059,770.015,10009.55,49.366,9705.677
5/24/2016 19:45,9.503,9.618,7.068,5.535,12.185,11.922,12.557,12.063,736.848,10008.24,49.733,9688.358
5/24/2016 20:00,9.338,9.537,7.079,5.536,12.193,11.925,12.556,12.063,764.139,10009.15,47.365,9686.282
5/24/2016 20:15,9.146,9.447,7.097,5.536,12.214,11.943,12.555,12.063,748.961,10010.66,49.199,9728.265
5/24/2016 20:30,8.978,9.361,7.109,5.532,12.222,11.952,12.555,12.064,753.452,10010.05,43.896,9705.16
5/24/2016 20:45,8.819,9.274,7.119,5.528,12.23,11.965,12.556,12.065,759.03,10009.51,44.262,9681.569
5/24/2016 21:00,8.671,9.193,7.136,5.531,12.238,11.969,12.562,12.066,768.907,10008.59,49.2,9711.017
5/24/2016 21:15,8.51,9.103,7.147,5.532,12.245,11.973,12.577,12.066,765.205,10009.49,49.751,9712.169
5/24/2016 21:30,8.34,9.014,7.156,5.528,12.256,11.979,12.584,12.067,768.251,10009.67,46.095,9697.521
5/24/2016 21:45,8.182,8.93,7.168,5.528,12.274,11.994,12.583,12.068,769.08,10009.38,44.632,9734
5/24/2016 22:00,8.034,8.843,7.178,5.53,12.283,12.001,12.583,12.068,770.24,10011.38,45.19,9732.83
5/24/2016 22:15,7.893,8.76,7.184,5.534,12.289,12.01,12.583,12.068,767.798,10011.56,46.472,9728.241
5/24/2016 22:30,7.77,8.681,7.191,5.535,12.295,12.021,12.582,12.068,757.919,10011.57,46.655,9705.935
5/24/2016 22:45,7.666,8.598,7.201,5.535,12.3,12.025,12.582,12.068,758.742,10010.75,43.911,9764.299
5/24/2016 23:00,7.57,8.518,7.206,5.535,12.303,12.029,12.582,12.068,746.392,10010.66,47.021,9722.034
5/24/2016 23:15,7.478,8.438,7.206,5.535,12.297,12.034,12.583,12.069,751.241,10011.3,51.229,9753.688
5/24/2016 23:30,7.381,8.357,7.207,5.535,12.303,12.047,12.584,12.071,752.247,10011.21,46.289,9750.028
5/24/2016 23:45,7.295,8.278,7.215,5.535,12.308,12.043,12.585,12.072,747.124,10010.29,44.826,9739.599
5/25/2016 0:00,7.217,8.202,7.217,5.535,12.312,12.048,12.586,12.087,737.336,10011.3,44.094,9708.861
5/25/2016 0:15,7.146,8.129,7.217,5.535,12.307,12.051,12.586,12.088,728.645,10010.93,46.655,9733.196
5/25/2016 0:30,7.076,8.057,7.214,5.535,12.306,12.056,12.586,12.078,727.913,10010.2,46.472,9727.157
5/25/2016 0:45,6.988,7.985,7.209,5.537,12.31,12.058,12.586,12.084,735.232,10010.29,43.728,9754.419
5/25/2016 1:00,6.899,7.914,7.212,5.541,12.314,12.06,12.585,12.096,722.516,10009.92,47.387,9758.078
5/25/2016 1:15,6.825,7.843,7.213,5.544,12.317,12.064,12.586,12.094,713.825,10010.02,48.668,9735.207
5/25/2016 1:30,6.75,7.773,7.205,5.547,12.309,12.067,12.586,12.08,715.838,10009.83,45.009,9754.784
5/25/2016 1:45,6.672,7.701,7.196,5.55,12.313,12.071,12.586,12.073,712.544,10010.29,45.192,9777.288
5/25/2016 2:00,6.585,7.629,7.191,5.552,12.312,12.075,12.587,12.072,715.655,10009.83,44.826,9766.312
5/25/2016 2:15,6.495,7.556,7.188,5.552,12.308,12.078,12.587,12.072,721.249,10008.84,46.29,9714.171
5/25/2016 2:30,6.381,7.477,7.178,5.553,12.314,12.082,12.588,12.071,722.493,10009.42,45.013,9723.875
5/25/2016 2:45,6.252,7.391,7.171,5.553,12.321,12.086,12.588,12.071,725.288,10010.91,47.218,9719.364
5/25/2016 3:00,6.106,7.303,7.162,5.553,12.328,12.091,12.588,12.071,723.22,10011.14,45.939,9752.803
5/25/2016 3:15,5.967,7.221,7.153,5.553,12.336,12.096,12.59,12.072,719.378,10010.8,43.743,9714.572
5/25/2016 3:30,5.846,7.14,7.143,5.556,12.344,12.103,12.592,12.073,714.536,10010.36,48.136,9721.09
5/25/2016 3:45,5.749,7.072,7.133,5.559,12.35,12.104,12.592,12.073,711.254,10010.82,46.49,9741.762
5/25/2016 4:00,5.672,7.005,7.122,5.561,12.353,12.108,12.593,12.077,706.973,10010.56,43.562,9739.667
5/25/2016 4:15,5.594,6.937,7.111,5.562,12.358,12.111,12.594,12.09,705.725,10011.03,48.141,9769.408
5/25/2016 4:30,5.526,6.873,7.104,5.565,12.354,12.12,12.594,12.099,709.32,10011.21,47.227,9721.806
5/25/2016 4:45,5.464,6.807,7.096,5.569,12.352,12.123,12.594,12.099,711.468,10011.99,44.667,9761.013
5/25/2016 5:00,5.401,6.743,7.086,5.576,12.356,12.123,12.598,12.1,706.558,10012.09,47.049,9755.424
5/25/2016 5:15,5.362,6.686,7.07,5.576,12.357,12.132,12.606,12.1,707.733,10011.97,43.203,9722.636
5/25/2016 5:30,5.331,6.633,7.059,5.574,12.358,12.135,12.619,12.1,704.745,10011.32,44.847,9724.018
5/25/2016 5:45,5.343,6.589,7.045,5.573,12.357,12.13,12.621,12.099,700.735,10010.98,49.052,9725.724
5/25/2016 6:00,5.372,6.557,7.036,5.582,12.355,12.131,12.623,12.098,703.826,10010.87,45.573,9753.448
5/25/2016 6:15,5.48,6.549,7.021,5.583,12.344,12.14,12.623,12.097,697.407,10011.33,45.39,9736.616
5/25/2016 6:30,5.719,6.556,7.013,5.587,12.321,12.13,12.623,12.097,697.242,10010.42,48.123,9735.036
5/25/2016 6:45,6.082,6.59,7.005,5.592,12.298,12.132,12.621,12.094,685.188,10011.25,48.119,9711.193
5/25/2016 7:00,6.449,6.629,6.995,5.593,12.265,12.127,12.627,12.096,666.877,10010.75,46.83,9735.984
5/25/2016 7:15,6.772,6.673,6.987,5.595,12.241,12.116,12.63,12.102,667.33,10010.6,45.361,9715.021
5/25/2016 7:30,7.088,6.725,6.974,5.602,12.215,12.111,12.638,12.114,664.185,10010.32,44.261,9692.176
5/25/2016 7:45,7.246,6.765,6.968,5.602,12.207,12.112,12.643,12.114,648.766,10009.33,48.274,9734.416
5/25/2016 8:00,7.415,6.812,6.957,5.601,12.199,12.111,12.644,12.114,650.352,10009.33,51.194,9730.592
5/25/2016 8:15,7.559,6.861,6.951,5.614,12.191,12.105,12.644,12.114,653,10009.28,50.646,9699.65
5/25/2016 8:30,7.66,6.911,6.949,5.625,12.183,12.102,12.644,12.113,654.828,10009.1,51.011,9724.699
5/25/2016 8:45,7.666,6.94,6.942,5.634,12.18,12.106,12.645,12.113,648.521,10009.19,48.269,9704.952
5/25/2016 9:00,7.613,6.965,6.934,5.64,12.189,12.106,12.645,12.112,643.035,10009.1,44.429,9705.136
5/25/2016 9:15,7.655,7.007,6.927,5.64,12.184,12.1,12.645,12.112,651.172,10008.92,44.246,9638.949
5/25/2016 9:30,7.751,7.063,6.912,5.64,12.17,12.094,12.646,12.112,647.515,10008.92,45.526,9721.042
5/25/2016 9:45,7.988,7.171,6.911,5.654,12.157,12.088,12.65,12.117,654.097,10009.65,51.011,9688.862
5/25/2016 10:00,8.348,7.322,6.926,5.679,12.136,12.078,12.669,12.135,659.582,10011.29,46.623,9665.826
5/25/2016 10:15,8.625,7.447,6.932,5.698,12.119,12.07,12.668,12.132,654.737,10012.12,47.903,9674.784
5/25/2016 10:30,8.761,7.558,6.955,5.727,12.118,12.066,12.667,12.131,671.347,10012.52,53.02,9607.279
5/25/2016 10:45,8.961,7.721,6.982,5.757,12.109,12.059,12.666,12.129,694.405,10013.29,53.571,9639.941
5/25/2016 11:00,9.452,7.974,6.985,5.763,12.066,12.036,12.663,12.126,688.156,10012.49,49.905,9634.731
5/25/2016 11:15,10.114,8.274,6.986,5.772,12.018,12,12.661,12.124,700.851,10011.78,51.543,9662.401
5/25/2016 11:30,10.77,8.583,6.974,5.769,11.978,11.985,12.662,12.124,718.226,10011.22,51.72,9636.665
5/25/2016 11:45,11.423,8.902,6.969,5.769,11.939,11.963,12.662,12.125,721.544,10009.06,54.084,9616.5
5/25/2016 12:00,11.972,9.145,6.967,5.776,11.911,11.94,12.662,12.124,736.874,10009.47,54.813,9586.489
5/25/2016 12:15,12.107,9.236,6.956,5.778,11.912,11.946,12.663,12.124,765.011,10009.37,49.515,9594.338
5/25/2016 12:30,11.818,9.246,6.948,5.778,11.942,11.947,12.664,12.124,772.776,10008.91,49.515,9593.972
5/25/2016 12:45,11.423,9.243,6.942,5.775,11.978,11.946,12.664,12.124,754.779,10009,47.322,9603.839
5/25/2016 13:00,11.219,9.329,6.918,5.759,11.985,11.926,12.665,12.125,757.429,10008.63,48.418,9590.317
5/25/2016 13:15,11.57,9.533,6.907,5.755,11.962,11.894,12.665,12.125,743.368,10009.3,50.429,9608.516
5/25/2016 13:30,12.216,9.784,6.907,5.756,11.921,11.88,12.662,12.126,716.41,10009.28,51.342,9604.209
5/25/2016 13:45,12.883,10.013,6.905,5.749,11.887,11.87,12.665,12.126,692.932,10009.46,51.707,9550.67
5/25/2016 14:00,13.261,10.152,6.869,5.717,11.874,11.862,12.646,12.124,687.907,10009.27,50.246,9583.191
5/25/2016 14:15,13.692,10.302,6.852,5.701,11.86,11.837,12.641,12.103,707.731,10009.55,46.591,9555.604
5/25/2016 14:30,14.013,10.442,6.846,5.695,11.86,11.831,12.641,12.101,695.581,10009.18,47.505,9509.193
5/25/2016 14:45,14.134,10.555,6.846,5.689,11.875,11.83,12.641,12.102,689.92,10008.95,46.592,9545.047
5/25/2016 15:00,13.877,10.597,6.855,5.695,11.918,11.841,12.64,12.101,691.077,10010.59,48.064,9551.694
5/25/2016 15:15,13.494,10.632,6.874,5.706,11.947,11.838,12.639,12.1,723.87,10011.09,48.435,9515.135
5/25/2016 15:30,13.138,10.624,6.879,5.697,11.972,11.845,12.639,12.101,718.483,10010.96,47.521,9473.701
5/25/2016 15:45,12.83,10.616,6.9,5.707,11.992,11.845,12.636,12.101,697.844,10010.99,49.898,9492.36
5/25/2016 16:00,12.371,10.555,6.892,5.691,12.022,11.85,12.628,12.103,709.765,10011.94,50.273,9488.459
5/25/2016 16:15,11.879,10.478,6.894,5.685,12.052,11.855,12.629,12.106,717.807,10012.27,48.268,9488.722
5/25/2016 16:30,11.455,10.403,6.909,5.682,12.077,11.872,12.628,12.106,700.537,10012.29,51.377,9541.304
5/25/2016 16:45,11.064,10.316,6.924,5.681,12.115,11.892,12.633,12.106,662.507,10011.65,47.355,9483.714
5/25/2016 17:00,10.769,10.236,6.933,5.683,12.118,11.886,12.629,12.107,726.957,10010.28,48.634,9471.464
5/25/2016 17:15,10.614,10.204,6.953,5.684,12.135,11.883,12.623,12.109,739.938,10009.55,45.892,9441.296
5/25/2016 17:30,10.469,10.163,6.967,5.676,12.146,11.892,12.63,12.11,737.379,10009.37,44.612,9501.632
5/25/2016 17:45,10.321,10.113,6.98,5.673,12.156,11.888,12.617,12.11,758.313,10009.46,48.452,9413.871
5/25/2016 18:00,10.197,10.073,7.003,5.675,12.157,11.882,12.614,12.11,773.946,10009.37,50.097,9454.277
5/25/2016 18:15,10.094,10.033,7.023,5.676,12.161,11.877,12.613,12.11,776.599,10008.49,50.097,9422.494
5/25/2016 18:30,9.967,9.979,7.042,5.67,12.166,11.879,12.609,12.108,793.039,10009.45,48.639,9459.056
