TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
11/28/2014 19:30,0.804,1.062,2.421,3.910,13.117,12.300,12.758,12.668,517.599,1961.715,4205.191,3433.642
11/28/2014 19:45,0.782,1.055,2.420,3.910,13.114,12.301,12.753,12.668,503.602,1962.813,4141.338,3472.247
11/28/2014 20:00,0.729,1.045,2.420,3.910,13.116,12.301,12.743,12.668,514.151,1964.294,4143.944,3472.623
11/28/2014 20:15,0.648,1.029,2.420,3.910,13.120,12.302,12.732,12.667,517.439,1961.052,4172.265,3488.572
11/28/2014 20:30,0.598,1.022,2.418,3.903,13.123,12.303,12.731,12.659,515.477,1956.670,4151.266,3475.007
11/28/2014 20:45,0.570,1.013,2.411,3.900,13.124,12.303,12.731,12.651,514.390,1957.719,4181.556,3496.130
11/28/2014 21:00,0.554,1.013,2.410,3.900,13.125,12.303,12.731,12.641,518.691,1957.996,4161.061,3491.192
11/28/2014 21:15,0.564,1.010,2.411,3.900,13.125,12.304,12.731,12.641,508.167,1953.420,4182.658,3491.009
11/28/2014 21:30,0.586,1.008,2.411,3.898,13.123,12.302,12.731,12.641,510.547,1951.132,4155.021,3479.478
11/28/2014 21:45,0.594,1.008,2.410,3.898,13.123,12.292,12.732,12.641,506.703,1947.380,4144.223,3499.611
11/28/2014 22:00,0.597,1.009,2.408,3.897,13.115,12.285,12.732,12.641,509.357,1946.557,4122.626,3445.618
11/28/2014 22:15,0.581,1.004,2.405,3.890,13.110,12.277,12.732,12.642,518.234,1947.289,4155.571,3463.555
11/28/2014 22:30,0.527,1.000,2.404,3.892,13.114,12.277,12.721,12.642,519.149,1949.027,4142.942,3474.903
11/28/2014 22:45,0.465,0.988,2.404,3.893,13.118,12.278,12.707,12.642,518.874,1949.302,4144.589,3448.181
11/28/2014 23:00,0.412,0.984,2.403,3.885,13.122,12.278,12.705,12.642,525.097,1948.021,4147.151,3451.475
11/28/2014 23:15,0.368,0.972,2.393,3.879,13.122,12.280,12.706,12.643,518.783,1943.903,4116.769,3475.085
11/29/2014 9:30,2.400,1.091,2.309,3.803,12.931,12.242,12.705,12.619,510.670,1932.545,4342.951,3711.152
11/29/2014 9:45,3.014,1.221,2.388,3.859,12.894,12.231,12.701,12.612,503.381,1910.432,4254.818,3632.247
11/29/2014 10:00,3.640,1.323,2.424,3.877,12.854,12.222,12.696,12.621,499.612,1899.587,4157.124,3484.756
11/29/2014 10:15,3.826,1.390,2.449,3.892,12.856,12.229,12.693,12.627,498.580,1890.341,4140.076,3496.824
11/29/2014 10:30,3.714,1.431,2.477,3.916,12.877,12.233,12.710,12.631,501.758,1889.982,4165.129,3496.666
11/29/2014 10:45,3.478,1.516,2.580,4.002,12.916,12.247,12.712,12.640,501.308,1899.336,4160.798,3514.823
11/29/2014 11:00,3.265,1.520,2.586,3.996,12.939,12.247,12.711,12.639,504.892,1897.847,4120.157,3455.320
11/29/2014 11:15,3.313,1.485,2.515,3.928,12.939,12.227,12.702,12.631,494.833,1901.783,4106.995,3459.350
11/29/2014 11:30,3.932,1.513,2.471,3.887,12.890,12.221,12.705,12.633,487.151,1894.650,4075.902,3448.376
11/29/2014 11:45,4.356,1.611,2.528,3.951,12.882,12.225,12.714,12.631,476.993,1884.104,4161.251,3525.688
11/29/2014 12:00,4.251,1.685,2.585,3.993,12.897,12.212,12.709,12.627,480.278,1880.969,4135.223,3520.152
11/29/2014 12:15,4.378,1.763,2.638,4.035,12.890,12.216,12.706,12.627,490.244,1870.353,4119.843,3482.278
11/29/2014 12:30,4.445,1.848,2.719,4.097,12.887,12.226,12.706,12.631,489.380,1864.069,4086.578,3471.379
11/29/2014 12:45,4.286,1.853,2.697,4.065,12.896,12.199,12.691,12.610,488.956,1859.918,4105.479,3461.095
11/29/2014 13:00,4.465,1.887,2.679,4.048,12.886,12.197,12.692,12.610,478.577,1864.486,4090.442,3450.510
11/29/2014 13:15,4.768,1.932,2.664,4.033,12.869,12.194,12.695,12.611,482.140,1863.011,4058.053,3440.614
11/29/2014 13:30,4.860,1.980,2.652,4.030,12.864,12.191,12.701,12.611,475.923,1864.656,4078.165,3473.525
11/29/2014 13:45,5.038,2.004,2.651,4.030,12.854,12.189,12.707,12.611,461.936,1856.246,4083.101,3425.256
11/29/2014 14:00,5.007,1.983,2.645,4.013,12.856,12.191,12.706,12.612,461.213,1845.310,4081.166,3454.573
11/29/2014 14:15,4.617,1.932,2.636,4.011,12.877,12.194,12.698,12.612,466.892,1847.178,4089.010,3429.910
11/29/2014 14:30,4.139,1.877,2.634,4.004,12.905,12.198,12.695,12.613,469.225,1848.001,4092.708,3434.458
11/29/2014 14:45,3.731,1.833,2.619,3.996,12.930,12.202,12.698,12.614,475.446,1851.302,4094.191,3388.750
11/29/2014 15:00,3.414,1.807,2.619,3.999,12.950,12.204,12.698,12.612,469.962,1854.240,4073.732,3419.681
11/29/2014 15:15,3.169,1.780,2.620,3.995,12.965,12.207,12.699,12.606,466.359,1847.510,4100.556,3443.136
11/29/2014 15:30,2.972,1.756,2.621,3.990,12.978,12.209,12.700,12.605,469.899,1850.423,4118.617,3425.931
11/29/2014 15:45,2.781,1.735,2.619,3.987,12.990,12.211,12.700,12.604,477.027,1854.700,4114.909,3438.511
11/29/2014 16:00,2.596,1.706,2.614,3.985,12.996,12.213,12.691,12.604,483.423,1850.180,4125.883,3410.580
11/29/2014 16:15,2.383,1.669,2.603,3.981,13.010,12.215,12.688,12.603,476.978,1856.318,4131.432,3463.260
11/29/2014 16:30,2.130,1.589,2.551,3.930,13.007,12.214,12.688,12.596,476.890,1856.878,4080.594,3406.014
11/29/2014 16:45,1.895,1.505,2.496,3.889,13.023,12.216,12.689,12.588,464.448,1856.055,4121.395,3388.633
11/29/2014 17:00,1.740,1.456,2.471,3.871,13.033,12.219,12.697,12.589,474.786,1849.468,4136.581,3422.481
11/29/2014 17:15,1.594,1.418,2.459,3.865,13.042,12.222,12.688,12.589,500.872,1847.054,4158.843,3452.408
11/29/2014 17:30,1.449,1.382,2.445,3.854,13.039,12.225,12.683,12.589,481.304,1853.385,4061.253,3430.798
11/29/2014 17:45,1.337,1.353,2.437,3.846,13.046,12.226,12.675,12.590,477.872,1849.170,4079.028,3412.641
11/29/2014 18:00,1.266,1.331,2.430,3.848,13.050,12.228,12.676,12.590,473.759,1852.665,4068.999,3415.602
11/29/2014 18:15,1.213,1.316,2.426,3.848,13.050,12.229,12.676,12.590,461.954,1849.371,4082.910,3435.552
11/29/2014 18:30,1.192,1.301,2.426,3.841,13.042,12.230,12.676,12.591,469.275,1847.083,4105.971,3430.427
11/29/2014 18:45,1.147,1.291,2.426,3.839,13.045,12.231,12.676,12.590,476.962,1841.592,4060.947,3414.504
11/29/2014 19:00,1.074,1.277,2.426,3.832,13.050,12.232,12.676,12.591,471.929,1842.599,4066.621,3421.825
11/29/2014 19:15,1.000,1.264,2.426,3.829,13.049,12.234,12.677,12.592,468.177,1842.599,4081.079,3413.040
11/29/2014 19:30,0.945,1.247,2.420,3.829,13.047,12.236,12.679,12.593,475.955,1839.030,4037.337,3431.892
11/29/2014 19:45,0.899,1.235,2.417,3.830,13.050,12.230,12.679,12.593,474.506,1845.586,4062.723,3416.077
11/29/2014 20:00,0.873,1.225,2.417,3.830,13.052,12.231,12.679,12.593,474.136,1836.512,4051.528,3417.516
11/29/2014 20:15,0.877,1.217,2.417,3.830,13.047,12.232,12.679,12.593,471.122,1837.542,4042.794,3428.358
11/29/2014 20:30,0.889,1.215,2.417,3.830,13.038,12.224,12.679,12.593,465.805,1825.697,4048.198,3433.226
11/29/2014 20:45,0.896,1.207,2.414,3.825,13.037,12.225,12.679,12.593,476.327,1820.660,4036.840,3436.695
11/29/2014 21:00,0.868,1.205,2.412,3.820,13.038,12.226,12.679,12.594,478.613,1821.658,4032.064,3415.449
11/29/2014 21:15,0.853,1.202,2.412,3.819,13.040,12.235,12.679,12.594,474.224,1824.232,4053.870,3405.588
11/29/2014 21:30,0.827,1.195,2.410,3.819,13.047,12.236,12.679,12.594,477.555,1833.892,4068.828,3424.339
11/29/2014 21:45,0.799,1.188,2.409,3.820,13.055,12.239,12.679,12.594,477.738,1830.686,4058.390,3408.959
11/29/2014 22:00,0.774,1.187,2.409,3.820,13.059,12.240,12.679,12.594,472.159,1830.246,4045.247,3417.960
11/29/2014 22:15,0.743,1.180,2.411,3.819,13.059,12.240,12.679,12.594,481.437,1827.812,4055.417,3416.370
11/29/2014 22:30,0.693,1.167,2.410,3.814,13.064,12.241,12.680,12.594,470.594,1830.931,4039.363,3432.835
11/29/2014 22:45,0.669,1.166,2.404,3.813,13.066,12.241,12.680,12.595,466.954,1826.164,4016.480,3402.602
11/29/2014 23:00,0.644,1.157,2.401,3.814,13.063,12.242,12.680,12.594,467.600,1826.641,4033.551,3433.580
11/29/2014 23:15,0.609,1.153,2.400,3.809,13.067,12.242,12.680,12.594,477.308,1823.181,3989.101,3383.448
11/30/2014 8:00,0.002,0.872,2.231,3.677,13.102,12.282,12.722,12.651,473.934,1654.455,4266.979,3508.998
11/30/2014 9:15,1.237,1.080,2.334,3.748,13.042,12.280,12.741,12.671,428.546,1521.646,3354.826,3042.685
11/30/2014 9:30,1.520,1.161,2.397,3.797,13.027,12.269,12.734,12.677,506.550,1810.948,4058.619,3614.573
11/30/2014 9:45,1.979,1.242,2.435,3.821,13.003,12.272,12.730,12.673,499.797,1808.400,4014.845,3498.577
11/30/2014 10:00,2.478,1.317,2.453,3.825,12.973,12.257,12.739,12.672,498.947,1799.649,4033.474,3491.165
11/30/2014 10:15,2.728,1.386,2.476,3.842,12.967,12.262,12.737,12.674,491.890,1799.143,3974.269,3455.942
11/30/2014 10:30,2.824,1.416,2.466,3.832,12.960,12.259,12.737,12.678,482.031,1799.248,3946.804,3505.751
11/30/2014 10:45,2.696,1.442,2.477,3.841,12.982,12.257,12.737,12.675,491.404,1799.528,3903.246,3479.246
11/30/2014 11:00,2.568,1.446,2.466,3.830,13.002,12.257,12.737,12.668,491.286,1802.784,3975.476,3460.497
11/30/2014 11:15,2.631,1.463,2.458,3.825,12.999,12.248,12.737,12.668,487.313,1805.263,3960.528,3445.497
11/30/2014 11:30,3.038,1.532,2.482,3.847,12.974,12.242,12.732,12.667,489.330,1809.029,4014.901,3428.876
11/30/2014 11:45,3.306,1.664,2.588,3.937,12.976,12.244,12.738,12.671,486.952,1805.399,3983.238,3478.174
11/30/2014 12:00,3.263,1.714,2.623,3.957,12.988,12.239,12.727,12.668,485.720,1799.203,3985.262,3461.589
11/30/2014 12:15,3.141,1.738,2.639,3.965,12.995,12.238,12.726,12.672,483.194,1800.155,3982.257,3492.021
11/30/2014 12:30,3.019,1.755,2.657,3.978,13.003,12.237,12.725,12.666,482.643,1800.947,3957.565,3459.918
11/30/2014 12:45,2.896,1.759,2.655,3.971,13.010,12.237,12.725,12.660,484.757,1798.512,3983.073,3474.623
11/30/2014 13:00,2.809,1.759,2.654,3.969,13.016,12.238,12.726,12.660,488.325,1797.873,3968.805,3474.259
11/30/2014 13:15,2.811,1.763,2.654,3.965,13.016,12.240,12.737,12.660,486.678,1795.677,3976.123,3460.537
11/30/2014 13:30,2.777,1.771,2.653,3.958,13.018,12.238,12.740,12.661,482.744,1796.409,3984.356,3484.688
11/30/2014 13:45,2.756,1.780,2.653,3.959,13.020,12.236,12.740,12.661,482.104,1795.860,3989.663,3475.357
11/30/2014 14:00,2.727,1.781,2.638,3.950,13.023,12.244,12.742,12.663,483.476,1792.750,3964.048,3488.713
11/30/2014 14:15,2.652,1.781,2.632,3.947,13.029,12.252,12.744,12.665,487.136,1787.719,3985.454,3453.585
11/30/2014 14:30,2.563,1.773,2.632,3.947,13.035,12.255,12.744,12.664,485.763,1791.012,3979.599,3455.780
11/30/2014 14:45,2.457,1.764,2.631,3.942,13.042,12.255,12.745,12.658,487.044,1790.554,3975.574,3463.465
11/30/2014 15:00,2.345,1.759,2.625,3.941,13.049,12.255,12.745,12.666,484.848,1788.908,3974.111,3482.859
11/30/2014 15:15,2.223,1.743,2.617,3.932,13.056,12.256,12.745,12.665,488.050,1788.633,3983.991,3477.918
11/30/2014 15:30,2.119,1.724,2.610,3.925,13.062,12.257,12.745,12.655,490.892,1786.823,3997.756,3469.357
11/30/2014 15:45,1.989,1.683,2.571,3.890,13.046,12.248,12.735,12.656,493.508,1789.947,3902.310,3442.105
11/30/2014 16:00,1.814,1.613,2.505,3.835,13.056,12.251,12.739,12.659,484.072,1782.828,3900.940,3450.539
11/30/2014 16:15,1.656,1.570,2.473,3.814,13.065,12.255,12.740,12.658,492.426,1789.883,3939.042,3450.184
11/30/2014 16:30,1.505,1.535,2.451,3.799,13.069,12.257,12.735,12.648,496.271,1789.339,3940.333,3437.749
11/30/2014 16:45,1.345,1.505,2.435,3.787,13.075,12.259,12.732,12.650,494.541,1791.291,3922.099,3426.094
11/30/2014 17:00,1.173,1.477,2.432,3.791,13.086,12.261,12.733,12.650,497.304,1786.101,3925.156,3452.292
11/30/2014 17:15,1.016,1.452,2.428,3.786,13.097,12.263,12.733,12.650,501.839,1784.356,3963.263,3413.822
11/30/2014 17:30,0.872,1.425,2.425,3.786,13.107,12.273,12.734,12.651,495.068,1786.657,3921.362,3453.941
11/30/2014 17:45,0.749,1.395,2.421,3.783,13.117,12.283,12.735,12.653,500.927,1781.439,3972.810,3425.196
11/30/2014 18:00,0.649,1.373,2.416,3.775,13.124,12.284,12.736,12.653,495.892,1781.897,3937.841,3453.208
11/30/2014 18:15,0.567,1.347,2.417,3.776,13.124,12.286,12.736,12.654,498.089,1780.798,3961.093,3430.140
11/30/2014 18:30,0.533,1.331,2.412,3.776,13.118,12.287,12.736,12.653,499.371,1779.516,3879.436,3434.534
11/30/2014 18:45,0.475,1.313,2.407,3.773,13.122,12.288,12.737,12.654,507.335,1782.629,3910.560,3433.984
11/30/2014 19:00,0.375,1.294,2.404,3.765,13.130,12.290,12.737,12.655,516.489,1780.432,3910.560,3441.491
11/30/2014 19:15,0.261,1.271,2.399,3.762,13.139,12.293,12.739,12.656,515.024,1784.734,3907.631,3424.098
11/30/2014 19:30,0.154,1.248,2.401,3.761,13.147,12.296,12.740,12.657,516.764,1786.016,3894.083,3442.223
11/30/2014 19:45,0.064,1.223,2.402,3.760,13.155,12.298,12.741,12.659,509.623,1783.819,3902.871,3417.690
11/30/2014 20:00,0.012,1.204,2.401,3.760,13.159,12.300,12.741,12.659,499.828,1781.439,3886.027,3425.563
11/30/2014 20:15,0.037,1.195,2.399,3.760,13.156,12.300,12.741,12.658,507.335,1778.418,3886.576,3398.099
11/30/2014 20:30,0.024,1.180,2.394,3.760,13.157,12.300,12.741,12.658,503.765,1785.833,3873.760,3432.154
11/30/2014 20:45,0.009,1.173,2.391,3.758,13.158,12.301,12.741,12.658,508.983,1783.453,3849.958,3438.012
11/30/2014 21:00,-0.032,1.155,2.389,3.751,13.157,12.303,12.742,12.659,501.293,1778.967,3864.789,3399.015
12/1/2014 9:30,1.207,1.049,2.285,3.676,13.098,12.361,12.797,12.720,522.068,1757.740,4027.521,3606.233
12/1/2014 9:45,1.826,1.178,2.368,3.736,13.065,12.356,12.791,12.720,508.254,1741.316,3807.196,3431.375
12/1/2014 10:00,2.601,1.289,2.409,3.761,13.033,12.353,12.793,12.718,507.409,1732.746,3814.985,3415.720
12/1/2014 10:15,2.884,1.369,2.440,3.775,13.025,12.344,12.798,12.727,499.579,1725.246,3763.540,3356.997
12/1/2014 10:30,2.869,1.418,2.466,3.798,13.039,12.341,12.804,12.725,491.791,1726.210,3801.503,3436.868
12/1/2014 10:45,2.668,1.507,2.563,3.882,13.078,12.358,12.805,12.726,491.604,1717.594,3773.293,3401.160
12/1/2014 11:00,2.449,1.502,2.564,3.870,13.093,12.347,12.796,12.719,490.885,1720.203,3763.149,3355.328
12/1/2014 11:15,2.522,1.458,2.485,3.796,13.096,12.348,12.791,12.723,485.946,1715.540,3738.639,3314.351
12/1/2014 11:30,3.185,1.502,2.448,3.769,13.051,12.336,12.805,12.727,490.886,1714.808,3695.094,3316.912
12/1/2014 11:45,3.549,1.573,2.478,3.804,13.045,12.344,12.805,12.724,477.711,1711.415,3780.885,3383.860
12/1/2014 12:00,3.403,1.642,2.535,3.846,13.059,12.330,12.798,12.718,472.662,1708.335,3743.791,3357.392
12/1/2014 12:15,3.580,1.742,2.596,3.901,13.051,12.324,12.801,12.720,465.999,1701.527,3751.409,3385.306
12/1/2014 12:30,3.824,1.870,2.711,3.992,13.050,12.337,12.804,12.726,471.809,1686.639,3723.063,3364.679
12/1/2014 12:45,3.662,1.867,2.681,3.949,13.046,12.311,12.785,12.704,473.382,1685.096,3709.863,3367.631
12/1/2014 13:00,3.771,1.896,2.656,3.927,13.038,12.308,12.793,12.712,467.719,1693.630,3725.658,3347.934
12/1/2014 13:15,4.126,1.948,2.641,3.914,13.017,12.304,12.803,12.715,465.301,1692.659,3706.857,3341.421
12/1/2014 13:30,4.299,2.018,2.638,3.908,13.008,12.300,12.806,12.716,467.399,1687.335,3700.779,3355.832
12/1/2014 13:45,4.511,2.072,2.637,3.908,13.006,12.320,12.806,12.716,462.094,1682.945,3718.702,3329.127
12/1/2014 14:00,4.563,2.066,2.619,3.892,13.005,12.320,12.807,12.713,471.057,1680.114,3714.686,3341.755
12/1/2014 14:15,4.256,2.028,2.613,3.890,13.036,12.327,12.808,12.704,467.422,1687.329,3721.269,3314.298
12/1/2014 14:30,3.814,1.985,2.606,3.885,13.064,12.334,12.810,12.705,472.838,1685.296,3706.059,3303.644
12/1/2014 14:45,3.409,1.950,2.604,3.884,13.088,12.345,12.810,12.706,483.041,1690.507,3706.639,3319.546
12/1/2014 15:00,3.092,1.936,2.601,3.883,13.083,12.343,12.810,12.706,492.893,1694.847,3769.518,3320.535
12/1/2014 15:15,2.831,1.925,2.597,3.881,13.096,12.348,12.811,12.706,490.063,1700.994,3761.142,3312.520
12/1/2014 15:30,2.626,1.909,2.589,3.881,13.110,12.352,12.812,12.707,491.801,1703.099,3789.685,3337.587
12/1/2014 15:45,2.437,1.888,2.589,3.874,13.124,12.354,12.814,12.709,495.552,1706.575,3780.903,3332.281
12/1/2014 16:00,2.229,1.865,2.588,3.866,13.138,12.356,12.804,12.711,501.132,1711.058,3773.768,3382.413
12/1/2014 16:15,1.985,1.835,2.579,3.865,13.154,12.359,12.803,12.705,501.147,1716.781,3801.508,3354.520
12/1/2014 16:30,1.738,1.779,2.554,3.841,13.149,12.362,12.803,12.700,481.969,1713.385,3790.602,3325.378
12/1/2014 16:45,1.477,1.687,2.486,3.784,13.161,12.369,12.801,12.704,502.676,1715.210,3705.688,3290.956
12/1/2014 17:00,1.258,1.623,2.450,3.759,13.176,12.375,12.811,12.707,499.622,1715.314,3746.747,3330.868
12/1/2014 17:15,1.067,1.578,2.432,3.750,13.177,12.367,12.805,12.707,507.690,1714.025,3761.627,3333.579
12/1/2014 17:30,0.902,1.535,2.421,3.742,13.185,12.337,12.797,12.704,501.384,1716.808,3742.850,3364.958
12/1/2014 17:45,0.770,1.497,2.409,3.733,13.184,12.331,12.791,12.699,495.892,1715.894,3735.529,3358.186
12/1/2014 18:00,0.667,1.467,2.400,3.732,13.192,12.333,12.792,12.692,496.350,1715.894,3735.163,3342.807
12/1/2014 18:15,0.576,1.435,2.395,3.732,13.198,12.335,12.792,12.697,495.983,1713.514,3706.968,3360.566
12/1/2014 18:30,0.508,1.409,2.396,3.732,13.204,12.338,12.794,12.709,499.828,1712.049,3744.317,3351.961
12/1/2014 18:45,0.441,1.390,2.399,3.730,13.204,12.340,12.794,12.709,501.476,1711.408,3744.500,3381.255
12/1/2014 19:00,0.369,1.372,2.397,3.724,13.201,12.341,12.794,12.707,505.595,1714.978,3726.924,3367.341
12/1/2014 19:15,0.329,1.353,2.391,3.717,13.203,12.343,12.795,12.714,503.765,1712.323,3723.628,3375.580
12/1/2014 19:30,0.296,1.337,2.390,3.716,13.205,12.344,12.795,12.714,500.927,1710.309,3743.951,3364.777
12/1/2014 19:45,0.267,1.320,2.390,3.716,13.207,12.345,12.795,12.714,501.293,1712.323,3731.318,3353.426
12/1/2014 20:00,0.237,1.304,2.389,3.715,13.209,12.346,12.795,12.714,501.384,1713.514,3737.177,3390.776
12/1/2014 20:15,0.209,1.291,2.390,3.716,13.211,12.347,12.795,12.714,500.103,1708.570,3706.784,3349.215
12/1/2014 20:30,0.186,1.275,2.386,3.716,13.213,12.348,12.795,12.714,504.222,1710.859,3711.728,3356.539
12/1/2014 20:45,0.158,1.262,2.381,3.716,13.215,12.349,12.795,12.714,504.588,1712.964,3698.546,3374.664
12/1/2014 21:00,0.130,1.246,2.380,3.716,13.215,12.350,12.795,12.714,498.364,1711.957,3700.926,3352.511
12/1/2014 21:15,0.115,1.230,2.380,3.712,13.214,12.351,12.795,12.714,501.201,1709.028,3725.642,3341.708
12/1/2014 21:30,0.095,1.221,2.380,3.706,13.206,12.351,12.795,12.709,502.758,1713.697,3707.517,3347.750
12/1/2014 21:45,0.083,1.209,2.380,3.705,13.206,12.352,12.795,12.697,507.152,1711.317,3728.938,3391.874
12/1/2014 22:00,0.063,1.199,2.375,3.705,13.208,12.353,12.796,12.697,510.173,1709.943,3714.840,3356.722
12/1/2014 22:15,0.017,1.183,2.369,3.703,13.212,12.355,12.790,12.688,521.432,1711.774,3712.643,3368.805
12/1/2014 22:30,-0.041,1.172,2.365,3.697,13.215,12.342,12.772,12.690,522.440,1713.788,3688.842,3371.552
12/1/2014 22:45,-0.094,1.156,2.359,3.695,13.213,12.340,12.772,12.690,516.215,1709.577,3657.900,3361.665
12/1/2014 23:00,-0.115,1.137,2.358,3.694,13.214,12.342,12.772,12.690,505.229,1705.458,3668.153,3347.750
12/2/2014 9:15,0.795,1.070,2.292,3.646,13.107,12.310,12.755,12.658,528.228,1726.669,3795.552,3455.108
12/2/2014 9:30,1.317,1.174,2.359,3.697,13.083,12.306,12.762,12.656,503.499,1716.633,3721.115,3434.185
12/2/2014 9:45,2.033,1.276,2.396,3.716,13.040,12.298,12.758,12.673,490.523,1699.083,3707.373,3416.829
12/2/2014 10:00,2.536,1.352,2.405,3.717,13.008,12.295,12.755,12.675,489.147,1694.729,3733.906,3456.036
12/2/2014 10:15,2.666,1.393,2.403,3.716,13.016,12.300,12.765,12.674,495.807,1684.791,3718.413,3375.984
12/2/2014 10:30,2.683,1.423,2.406,3.714,13.024,12.297,12.780,12.685,486.260,1688.328,3736.985,3257.219
12/2/2014 10:45,2.675,1.443,2.410,3.714,13.036,12.296,12.779,12.682,490.913,1684.450,3769.824,3341.647
12/2/2014 11:00,2.687,1.464,2.408,3.714,13.043,12.294,12.767,12.673,490.361,1684.987,3668.103,3350.585
12/2/2014 11:15,2.790,1.492,2.411,3.714,13.042,12.293,12.756,12.674,489.075,1690.547,3588.870,3370.853
12/2/2014 11:30,3.000,1.530,2.410,3.713,13.029,12.290,12.752,12.673,483.861,1693.744,3666.227,3368.466
12/2/2014 11:45,3.135,1.565,2.414,3.711,13.020,12.274,12.751,12.668,491.632,1688.432,3671.880,3404.116
12/2/2014 12:00,3.223,1.599,2.417,3.710,13.014,12.271,12.750,12.662,484.408,1688.797,3674.074,3339.369
12/2/2014 12:15,3.404,1.647,2.425,3.722,13.005,12.267,12.749,12.657,467.947,1685.963,3663.649,3349.794
12/2/2014 12:30,3.510,1.684,2.427,3.721,12.996,12.257,12.745,12.645,477.549,1675.995,3647.554,3308.094
12/2/2014 12:45,3.441,1.693,2.418,3.709,13.000,12.250,12.736,12.644,491.632,1679.653,3630.179,3337.723
12/2/2014 13:00,3.394,1.705,2.417,3.710,13.003,12.250,12.730,12.644,491.358,1687.517,3632.739,3355.647
12/2/2014 13:15,3.475,1.728,2.417,3.709,12.998,12.245,12.723,12.636,483.493,1682.945,3603.658,3314.495
12/2/2014 13:30,3.562,1.762,2.418,3.710,12.993,12.233,12.723,12.630,493.279,1682.122,3591.038,3307.362
12/2/2014 13:45,3.495,1.774,2.403,3.703,12.997,12.232,12.723,12.630,487.700,1682.305,3600.732,3308.276
12/2/2014 14:00,3.292,1.768,2.397,3.698,13.011,12.243,12.725,12.632,482.762,1678.555,3604.207,3347.051
12/2/2014 14:15,3.131,1.757,2.395,3.694,13.021,12.243,12.726,12.622,481.483,1675.450,3623.054,3301.151
12/2/2014 14:30,3.021,1.753,2.393,3.693,13.028,12.249,12.726,12.627,483.711,1678.494,3652.941,3312.905
12/2/2014 14:45,2.957,1.758,2.393,3.693,13.032,12.245,12.726,12.624,478.429,1676.741,3647.618,3306.655
12/2/2014 15:00,2.879,1.759,2.391,3.695,13.027,12.237,12.727,12.621,477.401,1676.756,3603.735,3317.477
12/2/2014 15:15,2.779,1.756,2.388,3.698,13.031,12.225,12.728,12.621,487.922,1677.959,3617.485,3296.653
12/2/2014 15:30,2.670,1.753,2.383,3.683,13.035,12.231,12.729,12.622,498.950,1676.490,3629.026,3273.220
12/2/2014 15:45,2.556,1.751,2.379,3.681,13.031,12.223,12.729,12.622,504.410,1678.806,3618.324,3303.092
12/2/2014 16:00,2.429,1.744,2.373,3.683,13.039,12.226,12.729,12.622,502.229,1683.154,3646.787,3301.905
12/2/2014 16:15,2.273,1.728,2.370,3.678,13.052,12.229,12.732,12.625,507.902,1682.424,3620.263,3335.940
12/2/2014 16:30,2.087,1.712,2.369,3.675,13.065,12.239,12.734,12.627,506.255,1687.547,3652.098,3322.035
12/2/2014 16:45,1.905,1.697,2.365,3.672,13.077,12.241,12.734,12.627,521.258,1683.339,3715.403,3334.294
12/2/2014 17:00,1.763,1.679,2.362,3.668,13.086,12.248,12.734,12.627,499.302,1683.430,3655.757,3292.944
12/2/2014 17:15,1.675,1.667,2.355,3.668,13.087,12.255,12.735,12.628,499.042,1680.092,3568.766,3313.529
12/2/2014 17:30,1.593,1.656,2.355,3.667,13.096,12.261,12.735,12.628,507.345,1681.971,3611.348,3334.478
12/2/2014 17:45,1.475,1.639,2.351,3.659,13.098,12.262,12.735,12.628,507.591,1684.374,3606.483,3327.936
12/2/2014 18:00,1.357,1.624,2.342,3.652,13.100,12.263,12.736,12.629,499.381,1678.879,3591.845,3328.656
