TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
7/24/2014 5:15,409.9,425.3,370.7,-173.6
7/24/2014 5:30,417.4,436.5,378.5,-174.3
7/24/2014 5:45,411.9,432.4,373.4,-174.3
7/24/2014 6:00,401,422.2,362.5,-174.6
7/24/2014 6:15,374.4,396.2,335.8,-182.4
7/24/2014 6:30,350.4,372.9,312.3,-190.6
7/24/2014 6:45,265.9,288.7,228,-244.1
7/24/2014 7:00,288.3,311.5,250.8,-217.1
7/24/2014 7:15,301.9,325.8,264.4,-202.4
7/24/2014 7:30,258,277,207.9,-205.1
7/24/2014 7:45,507.8,550.3,358.2,-232.1
7/24/2014 8:00,230.4,247.4,174.1,-226.3
7/24/2014 8:15,52.14,234.8,359.8,-256.6
7/24/2014 8:30,343.5,154.4,74.62,-273.3
7/24/2014 8:45,31.69,27.6,167.6,-269.5
7/24/2014 9:00,488.9,356,102.9,-273.2
7/24/2014 9:15,277,301.8,240.2,-282.7
7/24/2014 9:30,264.7,289.6,228.2,-310.7
7/24/2014 9:45,248.3,273.2,212.2,-325.3
7/24/2014 10:00,266.7,293.3,233.7,-304.2
7/24/2014 10:15,223.8,249.4,188.4,-351.2
7/24/2014 10:30,251.4,276.6,216,-330.8
7/24/2014 10:45,280.3,314,179.8,-334.1
7/24/2014 11:00,267.4,295,230.6,-328.3
7/24/2014 11:15,299.4,329.7,258.9,-315.1
7/24/2014 11:30,281,306.9,245.9,-340.9
7/24/2014 11:45,257.8,284.4,223.4,-357.2
7/24/2014 12:00,276.9,304.1,243.5,-340.2
7/24/2014 12:15,157.7,327.9,269.4,-324.5
7/24/2014 12:30,296,323.2,261.6,-356.2
7/24/2014 12:45,246.2,273.1,212.2,-372.2
7/24/2014 13:00,309.6,340.2,278.9,-325.6
7/24/2014 13:15,289.5,326.3,143.4,-380.1
7/24/2014 13:30,234.6,269,146.8,-394.7
7/24/2014 13:45,165.8,192.4,131.1,-411.4
7/24/2014 14:00,144.7,171.3,110.7,-433.1
7/24/2014 14:15,141,167.5,107.6,-436.8
7/24/2014 14:30,96.3,123.2,62.3,-476.6
7/24/2014 14:45,64.33,91.2,30.97,-501.4
7/24/2014 15:00,99,125.6,65.69,-465.6
7/24/2014 15:15,246.4,286.9,76.58,-386.6
7/24/2014 15:30,196.4,222.6,162,-419.7
7/24/2014 15:45,257.3,285.9,211.7,-382.2
7/24/2014 16:00,94.6,273,214.1,-385
7/24/2014 16:15,243.7,269.3,209.7,-378.2
7/24/2014 16:30,299.2,325.1,265.9,-336
7/24/2014 16:45,340.1,370.8,311.5,-322.1
7/24/2014 17:00,190.7,196.5,157,-310.2
7/24/2014 17:15,380.7,411.4,295.9,-280.3
7/24/2014 17:30,395.4,423.3,369.2,-266
7/24/2014 17:45,355.6,376.4,310.6,-248
7/24/2014 18:00,409.1,433.3,374.3,-230.3
7/24/2014 18:15,425.5,449.7,390.4,-216.3
7/24/2014 18:30,440.1,464.7,404,-203
7/24/2014 18:45,453.8,477.9,415.6,-191.8
7/24/2014 19:00,465,488.8,425.5,-182.3
7/24/2014 19:15,477,500.9,441.2,-119.9
7/24/2014 19:30,494.8,519.7,459.7,-81.4
7/24/2014 19:45,509.5,533.7,474,-58.95
7/24/2014 20:00,516.3,540.5,480.8,-41.92
7/24/2014 20:15,520,544.6,484.6,-31.01
7/24/2014 20:30,525.2,549.3,489.4,-23.51
7/24/2014 20:45,531.3,555.5,495.2,-14.65
7/24/2014 21:00,537.4,561.6,501.3,-8.18
7/24/2014 21:15,539.1,563,502.7,-5.453
7/24/2014 21:30,537.1,560.3,500.3,-5.112
7/24/2014 21:45,540.8,564.4,504,-3.067
7/24/2014 22:00,538.5,561.6,501.3,-3.408
7/24/2014 22:15,541.2,565,504,-3.067
7/24/2014 22:30,554.4,578,516.6,3.067
7/24/2014 22:45,544.6,567.8,506.8,11.93
7/24/2014 23:00,544.6,569.1,507.4,13.97
7/24/2014 23:15,543.9,568.4,506.7,13.29
7/24/2014 23:30,548,572.5,510.5,17.38
7/24/2014 23:45,551.4,575.6,513.9,21.47
7/25/2014 0:00,554.1,578,516,22.15
7/25/2014 0:15,555.5,579.3,517.3,24.54
7/25/2014 0:30,557.2,580.7,518.7,26.24
7/25/2014 0:45,565.7,589.6,527.6,35.1
7/25/2014 1:00,573.2,597.1,534.4,43.96
7/25/2014 1:15,576,599.8,537.4,55.55
7/25/2014 1:30,576.7,600.5,538.1,78.05
7/25/2014 1:45,574.6,598.5,533,85.5
7/25/2014 2:00,573.3,597.1,534.4,84.5
7/25/2014 2:15,576,599.8,537.1,86.6
7/25/2014 2:30,590,613.5,550.8,76.69
7/25/2014 2:45,582.2,606.1,542.3,39.88
7/25/2014 3:00,583.3,606.8,543.4,23.52
7/25/2014 3:15,583.6,606.8,543.4,22.16
7/25/2014 3:30,584.3,608.1,544.4,20.79
7/25/2014 3:45,585.6,608.8,545.4,23.52
7/25/2014 4:00,581.6,605.5,541.4,24.89
7/25/2014 4:15,575.4,599.3,535.6,24.2
7/25/2014 4:30,568,592.2,528.4,22.5
7/25/2014 4:45,559.1,583.6,520.2,21.82
7/25/2014 5:00,554.3,578.8,515.4,18.07
7/25/2014 5:15,546.1,570,506.6,9.89
7/25/2014 5:30,531.8,556.4,492.6,2.386
7/25/2014 5:45,518.8,543.4,479.3,-7.5
7/25/2014 6:00,503.2,527.7,464,-12.61
7/25/2014 6:15,454.1,478.6,413.2,-59.66
7/25/2014 6:30,394,419.2,354.5,-110.8
7/25/2014 6:45,278.4,304,238.2,-215.7
7/25/2014 7:00,300.9,326.8,260.7,-183
7/25/2014 7:15,335.2,361.1,295,-143.4
7/25/2014 7:30,340,365.9,294.3,-132.5
7/25/2014 7:45,248.7,265.7,182.9,-137.3
7/25/2014 8:00,318.5,502.5,449.3,-121.6
7/25/2014 8:15,417.3,453.8,397.9,-153.6
7/25/2014 8:30,123,124,266.4,-167.9
7/25/2014 8:45,420.6,456.1,404.3,-163.1
7/25/2014 9:00,147.5,154.3,90.9,-163.5
7/25/2014 9:15,41.89,325.3,382.2,-173.4
7/25/2014 9:30,288.5,315.4,245.9,-210.8
7/25/2014 9:45,234.3,261.2,192.1,-261.2
7/25/2014 10:00,231.9,258.8,190,-265.3
7/25/2014 10:15,212.5,239.4,170.6,-284
7/25/2014 10:30,258.4,285.6,216.9,-246.5
7/25/2014 10:45,274,308.1,239.3,-226
7/25/2014 11:00,295.1,330.2,254.3,-220.6
7/25/2014 11:15,418.7,451.7,382.9,-100.1
7/25/2014 11:30,432.9,472.8,330.5,-91.9
7/25/2014 11:45,459.9,498.7,374.1,-75.23
7/25/2014 12:00,465.4,498,430,-61.62
7/25/2014 12:15,476.6,510.6,435.1,-60.6
7/25/2014 12:30,487.8,519.1,451.7,-47.32
7/25/2014 12:45,502.2,533.5,466.1,-39.5
7/25/2014 13:00,500.8,531.5,464.7,-52.43
7/25/2014 13:15,479.3,504.2,437.4,-57.19
7/25/2014 13:30,467.1,501.4,366,-67.06
7/25/2014 13:45,435.3,464.6,397.2,-87.8
7/25/2014 14:00,447.6,476.5,411.5,-77.94
7/25/2014 14:15,470,499,434,-71.14
7/25/2014 14:30,469,498.3,434.3,-75.56
7/25/2014 14:45,246.1,441.5,375.8,-120.8
7/25/2014 15:00,473.8,503.4,439.1,-62.29
7/25/2014 15:15,486.8,516.4,452.8,-53.45
7/25/2014 15:30,506.2,544.7,406.5,-48
7/25/2014 15:45,488.5,519.8,440.5,-62.64
7/25/2014 16:00,519.5,363.6,448,-55.49
7/25/2014 16:15,465.7,492.9,427.9,-68.43
7/25/2014 16:30,485.4,513,447.7,-50.72
7/25/2014 16:45,369,535.1,474.6,-42.55
7/25/2014 17:00,506.6,534.5,470.1,-38.81
7/25/2014 17:15,381.3,344.5,431.3,-33.02
7/25/2014 17:30,431.3,436.1,493.3,-7.149
7/25/2014 17:45,470.9,487.9,407.2,-3.405
7/25/2014 18:00,549.3,574.8,509.4,19.75
7/25/2014 18:15,569.7,595.3,530.2,29.63
7/25/2014 18:30,575.2,599.7,534.7,33.71
7/25/2014 18:45,584.8,609.7,544.3,42.23
7/25/2014 19:00,595.1,619.6,554.2,49.39
7/25/2014 19:15,601.6,625.8,557.3,56.89
7/25/2014 19:30,609.1,633.6,565.8,67.45
7/25/2014 19:45,618.4,642.6,575.8,75.98
7/25/2014 20:00,622.6,646.8,579.7,76.67
7/25/2014 20:15,624,648.2,579.7,79.4
7/25/2014 20:30,625.3,649.5,581.7,77.36
7/25/2014 20:45,625.7,649.9,581.7,75.65
7/25/2014 21:00,626,649.9,577.6,73.27
7/25/2014 21:15,630.8,654.3,585.1,74.29
7/25/2014 21:30,625,648.9,579.7,61.68
7/25/2014 21:45,625.4,649.5,580.4,59.98
7/25/2014 22:00,635.6,659.1,590,67.14
7/25/2014 22:15,617.9,641.8,569.5,52.83
7/25/2014 22:30,608.7,632.6,562,44.99
7/25/2014 22:45,604.3,627.8,557.9,37.83
7/25/2014 23:00,597.5,621.3,550.8,32.04
7/25/2014 23:15,593,616.2,546.3,26.58
7/25/2014 23:30,592,615.8,545.3,24.88
7/25/2014 23:45,593.7,617.6,547,25.56
7/26/2014 0:00,598.5,622.4,551.8,30.33
7/26/2014 0:15,603.6,627.2,556.6,34.43
7/26/2014 0:30,606.1,630,558.7,35.79
7/26/2014 0:45,606.4,630.3,559.1,36.82
7/26/2014 1:00,606.8,630.6,559.4,40.22
7/26/2014 1:15,606.8,630.6,559.1,39.2
7/26/2014 1:30,606.8,631.3,559.4,36.48
7/26/2014 1:45,594.2,618.4,545.8,41.25
7/26/2014 2:00,583.6,608.1,535.9,27.61
7/26/2014 2:15,581.6,606.1,533.5,15.68
7/26/2014 2:30,578.8,602.7,530.4,11.59
7/26/2014 2:45,576.4,600.6,528,7.5
7/26/2014 3:00,581.2,605.4,531.4,6.477
7/26/2014 3:15,576.1,600.6,528,5.113
7/26/2014 3:30,583.6,608.2,535.6,9.89
7/26/2014 3:45,589.1,613.3,541,15
7/26/2014 4:00,594.6,619.2,545.9,19.78
7/26/2014 4:15,600.8,625.4,552.8,22.85
7/26/2014 4:30,589.3,613.1,540.5,15
7/26/2014 4:45,586.5,611.1,538.4,11.94
7/26/2014 5:00,588.6,612.4,540.2,9.21
7/26/2014 5:15,585.8,610.4,537.8,4.774
7/26/2014 5:30,576.3,600.5,528.2,0.682
7/26/2014 5:45,571.2,595.4,522.1,-1.705
7/26/2014 6:00,553.1,577.3,504.7,-15.35
7/26/2014 6:15,514.8,539.3,466.4,-41.93
7/26/2014 6:30,476.6,501.1,428.5,-63.06
7/26/2014 6:45,420.6,445.1,372.2,-103.3
7/26/2014 7:00,405.2,430,357.8,-103.9
7/26/2014 7:15,346.8,365.5,283.1,-97.4
7/26/2014 7:30,324.3,341,253.4,-99.1
7/26/2014 7:45,359.1,380.9,297.7,-97.1
7/26/2014 8:00,433.9,458.8,387.3,-88.6
7/26/2014 8:15,277.2,497.3,435.3,-106.9
7/26/2014 8:30,562.6,625.6,157.7,-145.4
7/26/2014 8:45,99.4,287.1,411.4,-125
7/26/2014 9:00,542.1,584,525.1,-108.3
7/26/2014 9:15,364,389.6,316.4,-170.3
7/26/2014 9:30,352.4,378,306.1,-189
7/26/2014 9:45,233.5,259.1,187.6,-293.8
7/26/2014 10:00,232.5,258.4,186.2,-308.1
7/26/2014 10:15,229.7,255.6,183.5,-305.7
7/26/2014 10:30,306.7,332.5,259.7,-244.7
7/26/2014 10:45,393.8,422.1,350.2,-168.1
7/26/2014 11:00,405.4,442.1,239.6,-173.6
7/26/2014 11:15,278.1,286.6,189.6,-145.3
7/26/2014 11:30,505.4,540.8,475.2,-92.6
7/26/2014 11:45,491.2,518.5,443.6,-62.64
7/26/2014 12:00,552.7,580.6,507.7,-23.84
7/26/2014 12:15,514.4,540.9,467.3,-47.35
7/26/2014 12:30,526,552.6,479.7,-37.14
7/26/2014 12:45,540.5,566.7,494.1,-20.79
7/26/2014 13:00,262.4,254.9,337,12.61
7/26/2014 13:15,453.3,472.7,390.6,16.02
7/26/2014 13:30,280.1,274.3,185.7,14.31
7/26/2014 13:45,573.2,606.6,389.5,26.58
7/26/2014 14:00,613.9,664.3,476.6,-27.59
7/26/2014 14:15,-100.8,365.8,296.3,-155.3
7/26/2014 14:30,322.8,348.7,277.9,-160.7
7/26/2014 14:45,465.7,502.1,423.2,-88.2
7/26/2014 15:00,296.2,322.4,251.2,-192.7
7/26/2014 15:15,335.3,361.5,290.7,-167.5
7/26/2014 15:30,321,347.5,276,-187.5
7/26/2014 15:45,372.7,399.3,327.8,-139.9
7/26/2014 16:00,424.8,457.8,351.6,-121.2
7/26/2014 16:15,85.4,425.5,355.3,-112.7
7/26/2014 16:30,407.4,434,362.5,-103.8
7/26/2014 16:45,438.7,471.7,407.4,-98.7
7/26/2014 17:00,433.3,468,329.2,-85.8
7/26/2014 17:15,519.5,565.8,442.6,-80.7
7/26/2014 17:30,353.4,369.7,279.8,-57.87
7/26/2014 17:45,483.1,512.4,447.7,-38.13
7/26/2014 18:00,536.3,573.4,485.5,-22.13
7/26/2014 18:15,512.5,523.8,455.3,-6.13
7/26/2014 18:30,544.5,577.2,504.3,7.492
7/26/2014 18:45,511.5,535.7,465.5,18.05
7/26/2014 19:00,506.8,532.6,461.8,26.56
7/26/2014 19:15,541.6,567.4,496.6,55.52
7/26/2014 19:30,554.2,580.5,508.9,70.51
7/26/2014 19:45,564.1,590.7,519.2,77.33
7/26/2014 20:00,565.5,591.4,520.5,82.1
7/26/2014 20:15,568.9,595.5,523.9,86.5
7/26/2014 20:30,578.8,605,534.2,96.4
7/26/2014 20:45,589.7,616.2,545.1,110
7/26/2014 21:00,595.2,622.1,550.6,109.7
7/26/2014 21:15,600.4,627,555.4,117.6
7/26/2014 21:30,599.8,626.3,554.8,121.7
7/26/2014 21:45,597.1,623.7,551.8,118.3
7/26/2014 22:00,597.1,623.6,551.4,118.9
7/26/2014 22:15,601.5,627.8,556.2,124.4
7/26/2014 22:30,599.9,625.8,553.5,124.1
7/26/2014 22:45,597.1,623,550.8,122.7
7/26/2014 23:00,593.1,619,546.8,117.9
7/26/2014 23:15,585.6,611.9,538.6,114.9
7/26/2014 23:30,582.2,608.1,535.2,110.1
7/26/2014 23:45,578.8,605.1,531.8,108.7
7/27/2014 0:00,576.1,602,528.7,106.7
7/27/2014 0:15,571,597.2,523.6,102.3
7/27/2014 0:30,567.9,593.8,520.9,98.9
7/27/2014 0:45,565.9,591.8,518.5,96.1
7/27/2014 1:00,559.4,585.6,512,89
7/27/2014 1:15,549.5,575.4,501.8,81.5
7/27/2014 1:30,519.5,545.4,471.8,54.88
7/27/2014 1:45,491.6,517.5,443.2,26.25
7/27/2014 2:00,481.3,507.3,432.9,18.07
7/27/2014 2:15,475.9,501.8,427.5,14.66
7/27/2014 2:30,477.4,502.9,428.6,20.12
7/27/2014 2:45,468.5,494.1,420.1,12.62
7/27/2014 3:00,461,486.6,412.6,7.161
7/27/2014 3:15,454.2,480.1,405.8,3.751
7/27/2014 3:30,463.8,489.7,414.7,8.53
7/27/2014 3:45,453.9,479.8,405.1,4.774
7/27/2014 4:00,452.9,479.1,404.4,3.069
7/27/2014 4:15,451.5,477.4,402.4,4.433
7/27/2014 4:30,450.2,476.5,401.8,5.798
7/27/2014 4:45,452.3,478.2,403.8,9.89
7/27/2014 5:00,457,483.3,408.6,10.91
7/27/2014 5:15,464.6,490.8,416.1,16.71
7/27/2014 5:30,463.9,490.2,415.8,19.44
7/27/2014 5:45,454.7,480.6,406.2,12.28
7/27/2014 6:00,448.2,474.8,400.4,5.457
7/27/2014 6:15,424.9,451.2,376.5,-14.66
7/27/2014 6:30,405.5,432.4,357.4,-29.67
7/27/2014 6:45,400.6,428.2,352.5,-30.34
7/27/2014 7:00,341.2,364.1,277.5,-30
7/27/2014 7:15,76.02,46.36,401.9,-28.98
7/27/2014 7:30,406.7,437.4,360.3,-39.2
7/27/2014 7:45,509.6,554.9,499.3,-34.43
7/27/2014 8:00,225.9,238.2,134.6,-49.07
7/27/2014 8:15,547.3,593.6,542.9,-19.42
7/27/2014 8:30,666.5,734,317.6,-24.53
7/27/2014 8:45,520.9,562.1,505.9,-1.022
7/27/2014 9:00,415.6,444.2,367.9,7.154
7/27/2014 9:15,423.8,452.1,376.4,8.86
7/27/2014 9:30,423.1,451,376.1,5.45
7/27/2014 9:45,395.1,423,348.1,-22.14
7/27/2014 10:00,387.2,415.1,339.9,-36.1
7/27/2014 10:15,349.4,377.3,301.7,-66.07
7/27/2014 10:30,408.6,179.4,310.5,-60.27
7/27/2014 10:45,361.9,393.9,297.9,-79.32
7/27/2014 11:00,352.3,380.3,305,-73.53
7/27/2014 11:15,357.4,386.7,312.8,-82
7/27/2014 11:30,249.5,423.8,350,-56.85
7/27/2014 11:45,413,444.7,375.9,-46.31
7/27/2014 12:00,241.1,367.8,430.1,-43.25
7/27/2014 12:15,437.6,467.6,389.6,-31.33
7/27/2014 12:30,432.2,459.5,386.6,-18.73
7/27/2014 12:45,327,301.8,392,-19.07
7/27/2014 13:00,428.2,455.1,382.2,-16.35
7/27/2014 13:15,442.9,469.8,397.2,0
7/27/2014 13:30,474.2,505.2,439.5,4.77
7/27/2014 13:45,525.1,562.2,508,11.93
7/27/2014 14:00,467.9,494.1,422.6,21.47
7/27/2014 14:15,478.1,504.4,432.8,29.65
7/27/2014 14:30,479.9,505.8,434.2,32.04
7/27/2014 14:45,473.4,499,426,28.29
7/27/2014 15:00,491.2,516,443.1,49.08
7/27/2014 15:15,481,505.9,432.2,40.91
7/27/2014 15:30,468.4,492.9,419.3,34.43
7/27/2014 15:45,453,477.9,404,21.48
7/27/2014 16:00,452.7,477.9,403.6,22.16
7/27/2014 16:15,446.2,471.1,396.8,18.07
7/27/2014 16:30,439.7,464.6,390,11.25
7/27/2014 16:45,443.2,467.7,392.7,12.95
7/27/2014 17:00,437,462.2,386.2,7.159
7/27/2014 17:15,437,461.6,384.9,7.5
7/27/2014 17:30,323.2,335.1,243.1,6.818
7/27/2014 17:45,432.9,457.5,381.1,18.07
7/27/2014 18:00,435,459.5,383.2,23.18
7/27/2014 18:15,439.1,463.6,387.3,24.88
7/27/2014 18:30,439.7,465,387.9,26.25
7/27/2014 18:45,451.3,475.9,398.8,35.79
7/27/2014 19:00,460.9,485.4,409.1,44.66
7/27/2014 19:15,449.3,474.2,397.5,37.16
7/27/2014 19:30,435,459.9,383.2,22.84
7/27/2014 19:45,421,445.9,369.2,11.25
7/27/2014 20:00,418.6,443.5,366.5,7.841
