TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
8/23/2013 17:45,16.17037,14.98425,12.46701,11.52841,13.55248,12.01197,13.02927,12.83758,664.4728,5560.333,47.5211,10971.52
8/23/2013 18:00,15.93824,14.92637,12.47604,11.52501,13.57485,12.01589,13.02284,12.83427,666.4009,5584.26,48.07004,11004.94
8/23/2013 18:15,15.55346,14.8515,12.4852,11.52168,13.61064,12.03376,13.03343,12.83619,639.6253,5531.323,48.99116,10962.11
8/23/2013 18:30,14.76303,14.68242,12.50366,11.52465,13.652,12.04893,13.02603,12.83702,674.1982,5542.777,45.52552,10972.38
8/23/2013 18:45,14.31904,14.54858,12.51761,11.52221,13.68768,12.05041,13.02251,12.8522,685.9098,5607.31,45.89186,10974.74
8/23/2013 19:00,14.09735,14.45852,12.53097,11.52378,13.68944,12.0499,13.02311,12.84318,702.0115,5658.053,46.07542,10939.27
8/23/2013 19:15,14.01322,14.40905,12.54772,11.52293,13.68291,12.05046,13.0144,12.84098,727.3504,5706.795,44.61905,10935.21
8/23/2013 19:30,13.93798,14.36453,12.56447,11.52316,13.69699,12.05175,12.99974,12.84097,737.8456,5744.479,46.26969,10940.85
8/23/2013 19:45,13.82498,14.30943,12.58284,11.52328,13.70362,12.05336,12.99411,12.84096,735.4219,5769.615,45.17516,10942.08
8/23/2013 20:00,13.67232,14.23959,12.58958,11.52231,13.70833,12.05542,12.99388,12.841,732.5071,5787.995,42.98106,10926.7
8/23/2013 20:15,13.50912,14.16047,12.6009,11.51722,13.71344,12.06366,12.9935,12.84119,734.339,5785.732,46.09052,10939.55
8/23/2013 20:30,13.37907,14.08674,12.61164,11.51252,13.7179,12.08252,12.99345,12.84168,732.8759,5789.482,45.35893,10938.08
8/23/2013 20:45,13.23503,14.0066,12.62595,11.51154,13.72379,12.09105,12.99962,12.8429,729.6751,5791.494,45.72472,10896.38
8/23/2013 21:00,13.0702,13.92057,12.63495,11.51161,13.74423,12.09414,13.0121,12.8434,713.2142,5772.655,46.63922,10894.37
8/23/2013 21:15,12.88188,13.8238,12.64106,11.51174,13.76346,12.1187,13.02171,12.85866,690.6262,5744.854,46.45632,10900.41
8/23/2013 21:30,12.76057,13.74539,12.64761,11.51155,13.76766,12.12716,13.02162,12.86244,688.6143,5699.953,43.89574,10903.52
8/23/2013 21:45,12.66748,13.68241,12.65814,11.51154,13.7707,12.12902,13.02118,12.87054,703.7035,5693.186,46.45632,10888.52
8/23/2013 22:00,12.58867,13.62721,12.66157,11.51123,13.77335,12.13071,13.02103,12.87097,709.7391,5708.915,46.27342,10868.22
8/23/2013 22:15,12.50644,13.57413,12.67102,11.50679,13.77616,12.13237,13.02071,12.87114,694.3757,5703.885,45.90762,10851.57
8/23/2013 22:30,12.43098,13.52048,12.67466,11.50465,13.77875,12.13405,13.02059,12.87121,665.2032,5660.172,47.00502,10841.33
8/23/2013 22:45,12.40344,13.46675,12.6832,11.50329,13.7797,12.13575,13.02029,12.87126,675.2627,5625.878,45.90762,10832
8/23/2013 23:00,12.40777,13.42268,12.68475,11.50189,13.77955,12.13714,13.02024,12.86495,681.1155,5623.227,46.45632,10815.73
8/23/2013 23:15,12.40085,13.38368,12.68317,11.50057,13.7798,12.13839,13.0203,12.85956,670.7817,5610.972,46.63922,10824.87
8/23/2013 23:30,12.39209,13.34387,12.68312,11.50032,13.78016,12.14835,13.02036,12.8578,651.9431,5563.419,45.35893,10788.66
8/23/2013 23:45,12.38527,13.30204,12.68283,11.50025,13.78038,12.15104,13.02036,12.85779,640.6948,5506.171,47.00502,10792.5
8/24/2013 0:00,12.38721,13.26591,12.68277,11.49982,13.7803,12.15128,13.02034,12.85734,645.5417,5488.704,46.45632,10789.75
8/24/2013 0:15,12.39453,13.23383,12.68277,11.50001,13.78,12.16954,13.0203,12.85774,644.9015,5461.453,46.63922,10774.57
8/24/2013 0:30,12.39709,13.20779,12.68277,11.50021,13.7785,12.1463,13.01982,12.85726,657.7044,5470.232,46.09052,10780.24
8/24/2013 0:45,12.38265,13.17575,12.68277,11.49982,13.78025,12.14673,13.02105,12.8576,650.4799,5468.951,45.35893,10767.08
8/24/2013 1:00,12.34249,13.14532,12.68277,11.49982,13.7818,12.14877,13.0203,12.85775,623.4109,5418.745,44.07863,10722.81
8/24/2013 1:15,12.29462,13.1055,12.67543,11.49982,13.78337,12.16634,13.02045,12.85674,617.1923,5346.592,43.89574,10699.77
8/24/2013 1:30,12.25015,13.06651,12.67087,11.49982,13.78448,12.16899,13.02107,12.85675,635.848,5332.966,44.26153,10688.79
8/24/2013 1:45,12.20868,13.03034,12.66092,11.49942,13.78607,12.15666,13.02881,12.85781,632.0986,5330.314,45.17603,10699.22
8/24/2013 2:00,12.0923,12.92357,12.58429,11.43103,13.77472,12.15336,13.02368,12.84762,596.982,5262.001,43.89574,10475.35
8/24/2013 2:15,11.99978,12.84215,12.52982,11.39498,13.77937,12.15607,13.02553,12.84805,619.9358,5408.96,42.79834,10546.13
8/24/2013 2:30,11.95184,12.78846,12.50453,11.38215,13.77926,12.15786,13.02639,12.8458,648.9252,5337.904,45.54182,10522.54
8/24/2013 2:45,11.93086,12.75034,12.49332,11.37576,13.78273,12.15913,13.02677,12.83694,617.3752,5408.046,43.52993,10542.47
8/24/2013 3:00,11.9164,12.71801,12.48668,11.37662,13.78326,12.16022,13.027,12.84055,613.5343,5320.986,44.81023,10556.19
8/24/2013 3:15,11.88022,12.6856,12.47182,11.3749,13.78547,12.16131,13.02751,12.84106,623.8681,5350.798,46.09052,10513.76
8/24/2013 3:30,11.8193,12.64902,12.46229,11.37293,13.79084,12.16255,13.02783,12.83886,613.6258,5339.276,43.34704,10469.86
8/24/2013 3:45,11.74025,12.60696,12.45025,11.37146,13.80014,12.17357,13.02831,12.83761,596.2504,5282.303,43.89574,10496.2
8/24/2013 4:00,11.66609,12.56503,12.44388,11.37085,13.80148,12.17949,13.02896,12.83942,582.9902,5193.14,44.62733,10303.06
8/24/2013 4:15,11.56764,12.52273,12.43234,11.37249,13.80862,12.18084,13.02924,12.83743,575.4921,5107.823,42.98127,10397.08
8/24/2013 4:30,11.46665,12.48155,12.42447,11.37246,13.80311,12.17887,13.02978,12.83679,599.93,5107.727,44.44605,10543.22
8/24/2013 4:45,11.41123,12.44758,12.41667,11.36825,13.80452,12.17608,13.03889,12.8503,633.0723,5177.253,43.53411,10304.21
8/24/2013 5:00,11.34994,12.41595,12.40823,11.3701,13.80667,12.17649,13.05309,12.85141,639.4026,5200.1,43.71826,10242.16
8/24/2013 5:15,11.25727,12.38003,12.40459,11.37439,13.8154,12.17431,13.05935,12.85146,634.4495,5214.247,43.71725,10341.24
8/24/2013 5:30,11.12457,12.32685,12.39316,11.37577,13.82644,12.18806,13.06074,12.8515,615.792,5261.992,44.26615,10378.93
8/24/2013 5:45,11.00168,12.27649,12.377,11.37585,13.83843,12.19163,13.07994,12.8515,576.8839,5184.821,44.4531,10388.67
8/24/2013 6:00,10.83562,12.19606,12.36632,11.37585,13.84074,12.19256,13.08435,12.8519,553.4379,5057.877,45.55572,10500.33
8/24/2013 6:15,10.74524,12.13703,12.35463,11.37604,13.83212,12.18374,13.0771,12.85286,564.4359,5116.241,42.63001,10290.66
8/24/2013 6:30,10.72225,12.10539,12.3411,11.3771,13.83464,12.17458,13.07961,12.86348,568.1875,5097.313,44.27673,10306.96
8/24/2013 6:45,10.72384,12.08794,12.33411,11.37739,13.83858,12.17825,13.09202,12.88109,549.7083,5007.57,43.17896,10267.99
8/24/2013 7:00,10.68815,12.05856,12.3256,11.37442,13.84905,12.17927,13.09093,12.88117,481.8296,4963.933,43.36192,10333.31
8/24/2013 10:15,12.25944,12.1084,12.1301,11.33663,13.74566,12.1693,13.07072,12.87922,376.7893,3939.872,45.72905,8728.519
8/24/2013 10:30,12.40359,12.18139,12.16678,11.37012,13.74677,12.17598,13.07709,12.87887,672.1683,5396.728,46.26223,10349.85
8/24/2013 10:45,12.62633,12.29033,12.21289,11.41508,13.74008,12.17068,13.07927,12.8942,680.8851,5412.067,47.3548,10328.83
8/24/2013 11:00,12.81817,12.37495,12.23677,11.43834,13.73153,12.16587,13.08371,12.89455,684.6307,5407.567,47.72028,10363.16
8/24/2013 11:45,12.72869,12.38708,12.0956,11.3449,13.74813,12.16543,13.08866,12.89802,473.9118,4742.958,46.07476,10392.05
8/24/2013 12:00,12.99837,12.51611,12.18299,11.42995,13.74046,12.16253,13.08314,12.89647,696.9721,5471.011,48.08596,10328.24
8/24/2013 12:15,13.97907,12.78463,12.27099,11.50558,13.67469,12.13762,13.07151,12.89375,689.7501,5498.894,48.26879,10292.95
8/24/2013 12:30,14.39305,13.01147,12.30485,11.53347,13.64073,12.1169,13.082,12.89079,686.6418,5516.995,47.90312,10284.36
8/24/2013 12:45,14.81145,13.18078,12.31745,11.54081,13.61429,12.11097,13.09386,12.8901,686.6163,5524.286,48.99828,10265.88
8/24/2013 13:00,14.82416,13.27713,12.29941,11.53047,13.62439,12.10787,13.10312,12.89049,700.4708,5552.394,49.72675,10240.05
8/24/2013 13:15,14.70621,13.33546,12.30416,11.54378,13.6477,12.10601,13.11388,12.89002,700.731,5568.828,47.71469,10229.25
8/24/2013 13:30,14.71368,13.38371,12.31254,11.54974,13.6451,12.10482,13.12119,12.88968,697.119,5561.871,46.24901,10217.04
8/24/2013 13:45,14.63333,13.41354,12.31088,11.55534,13.65928,12.11576,13.12134,12.88957,692.8779,5560.48,46.06405,10245.56
8/24/2013 14:00,14.76551,13.46038,12.31095,11.55931,13.64348,12.11541,13.12927,12.88918,688.1248,5523.827,48.25739,10211.37
8/24/2013 14:15,14.82436,13.50138,12.30383,11.55756,13.63273,12.11207,13.14549,12.88709,688.7042,5493.184,49.34985,10222.54
8/24/2013 14:30,14.83681,13.54858,12.30576,11.55964,13.63219,12.10874,13.14165,12.88554,690.6107,5478.643,50.26278,10208.1
8/24/2013 14:45,14.89537,13.59768,12.3101,11.56003,13.62288,12.09457,13.12793,12.88513,689.6049,5516.748,48.61779,10186.71
8/24/2013 15:00,14.89517,13.64806,12.32117,11.56884,13.6222,12.09228,13.11686,12.88502,690.0618,5527.349,47.70392,10189.08
8/24/2013 15:15,14.82717,13.67424,12.31503,11.56062,13.62411,12.09109,13.11666,12.88492,698.835,5540.326,48.25224,10204.8
8/24/2013 15:30,14.74716,13.68594,12.3097,11.55417,13.62722,12.09109,13.10453,12.87419,697.2814,5579.713,47.88669,10190.36
8/24/2013 15:45,14.9366,13.71721,12.30931,11.54948,13.61215,12.08958,13.09235,12.87439,695.7278,5623.396,47.33837,10190.54
8/24/2013 16:00,15.07897,13.76746,12.31424,11.54831,13.60229,12.07633,13.09084,12.86585,693.7252,5633.787,46.24224,10180.42
8/24/2013 16:15,15.35119,13.82239,12.31721,11.553,13.58896,12.06857,13.07194,12.85915,686.955,5628.425,47.88671,10204.26
8/24/2013 16:30,15.93872,13.94109,12.3269,11.56003,13.54237,12.05582,13.06193,12.85787,682.3854,5604.022,49.8972,10217.41
8/24/2013 16:45,15.92645,14.00801,12.32997,11.55663,13.55077,12.05372,13.05721,12.85792,670.7792,5563.081,50.07997,10221.25
8/24/2013 17:00,15.59954,14.003,12.32922,11.5479,13.58393,12.0538,13.04172,12.85816,657.7109,5492.165,47.88669,10208.09
8/24/2013 17:15,15.28237,13.97263,12.32884,11.54514,13.60124,12.06239,13.03033,12.85821,671.1448,5475.167,47.15559,10217.59
8/24/2013 17:30,15.03554,13.94289,12.3334,11.53655,13.61658,12.07086,13.01061,12.86029,679.3876,5510.589,46.42583,10224.99
8/24/2013 17:45,14.80375,13.91105,12.33643,11.53149,13.62967,12.07415,13.01117,12.85929,685.7047,5558.852,46.43265,10246.27
8/24/2013 18:00,14.61023,13.88402,12.3443,11.53164,13.63955,12.07528,13.0085,12.85007,696.019,5617.058,47.35189,10222.54
8/24/2013 18:15,14.41916,13.85194,12.35189,11.53629,13.6537,12.07628,12.99963,12.84947,693.5759,5662.054,46.80517,10211.39
8/24/2013 18:30,14.27293,13.81902,12.36643,11.53102,13.65812,12.07742,12.997,12.84981,702.4551,5709.23,46.25746,10206.99
8/24/2013 18:45,14.15365,13.78656,12.36786,11.5299,13.66557,12.0799,12.99852,12.85141,708.856,5757.421,44.97771,10244.31
8/24/2013 19:00,14.01883,13.75116,12.36897,11.5304,13.68661,12.08157,12.99911,12.852,701.4511,5753.124,46.4404,10254.19
8/24/2013 19:15,13.90239,13.71827,12.38019,11.53027,13.68134,12.08284,12.99899,12.85228,706.1134,5768.299,47.53741,10257.48
8/24/2013 19:30,13.74349,13.67649,12.38449,11.52296,13.70501,12.0851,12.99987,12.85356,702.4567,5771.499,47.53741,10247.06
8/24/2013 19:45,13.61331,13.63083,12.38498,11.52327,13.71321,12.09057,13.0085,12.85946,689.9324,5754.678,48.08592,10270.46
8/24/2013 20:00,13.41718,13.57845,12.38807,11.51983,13.74044,12.11187,13.02489,12.86836,686.556,5693.478,48.45203,10248.97
8/24/2013 20:15,13.1592,13.51138,12.39521,11.52067,13.75194,12.11855,13.02785,12.86835,692.425,5654.878,45.89937,10259.74
8/24/2013 20:30,12.94638,13.41832,12.37502,11.48737,13.74853,12.11514,13.02223,12.8678,689.238,5638.273,46.82096,10143.51
8/24/2013 20:45,12.76445,13.29428,12.30223,11.4178,13.762,12.11362,13.01937,12.87316,733.3325,5806.76,46.82207,10158.56
8/24/2013 21:00,12.64966,13.22811,12.28123,11.40013,13.77137,12.1162,13.02057,12.86884,748.0565,5857.703,47.18792,10169.18
8/24/2013 21:15,12.5829,13.17558,12.26797,11.38432,13.76719,12.11823,13.02139,12.87614,768.907,5923.455,47.55371,10128.21
8/24/2013 21:30,12.54682,13.1434,12.26703,11.3826,13.7782,12.11948,13.02164,12.87642,792.8668,5969.454,46.27342,10175.76
8/24/2013 21:45,12.44641,13.09549,12.26811,11.37586,13.78583,12.12112,13.02169,12.87675,750.4342,5990.67,46.27342,10156.01
8/24/2013 22:00,12.36702,13.04916,12.27623,11.37529,13.78935,12.12252,13.02128,12.87665,737.9971,6059.075,46.27342,10209.42
8/24/2013 22:15,12.32182,13.01355,12.28345,11.37784,13.7879,12.12343,13.02075,12.87628,729.4075,6093.058,46.82253,10203.11
8/24/2013 22:30,12.28336,12.97668,12.28296,11.37523,13.79405,12.12448,13.02059,12.8762,712.2217,6057.726,46.45719,10149.8
8/24/2013 22:45,12.23442,12.94183,12.28422,11.37647,13.79849,12.12563,13.02055,12.87616,699.5023,5985.962,48.83441,10140.36
8/24/2013 23:00,12.15569,12.90181,12.28565,11.37393,13.80278,12.12709,13.02064,12.87639,674.6369,5891.208,45.54278,10242.74
8/24/2013 23:15,12.01681,12.84871,12.28617,11.368,13.81139,12.1289,13.02067,12.87666,648.4915,5722.016,45.72639,10173.57
8/24/2013 23:30,11.90798,12.79278,12.2791,11.36744,13.82265,12.13126,13.02143,12.8772,604.884,5557.453,46.82502,10157.19
8/24/2013 23:45,11.8504,12.74801,12.27557,11.36746,13.81479,12.13322,13.02205,12.87768,567.0354,5406.133,43.89944,10226.94
8/25/2013 10:30,11.96288,11.99938,11.93711,11.29596,13.94595,12.15609,13.01852,12.90576,426.7365,4265.121,44.89338,10510.04
8/25/2013 11:15,12.67887,12.23891,11.98885,11.34936,13.87845,12.133,13.01497,12.90209,614.9474,5057.468,46.78129,10665.34
8/25/2013 12:30,13.3347,12.6179,12.04764,11.42164,13.83564,12.10793,13.02642,12.9099,645.9203,5212.056,45.91225,10909.85
8/25/2013 12:45,13.51502,12.70874,12.06723,11.43333,13.81335,12.09976,13.02096,12.90597,587.8586,4893.416,46.7425,10803.24
8/25/2013 13:00,13.50505,12.73205,12.03249,11.40639,13.81946,12.10239,13.02843,12.90364,578.2199,4710.778,37.02436,11000.8
8/25/2013 13:15,13.74716,12.86727,12.12616,11.48864,13.808,12.10081,13.02303,12.90803,651.7201,5170.52,47.53745,10865.78
8/25/2013 13:30,14.03373,12.99345,12.17171,11.52718,13.78818,12.09032,13.03135,12.90474,648.5197,5159.087,49.36575,10830.66
8/25/2013 13:45,14.24222,13.08764,12.18318,11.5324,13.76835,12.08684,13.01962,12.90413,641.9952,5126.272,48.63189,10831.56
8/25/2013 14:00,14.30682,13.14622,12.18347,11.52979,13.76735,12.08492,13.00916,12.90422,633.8653,5085.914,45.15859,10821.6
8/25/2013 14:15,14.40976,13.20177,12.18188,11.52651,13.76302,12.08315,13.00334,12.90438,639.9352,5045.899,46.25166,10829.45
8/25/2013 14:30,14.33058,13.23383,12.17343,11.51894,13.77441,12.08801,13.02952,12.90465,654.8546,5035.178,47.71548,10836
8/25/2013 14:45,13.92176,13.2181,12.17531,11.52147,13.80065,12.08258,13.01534,12.90452,690.6077,5101.355,47.53349,10865.07
8/25/2013 15:00,13.61346,13.19069,12.16946,11.51869,13.81756,12.08481,13.00517,12.90286,707.6635,5237.862,46.25729,10854.56
8/25/2013 15:15,13.67003,13.21116,12.18736,11.53304,13.79807,12.08386,13.00666,12.90035,694.6862,5356.095,49.0001,10865.04
8/25/2013 15:30,13.9383,13.27223,12.19539,11.5361,13.76535,12.05696,13.00644,12.89393,689.841,5422.464,47.72025,10889.91
8/25/2013 15:45,14.07212,13.32302,12.19487,11.53461,13.76105,12.05429,13.00534,12.89288,680.7906,5434.989,48.63443,10925.56
8/25/2013 16:00,14.19507,13.3661,12.19394,11.5306,13.74935,12.05264,13.00509,12.89275,671.2831,5410.672,48.63443,10914.22
8/25/2013 16:15,14.13054,13.38426,12.19028,11.52995,13.75527,12.05118,13.00427,12.89184,676.4025,5382.333,48.63443,10937.26
8/25/2013 16:30,14.03007,13.38565,12.19145,11.52974,13.7627,12.05184,12.99953,12.89258,679.4193,5382.423,47.90308,10954.63
8/25/2013 16:45,13.99729,13.39795,12.20018,11.52958,13.76402,12.05174,12.97773,12.8929,680.9734,5405.187,47.53741,10967.61
8/25/2013 17:00,13.99384,13.40919,12.20217,11.52901,13.76164,12.05079,12.97794,12.8923,679.8764,5423.47,49.18294,10985.9
8/25/2013 17:15,13.99947,13.42038,12.20588,11.52818,13.76076,12.05021,12.99619,12.89163,668.9977,5392.845,47.17174,11011.49
8/25/2013 17:30,13.93,13.41858,12.21139,11.52152,13.75327,12.04982,12.99461,12.88868,655.7421,5328.944,46.80607,10995.77
8/25/2013 17:45,13.8444,13.40836,12.21375,11.51819,13.75354,12.05048,12.97627,12.88962,668.632,5303.712,47.17174,11028.5
8/25/2013 18:00,13.79064,13.40192,12.21375,11.51819,13.75497,12.0513,12.97692,12.88482,673.66,5336.806,46.80607,11039.83
8/25/2013 18:15,13.78357,13.40695,12.22325,11.51819,13.75693,12.05148,12.97695,12.87972,661.7756,5338.817,47.72025,11074.39
8/25/2013 18:30,13.77747,13.40851,12.22617,11.51446,13.74609,12.05132,12.97446,12.87248,662.5984,5318.065,47.17174,11055.56
8/25/2013 18:45,13.69443,13.35882,12.18441,11.46627,13.73741,12.03664,12.95558,12.86846,663.4211,5303.622,47.72025,11015.33
8/25/2013 19:00,13.57355,13.28804,12.12323,11.41188,13.73621,12.02803,12.95323,12.87006,674.1171,5372.368,45.70905,11024.66
8/25/2013 19:15,13.48776,13.25508,12.10693,11.39549,13.74052,12.02931,12.94677,12.87091,682.619,5418.351,45.52622,11017.89
8/25/2013 19:30,13.37939,13.22756,12.10152,11.39069,13.74821,12.03034,12.92939,12.87123,684.9044,5439.286,47.72025,11029.23
8/25/2013 19:45,13.23577,13.19329,12.1015,11.38325,13.76712,12.03966,12.92861,12.87299,684.6301,5455.924,46.9889,11072.93
8/25/2013 20:00,13.10114,13.15855,12.10274,11.37605,13.77514,12.04575,12.92901,12.8737,712.8784,5508.489,46.07472,11088.28
8/25/2013 20:15,12.99732,13.12602,12.10397,11.37358,13.78447,12.04819,12.92217,12.87381,713.4269,5564.711,45.52622,11082.07
8/25/2013 20:30,12.93701,13.09838,12.1051,11.36728,13.78646,12.05409,12.91577,12.87405,702.0067,5585.703,46.8066,11106.86
8/26/2013 10:15,12.47988,11.9527,11.82549,11.2674,13.94724,12.12149,12.95278,12.8887,414.9077,4486.214,4283.462,11691.86
8/26/2013 10:45,12.83971,12.12867,11.8826,11.31871,13.90515,12.10447,12.93633,12.87988,356.5258,4038.249,50.82777,10577.3
8/26/2013 11:00,13.01782,12.19575,11.88927,11.3322,13.89406,12.11566,12.95362,12.88289,549.4453,4824.22,48.17167,10597.8
8/26/2013 11:15,13.35724,12.30751,11.9011,11.34262,13.86445,12.10806,12.95866,12.88381,637.6229,5486.024,46.25634,11661.32
8/26/2013 11:45,14.28735,12.66201,11.87573,11.32496,13.76958,12.05602,12.9493,12.87762,335.0295,3488.081,49.0759,10058.38
8/26/2013 12:00,14.2825,12.7619,11.89159,11.34265,13.77596,12.06652,12.95504,12.87987,655.9755,5536.678,46.42456,11661.34
8/26/2013 12:15,14.71694,12.91879,11.90985,11.36058,13.75221,12.04962,12.95404,12.87886,648.5722,5531.918,44.41399,11668.63
8/26/2013 12:30,14.83394,13.04807,11.91534,11.36702,13.73603,12.04293,12.94187,12.87846,656.6143,5527.075,46.4245,11727.67
8/26/2013 12:45,15.07927,13.20284,11.98181,11.43007,13.73109,12.04513,12.93084,12.88697,653.9641,5544.164,50.44552,11775.92
8/26/2013 13:00,15.46068,13.40427,12.08929,11.52247,13.7173,12.04501,12.9388,12.88625,651.4052,5520.403,50.6283,11811.93
8/26/2013 13:15,15.85079,13.5621,12.13311,11.55276,13.70384,12.04018,12.93832,12.88801,658.0809,5530,49.34181,11774.37
8/26/2013 13:30,15.97706,13.67381,12.15062,11.55943,13.69741,12.03699,12.92804,12.89808,664.986,5532.566,47.68821,11765.84
8/26/2013 13:45,15.923,13.72821,12.1205,11.53058,13.70247,12.03539,12.94553,12.90014,678.7717,5531.487,48.05302,11748.87
8/26/2013 14:00,15.77419,13.76172,12.10864,11.51529,13.70778,12.03414,12.94664,12.89776,677.0356,5569.763,49.51468,11734.07
8/26/2013 14:15,15.72637,13.80099,12.10404,11.51418,13.70567,12.03322,12.93757,12.8922,677.3334,5579.733,49.51661,11770.84
8/26/2013 14:30,15.61245,13.83057,12.1023,11.50578,13.69716,12.03184,12.91988,12.88702,674.4589,5632.431,46.78578,11755.74
8/26/2013 14:45,15.50798,13.85492,12.10991,11.51016,13.69244,12.03097,12.91947,12.88672,687.6813,5676.82,46.60698,11812.4
8/26/2013 15:00,15.37206,13.87313,12.11357,11.51294,13.6906,12.03046,12.91939,12.88666,690.884,5719.076,46.9728,11775
8/26/2013 15:15,15.22632,13.88015,12.121,11.51306,13.6944,12.03018,12.91815,12.88205,696.4587,5758.555,47.88667,11804.61
8/26/2013 15:30,15.10554,13.88905,12.121,11.51209,13.6977,12.02995,12.9023,12.87305,699.1089,5812.108,48.98332,11828.92
8/26/2013 15:45,15.24354,13.91758,12.12572,11.51228,13.68557,12.02926,12.91095,12.86869,703.6783,5839.341,48.25222,11827.46
8/26/2013 16:00,15.59298,13.99411,12.13991,11.51306,13.65983,12.0172,12.91749,12.86026,688.4167,5830.203,48.06945,11824.35
8/26/2013 16:15,15.91807,14.09298,12.15385,11.51301,13.62391,11.99699,12.89613,12.85938,689.5133,5824.719,48.98332,11871.51
8/26/2013 16:30,16.04601,14.15248,12.16691,11.51287,13.61895,11.99477,12.89931,12.85939,699.6572,5846.652,46.97281,11887.04
8/26/2013 16:45,15.97066,14.17593,12.1708,11.5111,13.62452,11.99415,12.89471,12.85908,693.8085,5862.005,46.60726,11844.46
8/26/2013 17:00,15.70155,14.16419,12.1742,11.50898,13.64677,11.99455,12.89011,12.84696,705.049,5881.836,47.7039,11879.55
8/26/2013 17:15,15.54353,14.15331,12.18506,11.50348,13.64882,11.99472,12.89546,12.84609,701.3021,5908.064,48.98332,11903.13
8/26/2013 17:30,15.48229,14.15353,12.19415,11.50134,13.64449,11.99469,12.88922,12.84615,709.527,5933.104,48.61777,11936.94
8/26/2013 17:45,15.35914,14.14765,12.2048,11.50134,13.64234,11.99492,12.87846,12.84621,724.3317,5979.62,47.52113,11915.19
8/26/2013 18:00,15.20215,14.13201,12.21744,11.50037,13.65145,11.99534,12.86479,12.84029,733.4703,6041.306,49.16609,11940.6
8/26/2013 18:15,15.01941,14.10259,12.2208,11.49138,13.65711,11.99645,12.86129,12.83314,733.2029,6084.041,50.62872,11967.03
